date,volume,open,high,low,close,adj close
1999-06-18,3061,25.16904640197754,25.16904640197754,25.16904640197754,25.16904640197754,7.330695152282715
1999-06-17,399,25.356874465942383,25.356874465942383,25.356874465942383,25.356874465942383,7.385400772094727
1999-06-16,8918,25.16904640197754,25.16904640197754,25.16904640197754,25.16904640197754,7.330695152282715
1999-06-15,6123,24.04207420349121,24.981216430664062,24.04207420349121,24.981216430664062,7.275989055633545
1999-06-14,1997,23.85424423217773,23.85424423217773,23.85424423217773,23.85424423217773,6.947747230529785
1999-06-11,266,24.04207420349121,24.04207420349121,24.04207420349121,24.04207420349121,7.002455711364746
1999-06-10,0,24.04207420349121,24.04207420349121,24.04207420349121,24.04207420349121,7.002455711364746
1999-06-09,0,24.04207420349121,24.04207420349121,24.04207420349121,24.04207420349121,7.002455711364746
1999-06-08,133,24.04207420349121,24.04207420349121,24.04207420349121,24.04207420349121,7.002455711364746
1999-06-07,5191,24.13598823547364,24.22990226745605,23.85424423217773,23.85424423217773,6.947747230529785
1999-06-04,2130,24.04207420349121,24.22990226745605,23.760330200195312,23.85424423217773,6.947747230529785
1999-06-03,266,24.13598823547364,24.13598823547364,24.04207420349121,24.04207420349121,7.002455711364746
1999-06-02,266,24.22990226745605,24.22990226745605,24.22990226745605,24.22990226745605,7.057163238525391
1999-06-01,1863,24.4177303314209,24.60556030273437,24.276859283447266,24.276859283447266,7.070837020874023
1999-05-28,133,24.4177303314209,24.4177303314209,24.4177303314209,24.4177303314209,7.111867904663086
1999-05-27,1331,24.6994743347168,24.6994743347168,24.4177303314209,24.4177303314209,7.111867904663086
1999-05-26,266,24.981216430664062,24.981216430664062,24.981216430664062,24.981216430664062,7.2212815284729
1999-05-25,799,24.88730239868164,24.88730239868164,24.79338836669922,24.79338836669922,7.166985988616943
1999-05-24,532,25.075130462646484,25.075130462646484,24.981216430664062,24.981216430664062,7.2212815284729
1999-05-21,666,24.981216430664062,25.075130462646484,24.981216430664062,25.075130462646484,7.248428821563721
1999-05-20,133,24.79338836669922,24.79338836669922,24.79338836669922,24.79338836669922,7.166985988616943
1999-05-19,0,24.981216430664062,24.981216430664062,24.981216430664062,24.981216430664062,7.2212815284729
1999-05-18,0,24.981216430664062,24.981216430664062,24.981216430664062,24.981216430664062,7.2212815284729
1999-05-17,2263,24.60556030273437,24.981216430664062,24.60556030273437,24.981216430664062,7.2212815284729
1999-05-14,2130,24.88730239868164,24.981216430664062,24.79338836669922,24.79338836669922,7.166985988616943
1999-05-13,799,24.981216430664062,25.075130462646484,24.981216430664062,25.075130462646484,7.248428821563721
1999-05-12,0,24.79338836669922,24.79338836669922,24.79338836669922,24.79338836669922,7.166985988616943
1999-05-11,266,24.79338836669922,24.79338836669922,24.79338836669922,24.79338836669922,7.166985988616943
1999-05-10,0,24.981216430664062,24.981216430664062,24.981216430664062,24.981216430664062,7.2212815284729
1999-05-07,666,24.88730239868164,24.981216430664062,24.79338836669922,24.981216430664062,7.2212815284729
1999-05-06,399,25.075130462646484,25.075130462646484,25.075130462646484,25.075130462646484,7.248428821563721
1999-05-05,666,24.981216430664062,24.981216430664062,24.981216430664062,24.981216430664062,7.2212815284729
1999-05-04,532,25.16904640197754,25.16904640197754,25.16904640197754,25.16904640197754,7.275575637817383
1999-05-03,532,24.981216430664062,24.981216430664062,24.981216430664062,24.981216430664062,7.2212815284729
1999-04-30,666,25.16904640197754,25.16904640197754,24.79338836669922,24.79338836669922,7.166985988616943
1999-04-29,1065,24.79338836669922,24.981216430664062,24.79338836669922,24.981216430664062,7.2212815284729
1999-04-28,1597,24.60556030273437,24.79338836669922,24.60556030273437,24.79338836669922,7.166985988616943
1999-04-27,1331,24.79338836669922,24.79338836669922,24.6994743347168,24.6994743347168,7.139838695526123
1999-04-26,1730,24.88730239868164,24.88730239868164,24.79338836669922,24.79338836669922,7.166985988616943
1999-04-23,7454,25.26296043395996,25.63861846923828,25.075130462646484,25.075130462646484,7.248428821563721
1999-04-22,0,25.075130462646484,25.075130462646484,25.075130462646484,25.075130462646484,7.248428821563721
1999-04-21,1198,25.26296043395996,25.26296043395996,25.075130462646484,25.075130462646484,7.248428821563721
1999-04-20,799,25.16904640197754,25.450788497924805,25.16904640197754,25.450788497924805,7.357022285461426
1999-04-19,0,25.356874465942383,25.356874465942383,25.356874465942383,25.356874465942383,7.329868316650391
1999-04-16,266,25.544702529907227,25.544702529907227,25.356874465942383,25.356874465942383,7.329868316650391
1999-04-15,4659,25.26296043395996,25.732532501220703,24.981216430664062,25.732532501220703,7.438460350036621
1999-04-14,266,25.356874465942383,25.356874465942383,25.356874465942383,25.356874465942383,7.329868316650391
1999-04-13,399,25.544702529907227,25.544702529907227,25.544702529907227,25.544702529907227,7.384164333343506
1999-04-12,666,25.26296043395996,25.356874465942383,25.16904640197754,25.356874465942383,7.329868316650391
1999-04-09,3061,25.356874465942383,25.544702529907227,25.26296043395996,25.450788497924805,7.357022285461426
1999-04-08,1730,25.356874465942383,25.356874465942383,25.26296043395996,25.26296043395996,7.302722930908203
1999-04-07,532,25.21600341796875,25.26296043395996,25.21600341796875,25.26296043395996,7.302722930908203
1999-04-06,266,25.26296043395996,25.26296043395996,25.26296043395996,25.26296043395996,7.302722930908203
1999-04-05,1863,25.59165954589844,25.59165954589844,25.4038314819336,25.4038314819336,7.343446731567383
1999-04-01,2662,25.63861846923828,25.732532501220703,25.356874465942383,25.544702529907227,7.384164333343506
1999-03-31,5723,26.155147552490234,26.155147552490234,25.826446533203125,25.826446533203125,7.465610504150391
1999-03-30,1065,26.202104568481445,26.202104568481445,26.202104568481445,26.202104568481445,7.574195861816406
1999-03-29,0,26.38993263244629,26.38993263244629,26.38993263244629,26.38993263244629,7.628497123718262
1999-03-26,2795,26.577760696411133,26.76559066772461,26.38993263244629,26.38993263244629,7.628497123718262
1999-03-25,399,26.76559066772461,26.76559066772461,26.76559066772461,26.76559066772461,7.737086772918701
1999-03-24,1863,26.38993263244629,26.577760696411133,26.38993263244629,26.577760696411133,7.682794570922852
1999-03-23,932,26.671674728393555,26.671674728393555,26.48384666442871,26.48384666442871,7.655642986297607
1999-03-22,0,26.90646171569824,26.90646171569824,26.90646171569824,26.90646171569824,7.7778120040893555
1999-03-19,799,26.90646171569824,26.90646171569824,26.90646171569824,26.90646171569824,7.7778120040893555
1999-03-18,532,26.953418731689453,26.953418731689453,26.953418731689453,26.953418731689453,7.791384696960449
1999-03-17,266,26.85950469970703,26.85950469970703,26.76559066772461,26.76559066772461,7.737086772918701
1999-03-16,6788,26.10818862915039,26.85950469970703,26.10818862915039,26.85950469970703,7.7642340660095215
1999-03-15,7187,25.68557548522949,26.01427459716797,25.544702529907227,26.01427459716797,7.51990795135498
1999-03-12,133,25.68557548522949,25.68557548522949,25.68557548522949,25.68557548522949,7.424889087677002
1999-03-11,0,25.68557548522949,25.68557548522949,25.68557548522949,25.68557548522949,7.424889087677002
1999-03-10,0,25.68557548522949,25.68557548522949,25.68557548522949,25.68557548522949,7.424889087677002
1999-03-09,0,25.68557548522949,25.68557548522949,25.68557548522949,25.68557548522949,7.424889087677002
1999-03-08,2396,25.63861846923828,25.68557548522949,25.63861846923828,25.68557548522949,7.424889087677002
1999-03-05,0,25.826446533203125,25.826446533203125,25.826446533203125,25.826446533203125,7.465610504150391
1999-03-04,0,25.826446533203125,25.826446533203125,25.826446533203125,25.826446533203125,7.465610504150391
1999-03-03,133,25.826446533203125,25.826446533203125,25.826446533203125,25.826446533203125,7.465610504150391
1999-03-02,1198,25.826446533203125,25.920360565185547,25.732532501220703,25.920360565185547,7.492759704589844
1999-03-01,399,25.732532501220703,25.920360565185547,25.732532501220703,25.920360565185547,7.492759704589844
1999-02-26,266,25.920360565185547,25.920360565185547,25.920360565185547,25.920360565185547,7.492759704589844
1999-02-25,932,25.450788497924805,25.732532501220703,25.450788497924805,25.732532501220703,7.438460350036621
1999-02-24,10648,25.450788497924805,25.732532501220703,25.356874465942383,25.544702529907227,7.329868316650391
1999-02-23,2662,25.732532501220703,25.732532501220703,25.732532501220703,25.732532501220703,7.383769512176514
1999-02-22,9983,25.16904640197754,25.356874465942383,24.88730239868164,25.356874465942383,7.275974750518799
1999-02-19,932,25.544702529907227,25.544702529907227,25.356874465942383,25.356874465942383,7.275974750518799
1999-02-18,399,25.544702529907227,25.544702529907227,25.544702529907227,25.544702529907227,7.329868316650391
1999-02-17,799,25.544702529907227,25.544702529907227,25.450788497924805,25.544702529907227,7.329868316650391
1999-02-16,133,25.63861846923828,25.63861846923828,25.63861846923828,25.63861846923828,7.356817245483398
1999-02-12,2795,25.544702529907227,25.732532501220703,25.544702529907227,25.732532501220703,7.383769512176514
1999-02-11,532,25.450788497924805,25.63861846923828,25.450788497924805,25.544702529907227,7.329868316650391
1999-02-10,266,25.544702529907227,25.544702529907227,25.450788497924805,25.450788497924805,7.302924156188965
1999-02-09,0,25.63861846923828,25.63861846923828,25.63861846923828,25.63861846923828,7.356817245483398
1999-02-08,799,25.63861846923828,25.63861846923828,25.63861846923828,25.63861846923828,7.356817245483398
1999-02-05,0,25.826446533203125,25.826446533203125,25.826446533203125,25.826446533203125,7.410714626312256
1999-02-04,133,25.826446533203125,25.826446533203125,25.826446533203125,25.826446533203125,7.410714626312256
1999-02-03,3061,26.10818862915039,26.10818862915039,25.920360565185547,25.920360565185547,7.43766450881958
1999-02-02,0,26.10818862915039,26.10818862915039,26.10818862915039,26.10818862915039,7.491559982299805
1999-02-01,532,25.920360565185547,26.10818862915039,25.920360565185547,26.10818862915039,7.491559982299805
1999-01-29,799,26.01427459716797,26.10818862915039,25.920360565185547,25.920360565185547,7.43766450881958
1999-01-28,666,25.920360565185547,25.920360565185547,25.920360565185547,25.920360565185547,7.43766450881958
1999-01-27,133,26.01427459716797,26.01427459716797,26.01427459716797,26.01427459716797,7.464612483978271
1999-01-26,2662,26.01427459716797,26.10818862915039,25.732532501220703,25.920360565185547,7.43766450881958
1999-01-25,666,25.920360565185547,25.920360565185547,25.920360565185547,25.920360565185547,7.43766450881958
1999-01-22,799,25.732532501220703,25.732532501220703,25.732532501220703,25.732532501220703,7.383769512176514
1999-01-21,666,25.732532501220703,25.732532501220703,25.732532501220703,25.732532501220703,7.383769512176514
1999-01-20,3594,25.59165954589844,25.826446533203125,25.544702529907227,25.68557548522949,7.370294570922852
1999-01-19,932,26.10818862915039,26.10818862915039,25.920360565185547,25.920360565185547,7.43766450881958
1999-01-15,1863,26.249061584472656,26.249061584472656,25.920360565185547,25.920360565185547,7.43766450881958
1999-01-14,666,26.249061584472656,26.249061584472656,26.10818862915039,26.10818862915039,7.491559982299805
1999-01-13,3194,26.10818862915039,26.249061584472656,25.26296043395996,26.249061584472656,7.531978607177734
1999-01-12,1730,26.296018600463867,26.296018600463867,26.10818862915039,26.296018600463867,7.545456409454346
1999-01-11,0,26.38993263244629,26.38993263244629,26.38993263244629,26.38993263244629,7.572403907775879
1999-01-08,2396,26.249061584472656,26.48384666442871,26.249061584472656,26.38993263244629,7.572403907775879
1999-01-07,399,26.202104568481445,26.34297561645508,26.202104568481445,26.34297561645508,7.5589280128479
1999-01-06,2130,26.38993263244629,26.48384666442871,26.202104568481445,26.38993263244629,7.572403907775879
1999-01-05,399,26.577760696411133,26.577760696411133,26.48384666442871,26.48384666442871,7.599351406097412
1999-01-04,4659,26.202104568481445,26.577760696411133,26.202104568481445,26.38993263244629,7.572403907775879
1998-12-31,399,26.01427459716797,26.01427459716797,26.01427459716797,26.01427459716797,7.464612483978271
1998-12-30,1331,25.826446533203125,25.826446533203125,25.826446533203125,25.826446533203125,7.410714626312256
1998-12-29,399,26.01427459716797,26.10818862915039,26.01427459716797,26.10818862915039,7.491559982299805
1998-12-28,666,25.920360565185547,25.920360565185547,25.826446533203125,25.826446533203125,7.410714626312256
1998-12-24,0,25.920360565185547,25.920360565185547,25.920360565185547,25.920360565185547,7.43766450881958
1998-12-23,399,25.920360565185547,25.920360565185547,25.920360565185547,25.920360565185547,7.43766450881958
1998-12-22,1198,25.826446533203125,26.01427459716797,25.732532501220703,25.732532501220703,7.383769512176514
1998-12-21,932,25.732532501220703,25.732532501220703,25.732532501220703,25.732532501220703,7.383769512176514
1998-12-18,2263,25.826446533203125,25.920360565185547,25.544702529907227,25.544702529907227,7.329868316650391
1998-12-17,932,25.732532501220703,25.920360565185547,25.732532501220703,25.920360565185547,7.43766450881958
1998-12-16,932,25.544702529907227,25.732532501220703,25.544702529907227,25.544702529907227,7.329868316650391
1998-12-15,10249,25.16904640197754,25.356874465942383,25.16904640197754,25.356874465942383,7.275974750518799
1998-12-14,1464,24.93425941467285,25.075130462646484,24.84034538269043,25.075130462646484,7.195131778717041
1998-12-11,8385,24.79338836669922,25.122089385986328,24.6994743347168,25.122089385986328,7.2086076736450195
1998-12-10,1997,24.6994743347168,24.79338836669922,24.60556030273437,24.79338836669922,7.114287853240967
1998-12-09,1597,24.51164436340332,24.6994743347168,24.51164436340332,24.6994743347168,7.087340354919434
1998-12-08,133,24.60556030273437,24.60556030273437,24.60556030273437,24.60556030273437,7.060393810272217
1998-12-07,2396,24.60556030273437,24.6994743347168,24.4177303314209,24.6994743347168,7.087340354919434
1998-12-04,0,24.4177303314209,24.4177303314209,24.4177303314209,24.4177303314209,7.006496429443359
1998-12-03,0,24.4177303314209,24.4177303314209,24.4177303314209,24.4177303314209,7.006496429443359
1998-12-02,2928,24.981216430664062,25.075130462646484,24.4177303314209,24.4177303314209,7.006496429443359
1998-12-01,7321,24.32381629943848,24.981216430664062,24.32381629943848,24.88730239868164,7.141235828399658
1998-11-30,6123,24.88730239868164,24.88730239868164,24.13598823547364,24.4177303314209,7.006496429443359
1998-11-27,1065,24.88730239868164,24.88730239868164,24.79338836669922,24.79338836669922,7.114287853240967
1998-11-25,3194,24.981216430664062,25.075130462646484,24.6994743347168,24.88730239868164,7.08734130859375
