date,volume,open,high,low,close,adj close
2013-06-19,724200,11.78499984741211,11.800000190734863,11.449999809265137,11.46500015258789,8.708930015563965
2013-06-18,446800,11.845000267028809,11.93000030517578,11.75,11.8149995803833,8.974793434143066
2013-06-17,907800,11.920000076293944,12.010000228881836,11.675000190734863,11.845000267028809,8.997583389282227
2013-06-14,554800,11.9399995803833,12.029999732971191,11.920000076293944,11.975000381469728,9.096330642700195
2013-06-13,848400,11.970000267028809,12.024999618530272,11.899999618530272,11.90999984741211,9.046957015991213
2013-06-12,675600,12.295000076293944,12.295000076293944,11.9399995803833,11.96500015258789,9.088736534118652
2013-06-11,914200,11.93000030517578,12.329999923706056,11.68000030517578,12.164999961853027,9.240657806396484
2013-06-10,1014400,12.19499969482422,12.489999771118164,12.100000381469728,12.369999885559082,9.396376609802246
2013-06-07,624000,12.270000457763672,12.4350004196167,12.154999732971191,12.1899995803833,9.259648323059082
2013-06-06,509600,12.484999656677246,12.630000114440918,12.390000343322754,12.545000076293944,9.529309272766112
2013-06-05,542400,12.670000076293944,12.880000114440918,12.460000038146973,12.5,9.495126724243164
2013-06-04,510000,12.6899995803833,12.739999771118164,12.425000190734863,12.510000228881836,9.502720832824709
2013-06-03,723200,12.539999961853027,12.68000030517578,12.385000228881836,12.664999961853027,9.620465278625488
2013-05-31,1212400,12.614999771118164,12.654999732971191,12.385000228881836,12.614999771118164,9.582483291625977
2013-05-30,238400,12.774999618530272,13.010000228881836,12.75,12.770000457763672,9.700222969055176
2013-05-29,782800,13.045000076293944,13.204999923706056,12.800000190734863,12.80500030517578,9.72680950164795
2013-05-28,321400,13.34000015258789,13.375,13.149999618530272,13.199999809265137,10.02685546875
2013-05-24,391400,13.300000190734863,13.300000190734863,13.050000190734863,13.220000267028809,10.04204559326172
2013-05-23,533400,13.375,13.399999618530272,13.229999542236328,13.345000267028809,10.136995315551758
2013-05-22,998400,13.489999771118164,13.604999542236328,13.395000457763672,13.414999961853027,10.190173149108888
2013-05-21,947000,13.65999984741211,13.68000030517578,13.414999961853027,13.5600004196167,10.300314903259276
2013-05-20,455000,13.5649995803833,13.71500015258789,13.524999618530272,13.6899995803833,10.399063110351562
2013-05-17,614800,13.56999969482422,13.739999771118164,13.505000114440918,13.614999771118164,10.34209442138672
2013-05-16,587800,13.460000038146973,13.515000343322754,13.3149995803833,13.489999771118164,10.247142791748049
2013-05-15,1087200,13.635000228881836,13.69499969482422,13.494999885559082,13.574999809265137,10.311708450317385
2013-05-14,712600,13.520000457763672,13.720000267028809,13.484999656677246,13.5600004196167,10.300314903259276
2013-05-13,913200,13.595000267028809,13.675000190734863,13.524999618530272,13.579999923706056,10.315505981445312
2013-05-10,1025200,13.359999656677246,13.649999618530272,13.25,13.579999923706056,10.315505981445312
2013-05-09,533000,13.574999809265137,13.670000076293944,13.359999656677246,13.414999961853027,10.190173149108888
2013-05-08,632400,13.609999656677246,13.640000343322754,13.40999984741211,13.505000114440918,10.258537292480469
2013-05-07,1138600,13.385000228881836,13.600000381469728,13.385000228881836,13.550000190734863,10.292718887329102
2013-05-06,631800,13.329999923706056,13.369999885559082,13.18000030517578,13.329999923706056,10.125604629516602
2013-05-03,884600,13.34000015258789,13.494999885559082,13.229999542236328,13.229999542236328,10.049642562866213
2013-05-02,866200,13.31999969482422,13.350000381469728,13.149999618530272,13.21500015258789,10.038249969482422
2013-05-01,328000,13.380000114440918,13.380000114440918,13.19499969482422,13.220000267028809,10.04204559326172
2013-04-30,1810000,13.295000076293944,13.380000114440918,13.295000076293944,13.335000038146973,10.129403114318848
2013-04-29,1640800,13.395000457763672,13.46500015258789,13.244999885559082,13.270000457763672,10.080028533935549
2013-04-26,448200,13.399999618530272,13.505000114440918,13.3100004196167,13.335000038146973,10.129403114318848
2013-04-25,1063200,13.510000228881836,13.56999969482422,13.335000038146973,13.484999656677246,10.243342399597168
2013-04-24,401600,13.475000381469728,13.604999542236328,13.385000228881836,13.574999809265137,10.311708450317385
2013-04-23,670600,13.109999656677246,13.494999885559082,13.06999969482422,13.369999885559082,10.155987739562988
2013-04-22,1331600,13.010000228881836,13.175000190734863,12.994999885559082,13.06999969482422,9.928104400634766
2013-04-19,672800,13.324999809265137,13.399999618530272,13.225000381469728,13.295000076293944,10.099019050598145
2013-04-18,1084200,13.0600004196167,13.300000190734863,13.020000457763672,13.255000114440918,10.068633079528809
2013-04-17,687400,12.970000267028809,13.015000343322754,12.6850004196167,12.869999885559082,9.776183128356934
2013-04-16,781400,12.8100004196167,13.020000457763672,12.789999961853027,12.989999771118164,9.867337226867676
2013-04-15,1092000,12.920000076293944,13.079999923706056,12.744999885559082,12.774999618530272,9.704019546508787
2013-04-12,683400,13.079999923706056,13.154999732971191,12.914999961853027,13.095000267028809,9.947096824645996
2013-04-11,423600,13.119999885559082,13.154999732971191,12.984999656677246,13.085000038146973,9.939499855041504
2013-04-10,707800,12.895000457763672,13.154999732971191,12.895000457763672,13.109999656677246,9.958489418029783
2013-04-09,666600,12.704999923706056,12.954999923706056,12.675000190734863,12.859999656677246,9.768587112426758
2013-04-08,840600,12.635000228881836,12.640000343322754,12.4399995803833,12.56999969482422,9.548300743103027
2013-04-05,677600,12.494999885559082,12.630000114440918,12.414999961853027,12.600000381469728,9.571086883544922
2013-04-04,583200,12.699999809265137,12.704999923706056,12.545000076293944,12.609999656677246,9.57868480682373
2013-04-03,837000,12.68000030517578,12.75,12.614999771118164,12.65999984741211,9.616663932800291
2013-04-02,784600,12.725000381469728,12.824999809265137,12.609999656677246,12.734999656677246,9.673635482788086
2013-04-01,307200,12.6899995803833,12.6899995803833,12.56999969482422,12.649999618530272,9.609067916870115
2013-03-28,1391200,12.579999923706056,12.71500015258789,12.550000190734863,12.6899995803833,9.63945198059082
2013-03-27,386200,12.43000030517578,12.614999771118164,12.375,12.59000015258789,9.563491821289062
2013-03-26,397200,12.369999885559082,12.53499984741211,12.369999885559082,12.470000267028809,9.472339630126951
2013-03-25,785400,12.350000381469728,12.510000228881836,12.3149995803833,12.414999961853027,9.430561065673828
2013-03-22,648200,12.404999732971191,12.449999809265137,12.3149995803833,12.385000228881836,9.407771110534668
2013-03-21,1525600,12.614999771118164,12.68000030517578,12.43000030517578,12.460000038146973,9.464743614196776
2013-03-20,859600,12.664999961853027,12.704999923706056,12.579999923706056,12.635000228881836,9.597676277160645
2013-03-19,581800,12.71500015258789,12.760000228881836,12.600000381469728,12.6850004196167,9.635655403137209
2013-03-18,763000,12.55500030517578,12.6899995803833,12.5,12.645000457763672,9.605271339416504
2013-03-15,446200,12.654999732971191,12.654999732971191,12.515000343322754,12.600000381469728,9.571086883544922
2013-03-14,322800,12.71500015258789,12.760000228881836,12.609999656677246,12.640000343322754,9.601472854614258
2013-03-13,785200,12.859999656677246,12.859999656677246,12.654999732971191,12.71500015258789,9.65844440460205
2013-03-12,725000,12.449999809265137,12.845000267028809,12.414999961853027,12.734999656677246,9.673635482788086
2013-03-11,623600,12.765000343322754,12.765000343322754,12.46500015258789,12.515000343322754,9.506522178649902
2013-03-08,780200,12.765000343322754,12.81999969482422,12.675000190734863,12.71500015258789,9.65844440460205
2013-03-07,1044600,12.835000038146973,12.835000038146973,12.539999961853027,12.640000343322754,9.601472854614258
2013-03-06,887400,12.94499969482422,12.960000038146973,12.729999542236328,12.800000190734863,9.723010063171388
2013-03-05,1237200,12.960000038146973,13.0,12.890000343322754,12.90999984741211,9.806568145751951
2013-03-04,1567800,12.835000038146973,12.880000114440918,12.734999656677246,12.845000267028809,9.757192611694336
2013-03-01,1030000,12.78499984741211,12.835000038146973,12.729999542236328,12.81999969482422,9.738202095031738
2013-02-28,1050800,13.015000343322754,13.045000076293944,12.854999542236328,12.994999885559082,9.871134757995604
2013-02-27,558000,13.09000015258789,13.109999656677246,13.005000114440918,13.039999961853027,9.778464317321776
2013-02-26,951200,13.005000114440918,13.06999969482422,12.80500030517578,12.9399995803833,9.703473091125488
2013-02-25,812600,13.265000343322754,13.300000190734863,13.050000190734863,13.05500030517578,9.789710998535156
2013-02-22,806400,13.270000457763672,13.364999771118164,13.15999984741211,13.3149995803833,9.98468017578125
2013-02-21,1304800,13.1850004196167,13.369999885559082,13.050000190734863,13.260000228881836,9.943435668945312
2013-02-20,907400,12.739999771118164,12.890000343322754,12.734999656677246,12.854999542236328,9.63973331451416
2013-02-19,399000,12.550000190734863,12.635000228881836,12.529999732971191,12.585000038146973,9.43726634979248
2013-02-15,727200,12.579999923706056,12.6899995803833,12.515000343322754,12.520000457763672,9.388524055480955
2013-02-14,851600,12.539999961853027,12.71500015258789,12.494999885559082,12.710000038146973,9.531000137329102
2013-02-13,735000,12.31999969482422,12.609999656677246,12.289999961853027,12.59000015258789,9.44101619720459
2013-02-12,151200,12.30500030517578,12.30500030517578,12.18000030517578,12.234999656677246,9.174806594848633
2013-02-11,181600,12.4350004196167,12.479999542236328,12.1899995803833,12.244999885559082,9.182305335998535
2013-02-08,778800,12.274999618530272,12.515000343322754,12.229999542236328,12.414999961853027,9.309785842895508
2013-02-07,525200,12.21500015258789,12.3100004196167,12.0649995803833,12.25,9.186053276062012
2013-02-06,984800,11.960000038146973,12.15999984741211,11.864999771118164,12.0649995803833,9.04732608795166
2013-02-05,816800,12.074999809265137,12.149999618530272,12.010000228881836,12.06999969482422,9.051077842712402
2013-02-04,441800,12.154999732971191,12.154999732971191,11.994999885559082,12.015000343322754,9.009830474853516
2013-02-01,820000,11.9350004196167,12.270000457763672,11.90999984741211,12.225000381469728,9.167309761047363
2013-01-31,525000,12.145000457763672,12.260000228881836,12.015000343322754,12.050000190734863,9.036078453063965
2013-01-30,1654400,12.020000457763672,12.31999969482422,11.949999809265137,12.255000114440918,9.18980598449707
2013-01-29,1143000,11.864999771118164,12.170000076293944,11.8149995803833,12.145000457763672,9.107317924499512
2013-01-28,687000,11.550000190734863,11.75,11.53499984741211,11.704999923706056,8.777368545532227
2013-01-25,870200,11.335000038146973,11.550000190734863,11.289999961853027,11.510000228881836,8.631142616271973
2013-01-24,657000,11.364999771118164,11.390000343322754,11.140000343322754,11.274999618530272,8.454920768737793
2013-01-23,536000,11.15999984741211,11.425000190734863,11.140000343322754,11.390000343322754,8.541155815124512
2013-01-22,663200,11.175000190734863,11.21500015258789,11.074999809265137,11.18000030517578,8.383682250976562
2013-01-18,931800,11.210000038146973,11.3100004196167,11.09000015258789,11.244999885559082,8.43242359161377
2013-01-17,588000,11.289999961853027,11.369999885559082,11.220000267028809,11.239999771118164,8.42867374420166
2013-01-16,346200,11.25,11.335000038146973,11.225000381469728,11.274999618530272,8.454920768737793
2013-01-15,353600,11.3149995803833,11.40999984741211,11.300000190734863,11.369999885559082,8.52616024017334
2013-01-14,577600,11.399999618530272,11.4350004196167,11.234999656677246,11.380000114440918,8.53365707397461
2013-01-11,326000,11.46500015258789,11.470000267028809,11.380000114440918,11.44499969482422,8.582401275634766
2013-01-10,510000,11.484999656677246,11.510000228881836,11.329999923706056,11.44499969482422,8.582401275634766
2013-01-09,516800,11.515000343322754,11.55500030517578,11.44499969482422,11.5,8.62364387512207
2013-01-08,532000,11.520000457763672,11.5649995803833,11.454999923706056,11.515000343322754,8.634891510009766
2013-01-07,766000,11.479999542236328,11.539999961853027,11.425000190734863,11.505000114440918,8.627392768859863
2013-01-04,656400,11.244999885559082,11.475000381469728,11.220000267028809,11.449999809265137,8.58614730834961
2013-01-03,757000,11.164999961853027,11.239999771118164,11.029999732971191,11.18000030517578,8.383682250976562
2013-01-02,810200,11.175000190734863,11.345000267028809,11.104999542236328,11.295000076293944,8.469917297363281
2012-12-31,729600,11.1899995803833,11.260000228881836,11.020000457763672,11.140000343322754,8.353682518005371
2012-12-28,836800,11.045000076293944,11.289999961853027,10.989999771118164,11.164999961853027,8.37243366241455
2012-12-27,866800,10.954999923706056,11.079999923706056,10.904999732971191,11.079999923706056,8.308692932128906
2012-12-26,476800,10.890000343322754,10.90999984741211,10.779999732971191,10.795000076293944,8.094976425170898
2012-12-24,180200,10.835000038146973,10.899999618530272,10.744999885559082,10.850000381469728,8.136219024658203
2012-12-21,2005800,10.720000267028809,10.954999923706056,10.6850004196167,10.920000076293944,8.188712120056152
2012-12-20,918600,10.729999542236328,10.8100004196167,10.640000343322754,10.8100004196167,8.10622787475586
2012-12-19,687600,10.545000076293944,10.800000190734863,10.5,10.75,8.06123161315918
2012-12-18,2197800,10.404999732971191,10.494999885559082,10.375,10.484999656677246,7.862513065338135
2012-12-17,636000,10.364999771118164,10.399999618530272,10.31999969482422,10.369999885559082,7.776275157928467
2012-12-14,427800,10.414999961853027,10.43000030517578,10.329999923706056,10.335000038146973,7.750030994415283
2012-12-13,381400,10.494999885559082,10.539999961853027,10.375,10.414999961853027,7.810020446777344
2012-12-12,457200,10.494999885559082,10.539999961853027,10.4399995803833,10.484999656677246,7.862513065338135
2012-12-11,813000,10.56999969482422,10.614999771118164,10.515000343322754,10.5649995803833,7.92250394821167
2012-12-10,1101800,10.619999885559082,10.625,10.53499984741211,10.55500030517578,7.915006160736084
