date,volume,open,high,low,close,adj close
2016-02-29,845800,11.899999618530272,12.020000457763672,11.65999984741211,11.779999732971191,11.189974784851074
2016-02-26,1108400,12.329999923706056,12.449999809265137,11.869999885559082,11.960000038146973,11.360960006713867
2016-02-25,1295200,11.329999923706056,11.9399995803833,11.239999771118164,11.93000030517578,11.332462310791016
2016-02-24,2598800,12.029999732971191,12.119999885559082,11.109999656677246,12.09000015258789,11.484448432922363
2016-02-23,6877200,11.300000190734863,12.260000228881836,11.15999984741211,12.0,11.398956298828123
2016-02-22,1418400,9.40999984741211,10.350000381469728,9.40999984741211,10.020000457763672,9.518129348754885
2016-02-19,668900,9.029999732971191,9.289999961853027,8.779999732971191,9.260000228881836,8.796194076538086
2016-02-18,539400,9.149999618530272,9.229999542236328,8.960000038146973,9.020000457763672,8.568215370178223
2016-02-17,2114200,8.880000114440918,9.460000038146973,8.40999984741211,9.149999618530272,8.691703796386719
2016-02-16,1910400,7.869999885559082,8.84000015258789,7.809999942779541,8.770000457763672,8.330737113952637
2016-02-12,1752800,8.069999694824219,8.069999694824219,7.349999904632568,7.489999771118164,7.114847660064697
2016-02-11,3297500,7.800000190734863,7.980000019073486,6.71999979019165,7.789999961853027,7.399822235107422
2016-02-10,1653500,8.300000190734863,8.321000099182129,7.78000020980835,7.940000057220459,7.542309284210205
2016-02-09,2725400,9.34000015258789,9.75,7.974999904632568,8.09000015258789,7.684796333312988
2016-02-08,1473900,10.380000114440918,10.380000114440918,9.265000343322754,9.479999542236328,9.00517463684082
2016-02-05,1243200,10.84000015258789,11.020000457763672,10.399999618530272,10.43000030517578,9.9075927734375
2016-02-04,1435800,10.65999984741211,11.029999732971191,10.489999771118164,10.869999885559082,10.325553894042969
2016-02-03,1709700,11.18000030517578,11.199999809265137,10.329999923706056,10.640000343322754,10.107073783874512
2016-02-02,1294800,11.75,11.779999732971191,11.130000114440918,11.170000076293944,10.610527992248535
2016-02-01,637500,11.789999961853027,11.970000267028809,11.59000015258789,11.760000228881836,11.170976638793944
2016-01-29,545700,11.8100004196167,12.100000381469728,11.710000038146973,11.90999984741211,11.313464164733888
2016-01-28,587300,11.979999542236328,12.149999618530272,11.670000076293944,11.75,11.16147804260254
2016-01-27,512200,12.34000015258789,12.390000343322754,11.890000343322754,11.93000030517578,11.332462310791016
2016-01-26,734600,12.010000228881836,12.399999618530272,11.779999732971191,12.369999885559082,11.750423431396484
2016-01-25,678700,12.479999542236328,12.510000228881836,12.0600004196167,12.079999923706056,11.47494888305664
2016-01-22,1149800,12.8100004196167,12.989999771118164,12.399999618530272,12.399999618530272,11.778921127319336
2016-01-21,988400,12.199999809265137,12.960000038146973,11.800000190734863,12.479999542236328,11.854913711547852
2016-01-20,1872300,12.600000381469728,12.800000190734863,11.550000190734863,12.289999961853027,11.674430847167969
2016-01-19,1929400,13.479999542236328,13.75,12.489999771118164,12.800000190734863,12.158885955810549
2016-01-15,1205500,13.4399995803833,13.4399995803833,12.710000038146973,12.989999771118164,12.33936882019043
2016-01-14,841900,13.800000190734863,13.800000190734863,13.199999809265137,13.510000228881836,12.833324432373049
2016-01-13,1115600,13.720000267028809,14.005000114440918,13.489999771118164,13.600000381469728,12.918816566467283
2016-01-12,1771400,13.350000381469728,13.880000114440918,13.210000038146973,13.789999961853027,13.099300384521484
2016-01-11,2837100,14.029999732971191,14.039999961853027,13.09000015258789,13.4399995803833,12.766830444335938
2016-01-08,1606800,14.960000038146973,14.989999771118164,14.289999961853027,14.329999923706056,13.612253189086914
2016-01-07,1773200,15.149999618530272,15.34000015258789,14.399999618530272,14.40999984741211,13.688246726989746
2016-01-06,1037600,15.460000038146973,15.899999618530272,15.31999969482422,15.550000190734863,14.771146774291992
2016-01-05,950700,15.550000190734863,16.06999969482422,15.482999801635742,15.640000343322754,14.85663890838623
2016-01-04,1471700,15.649999618530272,15.649999618530272,15.199999809265137,15.460000038146973,14.685654640197754
2015-12-31,706800,16.0,16.1200008392334,16.0,16.020000457763672,15.217606544494627
2015-12-30,660800,16.149999618530273,16.149999618530273,15.970000267028809,16.049999237060547,15.246102333068848
2015-12-29,604400,16.110000610351562,16.25,16.0,16.1299991607666,15.32209587097168
2015-12-28,798700,16.420000076293945,16.489999771118164,16.0,16.040000915527344,15.236605644226074
2015-12-24,423400,16.3700008392334,16.59000015258789,16.260000228881836,16.489999771118164,15.66406536102295
2015-12-23,1046200,16.489999771118164,16.5,16.229999542236328,16.420000076293945,15.59757137298584
2015-12-22,1446000,16.030000686645508,16.5,16.030000686645508,16.459999084472656,15.63556671142578
2015-12-21,1589600,15.869999885559082,16.25,15.789999961853027,16.049999237060547,15.246102333068848
2015-12-18,1204600,15.600000381469728,15.979999542236328,15.31999969482422,15.649999618530272,14.866137504577637
2015-12-17,682700,15.859999656677246,15.859999656677246,15.229999542236328,15.31999969482422,14.552666664123535
2015-12-16,841100,15.5,15.880000114440918,15.479999542236328,15.670000076293944,14.885136604309082
2015-12-15,1131000,15.100000381469728,15.5,14.979999542236328,15.470000267028809,14.695154190063477
2015-12-14,802700,14.699999809265137,15.09000015258789,14.651000022888184,15.020000457763672,14.267693519592283
2015-12-11,886400,14.989999771118164,15.029999732971191,14.220000267028809,14.68000030517578,13.94472312927246
2015-12-10,1160200,15.0,15.039999961853027,14.600000381469728,14.920000076293944,14.172701835632324
2015-12-09,1021600,15.149999618530272,15.329999923706056,14.899999618530272,14.989999771118164,14.239194869995115
2015-12-08,2028200,14.979999542236328,15.25,14.850000381469728,15.149999618530272,14.391180992126465
2015-12-07,1915500,14.350000381469728,15.220000267028809,14.350000381469728,15.140000343322754,14.38168239593506
2015-12-04,1904200,14.029999732971191,14.359999656677246,14.029999732971191,14.229999542236328,13.517261505126951
2015-12-03,2139900,14.06999969482422,14.279999732971191,13.90999984741211,14.09000015258789,13.38427448272705
2015-12-02,1560700,13.890000343322754,14.130000114440918,13.829999923706056,13.93000030517578,13.232288360595703
2015-12-01,1902200,13.609999656677246,14.210000038146973,13.56999969482422,13.960000038146973,13.260785102844238
2015-11-30,1614000,13.210000038146973,13.68000030517578,13.149999618530272,13.270000457763672,12.605345726013184
2015-11-27,657200,13.199999809265137,13.380000114440918,12.989999771118164,13.199999809265137,12.538850784301758
2015-11-25,1142800,13.18000030517578,13.649999618530272,13.15999984741211,13.399999618530272,12.728833198547363
2015-11-24,1464100,13.5600004196167,13.822999954223633,13.220000267028809,13.420000076293944,12.747832298278809
2015-11-23,1475300,12.880000114440918,14.09000015258789,12.850000381469728,13.949999809265137,13.251286506652832
2015-11-20,1431400,12.649999618530272,13.170000076293944,12.619999885559082,12.899999618530272,12.253876686096191
2015-11-19,1887700,12.779999732971191,13.015000343322754,12.510000228881836,12.81999969482422,12.177884101867676
2015-11-18,775500,12.550000190734863,12.789999961853027,12.510000228881836,12.630000114440918,11.997400283813477
2015-11-17,906600,12.619999885559082,13.050000190734863,12.369999885559082,12.600000381469728,11.96890354156494
2015-11-16,1791600,12.600000381469728,12.829999923706056,12.15999984741211,12.619999885559082,11.98790168762207
2015-11-13,988500,12.989999771118164,13.420000076293944,12.600000381469728,12.670000076293944,12.03539752960205
2015-11-12,758500,12.90999984741211,13.317999839782717,12.729999542236328,13.25,12.586346626281738
2015-11-11,1561000,13.260000228881836,13.260000228881836,12.75,12.779999732971191,12.139886856079102
2015-11-10,756700,13.350000381469728,13.600000381469728,13.0600004196167,13.18000030517578,12.519853591918944
2015-11-09,1500400,14.270000457763672,14.420000076293944,13.170000076293944,13.300000190734863,12.63384246826172
2015-11-06,965800,13.729999542236328,14.279999732971191,13.65999984741211,14.1899995803833,13.479265213012695
2015-11-05,422700,13.670000076293944,13.979999542236328,13.279999732971191,13.420000076293944,12.747832298278809
2015-11-04,1777600,13.350000381469728,14.029999732971191,13.3100004196167,13.789999961853027,13.099300384521484
2015-11-03,588900,12.920000076293944,13.420000076293944,12.90999984741211,13.34000015258789,12.671838760375977
2015-11-02,1074100,13.399999618530272,13.428000450134276,12.800000190734863,12.890000343322754,12.244378089904783
2015-10-30,730600,13.31999969482422,13.640000343322754,13.300000190734863,13.43000030517578,12.757331848144531
2015-10-29,1133800,12.65999984741211,13.550000190734863,12.65999984741211,13.270000457763672,12.605345726013184
2015-10-28,419200,12.899999618530272,12.899999618530272,12.65999984741211,12.779999732971191,12.139886856079102
2015-10-27,424600,12.649999618530272,12.859999656677246,12.539999961853027,12.84000015258789,12.196882247924805
2015-10-26,907400,12.6899995803833,12.949999809265137,12.5,12.649999618530272,12.016398429870604
2015-10-23,585300,13.0,13.100000381469728,12.609999656677246,12.75,12.111390113830566
2015-10-22,559100,12.989999771118164,13.079999923706056,12.619999885559082,12.6899995803833,12.054394721984863
2015-10-21,420400,13.140000343322754,13.140000343322754,12.729999542236328,12.859999656677246,12.215880393981934
2015-10-20,402200,13.229999542236328,13.321999549865724,13.100000381469728,13.140000343322754,12.481856346130373
2015-10-19,673500,13.119999885559082,13.300000190734863,12.880000114440918,13.1899995803833,12.529351234436035
2015-10-16,1017100,13.199999809265137,13.510000228881836,13.010000228881836,13.109999656677246,12.45335865020752
2015-10-15,806700,12.880000114440918,13.300000190734863,12.75,13.010000228881836,12.358367919921877
2015-10-14,883200,13.369999885559082,13.539999961853027,12.664999961853027,12.779999732971191,12.139886856079102
2015-10-13,734500,13.420000076293944,13.619999885559082,13.1899995803833,13.31999969482422,12.652840614318848
2015-10-12,894700,12.75,13.56999969482422,12.75,13.5,12.823824882507324
2015-10-09,1393700,13.010000228881836,13.25,12.510000228881836,12.619999885559082,11.98790168762207
2015-10-08,472100,12.899999618530272,13.06999969482422,12.720000267028809,12.979999542236328,12.329870223999023
2015-10-07,1030500,13.229999542236328,13.329999923706056,12.720000267028809,12.979999542236328,12.329870223999023
2015-10-06,504200,13.06999969482422,13.15999984741211,12.90999984741211,13.0,12.348868370056152
2015-10-05,984700,13.140000343322754,13.5,12.81999969482422,13.0,12.348868370056152
2015-10-02,747600,12.600000381469728,13.18000030517578,12.5,13.0,12.348868370056152
2015-10-01,384700,12.550000190734863,12.739999771118164,12.359999656677246,12.489999771118164,11.864413261413574
2015-09-30,772800,12.199999809265137,12.770000457763672,12.161999702453612,12.5,11.873912811279297
2015-09-29,215200,11.989999771118164,12.1899995803833,11.81999969482422,12.109999656677246,11.503446578979492
2015-09-28,543200,12.31999969482422,12.630000114440918,11.779999732971191,12.050000190734863,11.446452140808104
2015-09-25,1270500,12.039999961853027,13.649999618530272,12.039999961853027,12.460000038146973,11.83591651916504
2015-09-24,1065700,10.949999809265137,12.170000076293944,10.949999809265137,12.039999961853027,11.436952590942385
2015-09-23,264300,11.039999961853027,11.119999885559082,10.880000114440918,10.960000038146973,10.411046028137209
2015-09-22,576300,10.949999809265137,11.30500030517578,10.890000343322754,11.0600004196167,10.506037712097168
2015-09-21,507700,11.100000381469728,11.5600004196167,10.989999771118164,11.039999961853027,10.48703956604004
2015-09-18,149200,10.869999885559082,11.0600004196167,10.869999885559082,10.989999771118164,10.43954372406006
2015-09-17,365900,10.90999984741211,11.25,10.90999984741211,11.039999961853027,10.48703956604004
2015-09-16,1001000,11.0600004196167,11.270000457763672,10.920000076293944,11.0,10.449042320251465
2015-09-15,439100,11.050000190734863,11.15999984741211,10.6899995803833,10.979999542236328,10.430044174194336
2015-09-14,569600,11.5,11.550000190734863,10.9399995803833,11.020000457763672,10.46804141998291
2015-09-11,444500,11.539999961853027,11.539999961853027,11.239999771118164,11.520000457763672,10.942997932434082
2015-09-10,513700,11.4399995803833,11.600000381469728,11.1899995803833,11.5600004196167,10.98099422454834
2015-09-09,794200,11.199999809265137,11.640000343322754,11.199999809265137,11.529999732971191,10.952496528625488
2015-09-08,1040200,11.31999969482422,11.5600004196167,10.90999984741211,10.989999771118164,10.43954372406006
2015-09-04,300700,10.869999885559082,10.9399995803833,10.550000190734863,10.84000015258789,10.297056198120115
2015-09-03,202500,11.0,11.079999923706056,10.850000381469728,10.970000267028809,10.42054557800293
2015-09-02,420800,11.329999923706056,11.609000205993652,10.890000343322754,10.989999771118164,10.43954372406006
2015-09-01,594200,11.399999618530272,11.59000015258789,11.109999656677246,11.279999732971191,10.715018272399902
2015-08-31,393700,12.350000381469728,12.428000450134276,11.630000114440918,11.65999984741211,11.075984954833984
2015-08-28,430300,12.109999656677246,12.600000381469728,12.109999656677246,12.369999885559082,11.750423431396484
2015-08-27,1500600,12.68000030517578,12.970000267028809,12.0,12.300000190734863,11.683930397033691
2015-08-26,832600,12.649999618530272,12.739999771118164,11.550000190734863,11.9399995803833,11.341960906982422
2015-08-25,571500,13.06999969482422,13.260000228881836,12.399999618530272,12.420000076293944,11.79792022705078
2015-08-24,2222800,12.399999618530272,12.899999618530272,10.710000038146973,12.289999961853027,11.674430847167969
2015-08-21,1788000,14.68000030517578,14.6899995803833,13.300000190734863,13.779999732971191,13.089800834655762
2015-08-20,2539200,15.5,15.979999542236328,14.649999618530272,14.8100004196167,14.068212509155272
2015-08-19,776700,15.979999542236328,16.25,15.649999618530272,15.979999542236328,15.179609298706056
2015-08-18,287900,16.170000076293945,16.30900001525879,15.899999618530272,16.1200008392334,15.31259822845459
2015-08-17,543900,16.079999923706055,16.520000457763672,16.079999923706055,16.360000610351562,15.540576934814451
2015-08-14,293900,15.630000114440918,16.219999313354492,15.630000114440918,16.1299991607666,15.32209587097168
2015-08-13,373100,15.670000076293944,16.020000457763672,15.670000076293944,15.720000267028809,14.932632446289062
2015-08-12,632500,15.699999809265137,15.949999809265137,15.600000381469728,15.68000030517578,14.894636154174805
