date,volume,open,high,low,close,adj close
2001-03-29,1074099,30.86502456665039,31.388160705566406,30.65576934814453,31.199831008911133,17.3453426361084
2001-03-28,1064542,31.35677146911621,31.3776969909668,30.80224800109864,30.95918846130371,17.211563110351562
2001-03-27,1585247,30.969650268554688,31.440473556518555,30.73423957824707,31.440473556518555,17.4791259765625
2001-03-26,2113791,29.949535369873047,31.02196502685547,29.74028205871582,30.922569274902344,17.191204071044922
2001-03-23,3596770,29.66181182861328,29.85013961791992,29.379318237304688,29.81875228881836,16.57754135131836
2001-03-22,4676604,29.745513916015625,29.93907356262207,28.772480010986328,29.55718421936035,16.432125091552734
2001-03-21,1281885,30.34188842773437,30.446514129638672,29.71412467956543,29.74028205871582,16.533924102783203
2001-03-20,2178592,30.859792709350582,31.388160705566406,30.603456497192383,30.603456497192383,17.0137939453125
2001-03-19,1230082,30.86502456665039,30.99580764770508,30.472671508789062,30.85456085205078,17.153398513793945
2001-03-16,3292069,31.28353309631348,31.534637451171875,30.81270980834961,30.84933090209961,17.150482177734375
2001-03-15,1983997,30.86502456665039,32.0682373046875,30.68192672729492,31.96360969543457,17.769968032836914
2001-03-14,2333619,30.81270980834961,31.440473556518555,30.446514129638672,30.70808219909668,17.071962356567383
2001-03-13,2410845,31.02196502685547,31.15274810791016,29.452556610107425,31.01150131225586,17.240642547607422
2001-03-12,2107674,31.85898208618164,31.911296844482425,30.89118194580078,30.97488212585449,17.220287322998047
2001-03-09,2392494,32.42396926879883,32.42396926879883,31.85375022888184,32.00022888183594,17.790327072143555
2001-03-08,2861780,32.87909698486328,32.87909698486328,32.345497131347656,32.42396926879883,18.025888442993164
2001-03-07,3407527,33.533016204833984,33.86782455444336,32.1728630065918,32.93141174316406,18.308006286621094
2001-03-06,2513878,33.794586181640625,33.977684020996094,33.48070526123047,33.967220306396484,18.819869995117188
2001-03-05,2738676,34.42234802246094,34.605445861816406,33.07265853881836,33.60102462768555,18.61697578430176
2001-03-02,2234983,34.10846710205078,34.71007537841797,34.10846710205078,34.58452224731445,19.161895751953125
2001-03-01,2312783,34.605445861816406,34.642066955566406,34.29156494140625,34.3124885559082,19.011173248291016
2001-02-28,1470937,35.12858200073242,35.28029251098633,34.574058532714844,34.600215911865234,19.170589447021484
2001-02-27,1180764,34.47466278076172,35.25936508178711,34.47466278076172,35.04487991333008,19.41695976257324
2001-02-26,2474500,34.68391799926758,34.736228942871094,34.10846710205078,34.427581787109375,19.07494163513184
2001-02-23,1931047,34.553131103515625,34.736228942871094,33.742271423339844,34.31772232055664,19.01407814025879
2001-02-22,2102130,35.31167984008789,35.31167984008789,34.50082015991211,34.89316940307617,19.332916259765625
2001-02-21,1633227,35.437232971191406,35.62556076049805,35.07626724243164,35.31167984008789,19.56477928161621
2001-02-20,1799532,35.15473937988281,35.57324981689453,35.07626724243164,35.437232971191406,19.634349822998047
2001-02-16,1077731,34.37003326416016,34.851318359375,34.33341598510742,34.74146270751953,19.24884796142578
2001-02-15,1077158,33.9515266418457,34.39619064331055,33.9515266418457,34.26017761230469,18.982196807861328
2001-02-14,1164133,34.751922607421875,34.751922607421875,33.972450256347656,33.982913970947266,18.82857131958008
2001-02-13,1137180,34.29156494140625,34.91932678222656,34.13462448120117,34.751922607421875,19.25465583801269
2001-02-12,1674708,33.742271423339844,34.35957336425781,33.71611404418945,34.11370086669922,18.90103530883789
2001-02-09,1587350,34.003841400146484,34.13462448120117,33.742271423339844,33.86259460449219,18.761913299560547
2001-02-08,1723261,34.18693923950195,34.3857307434082,33.61148834228516,33.96199035644531,18.81697463989257
2001-02-07,1387020,34.05615234375,34.34387969970703,33.87305450439453,34.15031814575195,18.921316146850582
2001-02-06,1075629,34.08230972290039,34.26540756225586,33.92536926269531,34.05615234375,18.86914825439453
2001-02-05,1462144,33.24529266357422,34.39619064331055,33.224365234375,33.67426300048828,18.657564163208008
2001-02-02,1703763,33.45454788208008,33.48070526123047,33.16682052612305,33.344688415527344,18.474952697753903
2001-02-01,2555167,33.16682052612305,33.52778625488281,33.16682052612305,33.334224700927734,18.46915626525879
2001-01-31,1401930,33.585330963134766,33.585330963134766,32.973262786865234,33.16682052612305,18.37640380859375
2001-01-30,1394093,32.95756912231445,33.47024154663086,32.748313903808594,33.47024154663086,18.544517517089844
2001-01-29,1077349,32.43443298339844,32.74308013916016,31.88513946533203,32.69076919555664,18.11264991760254
2001-01-26,1565750,32.00938415527344,32.1728630065918,31.518943786621094,32.1728630065918,17.82569694519043
2001-01-25,1920533,32.04207992553711,33.08835220336914,31.25737571716309,32.46712875366211,17.98873519897461
2001-01-24,1612583,32.04207992553711,32.140167236328125,31.486248016357425,32.04207992553711,17.753231048583984
2001-01-23,927292,31.943992614746094,32.33634567260742,31.71512031555176,32.04207992553711,17.753231048583984
2001-01-22,2102895,32.728694915771484,32.728694915771484,31.7805118560791,31.943992614746094,17.698884963989258
2001-01-19,1495978,32.76139068603516,33.0229606628418,32.66330337524414,32.92487335205078,18.242345809936523
2001-01-18,1762257,32.8267822265625,33.317222595214844,32.49982452392578,32.95756912231445,18.26046562194824
2001-01-17,1718674,32.63060760498047,33.48070526123047,32.46712875366211,33.21913528442383,18.4053897857666
2001-01-16,1323748,32.79408645629883,32.79408645629883,31.845903396606445,32.53252029418945,18.02496910095215
2001-01-12,2069634,32.53252029418945,33.05565643310547,32.401737213134766,32.92487335205078,18.242345809936523
2001-01-11,1509550,32.369041442871094,33.34991836547852,32.23825454711914,32.92487335205078,18.242345809936523
2001-01-10,1750979,33.28452682495117,33.317222595214844,32.04207992553711,32.565216064453125,18.043081283569336
2001-01-09,1267166,33.18643951416016,33.742271423339844,33.05565643310547,33.21913528442383,18.4053897857666
2001-01-08,2111497,33.93844985961914,33.97114562988281,32.79408645629883,33.18643951416016,18.387283325195312
2001-01-05,4035471,34.952022552490234,35.11550521850586,34.003841400146484,34.167320251464844,18.93073844909668
2001-01-04,2947608,33.80766296386719,35.93290328979492,33.77496719360352,35.213592529296875,19.510438919067383
2001-01-03,3711463,32.30364990234375,34.46158218383789,32.30364990234375,33.61148834228516,18.62278175354004
2001-01-02,1172926,32.85948181152344,33.153743743896484,32.30364990234375,32.369041442871094,17.93439483642578
2000-12-29,1333879,32.63060760498047,33.12104797363281,32.53252029418945,32.990264892578125,18.278583526611328
2000-12-28,1470555,32.43443298339844,32.8267822265625,32.23825454711914,32.79408645629883,18.169891357421875
2000-12-27,1155531,32.43443298339844,32.5979118347168,32.1728630065918,32.43443298339844,17.970619201660156
2000-12-26,1027649,32.43443298339844,32.43443298339844,31.68242454528809,32.1728630065918,17.82569694519043
2000-12-22,1582189,31.64972877502441,32.66330337524414,31.58433532714844,32.53252029418945,18.02496910095215
2000-12-21,2446209,31.388160705566406,31.64972877502441,31.29007148742676,31.61703109741211,17.517728805541992
2000-12-20,3089254,32.07477569580078,32.07477569580078,30.73423957824707,31.15928840637207,17.264102935791016
2000-12-19,1746200,31.35546493530273,32.49982452392578,31.35546493530273,32.07477569580078,17.77134132385254
2000-12-18,3169348,31.32276725769043,31.911296844482425,31.25737571716309,31.35546493530273,17.372802734375
2000-12-15,4804869,32.04207992553711,32.140167236328125,31.1265926361084,31.15928840637207,17.264102935791016
2000-12-14,4560764,30.99580764770508,32.10747146606445,30.99580764770508,32.04207992553711,17.753231048583984
2000-12-13,2998455,30.34188842773437,32.04207992553711,30.34188842773437,31.42085647583008,17.40903091430664
2000-12-12,1662665,29.62257575988769,30.63615226745605,29.55718421936035,30.34188842773437,16.747459411621094
2000-12-11,1306544,29.753360748291016,30.014928817749023,29.62257575988769,29.753360748291016,16.422607421875
2000-12-08,2563005,28.772480010986328,30.243799209594727,28.739784240722656,29.72066307067871,16.404571533203125
2000-12-07,2033123,28.347431182861328,28.739784240722656,27.95508003234864,28.608999252319336,15.790972709655762
2000-12-06,1633418,28.412824630737305,28.739784240722656,27.824296951293945,28.674392700195312,15.827070236206056
2000-12-05,1866245,28.08586311340332,28.47821617126465,27.987775802612305,28.412824630737305,15.68269157409668
2000-12-04,2331707,28.47821617126465,28.47821617126465,27.856992721557617,28.18395233154297,15.55635929107666
2000-12-01,1634183,28.18395233154297,28.51091194152832,28.118560791015625,28.38012886047364,15.664648056030272
2000-11-30,2157183,28.249343872070312,28.249343872070312,27.53003120422364,28.05316734313965,15.484179496765137
2000-11-29,2046886,28.18395233154297,28.739784240722656,27.62812042236328,28.05316734313965,15.484179496765137
2000-11-28,1737024,28.80517578125,28.870567321777344,27.562728881835938,27.92238426208496,15.41199016571045
2000-11-27,1110228,28.282039642333984,29.066743850708008,28.282039642333984,28.903263092041016,15.95340061187744
2000-11-24,374090,28.282039642333984,28.412824630737305,28.282039642333984,28.314735412597656,15.62855625152588
2000-11-22,1551795,28.314735412597656,28.47821617126465,27.62812042236328,28.347431182861328,15.646602630615234
2000-11-21,2471633,28.576303482055664,28.64169692993164,27.36655235290528,28.249343872070312,15.59246063232422
2000-11-20,937615,28.314735412597656,28.837871551513672,28.249343872070312,28.445520401000977,15.700737953186035
2000-11-17,2202487,28.543607711791992,28.772480010986328,27.92238426208496,28.18395233154297,15.55635929107666
2000-11-16,2108821,28.64169692993164,28.837871551513672,27.92238426208496,28.282039642333984,15.610503196716309
2000-11-15,2379496,29.034048080444336,29.034048080444336,28.151256561279297,28.47821617126465,15.71878719329834
2000-11-14,1473613,29.13213539123535,29.262920379638672,28.968656539916992,29.09943962097168,16.061674118041992
2000-11-13,1436720,29.230224609375,29.459096908569336,28.93596076965332,29.001352310180664,16.007535934448242
2000-11-10,1530195,29.034048080444336,29.68796730041504,29.001352310180664,29.164831161499023,16.097763061523438
2000-11-09,1502477,29.753360748291016,29.81875228881836,29.001352310180664,29.39370346069336,16.224098205566406
2000-11-08,1813104,29.328311920166016,29.98223114013672,29.09943962097168,29.753360748291016,16.422607421875
2000-11-07,1260666,29.361007690429688,29.42639923095703,28.739784240722656,29.328311920166016,16.18800163269043
2000-11-06,873195,29.68796730041504,30.04762458801269,29.491792678833008,29.491792678833008,16.278236389160156
2000-11-03,1242889,29.949535369873047,30.080320358276367,29.491792678833008,29.753360748291016,16.422607421875
2000-11-02,1088436,30.014928817749023,30.178407669067383,29.52448844909668,30.14571189880371,16.639179229736328
2000-11-01,1183058,30.21110343933105,30.63615226745605,29.72066307067871,29.98223114013672,16.54894256591797
2000-10-31,1725555,30.27649688720703,30.83232879638672,30.014928817749023,30.34188842773437,16.747459411621094
2000-10-30,1374595,28.903263092041016,30.11301612854004,28.903263092041016,29.949535369873047,16.530895233154297
2000-10-27,1007577,28.314735412597656,29.295616149902344,28.314735412597656,29.197528839111328,16.11581802368164
2000-10-26,1491390,29.034048080444336,29.328311920166016,28.445520401000977,28.445520401000977,15.700737953186035
2000-10-25,1491008,28.347431182861328,28.903263092041016,28.151256561279297,28.80517578125,15.899252891540527
2000-10-24,1349936,27.856992721557617,28.445520401000977,27.75890350341797,28.347431182861328,15.646602630615234
2000-10-23,1059954,27.693511962890625,28.347431182861328,27.59542465209961,27.75890350341797,15.32175350189209
2000-10-20,798836,27.137680053710938,27.79159927368164,27.137680053710938,27.46463966369629,15.159337043762209
2000-10-19,1346113,26.94150352478028,27.59542465209961,26.74532890319824,27.137680053710938,14.97886848449707
2000-10-18,1212878,26.61454391479492,27.17037582397461,26.35297584533692,27.03959274291992,14.924725532531738
2000-10-17,1110228,26.77802467346192,27.17037582397461,26.28758430480957,26.61454391479492,14.690118789672852
2000-10-16,1597481,27.62812042236328,27.693511962890625,26.9088077545166,26.9088077545166,14.852542877197266
2000-10-13,1453733,27.20307159423828,27.53003120422364,27.17037582397461,27.431943893432617,15.141295433044434
2000-10-12,2192164,27.20307159423828,27.59542465209961,26.87611198425293,27.20307159423828,15.01496124267578
2000-10-11,2172666,27.17037582397461,27.399248123168945,26.6472396850586,27.20307159423828,15.01496124267578
2000-10-10,1398107,27.0722885131836,27.399248123168945,26.974199295043945,27.03959274291992,14.924725532531738
2000-10-09,2019551,27.137680053710938,27.20307159423828,26.87611198425293,26.87611198425293,14.834495544433594
2000-10-06,1926268,26.974199295043945,27.20307159423828,26.84341621398925,26.87611198425293,14.834495544433594
2000-10-05,2033888,26.6472396850586,27.23576736450196,26.6472396850586,27.006895065307617,14.906681060791016
2000-10-04,1674708,27.49733543395996,27.562728881835938,26.54915237426757,26.61454391479492,14.690118789672852
2000-10-03,3840110,27.268463134765625,27.824296951293945,27.20307159423828,27.693511962890625,15.285661697387695
2000-10-02,1567852,27.726207733154297,27.79159927368164,27.23576736450196,27.36655235290528,15.105192184448242
2000-09-29,2076898,27.53003120422364,27.88968849182129,26.94150352478028,27.726207733154297,15.30371379852295
2000-09-28,2385995,26.32028007507324,27.66081619262696,26.32028007507324,27.53003120422364,15.195429801940918
2000-09-27,1981320,26.41836738586425,26.74532890319824,26.058712005615234,26.41836738586425,14.581836700439451
2000-09-26,3157879,25.53557586669922,26.54915237426757,25.502880096435547,26.483760833740234,14.61793327331543
2000-09-25,1247859,25.99332046508789,26.15679931640625,25.306703567504883,25.470184326171875,14.058478355407717
2000-09-22,1777740,26.02601623535156,26.41836738586425,25.731752395629883,25.99332046508789,14.347229957580566
2000-09-21,2475456,25.96062469482422,26.15679931640625,25.306703567504883,26.02601623535156,14.365279197692873
2000-09-20,2255436,26.679935455322266,26.679935455322266,25.633663177490234,25.764448165893555,14.220909118652344
2000-09-19,2208221,27.0722885131836,27.30116081237793,26.222192764282227,26.679935455322266,14.72621250152588
2000-09-18,2099836,27.46463966369629,27.726207733154297,26.810720443725582,27.104984283447266,14.960817337036133
