date,volume,open,high,low,close,adj close
2013-01-28,43100,36.630001068115234,36.77000045776367,36.5,36.58000183105469,23.53092384338379
2013-01-25,43900,36.77000045776367,36.77000045776367,36.5099983215332,36.7400016784668,23.63385772705078
2013-01-24,60900,36.560001373291016,36.79999923706055,36.560001373291016,36.720001220703125,23.620996475219727
2013-01-23,34400,36.560001373291016,36.59000015258789,36.43999862670898,36.4900016784668,23.47303581237793
2013-01-22,21500,36.68999862670898,36.72999954223633,36.58000183105469,36.709999084472656,23.61455345153809
2013-01-18,104100,36.630001068115234,36.77000045776367,36.52000045776367,36.709999084472656,23.61455345153809
2013-01-17,24700,36.720001220703125,36.83000183105469,36.630001068115234,36.79999923706055,23.67244911193848
2013-01-16,41800,36.58000183105469,36.7599983215332,36.54999923706055,36.72999954223633,23.627416610717773
2013-01-15,26800,36.650001525878906,36.7400016784668,36.58000183105469,36.68999862670898,23.601686477661133
2013-01-14,16300,36.65999984741211,36.68999862670898,36.52000045776367,36.65999984741211,23.582395553588867
2013-01-11,35500,36.66999816894531,36.66999816894531,36.52999877929688,36.63999938964844,23.569522857666016
2013-01-10,16500,36.720001220703125,36.83000183105469,36.59999847412109,36.77000045776367,23.653154373168945
2013-01-09,20300,36.31999969482422,36.47999954223633,36.31999969482422,36.470001220703125,23.46017074584961
2013-01-08,53100,36.06999969482422,36.06999969482422,35.84000015258789,36.02999877929688,23.1771240234375
2013-01-07,18700,36.150001525878906,36.40999984741211,36.150001525878906,36.34999847412109,23.38297271728516
2013-01-04,25800,36.27999877929688,36.43999862670898,36.18999862670898,36.36000061035156,23.38941192626953
2013-01-03,29800,36.459999084472656,36.52000045776367,36.27000045776367,36.31999969482422,23.36367988586425
2013-01-02,34700,36.77000045776367,36.790000915527344,36.619998931884766,36.77999877929688,23.659582138061523
2012-12-31,131000,35.84000015258789,36.310001373291016,35.84000015258789,36.310001373291016,23.35724639892578
2012-12-28,27900,35.95000076293945,36.02000045776367,35.84000015258789,35.900001525878906,23.093503952026367
2012-12-27,29200,36.2400016784668,36.2599983215332,35.9900016784668,36.25,23.31864547729492
2012-12-26,28700,36.15999984741211,36.34000015258789,36.0099983215332,36.04999923706055,23.16812324523925
2012-12-24,22600,36.060001373291016,36.36000061035156,35.439998626708984,35.939998626708984,23.0974235534668
2012-12-21,21000,35.939998626708984,36.02000045776367,35.790000915527344,35.9900016784668,23.129562377929688
2012-12-20,34400,35.90999984741211,36.119998931884766,35.90999984741211,36.04999923706055,23.16812324523925
2012-12-19,64400,35.869998931884766,35.869998931884766,35.599998474121094,35.599998474121094,22.87892341613769
2012-12-18,14500,35.630001068115234,35.79999923706055,35.5,35.790000915527344,23.001035690307617
2012-12-17,17500,35.310001373291016,35.52000045776367,35.290000915527344,35.52000045776367,22.8275146484375
2012-12-14,17000,35.31999969482422,35.34000015258789,35.189998626708984,35.310001373291016,22.692546844482425
2012-12-13,62700,36.18999862670898,36.18999862670898,36.0099983215332,36.06999969482422,22.49525451660156
2012-12-12,23700,36.15999984741211,36.45000076293945,36.119998931884766,36.20000076293945,22.57632827758789
2012-12-11,22700,36.150001525878906,36.2599983215332,36.08000183105469,36.20000076293945,22.57632827758789
2012-12-10,27000,36.0099983215332,36.209999084472656,36.0099983215332,36.119998931884766,22.526430130004883
2012-12-07,22900,36.02000045776367,36.11000061035156,35.90999984741211,36.02999877929688,22.47030067443848
2012-12-06,15200,35.810001373291016,35.86000061035156,35.66999816894531,35.86000061035156,22.36428451538086
2012-12-05,18100,35.709999084472656,35.95000076293945,35.68000030517578,35.7599983215332,22.30191993713379
2012-12-04,67100,35.95000076293945,35.959999084472656,35.689998626708984,35.70000076293945,22.26449966430664
2012-12-03,69700,35.970001220703125,35.970001220703125,35.72999954223633,35.790000915527344,22.32062721252441
2012-11-30,619100,35.630001068115234,35.81999969482422,35.619998931884766,35.7400016784668,22.289447784423828
2012-11-29,468400,35.4900016784668,35.75,35.400001525878906,35.709999084472656,22.270734786987305
2012-11-28,27100,35.09000015258789,35.29999923706055,34.970001220703125,35.290000915527344,22.008804321289062
2012-11-27,21100,35.36000061035156,35.36000061035156,35.099998474121094,35.11000061035156,21.89653968811035
2012-11-26,87300,35.25,35.25,35.09000015258789,35.20000076293945,21.95266914367676
2012-11-23,415700,35.400001525878906,35.5,35.369998931884766,35.45000076293945,22.10858726501465
2012-11-21,12700,34.88999938964844,34.93000030517578,34.689998626708984,34.900001525878906,21.765575408935547
2012-11-20,8500,34.880001068115234,34.93000030517578,34.77000045776367,34.90999984741211,21.771812438964844
2012-11-19,17500,34.95000076293945,35.099998474121094,34.95000076293945,35.09000015258789,21.88407325744629
2012-11-16,14500,34.59000015258789,34.59000015258789,34.2599983215332,34.54999923706055,21.54728889465332
2012-11-15,8500,34.56999969482422,34.61000061035156,34.45000076293945,34.47999954223633,21.50364112854004
2012-11-14,10100,34.72999954223633,34.72999954223633,34.310001373291016,34.310001373291016,21.39762306213379
2012-11-13,8600,34.459999084472656,34.7400016784668,34.459999084472656,34.630001068115234,21.59718894958496
2012-11-12,3100,34.7599983215332,34.84000015258789,34.720001220703125,34.810001373291016,21.70945167541504
2012-11-09,34500,34.709999084472656,34.970001220703125,34.66999816894531,34.790000915527344,21.696971893310547
2012-11-08,5700,35.0099983215332,35.150001525878906,34.779998779296875,34.869998931884766,21.746864318847656
2012-11-07,27500,35.22999954223633,35.22999954223633,34.95000076293945,35.20000076293945,21.95266914367676
2012-11-06,7000,35.279998779296875,35.54999923706055,35.27000045776367,35.5,22.1397705078125
2012-11-05,281100,35.2400016784668,35.31999969482422,35.20000076293945,35.27000045776367,21.99633026123047
2012-11-02,74600,35.459999084472656,35.47999954223633,35.20000076293945,35.20000076293945,21.95266914367676
2012-11-01,3700,35.25,35.459999084472656,35.25,35.459999084472656,22.114818572998047
2012-10-31,25700,35.099998474121094,35.099998474121094,34.970001220703125,35.02000045776367,21.84041404724121
2012-10-26,549300,35.0099983215332,35.060001373291016,34.959999084472656,34.9900016784668,21.821712493896484
2012-10-25,7500,35.15999984741211,35.310001373291016,35.0099983215332,35.04999923706055,21.85912704467773
2012-10-24,4400,34.959999084472656,35.0099983215332,34.810001373291016,34.81999969482422,21.71568298339844
2012-10-23,20000,34.5099983215332,34.650001525878906,34.45000076293945,34.54999923706055,21.54728889465332
2012-10-22,7700,34.97999954223633,35.11000061035156,34.88999938964844,35.11000061035156,21.89653968811035
2012-10-19,15000,34.84000015258789,34.84000015258789,34.650001525878906,34.66999816894531,21.622127532958984
2012-10-18,1800,35.040000915527344,35.220001220703125,35.040000915527344,35.119998931884766,21.90277671813965
2012-10-17,7100,35.130001068115234,35.400001525878906,35.11000061035156,35.310001373291016,22.02126884460449
2012-10-16,20800,34.91999816894531,35.119998931884766,34.91999816894531,35.09000015258789,21.88407325744629
2012-10-15,4800,34.439998626708984,34.709999084472656,34.40999984741211,34.70000076293945,21.640840530395508
2012-10-12,4300,34.400001525878906,34.439998626708984,34.29999923706055,34.40999984741211,21.4599838256836
2012-10-11,7700,34.31999969482422,34.439998626708984,34.31999969482422,34.400001525878906,21.45374870300293
2012-10-10,5900,34.290000915527344,34.290000915527344,34.18000030517578,34.25,21.360206604003903
2012-10-09,1100,34.40999984741211,34.40999984741211,34.189998626708984,34.2400016784668,21.35396194458008
2012-10-08,3800,34.279998779296875,34.400001525878906,34.279998779296875,34.400001525878906,21.45374870300293
2012-10-05,5900,34.79999923706055,34.84000015258789,34.650001525878906,34.650001525878906,21.60965919494629
2012-10-04,3500,34.33000183105469,34.63999938964844,34.33000183105469,34.5,21.516111373901367
2012-10-03,2900,34.040000915527344,34.22999954223633,34.040000915527344,34.060001373291016,21.241708755493164
2012-10-02,21800,34.22999954223633,34.22999954223633,33.95000076293945,34.0099983215332,21.21051979064941
2012-10-01,12500,33.959999084472656,34.29999923706055,33.91999816894531,33.91999816894531,21.15439414978028
2012-09-28,25300,34.08000183105469,34.08000183105469,33.83000183105469,34.02000045776367,21.21676254272461
2012-09-27,9900,34.119998931884766,34.400001525878906,34.08000183105469,34.33000183105469,21.41009521484375
2012-09-26,2700,33.7599983215332,33.900001525878906,33.7599983215332,33.79999923706055,21.07954978942871
2012-09-25,12600,34.11000061035156,34.279998779296875,33.7599983215332,33.7599983215332,21.05460929870605
2012-09-24,2200,33.849998474121094,33.9900016784668,33.849998474121094,33.9900016784668,21.198047637939453
2012-09-21,6700,34.25,34.25,34.08000183105469,34.08000183105469,21.12882804870605
2012-09-20,5100,34.0099983215332,34.150001525878906,34.0099983215332,34.119998931884766,21.15361976623535
2012-09-19,8700,34.2599983215332,34.38999938964844,34.209999084472656,34.36000061035156,21.30242156982422
2012-09-18,4500,34.29999923706055,34.29999923706055,34.22999954223633,34.27000045776367,21.246625900268555
2012-09-17,10500,34.41999816894531,34.41999816894531,34.25,34.27000045776367,21.246625900268555
2012-09-14,20800,34.54999923706055,34.7400016784668,34.52000045776367,34.59000015258789,21.44501495361328
2012-09-13,6800,33.70000076293945,34.31999969482422,33.70000076293945,34.279998779296875,21.252824783325195
2012-09-12,3800,33.75,33.810001373291016,33.689998626708984,33.7400016784668,20.91803359985352
2012-09-11,4000,33.40999984741211,33.540000915527344,33.40999984741211,33.47999954223633,20.7568359375
2012-09-10,13600,33.349998474121094,33.369998931884766,33.13999938964844,33.13999938964844,20.54604721069336
2012-09-07,10500,33.400001525878906,33.540000915527344,33.400001525878906,33.5,20.76924133300781
2012-09-06,12100,32.970001220703125,33.22999954223633,32.970001220703125,33.15999984741211,20.55844688415528
2012-09-05,15900,32.5099983215332,32.65999984741211,32.5099983215332,32.59000015258789,20.205055236816406
2012-09-04,14800,32.599998474121094,32.689998626708984,32.470001220703125,32.58000183105469,20.19885635375977
2012-08-31,59600,32.91999816894531,32.91999816894531,32.630001068115234,32.709999084472656,20.279455184936523
2012-08-30,4500,32.63999938964844,32.63999938964844,32.4900016784668,32.5,20.14926147460937
2012-08-29,4300,33.040000915527344,33.040000915527344,32.93000030517578,32.95000076293945,20.42824935913086
2012-08-28,1600,32.91999816894531,32.9900016784668,32.91999816894531,32.91999816894531,20.409645080566406
2012-08-27,8100,32.959999084472656,33.0099983215332,32.93000030517578,32.95000076293945,20.42824935913086
2012-08-24,14700,32.810001373291016,33.11000061035156,32.7599983215332,33.060001373291016,20.496448516845703
2012-08-23,66800,33.130001068115234,33.130001068115234,32.900001525878906,32.93000030517578,20.415855407714844
2012-08-22,92300,33.08000183105469,33.150001525878906,32.9900016784668,33.06999969482422,20.502649307250977
2012-08-21,14500,33.34000015258789,33.38999938964844,33.08000183105469,33.130001068115234,20.53984642028809
2012-08-20,3500,33.15999984741211,33.16999816894531,32.900001525878906,33.150001525878906,20.552244186401367
2012-08-17,28300,33.13999938964844,33.20000076293945,33.130001068115234,33.18000030517578,20.570844650268555
2012-08-16,10100,32.97999954223633,33.2400016784668,32.97999954223633,33.220001220703125,20.595643997192383
2012-08-15,7300,33.02000045776367,33.11000061035156,33.0,33.04999923706055,20.49024772644043
2012-08-14,12300,33.15999984741211,33.20000076293945,33.040000915527344,33.099998474121094,20.521244049072266
2012-08-13,300300,33.22999954223633,33.22999954223633,33.060001373291016,33.16999816894531,20.56464195251465
2012-08-10,4300,33.0099983215332,33.2599983215332,33.0,33.22999954223633,20.60184097290039
2012-08-09,15500,33.150001525878906,33.220001220703125,33.040000915527344,33.15999984741211,20.55844688415528
2012-08-08,16000,33.08000183105469,33.27000045776367,32.939998626708984,33.2400016784668,20.60804748535156
2012-08-07,104900,33.2400016784668,33.45000076293945,33.2400016784668,33.41999816894531,20.71963691711425
2012-08-06,339100,33.2400016784668,33.38999938964844,33.20000076293945,33.20000076293945,20.583240509033203
2012-08-03,21200,32.9900016784668,33.22999954223633,32.9900016784668,33.15999984741211,20.55844688415528
2012-08-02,92300,32.400001525878906,32.65999984741211,32.189998626708984,32.439998626708984,20.112060546875
2012-08-01,49200,32.599998474121094,32.75,32.4900016784668,32.63999938964844,20.236059188842773
2012-07-31,5800,32.540000915527344,32.540000915527344,32.38999938964844,32.38999938964844,20.0810604095459
2012-07-30,7100,32.34000015258789,32.47999954223633,32.34000015258789,32.459999084472656,20.12445831298828
2012-07-27,15400,32.18000030517578,32.61000061035156,32.18000030517578,32.470001220703125,20.130659103393555
2012-07-26,10700,32.08000183105469,32.09000015258789,31.89999961853028,32.04999923706055,19.87026596069336
2012-07-25,2400,31.489999771118164,31.520000457763672,31.309999465942383,31.39999961853028,19.46728706359864
2012-07-24,10900,31.43000030517578,31.43000030517578,30.989999771118164,31.15999984741211,19.31848907470703
2012-07-23,4500,31.26000022888184,31.450000762939453,31.07999992370605,31.450000762939453,19.49828720092773
2012-07-20,1600,31.809999465942383,31.809999465942383,31.64999961853028,31.65999984741211,19.62847900390625
2012-07-19,6200,32.04999923706055,32.2599983215332,32.04999923706055,32.119998931884766,19.91366958618164
2012-07-18,2300,31.920000076293945,32.150001525878906,31.920000076293945,32.040000915527344,19.864076614379883
2012-07-17,6000,31.770000457763672,31.959999084472656,31.56999969482422,31.8799991607666,19.764873504638672
2012-07-16,17700,31.3799991607666,31.559999465942383,31.34000015258789,31.549999237060547,19.56028175354004
2012-07-13,12600,31.420000076293945,31.479999542236328,31.34000015258789,31.450000762939453,19.49828720092773
2012-07-12,1800,30.850000381469727,30.979999542236328,30.81999969482422,30.96999931335449,19.200693130493164
2012-07-11,39700,31.280000686645508,31.31999969482422,31.06999969482422,31.21999931335449,19.355690002441406
2012-07-10,25300,31.36000061035156,31.36000061035156,31.0,31.049999237060547,19.25029563903809
2012-07-09,36900,31.290000915527344,31.290000915527344,31.049999237060547,31.15999984741211,19.31848907470703
2012-07-06,26100,31.31999969482422,31.350000381469727,31.200000762939453,31.299999237060547,19.40528678894043
2012-07-05,4300,31.450000762939453,31.63999938964844,31.32999992370605,31.56999969482422,19.57267570495605
2012-07-03,17600,31.549999237060547,31.809999465942383,31.479999542236328,31.61000061035156,19.59748268127441
