date,volume,open,high,low,close,adj close
2010-05-24,3830,7.900000095367432,8.0,7.599999904632568,7.900000095367432,7.900000095367432
2010-05-21,20280,8.199999809265137,8.300000190734863,7.599999904632568,7.699999809265137,7.699999809265137
2010-05-20,24470,7.099999904632568,8.300000190734863,7.099999904632568,8.100000381469727,8.100000381469727
2010-05-19,20200,8.600000381469727,8.600000381469727,7.900000095367432,8.300000190734863,8.300000190734863
2010-05-18,12600,9.100000381469728,9.100000381469728,8.699999809265137,9.0,9.0
2010-05-17,11610,9.300000190734863,9.399999618530272,8.899999618530273,9.100000381469728,9.100000381469728
2010-05-14,11640,9.0,9.399999618530272,9.0,9.300000190734863,9.300000190734863
2010-05-13,17540,9.0,9.199999809265137,9.0,9.0,9.0
2010-05-12,6810,8.899999618530273,9.5,8.899999618530273,9.0,9.0
2010-05-11,8850,9.0,9.600000381469728,8.899999618530273,9.100000381469728,9.100000381469728
2010-05-10,8430,10.0,10.0,9.0,9.100000381469728,9.100000381469728
2010-05-07,12050,9.199999809265137,9.199999809265137,8.5,9.0,9.0
2010-05-06,21280,9.0,10.0,8.5,9.199999809265137,9.199999809265137
2010-05-05,28300,8.5,9.199999809265137,8.0,9.0,9.0
2010-05-04,43660,9.800000190734863,10.0,9.100000381469728,9.300000190734863,9.300000190734863
2010-05-03,36480,11.100000381469728,11.100000381469728,9.699999809265137,10.5,10.5
2010-04-30,26010,11.600000381469728,12.0,10.899999618530272,11.399999618530272,11.399999618530272
2010-04-29,23620,11.5,12.100000381469728,11.0,11.300000190734863,11.300000190734863
2010-04-28,22020,11.0,12.199999809265137,11.0,11.100000381469728,11.100000381469728
2010-04-27,53820,11.800000190734863,12.399999618530272,9.600000381469728,10.899999618530272,10.899999618530272
2010-04-26,58140,11.0,12.5,10.800000190734863,12.199999809265137,12.199999809265137
2010-04-23,37820,11.300000190734863,11.5,10.5,10.600000381469728,10.600000381469728
2010-04-22,20280,11.300000190734863,11.899999618530272,10.300000190734863,10.899999618530272,10.899999618530272
2010-04-21,56790,11.399999618530272,12.5,11.399999618530272,11.5,11.5
2010-04-20,30610,11.199999809265137,11.699999809265137,10.5,11.199999809265137,11.199999809265137
2010-04-19,94530,10.800000190734863,11.800000190734863,10.300000190734863,11.0,11.0
2010-04-16,27800,10.5,10.600000381469728,10.100000381469728,10.5,10.5
2010-04-15,86030,8.899999618530273,10.600000381469728,8.699999809265137,10.5,10.5
2010-04-14,13700,8.699999809265137,9.0,8.699999809265137,8.699999809265137,8.699999809265137
2010-04-13,25950,9.0,9.399999618530272,8.300000190734863,8.899999618530273,8.899999618530273
2010-04-12,22520,9.600000381469728,9.600000381469728,8.800000190734863,9.199999809265137,9.199999809265137
2010-04-09,18870,9.699999809265137,9.800000190734863,9.100000381469728,9.399999618530272,9.399999618530272
2010-04-08,154580,8.399999618530273,10.199999809265137,8.300000190734863,9.600000381469728,9.600000381469728
2010-04-07,76670,8.0,8.399999618530273,7.900000095367432,8.399999618530273,8.399999618530273
2010-04-06,5200,8.0,8.0,7.699999809265137,7.800000190734863,7.800000190734863
2010-04-05,11820,8.199999809265137,8.199999809265137,7.5,8.0,8.0
2010-04-01,39250,7.599999904632568,8.5,7.5,8.0,8.0
2010-03-31,4130,7.699999809265137,7.800000190734863,7.400000095367432,7.5,7.5
2010-03-30,3940,7.699999809265137,7.699999809265137,7.300000190734863,7.699999809265137,7.699999809265137
2010-03-29,260,7.900000095367432,7.900000095367432,7.400000095367432,7.5,7.5
2010-03-26,11860,6.800000190734863,7.900000095367432,6.800000190734863,7.699999809265137,7.699999809265137
2010-03-25,38910,7.900000095367432,8.0,7.599999904632568,7.800000190734863,7.800000190734863
2010-03-24,1660,7.699999809265137,7.699999809265137,7.5,7.699999809265137,7.699999809265137
2010-03-23,9440,7.800000190734863,7.800000190734863,7.5,7.800000190734863,7.800000190734863
2010-03-22,6130,7.800000190734863,7.800000190734863,7.300000190734863,7.300000190734863,7.300000190734863
2010-03-19,10060,7.800000190734863,7.800000190734863,7.5,7.800000190734863,7.800000190734863
2010-03-18,4350,7.300000190734863,7.699999809265137,7.300000190734863,7.5,7.5
2010-03-17,3410,7.400000095367432,7.5,7.300000190734863,7.5,7.5
2010-03-16,7280,7.599999904632568,7.599999904632568,7.300000190734863,7.5,7.5
2010-03-15,1610,7.599999904632568,7.699999809265137,7.5,7.699999809265137,7.699999809265137
2010-03-12,620,7.699999809265137,7.800000190734863,7.5,7.699999809265137,7.699999809265137
2010-03-11,2520,7.5,7.800000190734863,7.5,7.699999809265137,7.699999809265137
2010-03-10,8360,7.699999809265137,7.900000095367432,7.599999904632568,7.599999904632568,7.599999904632568
2010-03-09,18330,7.699999809265137,7.800000190734863,7.5,7.699999809265137,7.699999809265137
2010-03-08,430,7.900000095367432,7.900000095367432,7.699999809265137,7.800000190734863,7.800000190734863
2010-03-05,6030,7.699999809265137,7.900000095367432,7.699999809265137,7.800000190734863,7.800000190734863
2010-03-04,2290,7.699999809265137,7.900000095367432,7.699999809265137,7.800000190734863,7.800000190734863
2010-03-03,6430,7.900000095367432,7.900000095367432,7.599999904632568,7.800000190734863,7.800000190734863
2010-03-02,4500,7.800000190734863,7.900000095367432,7.599999904632568,7.800000190734863,7.800000190734863
2010-03-01,4610,7.699999809265137,7.800000190734863,7.599999904632568,7.699999809265137,7.699999809265137
2010-02-26,6880,8.0,8.0,7.5,7.5,7.5
2010-02-25,5450,7.5,8.0,7.5,7.699999809265137,7.699999809265137
2010-02-24,8910,8.0,8.0,7.400000095367432,7.400000095367432,7.400000095367432
2010-02-23,7220,8.0,8.0,7.5,8.0,8.0
2010-02-22,6350,7.599999904632568,8.0,7.599999904632568,7.900000095367432,7.900000095367432
2010-02-19,2310,7.400000095367432,7.699999809265137,7.199999809265137,7.5,7.5
2010-02-18,22340,7.0,7.5,7.0,7.400000095367432,7.400000095367432
2010-02-17,3260,7.300000190734863,7.800000190734863,7.199999809265137,7.300000190734863,7.300000190734863
2010-02-16,1040,7.300000190734863,7.400000095367432,7.099999904632568,7.400000095367432,7.400000095367432
2010-02-12,2090,7.400000095367432,7.5,7.400000095367432,7.400000095367432,7.400000095367432
2010-02-11,980,7.699999809265137,7.699999809265137,7.300000190734863,7.5,7.5
2010-02-10,1870,7.5,7.699999809265137,7.400000095367432,7.599999904632568,7.599999904632568
2010-02-09,9200,7.800000190734863,7.800000190734863,7.400000095367432,7.400000095367432,7.400000095367432
2010-02-08,1580,7.199999809265137,7.400000095367432,7.199999809265137,7.300000190734863,7.300000190734863
2010-02-05,6210,6.800000190734863,7.199999809265137,6.599999904632568,7.199999809265137,7.199999809265137
2010-02-04,2420,7.199999809265137,7.199999809265137,6.900000095367432,6.900000095367432,6.900000095367432
2010-02-03,4890,7.5,7.5,7.199999809265137,7.199999809265137,7.199999809265137
2010-02-02,5380,6.900000095367432,7.300000190734863,6.900000095367432,7.300000190734863,7.300000190734863
2010-02-01,3870,7.099999904632568,7.099999904632568,6.5,6.900000095367432,6.900000095367432
2010-01-29,5280,6.400000095367432,7.099999904632568,6.300000190734863,6.699999809265137,6.699999809265137
2010-01-28,2170,6.599999904632568,6.599999904632568,6.400000095367432,6.5,6.5
2010-01-27,2480,6.5,6.5,6.400000095367432,6.5,6.5
2010-01-26,640,6.5,6.699999809265137,6.5,6.5,6.5
2010-01-25,7690,6.900000095367432,6.900000095367432,6.5,6.599999904632568,6.599999904632568
2010-01-22,1000,6.599999904632568,7.400000095367432,6.599999904632568,6.699999809265137,6.699999809265137
2010-01-21,380,6.900000095367432,7.099999904632568,6.800000190734863,6.800000190734863,6.800000190734863
2010-01-20,3420,7.400000095367432,7.400000095367432,6.5,6.800000190734863,6.800000190734863
2010-01-19,2880,7.0,7.199999809265137,7.0,7.199999809265137,7.199999809265137
2010-01-15,5030,6.699999809265137,7.199999809265137,6.599999904632568,7.099999904632568,7.099999904632568
2010-01-14,7820,6.800000190734863,7.0,6.800000190734863,6.800000190734863,6.800000190734863
2010-01-13,8540,6.900000095367432,6.900000095367432,6.300000190734863,6.300000190734863,6.300000190734863
2010-01-12,13360,7.199999809265137,7.199999809265137,6.400000095367432,6.900000095367432,6.900000095367432
2010-01-11,14710,7.400000095367432,7.400000095367432,7.099999904632568,7.199999809265137,7.199999809265137
2010-01-08,7560,7.099999904632568,7.5,7.0,7.400000095367432,7.400000095367432
2010-01-07,5520,7.199999809265137,7.400000095367432,7.0,7.199999809265137,7.199999809265137
2010-01-06,4210,7.199999809265137,7.300000190734863,7.099999904632568,7.199999809265137,7.199999809265137
2010-01-05,2140,7.400000095367432,7.400000095367432,7.199999809265137,7.300000190734863,7.300000190734863
2010-01-04,3800,7.5,7.800000190734863,7.199999809265137,7.199999809265137,7.199999809265137
2009-12-31,11960,7.5,7.599999904632568,7.0,7.5,7.5
2009-12-30,2570,7.199999809265137,7.5,7.199999809265137,7.5,7.5
2009-12-29,3410,7.300000190734863,7.5,7.199999809265137,7.5,7.5
2009-12-28,1470,7.599999904632568,7.599999904632568,7.300000190734863,7.400000095367432,7.400000095367432
2009-12-24,430,7.400000095367432,7.599999904632568,7.300000190734863,7.599999904632568,7.599999904632568
2009-12-23,5770,7.800000190734863,7.800000190734863,7.099999904632568,7.599999904632568,7.599999904632568
2009-12-22,5590,7.599999904632568,7.699999809265137,7.099999904632568,7.699999809265137,7.699999809265137
2009-12-21,6620,8.0,8.0,7.199999809265137,7.699999809265137,7.699999809265137
2009-12-18,3410,8.199999809265137,8.199999809265137,7.699999809265137,7.699999809265137,7.699999809265137
2009-12-17,3070,7.699999809265137,8.199999809265137,7.400000095367432,8.199999809265137,8.199999809265137
2009-12-16,2980,7.199999809265137,7.900000095367432,7.199999809265137,7.900000095367432,7.900000095367432
2009-12-15,5430,8.100000381469727,8.100000381469727,7.199999809265137,7.400000095367432,7.400000095367432
2009-12-14,10260,7.099999904632568,7.5,7.0,7.300000190734863,7.300000190734863
2009-12-11,6400,7.400000095367432,7.800000190734863,7.0,7.5,7.5
2009-12-10,2010,7.300000190734863,7.800000190734863,7.300000190734863,7.699999809265137,7.699999809265137
2009-12-09,4280,7.699999809265137,7.800000190734863,7.5,7.800000190734863,7.800000190734863
2009-12-08,13790,7.800000190734863,7.900000095367432,7.5,7.800000190734863,7.800000190734863
2009-12-07,2290,7.400000095367432,7.800000190734863,7.400000095367432,7.800000190734863,7.800000190734863
2009-12-04,1470,7.699999809265137,7.900000095367432,7.599999904632568,7.800000190734863,7.800000190734863
2009-12-03,7680,8.0,8.0,7.699999809265137,7.800000190734863,7.800000190734863
2009-12-02,4130,8.199999809265137,8.199999809265137,7.800000190734863,8.0,8.0
2009-12-01,8370,8.300000190734863,8.399999618530273,7.800000190734863,8.199999809265137,8.199999809265137
2009-11-30,8230,8.100000381469727,8.300000190734863,7.400000095367432,7.599999904632568,7.599999904632568
2009-11-27,6540,8.0,8.199999809265137,7.699999809265137,8.199999809265137,8.199999809265137
2009-11-25,7950,7.900000095367432,8.199999809265137,7.599999904632568,8.199999809265137,8.199999809265137
2009-11-24,8460,7.699999809265137,8.0,7.5,8.0,8.0
2009-11-23,8500,8.100000381469727,8.199999809265137,7.699999809265137,7.900000095367432,7.900000095367432
2009-11-20,3890,8.5,8.5,8.0,8.100000381469727,8.100000381469727
2009-11-19,4080,8.300000190734863,8.5,7.800000190734863,8.5,8.5
2009-11-18,17150,7.5,8.5,6.900000095367432,8.300000190734863,8.300000190734863
2009-11-17,20040,8.300000190734863,8.699999809265137,7.900000095367432,8.5,8.5
2009-11-16,19040,9.0,9.399999618530272,8.199999809265137,8.5,8.5
2009-11-13,8120,8.699999809265137,9.0,8.600000381469727,8.800000190734863,8.800000190734863
2009-11-12,7870,8.399999618530273,8.699999809265137,8.399999618530273,8.699999809265137,8.699999809265137
2009-11-11,4580,8.600000381469727,9.0,8.199999809265137,8.600000381469727,8.600000381469727
2009-11-10,2910,8.600000381469727,8.600000381469727,8.199999809265137,8.600000381469727,8.600000381469727
2009-11-09,6600,8.600000381469727,8.600000381469727,8.100000381469727,8.5,8.5
2009-11-06,3880,8.600000381469727,8.600000381469727,8.300000190734863,8.600000381469727,8.600000381469727
2009-11-05,11760,8.300000190734863,8.699999809265137,8.300000190734863,8.5,8.5
2009-11-04,2100,8.5,8.699999809265137,8.199999809265137,8.300000190734863,8.300000190734863
2009-11-03,1680,8.5,8.5,8.100000381469727,8.5,8.5
2009-11-02,2530,8.199999809265137,8.5,8.0,8.5,8.5
2009-10-30,4400,8.399999618530273,8.5,8.199999809265137,8.5,8.5
2009-10-29,2190,8.5,8.5,8.199999809265137,8.5,8.5
2009-10-28,3580,9.0,9.0,8.300000190734863,8.399999618530273,8.399999618530273
2009-10-27,4150,8.699999809265137,8.699999809265137,7.699999809265137,8.600000381469727,8.600000381469727
2009-10-26,39210,8.600000381469727,9.899999618530272,8.100000381469727,8.5,8.5
2009-10-23,9690,8.899999618530273,8.899999618530273,8.399999618530273,8.600000381469727,8.600000381469727
2009-10-22,3820,8.300000190734863,8.5,8.100000381469727,8.5,8.5
2009-10-21,13630,8.600000381469727,8.800000190734863,8.300000190734863,8.5,8.5
2009-10-20,11620,8.399999618530273,8.600000381469727,8.300000190734863,8.5,8.5
2009-10-19,16710,8.199999809265137,8.300000190734863,8.0,8.199999809265137,8.199999809265137
2009-10-16,3900,7.5,8.100000381469727,7.5,8.100000381469727,8.100000381469727
2009-10-15,2570,7.400000095367432,7.699999809265137,7.400000095367432,7.699999809265137,7.699999809265137
2009-10-14,8740,7.300000190734863,7.699999809265137,7.300000190734863,7.400000095367432,7.400000095367432
2009-10-13,4540,7.199999809265137,7.5,7.199999809265137,7.400000095367432,7.400000095367432
2009-10-12,3320,7.599999904632568,7.599999904632568,7.300000190734863,7.300000190734863,7.300000190734863
2009-10-09,9470,7.0,7.599999904632568,7.0,7.5,7.5
2009-10-08,9930,6.800000190734863,7.199999809265137,6.800000190734863,7.0,7.0
2009-10-07,1790,7.0,7.0,6.800000190734863,6.800000190734863,6.800000190734863
2009-10-06,37620,6.599999904632568,7.400000095367432,6.5,7.0,7.0
2009-10-05,22070,6.5,6.599999904632568,6.099999904632568,6.599999904632568,6.599999904632568
2009-10-02,23120,6.599999904632568,6.900000095367432,6.400000095367432,6.400000095367432,6.400000095367432
2009-10-01,83730,6.699999809265137,6.900000095367432,6.300000190734863,6.599999904632568,6.599999904632568
2009-09-30,34630,6.099999904632568,6.599999904632568,5.900000095367432,6.599999904632568,6.599999904632568
2009-09-29,22290,6.5,6.5,5.599999904632568,5.900000095367432,5.900000095367432
2009-09-28,23090,5.800000190734863,6.199999809265137,5.599999904632568,5.699999809265137,5.699999809265137
2009-09-25,4650,6.0,6.0,5.800000190734863,6.0,6.0
2009-09-24,10410,6.599999904632568,6.599999904632568,5.800000190734863,6.0,6.0
2009-09-23,27800,6.5,7.400000095367432,6.199999809265137,6.300000190734863,6.300000190734863
2009-09-22,22360,5.599999904632568,6.199999809265137,5.599999904632568,6.199999809265137,6.199999809265137
2009-09-21,32810,5.0,7.199999809265137,5.0,5.900000095367432,5.900000095367432
2009-09-18,23930,5.800000190734863,6.099999904632568,5.300000190734863,5.300000190734863,5.300000190734863
2009-09-17,4710,5.199999809265137,6.099999904632568,5.199999809265137,6.099999904632568,6.099999904632568
2009-09-16,5800,5.800000190734863,6.0,5.5,5.599999904632568,5.599999904632568
2009-09-15,2050,5.800000190734863,6.0,5.699999809265137,6.0,6.0
2009-09-14,4180,6.0,6.099999904632568,5.699999809265137,5.800000190734863,5.800000190734863
2009-09-11,2580,5.699999809265137,6.300000190734863,5.699999809265137,6.300000190734863,6.300000190734863
2009-09-10,12520,5.800000190734863,5.900000095367432,5.5,5.699999809265137,5.699999809265137
2009-09-09,2540,6.0,6.099999904632568,5.900000095367432,5.900000095367432,5.900000095367432
2009-09-08,1800,5.099999904632568,6.099999904632568,5.099999904632568,5.900000095367432,5.900000095367432
2009-09-04,3750,6.300000190734863,6.300000190734863,6.0,6.300000190734863,6.300000190734863
2009-09-03,400,6.099999904632568,6.300000190734863,6.0,6.099999904632568,6.099999904632568
2009-09-02,240,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,6.099999904632568
2009-09-01,390,6.0,6.400000095367432,6.0,6.400000095367432,6.400000095367432
2009-08-31,3440,5.900000095367432,6.300000190734863,5.699999809265137,6.300000190734863,6.300000190734863
2009-08-28,380,6.0,6.0,5.900000095367432,5.900000095367432,5.900000095367432
2009-08-27,6350,6.199999809265137,6.400000095367432,6.099999904632568,6.400000095367432,6.400000095367432
2009-08-26,3540,6.0,6.300000190734863,5.900000095367432,6.0,6.0
2009-08-25,340,6.199999809265137,6.199999809265137,6.0,6.0,6.0
