date,volume,open,high,low,close,adj close
2006-06-27,1750600,14.0,14.010000228881836,13.550000190734863,13.65999984741211,12.680432319641112
2006-06-26,1299100,13.890000343322754,14.140000343322754,13.859999656677246,13.989999771118164,12.98676586151123
2006-06-23,2052600,14.170000076293944,14.170000076293944,13.739999771118164,13.880000114440918,12.88465690612793
2006-06-22,1351700,14.539999961853027,14.539999961853027,14.09000015258789,14.15999984741211,13.144577026367188
2006-06-21,1621500,14.18000030517578,14.859999656677246,14.100000381469728,14.550000190734863,13.506609916687012
2006-06-20,1308800,14.420000076293944,14.479999542236328,14.050000190734863,14.18000030517578,13.163141250610352
2006-06-19,1860800,14.420000076293944,14.630000114440918,14.25,14.420000076293944,13.38593292236328
2006-06-16,1375900,14.609999656677246,14.68000030517578,14.260000228881836,14.359999656677246,13.33023452758789
2006-06-15,1862800,14.09000015258789,14.619999885559082,14.09000015258789,14.609999656677246,13.56230640411377
2006-06-14,1714400,13.84000015258789,14.25,13.75,14.09000015258789,13.079596519470217
2006-06-13,2812300,13.859999656677246,14.18000030517578,13.760000228881836,13.829999923706056,12.838242530822754
2006-06-12,1836900,14.460000038146973,14.460000038146973,13.880000114440918,13.890000343322754,12.89393711090088
2006-06-09,2039700,14.479999542236328,14.75,14.239999771118164,14.359999656677246,13.33023452758789
2006-06-08,3859200,14.59000015258789,14.6899995803833,14.010000228881836,14.300000190734863,13.27453899383545
2006-06-07,1662600,15.25,15.31999969482422,14.75,14.760000228881836,13.70155143737793
2006-06-06,3092600,15.170000076293944,15.399999618530272,14.800000190734863,15.140000343322754,14.054301261901855
2006-06-05,1955400,15.800000190734863,15.800000190734863,14.949999809265137,14.989999771118164,13.915058135986328
2006-06-02,3008900,15.800000190734863,16.020000457763672,15.460000038146973,15.920000076293944,14.778367042541504
2006-06-01,1971400,15.550000190734863,15.81999969482422,15.369999885559082,15.699999809265137,14.574143409729004
2006-05-31,3743000,15.0600004196167,15.68000030517578,14.989999771118164,15.56999969482422,14.453466415405272
2006-05-30,2465900,15.149999618530272,15.239999771118164,14.770000457763672,14.960000038146973,13.887206077575684
2006-05-26,1684300,14.5,14.859999656677246,14.350000381469728,14.640000343322754,13.59015655517578
2006-05-25,3422200,14.699999809265137,14.829999923706056,14.199999809265137,14.5,13.46019458770752
2006-05-24,6081200,14.829999923706056,15.0600004196167,14.119999885559082,14.350000381469728,13.320951461791992
2006-05-23,2346700,15.149999618530272,15.59000015258789,14.81999969482422,14.850000381469728,13.78509521484375
2006-05-22,2429000,15.270000457763672,15.390000343322754,14.869999885559082,15.020000457763672,13.942907333374023
2006-05-19,2735500,15.199999809265137,15.5600004196167,15.0,15.270000457763672,14.174979209899902
2006-05-18,1717400,15.43000030517578,15.600000381469728,15.329999923706056,15.399999618530272,14.295654296875
2006-05-17,1898900,15.619999885559082,15.81999969482422,15.140000343322754,15.369999885559082,14.26780605316162
2006-05-16,2138900,15.699999809265137,16.1299991607666,15.479999542236328,15.75,14.620558738708496
2006-05-15,2007700,16.09000015258789,16.190000534057617,15.329999923706056,15.649999618530272,14.52772617340088
2006-05-12,1702800,16.0,16.170000076293945,15.859999656677246,16.09000015258789,14.936177253723145
2006-05-11,3417500,16.559999465942383,16.56999969482422,15.880000114440918,16.049999237060547,14.899040222167969
2006-05-10,1356500,17.299999237060547,17.389999389648438,16.729999542236328,16.799999237060547,15.595260620117188
2006-05-09,1217400,17.579999923706055,17.610000610351562,17.309999465942383,17.389999389648438,16.142961502075195
2006-05-08,926800,17.450000762939453,17.719999313354492,17.389999389648438,17.579999923706055,16.31932830810547
2006-05-05,1009500,17.6299991607666,18.0,17.3700008392334,17.579999923706055,16.31932830810547
2006-05-04,2296400,17.3700008392334,17.799999237060547,17.299999237060547,17.549999237060547,16.291473388671875
2006-05-03,1613800,16.799999237060547,17.309999465942383,16.799999237060547,17.299999237060547,16.059410095214844
2006-05-02,1170900,16.770000457763672,17.040000915527344,16.700000762939453,16.899999618530273,15.68808650970459
2006-05-01,1748500,16.799999237060547,16.93000030517578,16.549999237060547,16.649999618530273,15.456012725830078
2006-04-28,2310700,17.149999618530273,17.25,16.81999969482422,16.860000610351562,15.650959014892578
2006-04-27,3898500,16.799999237060547,17.5,16.600000381469727,17.200000762939453,15.96657371520996
2006-04-26,2964200,16.81999969482422,17.049999237060547,16.649999618530273,16.889999389648438,15.67880630493164
2006-04-25,1842400,16.719999313354492,16.989999771118164,16.6299991607666,16.809999465942383,15.604538917541504
2006-04-24,2073800,16.719999313354492,16.81999969482422,16.40999984741211,16.68000030517578,15.48386573791504
2006-04-21,3309100,17.59000015258789,17.59000015258789,16.610000610351562,16.809999465942383,15.604538917541504
2006-04-20,3996000,16.75,17.43000030517578,16.450000762939453,17.3700008392334,16.124391555786133
2006-04-19,5743900,17.149999618530273,17.309999465942383,16.3700008392334,16.649999618530273,15.456012725830078
2006-04-18,3695300,15.890000343322754,16.760000228881836,15.890000343322754,16.549999237060547,15.363184928894045
2006-04-17,2114800,16.329999923706055,16.5,15.68000030517578,15.890000343322754,14.75051975250244
2006-04-13,2422900,15.65999984741211,16.420000076293945,15.65999984741211,16.229999542236328,15.066133499145508
2006-04-12,1493500,15.68000030517578,15.90999984741211,15.510000228881836,15.600000381469728,14.481313705444336
2006-04-11,2031300,15.699999809265137,16.030000686645508,15.40999984741211,15.649999618530272,14.52772617340088
2006-04-10,1766000,16.020000457763672,16.020000457763672,15.539999961853027,15.75,14.620558738708496
2006-04-07,2982500,16.610000610351562,16.90999984741211,15.9399995803833,16.010000228881836,14.861912727355955
2006-04-06,1702500,16.209999084472656,16.540000915527344,16.1200008392334,16.5,15.3167724609375
2006-04-05,2341100,15.75,16.270000457763672,15.739999771118164,16.200000762939453,15.038289070129396
2006-04-04,1986200,15.890000343322754,15.920000076293944,15.420000076293944,15.65999984741211,14.537007331848145
2006-04-03,2493100,15.59000015258789,16.15999984741211,15.420000076293944,15.890000343322754,14.75051975250244
2006-03-31,1947500,15.649999618530272,15.800000190734863,15.380000114440918,15.510000228881836,14.397765159606934
2006-03-30,2712300,15.56999969482422,15.859999656677246,15.520000457763672,15.68000030517578,14.55557918548584
2006-03-29,2140500,15.15999984741211,15.5,14.949999809265137,15.489999771118164,14.379199981689451
2006-03-28,2290600,15.170000076293944,15.3100004196167,14.970000267028809,15.050000190734863,13.970749855041504
2006-03-27,1629700,15.229999542236328,15.479999542236328,15.210000038146973,15.220000267028809,14.12856674194336
2006-03-24,2049800,15.109999656677246,15.399999618530272,14.989999771118164,15.300000190734863,14.202826499938965
2006-03-23,2499100,14.949999809265137,15.239999771118164,14.9399995803833,15.039999961853027,13.961468696594238
2006-03-22,1906500,14.970000267028809,15.15999984741211,14.829999923706056,14.979999542236328,13.905771255493164
2006-03-21,2993900,15.0600004196167,15.520000457763672,14.93000030517578,15.18000030517578,14.0914306640625
2006-03-20,1973300,15.050000190734863,15.260000228881836,14.970000267028809,15.039999961853027,13.961468696594238
2006-03-17,3917300,14.800000190734863,15.529999732971191,14.630000114440918,14.960000038146973,13.887206077575684
2006-03-16,5530900,15.920000076293944,15.920000076293944,14.739999771118164,14.779999732971191,13.720117568969728
2006-03-15,2682200,16.0,16.170000076293945,15.8100004196167,15.920000076293944,14.778367042541504
2006-03-14,2222800,15.550000190734863,15.979999542236328,15.520000457763672,15.880000114440918,14.741235733032228
2006-03-13,1455400,15.710000038146973,15.9399995803833,15.600000381469728,15.640000343322754,14.51844310760498
2006-03-10,2616500,15.470000267028809,15.90999984741211,15.300000190734863,15.720000267028809,14.5927095413208
2006-03-09,2338900,15.81999969482422,16.020000457763672,15.479999542236328,15.510000228881836,14.397765159606934
2006-03-08,4669000,15.779999732971191,16.010000228881836,15.300000190734863,15.75,14.620558738708496
2006-03-07,6843100,16.40999984741211,16.40999984741211,15.600000381469728,15.789999961853027,14.65768814086914
2006-03-06,4485200,17.100000381469727,17.100000381469727,16.3799991607666,16.40999984741211,15.23322868347168
2006-03-03,3895900,17.25,17.420000076293945,17.030000686645508,17.040000915527344,15.818050384521484
2006-03-02,4147100,17.350000381469727,17.670000076293945,17.229999542236328,17.350000381469727,16.10582160949707
2006-03-01,5953900,16.84000015258789,17.729999542236328,16.84000015258789,17.65999984741211,16.393590927124023
2006-02-28,3537200,16.799999237060547,16.959999084472656,16.600000381469727,16.790000915527344,15.585976600646973
2006-02-27,2450600,16.989999771118164,17.200000762939453,16.8700008392334,16.959999084472656,15.743786811828612
2006-02-24,2525100,17.139999389648438,17.229999542236328,16.950000762939453,17.0,15.780921936035156
2006-02-23,2371700,17.110000610351562,17.31999969482422,16.81999969482422,17.139999389648438,15.91087532043457
2006-02-22,2885300,16.950000762939453,17.389999389648438,16.649999618530273,17.110000610351562,15.883030891418455
2006-02-21,1951500,17.170000076293945,17.200000762939453,16.81999969482422,16.950000762939453,15.734506607055664
2006-02-17,1893400,17.600000381469727,17.649999618530273,17.15999984741211,17.219999313354492,15.985142707824709
2006-02-16,2873200,17.5,17.540000915527344,17.0,17.389999389648438,16.142961502075195
2006-02-15,1360600,17.1299991607666,17.389999389648438,16.979999542236328,17.329999923706055,16.087257385253906
2006-02-14,1711800,16.639999389648438,17.219999313354492,16.520000457763672,17.219999313354492,15.985142707824709
2006-02-13,1432000,16.84000015258789,16.950000762939453,16.540000915527344,16.639999389648438,15.446733474731444
2006-02-10,2019600,17.3799991607666,17.3799991607666,16.780000686645508,16.969999313354492,15.753070831298828
2006-02-09,2820300,17.399999618530273,17.790000915527344,17.299999237060547,17.389999389648438,16.142961502075195
2006-02-08,2117100,17.040000915527344,17.440000534057617,17.0,17.3700008392334,16.124391555786133
2006-02-07,2604800,17.3799991607666,17.43000030517578,16.829999923706055,16.889999389648438,15.67880630493164
2006-02-06,1589500,16.850000381469727,17.3700008392334,16.780000686645508,17.360000610351562,16.115097045898438
2006-02-03,2652000,16.850000381469727,17.329999923706055,16.5,16.850000381469727,15.641674995422363
2006-02-02,3098900,17.850000381469727,18.049999237060547,16.989999771118164,17.0,15.780921936035156
2006-02-01,2742700,17.420000076293945,17.93000030517578,17.420000076293945,17.860000610351562,16.57924461364746
2006-01-31,3399900,17.59000015258789,17.670000076293945,17.239999771118164,17.420000076293945,16.170801162719727
2006-01-30,2041300,17.8700008392334,18.07999992370605,17.530000686645508,17.579999923706055,16.31932830810547
2006-01-27,2969200,17.90999984741211,18.049999237060547,17.700000762939453,17.899999618530273,16.616384506225586
2006-01-26,4878100,17.299999237060547,17.899999618530273,17.149999618530273,17.65999984741211,16.393590927124023
2006-01-25,3231600,16.989999771118164,17.170000076293945,16.84000015258789,17.110000610351562,15.883030891418455
2006-01-24,6428600,16.549999237060547,17.219999313354492,16.469999313354492,16.959999084472656,15.743786811828612
2006-01-23,2438500,16.15999984741211,16.360000610351562,15.9399995803833,16.299999237060547,15.131117820739746
2006-01-20,3596000,16.809999465942383,16.809999465942383,16.059999465942383,16.09000015258789,14.936177253723145
2006-01-19,4055500,17.200000762939453,17.25,16.790000915527344,16.809999465942383,15.604538917541504
2006-01-18,9518100,16.649999618530273,17.360000610351562,16.139999389648438,16.989999771118164,15.771631240844728
2006-01-17,3559200,16.100000381469727,16.149999618530273,15.619999885559082,15.899999618530272,14.759800910949709
2006-01-13,4103200,16.43000030517578,16.489999771118164,16.0,16.239999771118164,15.07541561126709
2006-01-12,4071200,16.5,16.5,16.299999237060547,16.43000030517578,15.251791954040527
2006-01-11,4017300,16.079999923706055,16.450000762939453,15.949999809265137,16.389999389648438,15.21466064453125
2006-01-10,2212400,15.640000343322754,16.079999923706055,15.399999618530272,16.030000686645508,14.88047981262207
2006-01-09,1735400,15.649999618530272,15.899999618530272,15.5600004196167,15.6899995803833,14.56485652923584
2006-01-06,2530800,15.4399995803833,15.800000190734863,15.300000190734863,15.699999809265137,14.574143409729004
2006-01-05,2284200,14.739999771118164,15.329999923706056,14.68000030517578,15.1899995803833,14.100713729858398
2006-01-04,1607800,14.8100004196167,15.039999961853027,14.579999923706056,14.699999809265137,13.64585304260254
2006-01-03,2081600,14.5,14.880000114440918,14.220000267028809,14.779999732971191,13.720117568969728
2005-12-30,1156300,14.510000228881836,14.649999618530272,14.25,14.56999969482422,13.52517318725586
2005-12-29,913000,14.630000114440918,14.699999809265137,14.529999732971191,14.609999656677246,13.56230640411377
2005-12-28,1026300,14.649999618530272,14.670000076293944,14.359999656677246,14.619999885559082,13.571590423583984
2005-12-27,1289400,14.829999923706056,14.850000381469728,14.5600004196167,14.65999984741211,13.608722686767578
2005-12-23,1332900,14.960000038146973,15.050000190734863,14.630000114440918,14.729999542236328,13.67370319366455
2005-12-22,1589600,14.630000114440918,14.970000267028809,14.630000114440918,14.949999809265137,13.877925872802734
2005-12-21,1976900,14.329999923706056,14.609999656677246,14.300000190734863,14.600000381469728,13.553022384643556
2005-12-20,2279000,14.449999809265137,14.600000381469728,14.260000228881836,14.300000190734863,13.27453899383545
2005-12-19,2928000,14.350000381469728,14.789999961853027,14.109999656677246,14.15999984741211,13.144577026367188
2005-12-16,5927500,15.6899995803833,15.6899995803833,14.630000114440918,14.779999732971191,13.720117568969728
2005-12-15,2453400,15.489999771118164,15.75,15.380000114440918,15.68000030517578,14.55557918548584
2005-12-14,2088700,15.399999618530272,15.630000114440918,15.3100004196167,15.449999809265137,14.342069625854492
