date,volume,open,high,low,close,adj close
2019-07-01,11800,16.56599998474121,16.56599998474121,16.379999160766598,16.451000213623047,16.358659744262695
2019-06-28,15800,16.200000762939453,16.34000015258789,16.200000762939453,16.299999237060547,16.208507537841793
2019-06-27,8800,16.05900001525879,16.09000015258789,15.989999771118164,16.09000015258789,15.999686241149902
2019-06-26,19800,15.880000114440918,16.034000396728516,15.880000114440918,15.989999771118164,15.835612297058104
2019-06-25,34100,15.890000343322756,15.951000213623049,15.885000228881836,15.890000343322756,15.736578941345217
2019-06-24,61100,16.120000839233402,16.120000839233402,15.920000076293944,15.920000076293944,15.766287803649902
2019-06-21,19000,15.970000267028809,16.113000869750973,15.9399995803833,16.020000457763672,15.865323066711426
2019-06-20,17900,16.049999237060547,16.080999374389652,15.91100025177002,16.068000793457028,15.912859916687012
2019-06-19,25200,15.720000267028809,15.829999923706056,15.70400047302246,15.8100004196167,15.65735149383545
2019-06-18,28700,15.510000228881836,15.836999893188477,15.510000228881836,15.789999961853027,15.637543678283691
2019-06-17,17800,15.449999809265137,15.550000190734863,15.449999809265137,15.449999809265137,15.300826072692873
2019-06-14,11400,15.699999809265137,15.880000114440918,15.461999893188477,15.538000106811523,15.387975692749023
2019-06-13,19300,15.5,15.720000267028809,15.5,15.619999885559082,15.46918487548828
2019-06-12,38600,15.550000190734863,15.567999839782717,15.479999542236328,15.5,15.350342750549316
2019-06-11,20800,15.729999542236328,15.845000267028809,15.564000129699709,15.619999885559082,15.46918487548828
2019-06-10,17800,15.640000343322756,15.833000183105469,15.640000343322756,15.699999809265137,15.548412322998049
2019-06-07,12200,15.55500030517578,15.706000328063965,15.55500030517578,15.630000114440918,15.47908878326416
2019-06-06,14300,15.595999717712402,15.595999717712402,15.425000190734863,15.529999732971191,15.380053520202637
2019-06-05,32600,15.520000457763672,15.583000183105469,15.390000343322756,15.5600004196167,15.409764289855955
2019-06-04,9400,15.182000160217283,15.470000267028809,15.182000160217283,15.470000267028809,15.320633888244627
2019-06-03,8900,14.779999732971191,15.013999938964846,14.779999732971191,14.994999885559082,14.850218772888184
2019-05-31,23800,14.84000015258789,14.875,14.729999542236328,14.779999732971191,14.63729476928711
2019-05-30,13500,15.020000457763672,15.173999786376951,15.020000457763672,15.039999961853027,14.894784927368164
2019-05-29,29900,14.989999771118164,15.079999923706056,14.9399995803833,15.039999961853027,14.894784927368164
2019-05-28,42500,15.239999771118164,15.3100004196167,15.100000381469728,15.100000381469728,14.954205513000488
2019-05-24,16000,15.239999771118164,15.394000053405762,15.18000030517578,15.239999771118164,15.092854499816896
2019-05-23,47200,15.31999969482422,15.34000015258789,15.130999565124512,15.229999542236328,15.0829496383667
2019-05-22,32200,15.770000457763672,15.770000457763672,15.529999732971191,15.56999969482422,15.419668197631836
2019-05-21,47400,15.539999961853027,15.770000457763672,15.539999961853027,15.770000457763672,15.61773681640625
2019-05-20,41100,15.460000038146973,15.572999954223633,15.449999809265137,15.5,15.350342750549316
2019-05-17,24800,15.800000190734863,15.800000190734863,15.616000175476074,15.649999618530272,15.498895645141602
2019-05-16,19900,15.68000030517578,15.920000076293944,15.68000030517578,15.812999725341797,15.660320281982422
2019-05-15,18400,15.510000228881836,15.75,15.510000228881836,15.729999542236328,15.578123092651367
2019-05-14,18300,15.619999885559082,15.765999794006348,15.56999969482422,15.70300006866455,15.551383972167969
2019-05-13,48200,15.59000015258789,16.809999465942386,15.420000076293944,15.5,15.350342750549316
2019-05-10,18200,16.15999984741211,16.15999984741211,15.739999771118164,16.059999465942386,15.904934883117676
2019-05-09,36100,15.859999656677244,16.069999694824222,15.795000076293944,16.049999237060547,15.89503288269043
2019-05-08,65500,16.069999694824222,16.180000305175778,16.0,16.0,15.845515251159668
2019-05-07,55400,16.25,16.25,16.0,16.139999389648438,15.984164237976074
2019-05-06,27300,16.149999618530273,16.389999389648438,16.149999618530273,16.389999389648438,16.23175048828125
2019-05-03,106600,16.299999237060547,16.549999237060547,16.299999237060547,16.549999237060547,16.390205383300778
2019-05-02,302600,16.299999237060547,16.299999237060547,16.100000381469727,16.235000610351562,16.0782470703125
2019-05-01,71700,16.579999923706055,16.579999923706055,16.270000457763672,16.270000457763672,16.112911224365234
2019-04-30,51700,16.450000762939453,16.47599983215332,16.260000228881836,16.47599983215332,16.316919326782227
2019-04-29,18600,16.34000015258789,16.540000915527347,16.34000015258789,16.360000610351562,16.202041625976562
2019-04-26,7900,16.278999328613278,16.389999389648438,16.253999710083008,16.34000015258789,16.182231903076172
2019-04-25,13300,16.610000610351562,16.610000610351562,16.239999771118164,16.284000396728516,16.126775741577152
2019-04-24,12900,16.5,16.670000076293945,16.5,16.614999771118164,16.45457649230957
2019-04-23,25700,16.360000610351562,16.600000381469727,16.360000610351562,16.565000534057614,16.405061721801758
2019-04-22,16600,16.370000839233402,16.469999313354492,16.350000381469727,16.40999984741211,16.251556396484375
2019-04-18,17200,16.440000534057614,16.518999099731445,16.399999618530273,16.489999771118164,16.330785751342773
2019-04-17,11800,16.469999313354492,16.520000457763672,16.34000015258789,16.360000610351562,16.202041625976562
2019-04-16,27800,16.239999771118164,16.389999389648438,16.200000762939453,16.370000839233402,16.211942672729492
2019-04-15,27900,16.270000457763672,16.319999694824222,16.260000228881836,16.319999694824222,16.162425994873047
2019-04-12,9800,16.200000762939453,16.350000381469727,16.200000762939453,16.309999465942386,16.152523040771484
2019-04-11,45100,16.010000228881836,16.17099952697754,16.010000228881836,16.129999160766598,15.974260330200195
2019-04-10,35700,15.93000030517578,16.079999923706055,15.890000343322756,16.049999237060547,15.89503288269043
2019-04-09,14200,16.260000228881836,16.260000228881836,15.956000328063965,15.958000183105469,15.803921699523926
2019-04-08,17900,16.219999313354492,16.274999618530273,16.180000305175778,16.274999618530273,16.117860794067386
2019-04-05,8800,16.25,16.25,16.198999404907227,16.219999313354492,16.063390731811527
2019-04-04,17100,16.139999389648438,16.169000625610348,16.079999923706055,16.15999984741211,16.003971099853516
2019-04-03,48100,16.0,16.120000839233402,16.0,16.020000457763672,15.865323066711426
2019-04-02,13200,15.9399995803833,15.984999656677244,15.899999618530272,15.949999809265137,15.795998573303224
2019-04-01,13400,15.8100004196167,15.987000465393065,15.75,15.970000267028809,15.81580638885498
2019-03-29,11600,15.699000358581545,15.71500015258789,15.609999656677244,15.699999809265137,15.548412322998049
2019-03-28,14300,15.350000381469728,15.548999786376951,15.350000381469728,15.510000228881836,15.360247611999512
2019-03-27,55600,15.279999732971191,15.399999618530272,15.239999771118164,15.34000015258789,15.191887855529783
2019-03-26,13500,15.279999732971191,15.43000030517578,15.220000267028809,15.31999969482422,15.17208194732666
2019-03-25,11000,15.229999542236328,15.27299976348877,15.149999618530272,15.220000267028809,15.073047637939451
2019-03-22,14800,15.770000457763672,15.770000457763672,15.18000030517578,15.18000030517578,15.033432960510256
2019-03-21,8500,15.59000015258789,15.800000190734863,15.59000015258789,15.739999771118164,15.588025093078612
2019-03-20,33000,15.56999969482422,15.663000106811523,15.399999618530272,15.529999732971191,15.380053520202637
2019-03-19,20600,15.760000228881836,15.850000381469728,15.612000465393065,15.649999618530272,15.498895645141602
2019-03-18,13100,15.539999961853027,15.777999877929688,15.539999961853027,15.770000457763672,15.61773681640625
2019-03-15,8900,15.68000030517578,15.68000030517578,15.520000457763672,15.520000457763672,15.370150566101074
2019-03-14,6200,15.550000190734863,15.595000267028809,15.539999961853027,15.539999961853027,15.389957427978516
2019-03-13,11200,15.600000381469728,15.779999732971191,15.600000381469728,15.649999618530272,15.498895645141602
2019-03-12,10400,15.5600004196167,15.670000076293944,15.5600004196167,15.65999984741211,15.508797645568848
2019-03-11,18700,15.329999923706056,15.630000114440918,15.329999923706056,15.630000114440918,15.47908878326416
2019-03-08,120100,15.333000183105469,15.37600040435791,15.276000022888184,15.31999969482422,15.17208194732666
2019-03-07,34900,15.699999809265137,15.699999809265137,15.4399995803833,15.470000267028809,15.320633888244627
2019-03-06,7200,15.789999961853027,15.789999961853027,15.638999938964846,15.649999618530272,15.498895645141602
2019-03-05,12600,15.8100004196167,15.850000381469728,15.75,15.75,15.597929954528809
2019-03-04,17400,15.770000457763672,15.979999542236328,15.720000267028809,15.8100004196167,15.65735149383545
2019-03-01,12700,15.869999885559082,15.920000076293944,15.710000038146973,15.836999893188477,15.684089660644531
2019-02-28,17400,15.970000267028809,15.970000267028809,15.718999862670898,15.739999771118164,15.588025093078612
2019-02-27,16500,15.9399995803833,15.9399995803833,15.800000190734863,15.899999618530272,15.746479988098145
2019-02-26,25500,15.93000030517578,16.020000457763672,15.890000343322756,15.890000343322756,15.736578941345217
2019-02-25,13600,16.180000305175778,16.180000305175778,16.004999160766598,16.059999465942386,15.904934883117676
2019-02-22,17700,15.970000267028809,16.03700065612793,15.9399995803833,16.030000686645508,15.875226974487305
2019-02-21,32700,16.059999465942386,16.059999465942386,15.854000091552734,15.949999809265137,15.795998573303224
2019-02-20,105500,15.800000190734863,16.030000686645508,15.800000190734863,16.030000686645508,15.875226974487305
2019-02-19,13200,15.600000381469728,15.84000015258789,15.600000381469728,15.75,15.597929954528809
2019-02-15,16600,15.6899995803833,15.75,15.470000267028809,15.734999656677244,15.583074569702148
2019-02-14,410200,15.43000030517578,15.59000015258789,15.43000030517578,15.550000190734863,15.399861335754396
2019-02-13,19300,15.5,15.529999732971191,15.461000442504885,15.520000457763672,15.370150566101074
2019-02-12,37400,15.18000030517578,15.460000038146973,15.18000030517578,15.425999641418455,15.277057647705078
2019-02-11,14800,14.989999771118164,15.170000076293944,14.989999771118164,15.154999732971191,15.008674621582031
2019-02-08,9100,15.029999732971191,15.050000190734863,14.859999656677244,15.050000190734863,14.904687881469728
2019-02-07,79500,15.199999809265137,15.199999809265137,14.869999885559082,15.050000190734863,14.904687881469728
2019-02-06,87200,15.359999656677244,15.390000343322756,15.21500015258789,15.244999885559082,15.09780502319336
2019-02-05,92300,15.270000457763672,15.329999923706056,15.199999809265137,15.300000190734863,15.15227508544922
2019-02-04,32600,15.170000076293944,15.22599983215332,15.020000457763672,15.220000267028809,15.073047637939451
2019-02-01,12600,15.0,15.149999618530272,15.0,15.119999885559082,14.97401237487793
2019-01-31,23200,14.989999771118164,15.098999977111816,14.9399995803833,15.029999732971191,14.884881019592283
2019-01-30,20900,14.899999618530272,15.09000015258789,14.793999671936035,14.989999771118164,14.845267295837402
2019-01-29,22300,14.68000030517578,14.899999618530272,14.68000030517578,14.859999656677244,14.716522216796877
2019-01-28,30800,14.779999732971191,14.779999732971191,14.56999969482422,14.699999809265137,14.558066368103027
2019-01-25,20600,14.520000457763672,14.859999656677244,14.520000457763672,14.800000190734863,14.657102584838867
2019-01-24,18100,14.43000030517578,14.656000137329102,14.43000030517578,14.5600004196167,14.419419288635256
2019-01-23,24600,14.663000106811523,14.663000106811523,14.31999969482422,14.446999549865724,14.307510375976562
2019-01-22,82800,14.699999809265137,14.720000267028809,14.489999771118164,14.59000015258789,14.449130058288574
2019-01-18,24900,14.75,14.970000267028809,14.710000038146973,14.87600040435791,14.73236846923828
2019-01-17,47500,14.390000343322756,14.65999984741211,14.34000015258789,14.609999656677244,14.468936920166016
2019-01-16,44600,14.321999549865724,14.449999809265137,14.300999641418455,14.390000343322756,14.25106143951416
2019-01-15,51500,14.31999969482422,14.369999885559082,14.199999809265137,14.3100004196167,14.171833992004396
2019-01-14,32000,14.25,14.4399995803833,14.25,14.380000114440918,14.241156578063965
2019-01-11,28400,14.300000190734863,14.442999839782717,14.279999732971191,14.413999557495115,14.27482795715332
2019-01-10,28000,14.220000267028809,14.43299961090088,14.220000267028809,14.399999618530272,14.260963439941404
2019-01-09,26400,14.140000343322756,14.31999969482422,14.140000343322756,14.289999961853027,14.152027130126951
2019-01-08,48500,14.03499984741211,14.140000343322756,14.012999534606935,14.119999885559082,13.983668327331545
2019-01-07,31000,13.739999771118164,14.039999961853027,13.722999572753904,13.913000106811523,13.778666496276855
2019-01-04,17000,13.489999771118164,13.81999969482422,13.489999771118164,13.75,13.617239952087402
2019-01-03,40400,13.406000137329102,13.460000038146973,13.18000030517578,13.210000038146973,13.082453727722168
2019-01-02,35000,13.149999618530272,13.600000381469728,13.149999618530272,13.529999732971191,13.39936351776123
2018-12-31,54700,13.359999656677244,13.489999771118164,13.3100004196167,13.460000038146973,13.33004093170166
2018-12-28,48700,13.550000190734863,13.550000190734863,13.317999839782717,13.34000015258789,13.211198806762695
2018-12-27,88100,13.18000030517578,13.46500015258789,13.074000358581545,13.460000038146973,13.226054191589355
2018-12-26,93200,12.770000457763672,13.390000343322756,12.760000228881836,13.390000343322756,13.157271385192873
2018-12-24,74300,11.8100004196167,13.050000190734863,11.8100004196167,12.789999961853027,12.567699432373049
2018-12-21,151900,13.329999923706056,13.496000289916992,13.09000015258789,13.119999885559082,12.891963958740234
2018-12-20,211100,13.380000114440918,13.619999885559082,13.149999618530272,13.329999923706056,13.098312377929688
2018-12-19,298700,13.720000267028809,14.01200008392334,13.470000267028809,13.510000228881836,13.275185585021973
