date,volume,open,high,low,close,adj close
2006-08-03,583000,12.470000267028809,13.399999618530272,12.279999732971191,13.390000343322754,11.052719116210938
2006-08-02,314100,12.270000457763672,13.170000076293944,12.270000457763672,12.56999969482422,10.375850677490234
2006-08-01,226900,12.649999618530272,12.649999618530272,12.170000076293944,12.279999732971191,10.136472702026367
2006-07-31,236400,12.899999618530272,13.039999961853027,12.630000114440918,12.75,10.524433135986328
2006-07-28,312900,12.989999771118164,13.25,12.920000076293944,13.0600004196167,10.780318260192873
2006-07-27,218300,13.270000457763672,13.600000381469728,12.960000038146973,13.0,10.730794906616213
2006-07-26,440700,13.380000114440918,13.550000190734863,13.199999809265137,13.270000457763672,10.95366382598877
2006-07-25,300300,12.949999809265137,13.550000190734863,12.84000015258789,13.380000114440918,11.044461250305176
2006-07-24,264000,12.520000457763672,13.079999923706056,12.350000381469728,12.960000038146973,10.697775840759276
2006-07-21,239600,12.800000190734863,12.899999618530272,12.40999984741211,12.5,10.318066596984863
2006-07-20,254400,13.15999984741211,13.210000038146973,12.699999809265137,12.699999809265137,10.483159065246582
2006-07-19,468200,12.670000076293944,13.350000381469728,12.40999984741211,13.15999984741211,10.862862586975098
2006-07-18,354700,12.649999618530272,12.9399995803833,12.40999984741211,12.710000038146973,10.491415023803713
2006-07-17,287000,12.3100004196167,12.739999771118164,12.199999809265137,12.600000381469728,10.400615692138672
2006-07-14,392900,12.239999771118164,12.5600004196167,12.06999969482422,12.329999923706056,10.17774486541748
2006-07-13,706900,12.300000190734863,12.470000267028809,11.989999771118164,12.239999771118164,10.1034574508667
2006-07-12,266800,12.670000076293944,12.850000381469728,12.399999618530272,12.43000030517578,10.26028823852539
2006-07-11,685700,12.81999969482422,12.869999885559082,12.5,12.760000228881836,10.53268814086914
2006-07-10,355000,12.720000267028809,13.09000015258789,12.720000267028809,13.0,10.730794906616213
2006-07-07,411000,12.949999809265137,13.140000343322754,12.779999732971191,12.850000381469728,10.606976509094238
2006-07-06,633900,13.40999984741211,13.789999961853027,13.149999618530272,13.149999618530272,10.85461139678955
2006-07-05,511000,13.720000267028809,13.800000190734863,13.229999542236328,13.449999809265137,11.102242469787598
2006-07-03,192500,14.050000190734863,14.210000038146973,13.850000381469728,13.880000114440918,11.457186698913574
2006-06-30,359700,14.399999618530272,14.5,13.989999771118164,14.0,11.55623722076416
2006-06-29,448500,14.06999969482422,14.520000457763672,14.039999961853027,14.5,11.96895980834961
2006-06-28,664700,14.050000190734863,14.149999618530272,13.75,13.970000267028809,11.531479835510254
2006-06-27,488800,14.050000190734863,14.050000190734863,13.789999961853027,13.899999618530272,11.473692893981934
2006-06-26,417200,13.75,14.050000190734863,13.6899995803833,13.970000267028809,11.531479835510254
2006-06-23,676100,14.050000190734863,14.100000381469728,13.619999885559082,13.699999809265137,11.308605194091797
2006-06-22,934000,12.979999542236328,13.56999969482422,12.93000030517578,13.56999969482422,11.201299667358398
2006-06-21,473800,12.600000381469728,13.079999923706056,12.59000015258789,13.010000228881836,10.73904800415039
2006-06-20,369700,12.6899995803833,12.81999969482422,12.56999969482422,12.640000343322754,10.433633804321287
2006-06-19,626200,12.9399995803833,12.979999542236328,12.380000114440918,12.59000015258789,10.39236068725586
2006-06-16,1174900,12.9399995803833,13.119999885559082,12.880000114440918,12.989999771118164,10.72253704071045
2006-06-15,1292200,13.399999618530272,13.40999984741211,12.229999542236328,12.81999969482422,10.582209587097168
2006-06-14,886700,12.399999618530272,12.600000381469728,12.109999656677246,12.300000190734863,10.152979850769045
2006-06-13,1931500,13.25,13.449999809265137,12.5600004196167,12.609999656677246,10.408867835998535
2006-06-12,1835500,13.699999809265137,13.699999809265137,13.0,13.010000228881836,10.73904800415039
2006-06-09,986800,12.619999885559082,13.75,12.619999885559082,13.520000457763672,11.160024642944336
2006-06-08,1317300,12.25,12.65999984741211,11.8100004196167,12.59000015258789,10.39236068725586
2006-06-07,2794000,12.25,12.75,11.869999885559082,12.25,10.111711502075195
2006-06-06,668300,14.800000190734863,14.850000381469728,13.960000038146973,14.09000015258789,11.630529403686523
2006-06-05,299900,14.899999618530272,15.079999923706056,14.390000343322754,14.489999771118164,11.96070671081543
2006-06-02,473800,15.100000381469728,15.289999961853027,14.81999969482422,15.0,12.381686210632324
2006-06-01,738200,14.970000267028809,15.050000190734863,14.5,14.949999809265137,12.340413093566896
2006-05-31,483400,14.850000381469728,15.020000457763672,14.770000457763672,14.960000038146973,12.34866714477539
2006-05-30,289200,15.199999809265137,15.300000190734863,14.739999771118164,14.890000343322754,12.290884971618652
2006-05-26,289100,15.25,15.359999656677246,15.119999885559082,15.199999809265137,12.54677677154541
2006-05-25,347200,14.800000190734863,15.359999656677246,14.760000228881836,15.350000381469728,12.670592308044434
2006-05-24,585500,15.050000190734863,15.050000190734863,14.220000267028809,14.670000076293944,12.109288215637209
2006-05-23,475500,15.550000190734863,15.789999961853027,14.789999961853027,14.850000381469728,12.1588134765625
2006-05-22,567300,15.75,15.989999771118164,15.649999618530272,15.649999618530272,12.813834190368652
2006-05-19,525100,15.449999809265137,16.079999923706055,15.239999771118164,15.960000038146973,13.06765365600586
2006-05-18,416500,15.449999809265137,15.640000343322754,15.109999656677246,15.449999809265137,12.650084495544434
2006-05-17,286900,15.300000190734863,15.670000076293944,15.199999809265137,15.199999809265137,12.445384979248049
2006-05-16,318500,15.75,15.75,15.350000381469728,15.489999771118164,12.682830810546877
2006-05-15,407200,15.5,15.789999961853027,15.369999885559082,15.609999656677246,12.781085014343262
2006-05-12,446300,15.600000381469728,15.8100004196167,15.399999618530272,15.65999984741211,12.822021484375
2006-05-11,311000,16.139999389648438,16.139999389648438,15.529999732971191,15.539999961853027,12.72376823425293
2006-05-10,201200,16.350000381469727,16.360000610351562,15.84000015258789,16.020000457763672,13.116783142089844
2006-05-09,508100,15.84000015258789,16.399999618530273,15.729999542236328,16.3700008392334,13.403353691101074
2006-05-08,140000,15.720000267028809,15.899999618530272,15.68000030517578,15.869999885559082,12.993967056274414
2006-05-05,188800,15.789999961853027,15.960000038146973,15.710000038146973,15.720000267028809,12.871149063110352
2006-05-04,241400,15.399999618530272,15.800000190734863,15.399999618530272,15.789999961853027,12.928462982177734
2006-05-03,205700,15.739999771118164,15.8100004196167,15.5,15.609999656677246,12.781085014343262
2006-05-02,560500,15.899999618530272,15.949999809265137,15.619999885559082,15.75,12.89571475982666
2006-05-01,427700,15.550000190734863,15.829999923706056,15.460000038146973,15.760000228881836,12.90390396118164
2006-04-28,318600,15.3100004196167,15.5600004196167,15.3100004196167,15.31999969482422,12.543638229370115
2006-04-27,376800,15.149999618530272,15.579999923706056,15.149999618530272,15.3100004196167,12.535454750061035
2006-04-26,383600,15.050000190734863,15.550000190734863,15.0,15.289999961853027,12.51907444000244
2006-04-25,343400,15.5,15.5,14.979999542236328,15.149999618530272,12.40444564819336
2006-04-24,352400,15.100000381469728,15.239999771118164,14.920000076293944,15.220000267028809,12.461763381958008
2006-04-21,489700,15.25,15.260000228881836,14.90999984741211,15.020000457763672,12.298007011413574
2006-04-20,531100,15.40999984741211,15.420000076293944,15.010000228881836,15.020000457763672,12.298007011413574
2006-04-19,408700,15.600000381469728,15.600000381469728,15.390000343322754,15.399999618530272,12.609142303466797
2006-04-18,684600,15.699999809265137,15.770000457763672,15.5600004196167,15.670000076293944,12.830212593078612
2006-04-17,363000,15.760000228881836,15.760000228881836,15.300000190734863,15.59000015258789,12.764703750610352
2006-04-13,187800,15.699999809265137,15.869999885559082,15.579999923706056,15.75,12.89571475982666
2006-04-12,353100,15.3100004196167,15.789999961853027,15.270000457763672,15.619999885559082,12.78927230834961
2006-04-11,457200,15.609999656677246,16.09000015258789,15.300000190734863,15.3100004196167,12.535454750061035
2006-04-10,381900,15.970000267028809,16.0,15.5,15.670000076293944,12.830212593078612
2006-04-07,456400,16.149999618530273,16.389999389648438,15.710000038146973,15.850000381469728,12.97758960723877
2006-04-06,364100,16.280000686645508,16.389999389648438,15.899999618530272,16.1299991607666,13.206843376159668
2006-04-05,582500,16.950000762939453,16.959999084472656,16.31999969482422,16.31999969482422,13.362414360046388
2006-04-04,647700,17.100000381469727,17.209999084472656,16.760000228881836,17.040000915527344,13.951931953430176
2006-04-03,560600,17.0,17.25,16.81999969482422,16.979999542236328,13.902807235717772
2006-03-31,272500,17.0,17.15999984741211,16.799999237060547,17.0,13.919183731079102
2006-03-30,342800,17.020000457763672,17.049999237060547,16.649999618530273,17.0,13.919183731079102
2006-03-29,313500,16.829999923706055,17.030000686645508,16.280000686645508,17.020000457763672,13.935559272766112
2006-03-28,253200,16.549999237060547,16.670000076293945,16.200000762939453,16.350000381469727,13.386978149414062
2006-03-27,266000,16.5,16.729999542236328,16.3700008392334,16.5,13.509795188903809
2006-03-24,205100,16.559999465942383,16.68000030517578,16.43000030517578,16.59000015258789,13.58348560333252
2006-03-23,263900,16.600000381469727,16.799999237060547,16.459999084472656,16.549999237060547,13.55072784423828
2006-03-22,513700,15.960000038146973,16.75,15.899999618530272,16.579999923706055,13.575292587280272
2006-03-21,247600,16.3700008392334,16.389999389648438,15.859999656677246,15.859999656677246,12.985774040222168
2006-03-20,333800,16.479999542236328,16.479999542236328,16.040000915527344,16.3700008392334,13.403353691101074
2006-03-17,502300,16.440000534057617,16.5,16.190000534057617,16.43000030517578,13.452476501464844
2006-03-16,325500,16.0,16.350000381469727,15.9399995803833,16.280000686645508,13.329662322998049
2006-03-15,280600,16.0,16.09000015258789,15.6899995803833,16.0,13.100406646728516
2006-03-14,211100,15.619999885559082,15.960000038146973,15.550000190734863,15.949999809265137,13.059466361999512
2006-03-13,283600,15.899999618530272,15.989999771118164,15.59000015258789,15.6899995803833,12.846585273742676
2006-03-10,242300,15.65999984741211,15.829999923706056,15.489999771118164,15.760000228881836,12.90390396118164
2006-03-09,191900,15.600000381469728,15.65999984741211,15.449999809265137,15.550000190734863,12.73196029663086
2006-03-08,429900,15.350000381469728,15.81999969482422,15.229999542236328,15.65999984741211,12.822021484375
2006-03-07,453600,15.510000228881836,15.729999542236328,15.25,15.300000190734863,12.527262687683104
2006-03-06,414400,15.149999618530272,15.789999961853027,15.149999618530272,15.609999656677246,12.781085014343262
2006-03-03,526600,15.770000457763672,15.770000457763672,15.460000038146973,15.550000190734863,12.73196029663086
2006-03-02,337500,16.0,16.0,15.640000343322754,15.770000457763672,12.91208839416504
2006-03-01,575200,16.0,16.059999465942383,15.880000114440918,16.0,13.100406646728516
2006-02-28,347300,16.200000762939453,16.200000762939453,15.770000457763672,15.949999809265137,13.059466361999512
2006-02-27,408700,16.09000015258789,16.299999237060547,16.0,16.15999984741211,13.231409072875977
2006-02-24,285300,15.880000114440918,16.149999618530273,15.800000190734863,16.09000015258789,13.174097061157228
2006-02-23,348100,16.1299991607666,16.360000610351562,15.84000015258789,15.880000114440918,13.002157211303713
2006-02-22,256500,16.5,16.510000228881836,16.06999969482422,16.15999984741211,13.231409072875977
2006-02-21,345800,16.75,16.75,16.149999618530273,16.5,13.419726371765137
2006-02-17,446400,16.200000762939453,16.399999618530273,16.0,16.260000228881836,13.224529266357422
2006-02-16,1103600,15.619999885559082,16.200000762939453,15.600000381469728,16.170000076293945,13.15133571624756
2006-02-15,1015200,16.200000762939453,16.200000762939453,15.359999656677246,15.43000030517578,12.549480438232422
2006-02-14,799500,16.25,16.420000076293945,15.720000267028809,16.260000228881836,13.224529266357422
2006-02-13,653100,16.600000381469727,16.600000381469727,16.1299991607666,16.239999771118164,13.20826816558838
2006-02-10,869700,16.739999771118164,16.739999771118164,16.149999618530273,16.450000762939453,13.379067420959473
2006-02-09,308900,16.829999923706055,16.899999618530273,16.6200008392334,16.739999771118164,13.614924430847168
2006-02-08,480400,16.940000534057617,16.979999542236328,16.700000762939453,16.81999969482422,13.67999267578125
2006-02-07,413500,17.149999618530273,17.209999084472656,16.75,17.0,13.826391220092772
2006-02-06,709100,17.0,17.170000076293945,16.68000030517578,17.010000228881836,13.834516525268556
2006-02-03,576100,16.93000030517578,17.0,16.649999618530273,16.75,13.62306022644043
2006-02-02,713000,16.600000381469727,17.0,16.0,16.93000030517578,13.76945686340332
2006-02-01,627800,16.350000381469727,16.65999984741211,16.25,16.600000381469727,13.50106143951416
2006-01-31,538900,16.18000030517578,16.350000381469727,16.010000228881836,16.34000015258789,13.28959846496582
2006-01-30,475600,16.079999923706055,16.18000030517578,15.960000038146973,16.18000030517578,13.159462928771973
2006-01-27,377600,16.0,16.149999618530273,15.630000114440918,16.100000381469727,13.094402313232422
2006-01-26,773200,15.199999809265137,16.040000915527344,14.979999542236328,16.040000915527344,13.045604705810549
2006-01-25,462900,14.949999809265137,15.050000190734863,14.739999771118164,15.050000190734863,12.240421295166016
2006-01-24,302300,14.920000076293944,15.010000228881836,14.779999732971191,14.880000114440918,12.102155685424805
2006-01-23,317800,15.050000190734863,15.050000190734863,14.770000457763672,14.81999969482422,12.053356170654297
2006-01-20,436600,15.25,15.25,14.81999969482422,14.970000267028809,12.175353050231934
2006-01-19,496600,15.130000114440918,15.15999984741211,15.0,15.15999984741211,12.329883575439451
2006-01-18,429200,15.010000228881836,15.119999885559082,14.920000076293944,15.100000381469728,12.281086921691896
