date,volume,open,high,low,close,adj close
2015-01-09,191100,87.0,87.19999694824219,86.87000274658203,87.08999633789062,87.08999633789062
2015-01-08,516100,86.73999786376953,86.9800033569336,86.73999786376953,86.87000274658203,86.87000274658203
2015-01-07,780900,86.66999816894531,87.06999969482422,86.5999984741211,86.9000015258789,86.9000015258789
2015-01-06,857800,86.98999786376953,87.2300033569336,86.75,86.91000366210938,86.91000366210938
2015-01-05,970600,86.51000213623047,86.8499984741211,86.5,86.62999725341797,86.62999725341797
2015-01-02,243900,86.22000122070312,86.47000122070312,86.13999938964844,86.38999938964844,86.38999938964844
2014-12-31,326400,86.23999786376953,86.25,86.08999633789062,86.0999984741211,64.46861267089844
2014-12-30,417500,86.16999816894531,86.22000122070312,85.91999816894531,86.04000091552734,64.42366790771484
2014-12-29,353900,86.0199966430664,86.08000183105469,85.86000061035156,85.91999816894531,64.33380126953125
2014-12-26,187800,85.83999633789062,85.9800033569336,85.75,85.86000061035156,64.28887176513672
2014-12-24,207300,85.5999984741211,85.83000183105469,85.55000305175781,85.83000183105469,64.26641845703125
2014-12-23,330500,86.06999969482422,86.08000183105469,85.68000030517578,85.75,64.2065200805664
2014-12-22,271100,86.43000030517578,86.4800033569336,86.23999786376953,86.44999694824219,64.45509338378906
2014-12-19,545200,86.11000061035156,86.47000122070312,86.01000213623047,86.30000305175781,64.3432846069336
2014-12-18,293600,86.11000061035156,86.29000091552734,86.0,86.0,64.11959838867188
2014-12-17,464700,86.37999725341797,86.55000305175781,86.11000061035156,86.25,64.30596923828125
2014-12-16,297400,86.41000366210938,86.55000305175781,86.2300033569336,86.36000061035156,64.38801574707031
2014-12-15,312300,86.51000213623047,86.55999755859375,86.16000366210938,86.26000213623047,64.31342315673828
2014-12-12,475900,86.47000122070312,86.93000030517578,86.36000061035156,86.72000122070312,64.65638732910156
2014-12-11,259500,86.25,86.27999877929688,86.0,86.08999633789062,64.18672180175781
2014-12-10,507300,86.19999694824219,86.37999725341797,86.13999938964844,86.27999877929688,64.3283462524414
2014-12-09,342000,86.30000305175781,86.4000015258789,86.05999755859375,86.19000244140625,64.26126861572266
2014-12-08,328600,85.91000366210938,86.16999816894531,85.8499984741211,86.02999877929688,64.1419677734375
2014-12-05,451300,85.97000122070312,86.05999755859375,85.80000305175781,85.95999908447266,64.08978271484375
2014-12-04,368000,86.06999969482422,86.33000183105469,86.04000091552734,86.23999786376953,64.29854583740234
2014-12-03,358900,86.08999633789062,86.13999938964844,86.0,86.01000213623047,64.12706756591797
2014-12-02,436400,86.18000030517578,86.2300033569336,86.0,86.0,64.11959838867188
2014-12-01,297200,86.76000213623047,86.80000305175781,86.33999633789062,86.33999633789062,64.37306213378906
2014-11-28,101600,86.83999633789062,86.94999694824219,86.7300033569336,86.91999816894531,64.63107299804688
2014-11-26,305500,86.70999908447266,86.83000183105469,86.58000183105469,86.7300033569336,64.48977661132812
2014-11-25,346200,86.3499984741211,86.58999633789062,86.30999755859375,86.58000183105469,64.37820434570312
2014-11-24,277000,86.16000366210938,86.3499984741211,86.05999755859375,86.22000122070312,64.11054992675781
2014-11-21,369800,86.02999877929688,86.23999786376953,86.0,86.20999908447266,64.10311889648438
2014-11-20,284700,86.01000213623047,86.12999725341797,85.81999969482422,86.0,63.94698333740234
2014-11-19,244700,85.75,85.95999908447266,85.5999984741211,85.80000305175781,63.79822540283203
2014-11-18,303700,85.9800033569336,86.12999725341797,85.94000244140625,86.0,63.94698333740234
2014-11-17,397000,86.22000122070312,86.2300033569336,85.87000274658203,85.93000030517578,63.89492034912109
2014-11-14,414800,85.9800033569336,86.23999786376953,85.93000030517578,86.18000030517578,64.0807876586914
2014-11-13,261700,86.02999877929688,86.12999725341797,85.95999908447266,86.08999633789062,64.01392364501953
2014-11-12,409100,86.23999786376953,86.29000091552734,86.0199966430664,86.08999633789062,64.01392364501953
2014-11-11,339700,86.04000091552734,86.0999984741211,85.95999908447266,86.04000091552734,63.9766845703125
2014-11-10,251600,86.22000122070312,86.27999877929688,86.0199966430664,86.08000183105469,64.00646209716797
2014-11-07,279400,86.08000183105469,86.36000061035156,86.0199966430664,86.27999877929688,64.15518951416016
2014-11-06,428000,85.98999786376953,86.08999633789062,85.87000274658203,85.93000030517578,63.89492034912109
2014-11-05,271400,86.0,86.11000061035156,85.94000244140625,86.08999633789062,64.01392364501953
2014-11-04,213300,86.06999969482422,86.23999786376953,86.05000305175781,86.05999755859375,63.99159240722656
2014-11-03,405900,86.20999908447266,86.2300033569336,85.91999816894531,86.04000091552734,63.9766845703125
2014-10-31,221500,86.45999908447266,86.5999984741211,86.30999755859375,86.5199966430664,64.16560363769531
2014-10-30,261200,86.4800033569336,86.69000244140625,86.30999755859375,86.45999908447266,64.12106323242188
2014-10-29,329400,86.55999755859375,86.61000061035156,86.08000183105469,86.30000305175781,64.00244140625
2014-10-28,614500,86.7699966430664,86.81999969482422,86.5999984741211,86.6500015258789,64.2619857788086
2014-10-27,313100,86.77999877929688,86.9000015258789,86.75,86.87000274658203,64.42516326904297
2014-10-24,413800,86.7300033569336,86.86000061035156,86.6500015258789,86.76000213623047,64.34359741210938
2014-10-23,237500,87.18000030517578,87.18000030517578,86.52999877929688,86.69999694824219,64.29905700683594
2014-10-22,316600,86.93000030517578,86.97000122070312,86.77999877929688,86.83999633789062,64.40293884277344
2014-10-21,176300,86.94999694824219,87.1500015258789,86.79000091552734,86.91000366210938,64.45480346679688
2014-10-20,517400,86.91000366210938,87.20999908447266,86.79000091552734,86.86000061035156,64.41778564453125
2014-10-17,282600,86.7699966430664,87.08999633789062,86.70999908447266,86.9800033569336,64.50674438476562
2014-10-16,551400,87.66000366210938,87.66000366210938,86.72000122070312,87.01000213623047,64.52897644042969
2014-10-15,693000,87.79000091552734,88.69999694824219,86.97000122070312,87.08999633789062,64.58831024169922
2014-10-14,515800,87.05000305175781,87.22000122070312,86.91000366210938,87.04000091552734,64.55123138427734
2014-10-13,230100,86.9000015258789,87.08999633789062,86.80000305175781,86.98999786376953,64.51415252685547
2014-10-10,442500,86.69000244140625,86.79000091552734,86.58999633789062,86.77999877929688,64.3584213256836
2014-10-09,212700,86.66000366210938,86.94999694824219,86.63999938964844,86.69999694824219,64.29905700683594
2014-10-08,676300,86.62999725341797,87.0,86.27999877929688,87.0,64.52157592773438
2014-10-07,249600,86.4000015258789,86.45999908447266,86.22000122070312,86.45999908447266,64.12106323242188
2014-10-06,816200,86.0199966430664,86.29000091552734,85.98999786376953,86.16000366210938,63.89859390258789
2014-10-03,499100,85.81999969482422,86.0199966430664,85.66000366210938,86.0199966430664,63.79476547241211
2014-10-02,475900,86.06999969482422,86.1500015258789,85.8499984741211,85.87999725341797,63.69095230102539
2014-10-01,540400,85.77999877929688,86.08999633789062,85.76000213623047,86.08999633789062,63.8466796875
2014-09-30,395100,85.77999877929688,85.9000015258789,85.69999694824219,85.7699966430664,63.43802261352539
2014-09-29,365900,85.87000274658203,85.87000274658203,85.62999725341797,85.75,63.42325210571289
2014-09-26,358300,85.8499984741211,85.8499984741211,85.5,85.66000366210938,63.35668563842773
2014-09-25,239300,85.76000213623047,85.97000122070312,85.73999786376953,85.95999908447266,63.57858276367188
2014-09-24,169200,85.81999969482422,85.81999969482422,85.58999633789062,85.69000244140625,63.37886428833008
2014-09-23,354900,85.80999755859375,85.87000274658203,85.75,85.7699966430664,63.43802261352539
2014-09-22,477900,85.7300033569336,85.8499984741211,85.63999938964844,85.77999877929688,63.445457458496094
2014-09-19,195400,85.44000244140625,85.66999816894531,85.33999633789062,85.62000274658203,63.32708740234375
2014-09-18,218800,85.36000061035156,85.41999816894531,85.2300033569336,85.4000015258789,63.16436767578125
2014-09-17,228600,85.70999908447266,85.7699966430664,85.29000091552734,85.37000274658203,63.1422233581543
2014-09-16,225600,85.52999877929688,85.72000122070312,85.51000213623047,85.58000183105469,63.297550201416016
2014-09-15,993100,85.6500015258789,85.66000366210938,85.45999908447266,85.56999969482422,63.29010772705078
2014-09-12,361500,85.5999984741211,85.5999984741211,85.37999725341797,85.52999877929688,63.26057052612305
2014-09-11,196600,85.95999908447266,85.95999908447266,85.80000305175781,85.8499984741211,63.4972038269043
2014-09-10,179300,85.87999725341797,85.95999908447266,85.80999755859375,85.9000015258789,63.534217834472656
2014-09-09,263700,86.11000061035156,86.16000366210938,86.05000305175781,86.08000183105469,63.667327880859375
2014-09-08,247300,86.51000213623047,86.55000305175781,86.19999694824219,86.2300033569336,63.77827453613281
2014-09-05,251700,86.66999816894531,86.66999816894531,86.30999755859375,86.37000274658203,63.88184356689453
2014-09-04,245800,86.48999786376953,86.56999969482422,86.36000061035156,86.43000030517578,63.926212310791016
2014-09-03,191200,86.41000366210938,86.63999938964844,86.38999938964844,86.63999938964844,64.08152770996094
2014-09-02,196800,86.80000305175781,86.80000305175781,86.4800033569336,86.51000213623047,63.98538589477539
2014-08-29,198200,87.0999984741211,87.19000244140625,87.01000213623047,87.1500015258789,64.29085540771484
2014-08-28,177100,87.1500015258789,87.19000244140625,87.02999877929688,87.08000183105469,64.23921203613281
2014-08-27,649700,86.97000122070312,87.01000213623047,86.87999725341797,86.97000122070312,64.15804290771484
2014-08-26,154300,86.80999755859375,86.88999938964844,86.72000122070312,86.79000091552734,64.0252685546875
2014-08-25,352600,86.70999908447266,86.7699966430664,86.66000366210938,86.70999908447266,63.96625518798828
2014-08-22,182300,86.68000030517578,86.80000305175781,86.41999816894531,86.66999816894531,63.93673706054688
2014-08-21,473400,86.56999969482422,86.70999908447266,86.52999877929688,86.66999816894531,63.93673706054688
2014-08-20,301600,86.62000274658203,86.72000122070312,86.43000030517578,86.51000213623047,63.81874465942383
2014-08-19,231100,86.94000244140625,86.94999694824219,86.66999816894531,86.73999786376953,63.988399505615234
2014-08-18,353100,86.94000244140625,86.95999908447266,86.7699966430664,86.83000183105469,64.05480194091797
2014-08-15,185100,86.77999877929688,87.25,86.7699966430664,87.04000091552734,64.20972442626953
2014-08-14,260900,86.7300033569336,86.81999969482422,86.66000366210938,86.7699966430664,64.01050567626953
2014-08-13,206600,86.44999694824219,86.69999694824219,86.41999816894531,86.68000030517578,63.94415283203125
2014-08-12,151800,86.44999694824219,86.54000091552734,86.3499984741211,86.47000122070312,63.78919219970703
2014-08-11,206100,86.4800033569336,86.62000274658203,86.3499984741211,86.51000213623047,63.81874465942383
2014-08-08,379500,86.76000213623047,86.79000091552734,86.4000015258789,86.4000015258789,63.73756790161133
2014-08-07,376400,86.44000244140625,86.58000183105469,86.3499984741211,86.58000183105469,63.87032699584961
2014-08-06,351000,86.4800033569336,86.48999786376953,86.30000305175781,86.3499984741211,63.7006721496582
2014-08-05,302500,86.29000091552734,86.3499984741211,86.04000091552734,86.3499984741211,63.7006721496582
2014-08-04,204000,86.30000305175781,86.33000183105469,86.19999694824219,86.26000213623047,63.634273529052734
2014-08-01,552500,85.93000030517578,86.22000122070312,85.87999725341797,86.20999908447266,63.59736251831055
2014-07-31,229500,86.0999984741211,86.18000030517578,85.94999694824219,86.12000274658203,63.36207962036133
2014-07-30,1148700,86.3499984741211,86.52999877929688,86.1500015258789,86.2300033569336,63.4429931640625
2014-07-29,190500,86.55000305175781,86.6500015258789,86.45999908447266,86.58999633789062,63.70786285400391
2014-07-28,263200,86.52999877929688,86.58999633789062,86.41999816894531,86.54000091552734,63.67108917236328
2014-07-25,242700,86.62999725341797,86.63999938964844,86.47000122070312,86.5999984741211,63.71523284912109
2014-07-24,175800,86.48999786376953,86.48999786376953,86.27999877929688,86.37999725341797,63.55335235595703
2014-07-23,211800,86.69000244140625,86.70999908447266,86.52999877929688,86.58000183105469,63.700477600097656
2014-07-22,328700,86.5199966430664,86.55000305175781,86.41000366210938,86.55000305175781,63.678470611572266
2014-07-21,249500,86.55000305175781,86.62999725341797,86.41000366210938,86.54000091552734,63.67108917236328
2014-07-18,296200,86.5999984741211,86.61000061035156,86.36000061035156,86.41999816894531,63.582786560058594
2014-07-17,334900,86.5,86.69000244140625,86.36000061035156,86.62000274658203,63.72990036010742
2014-07-16,379700,86.25,86.29000091552734,86.1500015258789,86.26000213623047,63.465065002441406
2014-07-15,499100,86.2300033569336,86.33999633789062,86.08999633789062,86.18000030517578,63.40620803833008
2014-07-14,414200,86.29000091552734,86.29000091552734,86.1500015258789,86.2300033569336,63.4429931640625
2014-07-11,682600,86.23999786376953,86.44999694824219,86.23999786376953,86.33999633789062,63.52392959594727
2014-07-10,321100,86.36000061035156,86.41999816894531,86.18000030517578,86.2699966430664,63.47243118286133
2014-07-09,171500,86.0999984741211,86.27999877929688,85.97000122070312,86.20999908447266,63.42829132080078
2014-07-08,196700,86.12000274658203,86.18000030517578,85.95999908447266,86.12999725341797,63.36942672729492
2014-07-07,214100,85.81999969482422,85.9000015258789,85.76000213623047,85.86000061035156,63.1707878112793
2014-07-03,173500,85.45999908447266,85.77999877929688,85.44000244140625,85.73999786376953,63.08252334594727
2014-07-02,190400,85.87999725341797,85.9800033569336,85.80000305175781,85.81999969482422,63.14136505126953
2014-07-01,570000,86.25,86.29000091552734,85.94000244140625,86.0,63.27379608154297
2014-06-30,306500,86.51000213623047,86.62000274658203,86.43000030517578,86.55999755859375,63.51803588867188
2014-06-27,110600,86.47000122070312,86.62999725341797,86.41999816894531,86.48999786376953,63.466705322265625
2014-06-26,145500,86.33000183105469,86.51000213623047,86.31999969482422,86.47000122070312,63.45204544067383
2014-06-25,136200,86.3499984741211,86.44999694824219,86.27999877929688,86.33999633789062,63.35658645629883
2014-06-24,167900,86.18000030517578,86.2300033569336,85.97000122070312,86.22000122070312,63.268531799316406
2014-06-23,180100,86.04000091552734,86.12999725341797,85.95999908447266,86.0,63.10712814331055
2014-06-20,339000,85.91999816894531,86.01000213623047,85.8499984741211,85.95999908447266,63.07778930664063
2014-06-19,165500,86.22000122070312,86.2300033569336,85.9000015258789,85.93000030517578,63.05576705932617
2014-06-18,565800,85.7699966430664,86.04000091552734,85.6500015258789,86.04000091552734,63.136474609375
2014-06-17,243900,85.77999877929688,85.77999877929688,85.55000305175781,85.58999633789062,62.806270599365234
2014-06-16,182900,85.91000366210938,85.97000122070312,85.83000183105469,85.97000122070312,63.08510208129883
2014-06-13,136900,85.87000274658203,85.95999908447266,85.72000122070312,85.91000366210938,63.04108428955078
2014-06-12,185900,85.81999969482422,86.08000183105469,85.79000091552734,86.04000091552734,63.136474609375
