date,volume,open,high,low,close,adj close
2015-02-09,250000,41.58000183105469,41.709999084472656,41.41999816894531,41.5099983215332,38.24032974243164
2015-02-06,247600,41.86000061035156,41.88999938964844,41.52000045776367,41.650001525878906,38.36932373046875
2015-02-05,182500,41.43999862670898,41.790000915527344,41.40999984741211,41.77000045776367,38.47986602783203
2015-02-04,170100,41.2400016784668,41.43000030517578,41.150001525878906,41.209999084472656,37.96396255493164
2015-02-03,329600,40.93999862670898,41.43000030517578,40.93000030517578,41.400001525878906,38.13901138305664
2015-02-02,192700,40.470001220703125,40.70000076293945,39.95000076293945,40.68000030517578,37.47572326660156
2015-01-30,137200,40.52000045776367,40.75,40.27999877929688,40.31999969482422,37.144081115722656
2015-01-29,220200,40.52999877929688,40.84000015258789,40.220001220703125,40.79999923706055,37.58626937866211
2015-01-28,376500,41.20000076293945,41.20000076293945,40.400001525878906,40.45000076293945,37.26382446289063
2015-01-27,236200,40.810001373291016,41.130001068115234,40.61000061035156,40.959999084472656,37.733673095703125
2015-01-26,245900,40.77999877929688,41.18000030517578,40.66999816894531,41.18000030517578,37.93633270263672
2015-01-23,225800,40.90999984741211,40.95000076293945,40.75,40.77000045776367,37.55863571166992
2015-01-22,212400,40.52999877929688,40.880001068115234,40.220001220703125,40.869998931884766,37.6507568359375
2015-01-21,174900,39.93999862670898,40.33000183105469,39.810001373291016,40.27999877929688,37.10721969604492
2015-01-20,144900,40.209999084472656,40.25,39.68000030517578,40.0099983215332,36.858489990234375
2015-01-16,217400,39.40999984741211,40.09999847412109,39.40999984741211,40.09999847412109,36.94141006469727
2015-01-15,172800,40.15999984741211,40.22999954223633,39.52999877929688,39.560001373291016,36.44394302368164
2015-01-14,206400,39.77000045776367,40.060001373291016,39.54999923706055,40.0099983215332,36.858489990234375
2015-01-13,362900,40.4900016784668,40.79999923706055,39.77999877929688,40.16999816894531,37.00589370727539
2015-01-12,337900,40.5,40.5,39.9900016784668,40.18999862670898,37.02431106567383
2015-01-09,233700,40.77999877929688,40.77999877929688,40.27000045776367,40.40999984741211,37.22698974609375
2015-01-08,532300,40.369998931884766,40.72999954223633,40.369998931884766,40.720001220703125,37.51256942749024
2015-01-07,347200,39.91999816894531,40.08000183105469,39.75,40.060001373291016,36.90454864501953
2015-01-06,357500,39.97999954223633,40.060001373291016,39.29999923706055,39.59000015258789,36.47158050537109
2015-01-05,180500,40.400001525878906,40.41999816894531,39.83000183105469,39.959999084472656,36.81243133544922
2015-01-02,159300,40.84999847412109,40.900001525878906,40.34000015258789,40.65999984741211,37.45729064941406
2014-12-31,178100,41.18999862670898,41.20000076293945,40.65999984741211,40.68000030517578,37.47572326660156
2014-12-30,205300,41.20000076293945,41.20000076293945,41.02000045776367,41.040000915527344,37.80735778808594
2014-12-29,155200,41.04999923706055,41.33000183105469,41.04999923706055,41.25,38.00081634521485
2014-12-26,124900,41.040000915527344,41.20000076293945,41.040000915527344,41.08000183105469,37.844215393066406
2014-12-24,70500,40.97999954223633,41.02000045776367,40.84000015258789,40.95000076293945,37.72445297241211
2014-12-23,280100,40.86000061035156,40.970001220703125,40.79999923706055,40.880001068115234,37.659969329833984
2014-12-22,125400,40.70000076293945,40.75,40.56999969482422,40.75,37.54020309448242
2014-12-19,279600,40.619998931884766,40.84999847412109,40.5,40.7599983215332,37.41399383544922
2014-12-18,165900,40.380001068115234,40.5099983215332,40.09000015258789,40.5099983215332,37.184513092041016
2014-12-17,133100,39.09000015258789,39.81999969482422,38.93999862670898,39.790000915527344,36.523624420166016
2014-12-16,179300,38.900001525878906,39.5099983215332,38.810001373291016,38.88999938964844,35.6974983215332
2014-12-15,181400,39.5,39.56999969482422,38.86000061035156,39.04999923706055,35.84437561035156
2014-12-12,205100,39.59000015258789,39.7400016784668,39.27999877929688,39.310001373291016,36.0830307006836
2014-12-11,126900,39.93000030517578,40.29999923706055,39.83000183105469,39.90999984741211,36.63376998901367
2014-12-10,133500,40.29999923706055,40.33000183105469,39.68999862670898,39.70000076293945,36.44100570678711
2014-12-09,143800,39.97999954223633,40.5099983215332,39.880001068115234,40.5,37.17534255981445
2014-12-08,145400,40.56999969482422,40.77999877929688,40.18000030517578,40.29999923706055,36.99176025390625
2014-12-05,332200,40.66999816894531,40.720001220703125,40.56999969482422,40.63999938964844,37.3038444519043
2014-12-04,99300,40.58000183105469,40.68000030517578,40.45000076293945,40.59000015258789,37.2579460144043
2014-12-03,141500,40.369998931884766,40.709999084472656,40.33000183105469,40.66999816894531,37.33137512207031
2014-12-02,151200,40.11000061035156,40.40999984741211,40.11000061035156,40.34999847412109,37.03765106201172
2014-12-01,156000,40.54999923706055,40.560001373291016,40.09999847412109,40.130001068115234,36.835716247558594
2014-11-28,23100,40.95000076293945,40.95000076293945,40.59999847412109,40.59999847412109,37.267127990722656
2014-11-26,101800,40.9900016784668,41.0,40.869998931884766,40.959999084472656,37.59757614135742
2014-11-25,90500,41.02000045776367,41.130001068115234,40.79999923706055,40.959999084472656,37.59757614135742
2014-11-24,110500,40.869998931884766,40.970001220703125,40.83000183105469,40.95000076293945,37.58839797973633
2014-11-21,118800,40.9900016784668,40.9900016784668,40.66999816894531,40.7599983215332,37.41399383544922
2014-11-20,178800,40.13999938964844,40.540000915527344,40.119998931884766,40.52999877929688,37.2028694152832
2014-11-19,139300,40.34999847412109,40.369998931884766,40.09999847412109,40.290000915527344,36.98258590698242
2014-11-18,153800,40.20000076293945,40.47999954223633,40.20000076293945,40.38999938964844,37.07436752319336
2014-11-17,90800,40.119998931884766,40.209999084472656,40.060001373291016,40.13999938964844,36.84488677978516
2014-11-14,109800,40.209999084472656,40.27999877929688,40.11000061035156,40.20000076293945,36.89996337890625
2014-11-13,155600,40.38999938964844,40.40999984741211,40.04999923706055,40.18999862670898,36.89078903198242
2014-11-12,103000,40.18000030517578,40.38999938964844,40.16999816894531,40.369998931884766,37.055999755859375
2014-11-11,96400,40.310001373291016,40.31999969482422,40.20000076293945,40.27000045776367,36.96421051025391
2014-11-10,127200,40.209999084472656,40.369998931884766,40.209999084472656,40.27000045776367,36.96421051025391
2014-11-07,100200,40.18000030517578,40.290000915527344,40.02999877929688,40.20000076293945,36.89996337890625
2014-11-06,125400,39.93999862670898,40.150001525878906,39.84000015258789,40.13999938964844,36.84488677978516
2014-11-05,170200,40.040000915527344,40.06999969482422,39.790000915527344,39.90999984741211,36.63376998901367
2014-11-04,101100,39.880001068115234,39.93000030517578,39.58000183105469,39.7400016784668,36.47772979736328
2014-11-03,213800,39.970001220703125,40.18999862670898,39.900001525878906,39.970001220703125,36.6888542175293
2014-10-31,127900,39.93999862670898,39.97999954223633,39.650001525878906,39.91999816894531,36.6429443359375
2014-10-30,105900,39.13999938964844,39.5099983215332,39.02000045776367,39.41999816894531,36.183990478515625
2014-10-29,639200,39.38999938964844,39.4900016784668,38.959999084472656,39.209999084472656,35.99123001098633
2014-10-28,120400,38.95000076293945,39.34999847412109,38.84000015258789,39.33000183105469,36.10139083862305
2014-10-27,113000,38.65999984741211,38.72999954223633,38.380001068115234,38.709999084472656,35.532283782958984
2014-10-24,102400,38.68000030517578,38.84000015258789,38.470001220703125,38.84000015258789,35.65160369873047
2014-10-23,91000,38.41999816894531,38.810001373291016,38.29999923706055,38.58000183105469,35.41294860839844
2014-10-22,282000,38.5099983215332,38.63999938964844,38.02000045776367,38.02000045776367,34.89892578125
2014-10-21,310300,37.86000061035156,38.470001220703125,37.84999847412109,38.43999862670898,35.28443908691406
2014-10-20,128300,37.150001525878906,37.59000015258789,37.150001525878906,37.59000015258789,34.50421524047852
2014-10-17,169900,37.290000915527344,37.43000030517578,37.0,37.22999954223633,34.173770904541016
2014-10-16,169700,35.86000061035156,36.970001220703125,35.75,36.83000183105469,33.80662155151367
2014-10-15,368400,35.97999954223633,36.63999938964844,35.5,36.45000076293945,33.457801818847656
2014-10-14,175200,36.36000061035156,36.84999847412109,36.25,36.43999862670898,33.4486198425293
2014-10-13,279600,36.810001373291016,36.900001525878906,36.130001068115234,36.15999984741211,33.191612243652344
2014-10-10,383600,37.41999816894531,37.52000045776367,36.7599983215332,36.7599983215332,33.74234771728516
2014-10-09,183000,38.18999862670898,38.25,37.43000030517578,37.43999862670898,34.36653137207031
2014-10-08,531900,37.7599983215332,38.31999969482422,37.459999084472656,38.310001373291016,35.165122985839844
2014-10-07,131400,38.220001220703125,38.290000915527344,37.77999877929688,37.77999877929688,34.67862701416016
2014-10-06,174600,38.68999862670898,38.720001220703125,38.33000183105469,38.40999984741211,35.25689697265625
2014-10-03,109100,38.459999084472656,38.61000061035156,38.29999923706055,38.52000045776367,35.35787582397461
2014-10-02,205000,38.060001373291016,38.290000915527344,37.63999938964844,38.20000076293945,35.06414031982422
2014-10-01,473000,38.61000061035156,38.61000061035156,38.0099983215332,38.130001068115234,34.99988555908203
2014-09-30,82300,39.04999923706055,39.09000015258789,38.630001068115234,38.70000076293945,35.52309799194336
2014-09-29,113000,38.68999862670898,39.0099983215332,38.650001525878906,38.9900016784668,35.789302825927734
2014-09-26,53200,38.84999847412109,39.08000183105469,38.75,39.02999877929688,35.82600784301758
2014-09-25,131900,39.18999862670898,39.18999862670898,38.720001220703125,38.75,35.56900405883789
2014-09-24,132800,39.09000015258789,39.34999847412109,38.93999862670898,39.29999923706055,36.07384490966797
2014-09-23,105100,39.220001220703125,39.380001068115234,39.06999969482422,39.06999969482422,35.862735748291016
2014-09-22,84200,39.810001373291016,39.810001373291016,39.29999923706055,39.36000061035156,36.12891387939453
2014-09-19,129200,40.34999847412109,40.34999847412109,39.95000076293945,40.040000915527344,36.63285446166992
2014-09-18,53600,40.25,40.27999877929688,40.150001525878906,40.20000076293945,36.779239654541016
2014-09-17,95200,40.18000030517578,40.31999969482422,40.04999923706055,40.11000061035156,36.69690704345703
2014-09-16,131800,39.72999954223633,40.18000030517578,39.720001220703125,40.11000061035156,36.69690704345703
2014-09-15,78800,40.119998931884766,40.20000076293945,39.77000045776367,39.84000015258789,36.44987106323242
2014-09-12,87700,40.41999816894531,40.41999816894531,39.93999862670898,40.06999969482422,36.66029739379883
2014-09-11,50800,40.09999847412109,40.43000030517578,40.09999847412109,40.43000030517578,36.98967361450195
2014-09-10,76300,40.2400016784668,40.31999969482422,40.02000045776367,40.27999877929688,36.85243225097656
2014-09-09,185300,40.5099983215332,40.5099983215332,40.15999984741211,40.220001220703125,36.797550201416016
2014-09-08,80100,40.540000915527344,40.65999984741211,40.380001068115234,40.54999923706055,37.099456787109375
2014-09-05,118600,40.380001068115234,40.59000015258789,40.22999954223633,40.59000015258789,37.13604736328125
2014-09-04,172000,40.68000030517578,40.7599983215332,40.33000183105469,40.40999984741211,36.971378326416016
2014-09-03,77200,40.83000183105469,40.83000183105469,40.540000915527344,40.58000183105469,37.12690734863281
2014-09-02,304300,40.61000061035156,40.77999877929688,40.52000045776367,40.65999984741211,37.20009613037109
2014-08-29,60400,40.459999084472656,40.58000183105469,40.31999969482422,40.560001373291016,37.108619689941406
2014-08-28,81400,40.27999877929688,40.38999938964844,40.130001068115234,40.34000015258789,36.907325744628906
2014-08-27,60600,40.470001220703125,40.470001220703125,40.31999969482422,40.400001525878906,36.96221923828125
2014-08-26,123400,40.380001068115234,40.52000045776367,40.36000061035156,40.40999984741211,36.971378326416016
2014-08-25,89300,40.36000061035156,40.40999984741211,40.22999954223633,40.29999923706055,36.870731353759766
2014-08-22,63800,40.119998931884766,40.22999954223633,39.9900016784668,40.13999938964844,36.72434997558594
2014-08-21,84500,40.13999938964844,40.18999862670898,40.0,40.130001068115234,36.71519470214844
2014-08-20,77700,39.91999816894531,40.150001525878906,39.880001068115234,40.119998931884766,36.70603942871094
2014-08-19,112700,39.90999984741211,40.02000045776367,39.90999984741211,40.0099983215332,36.60539245605469
2014-08-18,97300,39.619998931884766,39.790000915527344,39.54999923706055,39.77000045776367,36.38583755493164
2014-08-15,88000,39.540000915527344,39.540000915527344,39.09999847412109,39.36000061035156,36.010719299316406
2014-08-14,112000,39.25,39.38999938964844,39.220001220703125,39.34999847412109,36.00157928466797
2014-08-13,71900,38.97999954223633,39.220001220703125,38.93000030517578,39.18999862670898,35.85518264770508
2014-08-12,166400,38.90999984741211,39.09999847412109,38.75,38.869998931884766,35.56241607666016
2014-08-11,147600,38.959999084472656,39.20000076293945,38.93000030517578,39.0,35.68135070800781
2014-08-08,62500,38.45000076293945,38.81999969482422,38.380001068115234,38.77999877929688,35.48006820678711
2014-08-07,121100,38.70000076293945,38.77999877929688,38.29999923706055,38.40999984741211,35.141563415527344
2014-08-06,743900,38.380001068115234,38.75,38.36000061035156,38.560001373291016,35.27880096435547
2014-08-05,171500,38.70000076293945,38.91999816894531,38.43999862670898,38.61000061035156,35.32455062866211
2014-08-04,237500,38.68000030517578,38.880001068115234,38.40999984741211,38.83000183105469,35.525821685791016
2014-08-01,260700,38.560001373291016,38.79999923706055,38.27000045776367,38.560001373291016,35.27880096435547
2014-07-31,184100,39.20000076293945,39.209999084472656,38.63999938964844,38.66999816894531,35.37943649291992
2014-07-30,76500,39.65999984741211,39.72999954223633,39.34999847412109,39.47999954223633,36.12050628662109
2014-07-29,67700,39.77000045776367,39.84999847412109,39.5,39.5099983215332,36.14794921875
2014-07-28,182000,39.72999954223633,39.72999954223633,39.43999862670898,39.63999938964844,36.26688766479492
2014-07-25,168300,39.810001373291016,39.88999938964844,39.70000076293945,39.70000076293945,36.32179260253906
2014-07-24,70300,40.0,40.11000061035156,39.90999984741211,39.959999084472656,36.559669494628906
2014-07-23,93100,39.90999984741211,39.959999084472656,39.77000045776367,39.91999816894531,36.52306365966797
2014-07-22,66400,39.83000183105469,39.97999954223633,39.79999923706055,39.88999938964844,36.4956169128418
