date,volume,open,high,low,close,adj close
2012-06-27,3277200,31.989999771118164,32.31999969482422,30.700000762939453,31.420000076293945,30.98183822631836
2012-06-26,2996200,31.920000076293945,32.150001525878906,30.690000534057617,31.739999771118164,31.2973747253418
2012-06-25,4112900,32.650001525878906,32.70000076293945,30.540000915527344,31.56999969482422,31.12974548339844
2012-06-22,9861800,34.5099983215332,34.79999923706055,32.459999084472656,33.43000030517578,32.96380615234375
2012-06-21,3332000,36.33000183105469,36.79999923706055,33.619998931884766,34.130001068115234,33.654048919677734
2012-06-20,4344600,36.22999954223633,36.45000076293945,34.13999938964844,35.33000183105469,34.837310791015625
2012-06-19,3573900,34.939998626708984,37.08000183105469,34.939998626708984,36.93000030517578,36.41499710083008
2012-06-18,2555600,34.279998779296875,35.0,33.83000183105469,34.790000915527344,34.30484771728516
2012-06-15,3971200,33.56999969482422,35.09000015258789,33.2400016784668,34.810001373291016,34.32456588745117
2012-06-14,2895500,31.63999938964844,33.38999938964844,31.6200008392334,33.060001373291016,32.598968505859375
2012-06-13,3340300,31.979999542236328,32.689998626708984,31.36000061035156,31.670000076293945,31.22835159301757
2012-06-12,5127200,30.65999984741211,32.7400016784668,30.65999984741211,32.29999923706055,31.84956741333008
2012-06-11,4484600,33.04999923706055,33.52000045776367,30.1299991607666,30.18000030517578,29.75913047790528
2012-06-08,3270400,33.27000045776367,33.310001373291016,31.739999771118164,32.54999923706055,32.0960807800293
2012-06-07,4512900,33.43000030517578,35.61000061035156,33.400001525878906,33.439998626708984,32.97366714477539
2012-06-06,6159400,32.45000076293945,33.52000045776367,32.25,32.599998474121094,32.14537811279297
2012-06-05,3808800,30.18000030517578,32.18000030517578,29.959999084472656,31.90999984741211,31.46500396728516
2012-06-04,3867900,31.700000762939453,31.81999969482422,29.06999969482422,30.15999984741211,29.739408493041992
2012-06-01,6031600,32.79999923706055,32.900001525878906,30.68000030517578,31.11000061035156,30.67616081237793
2012-05-31,4836300,36.83000183105469,36.83000183105469,33.2400016784668,34.54999923706055,34.06818771362305
2012-05-30,2658000,37.630001068115234,37.650001525878906,36.150001525878906,36.68000030517578,36.168487548828125
2012-05-29,2686500,37.56999969482422,38.52999877929688,37.18000030517578,38.40999984741211,37.87436294555664
2012-05-25,1275200,36.36000061035156,36.720001220703125,35.81999969482422,36.65999984741211,36.14876174926758
2012-05-24,2040900,36.79999923706055,37.08000183105469,35.310001373291016,36.36000061035156,35.85294723510742
2012-05-23,2500000,35.029998779296875,36.81999969482422,34.459999084472656,36.61000061035156,36.09946060180664
2012-05-22,3187200,35.970001220703125,37.0,35.13999938964844,35.650001525878906,35.15285110473633
2012-05-21,4081700,33.09000015258789,36.2400016784668,33.09000015258789,35.91999816894531,35.41908264160156
2012-05-18,5111700,33.97999954223633,34.29999923706055,32.709999084472656,33.04999923706055,32.589107513427734
2012-05-17,10214400,38.47999954223633,38.5,33.47999954223633,33.88999938964844,33.41739273071289
2012-05-16,4470800,39.34000015258789,39.88999938964844,37.47999954223633,37.97999954223633,37.45035552978516
2012-05-15,5217800,41.09999847412109,41.13999938964844,38.84000015258789,39.18999862670898,38.64348602294922
2012-05-14,3444900,42.61000061035156,43.0,40.58000183105469,40.90999984741211,40.33949279785156
2012-05-11,2335800,42.459999084472656,43.810001373291016,42.0099983215332,43.40999984741211,42.80463409423828
2012-05-10,2343400,43.33000183105469,44.75,42.83000183105469,43.09999847412109,42.49895477294922
2012-05-09,3521400,41.22999954223633,43.5,41.02999877929688,42.43999862670898,41.84815979003906
2012-05-08,3735600,42.43000030517578,42.59999847412109,40.06999969482422,42.11000061035156,41.522762298583984
2012-05-07,1833400,42.25,43.31999969482422,42.0,42.77000045776367,42.17355728149414
2012-05-04,3347700,43.290000915527344,43.720001220703125,41.470001220703125,42.209999084472656,41.621368408203125
2012-05-03,2972600,45.22999954223633,45.34999847412109,42.81999969482422,43.75,43.13988876342773
2012-05-02,2763300,44.29999923706055,45.470001220703125,43.810001373291016,45.13999938964844,44.5105094909668
2012-05-01,6685900,44.900001525878906,45.61000061035156,44.54999923706055,44.79999923706055,44.17525100708008
2012-04-30,5603400,46.88999938964844,47.09000015258789,45.88999938964844,46.68000030517578,46.029029846191406
2012-04-27,3472500,45.2599983215332,47.97999954223633,45.040000915527344,46.81999969482422,46.16707992553711
2012-04-26,1787700,45.9900016784668,46.45000076293945,44.81999969482422,44.95000076293945,44.32315826416016
2012-04-25,1096600,45.290000915527344,46.06999969482422,45.130001068115234,45.9900016784668,45.3486557006836
2012-04-24,1518900,44.36000061035156,45.59999847412109,43.880001068115234,44.66999816894531,44.04705810546875
2012-04-23,1693800,44.16999816894531,44.70000076293945,43.15999984741211,44.369998931884766,43.751243591308594
2012-04-20,1989300,45.970001220703125,46.16999816894531,44.93000030517578,45.15999984741211,44.53022766113281
2012-04-19,2441500,45.84999847412109,46.630001068115234,44.90999984741211,45.150001525878906,44.5203742980957
2012-04-18,8514100,44.380001068115234,46.70000076293945,43.060001373291016,45.75,45.11199951171875
2012-04-17,2217100,40.7599983215332,41.16999816894531,40.290000915527344,40.90999984741211,40.33949279785156
2012-04-16,1635000,40.619998931884766,41.150001525878906,39.459999084472656,40.29999923706055,39.73800277709961
2012-04-13,1766800,40.52999877929688,40.68000030517578,40.08000183105469,40.29999923706055,39.73800277709961
2012-04-12,1921400,39.09000015258789,40.91999816894531,38.970001220703125,40.650001525878906,40.08312225341797
2012-04-11,1952000,39.2599983215332,39.75,38.45000076293945,39.08000183105469,38.53501892089844
2012-04-10,6061100,41.33000183105469,41.43000030517578,37.79999923706055,38.61000061035156,38.071571350097656
2012-04-09,2593500,41.27999877929688,41.65999984741211,40.59999847412109,41.5,40.92127227783203
2012-04-05,1028100,43.02999877929688,43.66999816894531,42.61000061035156,42.84999847412109,42.25244140625
2012-04-04,2055700,44.27000045776367,44.27000045776367,42.540000915527344,43.38999938964844,42.784912109375
2012-04-03,3303800,44.18999862670898,45.08000183105469,44.0,44.88999938964844,44.26399230957031
2012-04-02,1648200,42.90999984741211,44.400001525878906,42.25,44.25,43.63291931152344
2012-03-30,1601000,43.25,43.5,42.2599983215332,42.88999938964844,42.2918815612793
2012-03-29,1870300,41.86000061035156,43.119998931884766,41.70000076293945,42.81999969482422,42.22286224365234
2012-03-28,1793100,42.20000076293945,42.59999847412109,41.08000183105469,42.380001068115234,41.78899765014648
2012-03-27,1349500,42.209999084472656,42.380001068115234,41.68000030517578,42.150001525878906,41.56220626831055
2012-03-26,1197600,41.84999847412109,42.27000045776367,41.52999877929688,42.09000015258789,41.5030403137207
2012-03-23,1444300,41.54999923706055,41.68999862670898,40.2599983215332,41.38999938964844,40.81280517578125
2012-03-22,831200,41.869998931884766,42.02000045776367,40.900001525878906,41.59999847412109,41.01987075805664
2012-03-21,2127600,41.36000061035156,42.77000045776367,41.25,42.31999969482422,41.72983551025391
2012-03-20,1365800,41.61000061035156,41.79999923706055,40.83000183105469,41.06999969482422,40.49726486206055
2012-03-19,2459000,42.369998931884766,42.59999847412109,41.68999862670898,42.06999969482422,41.48332214355469
2012-03-16,2054000,43.34999847412109,43.41999816894531,42.18000030517578,42.58000183105469,41.98621368408203
2012-03-15,1523800,43.119998931884766,43.58000183105469,42.34000015258789,43.2599983215332,42.65672302246094
2012-03-14,1371300,42.72999954223633,42.9900016784668,42.369998931884766,42.84000015258789,42.242584228515625
2012-03-13,1345500,42.459999084472656,43.209999084472656,42.08000183105469,43.13999938964844,42.53839874267578
2012-03-12,1635700,42.68999862670898,42.81999969482422,41.70000076293945,42.27000045776367,41.6805305480957
2012-03-09,1341500,43.2599983215332,44.119998931884766,42.56999969482422,42.880001068115234,42.28202438354492
2012-03-08,1290200,42.790000915527344,43.290000915527344,42.52999877929688,43.2599983215332,42.65672302246094
2012-03-07,1100600,41.7400016784668,42.619998931884766,41.36000061035156,42.459999084472656,41.86787796020508
2012-03-06,1904200,41.630001068115234,42.040000915527344,41.0,41.36000061035156,40.78322219848633
2012-03-05,1518500,43.0,43.08000183105469,42.11000061035156,42.40999984741211,41.81857681274414
2012-03-02,2269600,42.52000045776367,43.310001373291016,42.09999847412109,43.29999923706055,42.6961669921875
2012-03-01,2101700,42.06999969482422,43.220001220703125,42.0,42.5099983215332,41.91718292236328
2012-02-29,1292300,42.4900016784668,42.84999847412109,41.43000030517578,41.68000030517578,41.098758697509766
2012-02-28,1410100,43.0099983215332,43.369998931884766,41.81999969482422,42.220001220703125,41.631229400634766
2012-02-27,1507200,42.56999969482422,43.93000030517578,42.43999862670898,43.25,42.6468620300293
2012-02-24,2100100,42.59000015258789,44.09999847412109,42.5,42.88999938964844,42.2918815612793
2012-02-23,1895400,40.93999862670898,42.09999847412109,40.13999938964844,42.0,41.41429901123047
2012-02-22,1755200,39.630001068115234,41.25,39.61000061035156,41.150001525878906,40.576148986816406
2012-02-21,2393900,40.970001220703125,41.11000061035156,38.77999877929688,39.5,38.94915771484375
2012-02-17,996100,41.5,41.70000076293945,40.63999938964844,40.68000030517578,40.11270523071289
2012-02-16,1314700,40.5099983215332,41.52999877929688,40.0,41.25,40.67475509643555
2012-02-15,1502300,41.43999862670898,42.119998931884766,40.22999954223633,40.40999984741211,39.846466064453125
2012-02-14,895200,40.84000015258789,41.38999938964844,40.59999847412109,41.18999862670898,40.61559295654297
2012-02-13,1403500,41.08000183105469,41.5,40.650001525878906,41.27000045776367,40.69447708129883
2012-02-10,2030700,40.5,40.68999862670898,39.04999923706055,40.11000061035156,39.55065536499024
2012-02-09,2544000,41.77000045776367,41.900001525878906,40.2400016784668,40.7599983215332,40.19158554077149
2012-02-08,1559200,41.13999938964844,41.77000045776367,40.70000076293945,41.47999954223633,40.90155029296875
2012-02-07,1372600,41.0,41.54999923706055,40.5099983215332,40.83000183105469,40.26061248779297
2012-02-06,1928000,40.02000045776367,41.380001068115234,39.61000061035156,41.22999954223633,40.655033111572266
2012-02-03,2500200,39.29999923706055,41.09000015258789,39.09000015258789,40.34000015258789,39.77744674682617
2012-02-02,2000900,38.630001068115234,39.0,38.08000183105469,38.47999954223633,37.9433822631836
2012-02-01,2565800,38.52000045776367,39.2400016784668,38.130001068115234,38.4900016784668,37.9532470703125
2012-01-31,1738300,38.5,38.59999847412109,37.630001068115234,38.2400016784668,37.70673370361328
2012-01-30,1418000,37.790000915527344,38.5099983215332,37.470001220703125,38.310001373291016,37.77575302124024
2012-01-27,3247200,37.86000061035156,38.5,37.63999938964844,38.43000030517578,37.894081115722656
2012-01-26,7387500,37.83000183105469,38.619998931884766,37.25,37.869998931884766,37.34189224243164
2012-01-25,2996400,33.70000076293945,34.959999084472656,33.43000030517578,34.77000045776367,34.28512191772461
2012-01-24,1872100,33.54999923706055,34.439998626708984,32.84000015258789,33.970001220703125,33.496280670166016
2012-01-23,2654800,34.45000076293945,35.150001525878906,33.2599983215332,33.720001220703125,33.249759674072266
2012-01-20,2338400,34.61000061035156,34.810001373291016,33.540000915527344,34.47999954223633,33.99916458129883
2012-01-19,3139300,34.900001525878906,35.40999984741211,34.220001220703125,34.689998626708984,34.20623016357422
2012-01-18,6514200,32.220001220703125,35.029998779296875,32.220001220703125,34.77000045776367,34.28512191772461
2012-01-17,1959500,31.76000022888184,32.099998474121094,31.459999084472656,31.84000015258789,31.395980834960938
2012-01-13,1141600,30.63999938964844,31.34000015258789,30.520000457763672,31.09000015258789,30.65643882751465
2012-01-12,1431900,31.540000915527344,31.739999771118164,30.670000076293945,31.25,30.814208984375
2012-01-11,989300,31.15999984741211,31.59000015258789,31.11000061035156,31.270000457763672,30.83393096923828
2012-01-10,3441200,30.43000030517578,32.209999084472656,30.14999961853028,31.40999984741211,30.97197723388672
2012-01-09,1624900,29.81999969482422,30.170000076293945,29.420000076293945,29.46999931335449,29.05903053283692
2012-01-06,1581900,29.850000381469727,30.07999992370605,29.299999237060547,29.6299991607666,29.216800689697266
2012-01-05,1979800,29.440000534057617,30.01000022888184,28.81999969482422,29.93000030517578,29.51261711120605
2012-01-04,3922600,29.190000534057617,29.96999931335449,28.51000022888184,29.780000686645508,29.364707946777344
2012-01-03,3900000,30.25,30.420000076293945,27.8799991607666,28.959999084472656,28.55614471435547
2011-12-30,956600,29.59000015258789,30.13999938964844,29.290000915527344,29.549999237060547,29.137914657592773
2011-12-29,1038100,29.549999237060547,30.0,29.3799991607666,29.59000015258789,29.177358627319336
2011-12-28,1519800,30.190000534057617,30.299999237060547,29.0,29.3799991607666,28.970287322998047
2011-12-27,1152500,30.07999992370605,30.420000076293945,29.690000534057617,30.309999465942383,29.887317657470703
2011-12-23,1747600,30.030000686645508,30.5,29.71999931335449,30.229999542236328,29.80843162536621
2011-12-22,2519200,30.32999992370605,30.729999542236328,29.40999984741211,29.770000457763672,29.354846954345703
2011-12-21,3822300,29.799999237060547,30.57999992370605,29.350000381469727,30.299999237060547,29.877456665039062
2011-12-20,3125100,28.81999969482422,30.0,28.709999084472656,29.86000061035156,29.44359397888184
2011-12-19,4968900,28.36000061035156,29.0,28.170000076293945,28.309999465942383,27.915206909179688
2011-12-16,17228400,27.1200008392334,28.0,26.0,27.88999938964844,27.50106430053711
2011-12-15,1378600,26.229999542236328,26.5,25.780000686645508,26.040000915527344,25.676862716674805
2011-12-14,1833000,25.959999084472656,26.309999465942383,25.440000534057617,25.75,25.390907287597656
2011-12-13,1281600,27.51000022888184,27.86000061035156,25.90999984741211,26.270000457763672,25.903657913208008
2011-12-12,995900,27.350000381469727,27.39999961853028,26.6200008392334,27.229999542236328,26.85026741027832
2011-12-09,921800,27.200000762939453,28.07999992370605,27.09000015258789,27.790000915527344,27.40245819091797
2011-12-08,2081600,27.350000381469727,28.26000022888184,26.88999938964844,27.14999961853028,26.771385192871094
2011-12-07,1327000,27.190000534057617,27.64999961853028,26.709999084472656,27.450000762939453,27.067201614379883
2011-12-06,1592500,27.950000762939453,28.0,27.0,27.489999771118164,27.10664367675781
2011-12-05,2068100,28.549999237060547,28.76000022888184,27.76000022888184,28.0,27.60953140258789
2011-12-02,1594500,28.350000381469727,28.76000022888184,27.81999969482422,27.959999084472656,27.570087432861328
2011-12-01,2000600,28.1200008392334,28.64999961853028,27.81999969482422,27.90999984741211,27.52078628540039
