date,volume,open,high,low,close,adj close
2017-01-19,393800,28.850000381469727,29.049999237060547,28.39999961853028,29.0,29.0
2017-01-18,397900,28.549999237060547,28.799999237060547,27.799999237060547,28.700000762939453,28.700000762939453
2017-01-17,202200,27.450000762939453,28.450000762939453,27.350000381469727,28.39999961853028,28.39999961853028
2017-01-13,355500,26.64999961853028,27.600000381469727,26.39999961853028,27.5,27.5
2017-01-12,722300,27.0,27.049999237060547,26.350000381469727,26.600000381469727,26.600000381469727
2017-01-11,366600,26.14999961853028,27.07999992370605,26.14999961853028,27.0,27.0
2017-01-10,211800,25.850000381469727,26.200000762939453,25.700000762939453,26.14999961853028,26.14999961853028
2017-01-09,133800,25.75,26.0,25.64999961853028,25.799999237060547,25.799999237060547
2017-01-06,256200,25.549999237060547,25.850000381469727,25.200000762939453,25.700000762939453,25.700000762939453
2017-01-05,275200,24.100000381469727,25.89999961853028,24.100000381469727,25.450000762939453,25.450000762939453
2017-01-04,360400,22.850000381469727,24.200000762939453,22.850000381469727,24.14999961853028,24.14999961853028
2017-01-03,314300,22.39999961853028,23.200000762939453,22.39999961853028,22.799999237060547,22.799999237060547
2016-12-30,698400,23.14999961853028,23.25,22.049999237060547,22.200000762939453,22.200000762939453
2016-12-29,179400,23.299999237060547,23.39999961853028,22.86000061035156,23.100000381469727,23.100000381469727
2016-12-28,211500,23.850000381469727,24.0,23.0,23.25,23.25
2016-12-27,154400,23.5,24.049999237060547,23.39999961853028,23.89999961853028,23.89999961853028
2016-12-23,93800,23.5,23.64999961853028,23.350000381469727,23.5,23.5
2016-12-22,359600,24.14999961853028,24.299999237060547,23.450000762939453,23.549999237060547,23.549999237060547
2016-12-21,255100,24.14999961853028,24.350000381469727,24.0,24.14999961853028,24.14999961853028
2016-12-20,490900,24.350000381469727,24.549999237060547,23.93000030517578,24.049999237060547,24.049999237060547
2016-12-19,286900,24.14999961853028,24.39999961853028,24.0,24.299999237060547,24.299999237060547
2016-12-16,715700,24.0,24.39999961853028,23.850000381469727,24.100000381469727,24.100000381469727
2016-12-15,392400,24.0,24.229999542236328,23.64999961853028,24.049999237060547,24.049999237060547
2016-12-14,523000,24.200000762939453,24.549999237060547,23.950000762939453,24.049999237060547,24.049999237060547
2016-12-13,301700,24.25,24.39999961853028,24.030000686645508,24.25,24.25
2016-12-12,300000,24.600000381469727,24.600000381469727,24.200000762939453,24.450000762939453,24.450000762939453
2016-12-09,531400,23.850000381469727,24.989999771118164,23.850000381469727,24.64999961853028,24.64999961853028
2016-12-08,429000,24.64999961853028,24.700000762939453,23.25,23.850000381469727,23.850000381469727
2016-12-07,339800,24.89999961853028,25.39999961853028,24.549999237060547,24.549999237060547,24.549999237060547
2016-12-06,389800,24.600000381469727,25.14999961853028,24.39999961853028,24.89999961853028,24.89999961853028
2016-12-05,331800,24.75,25.049999237060547,24.25,24.75,24.75
2016-12-02,291200,24.0,24.64999961853028,23.850000381469727,24.600000381469727,24.600000381469727
2016-12-01,411500,24.14999961853028,24.5,23.950000762939453,24.100000381469727,24.100000381469727
2016-11-30,544300,23.5,24.25,23.5,24.14999961853028,24.14999961853028
2016-11-29,300400,24.14999961853028,24.280000686645508,23.350000381469727,23.450000762939453,23.450000762939453
2016-11-28,332100,23.850000381469727,24.600000381469727,23.799999237060547,24.25,24.25
2016-11-25,178900,24.14999961853028,24.5,23.799999237060547,24.0,24.0
2016-11-23,362400,24.549999237060547,24.920000076293945,23.850000381469727,24.200000762939453,24.200000762939453
2016-11-22,448300,25.299999237060547,25.5,24.549999237060547,24.64999961853028,24.64999961853028
2016-11-21,212500,25.950000762939453,26.170000076293945,25.100000381469727,25.14999961853028,25.14999961853028
2016-11-18,334100,26.049999237060547,26.39999961853028,25.799999237060547,25.950000762939453,25.950000762939453
2016-11-17,621600,25.600000381469727,26.700000762939453,25.600000381469727,26.200000762939453,26.200000762939453
2016-11-16,319100,26.100000381469727,26.100000381469727,25.350000381469727,25.75,25.75
2016-11-15,457900,25.700000762939453,27.0,25.450000762939453,26.0,26.0
2016-11-14,587300,25.350000381469727,26.200000762939453,25.020000457763672,25.850000381469727,25.850000381469727
2016-11-11,299900,25.5,26.200000762939453,25.049999237060547,25.450000762939453,25.450000762939453
2016-11-10,402900,26.39999961853028,26.450000762939453,25.280000686645508,25.75,25.75
2016-11-09,403400,26.350000381469727,27.200000762939453,26.059999465942383,26.39999961853028,26.39999961853028
2016-11-08,132800,27.049999237060547,27.299999237060547,26.799999237060547,26.950000762939453,26.950000762939453
2016-11-07,251900,27.049999237060547,27.46999931335449,26.799999237060547,27.0,27.0
2016-11-04,333000,27.0,27.209999084472656,26.5,26.600000381469727,26.600000381469727
2016-11-03,416400,26.799999237060547,27.450000762939453,26.5,27.0,27.0
2016-11-02,535500,27.39999961853028,27.700000762939453,26.350000381469727,26.89999961853028,26.89999961853028
2016-11-01,352700,28.200000762939453,28.850000381469727,27.5,27.600000381469727,27.600000381469727
2016-10-31,410100,29.0,29.5,28.200000762939453,28.39999961853028,28.39999961853028
2016-10-28,361700,28.700000762939453,29.540000915527344,28.700000762939453,28.950000762939453,28.950000762939453
2016-10-27,314000,28.600000381469727,29.170000076293945,28.5,28.600000381469727,28.600000381469727
2016-10-26,1930900,28.39999961853028,29.75,28.39999961853028,28.450000762939453,28.450000762939453
2016-10-25,2419800,28.350000381469727,28.780000686645508,27.6299991607666,28.39999961853028,28.39999961853028
2016-10-24,715300,28.89999961853028,29.450000762939453,28.5,28.549999237060547,28.549999237060547
2016-10-21,1474400,28.0,29.030000686645508,27.450000762939453,28.5,28.5
2016-10-20,710100,28.049999237060547,28.200000762939453,27.479999542236328,27.799999237060547,27.799999237060547
2016-10-19,2351400,29.299999237060547,30.549999237060547,27.14999961853028,28.0,28.0
2016-10-18,8188000,20.600000381469727,31.89999961853028,20.600000381469727,29.450000762939453,29.450000762939453
2016-10-17,217400,21.049999237060547,21.76000022888184,19.75,20.39999961853028,20.39999961853028
2016-10-14,63600,21.3700008392334,21.5,21.190000534057617,21.190000534057617,21.190000534057617
2016-10-13,72800,21.39999961853028,21.39999961853028,20.950000762939453,21.190000534057617,21.190000534057617
2016-10-12,67200,21.450000762939453,21.64999961853028,21.299999237060547,21.34000015258789,21.34000015258789
2016-10-11,322300,21.86000061035156,21.940000534057617,21.290000915527344,21.38999938964844,21.38999938964844
2016-10-10,151800,22.059999465942383,22.13999938964844,21.3799991607666,21.989999771118164,21.989999771118164
2016-10-07,177400,22.5,22.56999969482422,21.71999931335449,21.89999961853028,21.89999961853028
2016-10-06,137300,22.6200008392334,22.63999938964844,22.209999084472656,22.440000534057617,22.440000534057617
2016-10-05,252500,22.68000030517578,23.059999465942383,22.40999984741211,22.63999938964844,22.63999938964844
2016-10-04,221700,22.729999542236328,23.020000457763672,22.479999542236328,22.549999237060547,22.549999237060547
2016-10-03,347300,23.5,23.5,22.170000076293945,22.729999542236328,22.729999542236328
2016-09-30,325100,22.770000457763672,23.799999237060547,22.34000015258789,23.600000381469727,23.600000381469727
2016-09-29,118900,22.5,22.68000030517578,22.26000022888184,22.56999969482422,22.56999969482422
2016-09-28,137700,22.57999992370605,23.020000457763672,22.3799991607666,22.739999771118164,22.739999771118164
2016-09-27,239400,23.0,23.26000022888184,22.5,22.65999984741211,22.65999984741211
2016-09-26,254300,22.8799991607666,23.0,22.200000762939453,22.88999938964844,22.88999938964844
2016-09-23,254700,21.93000030517578,22.959999084472656,21.709999084472656,22.88999938964844,22.88999938964844
2016-09-22,108500,21.520000457763672,21.790000915527344,21.34000015258789,21.780000686645508,21.780000686645508
2016-09-21,196200,21.31999969482422,21.520000457763672,21.1299991607666,21.350000381469727,21.350000381469727
2016-09-20,240400,21.170000076293945,21.540000915527344,21.06999969482422,21.18000030517578,21.18000030517578
2016-09-19,279600,21.82999992370605,21.989999771118164,20.82999992370605,21.190000534057617,21.190000534057617
2016-09-16,283400,21.709999084472656,21.850000381469727,21.270000457763672,21.68000030517578,21.68000030517578
2016-09-15,235100,20.93000030517578,21.8799991607666,20.530000686645508,21.65999984741211,21.65999984741211
2016-09-14,599900,19.489999771118164,21.14999961853028,19.489999771118164,21.0,21.0
2016-09-13,506800,19.770000457763672,19.809999465942383,19.36000061035156,19.56999969482422,19.56999969482422
2016-09-12,262900,19.239999771118164,19.8799991607666,19.209999084472656,19.82999992370605,19.82999992370605
2016-09-09,109400,19.75,19.75,19.18000030517578,19.440000534057617,19.440000534057617
2016-09-08,38000,19.59000015258789,19.82999992370605,19.38999938964844,19.770000457763672,19.770000457763672
2016-09-07,118800,19.530000686645508,19.76000022888184,19.15999984741211,19.739999771118164,19.739999771118164
2016-09-06,134100,19.64999961853028,19.709999084472656,19.34000015258789,19.450000762939453,19.450000762939453
2016-09-02,84200,19.63999938964844,19.799999237060547,19.299999237060547,19.600000381469727,19.600000381469727
2016-09-01,126400,19.530000686645508,19.799999237060547,19.46999931335449,19.63999938964844,19.63999938964844
2016-08-31,72700,18.96999931335449,19.520000457763672,18.96999931335449,19.46999931335449,19.46999931335449
2016-08-30,100500,19.239999771118164,19.489999771118164,18.8700008392334,19.270000457763672,19.270000457763672
2016-08-29,57000,19.309999465942383,19.46999931335449,18.88999938964844,19.170000076293945,19.170000076293945
2016-08-26,123100,19.190000534057617,19.5,19.100000381469727,19.40999984741211,19.40999984741211
2016-08-25,85800,18.86000061035156,19.299999237060547,18.46999931335449,19.25,19.25
2016-08-24,52600,19.440000534057617,19.450000762939453,18.780000686645508,18.850000381469727,18.850000381469727
2016-08-23,68700,18.96999931335449,19.46999931335449,17.709999084472656,19.3700008392334,19.3700008392334
2016-08-22,145200,19.31999969482422,19.489999771118164,18.96999931335449,19.01000022888184,19.01000022888184
2016-08-19,71500,19.729999542236328,19.799999237060547,19.420000076293945,19.459999084472656,19.459999084472656
2016-08-18,112200,19.63999938964844,19.96999931335449,19.479999542236328,19.76000022888184,19.76000022888184
2016-08-17,75600,19.520000457763672,19.729999542236328,19.13999938964844,19.600000381469727,19.600000381469727
2016-08-16,75700,20.1299991607666,20.14999961853028,19.530000686645508,19.59000015258789,19.59000015258789
2016-08-15,133800,19.709999084472656,20.280000686645508,19.229999542236328,20.100000381469727,20.100000381469727
2016-08-12,196600,18.86000061035156,19.8700008392334,18.71999931335449,19.790000915527344,19.790000915527344
2016-08-11,86600,19.030000686645508,19.1200008392334,18.479999542236328,18.989999771118164,18.989999771118164
2016-08-10,62400,19.040000915527344,19.09000015258789,18.290000915527344,19.0,19.0
2016-08-09,70000,18.8799991607666,19.09000015258789,18.07999992370605,18.96999931335449,18.96999931335449
2016-08-08,218000,19.07999992370605,19.190000534057617,17.5,18.84000015258789,18.84000015258789
2016-08-05,75800,18.82999992370605,19.06999969482422,17.860000610351562,18.96999931335449,18.96999931335449
2016-08-04,76200,18.530000686645508,18.809999465942383,17.59000015258789,18.799999237060547,18.799999237060547
2016-08-03,106900,18.32999992370605,18.799999237060547,18.13999938964844,18.65999984741211,18.65999984741211
2016-08-02,126500,18.56999969482422,18.770000457763672,18.170000076293945,18.43000030517578,18.43000030517578
2016-08-01,150800,18.780000686645508,18.89999961853028,18.459999084472656,18.690000534057617,18.690000534057617
2016-07-29,252500,17.229999542236328,19.01000022888184,17.06999969482422,18.82999992370605,18.82999992370605
2016-07-28,159500,16.790000915527344,17.34000015258789,16.790000915527344,17.209999084472656,17.209999084472656
2016-07-27,109900,16.079999923706055,17.010000228881836,15.640000343322754,16.969999313354492,16.969999313354492
2016-07-26,124000,16.610000610351562,16.8700008392334,16.399999618530273,16.700000762939453,16.700000762939453
2016-07-25,47600,16.579999923706055,16.850000381469727,16.469999313354492,16.489999771118164,16.489999771118164
2016-07-22,117900,16.56999969482422,16.959999084472656,16.469999313354492,16.6200008392334,16.6200008392334
2016-07-21,130500,17.040000915527344,17.3700008392334,16.450000762939453,16.540000915527344,16.540000915527344
2016-07-20,65900,17.059999465942383,17.25,16.84000015258789,17.040000915527344,17.040000915527344
2016-07-19,80200,16.979999542236328,17.09000015258789,16.780000686645508,16.959999084472656,16.959999084472656
2016-07-18,129400,16.899999618530273,17.1200008392334,16.670000076293945,17.030000686645508,17.030000686645508
2016-07-15,218900,17.110000610351562,17.18000030517578,16.670000076293945,16.899999618530273,16.899999618530273
2016-07-14,151200,17.059999465942383,17.360000610351562,16.540000915527344,17.15999984741211,17.15999984741211
2016-07-13,97900,17.1299991607666,17.450000762939453,16.8799991607666,16.989999771118164,16.989999771118164
2016-07-12,213800,16.549999237060547,17.190000534057617,16.5,17.100000381469727,17.100000381469727
2016-07-11,169900,15.68000030517578,16.56999969482422,15.68000030517578,16.510000228881836,16.510000228881836
2016-07-08,151100,15.43000030517578,15.81999969482422,15.390000343322754,15.640000343322754,15.640000343322754
2016-07-07,123900,15.130000114440918,15.420000076293944,15.050000190734863,15.380000114440918,15.380000114440918
2016-07-06,340100,15.09000015258789,15.239999771118164,14.75,15.039999961853027,15.039999961853027
2016-07-05,232500,14.539999961853027,15.25,14.40999984741211,15.119999885559082,15.119999885559082
2016-07-01,153700,14.869999885559082,15.140000343322754,14.640000343322754,14.6899995803833,14.6899995803833
2016-06-30,155100,14.710000038146973,14.949999809265137,14.59000015258789,14.859999656677246,14.859999656677246
2016-06-29,162500,14.470000267028809,14.760000228881836,14.399999618530272,14.640000343322754,14.640000343322754
2016-06-28,181800,14.56999969482422,14.75,14.18000030517578,14.25,14.25
2016-06-27,438400,14.140000343322754,14.40999984741211,13.6899995803833,14.399999618530272,14.399999618530272
2016-06-24,189400,14.029999732971191,14.369999885559082,13.779999732971191,14.270000457763672,14.270000457763672
2016-06-23,222800,14.550000190734863,14.75,14.369999885559082,14.579999923706056,14.579999923706056
2016-06-22,180100,14.770000457763672,14.770000457763672,14.270000457763672,14.369999885559082,14.369999885559082
2016-06-21,228600,14.8100004196167,14.920000076293944,14.529999732971191,14.75,14.75
2016-06-20,196400,14.609999656677246,14.949999809265137,14.199999809265137,14.75,14.75
2016-06-17,445100,14.760000228881836,14.789999961853027,14.050000190734863,14.420000076293944,14.420000076293944
2016-06-16,175900,15.039999961853027,15.119999885559082,14.710000038146973,14.829999923706056,14.829999923706056
2016-06-15,128000,15.020000457763672,15.3100004196167,14.899999618530272,15.199999809265137,15.199999809265137
