date,volume,open,high,low,close,adj close
2015-08-12,19700,2.970000028610229,3.0899999141693115,2.890000104904175,3.069999933242798,3.069999933242798
2015-08-11,47800,3.0999999046325684,3.109999895095825,2.970000028610229,2.970000028610229,2.970000028610229
2015-08-10,35800,3.049999952316284,3.140000104904175,3.0,3.069999933242798,3.069999933242798
2015-08-07,36400,3.049999952316284,3.200000047683716,3.0299999713897705,3.049999952316284,3.049999952316284
2015-08-06,48900,3.200000047683716,3.200000047683716,2.869999885559082,3.0899999141693115,3.0899999141693115
2015-08-05,26700,3.0899999141693115,3.119999885559082,3.0,3.0199999809265137,3.0199999809265137
2015-08-04,49200,3.069999933242798,3.119999885559082,3.0,3.049999952316284,3.049999952316284
2015-08-03,128900,3.0899999141693115,3.2100000381469727,2.9600000381469727,3.0299999713897705,3.0299999713897705
2015-07-31,108100,3.0199999809265137,3.130000114440918,3.0,3.130000114440918,3.130000114440918
2015-07-30,124600,2.990000009536743,3.0799999237060547,2.950000047683716,3.0199999809265137,3.0199999809265137
2015-07-29,37800,3.049999952316284,3.049999952316284,2.9600000381469727,2.990000009536743,2.990000009536743
2015-07-28,39100,3.069999933242798,3.109999895095825,2.970000028610229,2.9800000190734863,2.9800000190734863
2015-07-27,41100,2.869999885559082,3.059999942779541,2.869999885559082,3.009999990463257,3.009999990463257
2015-07-24,95700,3.130000114440918,3.130000114440918,2.900000095367432,3.039999961853028,3.039999961853028
2015-07-23,105800,3.130000114440918,3.200000047683716,2.990000009536743,3.109999895095825,3.109999895095825
2015-07-22,59600,3.0799999237060547,3.180000066757202,3.069999933242798,3.150000095367432,3.150000095367432
2015-07-21,149700,3.180000066757202,3.2300000190734863,3.059999942779541,3.130000114440918,3.130000114440918
2015-07-20,137200,3.2300000190734863,3.2699999809265137,3.1700000762939453,3.180000066757202,3.180000066757202
2015-07-17,36400,3.150000095367432,3.259999990463257,3.150000095367432,3.25,3.25
2015-07-16,73600,3.1700000762939453,3.2100000381469727,3.0999999046325684,3.1600000858306885,3.1600000858306885
2015-07-15,36000,3.200000047683716,3.220000028610229,3.0899999141693115,3.1600000858306885,3.1600000858306885
2015-07-14,31400,3.069999933242798,3.25,3.049999952316284,3.200000047683716,3.200000047683716
2015-07-13,35200,3.1600000858306885,3.1700000762939453,3.069999933242798,3.0999999046325684,3.0999999046325684
2015-07-10,19200,3.140000104904175,3.200000047683716,3.049999952316284,3.150000095367432,3.150000095367432
2015-07-09,50900,3.119999885559082,3.200000047683716,3.039999961853028,3.069999933242798,3.069999933242798
2015-07-08,83100,3.049999952316284,3.180000066757202,3.009999990463257,3.069999933242798,3.069999933242798
2015-07-07,110400,3.049999952316284,3.140000104904175,3.009999990463257,3.0899999141693115,3.0899999141693115
2015-07-06,175600,3.069999933242798,3.109999895095825,3.009999990463257,3.039999961853028,3.039999961853028
2015-07-02,98100,3.119999885559082,3.1600000858306885,3.059999942779541,3.109999895095825,3.109999895095825
2015-07-01,137300,3.240000009536743,3.25,3.069999933242798,3.130000114440918,3.130000114440918
2015-06-30,111400,3.309999942779541,3.3499999046325684,3.180000066757202,3.240000009536743,3.240000009536743
2015-06-29,385100,3.369999885559082,3.4200000762939453,3.25,3.299999952316284,3.299999952316284
2015-06-26,4542800,3.3499999046325684,3.4200000762939453,3.2300000190734863,3.400000095367432,3.400000095367432
2015-06-25,180900,3.299999952316284,3.3499999046325684,3.2100000381469727,3.3299999237060547,3.3299999237060547
2015-06-24,129300,3.359999895095825,3.369999885559082,3.240000009536743,3.299999952316284,3.299999952316284
2015-06-23,137100,3.3399999141693115,3.400000095367432,3.25,3.390000104904175,3.390000104904175
2015-06-22,175000,3.299999952316284,3.390000104904175,3.180000066757202,3.359999895095825,3.359999895095825
2015-06-19,296500,3.240000009536743,3.289999961853028,3.119999885559082,3.2799999713897705,3.2799999713897705
2015-06-18,196600,3.0299999713897705,3.25,2.990000009536743,3.2300000190734863,3.2300000190734863
2015-06-17,99300,3.069999933242798,3.0799999237060547,2.990000009536743,3.039999961853028,3.039999961853028
2015-06-16,113300,2.9800000190734863,3.0899999141693115,2.880000114440918,3.049999952316284,3.049999952316284
2015-06-15,189600,3.190000057220459,3.190000057220459,2.9200000762939453,2.990000009536743,2.990000009536743
2015-06-12,197600,3.109999895095825,3.240000009536743,3.0999999046325684,3.2300000190734863,3.2300000190734863
2015-06-11,63000,3.0999999046325684,3.140000104904175,3.069999933242798,3.119999885559082,3.119999885559082
2015-06-10,100700,3.140000104904175,3.140000104904175,3.0199999809265137,3.109999895095825,3.109999895095825
2015-06-09,94000,3.0,3.119999885559082,3.0,3.0999999046325684,3.0999999046325684
2015-06-08,106700,3.069999933242798,3.069999933242798,2.9600000381469727,3.0,3.0
2015-06-05,100500,3.009999990463257,3.0999999046325684,2.940000057220459,3.0899999141693115,3.0899999141693115
2015-06-04,174800,3.109999895095825,3.1700000762939453,3.0,3.0,3.0
2015-06-03,152000,3.140000104904175,3.25,3.0799999237060547,3.119999885559082,3.119999885559082
2015-06-02,161000,3.0,3.200000047683716,3.0,3.150000095367432,3.150000095367432
2015-06-01,300100,3.0799999237060547,3.0799999237060547,2.9800000190734863,3.0199999809265137,3.0199999809265137
2015-05-29,539100,2.8299999237060547,3.059999942779541,2.799999952316284,3.039999961853028,3.039999961853028
2015-05-28,287000,2.789999961853028,2.869999885559082,2.7300000190734863,2.8499999046325684,2.8499999046325684
2015-05-27,146800,2.799999952316284,2.8399999141693115,2.720000028610229,2.809999942779541,2.809999942779541
2015-05-26,110800,2.9200000762939453,2.9200000762939453,2.75,2.7799999713897705,2.7799999713897705
2015-05-22,113300,3.0799999237060547,3.2100000381469727,2.940000057220459,2.950000047683716,2.950000047683716
2015-05-21,107600,2.970000028610229,3.0999999046325684,2.970000028610229,3.069999933242798,3.069999933242798
2015-05-20,628300,3.0,3.039999961853028,2.869999885559082,2.9600000381469727,2.9600000381469727
2015-05-19,284800,2.700000047683716,3.009999990463257,2.640000104904175,2.9800000190734863,2.9800000190734863
2015-05-18,199500,2.6700000762939453,2.740000009536743,2.630000114440918,2.690000057220459,2.690000057220459
2015-05-15,148700,2.8499999046325684,2.859999895095825,2.630000114440918,2.680000066757202,2.680000066757202
2015-05-14,83800,2.8399999141693115,2.869999885559082,2.799999952316284,2.8399999141693115,2.8399999141693115
2015-05-13,110200,2.789999961853028,2.940000057220459,2.7699999809265137,2.809999942779541,2.809999942779541
2015-05-12,251600,2.8499999046325684,2.930000066757202,2.7799999713897705,2.799999952316284,2.799999952316284
2015-05-11,283300,2.890000104904175,2.9600000381469727,2.8399999141693115,2.859999895095825,2.859999895095825
2015-05-08,295100,2.9200000762939453,3.180000066757202,2.890000104904175,2.890000104904175,2.890000104904175
2015-05-07,1933100,2.740000009536743,2.940000057220459,2.3299999237060547,2.880000114440918,2.880000114440918
2015-05-06,248300,2.809999942779541,2.8499999046325684,2.700000047683716,2.789999961853028,2.789999961853028
2015-05-05,109800,2.900000095367432,2.950000047683716,2.799999952316284,2.819999933242798,2.819999933242798
2015-05-04,102100,2.900000095367432,2.9800000190734863,2.8499999046325684,2.900000095367432,2.900000095367432
2015-05-01,114300,2.970000028610229,3.009999990463257,2.890000104904175,2.9200000762939453,2.9200000762939453
2015-04-30,120000,3.039999961853028,3.049999952316284,2.9600000381469727,2.970000028610229,2.970000028610229
2015-04-29,69600,3.0999999046325684,3.0999999046325684,3.0299999713897705,3.049999952316284,3.049999952316284
2015-04-28,138000,3.150000095367432,3.150000095367432,3.059999942779541,3.0999999046325684,3.0999999046325684
2015-04-27,229000,3.2100000381469727,3.2699999809265137,3.0299999713897705,3.0999999046325684,3.0999999046325684
2015-04-24,50900,3.309999942779541,3.319999933242798,3.190000057220459,3.220000028610229,3.220000028610229
2015-04-23,101700,3.190000057220459,3.289999961853028,3.190000057220459,3.259999990463257,3.259999990463257
2015-04-22,76500,3.150000095367432,3.2699999809265137,3.130000114440918,3.2100000381469727,3.2100000381469727
2015-04-21,119000,3.25,3.25,3.0999999046325684,3.150000095367432,3.150000095367432
2015-04-20,133700,3.130000114440918,3.190000057220459,3.0799999237060547,3.109999895095825,3.109999895095825
2015-04-17,129900,3.2699999809265137,3.319999933242798,3.0999999046325684,3.119999885559082,3.119999885559082
2015-04-16,145000,3.3499999046325684,3.400000095367432,3.2799999713897705,3.289999961853028,3.289999961853028
2015-04-15,114500,3.3499999046325684,3.4200000762939453,3.3399999141693115,3.380000114440918,3.380000114440918
2015-04-14,63700,3.390000104904175,3.430000066757202,3.3299999237060547,3.3499999046325684,3.3499999046325684
2015-04-13,101100,3.369999885559082,3.470000028610229,3.369999885559082,3.4100000858306885,3.4100000858306885
2015-04-10,84800,3.490000009536743,3.5199999809265137,3.380000114440918,3.400000095367432,3.400000095367432
2015-04-09,105700,3.4200000762939453,3.5299999713897705,3.390000104904175,3.4600000381469727,3.4600000381469727
2015-04-08,100100,3.559999942779541,3.650000095367432,3.400000095367432,3.440000057220459,3.440000057220459
2015-04-07,214400,3.4100000858306885,3.670000076293945,3.390000104904175,3.569999933242798,3.569999933242798
2015-04-06,374200,3.3499999046325684,3.4100000858306885,3.3499999046325684,3.4100000858306885,3.4100000858306885
2015-04-02,111100,3.390000104904175,3.4100000858306885,3.309999942779541,3.400000095367432,3.400000095367432
2015-04-01,118700,3.380000114440918,3.5299999713897705,3.220000028610229,3.390000104904175,3.390000104904175
2015-03-31,174300,3.4100000858306885,3.4200000762939453,3.3499999046325684,3.400000095367432,3.400000095367432
2015-03-30,222800,3.3399999141693115,3.430000066757202,3.319999933242798,3.4100000858306885,3.4100000858306885
2015-03-27,102000,3.359999895095825,3.390000104904175,3.2799999713897705,3.3399999141693115,3.3399999141693115
2015-03-26,101700,3.509999990463257,3.5899999141693115,3.3499999046325684,3.369999885559082,3.369999885559082
2015-03-25,146800,3.670000076293945,3.680000066757202,3.509999990463257,3.539999961853028,3.539999961853028
2015-03-24,139400,3.5999999046325684,3.680000066757202,3.5899999141693115,3.680000066757202,3.680000066757202
2015-03-23,143300,3.5799999237060547,3.640000104904175,3.5199999809265137,3.619999885559082,3.619999885559082
2015-03-20,238100,3.609999895095825,3.650000095367432,3.509999990463257,3.5899999141693115,3.5899999141693115
2015-03-19,100600,3.5899999141693115,3.619999885559082,3.539999961853028,3.5999999046325684,3.5999999046325684
2015-03-18,110300,3.549999952316284,3.700000047683716,3.3499999046325684,3.5899999141693115,3.5899999141693115
2015-03-17,141200,3.609999895095825,3.640000104904175,3.470000028610229,3.569999933242798,3.569999933242798
2015-03-16,201900,3.759999990463257,3.7799999713897705,3.630000114440918,3.630000114440918,3.630000114440918
2015-03-13,176600,3.869999885559082,3.990000009536743,3.75,3.759999990463257,3.759999990463257
2015-03-12,300700,3.930000066757202,4.010000228881836,3.7899999618530273,3.900000095367432,3.900000095367432
2015-03-11,319100,4.059999942779541,4.070000171661377,3.859999895095825,3.880000114440918,3.880000114440918
2015-03-10,348400,4.170000076293945,4.25,4.03000020980835,4.070000171661377,4.070000171661377
2015-03-09,353000,4.21999979019165,4.300000190734863,4.170000076293945,4.25,4.25
2015-03-06,363200,4.199999809265137,4.329999923706055,4.159999847412109,4.230000019073486,4.230000019073486
2015-03-05,620800,4.429999828338623,4.480000019073486,4.159999847412109,4.25,4.25
2015-03-04,498100,4.360000133514404,4.409999847412109,4.039999961853027,4.150000095367432,4.150000095367432
2015-03-03,818200,4.710000038146973,4.710000038146973,4.389999866485596,4.389999866485596,4.389999866485596
2015-03-02,555100,5.230000019073486,5.230000019073486,4.639999866485596,4.75,4.75
2015-02-27,1111300,5.460000038146973,5.590000152587891,5.170000076293945,5.25,5.25
2015-02-26,72600,6.010000228881836,6.099999904632568,5.96999979019165,6.099999904632568,6.099999904632568
2015-02-25,65100,6.03000020980835,6.099999904632568,6.0,6.03000020980835,6.03000020980835
2015-02-24,42800,6.019999980926514,6.059999942779541,5.96999979019165,6.059999942779541,6.059999942779541
2015-02-23,112900,5.909999847412109,6.019999980926514,5.820000171661377,6.019999980926514,6.019999980926514
2015-02-20,89600,6.019999980926514,6.019999980926514,5.840000152587891,5.929999828338623,5.929999828338623
2015-02-19,81900,5.96999979019165,6.070000171661377,5.96999979019165,6.0,6.0
2015-02-18,159000,5.980000019073486,6.03000020980835,5.940000057220459,6.0,6.0
2015-02-17,107100,6.010000228881836,6.050000190734863,5.900000095367432,6.010000228881836,6.010000228881836
2015-02-13,308400,6.019999980926514,6.130000114440918,5.840000152587891,6.019999980926514,6.019999980926514
2015-02-12,255400,5.940000057220459,6.050000190734863,5.78000020980835,6.039999961853027,6.039999961853027
2015-02-11,139700,5.760000228881836,5.940000057220459,5.619999885559082,5.880000114440918,5.880000114440918
2015-02-10,553800,5.849999904632568,6.099999904632568,5.739999771118164,5.800000190734863,5.800000190734863
2015-02-09,140700,5.389999866485596,5.570000171661377,5.300000190734863,5.340000152587891,5.340000152587891
2015-02-06,219400,5.380000114440918,5.489999771118164,5.25,5.400000095367432,5.400000095367432
2015-02-05,277100,5.190000057220459,5.449999809265137,5.179999828338623,5.400000095367432,5.400000095367432
2015-02-04,215900,5.059999942779541,5.21999979019165,4.96999979019165,5.170000076293945,5.170000076293945
2015-02-03,266700,5.070000171661377,5.230000019073486,5.0,5.099999904632568,5.099999904632568
2015-02-02,473900,4.920000076293945,5.070000171661377,4.78000020980835,5.050000190734863,5.050000190734863
2015-01-30,2269100,4.809999942779541,5.090000152587891,4.510000228881836,4.960000038146973,4.960000038146973
2015-01-29,4803000,5.0,5.039999961853027,3.650000095367432,4.210000038146973,4.210000038146973
2015-01-28,112100,5.909999847412109,5.929999828338623,5.809999942779541,5.860000133514404,5.860000133514404
2015-01-27,70300,5.849999904632568,6.010000228881836,5.849999904632568,5.900000095367432,5.900000095367432
2015-01-26,69000,5.900000095367432,6.010000228881836,5.829999923706055,5.909999847412109,5.909999847412109
2015-01-23,66300,5.869999885559082,5.949999809265137,5.860000133514404,5.900000095367432,5.900000095367432
2015-01-22,167300,5.690000057220459,5.929999828338623,5.690000057220459,5.840000152587891,5.840000152587891
2015-01-21,148400,5.570000171661377,5.730000019073486,5.5,5.639999866485596,5.639999866485596
2015-01-20,88000,5.78000020980835,5.800000190734863,5.579999923706055,5.610000133514404,5.610000133514404
2015-01-16,143100,5.699999809265137,5.860000133514404,5.699999809265137,5.800000190734863,5.800000190734863
2015-01-15,213500,5.869999885559082,5.880000114440918,5.650000095367432,5.730000019073486,5.730000019073486
2015-01-14,97400,5.909999847412109,5.989999771118164,5.78000020980835,5.849999904632568,5.849999904632568
2015-01-13,77400,6.050000190734863,6.150000095367432,5.840000152587891,5.96999979019165,5.96999979019165
2015-01-12,129600,6.210000038146973,6.210000038146973,5.949999809265137,6.010000228881836,6.010000228881836
2015-01-09,76900,6.340000152587891,6.340000152587891,6.050000190734863,6.230000019073486,6.230000019073486
2015-01-08,55700,6.269999980926514,6.369999885559082,6.269999980926514,6.369999885559082,6.369999885559082
2015-01-07,240200,6.179999828338623,6.329999923706055,6.039999961853027,6.199999809265137,6.199999809265137
2015-01-06,521900,6.260000228881836,6.260000228881836,5.940000057220459,6.110000133514404,6.110000133514404
2015-01-05,145000,6.579999923706055,6.619999885559082,6.239999771118164,6.260000228881836,6.260000228881836
2015-01-02,101400,6.690000057220459,6.690000057220459,6.489999771118164,6.579999923706055,6.579999923706055
2014-12-31,148900,6.699999809265137,6.809999942779541,6.590000152587891,6.650000095367432,6.650000095367432
