date,volume,open,high,low,close,adj close
2011-03-21,103700,15.789999961853027,16.440000534057617,15.630000114440918,16.219999313354492,16.219999313354492
2011-03-18,109200,15.31999969482422,15.670000076293944,15.100000381469728,15.619999885559082,15.619999885559082
2011-03-17,39700,15.289999961853027,15.420000076293944,15.100000381469728,15.18000030517578,15.18000030517578
2011-03-16,62100,15.15999984741211,15.460000038146973,14.949999809265137,14.960000038146973,14.960000038146973
2011-03-15,66900,14.979999542236328,15.31999969482422,14.5600004196167,15.199999809265137,15.199999809265137
2011-03-14,38400,15.18000030517578,15.420000076293944,15.06999969482422,15.34000015258789,15.34000015258789
2011-03-11,40000,15.25,15.479999542236328,15.18000030517578,15.399999618530272,15.399999618530272
2011-03-10,66400,15.579999923706056,15.630000114440918,15.149999618530272,15.3100004196167,15.3100004196167
2011-03-09,45200,15.81999969482422,16.010000228881836,15.600000381469728,15.81999969482422,15.81999969482422
2011-03-08,103200,15.81999969482422,16.200000762939453,15.739999771118164,15.789999961853027,15.789999961853027
2011-03-07,95400,15.8100004196167,16.100000381469727,15.43000030517578,15.8100004196167,15.8100004196167
2011-03-04,51800,15.789999961853027,15.81999969482422,15.359999656677246,15.770000457763672,15.770000457763672
2011-03-03,66900,15.710000038146973,15.960000038146973,15.579999923706056,15.8100004196167,15.8100004196167
2011-03-02,68300,16.030000686645508,16.06999969482422,15.529999732971191,15.56999969482422,15.56999969482422
2011-03-01,200500,16.100000381469727,16.190000534057617,15.890000343322754,16.059999465942383,16.059999465942383
2011-02-28,121500,16.219999313354492,16.219999313354492,15.800000190734863,16.06999969482422,16.06999969482422
2011-02-25,114100,15.31999969482422,16.100000381469727,15.31999969482422,16.09000015258789,16.09000015258789
2011-02-24,96800,14.800000190734863,15.329999923706056,14.65999984741211,15.279999732971191,15.279999732971191
2011-02-23,83000,15.210000038146973,15.479999542236328,14.770000457763672,14.800000190734863,14.800000190734863
2011-02-22,96400,15.81999969482422,15.970000267028809,15.15999984741211,15.3100004196167,15.3100004196167
2011-02-18,128400,16.450000762939453,16.450000762939453,15.960000038146973,15.960000038146973,15.960000038146973
2011-02-17,195400,16.639999389648438,16.709999084472656,16.309999465942383,16.329999923706055,16.329999923706055
2011-02-16,286600,16.389999389648438,16.770000457763672,16.389999389648438,16.6299991607666,16.6299991607666
2011-02-15,165600,16.479999542236328,16.489999771118164,16.18000030517578,16.389999389648438,16.389999389648438
2011-02-14,93600,16.950000762939453,17.049999237060547,16.469999313354492,16.600000381469727,16.600000381469727
2011-02-11,156400,17.020000457763672,17.489999771118164,16.8799991607666,17.049999237060547,17.049999237060547
2011-02-10,213800,16.450000762939453,17.100000381469727,16.270000457763672,16.959999084472656,16.959999084472656
2011-02-09,137300,16.489999771118164,16.6200008392334,16.219999313354492,16.540000915527344,16.540000915527344
2011-02-08,218200,16.760000228881836,16.760000228881836,16.170000076293945,16.6299991607666,16.6299991607666
2011-02-07,367400,16.709999084472656,17.09000015258789,16.350000381469727,16.760000228881836,16.760000228881836
2011-02-04,245300,16.56999969482422,16.56999969482422,16.079999923706055,16.540000915527344,16.540000915527344
2011-02-03,719400,14.380000114440918,16.649999618530273,14.15999984741211,16.520000457763672,16.520000457763672
2011-02-02,119700,14.289999961853027,14.619999885559082,14.130000114440918,14.579999923706056,14.579999923706056
2011-02-01,149600,14.270000457763672,14.460000038146973,13.770000457763672,14.300000190734863,14.300000190734863
2011-01-31,182900,13.829999923706056,14.289999961853027,13.739999771118164,14.270000457763672,14.270000457763672
2011-01-28,153400,13.829999923706056,13.949999809265137,13.520000457763672,13.8100004196167,13.8100004196167
2011-01-27,128100,13.18000030517578,13.880000114440918,13.109999656677246,13.800000190734863,13.800000190734863
2011-01-26,187900,12.65999984741211,13.149999618530272,12.579999923706056,13.100000381469728,13.100000381469728
2011-01-25,108500,12.75,12.9399995803833,12.619999885559082,12.68000030517578,12.68000030517578
2011-01-24,108200,12.670000076293944,13.050000190734863,12.670000076293944,12.789999961853027,12.789999961853027
2011-01-21,178500,12.960000038146973,13.06999969482422,12.649999618530272,12.649999618530272,12.649999618530272
2011-01-20,249900,13.15999984741211,13.369999885559082,12.850000381469728,12.880000114440918,12.880000114440918
2011-01-19,70500,14.050000190734863,14.050000190734863,13.079999923706056,13.260000228881836,13.260000228881836
2011-01-18,127500,13.65999984741211,14.09000015258789,13.65999984741211,14.09000015258789,14.09000015258789
2011-01-14,130000,13.18000030517578,13.75,13.18000030517578,13.609999656677246,13.609999656677246
2011-01-13,107500,13.630000114440918,13.65999984741211,13.140000343322754,13.229999542236328,13.229999542236328
2011-01-12,96800,13.970000267028809,14.079999923706056,13.56999969482422,13.600000381469728,13.600000381469728
2011-01-11,113500,13.460000038146973,13.979999542236328,13.449999809265137,13.81999969482422,13.81999969482422
2011-01-10,134200,13.140000343322754,13.59000015258789,13.06999969482422,13.43000030517578,13.43000030517578
2011-01-07,167000,13.699999809265137,13.699999809265137,12.93000030517578,13.15999984741211,13.15999984741211
2011-01-06,73500,13.90999984741211,13.949999809265137,13.619999885559082,13.649999618530272,13.649999618530272
2011-01-05,177900,14.25,14.25,13.800000190734863,13.949999809265137,13.949999809265137
2011-01-04,121200,14.539999961853027,14.5600004196167,14.029999732971191,14.270000457763672,14.270000457763672
2011-01-03,143000,14.15999984741211,14.5600004196167,14.140000343322754,14.460000038146973,14.460000038146973
2010-12-31,66900,14.06999969482422,14.210000038146973,14.029999732971191,14.050000190734863,14.050000190734863
2010-12-30,65300,14.149999618530272,14.210000038146973,14.109999656677246,14.109999656677246,14.109999656677246
2010-12-29,60800,14.06999969482422,14.300000190734863,14.050000190734863,14.119999885559082,14.119999885559082
2010-12-28,49600,14.06999969482422,14.119999885559082,13.829999923706056,14.0,14.0
2010-12-27,40800,13.960000038146973,14.100000381469728,13.859999656677246,14.0600004196167,14.0600004196167
2010-12-23,107000,13.989999771118164,14.170000076293944,13.609999656677246,14.020000457763672,14.020000457763672
2010-12-22,91100,14.359999656677246,14.390000343322754,13.81999969482422,13.859999656677246,13.859999656677246
2010-12-21,94200,14.079999923706056,14.399999618530272,14.050000190734863,14.390000343322754,14.390000343322754
2010-12-20,239600,14.90999984741211,15.050000190734863,14.029999732971191,14.079999923706056,14.079999923706056
2010-12-17,301600,14.979999542236328,15.029999732971191,14.829999923706056,14.949999809265137,14.949999809265137
2010-12-16,141900,14.770000457763672,15.029999732971191,14.68000030517578,15.0,15.0
2010-12-15,115700,15.18000030517578,15.4399995803833,14.920000076293944,14.9399995803833,14.9399995803833
2010-12-14,109600,15.489999771118164,15.510000228881836,15.170000076293944,15.260000228881836,15.260000228881836
2010-12-13,149400,15.5,15.630000114440918,15.359999656677246,15.40999984741211,15.40999984741211
2010-12-10,113000,15.3100004196167,15.4399995803833,15.18000030517578,15.390000343322754,15.390000343322754
2010-12-09,122000,15.579999923706056,15.59000015258789,15.270000457763672,15.289999961853027,15.289999961853027
2010-12-08,157600,15.199999809265137,15.600000381469728,15.199999809265137,15.5,15.5
2010-12-07,127300,15.270000457763672,15.65999984741211,15.130000114440918,15.1899995803833,15.1899995803833
2010-12-06,221900,14.640000343322754,15.359999656677246,14.640000343322754,15.130000114440918,15.130000114440918
2010-12-03,353100,15.020000457763672,15.369999885559082,14.640000343322754,14.710000038146973,14.710000038146973
2010-12-02,77800,15.899999618530272,15.9399995803833,15.649999618530272,15.760000228881836,15.760000228881836
2010-12-01,124700,15.739999771118164,15.979999542236328,15.619999885559082,15.899999618530272,15.899999618530272
2010-11-30,152500,15.350000381469728,15.720000267028809,15.31999969482422,15.470000267028809,15.470000267028809
2010-11-29,112800,15.260000228881836,15.75,15.140000343322754,15.479999542236328,15.479999542236328
2010-11-26,41800,15.15999984741211,15.289999961853027,14.970000267028809,15.279999732971191,15.279999732971191
2010-11-24,106700,15.050000190734863,15.25,14.93000030517578,15.210000038146973,15.210000038146973
2010-11-23,116100,14.9399995803833,15.029999732971191,14.5,15.0,15.0
2010-11-22,114300,15.289999961853027,15.449999809265137,14.960000038146973,15.100000381469728,15.100000381469728
2010-11-19,109000,15.119999885559082,15.510000228881836,14.8100004196167,15.300000190734863,15.300000190734863
2010-11-18,159600,15.15999984741211,15.380000114440918,15.050000190734863,15.119999885559082,15.119999885559082
2010-11-17,151300,15.199999809265137,15.199999809265137,14.600000381469728,14.93000030517578,14.93000030517578
2010-11-16,117600,15.850000381469728,16.0,15.109999656677246,15.229999542236328,15.229999542236328
2010-11-15,92400,16.06999969482422,16.229999542236328,15.800000190734863,15.850000381469728,15.850000381469728
2010-11-12,104400,15.850000381469728,16.040000915527344,15.600000381469728,15.920000076293944,15.920000076293944
2010-11-11,115200,16.200000762939453,16.280000686645508,15.899999618530272,16.049999237060547,16.049999237060547
2010-11-10,137000,16.0,16.3799991607666,15.710000038146973,16.280000686645508,16.280000686645508
2010-11-09,108600,16.309999465942383,16.309999465942383,15.859999656677246,15.9399995803833,15.9399995803833
2010-11-08,134300,16.93000030517578,16.93000030517578,16.18000030517578,16.209999084472656,16.209999084472656
2010-11-05,116600,16.93000030517578,16.989999771118164,16.559999465942383,16.8799991607666,16.8799991607666
2010-11-04,132100,16.739999771118164,16.989999771118164,16.739999771118164,16.809999465942383,16.809999465942383
2010-11-03,150300,16.3700008392334,16.65999984741211,15.970000267028809,16.540000915527344,16.540000915527344
2010-11-02,99300,15.890000343322754,16.270000457763672,15.75,16.25,16.25
2010-11-01,189900,16.09000015258789,16.100000381469727,15.59000015258789,15.710000038146973,15.710000038146973
2010-10-29,195000,16.770000457763672,16.850000381469727,15.979999542236328,16.0,16.0
2010-10-28,125600,17.110000610351562,17.110000610351562,16.5,16.729999542236328,16.729999542236328
2010-10-27,132800,16.780000686645508,16.989999771118164,16.459999084472656,16.989999771118164,16.989999771118164
2010-10-26,352100,16.65999984741211,16.81999969482422,16.31999969482422,16.760000228881836,16.760000228881836
2010-10-25,148400,17.010000228881836,17.31999969482422,16.56999969482422,16.670000076293945,16.670000076293945
2010-10-22,161400,16.790000915527344,16.989999771118164,16.709999084472656,16.860000610351562,16.860000610351562
2010-10-21,245700,16.850000381469727,16.850000381469727,16.100000381469727,16.829999923706055,16.829999923706055
2010-10-20,153100,16.809999465942383,16.84000015258789,16.579999923706055,16.799999237060547,16.799999237060547
2010-10-19,123100,17.100000381469727,17.1299991607666,16.559999465942383,16.670000076293945,16.670000076293945
2010-10-18,107500,17.010000228881836,17.200000762939453,16.850000381469727,17.200000762939453,17.200000762939453
2010-10-15,169200,17.1299991607666,17.25,16.670000076293945,16.770000457763672,16.770000457763672
2010-10-14,321200,16.8799991607666,17.020000457763672,16.579999923706055,17.0,17.0
2010-10-13,348700,16.389999389648438,16.899999618530273,16.059999465942383,16.84000015258789,16.84000015258789
2010-10-12,213700,16.25,16.329999923706055,15.93000030517578,16.270000457763672,16.270000457763672
2010-10-11,148100,16.40999984741211,16.43000030517578,16.1299991607666,16.239999771118164,16.239999771118164
2010-10-08,148100,16.389999389648438,16.530000686645508,15.970000267028809,16.3799991607666,16.3799991607666
2010-10-07,102100,16.360000610351562,16.459999084472656,16.010000228881836,16.34000015258789,16.34000015258789
2010-10-06,174300,16.360000610351562,16.459999084472656,16.09000015258789,16.239999771118164,16.239999771118164
2010-10-05,180200,16.190000534057617,16.65999984741211,16.18000030517578,16.350000381469727,16.350000381469727
2010-10-04,141600,16.1200008392334,16.190000534057617,15.859999656677246,16.1200008392334,16.1200008392334
2010-10-01,287300,16.0,16.149999618530273,15.90999984741211,16.100000381469727,16.100000381469727
2010-09-30,1841000,16.260000228881836,16.290000915527344,15.829999923706056,16.010000228881836,16.010000228881836
2010-09-29,184200,15.899999618530272,16.489999771118164,15.699999809265137,16.110000610351562,16.110000610351562
2010-09-28,136400,15.670000076293944,16.0,15.350000381469728,15.989999771118164,15.989999771118164
2010-09-27,156100,15.779999732971191,15.81999969482422,15.579999923706056,15.6899995803833,15.6899995803833
2010-09-24,642800,15.40999984741211,15.9399995803833,15.289999961853027,15.739999771118164,15.739999771118164
2010-09-23,82500,14.40999984741211,14.59000015258789,14.359999656677246,14.5,14.5
2010-09-22,73900,14.81999969482422,15.0,14.460000038146973,14.539999961853027,14.539999961853027
2010-09-21,65000,14.8100004196167,15.0,14.630000114440918,14.850000381469728,14.850000381469728
2010-09-20,75800,14.380000114440918,14.880000114440918,14.270000457763672,14.829999923706056,14.829999923706056
2010-09-17,119800,14.720000267028809,14.739999771118164,14.289999961853027,14.390000343322754,14.390000343322754
2010-09-16,77000,14.619999885559082,14.68000030517578,14.470000267028809,14.56999969482422,14.56999969482422
2010-09-15,114800,14.75,14.789999961853027,14.510000228881836,14.609999656677246,14.609999656677246
2010-09-14,146300,15.220000267028809,15.220000267028809,14.600000381469728,14.760000228881836,14.760000228881836
2010-09-13,185300,14.75,15.460000038146973,14.75,15.350000381469728,15.350000381469728
2010-09-10,135300,14.5,14.710000038146973,14.229999542236328,14.710000038146973,14.710000038146973
2010-09-09,130700,14.470000267028809,14.5,14.229999542236328,14.460000038146973,14.460000038146973
2010-09-08,167100,13.8100004196167,14.479999542236328,13.770000457763672,14.380000114440918,14.380000114440918
2010-09-07,31500,13.920000076293944,13.979999542236328,13.68000030517578,13.739999771118164,13.739999771118164
2010-09-03,66400,13.90999984741211,14.0,13.75,13.93000030517578,13.93000030517578
2010-09-02,32100,13.479999542236328,13.920000076293944,13.390000343322754,13.899999618530272,13.899999618530272
2010-09-01,58800,13.06999969482422,13.579999923706056,13.020000457763672,13.5600004196167,13.5600004196167
2010-08-31,65300,12.869999885559082,12.960000038146973,12.670000076293944,12.869999885559082,12.869999885559082
