date,volume,open,high,low,close,adj close
2017-09-01,32100,8.630000114440918,8.649999618530272,8.364999771118164,8.60099983215332,8.60099983215332
2017-08-31,28500,8.430000305175781,8.630000114440918,8.399999618530272,8.619999885559082,8.619999885559082
2017-08-30,22400,8.420000076293945,8.489999771118164,8.350000381469728,8.479000091552733,8.479000091552733
2017-08-29,63500,8.560000419616701,8.560000419616701,8.265000343322754,8.359999656677246,8.359999656677246
2017-08-28,47000,8.696000099182129,8.720000267028809,8.510000228881836,8.520000457763674,8.520000457763674
2017-08-25,31900,8.579999923706055,8.887999534606934,8.579999923706055,8.779999732971191,8.779999732971191
2017-08-24,26600,8.850000381469727,8.850000381469727,8.520000457763674,8.560000419616701,8.560000419616701
2017-08-23,20900,8.859999656677246,8.920000076293945,8.732000350952147,8.779999732971191,8.779999732971191
2017-08-22,8300,8.899999618530273,8.989999771118164,8.829999923706055,8.890000343322754,8.890000343322754
2017-08-21,43200,9.0,9.010000228881836,8.710000038146973,8.850000381469727,8.850000381469727
2017-08-18,67400,8.829999923706055,9.100000381469728,8.800000190734863,8.979999542236328,8.979999542236328
2017-08-17,49100,8.659999847412111,8.90999984741211,8.659999847412111,8.770000457763674,8.770000457763674
2017-08-16,37300,8.479999542236326,8.680000305175781,8.439999580383299,8.539999961853027,8.539999961853027
2017-08-15,26400,8.449999809265138,8.564999580383299,8.359999656677246,8.539999961853027,8.539999961853027
2017-08-14,43300,8.5,8.609999656677246,8.409999847412111,8.510000228881836,8.510000228881836
2017-08-11,55100,8.5,8.529999732971191,8.319999694824219,8.421999931335451,8.421999931335451
2017-08-10,72900,8.399999618530272,8.619999885559082,8.399999618530272,8.510000228881836,8.510000228881836
2017-08-09,39900,8.449999809265138,8.630000114440918,8.409999847412111,8.470000267028809,8.470000267028809
2017-08-08,36300,8.829999923706055,8.835000038146973,8.600000381469728,8.640000343322754,8.640000343322754
2017-08-07,64400,9.0,9.079999923706056,8.689999580383299,8.8100004196167,8.8100004196167
2017-08-04,55400,8.779999732971191,9.18000030517578,8.734000205993652,9.029999732971191,9.029999732971191
2017-08-03,131900,8.84000015258789,8.970000267028809,8.649999618530272,8.850000381469727,8.850000381469727
2017-08-02,135800,9.149999618530272,9.15999984741211,9.0,9.050000190734863,9.050000190734863
2017-08-01,135300,9.899999618530272,9.899999618530272,9.140000343322754,9.300000190734863,9.300000190734863
2017-07-31,160000,10.380000114440918,10.40999984741211,9.75,9.829999923706056,9.829999923706056
2017-07-28,114900,9.890000343322754,10.739999771118164,9.8100004196167,10.199999809265137,10.199999809265137
2017-07-27,121300,10.350000381469728,10.420000076293944,9.829999923706056,9.899999618530272,9.899999618530272
2017-07-26,126000,10.390000343322754,10.6899995803833,10.232000350952148,10.4399995803833,10.4399995803833
2017-07-25,406500,10.0,10.979999542236328,9.979999542236328,10.5,10.5
2017-07-24,207600,9.25,10.18000030517578,9.039999961853027,9.760000228881836,9.760000228881836
2017-07-21,33300,9.479999542236328,9.479999542236328,9.359999656677246,9.369999885559082,9.369999885559082
2017-07-20,55700,9.18000030517578,9.470000267028809,9.18000030517578,9.470000267028809,9.470000267028809
2017-07-19,54300,9.100000381469728,9.350000381469728,9.017000198364258,9.210000038146973,9.210000038146973
2017-07-18,31100,8.949999809265137,9.079999923706056,8.866999626159668,9.0,9.0
2017-07-17,73100,8.9399995803833,9.039999961853027,8.699999809265138,8.930000305175781,8.930000305175781
2017-07-14,76100,8.600000381469728,8.949999809265137,8.555000305175781,8.8100004196167,8.8100004196167
2017-07-13,39600,8.300000190734862,8.645000457763674,8.279999732971191,8.529999732971191,8.529999732971191
2017-07-12,51400,8.220000267028809,8.659999847412111,8.220000267028809,8.270000457763674,8.270000457763674
2017-07-11,41400,8.279999732971191,8.333999633789062,8.159999847412111,8.180000305175781,8.180000305175781
2017-07-10,31100,8.479999542236326,8.510000228881836,8.210000038146973,8.210000038146973,8.210000038146973
2017-07-07,31000,8.392999649047853,8.449999809265138,8.350000381469728,8.359999656677246,8.359999656677246
2017-07-06,48800,8.539999961853027,8.539999961853027,8.199999809265138,8.289999961853027,8.289999961853027
2017-07-05,32800,8.5,8.901000022888184,8.369999885559082,8.439999580383299,8.439999580383299
2017-07-03,54000,8.720000267028809,8.789999961853027,8.399999618530272,8.430000305175781,8.430000305175781
2017-06-30,44200,8.460000038146973,8.869999885559082,8.399999618530272,8.619999885559082,8.619999885559082
2017-06-29,127600,8.689999580383299,8.699999809265138,8.409999847412111,8.439999580383299,8.439999580383299
2017-06-28,33700,8.819999694824219,8.890000343322754,8.699999809265138,8.770000457763674,8.770000457763674
2017-06-27,15400,8.859999656677246,8.960000038146973,8.800000190734863,8.800000190734863,8.800000190734863
2017-06-26,79200,9.050000190734863,9.0600004196167,8.760000228881836,8.890000343322754,8.890000343322754
2017-06-23,53300,8.960000038146973,9.09000015258789,8.699999809265138,9.079999923706056,9.079999923706056
2017-06-22,98800,9.0600004196167,9.239999771118164,8.949999809265137,8.960000038146973,8.960000038146973
2017-06-21,61600,9.34000015258789,9.345000267028809,9.0,9.140000343322754,9.140000343322754
2017-06-20,70700,9.140000343322754,9.420000076293944,9.06999969482422,9.350000381469728,9.350000381469728
2017-06-19,100900,8.75,9.18000030517578,8.75,9.079999923706056,9.079999923706056
2017-06-16,170800,9.06999969482422,9.31999969482422,8.399999618530272,8.600000381469728,8.600000381469728
2017-06-15,157200,9.3100004196167,9.3100004196167,9.020000457763672,9.140000343322754,9.140000343322754
2017-06-14,665800,10.210000038146973,10.600000381469728,9.130000114440918,9.31999969482422,9.31999969482422
2017-06-13,26800,9.5600004196167,9.710000038146973,9.40999984741211,9.470000267028809,9.470000267028809
2017-06-12,47200,9.260000228881836,9.579999923706056,9.220000267028809,9.3100004196167,9.3100004196167
2017-06-09,48700,9.31999969482422,9.539999961853027,9.236000061035156,9.281999588012695,9.281999588012695
2017-06-08,26500,9.15999984741211,9.390000343322754,9.149999618530272,9.3100004196167,9.3100004196167
2017-06-07,27600,9.239999771118164,9.350000381469728,9.140000343322754,9.170000076293944,9.170000076293944
2017-06-06,31500,9.220000267028809,9.300000190734863,9.149999618530272,9.210000038146973,9.210000038146973
2017-06-05,69100,9.210000038146973,9.390000343322754,9.050000190734863,9.34000015258789,9.34000015258789
2017-06-02,28100,9.199999809265137,9.5600004196167,9.149999618530272,9.359999656677246,9.359999656677246
2017-06-01,29900,9.399999618530272,9.550000190734863,9.149999618530272,9.234999656677246,9.234999656677246
2017-05-31,39700,9.520000457763672,9.520000457763672,9.010000228881836,9.380000114440918,9.380000114440918
2017-05-30,105600,9.859999656677246,9.859999656677246,9.300000190734863,9.4399995803833,9.4399995803833
2017-05-26,34000,9.850000381469728,10.0,9.850000381469728,9.850000381469728,9.850000381469728
2017-05-25,35100,9.850000381469728,10.038999557495115,9.8100004196167,9.989999771118164,9.989999771118164
2017-05-24,44100,9.779999732971191,10.109999656677246,9.779999732971191,9.850000381469728,9.850000381469728
2017-05-23,63000,10.119999885559082,10.22700023651123,10.010000228881836,10.109999656677246,10.109999656677246
2017-05-22,111200,9.899999618530272,10.359999656677246,9.875,10.3100004196167,10.3100004196167
2017-05-19,31400,10.0,10.029999732971191,9.897000312805176,9.899999618530272,9.899999618530272
2017-05-18,23100,9.850000381469728,9.960000038146973,9.8100004196167,9.93000030517578,9.93000030517578
2017-05-17,81700,10.0,10.140000343322754,9.84000015258789,9.960000038146973,9.960000038146973
2017-05-16,73100,10.119999885559082,10.270000457763672,9.93000030517578,10.149999618530272,10.149999618530272
2017-05-15,59800,9.890000343322754,10.149999618530272,9.869999885559082,10.0,10.0
2017-05-12,20900,9.93000030517578,9.989999771118164,9.788000106811523,9.859999656677246,9.859999656677246
2017-05-11,56000,9.6899995803833,10.039999961853027,9.619999885559082,9.9399995803833,9.9399995803833
2017-05-10,15300,9.5,9.74899959564209,9.5,9.729999542236328,9.729999542236328
2017-05-09,24900,9.68000030517578,9.765000343322754,9.520000457763672,9.539999961853027,9.539999961853027
2017-05-08,39300,9.699999809265137,9.739999771118164,9.529999732971191,9.640000343322754,9.640000343322754
2017-05-05,27200,9.710000038146973,9.800000190734863,9.619999885559082,9.649999618530272,9.649999618530272
2017-05-04,25000,9.619999885559082,9.789999961853027,9.619999885559082,9.710000038146973,9.710000038146973
2017-05-03,24300,9.899999618530272,9.899999618530272,9.621000289916992,9.789999961853027,9.789999961853027
2017-05-02,32700,9.729999542236328,9.970000267028809,9.729999542236328,9.770000457763672,9.770000457763672
2017-05-01,37800,10.020000457763672,10.079999923706056,9.6899995803833,9.75,9.75
2017-04-28,33000,10.279999732971191,10.350000381469728,10.020000457763672,10.0600004196167,10.0600004196167
2017-04-27,29200,10.220000267028809,10.399999618530272,10.15999984741211,10.1899995803833,10.1899995803833
2017-04-26,31700,10.199999809265137,10.390000343322754,10.15999984741211,10.289999961853027,10.289999961853027
2017-04-25,19300,10.25,10.369999885559082,10.15999984741211,10.270000457763672,10.270000457763672
2017-04-24,45200,10.369999885559082,10.550000190734863,10.220000267028809,10.220000267028809,10.220000267028809
2017-04-21,117800,10.039999961853027,10.635000228881836,10.039999961853027,10.380000114440918,10.380000114440918
2017-04-20,31500,10.010000228881836,10.109999656677246,9.824999809265137,9.970000267028809,9.970000267028809
2017-04-19,52300,9.949999809265137,9.970000267028809,9.68000030517578,9.81999969482422,9.81999969482422
2017-04-18,23300,9.960000038146973,10.022000312805176,9.829999923706056,9.850000381469728,9.850000381469728
2017-04-17,9200,9.770000457763672,10.0,9.770000457763672,9.880000114440918,9.880000114440918
2017-04-13,34400,10.109999656677246,10.1899995803833,9.8100004196167,9.859999656677246,9.859999656677246
2017-04-12,32500,10.170000076293944,10.199999809265137,9.807000160217283,10.119999885559082,10.119999885559082
2017-04-11,10700,10.199999809265137,10.199999809265137,9.829999923706056,10.0,10.0
2017-04-10,46600,9.710000038146973,10.25,9.649999618530272,10.199999809265137,10.199999809265137
2017-04-07,53300,9.789999961853027,9.989999771118164,9.3100004196167,9.75,9.75
2017-04-06,30900,9.729999542236328,10.050000190734863,9.550000190734863,9.720000267028809,9.720000267028809
2017-04-05,97900,10.220000267028809,10.239999771118164,9.300000190734863,9.720000267028809,9.720000267028809
2017-04-04,282700,10.050000190734863,10.399999618530272,9.720000267028809,9.729999542236328,9.729999542236328
2017-04-03,58500,9.609999656677246,9.850000381469728,9.399999618530272,9.510000228881836,9.510000228881836
2017-03-31,48900,9.520000457763672,9.760000228881836,9.350000381469728,9.59000015258789,9.59000015258789
2017-03-30,80800,9.6899995803833,9.869999885559082,9.479999542236328,9.479999542236328,9.479999542236328
2017-03-29,86700,9.899999618530272,10.050000190734863,9.630000114440918,9.800000190734863,9.800000190734863
2017-03-28,56400,10.260000228881836,10.289999961853027,9.949999809265137,10.039999961853027,10.039999961853027
2017-03-27,67600,10.43000030517578,10.539999961853027,10.100000381469728,10.229999542236328,10.229999542236328
2017-03-24,41600,10.399999618530272,10.645000457763672,10.34000015258789,10.470000267028809,10.470000267028809
2017-03-23,39600,10.25,10.595000267028809,10.220000267028809,10.359999656677246,10.359999656677246
2017-03-22,28300,10.31999969482422,10.59000015258789,10.104999542236328,10.300000190734863,10.300000190734863
2017-03-21,100600,10.579999923706056,10.789999961853027,10.140000343322754,10.369999885559082,10.369999885559082
2017-03-20,83500,10.390000343322754,10.68000030517578,10.140000343322754,10.420000076293944,10.420000076293944
2017-03-17,27100,10.5,10.5,10.199999809265137,10.229999542236328,10.229999542236328
2017-03-16,32800,10.529999732971191,10.595999717712402,10.369999885559082,10.489999771118164,10.489999771118164
2017-03-15,75200,10.5,10.59000015258789,10.300000190734863,10.479999542236328,10.479999542236328
2017-03-14,109200,10.399999618530272,10.81999969482422,10.322999954223633,10.4399995803833,10.4399995803833
2017-03-13,133000,10.399999618530272,10.479999542236328,10.199999809265137,10.34000015258789,10.34000015258789
2017-03-10,165300,10.1899995803833,10.59000015258789,10.130000114440918,10.34000015258789,10.34000015258789
2017-03-09,89100,9.739999771118164,10.15999984741211,9.539999961853027,10.029999732971191,10.029999732971191
2017-03-08,46000,9.760000228881836,9.949999809265137,9.739999771118164,9.829999923706056,9.829999923706056
2017-03-07,118200,9.649999618530272,10.085000038146973,9.59000015258789,9.789999961853027,9.789999961853027
2017-03-06,88700,9.510000228881836,9.770000457763672,9.390000343322754,9.75,9.75
2017-03-03,44600,9.71399974822998,9.71399974822998,9.300000190734863,9.529999732971191,9.529999732971191
2017-03-02,56600,9.649999618530272,9.890000343322754,9.520000457763672,9.670000076293944,9.670000076293944
2017-03-01,32000,9.529999732971191,9.619999885559082,9.43000030517578,9.56999969482422,9.56999969482422
2017-02-28,34700,9.380000114440918,9.73900032043457,9.300000190734863,9.59000015258789,9.59000015258789
2017-02-27,67100,9.43000030517578,9.5600004196167,9.279999732971191,9.31999969482422,9.31999969482422
2017-02-24,26700,9.270000457763672,9.43000030517578,8.880000114440918,9.43000030517578,9.43000030517578
2017-02-23,83900,9.460000038146973,9.600000381469728,8.774999618530272,9.300000190734863,9.300000190734863
2017-02-22,52800,9.619999885559082,9.619999885559082,9.380000114440918,9.420000076293944,9.420000076293944
2017-02-21,31700,9.960000038146973,10.0,9.619000434875488,9.630000114440918,9.630000114440918
2017-02-17,71200,9.65999984741211,9.899999618530272,9.649999618530272,9.880000114440918,9.880000114440918
2017-02-16,60100,9.579999923706056,9.960000038146973,9.539999961853027,9.8100004196167,9.8100004196167
2017-02-15,101600,9.59000015258789,10.09000015258789,9.5,9.720000267028809,9.720000267028809
2017-02-14,22800,9.6899995803833,9.744999885559082,9.630000114440918,9.68000030517578,9.68000030517578
2017-02-13,75700,9.81999969482422,9.81999969482422,9.600000381469728,9.710000038146973,9.710000038146973
2017-02-10,52400,9.399999618530272,9.729999542236328,9.050000190734863,9.539999961853027,9.539999961853027
2017-02-09,76300,9.850000381469728,9.970000267028809,9.31999969482422,9.329999923706056,9.329999923706056
2017-02-08,35400,9.850000381469728,9.899999618530272,9.579999923706056,9.8100004196167,9.8100004196167
2017-02-07,60900,10.130000114440918,10.173999786376951,9.729999542236328,9.850000381469728,9.850000381469728
2017-02-06,85500,9.949999809265137,10.079999923706056,9.699999809265137,9.949999809265137,9.949999809265137
2017-02-03,60100,9.579999923706056,9.878999710083008,9.449999809265137,9.75,9.75
2017-02-02,32500,9.68000030517578,9.90999984741211,9.40999984741211,9.40999984741211,9.40999984741211
2017-02-01,21800,9.75,9.880000114440918,9.600000381469728,9.68000030517578,9.68000030517578
2017-01-31,104300,9.6899995803833,9.829999923706056,9.5600004196167,9.770000457763672,9.770000457763672
2017-01-30,35600,9.789999961853027,10.0,9.529999732971191,9.649999618530272,9.649999618530272
2017-01-27,49900,10.25,10.25,9.781000137329102,9.850000381469728,9.850000381469728
2017-01-26,79200,9.539999961853027,10.390000343322754,9.510000228881836,10.199999809265137,10.199999809265137
