date,volume,open,high,low,close,adj close
2011-03-25,156100,60.130001068115234,60.41999816894531,60.0,60.15999984741211,47.54985046386719
2011-03-24,142200,59.95000076293945,60.25,59.630001068115234,60.16999816894531,47.368045806884766
2011-03-23,204600,59.2599983215332,59.7599983215332,59.0,59.619998931884766,46.9350700378418
2011-03-22,172900,59.63999938964844,59.709999084472656,59.38999938964844,59.43999862670898,46.79338836669922
2011-03-21,168400,59.47999954223633,59.72999954223633,59.380001068115234,59.619998931884766,46.9350700378418
2011-03-18,357500,59.2599983215332,59.2599983215332,58.619998931884766,58.77000045776367,46.26592254638672
2011-03-17,576600,58.59999847412109,58.7599983215332,58.220001220703125,58.5,46.05337142944336
2011-03-16,357400,58.709999084472656,58.880001068115234,57.38999938964844,57.79999923706055,45.50230407714844
2011-03-15,695700,58.0099983215332,59.18000030517578,57.880001068115234,58.869998931884766,46.34464263916016
2011-03-14,210300,59.5,59.709999084472656,59.08000183105469,59.52999877929688,46.864219665527344
2011-03-11,165600,59.2400016784668,60.06999969482422,59.2400016784668,59.869998931884766,47.13187789916992
2011-03-10,271700,60.02000045776367,60.02999877929688,59.43999862670898,59.470001220703125,46.81698989868164
2011-03-09,171300,60.59000015258789,60.790000915527344,60.29999923706055,60.619998931884766,47.72230529785156
2011-03-08,177100,60.25,60.869998931884766,60.02000045776367,60.68999862670898,47.77740859985352
2011-03-07,194200,60.900001525878906,60.97999954223633,59.88999938964844,60.18999862670898,47.3837890625
2011-03-04,223400,61.11000061035156,61.130001068115234,60.290000915527344,60.68000030517578,47.7695426940918
2011-03-03,122500,60.56999969482422,61.18000030517578,60.56999969482422,61.11000061035156,48.10806274414063
2011-03-02,863000,59.880001068115234,60.34999847412109,59.810001373291016,60.06999969482422,47.289329528808594
2011-03-01,1002500,61.16999816894531,61.220001220703125,59.93000030517578,59.93000030517578,47.17911529541016
2011-02-28,220400,60.84999847412109,61.04999923706055,60.630001068115234,60.970001220703125,47.99784469604492
2011-02-25,180600,60.18999862670898,60.63999938964844,60.130001068115234,60.59999847412109,47.7065658569336
2011-02-24,214600,59.93000030517578,60.119998931884766,59.38999938964844,59.93000030517578,47.17911529541016
2011-02-23,288300,60.31999969482422,60.459999084472656,59.58000183105469,59.970001220703125,47.21061325073242
2011-02-22,295200,60.97999954223633,61.33000183105469,60.220001220703125,60.36000061035156,47.51762008666992
2011-02-18,134500,61.61000061035156,61.72999954223633,61.45000076293945,61.65999984741211,48.54103469848633
2011-02-17,249000,61.18999862670898,61.61000061035156,61.09000015258789,61.54999923706055,48.454437255859375
2011-02-16,133600,61.18000030517578,61.41999816894531,61.09000015258789,61.34999847412109,48.29698181152344
2011-02-15,152100,61.0,61.06999969482422,60.810001373291016,60.970001220703125,47.99784469604492
2011-02-14,146800,61.0,61.220001220703125,60.91999816894531,61.18000030517578,48.16316986083984
2011-02-11,127900,60.41999816894531,61.06999969482422,60.380001068115234,60.9900016784668,48.01358413696289
2011-02-10,193900,60.27999877929688,60.68000030517578,60.150001525878906,60.619998931884766,47.72230529785156
2011-02-09,264900,60.59999847412109,60.720001220703125,60.290000915527344,60.56999969482422,47.68294525146485
2011-02-08,436300,60.5099983215332,60.77000045776367,60.38999938964844,60.7400016784668,47.81679153442383
2011-02-07,223300,60.22999954223633,60.650001525878906,60.22999954223633,60.470001220703125,47.60421752929688
2011-02-04,179000,59.95000076293945,60.09000015258789,59.66999816894531,60.08000183105469,47.29720306396485
2011-02-03,172100,59.709999084472656,59.9900016784668,59.369998931884766,59.91999816894531,47.1712532043457
2011-02-02,170300,59.7599983215332,59.93000030517578,59.72999954223633,59.790000915527344,47.06890487670898
2011-02-01,162400,59.31999969482422,59.9900016784668,59.29999923706055,59.900001525878906,47.15550231933594
2011-01-31,182000,58.66999816894531,59.0,58.58000183105469,58.93999862670898,46.39975738525391
2011-01-28,289400,59.59000015258789,59.709999084472656,58.43000030517578,58.52000045776367,46.06911087036133
2011-01-27,218000,59.43000030517578,59.63999938964844,59.33000183105469,59.56999969482422,46.89570617675781
2011-01-26,244900,59.25,59.54999923706055,59.18999862670898,59.400001525878906,46.76188278198242
2011-01-25,122800,58.900001525878906,59.18999862670898,58.66999816894531,59.11000061035156,46.5335807800293
2011-01-24,203200,58.72999954223633,59.13999938964844,58.70000076293945,59.09000015258789,46.5178337097168
2011-01-21,124100,58.959999084472656,59.130001068115234,58.68999862670898,58.7599983215332,46.2580451965332
2011-01-20,161600,58.619998931884766,58.77999877929688,58.220001220703125,58.630001068115234,46.155704498291016
2011-01-19,136500,59.34000015258789,59.34000015258789,58.59999847412109,58.72999954223633,46.23443222045898
2011-01-18,175000,59.18999862670898,59.40999984741211,59.130001068115234,59.36000061035156,46.73038864135742
2011-01-14,319500,58.75,59.2400016784668,58.720001220703125,59.220001220703125,46.62019348144531
2011-01-13,168800,58.93999862670898,58.97999954223633,58.68999862670898,58.83000183105469,46.31315231323242
2011-01-12,173100,58.790000915527344,58.97999954223633,58.65999984741211,58.93000030517578,46.391883850097656
2011-01-11,210400,58.40999984741211,58.52000045776367,58.18000030517578,58.400001525878906,45.9746322631836
2011-01-10,201200,57.95000076293945,58.2599983215332,57.79999923706055,58.18000030517578,45.80144882202149
2011-01-07,288500,58.45000076293945,58.45000076293945,57.77999877929688,58.220001220703125,45.83293533325195
2011-01-06,658400,58.4900016784668,58.5099983215332,58.150001525878906,58.33000183105469,45.91954803466797
2011-01-05,205200,58.0,58.459999084472656,57.91999816894531,58.43999862670898,46.006126403808594
2011-01-04,481500,58.34999847412109,58.36000061035156,57.77000045776367,58.130001068115234,45.7620849609375
2011-01-03,234000,58.060001373291016,58.43999862670898,58.040000915527344,58.20000076293945,45.81719970703125
2010-12-31,128700,57.52000045776367,57.65999984741211,57.43999862670898,57.61000061035156,45.35273361206055
2010-12-30,262300,57.650001525878906,57.75,57.52999877929688,57.619998931884766,45.36058807373047
2010-12-29,225200,57.68999862670898,57.790000915527344,57.63999938964844,57.65999984741211,45.392086029052734
2010-12-28,141600,57.68000030517578,57.68000030517578,57.470001220703125,57.59000015258789,45.33697128295898
2010-12-27,121500,57.34000015258789,57.59000015258789,57.27000045776367,57.540000915527344,45.29761505126953
2010-12-23,148900,57.86000061035156,57.91999816894531,57.709999084472656,57.83000183105469,45.28187561035156
2010-12-22,246800,57.81999969482422,57.93999862670898,57.7599983215332,57.91999816894531,45.35234832763672
2010-12-21,194200,57.56999969482422,57.77999877929688,57.52000045776367,57.720001220703125,45.19573974609375
2010-12-20,180400,57.41999816894531,57.4900016784668,57.09000015258789,57.34999847412109,44.90602493286133
2010-12-17,207300,57.11000061035156,57.29999923706055,57.02000045776367,57.25,44.82772064208984
2010-12-16,214100,56.84999847412109,57.18000030517578,56.66999816894531,57.13999938964844,44.7415771484375
2010-12-15,225700,56.9900016784668,57.18999862670898,56.720001220703125,56.79999923706055,44.47536849975586
2010-12-14,165200,57.06999969482422,57.310001373291016,56.88999938964844,57.060001373291016,44.678955078125
2010-12-13,174700,57.290000915527344,57.290000915527344,56.9900016784668,57.0099983215332,44.63978958129883
2010-12-10,139700,56.79999923706055,57.02999877929688,56.65999984741211,57.0,44.6319694519043
2010-12-09,143200,56.7599983215332,56.7599983215332,56.38999938964844,56.63999938964844,44.35008239746094
2010-12-08,162000,56.34000015258789,56.47999954223633,56.09999847412109,56.43000030517578,44.185646057128906
2010-12-07,152700,56.790000915527344,56.81999969482422,56.22999954223633,56.25,44.044715881347656
2010-12-06,227100,56.150001525878906,56.34999847412109,56.119998931884766,56.22999954223633,44.02904891967773
2010-12-03,163800,55.869998931884766,56.34000015258789,55.869998931884766,56.27000045776367,44.06036376953125
2010-12-02,163300,55.5,56.130001068115234,55.470001220703125,56.09999847412109,43.927242279052734
2010-12-01,137900,55.02000045776367,55.47999954223633,55.02000045776367,55.369998931884766,43.35565185546875
2010-11-30,198700,54.0099983215332,54.560001373291016,53.95000076293945,54.220001220703125,42.4551887512207
2010-11-29,173000,54.290000915527344,54.70000076293945,53.95000076293945,54.59999847412109,42.75273513793945
2010-11-26,52800,54.59000015258789,54.84999847412109,54.5099983215332,54.63999938964844,42.78405380249024
2010-11-24,178300,54.59000015258789,55.04999923706055,54.58000183105469,55.040000915527344,43.09726333618164
2010-11-23,179900,54.38999938964844,54.459999084472656,54.060001373291016,54.220001220703125,42.4551887512207
2010-11-22,162300,54.77000045776367,55.02999877929688,54.369998931884766,54.9900016784668,43.058101654052734
2010-11-19,121700,54.790000915527344,55.040000915527344,54.540000915527344,55.02999877929688,43.08942794799805
2010-11-18,122300,54.59999847412109,55.02999877929688,54.59000015258789,54.84000015258789,42.94065856933594
2010-11-17,192000,54.04999923706055,54.25,53.900001525878906,54.040000915527344,42.314231872558594
2010-11-16,165800,54.56999969482422,54.56999969482422,53.75,54.0,42.28291320800781
2010-11-15,118400,55.09999847412109,55.310001373291016,54.86000061035156,54.869998931884766,42.96416091918945
2010-11-12,208400,55.27000045776367,55.4900016784668,54.68999862670898,54.95000076293945,43.02680206298828
2010-11-11,107200,55.31999969482422,55.68999862670898,55.220001220703125,55.630001068115234,43.55924224853516
2010-11-10,124000,55.52999877929688,55.83000183105469,55.18000030517578,55.79999923706055,43.692359924316406
2010-11-09,132900,56.13999938964844,56.18000030517578,55.34000015258789,55.58000183105469,43.52008819580078
2010-11-08,167600,55.900001525878906,56.04999923706055,55.75,55.97999954223633,43.83330154418945
2010-11-05,147700,55.90999984741211,56.11000061035156,55.83000183105469,56.060001373291016,43.89593124389648
2010-11-04,167300,55.34999847412109,55.86000061035156,55.31999969482422,55.83000183105469,43.7158432006836
2010-11-03,223700,54.68999862670898,54.810001373291016,54.130001068115234,54.790000915527344,42.90150833129883
2010-11-02,115200,54.59000015258789,54.709999084472656,54.41999816894531,54.59999847412109,42.75273513793945
2010-11-01,127000,54.41999816894531,54.709999084472656,53.86000061035156,54.16999816894531,42.41603088378906
2010-10-29,90700,54.0099983215332,54.209999084472656,53.93999862670898,54.13999938964844,42.39254379272461
2010-10-28,142200,54.36000061035156,54.380001068115234,53.81999969482422,54.09000015258789,42.353397369384766
2010-10-27,112500,53.83000183105469,54.09000015258789,53.560001373291016,54.06999969482422,42.33773422241211
2010-10-26,106500,53.900001525878906,54.22999954223633,53.83000183105469,54.15999984741211,42.40819549560547
2010-10-25,126600,54.380001068115234,54.630001068115234,54.130001068115234,54.150001525878906,42.40035629272461
2010-10-22,77300,53.97999954223633,54.0099983215332,53.86000061035156,54.0,42.28291320800781
2010-10-21,149100,54.02000045776367,54.29999923706055,53.47999954223633,53.869998931884766,42.18112182617188
2010-10-20,143500,53.290000915527344,54.0,53.27999877929688,53.75,42.0871696472168
2010-10-19,175000,53.43000030517578,53.709999084472656,52.88999938964844,53.209999084472656,41.664337158203125
2010-10-18,155100,53.7400016784668,54.09999847412109,53.61000061035156,54.0,42.28291320800781
2010-10-15,131900,53.97999954223633,53.97999954223633,53.310001373291016,53.709999084472656,42.05584335327149
2010-10-14,159200,53.7599983215332,53.83000183105469,53.2599983215332,53.619998931884766,41.985382080078125
2010-10-13,131000,53.72999954223633,54.06999969482422,53.56999969482422,53.790000915527344,42.11849212646485
2010-10-12,149700,53.08000183105469,53.52999877929688,52.7599983215332,53.38999938964844,41.80528259277344
2010-10-11,308300,53.25,53.31999969482422,53.040000915527344,53.209999084472656,41.664337158203125
2010-10-08,125700,52.880001068115234,53.290000915527344,52.72999954223633,53.150001525878906,41.61735534667969
2010-10-07,118000,53.13999938964844,53.13999938964844,52.560001373291016,52.81999969482422,41.35895919799805
2010-10-06,210300,52.93999862670898,53.02999877929688,52.66999816894531,52.88999938964844,41.41375732421875
2010-10-05,557200,52.380001068115234,53.02999877929688,52.310001373291016,52.90999984741211,41.4294319152832
2010-10-04,179800,52.22999954223633,52.369998931884766,51.68000030517578,51.880001068115234,40.622928619384766
2010-10-01,182800,52.47999954223633,52.52000045776367,52.0,52.290000915527344,40.94397735595703
2010-09-30,210100,52.5099983215332,52.810001373291016,51.84000015258789,52.08000183105469,40.77952575683594
2010-09-29,187200,52.150001525878906,52.400001525878906,52.02000045776367,52.20000076293945,40.873497009277344
2010-09-28,169100,52.16999816894531,52.43000030517578,51.619998931884766,52.34999847412109,40.99094772338867
2010-09-27,332600,52.34999847412109,52.38999938964844,52.04999923706055,52.09000015258789,40.787353515625
2010-09-24,167100,51.84999847412109,52.34000015258789,51.84999847412109,52.29999923706055,40.951786041259766
2010-09-23,115500,51.52000045776367,52.040000915527344,51.43000030517578,51.540000915527344,40.14841842651367
2010-09-22,134400,52.09000015258789,52.40999984741211,51.790000915527344,51.970001220703125,40.483375549316406
2010-09-21,223800,52.31999969482422,52.56999969482422,52.0,52.18999862670898,40.65475463867188
2010-09-20,116400,51.720001220703125,52.40999984741211,51.63999938964844,52.310001373291016,40.748233795166016
2010-09-17,122000,51.77999877929688,51.790000915527344,51.38999938964844,51.5099983215332,40.12505722045898
2010-09-16,98300,51.33000183105469,51.5,51.18999862670898,51.4900016784668,40.109474182128906
2010-09-15,156900,51.13999938964844,51.560001373291016,51.0099983215332,51.5099983215332,40.12505722045898
2010-09-14,182400,51.18999862670898,51.56999969482422,51.040000915527344,51.310001373291016,39.96924209594727
2010-09-13,127600,51.220001220703125,51.400001525878906,51.04999923706055,51.310001373291016,39.96924209594727
2010-09-10,99100,50.59999847412109,50.79999923706055,50.5,50.75,39.53302764892578
2010-09-09,284100,50.84000015258789,50.84000015258789,50.369998931884766,50.5,39.33827972412109
2010-09-08,123300,49.9900016784668,50.45000076293945,49.9900016784668,50.25,39.143550872802734
2010-09-07,314700,50.2599983215332,50.31999969482422,49.88999938964844,49.93999862670898,38.90205001831055
