date,volume,open,high,low,close,adj close
2002-04-11,8100,0.4000000059604645,0.4199999868869781,0.4000000059604645,0.4199999868869781,0.4103595912456512
2002-04-10,100,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3908186554908752
2002-04-09,38200,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.3908186554908752
2002-04-08,1000,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.400589108467102
2002-04-05,0,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4201300740242004
2002-04-04,10900,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4300000071525574,0.4201300740242004
2002-04-03,7100,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4300000071525574,0.4201300740242004
2002-04-02,20400,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4099999964237213,0.400589108467102
2002-04-01,64700,0.4199999868869781,0.4300000071525574,0.4000000059604645,0.4300000071525574,0.4201300740242004
2002-03-28,8500,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.4000000059604645,0.3908186554908752
2002-03-27,40800,0.3899999856948852,0.4000000059604645,0.3899999856948852,0.4000000059604645,0.3908186554908752
2002-03-26,4100,0.3899999856948852,0.3899999856948852,0.3700000047683716,0.3700000047683716,0.36150723695755
2002-03-25,155600,0.3799999952316284,0.4000000059604645,0.3499999940395355,0.3799999952316284,0.3712776899337768
2002-03-22,6100,0.3600000143051147,0.3600000143051147,0.3300000131130218,0.3300000131130218,0.3224253952503204
2002-03-21,200,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3224253952503204
2002-03-20,300,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3224253952503204
2002-03-19,100,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3224253952503204
2002-03-18,0,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3224253952503204
2002-03-15,200,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3224253952503204
2002-03-14,0,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3517367839813232
2002-03-13,0,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3517367839813232
2002-03-12,2200,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3517367839813232
2002-03-11,5000,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3224253952503204
2002-03-08,21800,0.3400000035762787,0.3449999988079071,0.3400000035762787,0.3449999988079071,0.3370810449123382
2002-03-07,21500,0.3400000035762787,0.3549999892711639,0.3400000035762787,0.3549999892711639,0.3468515276908874
2002-03-06,15000,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3321958780288696
2002-03-05,2900,0.3600000143051147,0.3600000143051147,0.3300000131130218,0.3300000131130218,0.3224253952503204
2002-03-04,300,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3224253952503204
2002-03-01,7000,0.3300000131130218,0.3600000143051147,0.3300000131130218,0.3600000143051147,0.3517367839813232
2002-02-28,0,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3224253952503204
2002-02-27,11000,0.3300000131130218,0.3600000143051147,0.3300000131130218,0.3300000131130218,0.3224253952503204
2002-02-26,200,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3224253952503204
2002-02-25,2000,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3224253952503204
2002-02-22,15100,0.3300000131130218,0.3600000143051147,0.3300000131130218,0.3300000131130218,0.3224253952503204
2002-02-21,5100,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3224253952503204
2002-02-20,8400,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3224253952503204
2002-02-19,4400,0.3300000131130218,0.3600000143051147,0.3300000131130218,0.3300000131130218,0.3224253952503204
2002-02-15,18800,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.3600000143051147,0.3517367839813232
2002-02-14,39200,0.3600000143051147,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3321958780288696
2002-02-13,41600,0.3899999856948852,0.4000000059604645,0.3700000047683716,0.3899999856948852,0.3810481131076813
2002-02-12,14800,0.4000000059604645,0.4000000059604645,0.3899999856948852,0.3899999856948852,0.3810481131076813
2002-02-11,46600,0.4000000059604645,0.4050000011920929,0.3899999856948852,0.3899999856948852,0.3810481131076813
2002-02-08,202400,0.3899999856948852,0.4050000011920929,0.3849999904632568,0.4000000059604645,0.3908186554908752
2002-02-07,29800,0.3899999856948852,0.3899999856948852,0.3799999952316284,0.3799999952316284,0.3712776899337768
2002-02-06,6200,0.3899999856948852,0.3899999856948852,0.3799999952316284,0.3799999952316284,0.3712776899337768
2002-02-05,31000,0.3700000047683716,0.3899999856948852,0.3700000047683716,0.3899999856948852,0.3810481131076813
2002-02-04,36000,0.375,0.3899999856948852,0.375,0.3899999856948852,0.3810481131076813
2002-02-01,15100,0.3700000047683716,0.3899999856948852,0.3700000047683716,0.3899999856948852,0.3810481131076813
2002-01-31,100,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3712776899337768
2002-01-30,100,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3712776899337768
2002-01-29,400,0.3899999856948852,0.3899999856948852,0.3799999952316284,0.3799999952316284,0.3712776899337768
2002-01-28,25200,0.3899999856948852,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.3712776899337768
2002-01-25,1600,0.3700000047683716,0.3899999856948852,0.3700000047683716,0.3899999856948852,0.3810481131076813
2002-01-24,17700,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.36150723695755
2002-01-23,2000,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.36150723695755
2002-01-22,1000,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.36150723695755
2002-01-18,500,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.36150723695755
2002-01-17,0,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.36150723695755
2002-01-16,3200,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.3700000047683716,0.36150723695755
2002-01-15,100,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.36150723695755
2002-01-14,0,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3908186554908752
2002-01-11,27200,0.3700000047683716,0.4000000059604645,0.3700000047683716,0.4000000059604645,0.3908186554908752
2002-01-10,12500,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3700000047683716,0.36150723695755
2002-01-09,39900,0.3799999952316284,0.3799999952316284,0.3600000143051147,0.3799999952316284,0.3712776899337768
2002-01-08,9900,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.4000000059604645,0.3908186554908752
2002-01-07,11000,0.4000000059604645,0.4000000059604645,0.3899999856948852,0.3899999856948852,0.3810481131076813
2002-01-04,10200,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3810481131076813
2002-01-03,400,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3810481131076813
2002-01-02,5600,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3810481131076813
2001-12-31,2200,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3810481131076813
2001-12-28,10700,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3810481131076813
2001-12-27,0,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3810481131076813
2001-12-26,10700,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3810481131076813
2001-12-24,6500,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3810481131076813
2001-12-21,27500,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3810481131076813
2001-12-20,2900,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3810481131076813
2001-12-19,100,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3810481131076813
2001-12-18,1500,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3810481131076813
2001-12-17,0,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3810481131076813
2001-12-14,300,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3810481131076813
2001-12-13,600,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3810481131076813
2001-12-12,3800,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3810481131076813
2001-12-11,2100,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3810481131076813
2001-12-10,600,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3810481131076813
2001-12-07,40000,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3810481131076813
2001-12-06,11100,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3810481131076813
2001-12-05,15000,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3810481131076813
2001-12-04,700,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3810481131076813
2001-12-03,4100,0.3899999856948852,0.4000000059604645,0.3899999856948852,0.4000000059604645,0.3908186554908752
2001-11-30,5200,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3810481131076813
2001-11-29,4800,0.3899999856948852,0.4000000059604645,0.3899999856948852,0.3899999856948852,0.3810481131076813
2001-11-28,100,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3810481131076813
2001-11-27,900,0.3899999856948852,0.4199999868869781,0.3899999856948852,0.4199999868869781,0.4103595912456512
2001-11-26,2200,0.3899999856948852,0.4199999868869781,0.3899999856948852,0.4199999868869781,0.4103595912456512
2001-11-23,0,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3810481131076813
2001-11-21,6400,0.3899999856948852,0.4000000059604645,0.3899999856948852,0.3899999856948852,0.3810481131076813
2001-11-20,10400,0.4000000059604645,0.4000000059604645,0.3899999856948852,0.3899999856948852,0.3810481131076813
2001-11-19,1500,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3908186554908752
2001-11-16,43500,0.3899999856948852,0.4199999868869781,0.3899999856948852,0.4099999964237213,0.400589108467102
2001-11-15,100,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3810481131076813
2001-11-14,400,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3810481131076813
2001-11-13,200,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3810481131076813
2001-11-12,2600,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3810481131076813
2001-11-09,14000,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3908186554908752
2001-11-08,3200,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3908186554908752
2001-11-07,14800,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.400589108467102
2001-11-06,900,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3908186554908752
2001-11-05,30200,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.3908186554908752
2001-11-02,0,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4299005270004272
2001-11-01,400,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4299005270004272
2001-10-31,100,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.400589108467102
2001-10-30,0,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4201300740242004
2001-10-29,0,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4201300740242004
2001-10-26,4000,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4201300740242004
2001-10-25,26000,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4299005270004272
2001-10-24,21000,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.4201300740242004
2001-10-23,0,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4201300740242004
2001-10-22,500,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4201300740242004
2001-10-19,0,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4201300740242004
2001-10-18,1700,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4201300740242004
2001-10-17,100,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4250152707099914
2001-10-16,0,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4201300740242004
2001-10-15,0,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4201300740242004
2001-10-12,1000,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4201300740242004
2001-10-11,7100,0.4300000071525574,0.449999988079071,0.4300000071525574,0.449999988079071,0.4396709501743316
2001-10-10,15400,0.4300000071525574,0.4600000083446502,0.4300000071525574,0.4600000083446502,0.4494414627552032
2001-10-09,0,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.4494414627552032
2001-10-08,46200,0.449999988079071,0.4600000083446502,0.4099999964237213,0.4600000083446502,0.4494414627552032
2001-10-05,14500,0.4399999976158142,0.449999988079071,0.4300000071525574,0.449999988079071,0.4396709501743316
2001-10-04,700,0.4399999976158142,0.4399999976158142,0.4099999964237213,0.4399999976158142,0.4299005270004272
2001-10-03,2600,0.4399999976158142,0.4399999976158142,0.4099999964237213,0.4399999976158142,0.4299005270004272
2001-10-02,2100,0.4099999964237213,0.4199999868869781,0.4099999964237213,0.4199999868869781,0.4103595912456512
2001-10-01,12000,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.400589108467102
2001-09-28,3800,0.4099999964237213,0.4199999868869781,0.4099999964237213,0.4199999868869781,0.4103595912456512
2001-09-27,65800,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4300000071525574,0.4201300740242004
2001-09-26,73100,0.4399999976158142,0.4399999976158142,0.4000000059604645,0.4000000059604645,0.3908186554908752
2001-09-25,32600,0.449999988079071,0.449999988079071,0.4399999976158142,0.4399999976158142,0.4299005270004272
2001-09-24,5700,0.4399999976158142,0.449999988079071,0.4399999976158142,0.449999988079071,0.4396709501743316
2001-09-21,700,0.449999988079071,0.4600000083446502,0.449999988079071,0.449999988079071,0.4396709501743316
2001-09-20,0,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.4494414627552032
2001-09-19,15000,0.449999988079071,0.4600000083446502,0.449999988079071,0.4600000083446502,0.4494414627552032
2001-09-18,51000,0.4699999988079071,0.4699999988079071,0.4399999976158142,0.4399999976158142,0.4299005270004272
2001-09-17,4300,0.4699999988079071,0.4699999988079071,0.4399999976158142,0.4699999988079071,0.4592118561267853
2001-09-10,7000,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4299005270004272
2001-09-07,400,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4299005270004272
2001-09-06,58900,0.4600000083446502,0.4699999988079071,0.4399999976158142,0.4399999976158142,0.4299005270004272
2001-09-05,3800,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.4494414627552032
2001-09-04,127300,0.449999988079071,0.5099999904632568,0.449999988079071,0.4699999988079071,0.4592118561267853
2001-08-31,1500,0.449999988079071,0.4699999988079071,0.449999988079071,0.4699999988079071,0.4592118561267853
2001-08-30,1000,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.4396709501743316
2001-08-29,0,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4592118561267853
2001-08-28,27600,0.4600000083446502,0.4699999988079071,0.4600000083446502,0.4699999988079071,0.4592118561267853
2001-08-27,36100,0.4699999988079071,0.4699999988079071,0.4600000083446502,0.4699999988079071,0.4592118561267853
