date,volume,open,high,low,close,adj close
2018-06-07,62800,46.5,48.39799880981445,46.20000076293945,46.75,45.17736053466797
2018-06-06,110800,46.25,46.9000015258789,45.45000076293945,46.54999923706055,44.98408889770508
2018-06-05,128800,46.34999847412109,46.59999847412109,45.34999847412109,46.09999847412109,44.54922866821289
2018-06-04,71700,46.04999923706055,46.6500015258789,45.59999847412109,46.59999847412109,44.93577575683594
2018-06-01,67200,45.34999847412109,46.34999847412109,45.34999847412109,46.0,44.357200622558594
2018-05-31,52900,45.34999847412109,45.97000122070313,45.04999923706055,45.20000076293945,43.58577728271485
2018-05-30,112000,44.70000076293945,46.04999923706055,43.70000076293945,45.29999923706055,43.68219757080078
2018-05-29,117900,44.04999923706055,44.900001525878906,43.29999923706055,44.79999923706055,43.20005798339844
2018-05-25,46300,44.84999847412109,45.1500015258789,44.34999847412109,44.5,42.91076278686523
2018-05-24,42000,45.09999847412109,45.25,44.57500076293945,44.79999923706055,43.20005798339844
2018-05-23,76400,45.0,45.75,44.650001525878906,45.0,43.39291000366211
2018-05-22,76000,45.54999923706055,45.70000076293945,44.95000076293945,45.0,43.39291000366211
2018-05-21,73300,45.34999847412109,46.0,45.20000076293945,45.5,43.87505340576172
2018-05-18,90800,45.04999923706055,45.34999847412109,44.650001525878906,45.29999923706055,43.68219757080078
2018-05-17,87800,44.0,44.95000076293945,43.84999847412109,44.84999847412109,43.24826431274414
2018-05-16,124200,43.20000076293945,44.400001525878906,43.20000076293945,44.150001525878906,42.57326889038086
2018-05-15,107400,43.59999847412109,43.95000076293945,42.900001525878906,43.09999847412109,41.560768127441406
2018-05-14,58700,43.84999847412109,44.20000076293945,43.34999847412109,43.70000076293945,42.13933944702149
2018-05-11,46500,43.59999847412109,44.150001525878906,43.29999923706055,43.79999923706055,42.23577117919922
2018-05-10,120000,43.900001525878906,44.400001525878906,42.67200088500977,43.54999923706055,41.99469757080078
2018-05-09,143400,44.54999923706055,45.17499923706055,43.70000076293945,43.95000076293945,42.38041305541992
2018-05-08,205900,42.45000076293945,44.5,41.0,44.25,42.669700622558594
2018-05-07,92300,42.20000076293945,42.54999923706055,41.75,42.09999847412109,40.59647750854492
2018-05-04,103700,41.650001525878906,43.150001525878906,41.20500183105469,42.45000076293945,40.93398284912109
2018-05-03,90000,42.400001525878906,42.84999847412109,41.70000076293945,41.75,40.25898361206055
2018-05-02,94300,42.09999847412109,42.650001525878906,41.75,42.34999847412109,40.83755111694336
2018-05-01,75000,42.20000076293945,42.400001525878906,41.70000076293945,42.150001525878906,40.64469528198242
2018-04-30,75100,43.09999847412109,43.400001525878906,42.29999923706055,42.29999923706055,40.78933334350586
2018-04-27,99700,43.84999847412109,44.025001525878906,42.70000076293945,42.900001525878906,41.36791610717773
2018-04-26,71100,43.09999847412109,44.04999923706055,42.900001525878906,43.79999923706055,42.23577117919922
2018-04-25,59100,43.09999847412109,43.400001525878906,42.150001525878906,43.0,41.46434020996094
2018-04-24,59800,43.25,43.54999923706055,43.0,43.20000076293945,41.65719604492188
2018-04-23,86800,44.09999847412109,44.47499847412109,43.09999847412109,43.20000076293945,41.65719604492188
2018-04-20,75000,43.54999923706055,44.54999923706055,43.54999923706055,44.0,42.42862701416016
2018-04-19,108400,44.25,44.25,43.150001525878906,43.650001525878906,42.09112548828125
2018-04-18,102500,44.0,44.34999847412109,43.400001525878906,43.95000076293945,42.38041305541992
2018-04-17,86000,43.0,44.20000076293945,42.75,44.0,42.42862701416016
2018-04-16,184900,42.400001525878906,42.900001525878906,42.25,42.59999847412109,41.07862091064453
2018-04-13,57800,41.70000076293945,42.25,41.5,42.150001525878906,40.64469528198242
2018-04-12,80900,41.59999847412109,42.650001525878906,41.25,41.70000076293945,40.21076583862305
2018-04-11,75400,41.75,42.04999923706055,41.04999923706055,41.400001525878906,39.92148208618164
2018-04-10,78900,40.84999847412109,41.79999923706055,40.70000076293945,41.70000076293945,40.21076583862305
2018-04-09,184500,41.900001525878906,43.150001525878906,40.29999923706055,40.59999847412109,39.15004348754883
2018-04-06,110800,40.45000076293945,41.650001525878906,40.45000076293945,41.54999923706055,40.06611633300781
2018-04-05,70800,40.29999923706055,40.900001525878906,39.79999923706055,40.54999923706055,39.101829528808594
2018-04-04,76400,39.45000076293945,40.150001525878906,38.84999847412109,40.0,38.571475982666016
2018-04-03,72900,38.900001525878906,39.84999847412109,38.650001525878906,39.84999847412109,38.42683410644531
2018-04-02,80500,39.70000076293945,39.70000076293945,38.45000076293945,38.70000076293945,37.31790542602539
2018-03-29,111500,39.54999923706055,39.95000076293945,38.70000076293945,39.70000076293945,38.28218460083008
2018-03-28,95700,39.29999923706055,39.67499923706055,38.47499847412109,39.5,38.08933639526367
2018-03-27,85400,39.29999923706055,39.5,38.650001525878906,39.25,37.84825897216797
2018-03-26,70800,39.09999847412109,39.400001525878906,38.34999847412109,39.25,37.84825897216797
2018-03-23,81900,39.25,39.45000076293945,38.650001525878906,38.650001525878906,37.26969146728516
2018-03-22,108500,38.45000076293945,39.650001525878906,38.29999923706055,39.09999847412109,37.70361709594727
2018-03-21,135600,38.75,39.150001525878906,38.45000076293945,38.75,37.366119384765625
2018-03-20,116900,39.54999923706055,39.900001525878906,38.59999847412109,38.900001525878906,37.5107650756836
2018-03-19,167000,39.95000076293945,40.20000076293945,39.09999847412109,39.59999847412109,38.18575668334961
2018-03-16,243300,39.900001525878906,40.72499847412109,39.900001525878906,40.25,38.81255340576172
2018-03-15,230300,40.20000076293945,40.54999923706055,39.54999923706055,39.95000076293945,38.52326583862305
2018-03-14,131600,40.59999847412109,40.75,39.84999847412109,40.20000076293945,38.76433181762695
2018-03-13,86100,40.45000076293945,41.04999923706055,39.95000076293945,40.25,38.81255340576172
2018-03-12,99700,39.75,40.84999847412109,39.0,40.45000076293945,39.00540542602539
2018-03-09,83700,39.95000076293945,40.09999847412109,39.275001525878906,39.75,38.33040237426758
2018-03-08,94400,39.650001525878906,40.0,38.650001525878906,39.650001525878906,38.23397445678711
2018-03-07,97800,38.54999923706055,39.54999923706055,38.45000076293945,39.5,38.08933639526367
2018-03-06,135200,40.150001525878906,40.150001525878906,38.04999923706055,38.900001525878906,37.5107650756836
2018-03-05,131200,39.29999923706055,40.20000076293945,38.400001525878906,40.09999847412109,38.57147216796875
2018-03-02,113800,37.84999847412109,39.75,37.84999847412109,39.54999923706055,38.04244613647461
2018-03-01,157900,38.29999923706055,38.82500076293945,37.09999847412109,38.150001525878906,36.6958122253418
2018-02-28,147300,38.75,38.75,37.70000076293945,38.45000076293945,36.98436737060547
2018-02-27,156100,38.650001525878906,38.70000076293945,38.20000076293945,38.54999923706055,37.08056640625
2018-02-26,173200,38.400001525878906,39.25,38.07500076293945,38.75,37.27293014526367
2018-02-23,213300,38.09999847412109,38.54999923706055,38.0,38.34999847412109,36.888179779052734
2018-02-22,244000,36.84999847412109,38.150001525878906,36.04999923706055,37.79999923706055,36.35914993286133
2018-02-21,118800,35.400001525878906,36.75,35.25,36.59999847412109,35.20488739013672
2018-02-20,70200,35.650001525878906,36.04999923706055,34.950000762939446,35.25,33.90634536743164
2018-02-16,91100,35.95000076293945,36.34999847412109,35.70000076293945,35.79999923706055,34.435386657714844
2018-02-15,48400,35.95000076293945,36.900001525878906,35.57500076293945,36.04999923706055,34.675853729248054
2018-02-14,120300,34.650001525878906,35.75,34.650001525878906,35.650001525878906,34.29110717773437
2018-02-13,109100,35.150001525878906,36.42499923706055,34.75,35.049999237060554,33.713973999023445
2018-02-12,105800,35.79999923706055,36.45000076293945,35.150001525878906,35.45000076293945,34.09872817993164
2018-02-09,105000,35.650001525878906,35.95000076293945,34.650001525878906,35.54999923706055,34.19491195678711
2018-02-08,73900,36.5,36.75,35.29999923706055,35.349998474121094,34.00253677368164
2018-02-07,87400,36.70000076293945,36.900001525878906,35.0,36.59999847412109,35.20488739013672
2018-02-06,167600,36.20000076293945,36.75,33.25,36.34999847412109,34.96442031860352
2018-02-05,93400,33.549999237060554,35.349998474121094,32.049999237060554,32.200000762939446,30.97260856628418
2018-02-02,67300,34.150001525878906,34.34999847412109,33.700000762939446,34.049999237060554,32.75208282470703
2018-02-01,84500,33.900001525878906,34.400001525878906,33.5,34.34999847412109,33.04065704345703
2018-01-31,76400,34.84999847412109,34.84999847412109,33.950000762939446,34.049999237060554,32.75208282470703
2018-01-30,76100,34.5,35.049999237060554,33.950000762939446,34.799999237060554,33.47350311279297
2018-01-29,103400,35.75,35.900001525878906,34.84999847412109,34.900001525878906,33.56969451904297
2018-01-26,44500,36.34999847412109,36.70000076293945,34.450000762939446,35.849998474121094,34.48347854614258
2018-01-25,103800,36.25,36.75,35.79999923706055,36.09999847412109,34.72394561767578
2018-01-24,62900,36.20000076293945,36.34999847412109,35.900001525878906,36.0,34.627758026123054
2018-01-23,66700,36.20000076293945,36.39500045776367,35.849998474121094,36.150001525878906,34.772048950195305
2018-01-22,44000,36.25,36.34999847412109,35.82500076293945,36.29999923706055,34.91632843017578
2018-01-19,43400,35.79999923706055,36.25,35.45000076293945,36.20000076293945,34.82013702392578
2018-01-18,63500,35.900001525878906,35.900001525878906,35.20000076293945,35.79999923706055,34.435386657714844
2018-01-17,53200,35.599998474121094,36.29999923706055,35.20000076293945,35.95000076293945,34.57966995239258
2018-01-16,52400,35.650001525878906,36.29999923706055,35.29999923706055,35.349998474121094,34.00253677368164
2018-01-12,43000,35.79999923706055,36.2400016784668,35.5,35.70000076293945,34.339195251464844
2018-01-11,56800,35.20000076293945,35.974998474121094,34.84999847412109,35.849998474121094,34.48347854614258
2018-01-10,43800,35.29999923706055,35.32500076293945,33.59999847412109,35.150001525878906,33.81016159057617
2018-01-09,69700,35.049999237060554,36.0,34.900001525878906,35.400001525878906,34.05063247680664
2018-01-08,110300,35.049999237060554,35.20000076293945,34.549999237060554,35.0,33.66587448120117
2018-01-05,59400,35.0,35.349998474121094,34.75,35.29999923706055,33.95443725585937
2018-01-04,87900,34.650001525878906,35.0,34.200000762939446,34.84999847412109,33.521595001220696
2018-01-03,118000,34.25,34.650001525878906,34.200000762939446,34.5,33.1849365234375
2018-01-02,129600,33.75,34.84999847412109,33.625,34.299999237060554,32.99255752563477
2017-12-29,70900,33.799999237060554,34.25,33.34999847412109,33.5,32.22305679321289
2017-12-28,124400,33.59999847412109,34.049999237060554,33.42100143432617,33.75,32.46352767944336
2017-12-27,142300,34.200000762939446,34.200000762939446,33.450000762939446,33.59999847412109,32.31924819946289
2017-12-26,96700,34.150001525878906,34.700000762939446,33.950000762939446,34.09999847412109,32.800186157226555
2017-12-22,45200,35.049999237060554,35.049999237060554,34.200000762939446,34.200000762939446,32.89636993408203
2017-12-21,56100,35.25,35.900001525878906,34.75,35.09999847412109,33.762069702148445
2017-12-20,69500,35.29999923706055,35.95000076293945,35.150001525878906,35.150001525878906,33.81016159057617
2017-12-19,120500,35.09999847412109,35.25,33.97499847412109,35.049999237060554,33.713973999023445
2017-12-18,126100,33.700000762939446,35.25,33.59999847412109,35.25,33.90634536743164
2017-12-15,568700,33.25,33.700000762939446,33.139999389648445,33.34999847412109,32.07877349853516
2017-12-14,141900,33.650001525878906,34.049999237060554,32.400001525878906,33.25,31.98258972167969
2017-12-13,128200,32.950000762939446,33.950000762939446,32.950000762939446,33.650001525878906,32.36734771728516
2017-12-12,97900,32.900001525878906,33.400001525878906,32.900001525878906,33.049999237060554,31.790203094482425
2017-12-11,84100,32.75,33.450000762939446,32.34999847412109,32.84999847412109,31.59783172607422
2017-12-08,76600,32.75,32.97499847412109,32.549999237060554,32.75,31.501649856567383
2017-12-07,181500,32.900001525878906,33.25,32.59999847412109,32.650001525878906,31.40545463562012
2017-12-06,76600,33.299999237060554,33.650001525878906,32.700000762939446,32.84999847412109,31.59783172607422
2017-12-05,105000,32.650001525878906,33.799999237060554,32.650001525878906,33.34999847412109,32.07877349853516
2017-12-04,130700,33.950000762939446,34.34999847412109,32.700000762939446,32.75,31.40545463562012
2017-12-01,96700,34.549999237060554,34.59999847412109,33.25,33.75,32.36439895629883
2017-11-30,162300,34.799999237060554,35.349998474121094,34.09999847412109,34.700000762939446,33.275405883789055
2017-11-29,93700,35.150001525878906,35.45000076293945,34.525001525878906,34.75,33.323348999023445
2017-11-28,186100,35.150001525878906,35.32500076293945,34.75,35.0,33.56308364868164
2017-11-27,121200,34.700000762939446,35.29999923706055,34.700000762939446,35.150001525878906,33.706924438476555
2017-11-24,42900,35.09999847412109,35.20000076293945,34.34999847412109,34.650001525878906,33.227447509765625
2017-11-22,46500,35.75,35.95000076293945,35.049999237060554,35.150001525878906,33.706924438476555
2017-11-21,87000,35.0,35.79999923706055,35.0,35.75,34.282283782958984
2017-11-20,111500,34.650001525878906,35.0,34.450000762939446,34.900001525878906,33.46718978881836
2017-11-17,83400,34.650001525878906,35.0,34.450000762939446,34.799999237060554,33.371292114257805
2017-11-16,66900,34.59999847412109,35.150001525878906,34.59999847412109,34.84999847412109,33.419239044189446
2017-11-15,60300,34.150001525878906,34.650001525878906,33.950000762939446,34.25,32.84387969970703
2017-11-14,63300,34.34999847412109,34.549999237060554,34.049999237060554,34.299999237060554,32.89182662963867
2017-11-13,63300,34.200000762939446,34.799999237060554,34.200000762939446,34.450000762939446,33.035659790039055
2017-11-10,74400,34.049999237060554,34.799999237060554,33.700000762939446,34.59999847412109,33.17950439453125
2017-11-09,136500,35.599998474121094,35.849998474121094,33.575000762939446,34.150001525878906,32.747982025146484
2017-11-08,124100,35.650001525878906,36.84999847412109,34.650001525878906,35.70000076293945,34.23434066772461
2017-11-07,150900,38.79999923706055,38.79999923706055,34.5,35.849998474121094,34.378185272216804
2017-11-06,53300,37.650001525878906,38.34999847412109,37.34999847412109,37.900001525878906,36.34402084350586
2017-11-03,58600,37.150001525878906,37.79999923706055,36.75,37.70000076293945,36.1522331237793
2017-11-02,90300,36.95000076293945,37.29999923706055,36.59999847412109,37.150001525878906,35.624813079833984
2017-11-01,72300,37.75,37.95000076293945,36.95000076293945,37.04999923706055,35.5289192199707
2017-10-31,100100,36.29999923706055,37.75,36.29999923706055,37.650001525878906,36.10429382324219
2017-10-30,60000,37.5,37.525001525878906,35.95000076293945,36.25,34.761764526367195
2017-10-27,98200,37.150001525878906,37.75,36.95000076293945,37.54999923706055,36.00839614868164
