date,volume,open,high,low,close,adj close
2014-01-15,1195860,23.10748863220215,23.56596946716309,23.10748863220215,23.39785957336425,23.39785957336425
2014-01-14,970900,22.87824821472168,23.11767768859864,22.725419998168945,22.99541473388672,22.99541473388672
2014-01-13,559062,23.275598526000977,23.28069305419922,22.82221031188965,22.868059158325195,22.868059158325195
2014-01-10,1779656,23.097299575805664,23.42842674255371,22.95466041564941,23.4029541015625,23.4029541015625
2014-01-09,541395,23.27050399780273,23.34182357788086,22.93937873840332,23.07182884216309,23.07182884216309
2014-01-08,611278,23.4589900970459,23.66785430908203,23.28578758239746,23.32654190063477,23.32654190063477
2014-01-07,1201552,23.68313789367676,23.92766189575196,23.555782318115234,23.58634757995605,23.58634757995605
2014-01-06,3165534,22.210901260375977,23.790117263793945,22.07845115661621,23.59653663635254,23.59653663635254
2014-01-03,432056,21.78807830810547,21.859399795532227,21.579214096069336,21.604686737060547,21.604686737060547
2014-01-02,902784,21.87468147277832,21.87468147277832,21.579214096069336,21.777891159057617,21.777891159057617
2013-12-31,690780,21.90524673461914,21.940906524658203,21.742231369018555,21.87468147277832,21.87468147277832
2013-12-30,620504,21.849210739135746,22.07335662841797,21.803361892700195,21.920530319213867,21.920530319213867
2013-12-27,701969,21.75242042541504,21.991849899291992,21.599592208862305,21.920530319213867,21.920530319213867
2013-12-26,533936,21.487518310546875,21.70657157897949,21.35506820678711,21.635251998901367,21.635251998901367
2013-12-24,196496,21.416200637817383,21.523178100585938,21.227712631225582,21.446765899658203,21.446765899658203
2013-12-23,405556,21.278654098510746,21.487518310546875,21.04941368103028,21.421293258666992,21.421293258666992
2013-12-20,1287924,20.97300148010254,21.31431579589844,20.68772315979004,21.26846694946289,21.26846694946289
2013-12-19,519999,20.97809410095215,21.161487579345703,20.83036231994629,20.876209259033203,20.876209259033203
2013-12-18,529617,20.71828842163086,20.97300148010254,20.48395347595215,20.94243431091309,20.94243431091309
2013-12-17,624430,20.80998420715332,20.820173263549805,20.565460205078125,20.70300674438477,20.70300674438477
2013-12-16,848409,20.84054946899414,21.136016845703125,20.81507873535156,20.876209259033203,20.876209259033203
2013-12-13,979341,20.57564926147461,20.76923179626465,20.45848274230957,20.69281768798828,20.69281768798828
2013-12-12,456397,20.590932846069336,20.590932846069336,20.382068634033203,20.478858947753903,20.478858947753903
2013-12-11,576141,20.784513473510746,20.94243431091309,20.570554733276367,20.63677978515625,20.63677978515625
2013-12-10,879031,20.80488967895508,21.06979179382324,20.66734504699707,20.81507873535156,20.81507873535156
2013-12-09,883154,20.46357536315918,20.916963577270508,20.453388214111328,20.906774520874023,20.906774520874023
2013-12-06,1431812,19.867549896240234,20.51451873779297,19.77075958251953,20.382068634033203,20.382068634033203
2013-12-05,2795508,19.842077255249023,20.34640884399414,19.48548126220703,19.67906379699707,19.67906379699707
2013-12-04,1293421,19.49567031860352,19.55680084228516,19.1237907409668,19.30208969116211,19.30208969116211
2013-12-03,1388823,20.12226104736328,20.12226104736328,19.07794189453125,19.55680084228516,19.55680084228516
2013-12-02,778330,19.358125686645508,19.358125686645508,19.032093048095703,19.07794189453125,19.07794189453125
2013-11-29,243608,19.44982147216797,19.475292205810547,19.261335372924805,19.317371368408203,19.317371368408203
2013-11-27,326054,19.072847366333008,19.51095390319824,18.976057052612305,19.327560424804688,19.327560424804688
2013-11-26,522158,18.77228736877441,19.072847366333008,18.726438522338867,19.001527786254883,19.001527786254883
2013-11-25,452668,18.909832000732425,18.92001914978028,18.68059158325196,18.777381896972656,18.777381896972656
2013-11-22,303872,18.838512420654297,18.909832000732425,18.65512084960937,18.899642944335938,18.899642944335938
2013-11-21,1026649,18.522668838500977,19.16454315185547,18.522668838500977,18.88945579528809,18.88945579528809
2013-11-20,436179,18.522668838500977,18.609272003173828,18.31889915466309,18.51757431030273,18.51757431030273
2013-11-19,520980,18.49210357666016,18.578706741333008,18.33927726745605,18.405502319335938,18.405502319335938
2013-11-18,433823,18.41059684753418,18.695873260498047,18.36474800109864,18.42587852478028,18.42587852478028
2013-11-15,691172,18.313804626464844,18.481914520263672,18.27305030822754,18.369842529296875,18.369842529296875
2013-11-14,296217,18.481914520263672,18.522668838500977,18.227203369140625,18.33927726745605,18.33927726745605
2013-11-13,312706,18.39021873474121,18.5939884185791,18.39021873474121,18.53285789489746,18.53285789489746
2013-11-12,494676,18.344371795654297,18.49210357666016,18.24248504638672,18.456443786621094,18.456443786621094
2013-11-11,259705,18.33927726745605,18.44625663757324,18.257768630981445,18.374935150146484,18.374935150146484
2013-11-08,510773,18.079469680786133,18.36474800109864,17.95211410522461,18.35455894470215,18.35455894470215
2013-11-07,339403,18.49210357666016,18.49210357666016,18.08456420898437,18.12022399902344,18.12022399902344
2013-11-06,293665,18.46663284301757,18.51757431030273,18.33418273925781,18.41059684753418,18.41059684753418
2013-11-05,252049,18.507387161254883,18.543046951293945,18.33418273925781,18.405502319335938,18.405502319335938
2013-11-04,421849,18.52776336669922,18.5939884185791,18.36474800109864,18.543046951293945,18.543046951293945
2013-11-01,627767,18.55832862854004,18.64493179321289,18.252674102783203,18.395313262939453,18.395313262939453
2013-10-31,553370,18.70606231689453,18.75700569152832,18.481914520263672,18.604177474975582,18.604177474975582
2013-10-30,331943,19.113601684570312,19.18492126464844,18.67549705505371,18.751909255981445,18.751909255981445
2013-10-29,417923,18.94039726257324,19.118696212768555,18.88945579528809,19.103412628173828,19.103412628173828
2013-10-28,458557,19.062658309936523,19.072847366333008,18.83341789245605,18.85379409790039,18.85379409790039
2013-10-25,396133,19.24095726013184,19.24095726013184,18.970962524414062,19.103412628173828,19.103412628173828
2013-10-24,384355,19.04737663269043,19.24605178833008,18.970962524414062,19.128883361816406,19.128883361816406
2013-10-23,327036,19.103412628173828,19.28171157836914,18.88945579528809,18.981151580810547,18.981151580810547
2013-10-22,439712,19.16454315185547,19.30718231201172,18.970962524414062,19.16454315185547,19.16454315185547
2013-10-21,523139,19.322465896606445,19.42435073852539,19.118696212768555,19.14926147460937,19.14926147460937
2013-10-18,743977,19.34284210205078,19.34284210205078,19.072847366333008,19.28171157836914,19.28171157836914
2013-10-17,713943,18.7417221069336,19.28171157836914,18.7417221069336,19.200204849243164,19.200204849243164
2013-10-16,2052513,18.8792667388916,18.94039726257324,18.61436653137207,18.88945579528809,18.88945579528809
2013-10-15,1622419,19.31227684020996,19.31227684020996,18.797758102416992,18.797758102416992,18.797758102416992
2013-10-14,933210,19.037187576293945,19.444726943969727,18.87417221069336,19.378501892089844,19.378501892089844
2013-10-11,454827,18.90473747253418,19.093225479125977,18.88945579528809,19.062658309936523,19.062658309936523
2013-10-10,430486,18.92001914978028,19.072847366333008,18.77228736877441,19.01681137084961,19.01681137084961
2013-10-09,550033,18.53285789489746,18.86907768249512,18.42587852478028,18.73153305053711,18.73153305053711
2013-10-08,461698,19.011716842651367,19.347936630249023,18.50229263305664,18.51757431030273,18.51757431030273
2013-10-07,478383,19.093225479125977,19.31227684020996,18.79266357421875,18.981151580810547,18.981151580810547
2013-10-04,994652,18.84870147705078,19.378501892089844,18.84870147705078,19.347936630249023,19.347936630249023
2013-10-03,540610,18.99134063720703,19.02190589904785,18.665307998657227,18.899642944335938,18.899642944335938
2013-10-02,374737,19.02699851989746,19.15945053100586,18.93020820617676,19.037187576293945,19.037187576293945
2013-10-01,653679,18.93020820617676,19.15945053100586,18.85888862609864,19.103412628173828,19.103412628173828
2013-09-30,932425,18.802852630615234,18.96077346801757,18.52776336669922,18.8792667388916,18.8792667388916
2013-09-27,381018,18.970962524414062,19.103412628173828,18.93020820617676,18.950586318969727,18.950586318969727
2013-09-26,444031,19.103412628173828,19.205297470092773,18.95568084716797,19.113601684570312,19.113601684570312
2013-09-25,600874,19.154356002807617,19.358125686645508,18.950586318969727,19.001527786254883,19.001527786254883
2013-09-24,757129,19.21548652648925,19.2358627319336,18.899642944335938,19.179826736450195,19.179826736450195
2013-09-23,361585,19.322465896606445,19.460010528564453,19.10850715637207,19.2205810546875,19.2205810546875
2013-09-20,2564071,19.460010528564453,19.53133010864257,19.23076820373535,19.31227684020996,19.31227684020996
2013-09-19,499976,19.34284210205078,19.50076484680176,19.210391998291016,19.42944526672364,19.42944526672364
2013-09-18,484468,19.18492126464844,19.439632415771484,19.144166946411133,19.353031158447266,19.353031158447266
2013-09-17,508613,18.78757095336914,19.327560424804688,18.78757095336914,19.19511032104492,19.19511032104492
2013-09-16,529029,19.347936630249023,19.49567031860352,19.001527786254883,19.05756568908692,19.05756568908692
2013-09-13,1186241,19.103412628173828,19.3734073638916,18.98624610900879,19.24605178833008,19.24605178833008
2013-09-12,1428868,18.950586318969727,19.103412628173828,18.899642944335938,19.072847366333008,19.072847366333008
2013-09-11,678609,18.797758102416992,19.062658309936523,18.6500244140625,18.945491790771484,18.945491790771484
2013-09-10,753007,18.461538314819336,18.797758102416992,18.369842529296875,18.79266357421875,18.79266357421875
2013-09-09,1774159,18.33927726745605,18.543046951293945,18.33927726745605,18.374935150146484,18.374935150146484
2013-09-06,1465968,18.369842529296875,18.46663284301757,18.26795768737793,18.35965347290039,18.35965347290039
2013-09-05,1611230,18.13041305541992,18.38003158569336,18.06928253173828,18.323993682861328,18.323993682861328
2013-09-04,2006775,18.33927726745605,18.58889579772949,17.95211410522461,18.08456420898437,18.08456420898437
2013-09-03,1570989,17.055526733398438,17.3204288482666,16.70911979675293,16.82628631591797,16.82628631591797
2013-08-30,977378,17.213449478149414,17.310239791870117,16.836475372314453,16.88741683959961,16.88741683959961
2013-08-29,604408,16.933265686035156,17.305145263671875,16.933265686035156,17.279674530029297,17.279674530029297
2013-08-28,428719,17.187978744506836,17.310239791870117,16.82628631591797,16.912887573242188,16.912887573242188
2013-08-27,330569,17.35099220275879,17.46816062927246,17.070810317993164,17.131940841674805,17.131940841674805
2013-08-26,163125,17.661741256713867,17.86551284790039,17.412124633789062,17.457971572875977,17.457971572875977
2013-08-23,273446,17.585329055786133,17.845134735107422,17.447784423828125,17.7177791595459,17.7177791595459
2013-08-22,184522,17.391746520996094,18.038715362548828,17.279674530029297,17.58023452758789,17.58023452758789
2013-08-21,227315,17.412124633789062,17.620988845825195,17.274580001831055,17.391746520996094,17.391746520996094
2013-08-20,327821,17.259296417236328,17.615894317626953,17.218542098999023,17.49363136291504,17.49363136291504
2013-08-19,415174,17.361181259155273,17.585329055786133,17.167600631713867,17.259296417236328,17.259296417236328
2013-08-16,680965,17.46816062927246,17.620988845825195,17.340805053710938,17.35099220275879,17.35099220275879
2013-08-15,511950,18.008150100708008,18.008150100708008,17.544574737548828,17.58023452758789,17.58023452758789
2013-08-14,385337,18.512481689453125,18.512481689453125,18.140600204467773,18.166072845458984,18.166072845458984
2013-08-13,1018601,18.21192169189453,18.5939884185791,18.110036849975582,18.568517684936523,18.568517684936523
2013-08-12,276194,17.824758529663086,18.166072845458984,17.69230842590332,18.160978317260746,18.160978317260746
2013-08-09,288954,18.29852294921875,18.31889915466309,17.941925048828125,17.962303161621094,17.962303161621094
2013-08-08,420867,18.08456420898437,18.293428421020508,17.87060546875,18.288333892822266,18.288333892822266
2013-08-07,264416,18.17626190185547,18.252674102783203,17.941925048828125,17.992868423461914,17.992868423461914
2013-08-06,336851,18.3087100982666,18.35965347290039,18.145694732666016,18.222108840942383,18.222108840942383
2013-08-05,484468,18.313804626464844,18.48700904846192,18.232297897338867,18.33927726745605,18.33927726745605
2013-08-02,349218,18.257768630981445,18.420785903930664,18.171167373657227,18.39021873474121,18.39021873474121
2013-08-01,488198,18.323993682861328,18.43606758117676,18.17626190185547,18.323993682861328,18.323993682861328
2013-07-31,413997,18.344371795654297,18.40040779113769,18.18644905090332,18.227203369140625,18.227203369140625
2013-07-30,440497,18.405502319335938,18.43097305297852,18.206825256347656,18.344371795654297,18.344371795654297
2013-07-29,428719,18.39021873474121,18.548141479492188,18.24248504638672,18.303617477416992,18.303617477416992
2013-07-26,464642,18.481914520263672,18.599082946777344,18.39021873474121,18.537952423095703,18.537952423095703
2013-07-25,540807,18.47172737121582,18.5939884185791,18.145694732666016,18.5939884185791,18.5939884185791
2013-07-24,316632,18.604177474975582,18.797758102416992,18.43606758117676,18.543046951293945,18.543046951293945
2013-07-23,399470,18.476821899414062,18.65512084960937,18.44625663757324,18.5939884185791,18.5939884185791
2013-07-22,286205,18.45134925842285,18.56342315673828,18.38003158569336,18.38512420654297,18.38512420654297
2013-07-19,431271,18.578706741333008,18.6500244140625,18.461538314819336,18.5532341003418,18.5532341003418
2013-07-18,488394,18.62455368041992,18.695873260498047,18.44625663757324,18.695873260498047,18.695873260498047
2013-07-17,229475,18.695873260498047,18.838512420654297,18.50229263305664,18.634742736816406,18.634742736816406
2013-07-16,853905,18.690778732299805,18.86907768249512,18.58889579772949,18.7417221069336,18.7417221069336
2013-07-15,405556,18.537952423095703,18.81813621520996,18.36474800109864,18.711156845092773,18.711156845092773
2013-07-12,322521,18.51757431030273,18.7824764251709,18.441160202026367,18.5532341003418,18.5532341003418
2013-07-11,508810,18.50229263305664,18.56342315673828,18.36474800109864,18.537952423095703,18.537952423095703
2013-07-10,463268,18.44625663757324,18.4971981048584,18.115129470825195,18.349464416503903,18.349464416503903
