date,volume,open,high,low,close,adj close
2016-02-01,1500800,12.760000228881836,13.05799961090088,12.59000015258789,12.789999961853027,10.211225509643556
2016-01-29,1049800,12.390000343322754,13.045000076293944,12.390000343322754,12.8100004196167,10.22719383239746
2016-01-28,781200,12.9399995803833,13.170000076293944,12.43000030517578,12.4399995803833,9.93179416656494
2016-01-27,505500,13.020000457763672,13.100000381469728,12.779999732971191,12.789999961853027,10.211225509643556
2016-01-26,344500,12.789999961853027,13.25,12.789999961853027,13.079999923706056,10.442754745483398
2016-01-25,482600,13.149999618530272,13.3100004196167,12.65999984741211,12.75,10.179291725158691
2016-01-22,888000,13.109999656677246,13.479999542236328,12.949999809265137,13.229999542236328,10.562509536743164
2016-01-21,614900,12.460000038146973,13.0,12.369999885559082,12.90999984741211,10.30703067779541
2016-01-20,806400,12.020000457763672,12.539999961853027,11.614999771118164,12.43000030517578,9.923809051513672
2016-01-19,1090500,13.09000015258789,13.140000343322754,12.029999732971191,12.149999618530272,9.700265884399414
2016-01-15,741600,13.06999969482422,13.199999809265137,12.765000343322754,13.020000457763672,10.394850730895996
2016-01-14,1339100,12.739999771118164,13.760000228881836,12.739999771118164,13.40999984741211,10.706218719482422
2016-01-13,428100,14.5600004196167,14.579999923706056,13.779999732971191,13.829999923706056,11.041537284851074
2016-01-12,543400,14.720000267028809,14.78499984741211,14.369999885559082,14.550000190734863,11.61636734008789
2016-01-11,595600,14.479999542236328,14.640000343322754,14.279999732971191,14.609999656677246,11.664270401000977
2016-01-08,625600,14.770000457763672,14.859999656677246,14.399999618530272,14.5,11.576446533203123
2016-01-07,525900,14.65999984741211,14.8100004196167,14.5,14.640000343322754,11.688220024108888
2016-01-06,1701200,15.270000457763672,15.3100004196167,14.460000038146973,14.960000038146973,11.94370174407959
2016-01-05,1044200,15.4399995803833,15.68000030517578,15.234999656677246,15.56999969482422,12.430709838867188
2016-01-04,605500,15.619999885559082,15.829999923706056,15.34000015258789,15.43000030517578,12.31893825531006
2015-12-31,487200,16.0,16.110000610351562,15.850000381469728,15.899999618530272,12.694172859191896
2015-12-30,228900,16.100000381469727,16.190000534057617,15.899999618530272,16.059999465942383,12.82191276550293
2015-12-29,505100,16.190000534057617,16.434999465942383,16.09000015258789,16.360000610351562,12.86183261871338
2015-12-28,329800,16.209999084472656,16.219999313354492,16.0,16.1299991607666,12.681011199951172
2015-12-24,87400,16.309999465942383,16.389999389648438,16.25,16.290000915527344,12.806801795959473
2015-12-23,541900,16.260000228881836,16.5,16.149999618530273,16.350000381469727,12.853971481323242
2015-12-22,731100,15.789999961853027,16.15999984741211,15.744999885559082,16.15999984741211,12.704596519470217
2015-12-21,703000,16.0,16.06999969482422,15.640000343322754,15.75,12.382264137268066
2015-12-18,957200,16.18000030517578,16.280000686645508,15.835000038146973,15.90999984741211,12.508052825927734
2015-12-17,814700,16.75,16.780000686645508,16.15999984741211,16.18000030517578,12.720322608947754
2015-12-16,770000,16.610000610351562,16.829999923706055,16.43000030517578,16.799999237060547,13.207749366760254
2015-12-15,751800,16.190000534057617,16.59000015258789,16.15999984741211,16.559999465942383,13.01906681060791
2015-12-14,1854300,16.420000076293945,16.540000915527344,16.020000457763672,16.139999389648438,12.68887424468994
2015-12-11,1291300,16.40999984741211,16.68000030517578,16.219999313354492,16.450000762939453,12.932589530944824
2015-12-10,804500,16.559999465942383,16.690000534057617,16.31999969482422,16.459999084472656,12.940449714660645
2015-12-09,701400,16.729999542236328,16.915000915527344,16.649999618530273,16.719999313354492,13.144855499267578
2015-12-08,734300,16.670000076293945,16.770000457763672,16.469999313354492,16.719999313354492,13.144855499267578
2015-12-07,572700,17.040000915527344,17.040000915527344,16.670000076293945,16.770000457763672,13.184163093566896
2015-12-04,712100,16.989999771118164,17.190000534057617,16.93000030517578,17.079999923706055,13.427878379821776
2015-12-03,662700,17.209999084472656,17.260000228881836,16.8799991607666,17.010000228881836,13.372847557067873
2015-12-02,861100,17.170000076293945,17.219999313354492,17.0,17.15999984741211,13.490774154663086
2015-12-01,1220300,17.149999618530273,17.280000686645508,17.114999771118164,17.200000762939453,13.522222518920898
2015-11-30,5653200,17.290000915527344,17.290000915527344,16.959999084472656,17.110000610351562,13.451465606689451
2015-11-27,234200,17.15999984741211,17.260000228881836,17.024999618530273,17.18000030517578,13.506495475769045
2015-11-25,663800,17.079999923706055,17.350000381469727,17.0,17.1200008392334,13.459325790405272
2015-11-24,684600,16.950000762939453,17.190000534057617,16.950000762939453,17.110000610351562,13.451465606689451
2015-11-23,1071500,17.0,17.399999618530273,17.0,17.139999389648438,13.475049018859863
2015-11-20,833000,17.200000762939453,17.200000762939453,17.0,17.0,13.364983558654783
2015-11-19,602500,17.079999923706055,17.290000915527344,16.950000762939453,17.110000610351562,13.451465606689451
2015-11-18,740100,17.139999389648438,17.149999618530273,16.864999771118164,17.110000610351562,13.451465606689451
2015-11-17,1004700,16.920000076293945,17.200000762939453,16.65999984741211,16.75,13.168439865112305
2015-11-16,1694500,17.079999923706055,17.209999084472656,16.559999465942383,16.790000915527344,13.199888229370115
2015-11-13,9407400,17.219999313354492,17.350000381469727,16.790000915527344,17.049999237060547,13.40429401397705
2015-11-12,641400,17.799999237060547,17.799999237060547,17.170000076293945,17.290000915527344,13.592977523803713
2015-11-11,657700,18.64999961853028,18.8700008392334,17.969999313354492,17.989999771118164,14.14329719543457
2015-11-10,93900,19.040000915527344,19.21999931335449,18.979999542236328,19.1200008392334,15.031679153442385
2015-11-09,187300,19.15999984741211,19.242000579833984,18.76000022888184,19.049999237060547,14.976643562316896
2015-11-06,260700,19.229999542236328,19.559999465942383,19.170000076293945,19.209999084472656,15.102431297302246
2015-11-05,263500,19.51000022888184,19.78300094604492,19.51000022888184,19.6299991607666,15.298974990844728
2015-11-04,293400,19.489999771118164,19.64999961853028,19.229999542236328,19.43000030517578,15.143105506896973
2015-11-03,226300,19.280000686645508,19.540000915527344,19.1299991607666,19.38999938964844,15.11192798614502
2015-11-02,160300,19.290000915527344,19.46999931335449,19.170000076293945,19.309999465942383,15.049577713012695
2015-10-30,180100,19.479999542236328,19.530000686645508,19.200000762939453,19.200000762939453,14.96385097503662
2015-10-29,267000,19.479999542236328,19.549999237060547,19.239999771118164,19.5,15.197656631469728
2015-10-28,787600,19.65999984741211,19.86000061035156,19.100000381469727,19.540000915527344,15.228836059570312
2015-10-27,1606500,19.34000015258789,19.68000030517578,18.8799991607666,19.43000030517578,15.143105506896973
2015-10-26,568200,18.18000030517578,18.809999465942383,18.14999961853028,18.5,14.418295860290527
2015-10-23,578600,18.65999984741211,18.65999984741211,17.68000030517578,18.200000762939453,14.18448257446289
2015-10-22,195700,18.38999938964844,18.63999938964844,18.290000915527344,18.459999084472656,14.387115478515623
2015-10-21,130200,18.459999084472656,18.489999771118164,18.18000030517578,18.270000457763672,14.239039421081545
2015-10-20,181400,18.07999992370605,18.450000762939453,17.992000579833984,18.38999938964844,14.332562446594238
2015-10-19,375100,17.5,18.114999771118164,17.5,18.07999992370605,14.090959548950195
2015-10-16,505400,18.299999237060547,18.299999237060547,17.329999923706055,17.450000762939453,13.599955558776855
2015-10-15,173300,18.11000061035156,18.36000061035156,17.790000915527344,18.31999969482422,14.27800464630127
2015-10-14,239400,18.239999771118164,18.239999771118164,17.989999771118164,18.030000686645508,14.05198860168457
2015-10-13,143800,18.18000030517578,18.3799991607666,18.049999237060547,18.200000762939453,14.18448257446289
2015-10-12,126700,18.270000457763672,18.309999465942383,18.1299991607666,18.290000915527344,14.25462532043457
2015-10-09,187700,18.270000457763672,18.270000457763672,18.100000381469727,18.229999542236328,14.20786190032959
2015-10-08,222700,18.21999931335449,18.3700008392334,18.049999237060547,18.209999084472656,14.19227695465088
2015-10-07,763300,17.809999465942383,18.290000915527344,17.68000030517578,18.25,14.22344970703125
2015-10-06,419000,17.549999237060547,17.764999389648438,17.43000030517578,17.709999084472656,13.802589416503906
2015-10-05,313000,17.18000030517578,17.56999969482422,17.18000030517578,17.530000686645508,13.662306785583496
2015-10-02,542500,16.700000762939453,17.09000015258789,16.540000915527344,17.079999923706055,13.311589241027832
2015-10-01,701300,16.799999237060547,17.079999923706055,16.6299991607666,16.889999389648438,13.16351318359375
2015-09-30,549700,16.360000610351562,16.860000610351562,16.200000762939453,16.780000686645508,13.077780723571776
2015-09-29,256600,16.469999313354492,16.5,16.15999984741211,16.18000030517578,12.610159873962402
2015-09-28,263000,16.719999313354492,16.84000015258789,16.3799991607666,16.479999542236328,12.84397029876709
2015-09-25,216400,16.899999618530273,17.04800033569336,16.735000610351562,16.829999923706055,13.116747856140137
2015-09-24,560800,16.969999313354492,17.059999465942383,16.6299991607666,16.809999465942383,13.10116195678711
2015-09-23,191900,17.299999237060547,17.333999633789062,16.989999771118164,17.059999465942383,13.296003341674805
2015-09-22,1090500,17.770000457763672,17.84000015258789,17.079999923706055,17.229999542236328,13.42849349975586
2015-09-21,1070700,17.899999618530273,18.489999771118164,17.780000686645508,17.950000762939453,13.98964023590088
2015-09-18,3385700,17.239999771118164,17.540000915527344,16.8799991607666,17.450000762939453,13.599955558776855
2015-09-17,890600,17.809999465942383,17.917999267578125,17.65999984741211,17.700000762939453,13.794800758361816
2015-09-16,389200,17.81999969482422,18.020000457763672,17.739999771118164,17.860000610351562,13.91949462890625
2015-09-15,405900,17.860000610351562,17.996000289916992,17.610000610351562,17.770000457763672,13.849356651306152
2015-09-14,385800,17.81999969482422,17.90999984741211,17.71500015258789,17.860000610351562,13.91949462890625
2015-09-11,547100,17.6200008392334,17.780000686645508,17.440000534057617,17.780000686645508,13.857148170471191
2015-09-10,537200,17.489999771118164,17.940000534057617,17.3799991607666,17.700000762939453,13.794800758361816
2015-09-09,334100,18.25,18.280000686645508,17.709999084472656,17.739999771118164,13.82597541809082
2015-09-08,989600,18.26000022888184,18.39999961853028,17.8700008392334,18.049999237060547,14.067577362060549
2015-09-04,236900,18.13999938964844,18.26000022888184,17.8700008392334,17.989999771118164,14.020814895629885
2015-09-03,246200,18.43000030517578,18.57999992370605,18.25,18.290000915527344,14.25462532043457
2015-09-02,310300,18.420000076293945,18.450000762939453,18.229999542236328,18.350000381469727,14.301383018493652
2015-09-01,315900,18.479999542236328,18.559999465942383,18.1299991607666,18.209999084472656,14.19227695465088
2015-08-31,772000,18.920000076293945,18.979999542236328,18.65999984741211,18.770000457763672,14.628722190856934
2015-08-28,496500,18.8799991607666,18.959999084472656,18.71999931335449,18.940000534057617,14.76121711730957
2015-08-27,445600,18.65999984741211,18.940000534057617,18.450000762939453,18.850000381469727,14.691073417663574
2015-08-26,1064000,18.38999938964844,18.540000915527344,17.989999771118164,18.46999931335449,14.394911766052246
2015-08-25,661300,18.65999984741211,18.739999771118164,17.8700008392334,17.940000534057617,13.98184585571289
2015-08-24,458400,18.0,18.3799991607666,17.770000457763672,18.3799991607666,14.324769973754885
2015-08-21,434100,18.780000686645508,19.100000381469727,18.56999969482422,18.89999961853028,14.7300443649292
2015-08-20,481500,19.270000457763672,19.290000915527344,18.82999992370605,18.850000381469727,14.691073417663574
2015-08-19,247500,19.270000457763672,19.440000534057617,19.01000022888184,19.34000015258789,15.072961807250977
2015-08-18,499600,19.1200008392334,19.459999084472656,19.11000061035156,19.309999465942383,15.049577713012695
2015-08-17,793800,18.76000022888184,19.299999237060547,18.559999465942383,19.1299991607666,14.909292221069336
2015-08-14,846200,18.68000030517578,18.989999771118164,18.530000686645508,18.75,14.613129615783691
2015-08-13,1206300,18.479999542236328,18.82999992370605,18.31999969482422,18.64999961853028,14.535197257995604
2015-08-12,991200,18.26000022888184,18.68000030517578,17.93000030517578,18.64999961853028,14.535197257995604
2015-08-11,1623600,18.09000015258789,18.61000061035156,17.950000762939453,18.440000534057617,14.371527671813965
2015-08-10,745200,18.600000381469727,18.614999771118164,18.299999237060547,18.350000381469727,14.168893814086914
2015-08-07,395400,18.64999961853028,18.76000022888184,18.420000076293945,18.51000022888184,14.292436599731444
2015-08-06,841200,18.920000076293945,18.920000076293945,18.56999969482422,18.65999984741211,14.4082612991333
2015-08-05,636400,19.09000015258789,19.31999969482422,18.90999984741211,18.950000762939453,14.632182121276855
2015-08-04,469300,19.280000686645508,19.40999984741211,18.89999961853028,18.959999084472656,14.639900207519531
2015-08-03,1077300,19.3799991607666,19.59000015258789,19.1200008392334,19.309999465942383,14.910155296325684
2015-07-31,589000,19.01000022888184,19.13999938964844,18.89999961853028,19.0,14.67079257965088
2015-07-30,1543800,18.76000022888184,19.280000686645508,18.75,18.8799991607666,14.578131675720217
2015-07-29,384000,17.950000762939453,18.32999992370605,17.950000762939453,18.21999931335449,14.06851577758789
2015-07-28,440200,17.670000076293945,18.1299991607666,17.610000610351562,17.8799991607666,13.805989265441896
2015-07-27,266400,17.829999923706055,17.829999923706055,17.579999923706055,17.68000030517578,13.65155792236328
2015-07-24,1054100,18.290000915527344,18.350000381469727,17.600000381469727,17.90999984741211,13.829151153564451
