date,volume,open,high,low,close,adj close
2008-10-09,1966,30.39999961853028,32.0,28.799999237060547,30.39999961853028,30.39999961853028
2008-10-08,2001,32.0,32.0,27.200000762939453,28.799999237060547,28.799999237060547
2008-10-07,3578,32.0,36.79999923706055,28.799999237060547,32.0,32.0
2008-10-06,6583,35.20000076293945,35.20000076293945,25.600000381469727,25.600000381469727,25.600000381469727
2008-10-03,1112,35.20000076293945,40.0,33.599998474121094,35.20000076293945,35.20000076293945
2008-10-02,2703,40.0,41.59999847412109,33.599998474121094,36.79999923706055,36.79999923706055
2008-10-01,2241,43.20000076293945,43.20000076293945,35.20000076293945,40.0,40.0
2008-09-30,1827,36.79999923706055,40.0,36.79999923706055,40.0,40.0
2008-09-29,2254,41.59999847412109,44.79999923706055,36.79999923706055,40.0,40.0
2008-09-26,2183,40.0,43.20000076293945,40.0,41.59999847412109,41.59999847412109
2008-09-25,1264,41.59999847412109,44.79999923706055,40.0,40.0,40.0
2008-09-24,2370,40.0,43.20000076293945,40.0,41.59999847412109,41.59999847412109
2008-09-23,879,40.0,43.20000076293945,40.0,40.0,40.0
2008-09-22,689,41.59999847412109,43.20000076293945,40.0,41.59999847412109,41.59999847412109
2008-09-19,5183,35.20000076293945,43.20000076293945,35.20000076293945,43.20000076293945,43.20000076293945
2008-09-18,4489,35.20000076293945,38.400001525878906,32.0,35.20000076293945,35.20000076293945
2008-09-17,3226,40.0,41.59999847412109,35.20000076293945,36.79999923706055,36.79999923706055
2008-09-16,2964,40.0,41.59999847412109,38.400001525878906,41.59999847412109,41.59999847412109
2008-09-15,2761,46.400001525878906,46.400001525878906,40.0,44.79999923706055,44.79999923706055
2008-09-12,1871,44.79999923706055,44.79999923706055,43.20000076293945,44.79999923706055,44.79999923706055
2008-09-11,2167,48.0,48.0,43.20000076293945,43.20000076293945,43.20000076293945
2008-09-10,1719,48.0,51.20000076293945,46.400001525878906,46.400001525878906,46.400001525878906
2008-09-09,3308,51.20000076293945,56.0,48.0,48.0,48.0
2008-09-08,1391,54.400001525878906,56.0,51.20000076293945,51.20000076293945,51.20000076293945
2008-09-05,787,56.0,56.0,51.20000076293945,54.400001525878906,54.400001525878906
2008-09-04,1716,54.400001525878906,56.0,51.20000076293945,51.20000076293945,51.20000076293945
2008-09-03,1629,59.20000076293945,59.20000076293945,54.400001525878906,56.0,56.0
2008-09-02,4093,51.20000076293945,59.20000076293945,51.20000076293945,59.20000076293945,59.20000076293945
2008-08-29,2411,48.0,54.400001525878906,48.0,51.20000076293945,51.20000076293945
2008-08-28,2585,44.79999923706055,51.20000076293945,44.79999923706055,48.0,48.0
2008-08-27,4401,48.0,48.0,43.20000076293945,48.0,48.0
2008-08-26,1380,49.59999847412109,51.20000076293945,46.400001525878906,48.0,48.0
2008-08-25,2728,51.20000076293945,51.20000076293945,46.400001525878906,49.59999847412109,49.59999847412109
2008-08-22,3228,54.400001525878906,54.400001525878906,48.0,49.59999847412109,49.59999847412109
2008-08-21,1159,52.79999923706055,54.400001525878906,51.20000076293945,51.20000076293945,51.20000076293945
2008-08-20,2069,56.0,56.0,52.79999923706055,52.79999923706055,52.79999923706055
2008-08-19,1320,56.0,56.0,54.400001525878906,54.400001525878906,54.400001525878906
2008-08-18,641,54.400001525878906,56.0,54.400001525878906,54.400001525878906,54.400001525878906
2008-08-15,574,54.400001525878906,56.0,52.79999923706055,56.0,56.0
2008-08-14,1254,52.79999923706055,56.0,52.79999923706055,56.0,56.0
2008-08-13,1481,56.0,56.0,52.79999923706055,54.400001525878906,54.400001525878906
2008-08-12,741,59.20000076293945,59.20000076293945,56.0,56.0,56.0
2008-08-11,521,56.0,59.20000076293945,56.0,59.20000076293945,59.20000076293945
2008-08-08,1263,56.0,59.20000076293945,54.400001525878906,56.0,56.0
2008-08-07,1668,57.59999847412109,59.20000076293945,54.400001525878906,56.0,56.0
2008-08-06,877,57.59999847412109,59.20000076293945,57.59999847412109,59.20000076293945,59.20000076293945
2008-08-05,518,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945
2008-08-04,873,59.20000076293945,59.20000076293945,57.59999847412109,59.20000076293945,59.20000076293945
2008-08-01,1066,59.20000076293945,60.79999923706055,57.59999847412109,57.59999847412109,57.59999847412109
2008-07-31,383,60.79999923706055,60.79999923706055,57.59999847412109,59.20000076293945,59.20000076293945
2008-07-30,669,59.20000076293945,62.400001525878906,59.20000076293945,59.20000076293945,59.20000076293945
2008-07-29,733,59.20000076293945,60.79999923706055,59.20000076293945,59.20000076293945,59.20000076293945
2008-07-28,869,59.20000076293945,62.400001525878906,59.20000076293945,60.79999923706055,60.79999923706055
2008-07-25,1326,62.400001525878906,64.0,59.20000076293945,59.20000076293945,59.20000076293945
2008-07-24,1999,59.20000076293945,64.0,59.20000076293945,62.400001525878906,62.400001525878906
2008-07-23,2886,64.0,64.0,59.20000076293945,60.79999923706055,60.79999923706055
2008-07-22,5053,59.20000076293945,64.0,59.20000076293945,64.0,64.0
2008-07-21,2718,57.59999847412109,60.79999923706055,52.79999923706055,57.59999847412109,57.59999847412109
2008-07-18,2340,52.79999923706055,56.0,52.79999923706055,54.400001525878906,54.400001525878906
2008-07-17,1863,57.59999847412109,57.59999847412109,52.79999923706055,52.79999923706055,52.79999923706055
2008-07-16,2097,56.0,56.0,52.79999923706055,52.79999923706055,52.79999923706055
2008-07-15,2095,59.20000076293945,59.20000076293945,54.400001525878906,54.400001525878906,54.400001525878906
2008-07-14,3681,56.0,59.20000076293945,56.0,57.59999847412109,57.59999847412109
2008-07-11,1603,57.59999847412109,59.20000076293945,57.59999847412109,57.59999847412109,57.59999847412109
2008-07-10,734,60.79999923706055,60.79999923706055,57.59999847412109,60.79999923706055,60.79999923706055
2008-07-09,2237,62.400001525878906,62.400001525878906,59.20000076293945,60.79999923706055,60.79999923706055
2008-07-08,1053,56.0,59.20000076293945,56.0,59.20000076293945,59.20000076293945
2008-07-07,1752,56.0,59.20000076293945,56.0,56.0,56.0
2008-07-03,1685,60.79999923706055,62.400001525878906,56.0,59.20000076293945,59.20000076293945
2008-07-02,1531,59.20000076293945,62.400001525878906,57.59999847412109,62.400001525878906,62.400001525878906
2008-07-01,2090,60.79999923706055,60.79999923706055,56.0,57.59999847412109,57.59999847412109
2008-06-30,2108,59.20000076293945,60.79999923706055,57.59999847412109,59.20000076293945,59.20000076293945
2008-06-27,2818,60.79999923706055,62.400001525878906,56.0,56.0,56.0
2008-06-26,1221,60.79999923706055,62.400001525878906,60.79999923706055,60.79999923706055,60.79999923706055
2008-06-25,1426,60.79999923706055,62.400001525878906,60.79999923706055,60.79999923706055,60.79999923706055
2008-06-24,1314,62.400001525878906,62.400001525878906,60.79999923706055,62.400001525878906,62.400001525878906
2008-06-23,1416,60.79999923706055,64.0,60.79999923706055,64.0,64.0
2008-06-20,1169,64.0,64.0,60.79999923706055,60.79999923706055,60.79999923706055
2008-06-19,2818,60.79999923706055,64.0,60.79999923706055,64.0,64.0
2008-06-18,1807,64.0,64.0,60.79999923706055,60.79999923706055,60.79999923706055
2008-06-17,4813,65.5999984741211,65.5999984741211,62.400001525878906,64.0,64.0
2008-06-16,2943,68.80000305175781,68.80000305175781,62.400001525878906,64.0,64.0
2008-06-13,595,68.80000305175781,68.80000305175781,67.19999694824219,67.19999694824219,67.19999694824219
2008-06-12,1188,67.19999694824219,68.80000305175781,65.5999984741211,68.80000305175781,68.80000305175781
2008-06-11,2109,64.0,68.80000305175781,64.0,65.5999984741211,65.5999984741211
2008-06-10,1801,65.5999984741211,68.80000305175781,65.5999984741211,67.19999694824219,67.19999694824219
2008-06-09,2699,67.19999694824219,70.4000015258789,67.19999694824219,67.19999694824219,67.19999694824219
2008-06-06,1494,65.5999984741211,68.80000305175781,65.5999984741211,67.19999694824219,67.19999694824219
2008-06-05,1893,65.5999984741211,68.80000305175781,65.5999984741211,65.5999984741211,65.5999984741211
2008-06-04,998,68.80000305175781,68.80000305175781,65.5999984741211,65.5999984741211,65.5999984741211
2008-06-03,1628,65.5999984741211,67.19999694824219,65.5999984741211,67.19999694824219,67.19999694824219
2008-06-02,4061,64.0,67.19999694824219,64.0,65.5999984741211,65.5999984741211
2008-05-30,1516,64.0,64.0,60.79999923706055,62.400001525878906,62.400001525878906
2008-05-29,1233,60.79999923706055,62.400001525878906,60.79999923706055,62.400001525878906,62.400001525878906
2008-05-28,1168,62.400001525878906,64.0,60.79999923706055,60.79999923706055,60.79999923706055
2008-05-27,1107,62.400001525878906,64.0,60.79999923706055,62.400001525878906,62.400001525878906
2008-05-23,1414,62.400001525878906,64.0,60.79999923706055,62.400001525878906,62.400001525878906
2008-05-22,654,64.0,64.0,60.79999923706055,62.400001525878906,62.400001525878906
2008-05-21,1299,62.400001525878906,64.0,60.79999923706055,62.400001525878906,62.400001525878906
2008-05-20,2872,60.79999923706055,62.400001525878906,60.79999923706055,62.400001525878906,62.400001525878906
2008-05-19,1827,62.400001525878906,64.0,60.79999923706055,62.400001525878906,62.400001525878906
2008-05-16,1632,62.400001525878906,64.0,62.400001525878906,62.400001525878906,62.400001525878906
2008-05-15,1226,65.5999984741211,65.5999984741211,62.400001525878906,62.400001525878906,62.400001525878906
2008-05-14,2593,64.0,64.0,62.400001525878906,64.0,64.0
2008-05-13,3578,62.400001525878906,65.5999984741211,62.400001525878906,62.400001525878906,62.400001525878906
2008-05-12,2082,62.400001525878906,68.80000305175781,62.400001525878906,65.5999984741211,65.5999984741211
2008-05-09,1559,65.5999984741211,67.19999694824219,62.400001525878906,65.5999984741211,65.5999984741211
2008-05-08,813,65.5999984741211,67.19999694824219,65.5999984741211,67.19999694824219,67.19999694824219
2008-05-07,2406,68.80000305175781,70.4000015258789,65.5999984741211,67.19999694824219,67.19999694824219
2008-05-06,5161,64.0,70.4000015258789,62.400001525878906,67.19999694824219,67.19999694824219
2008-05-05,1710,64.0,65.5999984741211,62.400001525878906,64.0,64.0
2008-05-02,2225,64.0,65.5999984741211,62.400001525878906,64.0,64.0
2008-05-01,1678,64.0,64.0,62.400001525878906,62.400001525878906,62.400001525878906
2008-04-30,1807,64.0,64.0,62.400001525878906,64.0,64.0
2008-04-29,1698,64.0,64.0,62.400001525878906,62.400001525878906,62.400001525878906
2008-04-28,2059,65.5999984741211,65.5999984741211,62.400001525878906,62.400001525878906,62.400001525878906
2008-04-25,2711,64.0,67.19999694824219,62.400001525878906,65.5999984741211,65.5999984741211
2008-04-24,3283,67.19999694824219,67.19999694824219,62.400001525878906,65.5999984741211,65.5999984741211
2008-04-23,2486,62.400001525878906,67.19999694824219,62.400001525878906,67.19999694824219,67.19999694824219
2008-04-22,2446,64.0,64.0,60.79999923706055,60.79999923706055,60.79999923706055
2008-04-21,2021,64.0,65.5999984741211,60.79999923706055,62.400001525878906,62.400001525878906
2008-04-18,6044,67.19999694824219,75.19999694824219,64.0,64.0,64.0
2008-04-17,17310,57.59999847412109,72.0,52.79999923706055,72.0,72.0
2008-04-16,7011,59.20000076293945,60.79999923706055,54.400001525878906,56.0,56.0
2008-04-15,2083,60.79999923706055,62.400001525878906,57.59999847412109,59.20000076293945,59.20000076293945
2008-04-14,3761,60.79999923706055,62.400001525878906,59.20000076293945,59.20000076293945,59.20000076293945
2008-04-11,3788,64.0,65.5999984741211,60.79999923706055,60.79999923706055,60.79999923706055
2008-04-10,7069,65.5999984741211,70.4000015258789,64.0,65.5999984741211,65.5999984741211
2008-04-09,3733,64.0,67.19999694824219,48.0,64.0,64.0
2008-04-08,1026,65.5999984741211,68.80000305175781,65.5999984741211,65.5999984741211,65.5999984741211
2008-04-07,1361,68.80000305175781,72.0,62.400001525878906,68.80000305175781,68.80000305175781
2008-04-04,1927,73.5999984741211,73.5999984741211,68.80000305175781,70.4000015258789,70.4000015258789
2008-04-03,2289,70.4000015258789,75.19999694824219,67.19999694824219,75.19999694824219,75.19999694824219
2008-04-02,2783,70.4000015258789,72.0,68.80000305175781,72.0,72.0
2008-04-01,2341,64.0,68.80000305175781,64.0,67.19999694824219,67.19999694824219
2008-03-31,3611,68.80000305175781,68.80000305175781,64.0,64.0,64.0
2008-03-28,1826,72.0,73.5999984741211,68.80000305175781,68.80000305175781,68.80000305175781
2008-03-27,1728,72.0,72.0,68.80000305175781,72.0,72.0
2008-03-26,1969,70.4000015258789,72.0,67.19999694824219,70.4000015258789,70.4000015258789
2008-03-25,2518,65.5999984741211,70.4000015258789,65.5999984741211,67.19999694824219,67.19999694824219
2008-03-24,2574,64.0,67.19999694824219,62.400001525878906,65.5999984741211,65.5999984741211
2008-03-20,2983,59.20000076293945,64.0,59.20000076293945,62.400001525878906,62.400001525878906
2008-03-19,4478,60.79999923706055,65.5999984741211,59.20000076293945,62.400001525878906,62.400001525878906
2008-03-18,4501,64.0,68.80000305175781,62.400001525878906,62.400001525878906,62.400001525878906
2008-03-17,2063,64.0,67.19999694824219,62.400001525878906,62.400001525878906,62.400001525878906
2008-03-14,3838,80.0,80.0,67.19999694824219,67.19999694824219,67.19999694824219
2008-03-13,5338,67.19999694824219,76.80000305175781,64.0,76.80000305175781,76.80000305175781
2008-03-12,3852,64.0,75.19999694824219,62.400001525878906,67.19999694824219,67.19999694824219
2008-03-11,8076,64.0,64.0,57.59999847412109,60.79999923706055,60.79999923706055
2008-03-10,3687,76.80000305175781,76.80000305175781,65.5999984741211,65.5999984741211,65.5999984741211
2008-03-07,9883,83.19999694824219,83.19999694824219,67.19999694824219,72.0,72.0
2008-03-06,5566,80.0,91.1999969482422,80.0,83.19999694824219,83.19999694824219
2008-03-05,8177,80.0,84.80000305175781,80.0,83.19999694824219,83.19999694824219
2008-03-04,3204,81.5999984741211,83.19999694824219,80.0,80.0,80.0
2008-03-03,5324,83.19999694824219,84.80000305175781,80.0,83.19999694824219,83.19999694824219
2008-02-29,2208,86.4000015258789,88.0,83.19999694824219,83.19999694824219,83.19999694824219
2008-02-28,3234,89.5999984741211,89.5999984741211,84.80000305175781,88.0,88.0
2008-02-27,2613,88.0,88.0,84.80000305175781,84.80000305175781,84.80000305175781
2008-02-26,4964,84.80000305175781,88.0,83.19999694824219,84.80000305175781,84.80000305175781
2008-02-25,14564,89.5999984741211,96.0,84.80000305175781,86.4000015258789,86.4000015258789
2008-02-22,1999,102.4000015258789,107.1999969482422,99.1999969482422,99.1999969482422,99.1999969482422
2008-02-21,1634,105.5999984741211,108.8000030517578,100.8000030517578,102.4000015258789,102.4000015258789
2008-02-20,2428,99.1999969482422,108.8000030517578,99.1999969482422,105.5999984741211,105.5999984741211
2008-02-19,2043,99.1999969482422,105.5999984741211,99.1999969482422,102.4000015258789,102.4000015258789
2008-02-15,1973,105.5999984741211,108.8000030517578,104.0,105.5999984741211,105.5999984741211
2008-02-14,2101,110.4000015258789,112.0,105.5999984741211,105.5999984741211,105.5999984741211
2008-02-13,1424,108.8000030517578,115.1999969482422,108.8000030517578,110.4000015258789,110.4000015258789
2008-02-12,2120,115.1999969482422,115.1999969482422,108.8000030517578,112.0,112.0
2008-02-11,3382,108.8000030517578,116.8000030517578,108.8000030517578,113.5999984741211,113.5999984741211
2008-02-08,4353,112.0,120.0,105.5999984741211,105.5999984741211,105.5999984741211
2008-02-07,4816,116.8000030517578,121.5999984741211,107.1999969482422,112.0,112.0
2008-02-06,13598,124.8000030517578,134.39999389648438,112.0,115.1999969482422,115.1999969482422
2008-02-05,8717,116.8000030517578,123.1999969482422,110.4000015258789,121.5999984741211,121.5999984741211
2008-02-04,12531,100.8000030517578,118.4000015258789,97.5999984741211,116.8000030517578,116.8000030517578
2008-02-01,4789,96.0,100.8000030517578,89.5999984741211,97.5999984741211,97.5999984741211
2008-01-31,1892,96.0,96.0,91.1999969482422,96.0,96.0
2008-01-30,2936,99.1999969482422,99.1999969482422,92.8000030517578,96.0,96.0
2008-01-29,7566,88.0,97.5999984741211,84.80000305175781,96.0,96.0
2008-01-28,1558,88.0,88.0,84.80000305175781,84.80000305175781,84.80000305175781
2008-01-25,2187,91.1999969482422,91.1999969482422,86.4000015258789,86.4000015258789,86.4000015258789
2008-01-24,2473,88.0,89.5999984741211,83.19999694824219,84.80000305175781,84.80000305175781
2008-01-23,2330,88.0,92.8000030517578,84.80000305175781,86.4000015258789,86.4000015258789
2008-01-22,2931,88.0,89.5999984741211,80.0,88.0,88.0
2008-01-18,2265,92.8000030517578,94.4000015258789,89.5999984741211,92.8000030517578,92.8000030517578
2008-01-17,3664,97.5999984741211,99.1999969482422,89.5999984741211,91.1999969482422,91.1999969482422
2008-01-16,6249,104.0,104.0,92.8000030517578,97.5999984741211,97.5999984741211
2008-01-15,8849,84.80000305175781,100.8000030517578,83.19999694824219,100.8000030517578,100.8000030517578
2008-01-14,2066,88.0,88.0,84.80000305175781,84.80000305175781,84.80000305175781
2008-01-11,2168,86.4000015258789,88.0,84.80000305175781,88.0,88.0
2008-01-10,1729,84.80000305175781,88.0,84.80000305175781,86.4000015258789,86.4000015258789
2008-01-09,5125,91.1999969482422,91.1999969482422,80.0,84.80000305175781,84.80000305175781
2008-01-08,6747,96.0,96.0,84.80000305175781,86.4000015258789,86.4000015258789
