date,volume,open,high,low,close,adj close
2017-04-06,469300,22.049999237060547,22.049999237060547,21.3799991607666,21.75,14.308270454406738
2017-04-05,450700,23.0,23.0,21.850000381469727,21.950000762939453,14.439844131469728
2017-04-04,372000,22.850000381469727,23.190000534057617,22.59000015258789,22.799999237060547,14.999014854431152
2017-04-03,512500,22.600000381469727,23.14999961853028,22.299999237060547,23.14999961853028,15.229265213012695
2017-03-31,534700,21.600000381469727,22.64999961853028,21.5,22.600000381469727,14.867445945739746
2017-03-30,329200,21.799999237060547,21.850000381469727,21.489999771118164,21.75,14.308270454406738
2017-03-29,299600,21.049999237060547,21.850000381469727,20.799999237060547,21.75,14.308270454406738
2017-03-28,298900,21.200000762939453,21.450000762939453,21.0,21.14999961853028,13.91355800628662
2017-03-27,297400,21.25,21.299999237060547,20.559999465942383,21.200000762939453,13.946455955505373
2017-03-24,218500,21.850000381469727,21.8799991607666,21.5,21.700000762939453,14.27538013458252
2017-03-23,183500,21.700000762939453,22.100000381469727,21.549999237060547,21.700000762939453,14.27538013458252
2017-03-22,310200,21.89999961853028,22.049999237060547,21.39999961853028,21.700000762939453,14.27538013458252
2017-03-21,295600,22.5,22.549999237060547,21.93000030517578,22.100000381469727,14.538521766662598
2017-03-20,191600,22.5,22.600000381469727,22.100000381469727,22.549999237060547,14.834550857543944
2017-03-17,1331200,22.14999961853028,22.799999237060547,21.950000762939453,22.600000381469727,14.867445945739746
2017-03-16,293700,22.299999237060547,22.350000381469727,22.0,22.14999961853028,14.571413040161133
2017-03-15,467400,21.549999237060547,22.5,21.549999237060547,22.25,14.637194633483888
2017-03-14,668300,21.700000762939453,21.850000381469727,21.100000381469727,21.450000762939453,14.110918045043944
2017-03-13,401300,21.700000762939453,22.14999961853028,21.600000381469727,21.89999961853028,14.406949043273926
2017-03-10,391500,22.0,22.100000381469727,21.5,21.75,14.308270454406738
2017-03-09,615200,22.200000762939453,22.299999237060547,21.100000381469727,21.799999237060547,14.341164588928224
2017-03-08,394500,22.75,23.100000381469727,22.350000381469727,22.549999237060547,14.834550857543944
2017-03-07,316600,23.049999237060547,23.25,22.799999237060547,23.049999237060547,15.163476943969728
2017-03-06,273000,22.700000762939453,23.14999961853028,22.25,23.100000381469727,15.19637393951416
2017-03-03,385300,22.64999961853028,22.89999961853028,22.600000381469727,22.700000762939453,14.933232307434082
2017-03-02,510600,22.049999237060547,22.75,22.049999237060547,22.64999961853028,14.90033721923828
2017-03-01,357700,22.450000762939453,22.75,21.89999961853028,22.25,14.637194633483888
2017-02-28,380700,21.850000381469727,22.450000762939453,21.75,22.200000762939453,14.604308128356934
2017-02-27,817200,22.450000762939453,22.950000762939453,21.600000381469727,21.850000381469727,14.37405776977539
2017-02-24,656900,22.950000762939453,22.950000762939453,21.950000762939453,22.5,14.801661491394045
2017-02-23,399900,23.450000762939453,23.5,22.850000381469727,23.100000381469727,15.19637393951416
2017-02-22,495800,23.299999237060547,23.850000381469727,23.14999961853028,23.200000762939453,15.262154579162598
2017-02-21,1314700,23.450000762939453,23.549999237060547,23.299999237060547,23.450000762939453,15.426621437072754
2017-02-17,603200,23.299999237060547,23.5,23.14999961853028,23.200000762939453,15.262154579162598
2017-02-16,4103200,23.14999961853028,23.450000762939453,22.850000381469727,23.25,15.295049667358398
2017-02-15,319500,23.700000762939453,24.600000381469727,23.700000762939453,24.14999961853028,15.887113571166992
2017-02-14,555000,24.14999961853028,24.39999961853028,23.75,23.89999961853028,15.722651481628418
2017-02-13,807600,23.5,24.100000381469727,23.25,23.950000762939453,15.755548477172852
2017-02-10,505100,23.950000762939453,24.13999938964844,23.350000381469727,23.450000762939453,15.426621437072754
2017-02-09,385800,24.0,24.549999237060547,23.64999961853028,24.049999237060547,15.821333885192873
2017-02-08,506700,23.39999961853028,24.049999237060547,23.11000061035156,23.64999961853028,15.558189392089844
2017-02-07,774800,25.14999961853028,25.14999961853028,23.600000381469727,24.100000381469727,15.854222297668455
2017-02-06,856000,24.850000381469727,25.5,24.549999237060547,24.950000762939453,16.41339874267578
2017-02-03,777700,24.25,24.89999961853028,24.049999237060547,24.89999961853028,16.380502700805664
2017-02-02,467500,24.600000381469727,24.700000762939453,24.14999961853028,24.299999237060547,15.985790252685549
2017-02-01,306800,24.25,24.600000381469727,24.0,24.600000381469727,16.183149337768555
2017-01-31,244300,24.0,24.450000762939453,23.75,24.450000762939453,15.827909469604492
2017-01-30,590500,24.600000381469727,24.75,23.6299991607666,24.049999237060547,15.568965911865234
2017-01-27,495800,25.25,25.32999992370605,24.600000381469727,24.64999961853028,15.957382202148438
2017-01-26,912700,25.700000762939453,25.780000686645508,25.0,25.25,16.345796585083008
2017-01-25,707100,24.850000381469727,25.799999237060547,24.600000381469727,25.75,16.669475555419922
2017-01-24,558100,24.049999237060547,25.049999237060547,23.89999961853028,24.75,16.022113800048828
2017-01-23,706200,23.950000762939453,24.299999237060547,23.450000762939453,24.0,15.536598205566406
2017-01-20,861100,23.799999237060547,24.350000381469727,23.700000762939453,24.0,15.536598205566406
2017-01-19,463800,23.100000381469727,23.14999961853028,22.729999542236328,22.89999961853028,14.824503898620604
2017-01-18,882800,23.39999961853028,24.0,23.07999992370605,23.14999961853028,14.986343383789062
2017-01-17,868500,23.0,23.64999961853028,22.799999237060547,23.549999237060547,15.245285034179688
2017-01-13,604600,22.549999237060547,22.959999084472656,22.450000762939453,22.700000762939453,14.69503116607666
2017-01-12,701500,22.049999237060547,22.600000381469727,21.850000381469727,22.350000381469727,14.468456268310549
2017-01-11,644100,21.350000381469727,21.700000762939453,21.14999961853028,21.5,13.91819953918457
2017-01-10,318600,21.450000762939453,21.64999961853028,21.14999961853028,21.200000762939453,13.723994255065918
2017-01-09,691800,21.39999961853028,21.700000762939453,21.14999961853028,21.39999961853028,13.853466033935549
2017-01-06,760300,21.200000762939453,21.530000686645508,21.07999992370605,21.350000381469727,13.821100234985352
2017-01-05,685300,21.100000381469727,21.350000381469727,20.700000762939453,20.950000762939453,13.562156677246094
2017-01-04,515300,21.14999961853028,21.350000381469727,20.65999984741211,20.950000762939453,13.562156677246094
2017-01-03,521200,21.200000762939453,21.799999237060547,20.850000381469727,21.14999961853028,13.691624641418455
2016-12-30,342700,20.799999237060547,21.18000030517578,20.799999237060547,21.0,13.594520568847656
2016-12-29,344900,21.049999237060547,21.14999961853028,20.780000686645508,20.950000762939453,13.562156677246094
2016-12-28,328000,21.14999961853028,21.39999961853028,20.700000762939453,21.0,13.594520568847656
2016-12-27,299700,20.950000762939453,21.14999961853028,20.850000381469727,21.14999961853028,13.691624641418455
2016-12-23,430200,20.450000762939453,21.100000381469727,20.14999961853028,20.75,13.432682037353516
2016-12-22,888900,21.049999237060547,21.5,20.32999992370605,20.450000762939453,13.238478660583496
2016-12-21,854400,20.0,20.6299991607666,19.950000762939453,20.450000762939453,13.238478660583496
2016-12-20,412900,19.5,20.100000381469727,19.100000381469727,19.799999237060547,12.817694664001465
2016-12-19,324900,19.200000762939453,19.5,19.14999961853028,19.39999961853028,12.558752059936523
2016-12-16,1874400,18.5,19.5,18.5,19.14999961853028,12.396909713745115
2016-12-15,361100,18.549999237060547,18.989999771118164,18.5,18.600000381469727,12.040863037109377
2016-12-14,395000,19.100000381469727,19.700000762939453,18.700000762939453,18.700000762939453,12.105597496032717
2016-12-13,371700,18.799999237060547,19.450000762939453,18.549999237060547,19.299999237060547,12.494013786315918
2016-12-12,309000,18.89999961853028,19.299999237060547,18.64999961853028,18.75,12.137969017028809
2016-12-09,266300,19.39999961853028,19.39999961853028,18.549999237060547,18.64999961853028,12.073229789733888
2016-12-08,573300,19.049999237060547,19.39999961853028,18.950000762939453,19.299999237060547,12.494013786315918
2016-12-07,437800,18.450000762939453,19.200000762939453,18.299999237060547,19.0,12.299806594848633
2016-12-06,584400,18.700000762939453,18.850000381469727,18.049999237060547,18.549999237060547,12.00849437713623
2016-12-05,255200,18.350000381469727,18.600000381469727,17.950000762939453,18.0,11.652447700500488
2016-12-02,335600,18.39999961853028,18.729999542236328,18.14999961853028,18.25,11.814289093017578
2016-12-01,505700,18.75,18.89999961853028,18.299999237060547,18.5,11.97612762451172
2016-11-30,832300,18.100000381469727,18.64999961853028,17.950000762939453,18.549999237060547,12.00849437713623
2016-11-29,408200,17.700000762939453,17.920000076293945,17.25,17.649999618530273,11.42587184906006
2016-11-28,442100,18.549999237060547,18.64999961853028,17.75,18.049999237060547,11.684815406799316
2016-11-25,82600,18.850000381469727,18.850000381469727,18.299999237060547,18.549999237060547,12.00849437713623
2016-11-23,819400,18.700000762939453,19.18000030517578,18.549999237060547,18.89999961853028,12.23507022857666
2016-11-22,642800,18.799999237060547,19.14999961853028,18.450000762939453,18.799999237060547,12.170332908630373
2016-11-21,456700,18.600000381469727,18.89999961853028,18.5,18.799999237060547,12.170332908630373
2016-11-18,564600,18.299999237060547,18.549999237060547,18.049999237060547,18.39999961853028,11.911388397216797
2016-11-17,428000,17.850000381469727,18.479999542236328,17.799999237060547,18.14999961853028,11.749552726745604
2016-11-16,485300,18.25,18.549999237060547,17.520000457763672,17.600000381469727,11.39350700378418
2016-11-15,367100,17.899999618530273,18.299999237060547,17.799999237060547,18.25,11.814289093017578
2016-11-14,450800,17.549999237060547,17.950000762939453,17.149999618530273,17.75,11.490607261657717
2016-11-11,385000,17.5,17.719999313354492,16.799999237060547,17.399999618530273,11.264031410217283
2016-11-10,430500,17.799999237060547,18.34000015258789,17.149999618530273,17.649999618530273,11.42587184906006
2016-11-09,283800,17.149999618530273,17.959999084472656,17.100000381469727,17.75,11.490607261657717
2016-11-08,268400,17.0,17.450000762939453,17.0,17.149999618530273,11.10219383239746
2016-11-07,360100,16.649999618530273,17.5,16.649999618530273,17.299999237060547,11.199295997619627
2016-11-04,477800,15.75,16.950000762939453,14.649999618530272,16.649999618530273,10.77851390838623
2016-11-03,391600,17.450000762939453,17.75,16.700000762939453,17.049999237060547,11.037457466125488
2016-11-02,627800,17.25,17.950000762939453,16.799999237060547,17.649999618530273,11.42587184906006
2016-11-01,328800,17.850000381469727,18.100000381469727,17.200000762939453,17.700000762939453,11.205771446228027
2016-10-31,245900,18.549999237060547,18.799999237060547,17.799999237060547,17.799999237060547,11.26908016204834
2016-10-28,208900,18.450000762939453,18.88999938964844,18.39999961853028,18.59000015258789,11.76922607421875
2016-10-27,316500,19.11000061035156,19.11000061035156,18.420000076293945,18.61000061035156,11.781889915466309
2016-10-26,270900,18.959999084472656,19.38999938964844,18.89999961853028,19.049999237060547,12.06044864654541
2016-10-25,218300,19.420000076293945,19.709999084472656,19.21999931335449,19.239999771118164,12.180737495422363
2016-10-24,335800,19.200000762939453,19.739999771118164,19.1299991607666,19.530000686645508,12.364335060119627
2016-10-21,249700,19.11000061035156,19.420000076293945,19.11000061035156,19.32999992370605,12.237713813781738
2016-10-20,264400,19.209999084472656,19.43000030517578,18.670000076293945,19.350000381469727,12.250378608703612
2016-10-19,672800,19.170000076293945,19.700000762939453,19.020000457763672,19.350000381469727,12.250378608703612
2016-10-18,224500,19.18000030517578,19.32999992370605,18.989999771118164,19.049999237060547,12.06044864654541
2016-10-17,455800,19.06999969482422,19.15999984741211,18.75,19.0,12.028793334960938
2016-10-14,221400,19.350000381469727,19.700000762939453,19.049999237060547,19.100000381469727,12.0921049118042
2016-10-13,256500,19.01000022888184,19.75,18.90999984741211,19.40999984741211,12.288363456726074
2016-10-12,378700,18.75,19.26000022888184,18.59000015258789,19.190000534057617,12.149084091186523
2016-10-11,249900,18.940000534057617,19.0,18.64999961853028,18.920000076293945,11.978147506713867
2016-10-10,482600,19.200000762939453,19.6200008392334,18.989999771118164,19.0,12.028793334960938
2016-10-07,348100,18.989999771118164,19.200000762939453,18.530000686645508,19.049999237060547,12.06044864654541
2016-10-06,558300,19.38999938964844,19.61000061035156,18.809999465942383,18.920000076293945,11.978147506713867
2016-10-05,529200,19.65999984741211,20.5,19.39999961853028,19.61000061035156,12.4149808883667
2016-10-04,445400,19.450000762939453,19.90999984741211,19.31999969482422,19.459999084472656,12.320016860961914
2016-10-03,467400,18.950000762939453,19.489999771118164,18.82999992370605,19.32999992370605,12.237713813781738
2016-09-30,262500,18.8700008392334,18.950000762939453,18.670000076293945,18.84000015258789,11.927497863769531
2016-09-29,231100,18.90999984741211,19.13999938964844,18.420000076293945,18.75,11.870521545410156
2016-09-28,300400,18.5,18.90999984741211,18.010000228881836,18.86000061035156,11.940162658691406
2016-09-27,243500,18.559999465942383,18.739999771118164,18.26000022888184,18.3799991607666,11.636274337768556
2016-09-26,505300,18.989999771118164,19.40999984741211,18.729999542236328,18.729999542236328,11.857857704162598
2016-09-23,539100,18.670000076293945,18.979999542236328,18.64999961853028,18.86000061035156,11.940162658691406
2016-09-22,700400,18.25,18.86000061035156,18.020000457763672,18.670000076293945,11.81987190246582
2016-09-21,352200,17.8700008392334,18.030000686645508,17.670000076293945,18.0,11.395699501037598
2016-09-20,241000,17.700000762939453,17.979999542236328,17.450000762939453,17.639999389648438,11.167784690856934
2016-09-19,273500,17.549999237060547,17.979999542236328,17.469999313354492,17.700000762939453,11.205771446228027
2016-09-16,550700,17.0,17.81999969482422,16.770000457763672,17.43000030517578,11.03483772277832
2016-09-15,378700,17.389999389648438,17.5,17.0,17.270000457763672,10.93354034423828
2016-09-14,261600,17.399999618530273,17.649999618530273,17.049999237060547,17.309999465942383,10.958864212036133
2016-09-13,492300,17.670000076293945,17.950000762939453,16.8700008392334,17.200000762939453,10.889225006103516
2016-09-12,255900,17.850000381469727,18.18000030517578,17.6299991607666,17.979999542236328,11.383037567138672
2016-09-09,426100,18.200000762939453,18.3799991607666,17.950000762939453,17.959999084472656,11.37037467956543
2016-09-08,434300,18.350000381469727,18.489999771118164,18.030000686645508,18.270000457763672,11.566635131835938
