date,volume,open,high,low,close,adj close
2014-04-29,1185500,75.87000274658203,75.97000122070312,75.66000366210938,75.77999877929688,62.31002426147461
2014-04-28,606400,75.52999877929688,75.95999908447266,75.02999877929688,75.62999725341797,62.18669891357422
2014-04-25,572900,75.63999938964844,75.70999908447266,75.08999633789062,75.30999755859375,61.923583984375
2014-04-24,685900,76.19999694824219,76.20999908447266,75.69999694824219,75.86000061035156,62.375823974609375
2014-04-23,902000,76.01000213623047,76.16000366210938,75.94999694824219,76.01000213623047,62.4991569519043
2014-04-22,1325700,76.01000213623047,76.26000213623047,75.91000366210938,76.01000213623047,62.4991569519043
2014-04-21,623000,75.83000183105469,75.9800033569336,75.61000061035156,75.9800033569336,62.47448348999024
2014-04-17,584300,75.37999725341797,75.94000244140625,75.3499984741211,75.83000183105469,62.35115051269531
2014-04-16,804000,75.19999694824219,75.4800033569336,75.05999755859375,75.44999694824219,62.0386962890625
2014-04-15,554000,74.43000030517578,74.8499984741211,73.9000015258789,74.80000305175781,61.504241943359375
2014-04-14,751300,74.11000061035156,74.44999694824219,73.80000305175781,74.33000183105469,61.11779022216797
2014-04-11,758800,73.91000366210938,74.36000061035156,73.70999908447266,73.76000213623047,60.64908218383789
2014-04-10,826700,75.4800033569336,75.68000030517578,74.19999694824219,74.2699966430664,61.06843566894531
2014-04-09,770700,75.0,75.51000213623047,74.80999755859375,75.51000213623047,62.08802795410156
2014-04-08,571300,74.5199966430664,75.0,74.38999938964844,74.83999633789062,61.53712463378906
2014-04-07,717900,75.02999877929688,75.19999694824219,74.55000305175781,74.58000183105469,61.3233528137207
2014-04-04,858000,76.29000091552734,76.37000274658203,75.08999633789062,75.22000122070312,61.849571228027344
2014-04-03,535900,75.97000122070312,76.08000183105469,75.77999877929688,75.97000122070312,62.46626663208008
2014-04-02,809700,75.5999984741211,75.94000244140625,75.41999816894531,75.8499984741211,62.36760330200195
2014-04-01,960300,75.47000122070312,75.75,75.20999908447266,75.5,62.07979583740234
2014-03-31,1580500,75.0999984741211,75.38999938964844,75.0,75.2300033569336,61.857791900634766
2014-03-28,873900,74.43000030517578,74.91999816894531,74.33999633789062,74.6500015258789,61.38089370727539
2014-03-27,1007700,74.22000122070312,74.48999786376953,73.9800033569336,74.20999908447266,61.01909255981445
2014-03-26,720300,75.05999755859375,75.12999725341797,74.30999755859375,74.31999969482422,61.10957336425781
2014-03-25,844300,74.4800033569336,74.81999969482422,74.37999725341797,74.73999786376953,61.45488357543945
2014-03-24,621400,74.62000274658203,74.79000091552734,73.9000015258789,74.1500015258789,60.96976089477539
2014-03-21,836100,75.26000213623047,75.54000091552734,74.79000091552734,74.79000091552734,61.225494384765625
2014-03-20,583300,74.62000274658203,74.9800033569336,74.37999725341797,74.91000366210938,61.323726654052734
2014-03-19,1099800,75.3499984741211,75.52999877929688,74.4000015258789,74.79000091552734,61.225494384765625
2014-03-18,1233500,75.29000091552734,75.55999755859375,75.20999908447266,75.41999816894531,61.7412338256836
2014-03-17,871800,74.72000122070312,75.26000213623047,74.62000274658203,75.12999725341797,61.50382614135742
2014-03-14,764400,74.44000244140625,74.87000274658203,74.36000061035156,74.43000030517578,60.9307861328125
2014-03-13,1290900,75.44000244140625,75.58999633789062,74.37999725341797,74.5199966430664,61.00445175170898
2014-03-12,607000,74.94000244140625,75.30000305175781,74.87999725341797,75.29000091552734,61.63482284545898
2014-03-11,573000,75.55999755859375,75.75,75.08999633789062,75.23999786376953,61.59386444091797
2014-03-10,745700,75.38999938964844,75.4800033569336,75.08000183105469,75.44000244140625,61.757606506347656
2014-03-07,747100,75.4800033569336,75.63999938964844,75.23999786376953,75.48999786376953,61.79854202270508
2014-03-06,736200,75.26000213623047,75.41000366210938,75.1500015258789,75.27999877929688,61.62660217285156
2014-03-05,697000,75.33000183105469,75.33999633789062,75.04000091552734,75.08000183105469,61.46289825439453
2014-03-04,731700,75.12000274658203,75.48999786376953,75.0,75.33000183105469,61.66754150390625
2014-03-03,883700,74.33999633789062,74.58000183105469,74.01000213623047,74.41000366210938,60.9144287109375
2014-02-28,699400,74.5999984741211,75.23999786376953,74.5199966430664,74.97000122070312,61.37282943725586
2014-02-27,818100,74.23999786376953,74.5999984741211,74.12000274658203,74.56999969482422,61.04539108276367
2014-02-26,633900,74.1500015258789,74.55999755859375,74.08999633789062,74.2699966430664,60.799800872802734
2014-02-25,718500,73.88999938964844,74.27999877929688,73.70999908447266,73.9800033569336,60.56240463256836
2014-02-24,869600,73.6500015258789,74.36000061035156,73.62999725341797,73.83999633789062,60.44780731201172
2014-02-21,639500,73.62000274658203,73.88999938964844,73.47000122070312,73.48999786376953,60.16126251220703
2014-02-20,650100,73.0999984741211,73.68000030517578,72.97000122070312,73.54000091552734,60.20219802856445
2014-02-19,960800,73.2300033569336,73.87999725341797,73.02999877929688,73.0999984741211,59.84200286865234
2014-02-18,810000,73.58999633789062,73.6500015258789,73.2699966430664,73.48999786376953,60.16126251220703
2014-02-14,671700,73.0199966430664,73.68000030517578,72.91000366210938,73.58000183105469,60.23494338989258
2014-02-13,633400,72.41000366210938,73.22000122070312,72.29000091552734,73.11000061035156,59.85018539428711
2014-02-12,841900,72.81999969482422,73.16999816894531,72.63999938964844,72.81999969482422,59.612770080566406
2014-02-11,1605500,72.04000091552734,72.87000274658203,71.95999908447266,72.69999694824219,59.51454544067383
2014-02-10,755400,71.7300033569336,71.91000366210938,71.58000183105469,71.9000015258789,58.85965347290039
2014-02-07,1327600,71.30000305175781,71.91999816894531,71.13999938964844,71.87999725341797,58.84326553344727
2014-02-06,9916200,70.43000030517578,70.98999786376953,70.33999633789062,70.91000366210938,58.04918670654297
2014-02-05,1055800,69.93000030517578,70.36000061035156,69.5999984741211,70.19000244140625,57.45978164672852
2014-02-04,1347400,70.0199966430664,70.27999877929688,69.77999877929688,70.08000183105469,57.36973190307617
2014-02-03,2314300,71.4000015258789,71.47000122070312,69.69999694824219,69.81999969482422,57.156883239746094
2014-01-31,1550900,71.08000183105469,71.9000015258789,70.91999816894531,71.47000122070312,58.50764846801758
2014-01-30,1051000,71.86000061035156,72.11000061035156,71.56999969482422,71.93000030517578,58.88419723510742
2014-01-29,1035100,71.95999908447266,72.0199966430664,71.30999755859375,71.47000122070312,58.50764846801758
2014-01-28,1521700,71.94999694824219,72.30999755859375,71.8499984741211,72.26000213623047,59.15435409545898
2014-01-27,1502700,72.05000305175781,72.22000122070312,71.4800033569336,71.77999877929688,58.76139831542969
2014-01-24,1741800,72.97000122070312,72.97000122070312,71.8499984741211,71.86000061035156,58.82691192626953
2014-01-23,2339500,73.7699966430664,73.77999877929688,73.05999755859375,73.3499984741211,60.04664993286133
2014-01-22,891000,74.30000305175781,74.3499984741211,73.95999908447266,74.11000061035156,60.66881942749024
2014-01-21,1390900,74.62000274658203,74.62000274658203,73.9000015258789,74.2699966430664,60.799800872802734
2014-01-17,752900,74.52999877929688,74.56999969482422,74.16999816894531,74.20999908447266,60.750675201416016
2014-01-16,1487200,74.56999969482422,74.61000061035156,74.3499984741211,74.55999755859375,61.03721237182617
2014-01-15,836400,74.6500015258789,74.8499984741211,74.5199966430664,74.66999816894531,61.12726974487305
2014-01-14,575300,74.13999938964844,74.5999984741211,74.01000213623047,74.56999969482422,61.04539108276367
2014-01-13,1195400,74.62999725341797,74.87000274658203,73.83999633789062,73.94999694824219,60.53781127929688
2014-01-10,937900,74.83999633789062,74.9800033569336,74.56999969482422,74.91999816894531,61.331912994384766
2014-01-09,879100,74.77999877929688,74.80000305175781,74.37000274658203,74.72000122070312,61.16820526123047
2014-01-08,877900,74.69999694824219,74.80000305175781,74.41000366210938,74.6500015258789,61.11091232299805
2014-01-07,1113900,74.63999938964844,74.94999694824219,74.51000213623047,74.7699966430664,61.20912170410156
2014-01-06,892800,74.88999938964844,74.94999694824219,74.30000305175781,74.4000015258789,60.90623474121094
2014-01-03,941800,74.5999984741211,74.87000274658203,74.55000305175781,74.62000274658203,61.08632659912109
2014-01-02,1640300,75.05000305175781,75.0999984741211,74.36000061035156,74.56999969482422,61.04539108276367
2013-12-31,716900,75.26000213623047,75.3499984741211,75.06999969482422,75.23999786376953,61.59386444091797
2013-12-30,855000,75.05000305175781,75.12999725341797,74.95999908447266,75.12000274658203,61.49565887451172
2013-12-27,715100,75.05999755859375,75.13999938964844,74.94000244140625,75.01000213623047,61.40557861328125
2013-12-26,805400,74.66000366210938,74.94000244140625,74.62999725341797,74.93000030517578,61.3400764465332
2013-12-24,394100,74.27999877929688,74.48999786376953,74.26000213623047,74.47000122070312,60.96351623535156
2013-12-23,953700,74.37000274658203,74.41000366210938,74.08999633789062,74.19000244140625,60.73431396484375
2013-12-20,1412400,73.76000213623047,74.25,73.68000030517578,74.0,60.57877731323242
2013-12-19,730700,74.05000305175781,74.16000366210938,73.80999755859375,74.11000061035156,60.34300231933594
2013-12-18,1060200,72.8499984741211,74.23999786376953,72.58000183105469,74.23999786376953,60.448856353759766
2013-12-17,897800,73.0999984741211,73.0999984741211,72.5999984741211,72.77999877929688,59.26007080078125
2013-12-16,616400,72.91000366210938,73.22000122070312,72.87000274658203,73.01000213623047,59.44734191894531
2013-12-13,762900,72.73999786376953,72.73999786376953,72.44999694824219,72.58000183105469,59.09724044799805
2013-12-12,728900,72.94999694824219,73.0199966430664,72.47000122070312,72.62000274658203,59.12981414794922
2013-12-11,726200,73.7699966430664,73.7699966430664,72.91999816894531,73.0,59.439208984375
2013-12-10,681700,73.81999969482422,73.9800033569336,73.66000366210938,73.66999816894531,59.98475646972656
2013-12-09,618300,74.1500015258789,74.19000244140625,73.94000244140625,74.0199966430664,60.269718170166016
2013-12-06,622100,73.69999694824219,74.06999969482422,73.5999984741211,74.06999969482422,60.31043243408203
2013-12-05,647000,73.30000305175781,73.33999633789062,72.9800033569336,73.06999969482422,59.49620819091797
2013-12-04,687300,73.41999816894531,73.80000305175781,72.9000015258789,73.44999694824219,59.80562210083008
2013-12-03,659100,73.5999984741211,73.80000305175781,73.31999969482422,73.66000366210938,59.97662734985352
2013-12-02,624500,74.23999786376953,74.33999633789062,73.73999786376953,73.81999969482422,60.10689926147461
2013-11-29,334500,74.47000122070312,74.58999633789062,74.1500015258789,74.19000244140625,60.40814971923828
2013-11-27,896600,74.47000122070312,74.4800033569336,74.20999908447266,74.4000015258789,60.57914352416992
2013-11-26,729900,74.5199966430664,74.5999984741211,74.30000305175781,74.36000061035156,60.54656982421875
2013-11-25,752100,74.76000213623047,74.76000213623047,74.26000213623047,74.41999816894531,60.59541702270508
2013-11-22,590500,74.19999694824219,74.55000305175781,74.0199966430664,74.52999877929688,60.68497848510742
2013-11-21,1012500,73.91999816894531,74.26000213623047,73.83000183105469,74.2300033569336,60.440696716308594
2013-11-20,641200,74.08999633789062,74.16999816894531,73.47000122070312,73.72000122070312,60.02546691894531
2013-11-19,566500,73.98999786376953,74.31999969482422,73.88999938964844,74.08000183105469,60.31856536865234
2013-11-18,908900,74.45999908447266,74.45999908447266,73.94000244140625,74.0999984741211,60.33486175537109
2013-11-15,656500,74.20999908447266,74.27999877929688,73.95999908447266,74.2699966430664,60.47329330444336
2013-11-14,782200,73.81999969482422,74.1500015258789,73.68000030517578,74.08000183105469,60.31856536865234
2013-11-13,586300,72.91999816894531,73.72000122070312,72.81999969482422,73.72000122070312,60.02546691894531
2013-11-12,563300,73.19000244140625,73.27999877929688,72.91999816894531,73.1500015258789,59.56132888793945
2013-11-11,582200,73.22000122070312,73.41000366210938,73.16999816894531,73.2699966430664,59.65903091430664
2013-11-08,696000,72.5,73.2300033569336,72.37000274658203,73.2300033569336,59.62646865844727
2013-11-07,981000,73.58999633789062,73.58999633789062,72.47000122070312,72.52999877929688,59.05651473999024
2013-11-06,703000,73.19000244140625,73.38999938964844,73.0,73.37999725341797,59.74861145019531
2013-11-05,760500,72.72000122070312,72.97000122070312,72.43000030517578,72.83999633789062,59.30892562866211
2013-11-04,614900,72.91999816894531,73.0199966430664,72.69000244140625,72.9800033569336,59.42291259765625
2013-11-01,898500,72.6500015258789,72.79000091552734,72.22000122070312,72.6500015258789,59.15425109863281
2013-10-31,612100,72.5999984741211,72.91999816894531,72.38999938964844,72.51000213623047,59.04024124145508
2013-10-30,633700,73.26000213623047,73.2699966430664,72.3499984741211,72.6500015258789,59.15425109863281
2013-10-29,688000,72.81999969482422,73.16000366210938,72.70999908447266,73.13999938964844,59.553199768066406
2013-10-28,1072700,72.51000213623047,72.76000213623047,72.41000366210938,72.66999816894531,59.17051696777344
2013-10-25,581200,72.25,72.47000122070312,72.11000061035156,72.47000122070312,59.00765609741211
2013-10-24,678400,72.11000061035156,72.29000091552734,71.91999816894531,72.20999908447266,58.79594039916992
2013-10-23,767000,71.97000122070312,72.11000061035156,71.69999694824219,72.0199966430664,58.64124298095703
2013-10-22,939100,71.87999725341797,72.33000183105469,71.79000091552734,72.2300033569336,58.81224060058594
2013-10-21,801800,71.79000091552734,71.79000091552734,71.48999786376953,71.66999816894531,58.35627365112305
2013-10-18,1005000,71.62999725341797,71.81999969482422,71.36000061035156,71.7300033569336,58.40512466430664
2013-10-17,1242700,70.80000305175781,71.5199966430664,70.69000244140625,71.5,58.21786117553711
2013-10-16,717700,70.33000183105469,71.05999755859375,70.33000183105469,70.98999786376953,57.80258560180664
2013-10-15,1058600,70.55999755859375,70.58000183105469,69.91000366210938,70.04000091552734,57.0290641784668
2013-10-14,732900,69.9800033569336,70.66000366210938,69.91000366210938,70.62000274658203,57.5013427734375
2013-10-11,1058900,69.83000183105469,70.37000274658203,69.75,70.36000061035156,57.28962707519531
2013-10-10,1251200,69.05999755859375,69.88999938964844,69.05999755859375,69.86000061035156,56.88251876831055
2013-10-09,854800,68.58000183105469,68.80000305175781,68.25,68.55000305175781,55.81585311889648
2013-10-08,1004200,69.0199966430664,69.1500015258789,68.41999816894531,68.43000030517578,55.718143463134766
2013-10-07,698400,69.05000305175781,69.4000015258789,68.95999908447266,69.04000091552734,56.214839935302734
2013-10-04,678500,69.2699966430664,69.69000244140625,69.11000061035156,69.58999633789062,56.66267013549805
2013-10-03,1801400,69.63999938964844,69.69000244140625,68.91000366210938,69.25,56.38582611083984
2013-10-02,712500,69.66999816894531,69.76000213623047,69.22000122070312,69.73999786376953,56.78478240966797
2013-10-01,727400,69.4800033569336,70.08000183105469,69.47000122070312,70.05000305175781,57.037200927734375
