date,volume,open,high,low,close,adj close
2015-04-13,89700,12.199999809265137,12.199999809265137,12.09000015258789,12.100000381469728,9.715256690979004
2015-04-10,67300,12.229999542236328,12.229999542236328,12.149999618530272,12.210000038146973,9.803576469421388
2015-04-09,107500,12.420000076293944,12.420000076293944,12.210000038146973,12.329999923706056,9.89992618560791
2015-04-08,66900,12.15999984741211,12.229999542236328,12.100000381469728,12.199999809265137,9.795547485351562
2015-04-07,37200,12.050000190734863,12.09000015258789,11.920000076293944,11.93000030517578,9.578760147094728
2015-04-06,141500,11.970000267028809,12.119999885559082,11.970000267028809,12.010000228881836,9.642993927001951
2015-04-02,40600,11.760000228881836,11.899999618530272,11.75,11.890000343322754,9.546645164489746
2015-04-01,215400,11.699999809265137,11.720000267028809,11.600000381469728,11.720000267028809,9.410147666931152
2015-03-31,47800,11.460000038146973,11.600000381469728,11.449999809265137,11.529999732971191,9.25759506225586
2015-03-30,44800,11.84000015258789,11.850000381469728,11.739999771118164,11.770000457763672,9.450294494628906
2015-03-27,40400,11.84000015258789,11.890000343322754,11.81999969482422,11.880000114440918,9.538615226745604
2015-03-26,33700,11.869999885559082,11.869999885559082,11.65999984741211,11.720000267028809,9.410147666931152
2015-03-25,475100,12.029999732971191,12.079999923706056,11.899999618530272,11.9399995803833,9.586790084838867
2015-03-24,75600,11.960000038146973,12.010000228881836,11.899999618530272,11.970000267028809,9.610877990722656
2015-03-23,45300,11.880000114440918,11.949999809265137,11.800000190734863,11.93000030517578,9.578760147094728
2015-03-20,26400,11.5600004196167,11.800000190734863,11.5600004196167,11.68000030517578,9.378032684326172
2015-03-19,7000,11.25,11.31999969482422,11.220000267028809,11.279999732971191,9.056866645812988
2015-03-18,62300,11.029999732971191,11.369999885559082,11.020000457763672,11.359999656677246,9.121099472045898
2015-03-17,11100,11.09000015258789,11.09000015258789,11.029999732971191,11.09000015258789,8.904314041137695
2015-03-16,23500,11.0,11.100000381469728,11.0,11.100000381469728,8.912342071533203
2015-03-13,39500,11.06999969482422,11.06999969482422,10.93000030517578,10.989999771118164,8.824023246765137
2015-03-12,48800,11.050000190734863,11.100000381469728,11.020000457763672,11.100000381469728,8.912342071533203
2015-03-11,38900,10.9399995803833,11.0,10.84000015258789,10.970000267028809,8.807964324951172
2015-03-10,69700,10.890000343322754,10.979999542236328,10.800000190734863,10.829999923706056,8.695556640625
2015-03-09,19900,11.300000190734863,11.329999923706056,11.25,11.300000190734863,9.072925567626951
2015-03-06,233700,11.34000015258789,11.34000015258789,11.1899995803833,11.229999542236328,9.016719818115234
2015-03-05,71800,11.329999923706056,11.40999984741211,11.270000457763672,11.380000114440918,9.13715934753418
2015-03-04,39100,11.239999771118164,11.260000228881836,11.149999618530272,11.18000030517578,8.97657585144043
2015-03-03,41400,11.56999969482422,11.56999969482422,11.470000267028809,11.470000267028809,9.20942211151123
2015-03-02,38200,11.609999656677246,11.609999656677246,11.399999618530272,11.449999809265137,9.19336223602295
2015-02-27,9200,11.510000228881836,11.579999923706056,11.470000267028809,11.529999732971191,9.25759506225586
2015-02-26,42700,11.539999961853027,11.539999961853027,11.420000076293944,11.479999542236328,9.217450141906738
2015-02-25,54300,11.56999969482422,11.56999969482422,11.399999618530272,11.510000228881836,9.241538047790527
2015-02-24,44600,11.40999984741211,11.539999961853027,11.359999656677246,11.539999961853027,9.265625
2015-02-23,177000,11.329999923706056,11.40999984741211,11.220000267028809,11.289999961853027,9.064896583557127
2015-02-20,176000,11.199999809265137,11.56999969482422,11.149999618530272,11.489999771118164,9.225478172302246
2015-02-19,47400,11.300000190734863,11.300000190734863,11.15999984741211,11.18000030517578,8.97657585144043
2015-02-18,179500,11.300000190734863,11.399999618530272,11.199999809265137,11.380000114440918,9.13715934753418
2015-02-17,96400,11.220000267028809,11.329999923706056,11.100000381469728,11.300000190734863,9.072925567626951
2015-02-13,232700,10.800000190734863,10.979999542236328,10.800000190734863,10.970000267028809,8.807964324951172
2015-02-12,12900,10.65999984741211,10.789999961853027,10.649999618530272,10.789999961853027,8.66343879699707
2015-02-11,82800,10.600000381469728,10.600000381469728,10.40999984741211,10.460000038146973,8.398478507995605
2015-02-10,16300,10.649999618530272,10.68000030517578,10.520000457763672,10.68000030517578,8.575119018554688
2015-02-09,115600,10.579999923706056,10.619999885559082,10.470000267028809,10.529999732971191,8.454681396484375
2015-02-06,79100,10.65999984741211,10.68000030517578,10.470000267028809,10.550000190734863,8.47074031829834
2015-02-05,24000,10.649999618530272,10.739999771118164,10.56999969482422,10.720000267028809,8.607234954833984
2015-02-04,180800,10.760000228881836,10.760000228881836,10.56999969482422,10.56999969482422,8.486798286437988
2015-02-03,15500,10.75,10.899999618530272,10.75,10.899999618530272,8.75175952911377
2015-02-02,64900,10.420000076293944,10.56999969482422,10.40999984741211,10.550000190734863,8.47074031829834
2015-01-30,207500,10.43000030517578,10.43000030517578,10.279999732971191,10.34000015258789,8.302128791809082
2015-01-29,60900,10.399999618530272,10.630000114440918,10.399999618530272,10.59000015258789,8.502856254577637
2015-01-28,54600,10.600000381469728,10.600000381469728,10.3100004196167,10.3100004196167,8.278040885925293
2015-01-27,24600,10.699999809265137,10.800000190734863,10.640000343322754,10.770000457763672,8.647380828857422
2015-01-26,119100,10.760000228881836,10.880000114440918,10.760000228881836,10.880000114440918,8.735702514648438
2015-01-23,161600,10.720000267028809,10.720000267028809,10.5600004196167,10.5600004196167,8.478769302368164
2015-01-22,95100,10.68000030517578,10.850000381469728,10.600000381469728,10.84000015258789,8.703585624694824
2015-01-21,33000,10.529999732971191,10.739999771118164,10.510000228881836,10.739999771118164,8.623292922973633
2015-01-20,19300,10.579999923706056,10.579999923706056,10.470000267028809,10.539999961853027,8.462711334228516
2015-01-16,6900,10.3100004196167,10.449999809265137,10.270000457763672,10.449999809265137,8.390448570251465
2015-01-15,106500,10.40999984741211,10.40999984741211,10.239999771118164,10.34000015258789,8.302128791809082
2015-01-14,69700,10.31999969482422,10.40999984741211,10.300000190734863,10.40999984741211,8.358332633972168
2015-01-13,47500,10.1899995803833,10.25,10.010000228881836,10.149999618530272,8.14957332611084
2015-01-12,62900,10.079999923706056,10.109999656677246,9.989999771118164,10.0,8.029138565063477
2015-01-09,19900,10.130000114440918,10.130000114440918,9.9399995803833,10.079999923706056,8.093371391296387
2015-01-08,43100,10.029999732971191,10.130000114440918,10.029999732971191,10.09000015258789,8.101400375366211
2015-01-07,193900,9.970000267028809,10.020000457763672,9.829999923706056,9.960000038146973,7.997021198272705
2015-01-06,39500,10.15999984741211,10.25,10.0,10.079999923706056,8.093371391296387
2015-01-05,75400,10.300000190734863,10.300000190734863,10.149999618530272,10.199999809265137,8.189720153808594
2015-01-02,113600,10.579999923706056,10.609999656677246,10.470000267028809,10.5600004196167,8.478769302368164
2014-12-31,30100,10.489999771118164,10.520000457763672,10.31999969482422,10.31999969482422,8.286069869995117
2014-12-30,123800,10.600000381469728,10.600000381469728,10.520000457763672,10.550000190734863,8.47074031829834
2014-12-29,34700,10.789999961853027,10.800000190734863,10.710000038146973,10.710000038146973,8.59920597076416
2014-12-26,12800,11.170000076293944,11.220000267028809,11.170000076293944,11.18000030517578,8.791906356811523
2014-12-24,3500,11.050000190734863,11.15999984741211,11.050000190734863,11.100000381469728,8.72899341583252
2014-12-23,6500,11.109999656677246,11.239999771118164,11.109999656677246,11.149999618530272,8.76831340789795
2014-12-22,35200,11.029999732971191,11.140000343322754,11.029999732971191,11.119999885559082,8.744722366333008
2014-12-19,38400,11.050000190734863,11.229999542236328,11.050000190734863,11.15999984741211,8.776178359985352
2014-12-18,53700,11.06999969482422,11.31999969482422,11.06999969482422,11.31999969482422,8.902000427246094
2014-12-17,7700,10.979999542236328,11.109999656677246,10.979999542236328,11.029999732971191,8.67394733428955
2014-12-16,23300,10.800000190734863,11.140000343322754,10.800000190734863,10.9399995803833,8.603170394897461
2014-12-15,32500,11.1899995803833,11.260000228881836,10.949999809265137,11.010000228881836,8.658218383789062
2014-12-12,29800,11.329999923706056,11.369999885559082,11.239999771118164,11.289999961853027,8.878409385681152
2014-12-11,54700,11.510000228881836,11.539999961853027,11.40999984741211,11.40999984741211,8.972776412963867
2014-12-10,63500,11.6899995803833,11.8100004196167,11.510000228881836,11.579999923706056,9.106463432312012
2014-12-09,60500,11.920000076293944,11.920000076293944,11.779999732971191,11.90999984741211,9.365976333618164
2014-12-08,16100,12.170000076293944,12.170000076293944,12.050000190734863,12.06999969482422,9.491798400878906
2014-12-05,23100,12.270000457763672,12.270000457763672,12.18000030517578,12.220000267028809,9.60975742340088
2014-12-04,49300,12.06999969482422,12.279999732971191,12.06999969482422,12.119999885559082,9.531118392944336
2014-12-03,12000,12.079999923706056,12.100000381469728,11.989999771118164,12.079999923706056,9.499661445617676
2014-12-02,19500,12.130000114440918,12.130000114440918,12.0600004196167,12.109999656677246,9.523253440856934
2014-12-01,40100,12.050000190734863,12.0600004196167,11.9399995803833,12.020000457763672,9.452479362487791
2014-11-28,8400,12.279999732971191,12.279999732971191,12.119999885559082,12.15999984741211,9.562572479248049
2014-11-26,78600,12.550000190734863,12.5600004196167,12.5,12.529999732971191,9.853540420532228
2014-11-25,14600,12.5600004196167,12.619999885559082,12.520000457763672,12.600000381469728,9.908588409423828
2014-11-24,13400,12.40999984741211,12.510000228881836,12.40999984741211,12.5,9.829949378967283
2014-11-21,14500,12.40999984741211,12.40999984741211,12.300000190734863,12.369999885559082,9.727716445922852
2014-11-20,7500,12.109999656677246,12.220000267028809,12.109999656677246,12.199999809265137,9.594029426574709
2014-11-19,15700,12.479999542236328,12.479999542236328,12.260000228881836,12.289999961853027,9.664804458618164
2014-11-18,154200,12.25,12.359999656677246,12.25,12.350000381469728,9.711989402770996
2014-11-17,31600,12.09000015258789,12.109999656677246,12.039999961853027,12.109999656677246,9.523253440856934
2014-11-14,44400,11.979999542236328,12.119999885559082,11.920000076293944,12.119999885559082,9.531118392944336
2014-11-13,329400,12.130000114440918,12.140000343322754,12.010000228881836,12.100000381469728,9.515390396118164
2014-11-12,41700,11.979999542236328,12.010000228881836,11.93000030517578,11.960000038146973,9.405296325683594
2014-11-11,9000,12.220000267028809,12.369999885559082,12.220000267028809,12.270000457763672,9.649076461791992
2014-11-10,9500,12.260000228881836,12.34000015258789,12.260000228881836,12.279999732971191,9.656940460205078
2014-11-07,45900,12.210000038146973,12.210000038146973,12.050000190734863,12.140000343322754,9.546845436096191
2014-11-06,29200,12.399999618530272,12.399999618530272,12.210000038146973,12.220000267028809,9.60975742340088
2014-11-05,32700,12.289999961853027,12.3100004196167,12.229999542236328,12.25,9.633349418640137
2014-11-04,64100,12.43000030517578,12.489999771118164,12.210000038146973,12.31999969482422,9.688396453857422
2014-11-03,42200,12.600000381469728,12.619999885559082,12.43000030517578,12.5600004196167,9.877132415771484
2014-10-31,25100,12.59000015258789,12.68000030517578,12.479999542236328,12.65999984741211,9.955771446228027
2014-10-30,65800,12.279999732971191,12.479999542236328,12.220000267028809,12.449999809265137,9.79062843322754
2014-10-29,12100,12.84000015258789,12.859999656677246,12.579999923706056,12.579999923706056,9.892860412597656
2014-10-28,22800,12.800000190734863,12.920000076293944,12.789999961853027,12.890000343322754,10.136643409729004
2014-10-27,4700,12.34000015258789,12.520000457763672,12.279999732971191,12.479999542236328,9.81421947479248
2014-10-24,4200,12.600000381469728,12.65999984741211,12.539999961853027,12.65999984741211,9.955771446228027
2014-10-23,26700,12.529999732971191,12.6899995803833,12.529999732971191,12.609999656677246,9.916452407836914
2014-10-22,23800,12.539999961853027,12.539999961853027,12.380000114440918,12.390000343322754,9.743444442749023
2014-10-21,338400,12.5,12.649999618530272,12.479999542236328,12.640000343322754,9.940043449401855
2014-10-20,293500,12.079999923706056,12.359999656677246,11.979999542236328,12.359999656677246,9.719852447509766
2014-10-17,97700,12.020000457763672,12.220000267028809,12.020000457763672,12.119999885559082,9.531118392944336
2014-10-16,67000,11.779999732971191,12.020000457763672,11.760000228881836,11.859999656677246,9.326655387878418
2014-10-15,104400,11.760000228881836,12.40999984741211,11.760000228881836,12.3100004196167,9.680533409118652
2014-10-14,49700,12.649999618530272,12.699999809265137,12.529999732971191,12.529999732971191,9.853540420532228
2014-10-13,23500,12.640000343322754,12.75,12.539999961853027,12.539999961853027,9.861404418945312
2014-10-10,122100,12.579999923706056,12.729999542236328,12.539999961853027,12.550000190734863,9.869269371032717
2014-10-09,207500,13.100000381469728,13.100000381469728,12.579999923706056,12.640000343322754,9.940043449401855
2014-10-08,72100,13.1899995803833,13.300000190734863,13.0,13.289999961853027,10.451200485229492
2014-10-07,14500,13.279999732971191,13.279999732971191,13.25,13.279999732971191,10.443337440490724
2014-10-06,8700,13.550000190734863,13.550000190734863,13.329999923706056,13.380000114440918,10.521977424621582
2014-10-03,110800,13.390000343322754,13.5,13.239999771118164,13.399999618530272,10.53770637512207
2014-10-02,94700,13.510000228881836,13.539999961853027,13.300000190734863,13.399999618530272,10.53770637512207
2014-10-01,62300,13.760000228881836,13.800000190734863,13.649999618530272,13.649999618530272,10.734304428100586
2014-09-30,65300,13.859999656677246,13.960000038146973,13.800000190734863,13.859999656677246,10.899446487426758
2014-09-29,40700,13.84000015258789,13.880000114440918,13.779999732971191,13.880000114440918,10.915176391601562
2014-09-26,1700,13.899999618530272,13.960000038146973,13.81999969482422,13.960000038146973,10.978086471557615
2014-09-25,49300,13.949999809265137,13.949999809265137,13.760000228881836,13.829999923706056,10.875856399536133
2014-09-24,17100,14.130000114440918,14.130000114440918,14.0,14.010000228881836,11.017407417297363
2014-09-23,50800,14.329999923706056,14.329999923706056,14.15999984741211,14.170000076293944,11.143229484558104
2014-09-22,43200,14.4399995803833,14.489999771118164,14.350000381469728,14.43000030517578,11.34769344329834
