date,volume,open,high,low,close,adj close
2011-04-06,192000,37.9900016784668,38.36000061035156,37.869998931884766,38.08000183105469,33.67398834228516
2011-04-05,364200,37.470001220703125,37.88999938964844,37.45000076293945,37.84999847412109,33.47059631347656
2011-04-04,179700,37.41999816894531,37.68999862670898,37.41999816894531,37.52999877929688,33.187625885009766
2011-04-01,311000,37.220001220703125,37.7400016784668,37.18999862670898,37.72999954223633,33.36448287963867
2011-03-31,354300,37.2400016784668,37.52999877929688,37.18999862670898,37.29999923706055,32.98423385620117
2011-03-30,427500,36.86000061035156,37.369998931884766,36.86000061035156,37.18000030517578,32.87812042236328
2011-03-29,849900,35.75,37.31999969482422,35.70000076293945,36.91999816894531,32.6482048034668
2011-03-28,147400,35.290000915527344,35.41999816894531,34.880001068115234,34.9900016784668,30.94150924682617
2011-03-25,262200,35.400001525878906,35.65999984741211,35.029998779296875,35.25,31.171424865722656
2011-03-24,174400,34.83000183105469,35.33000183105469,34.66999816894531,35.029998779296875,30.976879119873047
2011-03-23,221000,34.61000061035156,34.790000915527344,34.45000076293945,34.779998779296875,30.75581169128418
2011-03-22,219500,34.33000183105469,34.59000015258789,34.25,34.43000030517578,30.446304321289062
2011-03-21,329100,34.099998474121094,34.470001220703125,34.099998474121094,34.38999938964844,30.41093063354492
2011-03-18,362700,33.88999938964844,34.029998779296875,33.619998931884766,34.0,30.06605529785156
2011-03-17,241800,34.02000045776367,34.20000076293945,33.599998474121094,33.650001525878906,29.756553649902344
2011-03-16,275700,34.61000061035156,34.70000076293945,33.52000045776367,33.7400016784668,29.83614158630371
2011-03-15,395300,34.119998931884766,34.869998931884766,33.83000183105469,34.58000183105469,30.578950881958008
2011-03-14,182900,35.0,35.29999923706055,34.97999954223633,35.220001220703125,31.144899368286133
2011-03-11,253500,34.7599983215332,35.099998474121094,34.7599983215332,34.9900016784668,30.94150924682617
2011-03-10,413000,34.97999954223633,35.02000045776367,34.52000045776367,34.83000183105469,30.80002784729004
2011-03-09,171000,35.689998626708984,35.849998474121094,35.43000030517578,35.540000915527344,31.42787742614746
2011-03-08,188000,35.2599983215332,35.59000015258789,35.130001068115234,35.529998779296875,31.41903114318848
2011-03-07,278400,35.43000030517578,35.849998474121094,35.150001525878906,35.36000061035156,31.268701553344727
2011-03-04,192500,35.22999954223633,35.25,34.83000183105469,35.13999938964844,31.07415008544922
2011-03-03,285400,34.97999954223633,35.849998474121094,34.97999954223633,35.72999954223633,31.595882415771484
2011-03-02,172700,35.02000045776367,35.06999969482422,34.779998779296875,34.95000076293945,30.906139373779297
2011-03-01,274000,34.779998779296875,35.220001220703125,34.66999816894531,34.79999923706055,30.773494720458984
2011-02-28,420100,33.83000183105469,34.13999938964844,33.650001525878906,34.04999923706055,30.110271453857425
2011-02-25,224200,33.34000015258789,33.79999923706055,33.34000015258789,33.689998626708984,29.79193115234375
2011-02-24,491200,33.2400016784668,33.2400016784668,32.599998474121094,32.970001220703125,29.15523338317871
2011-02-23,740800,34.58000183105469,34.849998474121094,33.88999938964844,33.970001220703125,30.039531707763672
2011-02-22,482900,33.900001525878906,34.220001220703125,33.54999923706055,33.619998931884766,29.730024337768555
2011-02-18,745300,33.880001068115234,33.93000030517578,33.599998474121094,33.849998474121094,29.93341064453125
2011-02-17,295300,33.779998779296875,33.79999923706055,33.43000030517578,33.47999954223633,29.60622215270996
2011-02-16,250800,33.06999969482422,33.63999938964844,33.06999969482422,33.61000061035156,29.721189498901367
2011-02-15,184300,33.540000915527344,33.619998931884766,33.310001373291016,33.43000030517578,29.56200790405273
2011-02-14,254500,33.560001373291016,33.849998474121094,33.47999954223633,33.52000045776367,29.64159774780273
2011-02-11,341100,32.9900016784668,33.22999954223633,32.79999923706055,33.150001525878906,29.31440734863281
2011-02-10,578300,32.790000915527344,33.11000061035156,32.58000183105469,32.93000030517578,29.11986351013184
2011-02-09,984400,33.599998474121094,33.599998474121094,33.11000061035156,33.16999816894531,29.33208274841309
2011-02-08,429100,33.97999954223633,34.060001373291016,33.75,33.90999984741211,29.986469268798828
2011-02-07,633000,34.560001373291016,34.560001373291016,34.099998474121094,34.209999084472656,30.25176048278809
2011-02-04,373900,34.97999954223633,35.0099983215332,34.470001220703125,34.7400016784668,30.720436096191406
2011-02-03,270800,35.040000915527344,35.58000183105469,35.0,35.36000061035156,31.268701553344727
2011-02-02,158400,35.33000183105469,35.619998931884766,35.310001373291016,35.459999084472656,31.357133865356445
2011-02-01,627600,35.61000061035156,35.63999938964844,34.75,35.63999938964844,31.516307830810547
2011-01-31,282800,35.720001220703125,35.75,35.25,35.7400016784668,31.604736328125
2011-01-28,1684500,34.20000076293945,36.310001373291016,33.93000030517578,35.470001220703125,31.365976333618164
2011-01-27,501000,34.720001220703125,34.720001220703125,34.290000915527344,34.349998474121094,30.375560760498047
2011-01-26,445900,35.25,35.38999938964844,34.779998779296875,34.779998779296875,30.75581169128418
2011-01-25,621300,35.0,35.119998931884766,34.43000030517578,34.689998626708984,30.67622184753418
2011-01-24,471600,35.900001525878906,36.709999084472656,35.63999938964844,36.560001373291016,32.32984924316406
2011-01-21,419900,36.65999984741211,36.72999954223633,35.900001525878906,35.959999084472656,31.79927444458008
2011-01-20,471800,36.70000076293945,37.04999923706055,36.34999847412109,36.790000915527344,32.53324508666992
2011-01-19,443100,36.93999862670898,36.93999862670898,36.54999923706055,36.709999084472656,32.46250534057617
2011-01-18,230200,36.5099983215332,37.29999923706055,36.5099983215332,37.29999923706055,32.98423385620117
2011-01-14,275300,36.150001525878906,36.77000045776367,36.150001525878906,36.7400016784668,32.48903274536133
2011-01-13,239400,36.400001525878906,36.56999969482422,36.13999938964844,36.31999969482422,32.11762619018555
2011-01-12,285200,37.0099983215332,37.0099983215332,36.40999984741211,36.619998931884766,32.382911682128906
2011-01-11,331400,36.810001373291016,37.459999084472656,36.68000030517578,36.84999847412109,32.586299896240234
2011-01-10,265700,36.61000061035156,36.630001068115234,36.18000030517578,36.369998931884766,32.16183853149414
2011-01-07,377900,37.59000015258789,37.7400016784668,36.5,36.63999938964844,32.40060043334961
2011-01-06,323600,37.970001220703125,38.09999847412109,37.29999923706055,37.5,33.16109085083008
2011-01-05,347700,37.43999862670898,38.02000045776367,37.43999862670898,37.97999954223633,33.58555603027344
2011-01-04,274200,37.36000061035156,37.790000915527344,37.060001373291016,37.41999816894531,33.0903434753418
2011-01-03,354200,37.18999862670898,37.54999923706055,37.18999862670898,37.33000183105469,33.010765075683594
2010-12-31,363200,36.77000045776367,37.18000030517578,36.68000030517578,36.959999084472656,32.68357467651367
2010-12-30,531200,37.0,37.25,36.84999847412109,37.0099983215332,32.72779083251953
2010-12-29,455200,37.040000915527344,37.34000015258789,36.61000061035156,36.68999862670898,32.44481658935547
2010-12-28,333800,37.02999877929688,37.209999084472656,36.720001220703125,36.91999816894531,32.6482048034668
2010-12-27,297200,36.86000061035156,37.09999847412109,36.650001525878906,36.869998931884766,32.6039924621582
2010-12-23,196900,37.02000045776367,37.150001525878906,36.970001220703125,36.97999954223633,32.70125961303711
2010-12-22,869300,36.75,37.59000015258789,36.66999816894531,37.310001373291016,32.993072509765625
2010-12-21,2127400,37.59999847412109,37.59999847412109,34.849998474121094,35.36000061035156,31.268701553344727
2010-12-20,786900,38.27999877929688,38.27999877929688,37.220001220703125,37.709999084472656,33.346797943115234
2010-12-17,382800,39.16999816894531,39.310001373291016,38.77000045776367,39.09999847412109,34.57596206665039
2010-12-16,445200,39.5,39.68999862670898,39.02999877929688,39.22999954223633,34.69091796875
2010-12-15,450200,40.04999923706055,40.04999923706055,39.54999923706055,39.81999969482422,35.21266174316406
2010-12-14,208600,40.84999847412109,40.91999816894531,40.5099983215332,40.540000915527344,35.84934997558594
2010-12-13,227600,39.790000915527344,41.0,39.790000915527344,40.7400016784668,36.026214599609375
2010-12-10,340300,40.709999084472656,40.709999084472656,40.310001373291016,40.47999954223633,35.796287536621094
2010-12-09,535300,40.68999862670898,40.790000915527344,40.54999923706055,40.65999984741211,35.955467224121094
2010-12-08,551800,41.400001525878906,41.59999847412109,41.20000076293945,41.58000183105469,36.769020080566406
2010-12-07,750000,41.58000183105469,41.79999923706055,41.400001525878906,41.7599983215332,36.92819595336914
2010-12-06,416300,40.9900016784668,41.29999923706055,40.91999816894531,41.119998931884766,36.36224365234375
2010-12-03,231000,40.66999816894531,41.11000061035156,40.59999847412109,41.02999877929688,36.282657623291016
2010-12-02,310800,39.40999984741211,40.27999877929688,39.33000183105469,40.27000045776367,35.610595703125
2010-12-01,698400,39.43000030517578,39.619998931884766,39.02999877929688,39.33000183105469,34.779354095458984
2010-11-30,359700,39.08000183105469,39.18000030517578,38.709999084472656,38.97999954223633,34.469852447509766
2010-11-29,284500,38.70000076293945,39.38999938964844,38.70000076293945,39.29999923706055,34.752830505371094
2010-11-26,267500,39.310001373291016,39.88999938964844,39.18999862670898,39.470001220703125,34.90315246582031
2010-11-24,385200,38.959999084472656,39.869998931884766,38.959999084472656,39.77000045776367,35.16844177246094
2010-11-23,496700,38.52000045776367,39.11000061035156,38.5,38.93999862670898,34.43448638916016
2010-11-22,387800,39.02000045776367,39.369998931884766,38.790000915527344,39.27000045776367,34.726295471191406
2010-11-19,320000,39.47999954223633,39.540000915527344,39.0,39.459999084472656,34.89431381225586
2010-11-18,421600,39.45000076293945,40.0,39.2599983215332,39.84999847412109,35.23918151855469
2010-11-17,284800,38.790000915527344,39.060001373291016,38.720001220703125,38.959999084472656,34.45216369628906
2010-11-16,399100,38.970001220703125,39.04999923706055,38.36000061035156,38.75,34.26646423339844
2010-11-15,440500,39.5099983215332,39.560001373291016,39.02000045776367,39.09999847412109,34.57596206665039
2010-11-12,346700,39.709999084472656,39.77999877929688,39.130001068115234,39.400001525878906,34.84125518798828
2010-11-11,293900,39.119998931884766,39.68000030517578,39.119998931884766,39.619998931884766,35.03580093383789
2010-11-10,382500,39.52000045776367,39.68000030517578,39.02999877929688,39.41999816894531,34.85893630981445
2010-11-09,320600,40.25,40.25,39.70000076293945,39.810001373291016,35.20381546020508
2010-11-08,339000,40.20000076293945,40.2400016784668,39.72999954223633,39.970001220703125,35.345298767089844
2010-11-05,312400,39.93000030517578,40.15999984741211,39.75,39.869998931884766,35.25687026977539
2010-11-04,534500,39.5,39.97999954223633,39.369998931884766,39.810001373291016,35.20381546020508
2010-11-03,375600,38.68999862670898,39.04999923706055,38.560001373291016,38.900001525878906,34.39910125732422
2010-11-02,245900,38.04999923706055,38.4900016784668,38.02000045776367,38.2400016784668,33.81547164916992
2010-11-01,274800,37.88999938964844,38.0,37.72999954223633,37.93000030517578,33.541343688964844
2010-10-29,438600,37.75,38.060001373291016,37.54999923706055,37.83000183105469,33.45292282104492
2010-10-28,328100,37.20000076293945,37.650001525878906,37.06999969482422,37.52999877929688,33.187625885009766
2010-10-27,250400,37.43000030517578,37.43999862670898,37.0099983215332,37.130001068115234,32.83390426635742
2010-10-26,314200,37.43999862670898,37.7400016784668,37.400001525878906,37.459999084472656,33.1257209777832
2010-10-25,286500,37.5,37.61000061035156,37.25,37.369998931884766,33.04613494873047
2010-10-22,254100,36.380001068115234,36.93999862670898,36.34999847412109,36.81999969482422,32.55976867675781
2010-10-21,253800,36.7400016784668,37.04999923706055,36.150001525878906,36.369998931884766,32.16183853149414
2010-10-20,238400,36.0099983215332,36.560001373291016,36.0099983215332,36.400001525878906,32.1883659362793
2010-10-19,265000,36.77000045776367,36.77000045776367,36.13999938964844,36.400001525878906,32.1883659362793
2010-10-18,436200,36.2599983215332,37.13999938964844,36.2599983215332,36.970001220703125,32.692420959472656
2010-10-15,487800,36.43000030517578,36.54999923706055,36.130001068115234,36.31999969482422,32.11762619018555
2010-10-14,614800,36.06999969482422,37.02000045776367,36.06999969482422,36.68000030517578,32.43597412109375
2010-10-13,257200,35.900001525878906,36.29999923706055,35.65999984741211,36.09000015258789,31.91423797607422
2010-10-12,144400,35.150001525878906,35.380001068115234,35.0099983215332,35.25,31.171424865722656
2010-10-11,123800,35.86000061035156,35.86000061035156,35.02000045776367,35.18000030517578,31.109527587890625
2010-10-08,244000,35.43000030517578,35.459999084472656,34.939998626708984,35.290000915527344,31.20680046081543
2010-10-07,559900,35.0,35.72999954223633,34.9900016784668,35.43000030517578,31.330604553222656
2010-10-06,279100,34.099998474121094,34.650001525878906,33.9900016784668,34.58000183105469,30.578950881958008
2010-10-05,337300,33.72999954223633,34.08000183105469,33.59000015258789,33.9900016784668,30.057218551635746
2010-10-04,327700,33.470001220703125,33.970001220703125,33.459999084472656,33.88999938964844,29.96878242492676
2010-10-01,547000,32.93000030517578,33.900001525878906,32.91999816894531,33.88999938964844,29.96878242492676
2010-09-30,355000,32.47999954223633,32.4900016784668,31.96999931335449,32.220001220703125,28.49201202392578
2010-09-29,146500,32.75,32.86000061035156,32.40999984741211,32.56999969482422,28.80151557922364
2010-09-28,258600,32.5,32.93000030517578,32.22999954223633,32.75,28.960691452026367
2010-09-27,251500,33.20000076293945,33.20000076293945,32.77000045776367,32.79999923706055,29.004898071289062
2010-09-24,141100,33.59000015258789,33.59000015258789,33.0099983215332,33.130001068115234,29.29672622680664
2010-09-23,270800,32.29999923706055,33.22999954223633,32.29999923706055,33.02000045776367,29.19944953918457
2010-09-22,258100,32.45000076293945,32.63999938964844,32.20000076293945,32.58000183105469,28.810361862182617
2010-09-21,334700,32.06999969482422,32.599998474121094,31.979999542236328,32.470001220703125,28.71308898925781
2010-09-20,170600,31.82999992370605,32.529998779296875,31.75,32.5,28.739612579345703
