date,volume,open,high,low,close,adj close
2015-02-26,116800,4.519999980926514,4.630000114440918,4.449999809265137,4.630000114440918,4.630000114440918
2015-02-25,101700,4.4099998474121085,4.650000095367432,4.4099998474121085,4.550000190734863,4.550000190734863
2015-02-24,142700,4.489999771118164,4.650000095367432,4.489999771118164,4.570000171661377,4.570000171661377
2015-02-23,85000,4.429999828338623,4.550000190734863,4.4099998474121085,4.550000190734863,4.550000190734863
2015-02-20,120200,4.53000020980835,4.550000190734863,4.349999904632568,4.53000020980835,4.53000020980835
2015-02-19,76600,4.670000076293945,4.670000076293945,4.53000020980835,4.539999961853027,4.539999961853027
2015-02-18,63400,4.550000190734863,4.670000076293945,4.519999980926514,4.599999904632568,4.599999904632568
2015-02-17,106200,4.5,4.679999828338623,4.449999809265137,4.590000152587892,4.590000152587892
2015-02-13,155000,4.739999771118164,4.800000190734863,4.5,4.579999923706055,4.579999923706055
2015-02-12,44300,4.550000190734863,4.550000190734863,4.429999828338623,4.5,4.5
2015-02-11,60200,4.539999961853027,4.579999923706055,4.420000076293945,4.53000020980835,4.53000020980835
2015-02-10,38900,4.630000114440918,4.630000114440918,4.5,4.579999923706055,4.579999923706055
2015-02-09,124500,4.690000057220459,4.699999809265137,4.550000190734863,4.550000190734863,4.550000190734863
2015-02-06,72400,4.690000057220459,4.75,4.519999980926514,4.630000114440918,4.630000114440918
2015-02-05,72800,4.760000228881836,4.829999923706055,4.599999904632568,4.71999979019165,4.71999979019165
2015-02-04,115700,4.800000190734863,4.880000114440918,4.670000076293945,4.760000228881836,4.760000228881836
2015-02-03,70600,4.889999866485597,4.889999866485597,4.739999771118164,4.860000133514403,4.860000133514403
2015-02-02,127900,4.760000228881836,4.860000133514403,4.699999809265137,4.800000190734863,4.800000190734863
2015-01-30,46300,4.96999979019165,4.96999979019165,4.769999980926514,4.809999942779541,4.809999942779541
2015-01-29,127400,4.849999904632568,4.949999809265137,4.849999904632568,4.929999828338623,4.929999828338623
2015-01-28,178800,4.849999904632568,4.949999809265137,4.75,4.840000152587892,4.840000152587892
2015-01-27,236100,4.949999809265137,4.949999809265137,4.670000076293945,4.889999866485597,4.889999866485597
2015-01-26,200400,4.809999942779541,4.96999979019165,4.71999979019165,4.849999904632568,4.849999904632568
2015-01-23,169500,4.869999885559082,4.900000095367432,4.670000076293945,4.699999809265137,4.699999809265137
2015-01-22,108800,4.849999904632568,4.869999885559082,4.699999809265137,4.800000190734863,4.800000190734863
2015-01-21,256300,4.71999979019165,4.849999904632568,4.710000038146973,4.849999904632568,4.849999904632568
2015-01-20,238700,4.449999809265137,4.699999809265137,4.269999980926514,4.699999809265137,4.699999809265137
2015-01-16,40600,4.179999828338623,4.420000076293945,4.179999828338623,4.420000076293945,4.420000076293945
2015-01-15,26500,4.320000171661377,4.369999885559082,4.199999809265137,4.199999809265137,4.199999809265137
2015-01-14,25100,4.309999942779541,4.380000114440918,4.300000190734863,4.320000171661377,4.320000171661377
2015-01-13,64700,4.329999923706056,4.380000114440918,4.1599998474121085,4.380000114440918,4.380000114440918
2015-01-12,44800,4.309999942779541,4.349999904632568,4.269999980926514,4.349999904632568,4.349999904632568
2015-01-09,41500,4.239999771118163,4.340000152587892,4.150000095367432,4.260000228881837,4.260000228881837
2015-01-08,255400,4.199999809265137,4.380000114440918,4.119999885559082,4.280000209808351,4.280000209808351
2015-01-07,50700,4.199999809265137,4.2199997901916495,4.099999904632568,4.119999885559082,4.119999885559082
2015-01-06,47400,4.329999923706056,4.329999923706056,4.139999866485597,4.179999828338623,4.179999828338623
2015-01-05,105300,4.380000114440918,4.4099998474121085,4.280000209808351,4.280000209808351,4.280000209808351
2015-01-02,171400,4.150000095367432,4.449999809265137,4.119999885559082,4.349999904632568,4.349999904632568
2014-12-31,48000,4.039999961853027,4.230000019073486,4.039999961853027,4.230000019073486,4.230000019073486
2014-12-30,16700,3.990000009536743,4.050000190734863,3.990000009536743,4.010000228881836,4.010000228881836
2014-12-29,86400,3.9800000190734863,4.039999961853027,3.9800000190734863,4.03000020980835,4.03000020980835
2014-12-26,37300,3.9800000190734863,4.03000020980835,3.9800000190734863,3.9800000190734863,3.9800000190734863
2014-12-24,24700,4.090000152587891,4.110000133514404,3.9800000190734863,3.990000009536743,3.990000009536743
2014-12-23,47900,4.010000228881836,4.079999923706055,3.9700000286102295,4.059999942779541,4.059999942779541
2014-12-22,52400,4.199999809265137,4.199999809265137,3.950000047683716,4.019999980926514,4.019999980926514
2014-12-19,190600,4.03000020980835,4.239999771118164,3.910000085830689,4.239999771118164,4.239999771118164
2014-12-18,95100,4.139999866485596,4.150000095367432,3.900000095367432,4.150000095367432,4.150000095367432
2014-12-17,84100,4.150000095367432,4.150000095367432,3.880000114440918,4.150000095367432,4.150000095367432
2014-12-16,106400,4.019999980926514,4.150000095367432,3.900000095367432,4.130000114440918,4.130000114440918
2014-12-15,136700,3.9600000381469727,4.239999771118164,3.849999904632568,3.9800000190734863,3.9800000190734863
2014-12-12,25600,3.829999923706055,3.940000057220459,3.809999942779541,3.940000057220459,3.940000057220459
2014-12-11,37400,3.799999952316284,3.859999895095825,3.799999952316284,3.809999942779541,3.809999942779541
2014-12-10,13100,3.839999914169312,3.869999885559082,3.799999952316284,3.809999942779541,3.809999942779541
2014-12-09,24600,3.799999952316284,3.920000076293945,3.7699999809265137,3.900000095367432,3.900000095367432
2014-12-08,59800,3.920000076293945,3.9600000381469727,3.799999952316284,3.859999895095825,3.859999895095825
2014-12-05,22400,3.890000104904175,3.9600000381469727,3.859999895095825,3.900000095367432,3.900000095367432
2014-12-04,50000,3.950000047683716,3.990000009536743,3.859999895095825,3.859999895095825,3.859999895095825
2014-12-03,83800,3.990000009536743,4.0,3.819999933242798,3.880000114440918,3.880000114440918
2014-12-02,57600,3.7699999809265137,3.9600000381469727,3.75,3.9600000381469727,3.9600000381469727
2014-12-01,38300,3.869999885559082,3.920000076293945,3.7799999713897705,3.7799999713897705,3.7799999713897705
2014-11-28,62100,3.75,3.869999885559082,3.75,3.869999885559082,3.869999885559082
2014-11-26,43700,3.759999990463257,3.880000114440918,3.75,3.880000114440918,3.880000114440918
2014-11-25,81200,3.819999933242798,3.819999933242798,3.75,3.7699999809265137,3.7699999809265137
2014-11-24,64700,3.839999914169312,3.869999885559082,3.75,3.839999914169312,3.839999914169312
2014-11-21,95900,3.7899999618530273,3.890000104904175,3.759999990463257,3.819999933242798,3.819999933242798
2014-11-20,42800,3.7899999618530273,3.7899999618530273,3.690000057220459,3.75,3.75
2014-11-19,45800,3.759999990463257,3.910000085830689,3.75,3.75,3.75
2014-11-18,59000,3.990000009536743,3.990000009536743,3.75,3.75,3.75
2014-11-17,66300,3.910000085830689,3.990000009536743,3.859999895095825,3.930000066757202,3.930000066757202
2014-11-14,78000,3.75,4.050000190734863,3.75,3.9600000381469727,3.9600000381469727
2014-11-13,306000,4.150000095367432,4.150000095367432,3.650000095367432,3.670000076293945,3.670000076293945
2014-11-12,89400,4.130000114440918,4.199999809265137,4.099999904632568,4.099999904632568,4.099999904632568
2014-11-11,30900,4.130000114440918,4.150000095367432,4.039999961853027,4.099999904632568,4.099999904632568
2014-11-10,79800,4.179999828338623,4.179999828338623,4.010000228881836,4.150000095367432,4.150000095367432
2014-11-07,112500,4.150000095367432,4.239999771118164,4.099999904632568,4.150000095367432,4.150000095367432
2014-11-06,302100,4.03000020980835,4.179999828338623,3.950000047683716,4.099999904632568,4.099999904632568
2014-11-05,88700,3.839999914169312,4.019999980926514,3.839999914169312,3.9800000190734863,3.9800000190734863
2014-11-04,43600,3.819999933242798,3.910000085830689,3.819999933242798,3.839999914169312,3.839999914169312
2014-11-03,75600,3.890000104904175,3.890000104904175,3.819999933242798,3.859999895095825,3.859999895095825
2014-10-31,84200,3.75,3.9700000286102295,3.75,3.869999885559082,3.869999885559082
2014-10-30,26100,3.869999885559082,3.930000066757202,3.829999923706055,3.880000114440918,3.880000114440918
2014-10-29,33000,3.930000066757202,3.9800000190734863,3.849999904632568,3.849999904632568,3.849999904632568
2014-10-28,49400,3.910000085830689,3.950000047683716,3.880000114440918,3.910000085830689,3.910000085830689
2014-10-27,189100,3.880000114440918,3.930000066757202,3.7799999713897705,3.930000066757202,3.930000066757202
2014-10-24,25500,3.880000114440918,3.990000009536743,3.859999895095825,3.880000114440918,3.880000114440918
2014-10-23,89400,4.03000020980835,4.03000020980835,3.839999914169312,3.900000095367432,3.900000095367432
2014-10-22,117600,4.070000171661377,4.079999923706055,3.869999885559082,3.990000009536743,3.990000009536743
2014-10-21,222400,3.869999885559082,4.079999923706055,3.829999923706055,4.0,4.0
2014-10-20,126400,3.690000057220459,3.900000095367432,3.680000066757202,3.869999885559082,3.869999885559082
2014-10-17,136700,3.950000047683716,4.0,3.670000076293945,3.7100000381469727,3.7100000381469727
2014-10-16,81200,3.940000057220459,4.039999961853027,3.809999942779541,3.809999942779541,3.809999942779541
2014-10-15,140000,3.839999914169312,3.950000047683716,3.7899999618530273,3.950000047683716,3.950000047683716
2014-10-14,67900,3.950000047683716,3.950000047683716,3.759999990463257,3.829999923706055,3.829999923706055
2014-10-13,160200,3.950000047683716,4.0,3.819999933242798,3.950000047683716,3.950000047683716
2014-10-10,253100,3.950000047683716,4.079999923706055,3.700000047683716,4.0,4.0
2014-10-09,151600,4.050000190734863,4.050000190734863,3.849999904632568,3.990000009536743,3.990000009536743
2014-10-08,114600,3.869999885559082,4.050000190734863,3.799999952316284,4.019999980926514,4.019999980926514
2014-10-07,267400,3.950000047683716,4.010000228881836,3.819999933242798,3.869999885559082,3.869999885559082
2014-10-06,536300,3.9600000381469727,4.199999809265137,3.910000085830689,4.070000171661377,4.070000171661377
2014-10-03,154000,3.75,3.950000047683716,3.690000057220459,3.920000076293945,3.920000076293945
2014-10-02,53500,3.7300000190734863,3.75,3.700000047683716,3.7300000190734863,3.7300000190734863
2014-10-01,86600,3.7300000190734863,3.869999885559082,3.660000085830689,3.7300000190734863,3.7300000190734863
2014-09-30,128300,3.9700000286102295,3.9700000286102295,3.609999895095825,3.680000066757202,3.680000066757202
2014-09-29,261800,4.0,4.0,3.7699999809265137,3.849999904632568,3.849999904632568
2014-09-26,182300,3.930000066757202,3.930000066757202,3.670000076293945,3.849999904632568,3.849999904632568
2014-09-25,519900,3.609999895095825,3.920000076293945,3.3499999046325684,3.650000095367432,3.650000095367432
2014-09-24,100400,3.2799999713897705,3.299999952316284,3.2100000381469727,3.299999952316284,3.299999952316284
2014-09-23,81800,3.220000028610229,3.289999961853028,3.220000028610229,3.289999961853028,3.289999961853028
2014-09-22,161500,3.319999933242798,3.3399999141693115,3.25,3.259999990463257,3.259999990463257
2014-09-19,391900,3.240000009536743,3.4100000858306885,3.2300000190734863,3.299999952316284,3.299999952316284
2014-09-18,31500,3.220000028610229,3.220000028610229,3.200000047683716,3.220000028610229,3.220000028610229
2014-09-17,35600,3.150000095367432,3.220000028610229,3.150000095367432,3.200000047683716,3.200000047683716
2014-09-16,12400,3.1700000762939453,3.25,3.140000104904175,3.1600000858306885,3.1600000858306885
2014-09-15,34500,3.150000095367432,3.240000009536743,3.119999885559082,3.150000095367432,3.150000095367432
2014-09-12,21300,3.220000028610229,3.2799999713897705,3.150000095367432,3.1600000858306885,3.1600000858306885
2014-09-11,36900,3.2699999809265137,3.2699999809265137,3.140000104904175,3.2100000381469727,3.2100000381469727
2014-09-10,15000,3.130000114440918,3.220000028610229,3.119999885559082,3.1600000858306885,3.1600000858306885
2014-09-09,46900,3.240000009536743,3.2699999809265137,3.109999895095825,3.119999885559082,3.119999885559082
2014-09-08,143300,3.240000009536743,3.369999885559082,3.140000104904175,3.2300000190734863,3.2300000190734863
2014-09-05,111400,3.200000047683716,3.25,3.1700000762939453,3.240000009536743,3.240000009536743
2014-09-04,241800,3.190000057220459,3.3299999237060547,3.150000095367432,3.1700000762939453,3.1700000762939453
2014-09-03,70200,3.190000057220459,3.190000057220459,3.140000104904175,3.190000057220459,3.190000057220459
2014-09-02,50400,3.130000114440918,3.140000104904175,3.059999942779541,3.119999885559082,3.119999885559082
2014-08-29,33000,3.140000104904175,3.140000104904175,3.049999952316284,3.0999999046325684,3.0999999046325684
2014-08-28,20900,3.109999895095825,3.140000104904175,3.059999942779541,3.0999999046325684,3.0999999046325684
2014-08-27,46200,3.0799999237060547,3.119999885559082,3.049999952316284,3.109999895095825,3.109999895095825
2014-08-26,27600,3.0799999237060547,3.0899999141693115,3.0299999713897705,3.049999952316284,3.049999952316284
2014-08-25,31600,3.049999952316284,3.119999885559082,3.0299999713897705,3.049999952316284,3.049999952316284
2014-08-22,8400,3.069999933242798,3.119999885559082,3.0299999713897705,3.069999933242798,3.069999933242798
2014-08-21,56500,3.059999942779541,3.0999999046325684,3.0299999713897705,3.059999942779541,3.059999942779541
2014-08-20,32300,3.039999961853028,3.049999952316284,3.0,3.0199999809265137,3.0199999809265137
2014-08-19,70400,3.069999933242798,3.0899999141693115,3.009999990463257,3.069999933242798,3.069999933242798
2014-08-18,16500,3.069999933242798,3.119999885559082,3.049999952316284,3.049999952316284,3.049999952316284
2014-08-15,32600,3.109999895095825,3.119999885559082,3.0299999713897705,3.0999999046325684,3.0999999046325684
2014-08-14,26700,3.0899999141693115,3.130000114440918,3.059999942779541,3.109999895095825,3.109999895095825
2014-08-13,38500,3.119999885559082,3.140000104904175,3.0299999713897705,3.130000114440918,3.130000114440918
2014-08-12,15700,3.109999895095825,3.150000095367432,3.0999999046325684,3.140000104904175,3.140000104904175
2014-08-11,50100,3.109999895095825,3.140000104904175,3.0999999046325684,3.109999895095825,3.109999895095825
2014-08-08,2300,3.0999999046325684,3.130000114440918,3.0999999046325684,3.130000114440918,3.130000114440918
2014-08-07,68900,3.130000114440918,3.140000104904175,3.069999933242798,3.130000114440918,3.130000114440918
2014-08-06,32600,3.0899999141693115,3.140000104904175,3.0899999141693115,3.109999895095825,3.109999895095825
2014-08-05,38100,3.0999999046325684,3.140000104904175,3.0899999141693115,3.109999895095825,3.109999895095825
2014-08-04,21500,3.0999999046325684,3.150000095367432,3.0999999046325684,3.109999895095825,3.109999895095825
2014-08-01,24000,3.0999999046325684,3.130000114440918,3.0999999046325684,3.109999895095825,3.109999895095825
2014-07-31,64500,3.119999885559082,3.140000104904175,3.109999895095825,3.109999895095825,3.109999895095825
2014-07-30,28000,3.119999885559082,3.119999885559082,3.049999952316284,3.0999999046325684,3.0999999046325684
2014-07-29,30200,3.0999999046325684,3.130000114440918,3.049999952316284,3.049999952316284,3.049999952316284
2014-07-28,55500,3.140000104904175,3.140000104904175,3.0,3.0999999046325684,3.0999999046325684
2014-07-25,47700,3.130000114440918,3.130000114440918,3.0,3.109999895095825,3.109999895095825
2014-07-24,9500,3.0,3.150000095367432,3.0,3.109999895095825,3.109999895095825
2014-07-23,150900,3.0999999046325684,3.109999895095825,2.9800000190734863,3.0,3.0
2014-07-22,47100,3.049999952316284,3.180000066757202,3.049999952316284,3.119999885559082,3.119999885559082
