date,volume,open,high,low,close,adj close
2010-11-03,185400,11.3100004196167,11.68000030517578,11.3100004196167,11.640000343322754,11.640000343322754
2010-11-02,173900,11.15999984741211,11.3100004196167,11.010000228881836,11.260000228881836,11.260000228881836
2010-11-01,244400,11.5,11.5,10.890000343322754,10.979999542236328,10.979999542236328
2010-10-29,199000,11.329999923706056,11.619999885559082,11.220000267028809,11.40999984741211,11.40999984741211
2010-10-28,239100,11.579999923706056,11.579999923706056,11.15999984741211,11.350000381469728,11.350000381469728
2010-10-27,329800,11.229999542236328,11.5,11.020000457763672,11.479999542236328,11.479999542236328
2010-10-26,421500,11.010000228881836,11.300000190734863,11.010000228881836,11.300000190734863,11.300000190734863
2010-10-25,297900,11.350000381469728,11.489999771118164,11.010000228881836,11.050000190734863,11.050000190734863
2010-10-22,218000,11.149999618530272,11.3100004196167,11.0,11.3100004196167,11.3100004196167
2010-10-21,290100,11.06999969482422,11.399999618530272,10.949999809265137,11.079999923706056,11.079999923706056
2010-10-20,767300,10.84000015258789,11.3100004196167,10.75,11.0,11.0
2010-10-19,209700,9.779999732971191,10.229999542236328,9.779999732971191,9.960000038146973,9.960000038146973
2010-10-18,153200,9.760000228881836,10.0,9.6899995803833,9.949999809265137,9.949999809265137
2010-10-15,250300,10.050000190734863,10.09000015258789,9.6899995803833,9.75,9.75
2010-10-14,228800,9.699999809265137,9.979999542236328,9.649999618530272,9.920000076293944,9.920000076293944
2010-10-13,324600,9.609999656677246,10.06999969482422,9.5,9.789999961853027,9.789999961853027
2010-10-12,114300,9.579999923706056,9.68000030517578,9.449999809265137,9.529999732971191,9.529999732971191
2010-10-11,95300,9.550000190734863,9.739999771118164,9.449999809265137,9.59000015258789,9.59000015258789
2010-10-08,124700,9.539999961853027,9.6899995803833,9.329999923706056,9.579999923706056,9.579999923706056
2010-10-07,123800,9.75,9.789999961853027,9.4399995803833,9.510000228881836,9.510000228881836
2010-10-06,174900,9.609999656677246,9.859999656677246,9.470000267028809,9.640000343322754,9.640000343322754
2010-10-05,287600,9.399999618530272,9.800000190734863,9.239999771118164,9.65999984741211,9.65999984741211
2010-10-04,186200,9.229999542236328,9.399999618530272,9.130000114440918,9.270000457763672,9.270000457763672
2010-10-01,188500,9.300000190734863,9.359999656677246,9.0,9.279999732971191,9.279999732971191
2010-09-30,214400,9.3100004196167,9.399999618530272,9.15999984741211,9.1899995803833,9.1899995803833
2010-09-29,191700,9.170000076293944,9.289999961853027,9.130000114440918,9.229999542236328,9.229999542236328
2010-09-28,282500,9.039999961853027,9.300000190734863,8.960000038146973,9.229999542236328,9.229999542236328
2010-09-27,141800,9.140000343322754,9.300000190734863,8.970000267028809,9.010000228881836,9.010000228881836
2010-09-24,392300,8.6899995803833,9.239999771118164,8.649999618530273,9.109999656677246,9.109999656677246
2010-09-23,710000,8.529999732971191,8.710000038146973,8.399999618530273,8.510000228881836,8.510000228881836
2010-09-22,724300,9.56999969482422,9.579999923706056,8.430000305175781,8.550000190734863,8.550000190734863
2010-09-21,230000,9.460000038146973,9.8100004196167,9.420000076293944,9.630000114440918,9.630000114440918
2010-09-20,173900,8.949999809265137,9.4399995803833,8.899999618530273,9.43000030517578,9.43000030517578
2010-09-17,265900,9.09000015258789,9.1899995803833,8.899999618530273,8.949999809265137,8.949999809265137
2010-09-16,133900,9.170000076293944,9.18000030517578,8.899999618530273,8.960000038146973,8.960000038146973
2010-09-15,118300,9.050000190734863,9.279999732971191,8.989999771118164,9.1899995803833,9.1899995803833
2010-09-14,311300,9.239999771118164,9.31999969482422,8.9399995803833,9.079999923706056,9.079999923706056
2010-09-13,258500,8.8100004196167,9.270000457763672,8.729999542236328,9.220000267028809,9.220000267028809
2010-09-10,195700,8.850000381469727,8.899999618530273,8.609999656677246,8.670000076293945,8.670000076293945
2010-09-09,235900,9.279999732971191,9.279999732971191,8.739999771118164,8.84000015258789,8.84000015258789
2010-09-08,185600,8.890000343322754,9.260000228881836,8.859999656677246,9.130000114440918,9.130000114440918
2010-09-07,332800,9.0600004196167,9.170000076293944,8.779999732971191,8.84000015258789,8.84000015258789
2010-09-03,188100,9.0600004196167,9.170000076293944,8.880000114440918,9.130000114440918,9.130000114440918
2010-09-02,225900,9.0600004196167,9.079999923706056,8.84000015258789,8.9399995803833,8.9399995803833
2010-09-01,277000,8.739999771118164,9.140000343322754,8.670000076293945,9.140000343322754,9.140000343322754
2010-08-31,263000,8.630000114440918,8.770000457763672,8.520000457763672,8.5600004196167,8.5600004196167
2010-08-30,206000,9.020000457763672,9.0600004196167,8.579999923706055,8.609999656677246,8.609999656677246
2010-08-27,195900,8.819999694824219,9.109999656677246,8.75,9.09000015258789,9.09000015258789
2010-08-26,217300,9.09000015258789,9.25,8.699999809265137,8.710000038146973,8.710000038146973
2010-08-25,240100,8.640000343322754,9.100000381469728,8.520000457763672,9.079999923706056,9.079999923706056
2010-08-24,310900,8.710000038146973,8.869999885559082,8.40999984741211,8.720000267028809,8.720000267028809
2010-08-23,302800,9.199999809265137,9.460000038146973,8.75,8.75,8.75
2010-08-20,268000,8.970000267028809,9.140000343322754,8.729999542236328,9.100000381469728,9.100000381469728
2010-08-19,245600,9.399999618530272,9.40999984741211,8.800000190734863,8.979999542236328,8.979999542236328
2010-08-18,126300,9.59000015258789,9.619999885559082,9.369999885559082,9.399999618530272,9.399999618530272
2010-08-17,187300,9.289999961853027,9.760000228881836,9.270000457763672,9.630000114440918,9.630000114440918
2010-08-16,208000,9.039999961853027,9.390000343322754,8.989999771118164,9.229999542236328,9.229999542236328
2010-08-13,251700,9.140000343322754,9.25,9.0,9.0600004196167,9.0600004196167
2010-08-12,525700,9.529999732971191,9.75,9.119999885559082,9.149999618530272,9.149999618530272
2010-08-11,296000,10.029999732971191,10.109999656677246,9.68000030517578,9.68000030517578,9.68000030517578
2010-08-10,143300,10.3100004196167,10.390000343322754,10.109999656677246,10.220000267028809,10.220000267028809
2010-08-09,194300,9.93000030517578,10.43000030517578,9.760000228881836,10.40999984741211,10.40999984741211
2010-08-06,204600,9.880000114440918,9.989999771118164,9.609999656677246,9.829999923706056,9.829999923706056
2010-08-05,204600,10.079999923706056,10.220000267028809,9.93000030517578,10.0,10.0
2010-08-04,157800,10.43000030517578,10.630000114440918,10.119999885559082,10.1899995803833,10.1899995803833
2010-08-03,237800,10.34000015258789,10.56999969482422,10.170000076293944,10.399999618530272,10.399999618530272
2010-08-02,101400,10.300000190734863,10.4399995803833,10.199999809265137,10.420000076293944,10.420000076293944
2010-07-30,209000,9.960000038146973,10.270000457763672,9.960000038146973,10.09000015258789,10.09000015258789
2010-07-29,449100,10.40999984741211,10.489999771118164,10.0600004196167,10.119999885559082,10.119999885559082
2010-07-28,155900,10.5,10.760000228881836,10.279999732971191,10.369999885559082,10.369999885559082
2010-07-27,223000,10.279999732971191,10.68000030517578,10.260000228881836,10.579999923706056,10.579999923706056
2010-07-26,403700,9.5600004196167,10.199999809265137,9.520000457763672,10.149999618530272,10.149999618530272
2010-07-23,517500,9.670000076293944,9.710000038146973,9.399999618530272,9.600000381469728,9.600000381469728
2010-07-22,670200,9.770000457763672,9.829999923706056,9.539999961853027,9.65999984741211,9.65999984741211
2010-07-21,1541000,10.970000267028809,10.970000267028809,9.350000381469728,9.369999885559082,9.369999885559082
2010-07-20,277900,12.140000343322754,12.350000381469728,12.109999656677246,12.210000038146973,12.210000038146973
2010-07-19,131300,12.630000114440918,12.770000457763672,12.15999984741211,12.329999923706056,12.329999923706056
2010-07-16,169100,13.1899995803833,13.229999542236328,12.5,12.579999923706056,12.579999923706056
2010-07-15,121900,14.010000228881836,14.010000228881836,13.220000267028809,13.329999923706056,13.329999923706056
2010-07-14,96600,14.229999542236328,14.329999923706056,13.869999885559082,13.989999771118164,13.989999771118164
2010-07-13,191800,13.56999969482422,14.380000114440918,13.470000267028809,14.329999923706056,14.329999923706056
2010-07-12,84400,13.479999542236328,13.609999656677246,13.289999961853027,13.390000343322754,13.390000343322754
2010-07-09,63600,13.109999656677246,13.619999885559082,13.0,13.56999969482422,13.56999969482422
2010-07-08,168000,13.039999961853027,13.149999618530272,12.699999809265137,13.100000381469728,13.100000381469728
2010-07-07,168900,12.260000228881836,12.890000343322754,12.199999809265137,12.880000114440918,12.880000114440918
2010-07-06,162400,12.720000267028809,12.869999885559082,12.109999656677246,12.239999771118164,12.239999771118164
2010-07-02,99800,12.779999732971191,12.789999961853027,12.359999656677246,12.489999771118164,12.489999771118164
2010-07-01,255300,12.84000015258789,13.40999984741211,12.489999771118164,12.6899995803833,12.6899995803833
2010-06-30,224400,12.770000457763672,13.260000228881836,12.729999542236328,12.850000381469728,12.850000381469728
2010-06-29,305800,12.56999969482422,12.859999656677246,12.550000190734863,12.739999771118164,12.739999771118164
2010-06-28,167500,12.489999771118164,12.960000038146973,12.34000015258789,12.800000190734863,12.800000190734863
2010-06-25,462400,12.390000343322754,12.600000381469728,12.239999771118164,12.539999961853027,12.539999961853027
2010-06-24,126700,12.109999656677246,12.289999961853027,12.0,12.0,12.0
2010-06-23,90000,12.460000038146973,12.56999969482422,12.220000267028809,12.229999542236328,12.229999542236328
2010-06-22,249700,12.800000190734863,13.039999961853027,12.449999809265137,12.510000228881836,12.510000228881836
2010-06-21,151400,13.0,13.149999618530272,12.630000114440918,12.729999542236328,12.729999542236328
2010-06-18,248800,12.9399995803833,13.039999961853027,12.699999809265137,12.850000381469728,12.850000381469728
2010-06-17,83600,12.920000076293944,12.920000076293944,12.550000190734863,12.850000381469728,12.850000381469728
2010-06-16,114200,12.720000267028809,13.109999656677246,12.720000267028809,12.8100004196167,12.8100004196167
2010-06-15,146700,12.550000190734863,12.869999885559082,12.399999618530272,12.8100004196167,12.8100004196167
2010-06-14,120300,12.479999542236328,12.880000114440918,12.25,12.470000267028809,12.470000267028809
2010-06-11,120600,12.09000015258789,12.40999984741211,11.989999771118164,12.399999618530272,12.399999618530272
2010-06-10,151800,12.039999961853027,12.25,11.880000114440918,12.229999542236328,12.229999542236328
2010-06-09,156700,12.300000190734863,12.380000114440918,11.789999961853027,11.8100004196167,11.8100004196167
2010-06-08,287700,12.609999656677246,12.710000038146973,12.100000381469728,12.149999618530272,12.149999618530272
2010-06-07,201900,12.510000228881836,12.850000381469728,12.279999732971191,12.56999969482422,12.56999969482422
2010-06-04,240300,13.079999923706056,13.149999618530272,12.449999809265137,12.489999771118164,12.489999771118164
2010-06-03,105300,13.539999961853027,13.8100004196167,13.289999961853027,13.4399995803833,13.4399995803833
2010-06-02,144700,13.149999618530272,13.59000015258789,12.890000343322754,13.550000190734863,13.550000190734863
2010-06-01,169300,13.5600004196167,13.720000267028809,13.020000457763672,13.020000457763672,13.020000457763672
2010-05-28,128200,13.850000381469728,13.859999656677246,13.5,13.670000076293944,13.670000076293944
2010-05-27,166700,13.630000114440918,13.920000076293944,13.359999656677246,13.880000114440918,13.880000114440918
2010-05-26,224900,13.399999618530272,13.65999984741211,13.199999809265137,13.300000190734863,13.300000190734863
2010-05-25,196700,12.979999542236328,13.380000114440918,12.630000114440918,13.229999542236328,13.229999542236328
2010-05-24,212600,13.93000030517578,13.9399995803833,13.289999961853027,13.3100004196167,13.3100004196167
2010-05-21,345700,13.510000228881836,14.600000381469728,13.5,13.9399995803833,13.9399995803833
2010-05-20,269500,14.279999732971191,14.510000228881836,13.68000030517578,13.710000038146973,13.710000038146973
2010-05-19,165300,14.640000343322754,14.989999771118164,14.34000015258789,14.630000114440918,14.630000114440918
2010-05-18,115200,15.31999969482422,15.31999969482422,14.510000228881836,14.630000114440918,14.630000114440918
2010-05-17,294800,15.100000381469728,15.4399995803833,14.670000076293944,15.100000381469728,15.100000381469728
2010-05-14,157400,15.1899995803833,15.1899995803833,14.6899995803833,15.039999961853027,15.039999961853027
2010-05-13,261100,15.380000114440918,15.56999969482422,15.109999656677246,15.34000015258789,15.34000015258789
2010-05-12,215800,15.25,15.56999969482422,15.149999618530272,15.470000267028809,15.470000267028809
2010-05-11,207100,14.420000076293944,15.43000030517578,14.239999771118164,15.170000076293944,15.170000076293944
2010-05-10,236200,14.369999885559082,14.8100004196167,14.039999961853027,14.600000381469728,14.600000381469728
2010-05-07,387800,14.029999732971191,14.31999969482422,13.59000015258789,13.600000381469728,13.600000381469728
2010-05-06,247500,14.520000457763672,14.800000190734863,13.0,14.020000457763672,14.020000457763672
2010-05-05,174500,14.68000030517578,15.039999961853027,14.369999885559082,14.649999618530272,14.649999618530272
2010-05-04,384200,15.029999732971191,15.029999732971191,14.4399995803833,14.84000015258789,14.84000015258789
2010-05-03,154500,15.390000343322754,15.460000038146973,15.020000457763672,15.220000267028809,15.220000267028809
2010-04-30,339400,15.56999969482422,15.9399995803833,15.279999732971191,15.279999732971191,15.279999732971191
2010-04-29,338600,15.59000015258789,15.960000038146973,15.390000343322754,15.859999656677246,15.859999656677246
2010-04-28,274200,15.149999618530272,15.65999984741211,15.149999618530272,15.510000228881836,15.510000228881836
2010-04-27,469500,15.649999618530272,15.84000015258789,15.029999732971191,15.029999732971191,15.029999732971191
2010-04-26,259600,16.479999542236328,16.649999618530273,15.649999618530272,15.739999771118164,15.739999771118164
