date,volume,open,high,low,close,adj close
2017-03-01,700,25.71999931335449,25.71999931335449,25.71999931335449,25.71999931335449,20.0556583404541
2017-02-28,900,25.71999931335449,25.75,25.71999931335449,25.75,20.07905578613281
2017-02-27,5800,25.46999931335449,25.700000762939453,25.46999931335449,25.700000762939453,20.040063858032227
2017-02-24,400,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,20.00107383728028
2017-02-23,600,25.5,25.5,25.43000030517578,25.43000030517578,19.82952308654785
2017-02-22,800,25.3799991607666,25.600000381469727,25.3799991607666,25.600000381469727,19.96208953857422
2017-02-15,1200,25.440000534057617,25.64999961853028,25.440000534057617,25.64999961853028,20.00107383728028
2017-02-14,200,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,19.837326049804688
2017-02-13,1300,25.459999084472656,25.64999961853028,25.459999084472656,25.64999961853028,19.879432678222656
2017-02-10,700,25.36000061035156,25.6200008392334,25.36000061035156,25.450000762939453,19.724424362182617
2017-02-09,1500,25.440000534057617,25.600000381469727,25.440000534057617,25.57999992370605,19.825180053710938
2017-02-08,1100,25.63999938964844,25.64999961853028,25.600000381469727,25.63999938964844,19.871681213378903
2017-02-07,4200,25.450000762939453,25.63999938964844,25.40999984741211,25.61000061035156,19.84842872619629
2017-02-06,200,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,19.86392974853516
2017-02-03,1300,25.5,25.56999969482422,25.280000686645508,25.450000762939453,19.724424362182617
2017-02-01,6500,25.450000762939453,25.6299991607666,25.25,25.5,19.76317977905273
2017-01-31,300,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,19.84067916870117
2017-01-30,800,25.489999771118164,25.600000381469727,25.489999771118164,25.600000381469727,19.84067916870117
2017-01-26,1700,25.420000076293945,25.5,25.32999992370605,25.5,19.76317977905273
2017-01-25,500,25.559999465942383,25.559999465942383,25.520000457763672,25.520000457763672,19.77867126464844
2017-01-24,400,25.31999969482422,25.61000061035156,25.31999969482422,25.61000061035156,19.84842872619629
2017-01-23,1000,25.489999771118164,25.63999938964844,25.489999771118164,25.63999938964844,19.871681213378903
2017-01-19,3300,25.36000061035156,25.600000381469727,25.34000015258789,25.600000381469727,19.84067916870117
2017-01-18,4200,25.36000061035156,25.43000030517578,25.36000061035156,25.420000076293945,19.701175689697266
2017-01-17,900,25.46999931335449,25.46999931335449,25.36000061035156,25.36000061035156,19.654674530029297
2017-01-13,2100,25.440000534057617,25.56999969482422,25.31999969482422,25.450000762939453,19.724424362182617
2017-01-12,2200,25.61000061035156,25.6299991607666,25.459999084472656,25.5,19.76317977905273
2017-01-11,300,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,19.5645694732666
2017-01-10,900,25.600000381469727,25.600000381469727,25.46999931335449,25.520000457763672,19.53685188293457
2017-01-09,1400,25.46999931335449,25.57999992370605,25.46999931335449,25.549999237060547,19.5598201751709
2017-01-06,1500,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,19.55215835571289
2017-01-05,700,25.489999771118164,25.5,25.489999771118164,25.5,19.521541595458984
2017-01-04,3200,25.520000457763672,25.549999237060547,25.36000061035156,25.36000061035156,19.41436195373535
2017-01-03,1700,25.61000061035156,25.61000061035156,25.39999961853028,25.57999992370605,19.582782745361328
2016-12-30,1100,25.63999938964844,25.63999938964844,25.3700008392334,25.56999969482422,19.57512664794922
2016-12-29,2300,25.350000381469727,25.600000381469727,25.309999465942383,25.600000381469727,19.59809112548828
2016-12-28,1600,25.31999969482422,25.39999961853028,25.31999969482422,25.38999938964844,19.43732452392578
2016-12-27,1500,25.36000061035156,25.38999938964844,25.350000381469727,25.38999938964844,19.43732452392578
2016-12-23,2800,25.40999984741211,25.450000762939453,25.3799991607666,25.450000762939453,19.483259201049805
2016-12-22,600,25.56999969482422,25.56999969482422,25.46999931335449,25.46999931335449,19.498565673828125
2016-12-21,1900,25.530000686645508,25.530000686645508,25.31999969482422,25.43000030517578,19.46794509887696
2016-12-20,3700,25.51000022888184,25.57999992370605,25.309999465942383,25.549999237060547,19.5598201751709
2016-12-19,1900,25.309999465942383,25.450000762939453,25.299999237060547,25.299999237060547,19.36842536926269
2016-12-16,1100,25.520000457763672,25.520000457763672,25.34000015258789,25.489999771118164,19.51388359069824
2016-12-15,2500,25.239999771118164,25.600000381469727,25.239999771118164,25.600000381469727,19.59809112548828
2016-12-14,800,25.36000061035156,25.36000061035156,25.299999237060547,25.299999237060547,19.36842536926269
2016-12-13,3700,25.350000381469727,25.38999938964844,25.309999465942383,25.38999938964844,19.31789970397949
2016-12-12,4100,25.290000915527344,25.38999938964844,25.21999931335449,25.25,19.21138000488281
2016-12-09,3600,25.299999237060547,25.31999969482422,25.299999237060547,25.31999969482422,19.26464080810547
2016-12-08,2200,25.309999465942383,25.6299991607666,25.21999931335449,25.299999237060547,19.24942207336425
2016-12-07,5000,25.32999992370605,25.38999938964844,25.200000762939453,25.38999938964844,19.31789970397949
2016-12-05,600,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,19.32550430297852
2016-12-02,300,25.520000457763672,25.520000457763672,25.31999969482422,25.31999969482422,19.26464080810547
2016-12-01,7700,25.299999237060547,25.549999237060547,25.25,25.270000457763672,19.22659683227539
2016-11-30,2100,25.3700008392334,25.479999542236328,25.3700008392334,25.479999542236328,19.38637924194336
2016-11-29,3700,25.350000381469727,25.540000915527344,25.299999237060547,25.540000915527344,19.432024002075195
2016-11-28,2600,25.280000686645508,25.34000015258789,25.280000686645508,25.32999992370605,19.272253036499023
2016-11-25,1400,25.09000015258789,25.309999465942383,25.09000015258789,25.309999465942383,19.25703239440918
2016-11-23,4800,25.11000061035156,25.31999969482422,25.100000381469727,25.31999969482422,19.26464080810547
2016-11-22,400,25.290000915527344,25.290000915527344,25.25,25.25,19.21138000488281
2016-11-21,7500,25.209999084472656,25.26000022888184,25.14999961853028,25.200000762939453,19.17334175109864
2016-11-18,3600,25.209999084472656,25.350000381469727,25.170000076293945,25.299999237060547,19.24942207336425
2016-11-17,4200,25.14999961853028,25.38999938964844,25.14999961853028,25.15999984741211,19.14289665222168
2016-11-16,7200,25.209999084472656,25.38999938964844,25.14999961853028,25.18000030517578,19.15812492370605
2016-11-15,1100,25.31999969482422,25.31999969482422,25.190000534057617,25.190000534057617,19.16573143005371
2016-11-14,4000,25.14999961853028,25.14999961853028,25.100000381469727,25.1299991607666,19.12007522583008
2016-11-11,300,25.290000915527344,25.32999992370605,25.290000915527344,25.32999992370605,19.15355682373047
2016-11-10,2200,25.15999984741211,25.40999984741211,25.15999984741211,25.40999984741211,19.21404838562012
2016-11-09,900,25.21999931335449,25.520000457763672,25.21999931335449,25.5,19.2821044921875
2016-11-08,4400,25.26000022888184,25.540000915527344,25.200000762939453,25.540000915527344,19.31235122680664
2016-11-07,1100,25.36000061035156,25.36000061035156,25.26000022888184,25.26000022888184,19.100624084472656
2016-11-04,2800,25.36000061035156,25.39999961853028,25.26000022888184,25.31999969482422,19.14599609375
2016-11-03,600,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,19.22161293029785
2016-11-02,1300,25.350000381469727,25.40999984741211,25.350000381469727,25.40999984741211,19.21404838562012
2016-10-31,1300,25.40999984741211,25.40999984741211,25.34000015258789,25.34000015258789,19.16111946105957
2016-10-28,3200,25.420000076293945,25.420000076293945,25.15999984741211,25.3799991607666,19.19136619567871
2016-10-27,1400,25.39999961853028,25.40999984741211,25.350000381469727,25.40999984741211,19.21404838562012
2016-10-26,1600,25.26000022888184,25.31999969482422,25.15999984741211,25.25,19.09305953979492
2016-10-25,1300,25.450000762939453,25.450000762939453,25.229999542236328,25.229999542236328,19.07793235778809
2016-10-24,5200,25.5,25.520000457763672,25.01000022888184,25.15999984741211,19.02500534057617
2016-10-21,600,25.32999992370605,25.38999938964844,25.32999992370605,25.38999938964844,19.19892692565918
2016-10-20,3600,25.31999969482422,25.39999961853028,25.239999771118164,25.290000915527344,19.12330818176269
2016-10-19,4200,25.309999465942383,25.520000457763672,25.309999465942383,25.450000762939453,19.24430084228516
2016-10-18,1600,25.270000457763672,25.309999465942383,25.270000457763672,25.280000686645508,19.115753173828125
2016-10-17,7900,25.25,25.309999465942383,25.25,25.299999237060547,19.13087272644043
2016-10-14,3700,25.309999465942383,25.489999771118164,25.209999084472656,25.489999771118164,19.27453994750977
2016-10-13,6600,25.299999237060547,25.309999465942383,25.270000457763672,25.309999465942383,19.138427734375
2016-10-12,4500,25.309999465942383,25.350000381469727,25.290000915527344,25.290000915527344,19.12330818176269
2016-10-11,8000,25.559999465942383,25.57999992370605,25.200000762939453,25.489999771118164,19.156578063964844
2016-10-07,400,25.57999992370605,25.61000061035156,25.57999992370605,25.61000061035156,19.246768951416016
2016-10-06,3900,25.540000915527344,25.540000915527344,25.39999961853028,25.459999084472656,19.134031295776367
2016-10-05,1100,25.600000381469727,25.63999938964844,25.57999992370605,25.57999992370605,19.224220275878903
2016-10-04,100,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,19.20918846130371
2016-10-03,300,25.700000762939453,25.700000762939453,25.61000061035156,25.61000061035156,19.246768951416016
2016-09-30,2100,25.71999931335449,25.71999931335449,25.600000381469727,25.600000381469727,19.23925018310547
2016-09-28,5100,25.549999237060547,25.729999542236328,25.549999237060547,25.6200008392334,19.25428009033203
2016-09-27,4000,25.64999961853028,25.64999961853028,25.57999992370605,25.64999961853028,19.276824951171875
2016-09-26,800,25.739999771118164,25.739999771118164,25.64999961853028,25.64999961853028,19.276824951171875
2016-09-23,700,25.6200008392334,25.71999931335449,25.530000686645508,25.71999931335449,19.329429626464844
2016-09-22,1800,25.739999771118164,25.739999771118164,25.700000762939453,25.700000762939453,19.31439971923828
2016-09-21,1100,25.6299991607666,25.739999771118164,25.549999237060547,25.739999771118164,19.34445571899414
2016-09-20,800,25.71999931335449,25.739999771118164,25.71999931335449,25.739999771118164,19.34445571899414
2016-09-19,200,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,19.33695411682129
2016-09-14,2200,25.739999771118164,25.76000022888184,25.709999084472656,25.75,19.35197830200196
2016-09-12,2200,25.670000076293945,25.850000381469727,25.670000076293945,25.81999969482422,19.28734588623047
2016-09-09,5800,25.600000381469727,25.670000076293945,25.5,25.670000076293945,19.17530059814453
2016-09-08,800,25.5,25.600000381469727,25.5,25.600000381469727,19.12300109863281
2016-09-06,6000,25.600000381469727,25.68000030517578,25.479999542236328,25.600000381469727,19.12300109863281
2016-09-01,6700,25.530000686645508,25.799999237060547,25.520000457763672,25.600000381469727,19.12300109863281
2016-08-31,9600,25.549999237060547,25.81999969482422,25.530000686645508,25.600000381469727,19.12300109863281
2016-08-30,2400,25.540000915527344,25.549999237060547,25.51000022888184,25.549999237060547,19.08565902709961
2016-08-29,1600,25.5,25.540000915527344,25.46999931335449,25.540000915527344,19.078184127807617
2016-08-26,3200,25.549999237060547,25.549999237060547,25.479999542236328,25.489999771118164,19.04084014892578
2016-08-25,2200,25.530000686645508,25.540000915527344,25.520000457763672,25.540000915527344,19.078184127807617
2016-08-24,3400,25.459999084472656,25.549999237060547,25.459999084472656,25.5,19.048309326171875
2016-08-23,700,25.61000061035156,25.61000061035156,25.5,25.5,19.048309326171875
2016-08-22,5400,25.65999984741211,25.65999984741211,25.350000381469727,25.6299991607666,19.145421981811523
2016-08-17,16800,25.3700008392334,25.84000015258789,25.3700008392334,25.729999542236328,19.220121383666992
2016-08-16,900,25.3799991607666,25.40999984741211,25.309999465942383,25.32999992370605,18.92132568359375
2016-08-15,1900,25.36000061035156,25.440000534057617,25.36000061035156,25.420000076293945,18.988550186157227
2016-08-11,5200,25.350000381469727,25.459999084472656,25.350000381469727,25.440000534057617,18.886962890625
2016-08-10,5900,25.43000030517578,25.489999771118164,25.39999961853028,25.46999931335449,18.909225463867188
2016-08-09,4100,25.489999771118164,25.489999771118164,25.26000022888184,25.350000381469727,18.82013702392578
2016-08-08,800,25.299999237060547,25.40999984741211,25.270000457763672,25.40999984741211,18.86469268798828
2016-08-05,1200,25.299999237060547,25.39999961853028,25.25,25.39999961853028,18.85725975036621
2016-08-04,9400,25.3700008392334,25.450000762939453,25.15999984741211,25.450000762939453,18.894386291503903
2016-08-02,700,25.299999237060547,25.350000381469727,25.299999237060547,25.350000381469727,18.82013702392578
2016-08-01,3000,25.39999961853028,25.420000076293945,25.34000015258789,25.34000015258789,18.81271171569824
2016-07-29,1600,25.5,25.5,25.350000381469727,25.350000381469727,18.82013702392578
2016-07-28,2000,25.3799991607666,25.450000762939453,25.3799991607666,25.450000762939453,18.894386291503903
2016-07-27,400,25.459999084472656,25.459999084472656,25.309999465942383,25.309999465942383,18.79044532775879
2016-07-26,3900,25.39999961853028,25.46999931335449,25.39999961853028,25.450000762939453,18.894386291503903
2016-07-25,1600,25.350000381469727,25.479999542236328,25.350000381469727,25.479999542236328,18.916656494140625
2016-07-22,2700,25.43000030517578,25.5,25.3799991607666,25.3799991607666,18.84241485595703
2016-07-21,1500,25.239999771118164,25.38999938964844,25.200000762939453,25.25,18.74590110778809
2016-07-20,300,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,18.708778381347656
2016-07-19,2900,25.21999931335449,25.350000381469727,25.1299991607666,25.350000381469727,18.82013702392578
2016-07-18,5200,25.270000457763672,25.290000915527344,25.1200008392334,25.280000686645508,18.76817321777344
2016-07-15,5100,25.229999542236328,25.32999992370605,25.190000534057617,25.280000686645508,18.76817321777344
2016-07-14,1500,25.100000381469727,25.200000762939453,25.100000381469727,25.200000762939453,18.708778381347656
2016-07-13,2700,25.0,25.39999961853028,25.0,25.200000762939453,18.708778381347656
2016-07-12,200,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,18.59296417236328
2016-07-11,800,25.40999984741211,25.40999984741211,25.299999237060547,25.40999984741211,18.74790382385254
2016-07-08,6400,25.190000534057617,25.39999961853028,25.170000076293945,25.39999961853028,18.740524291992188
