date,volume,open,high,low,close,adj close
2013-03-21,39100,26.15999984741211,26.209999084472656,26.1299991607666,26.14999961853028,23.99329948425293
2013-03-20,39300,26.21999931335449,26.229999542236328,26.15999984741211,26.15999984741211,24.00247573852539
2013-03-19,95800,26.200000762939453,26.209999084472656,26.06999969482422,26.1200008392334,23.96577262878418
2013-03-18,213300,26.190000534057617,26.270000457763672,26.15999984741211,26.170000076293945,24.01165008544922
2013-03-15,45600,26.3799991607666,26.38999938964844,26.34000015258789,26.36000061035156,24.18597984313965
2013-03-14,62700,26.07999992370605,26.270000457763672,26.059999465942383,26.229999542236328,24.06669807434082
2013-03-13,32000,26.15999984741211,26.15999984741211,26.06999969482422,26.1200008392334,23.96577262878418
2013-03-12,41500,26.280000686645508,26.280000686645508,26.200000762939453,26.229999542236328,24.06669807434082
2013-03-11,141800,26.14999961853028,26.229999542236328,26.13999938964844,26.209999084472656,24.0483512878418
2013-03-08,188300,26.13999938964844,26.280000686645508,25.89999961853028,26.15999984741211,24.00247573852539
2013-03-07,32900,26.3700008392334,26.43000030517578,26.3700008392334,26.3799991607666,24.204326629638672
2013-03-06,51000,26.32999992370605,26.32999992370605,26.239999771118164,26.239999771118164,24.07587623596192
2013-03-05,83400,26.40999984741211,26.420000076293945,26.32999992370605,26.38999938964844,24.213502883911133
2013-03-04,153700,26.299999237060547,26.350000381469727,26.270000457763672,26.31999969482422,24.14927864074707
2013-03-01,55900,26.309999465942383,26.32999992370605,26.229999542236328,26.31999969482422,24.14927864074707
2013-02-28,70000,26.51000022888184,26.530000686645508,26.40999984741211,26.40999984741211,24.23185539245605
2013-02-27,48200,26.51000022888184,26.57999992370605,26.5,26.559999465942383,24.369483947753903
2013-02-26,35200,26.5,26.520000457763672,26.43000030517578,26.459999084472656,24.27773094177246
2013-02-25,94900,26.670000076293945,26.670000076293945,26.420000076293945,26.479999542236328,24.296083450317383
2013-02-22,36000,26.57999992370605,26.600000381469727,26.540000915527344,26.59000015258789,24.397008895874023
2013-02-21,51500,26.6200008392334,26.68000030517578,26.57999992370605,26.61000061035156,24.415361404418945
2013-02-20,70600,26.89999961853028,26.89999961853028,26.709999084472656,26.709999084472656,24.50711441040039
2013-02-19,51200,26.89999961853028,26.950000762939453,26.88999938964844,26.93000030517578,24.708969116210938
2013-02-15,351800,26.940000534057617,26.940000534057617,26.89999961853028,26.93000030517578,24.708969116210938
2013-02-14,34900,26.93000030517578,26.96999931335449,26.920000076293945,26.96999931335449,24.74566650390625
2013-02-13,26500,27.11000061035156,27.1200008392334,27.049999237060547,27.059999465942383,24.8282470703125
2013-02-12,55000,27.01000022888184,27.1299991607666,27.01000022888184,27.09000015258789,24.85577392578125
2013-02-11,47900,27.0,27.049999237060547,26.979999542236328,26.989999771118164,24.764020919799805
2013-02-08,37900,27.059999465942383,27.07999992370605,27.020000457763672,27.040000915527344,24.809898376464844
2013-02-07,47000,27.1200008392334,27.1200008392334,27.030000686645508,27.040000915527344,24.809898376464844
2013-02-06,36400,27.200000762939453,27.239999771118164,27.190000534057617,27.21999931335449,24.97505187988281
2013-02-05,59900,27.21999931335449,27.309999465942383,27.200000762939453,27.280000686645508,25.03009986877441
2013-02-04,77400,27.31999969482422,27.34000015258789,27.270000457763672,27.280000686645508,25.03009986877441
2013-02-01,536000,27.440000534057617,27.5,27.3799991607666,27.43000030517578,25.16773223876953
2013-01-31,74400,27.38999938964844,27.43000030517578,27.38999938964844,27.420000076293945,25.158557891845703
2013-01-30,72000,27.32999992370605,27.40999984741211,27.32999992370605,27.38999938964844,25.13103103637696
2013-01-29,49800,27.21999931335449,27.280000686645508,27.21999931335449,27.270000457763672,25.02092742919922
2013-01-28,15100,27.209999084472656,27.209999084472656,27.15999984741211,27.190000534057617,24.94752693176269
2013-01-25,29800,27.200000762939453,27.229999542236328,27.190000534057617,27.200000762939453,24.956701278686523
2013-01-24,24500,27.100000381469727,27.15999984741211,27.100000381469727,27.1299991607666,24.892473220825195
2013-01-23,46600,27.190000534057617,27.200000762939453,27.06999969482422,27.15999984741211,24.920000076293945
2013-01-22,35000,27.13999938964844,27.170000076293945,27.11000061035156,27.14999961853028,24.91082572937012
2013-01-18,47000,27.1299991607666,27.13999938964844,27.01000022888184,27.1200008392334,24.883298873901367
2013-01-17,29300,27.209999084472656,27.26000022888184,27.200000762939453,27.229999542236328,24.984224319458008
2013-01-16,67400,27.209999084472656,27.21999931335449,27.170000076293945,27.200000762939453,24.956701278686523
2013-01-15,117400,27.26000022888184,27.290000915527344,27.18000030517578,27.21999931335449,24.97505187988281
2013-01-14,38500,27.280000686645508,27.34000015258789,27.270000457763672,27.32999992370605,25.07598114013672
2013-01-11,44700,27.31999969482422,27.31999969482422,27.26000022888184,27.280000686645508,25.03009986877441
2013-01-10,39700,27.11000061035156,27.239999771118164,27.11000061035156,27.209999084472656,24.96587371826172
2013-01-09,22900,26.90999984741211,26.950000762939453,26.88999938964844,26.920000076293945,24.699790954589844
2013-01-08,39200,26.989999771118164,27.01000022888184,26.959999084472656,27.01000022888184,24.782371520996094
2013-01-07,41400,26.940000534057617,27.040000915527344,26.93000030517578,27.040000915527344,24.809898376464844
2013-01-04,158900,26.89999961853028,26.96999931335449,26.88999938964844,26.950000762939453,24.727319717407227
2013-01-03,73700,27.07999992370605,27.100000381469727,26.950000762939453,26.959999084472656,24.73649406433105
2013-01-02,39200,27.280000686645508,27.309999465942383,27.14999961853028,27.18000030517578,24.9383487701416
2012-12-31,46600,27.239999771118164,27.26000022888184,27.18000030517578,27.209999084472656,24.96587371826172
2012-12-28,17600,27.239999771118164,27.26000022888184,27.21999931335449,27.21999931335449,24.97505187988281
2012-12-27,29400,27.32999992370605,27.34000015258789,27.209999084472656,27.26000022888184,25.01175117492676
2012-12-26,46800,27.280000686645508,27.32999992370605,27.25,27.270000457763672,25.02092742919922
2012-12-24,18900,27.299999237060547,27.309999465942383,27.229999542236328,27.26000022888184,25.01175117492676
2012-12-21,31900,27.32999992370605,27.32999992370605,27.26000022888184,27.280000686645508,25.03009986877441
2012-12-20,34800,27.459999084472656,27.459999084472656,27.36000061035156,27.39999961853028,25.14020538330078
2012-12-19,38200,27.46999931335449,27.489999771118164,27.38999938964844,27.38999938964844,25.13103103637696
2012-12-18,53400,27.31999969482422,27.40999984741211,27.309999465942383,27.3799991607666,25.121856689453125
2012-12-17,40800,27.299999237060547,27.32999992370605,27.290000915527344,27.290000915527344,25.039278030395508
2012-12-14,28200,27.18000030517578,27.31999969482422,27.18000030517578,27.280000686645508,25.03009986877441
2012-12-13,69300,27.190000534057617,27.229999542236328,27.15999984741211,27.18000030517578,24.9383487701416
2012-12-12,157100,27.14999961853028,27.290000915527344,27.13999938964844,27.209999084472656,24.96587371826172
2012-12-11,33800,27.239999771118164,27.239999771118164,27.100000381469727,27.1200008392334,24.883298873901367
2012-12-10,34000,27.040000915527344,27.040000915527344,27.01000022888184,27.030000686645508,24.800722122192383
2012-12-07,158000,26.950000762939453,27.040000915527344,26.950000762939453,27.0,24.77319526672364
2012-12-06,57300,27.170000076293945,27.170000076293945,27.030000686645508,27.059999465942383,24.8282470703125
2012-12-05,49300,27.21999931335449,27.239999771118164,27.200000762939453,27.209999084472656,24.96587371826172
2012-12-04,176600,27.270000457763672,27.280000686645508,27.239999771118164,27.270000457763672,25.02092742919922
2012-12-03,33500,27.15999984741211,27.209999084472656,27.14999961853028,27.18000030517578,24.9383487701416
2012-11-30,72400,27.040000915527344,27.11000061035156,27.040000915527344,27.100000381469727,24.86495018005371
2012-11-29,31400,27.100000381469727,27.1299991607666,27.030000686645508,27.06999969482422,24.837421417236328
2012-11-28,28700,26.940000534057617,27.040000915527344,26.93000030517578,27.040000915527344,24.809898376464844
2012-11-27,25000,27.020000457763672,27.030000686645508,26.96999931335449,26.989999771118164,24.764020919799805
2012-11-26,37500,27.059999465942383,27.07999992370605,27.040000915527344,27.059999465942383,24.8282470703125
2012-11-23,27800,26.96999931335449,27.07999992370605,26.96999931335449,27.06999969482422,24.837421417236328
2012-11-21,13100,26.799999237060547,26.81999969482422,26.790000915527344,26.809999465942383,24.598865509033203
2012-11-20,61400,26.799999237060547,26.82999992370605,26.780000686645508,26.81999969482422,24.60803985595703
2012-11-19,45800,26.770000457763672,26.850000381469727,26.770000457763672,26.82999992370605,24.61721611022949
2012-11-16,42300,26.71999931335449,26.71999931335449,26.6299991607666,26.71999931335449,24.516286849975582
2012-11-15,48100,26.739999771118164,26.799999237060547,26.739999771118164,26.76000022888184,24.55299186706543
2012-11-14,64000,26.76000022888184,26.809999465942383,26.71999931335449,26.729999542236328,24.52546501159668
2012-11-13,72500,26.71999931335449,26.770000457763672,26.700000762939453,26.75,24.543813705444336
2012-11-12,33200,26.780000686645508,26.780000686645508,26.76000022888184,26.770000457763672,24.562164306640625
2012-11-09,70000,26.770000457763672,26.790000915527344,26.75,26.770000457763672,24.562164306640625
2012-11-08,80100,26.809999465942383,26.850000381469727,26.780000686645508,26.84000015258789,24.62639236450196
2012-11-07,98600,26.84000015258789,26.86000061035156,26.81999969482422,26.86000061035156,24.64474296569824
2012-11-06,32500,26.89999961853028,26.920000076293945,26.8799991607666,26.90999984741211,24.690616607666016
2012-11-05,138200,26.850000381469727,26.8799991607666,26.84000015258789,26.8700008392334,24.65391731262207
2012-11-02,56100,26.979999542236328,26.979999542236328,26.89999961853028,26.920000076293945,24.699790954589844
2012-11-01,69200,27.15999984741211,27.18000030517578,27.100000381469727,27.1200008392334,24.883298873901367
2012-10-31,34800,27.18000030517578,27.209999084472656,27.13999938964844,27.15999984741211,24.920000076293945
2012-10-26,27200,27.100000381469727,27.15999984741211,27.07999992370605,27.1200008392334,24.883298873901367
2012-10-25,50800,27.15999984741211,27.170000076293945,27.100000381469727,27.11000061035156,24.874122619628903
2012-10-24,80100,27.14999961853028,27.18000030517578,27.100000381469727,27.13999938964844,24.901647567749023
2012-10-23,158500,27.14999961853028,27.15999984741211,27.11000061035156,27.14999961853028,24.91082572937012
2012-10-22,39800,27.270000457763672,27.31999969482422,27.25,27.280000686645508,25.03009986877441
2012-10-19,126900,27.350000381469727,27.350000381469727,27.25,27.26000022888184,25.01175117492676
2012-10-18,55600,27.450000762939453,27.46999931335449,27.36000061035156,27.38999938964844,25.13103103637696
2012-10-17,69400,27.489999771118164,27.520000457763672,27.46999931335449,27.5,25.2319564819336
2012-10-16,32900,27.36000061035156,27.3799991607666,27.32999992370605,27.36000061035156,25.10350608825684
2012-10-15,56400,27.25,27.26000022888184,27.209999084472656,27.26000022888184,25.01175117492676
2012-10-12,31700,27.299999237060547,27.299999237060547,27.239999771118164,27.26000022888184,25.01175117492676
2012-10-11,38500,27.21999931335449,27.239999771118164,27.209999084472656,27.229999542236328,24.984224319458008
2012-10-10,45700,27.14999961853028,27.190000534057617,27.1299991607666,27.18000030517578,24.9383487701416
2012-10-09,50200,27.209999084472656,27.21999931335449,27.100000381469727,27.1299991607666,24.892473220825195
2012-10-08,43300,27.299999237060547,27.309999465942383,27.280000686645508,27.299999237060547,25.04845428466797
2012-10-05,50300,27.420000076293945,27.46999931335449,27.350000381469727,27.3799991607666,25.121856689453125
2012-10-04,74500,27.299999237060547,27.39999961853028,27.270000457763672,27.3799991607666,25.121856689453125
2012-10-03,45300,27.18000030517578,27.200000762939453,27.14999961853028,27.170000076293945,24.929174423217773
2012-10-02,245300,27.290000915527344,27.31999969482422,27.239999771118164,27.25,25.00257873535156
2012-10-01,208600,27.26000022888184,27.290000915527344,27.200000762939453,27.21999931335449,24.97505187988281
2012-09-28,105800,27.309999465942383,27.309999465942383,27.14999961853028,27.170000076293945,24.929174423217773
2012-09-27,45200,27.25,27.34000015258789,27.200000762939453,27.309999465942383,25.057626724243164
2012-09-26,72200,27.200000762939453,27.21999931335449,27.14999961853028,27.200000762939453,24.956701278686523
2012-09-25,37800,27.36000061035156,27.38999938964844,27.280000686645508,27.280000686645508,25.03009986877441
2012-09-24,64700,27.280000686645508,27.32999992370605,27.26000022888184,27.31999969482422,25.06680488586425
2012-09-21,68500,27.450000762939453,27.459999084472656,27.38999938964844,27.38999938964844,25.13103103637696
2012-09-20,80300,27.299999237060547,27.3799991607666,27.280000686645508,27.3700008392334,25.112680435180664
2012-09-19,114400,27.40999984741211,27.51000022888184,27.40999984741211,27.489999771118164,25.2227840423584
2012-09-18,94700,27.459999084472656,27.479999542236328,27.40999984741211,27.43000030517578,25.16773223876953
2012-09-17,113200,27.540000915527344,27.59000015258789,27.479999542236328,27.51000022888184,25.24113273620605
2012-09-14,139200,27.540000915527344,27.6299991607666,27.520000457763672,27.540000915527344,25.268659591674805
2012-09-13,162300,27.270000457763672,27.440000534057617,27.15999984741211,27.40999984741211,25.14937973022461
2012-09-12,55000,27.270000457763672,27.270000457763672,27.21999931335449,27.25,25.00257873535156
2012-09-11,37800,27.14999961853028,27.229999542236328,27.13999938964844,27.209999084472656,24.96587371826172
2012-09-10,65300,27.059999465942383,27.100000381469727,27.020000457763672,27.030000686645508,24.800722122192383
2012-09-07,72300,27.020000457763672,27.100000381469727,27.01000022888184,27.09000015258789,24.85577392578125
2012-09-06,72000,26.700000762939453,26.81999969482422,26.690000534057617,26.799999237060547,24.589689254760746
2012-09-05,186000,26.76000022888184,26.790000915527344,26.739999771118164,26.75,24.543813705444336
2012-09-04,46800,26.739999771118164,26.76000022888184,26.700000762939453,26.709999084472656,24.50711441040039
2012-08-31,57500,26.790000915527344,26.82999992370605,26.71999931335449,26.76000022888184,24.55299186706543
2012-08-30,62700,26.68000030517578,26.690000534057617,26.57999992370605,26.61000061035156,24.415361404418945
