date,volume,open,high,low,close,adj close
2016-06-13,8600,25.959999084472656,26.0,25.850000381469727,25.96999931335449,23.213153839111328
2016-06-10,13500,25.940000534057617,25.989999771118164,25.8700008392334,25.950000762939453,23.195281982421875
2016-06-09,2600,25.940000534057617,25.96999931335449,25.90999984741211,25.90999984741211,23.15953254699707
2016-06-08,8300,25.89999961853028,25.940000534057617,25.81999969482422,25.8700008392334,23.12377548217773
2016-06-07,9700,25.90999984741211,25.940000534057617,25.76000022888184,25.76000022888184,23.025447845458984
2016-06-06,16400,25.8700008392334,25.90999984741211,25.76000022888184,25.88999938964844,23.141645431518555
2016-06-03,33000,25.8799991607666,25.950000762939453,25.81999969482422,25.93000030517578,23.17740249633789
2016-06-02,2000,26.940000534057617,29.520000457763672,25.63999938964844,25.75,23.016515731811523
2016-06-01,9200,25.690000534057617,25.690000534057617,25.530000686645508,25.670000076293945,22.94499969482422
2016-05-31,2900,25.700000762939453,25.770000457763672,25.600000381469727,25.690000534057617,22.96288681030273
2016-05-27,12800,25.690000534057617,25.770000457763672,25.51000022888184,25.68000030517578,22.95394325256348
2016-05-26,5300,25.64999961853028,25.86000061035156,25.549999237060547,25.65999984741211,22.936073303222656
2016-05-25,7300,25.65999984741211,25.700000762939453,25.6200008392334,25.670000076293945,22.94499969482422
2016-05-24,3800,25.729999542236328,25.729999542236328,25.57999992370605,25.700000762939453,22.97182273864746
2016-05-23,6400,25.709999084472656,25.75,25.61000061035156,25.75,23.016515731811523
2016-05-20,6300,25.709999084472656,25.729999542236328,25.57999992370605,25.71999931335449,22.989702224731445
2016-05-19,12600,25.799999237060547,25.799999237060547,25.57999992370605,25.700000762939453,22.97182273864746
2016-05-18,8200,25.71999931335449,25.729999542236328,25.6200008392334,25.6299991607666,22.90925407409668
2016-05-17,4400,25.799999237060547,25.799999237060547,25.770000457763672,25.770000457763672,23.034387588500977
2016-05-16,8700,25.76000022888184,25.82999992370605,25.690000534057617,25.82999992370605,23.08802032470703
2016-05-13,13000,25.739999771118164,25.82999992370605,25.700000762939453,25.81999969482422,23.079082489013672
2016-05-12,6900,25.86000061035156,25.8700008392334,25.76000022888184,25.81999969482422,23.029027938842773
2016-05-11,7600,25.88999938964844,25.950000762939453,25.84000015258789,25.89999961853028,23.10038185119629
2016-05-10,163000,25.780000686645508,26.040000915527344,25.780000686645508,25.90999984741211,23.10930252075196
2016-05-09,2200,25.75,25.88999938964844,25.75,25.76000022888184,22.97551155090332
2016-05-06,6300,25.82999992370605,25.82999992370605,25.770000457763672,25.809999465942383,23.020103454589844
2016-05-05,15200,25.739999771118164,25.86000061035156,25.739999771118164,25.86000061035156,23.06470489501953
2016-05-04,5400,25.71999931335449,25.81999969482422,25.71999931335449,25.81999969482422,23.029027938842773
2016-05-03,8400,25.739999771118164,25.809999465942383,25.739999771118164,25.799999237060547,23.01118278503418
2016-05-02,6700,25.68000030517578,25.76000022888184,25.68000030517578,25.729999542236328,22.948760986328125
2016-04-29,7700,25.729999542236328,25.76000022888184,25.709999084472656,25.75,22.966596603393555
2016-04-28,29200,25.6200008392334,25.739999771118164,25.489999771118164,25.739999771118164,22.95767974853516
2016-04-27,11400,25.68000030517578,25.729999542236328,25.64999961853028,25.729999542236328,22.948760986328125
2016-04-26,22500,25.6200008392334,25.65999984741211,25.59000015258789,25.65999984741211,22.88633155822754
2016-04-25,6100,25.559999465942383,25.690000534057617,25.559999465942383,25.670000076293945,22.895238876342773
2016-04-22,2200,25.56999969482422,25.709999084472656,25.56999969482422,25.700000762939453,22.921998977661133
2016-04-21,20000,25.65999984741211,25.690000534057617,25.61000061035156,25.670000076293945,22.895238876342773
2016-04-20,43900,25.709999084472656,25.75,25.670000076293945,25.690000534057617,22.91308784484864
2016-04-19,7800,25.670000076293945,25.71999931335449,25.64999961853028,25.700000762939453,22.921998977661133
2016-04-18,4800,25.63999938964844,25.690000534057617,25.6299991607666,25.690000534057617,22.91308784484864
2016-04-15,900,25.670000076293945,25.68000030517578,25.64999961853028,25.64999961853028,22.87740135192871
2016-04-14,2000,25.68000030517578,25.68000030517578,25.63999938964844,25.63999938964844,22.81853103637696
2016-04-13,6200,25.64999961853028,25.690000534057617,25.6200008392334,25.690000534057617,22.863040924072266
2016-04-12,5200,25.6299991607666,25.65999984741211,25.6299991607666,25.6299991607666,22.80963706970215
2016-04-11,2700,25.64999961853028,25.71999931335449,25.64999961853028,25.71999931335449,22.889738082885746
2016-04-08,5300,25.71999931335449,25.71999931335449,25.68000030517578,25.71999931335449,22.889738082885746
2016-04-07,4800,25.71999931335449,25.729999542236328,25.63999938964844,25.700000762939453,22.871936798095703
2016-04-06,3800,25.71999931335449,25.71999931335449,25.600000381469727,25.68000030517578,22.854135513305664
2016-04-05,3300,25.68000030517578,25.68000030517578,25.64999961853028,25.65999984741211,22.83634185791016
2016-04-04,9500,25.549999237060547,25.64999961853028,25.549999237060547,25.6200008392334,22.80074882507324
2016-04-01,12300,25.59000015258789,25.6200008392334,25.549999237060547,25.6200008392334,22.80074882507324
2016-03-31,20600,25.56999969482422,25.64999961853028,25.450000762939453,25.59000015258789,22.774038314819336
2016-03-30,5200,25.530000686645508,25.59000015258789,25.479999542236328,25.59000015258789,22.774038314819336
2016-03-29,18100,25.459999084472656,25.559999465942383,25.34000015258789,25.489999771118164,22.685043334960938
2016-03-28,7700,25.36000061035156,25.5,25.36000061035156,25.479999542236328,22.6761417388916
2016-03-24,9600,25.36000061035156,25.450000762939453,25.34000015258789,25.36000061035156,22.569345474243164
2016-03-23,4300,25.40999984741211,25.440000534057617,25.32999992370605,25.38999938964844,22.59605598449707
2016-03-22,3300,25.520000457763672,25.520000457763672,25.3700008392334,25.40999984741211,22.61384391784668
2016-03-21,1600,25.309999465942383,25.450000762939453,25.309999465942383,25.450000762939453,22.64944267272949
2016-03-18,6400,25.350000381469727,25.5,25.350000381469727,25.450000762939453,22.64944267272949
2016-03-17,26500,25.31999969482422,25.450000762939453,25.290000915527344,25.40999984741211,22.61384391784668
2016-03-16,2800,25.13999938964844,25.290000915527344,25.11000061035156,25.290000915527344,22.50704765319824
2016-03-15,2400,25.190000534057617,25.190000534057617,25.14999961853028,25.15999984741211,22.391355514526367
2016-03-14,1500,25.209999084472656,25.239999771118164,25.209999084472656,25.239999771118164,22.412717819213867
2016-03-11,3100,25.21999931335449,25.21999931335449,25.170000076293945,25.209999084472656,22.386075973510746
2016-03-10,6900,25.190000534057617,25.200000762939453,25.100000381469727,25.200000762939453,22.37719345092773
2016-03-09,16700,25.100000381469727,25.190000534057617,25.100000381469727,25.18000030517578,22.35943984985352
2016-03-08,20700,25.18000030517578,25.229999542236328,25.1200008392334,25.229999542236328,22.403839111328125
2016-03-07,5900,25.059999465942383,25.13999938964844,25.059999465942383,25.1299991607666,22.31503677368164
2016-03-04,6600,25.14999961853028,25.14999961853028,25.020000457763672,25.1200008392334,22.30615997314453
2016-03-03,99500,25.1299991607666,25.15999984741211,25.049999237060547,25.1299991607666,22.31503677368164
2016-03-02,10000,25.09000015258789,25.1299991607666,25.030000686645508,25.07999992370605,22.27063369750977
2016-03-01,11800,25.06999969482422,25.1200008392334,25.030000686645508,25.11000061035156,22.29727554321289
2016-02-29,3900,25.11000061035156,25.14999961853028,25.049999237060547,25.07999992370605,22.27063369750977
2016-02-26,4300,25.040000915527344,25.1200008392334,25.020000457763672,25.040000915527344,22.2351188659668
2016-02-25,23600,25.07999992370605,25.200000762939453,25.06999969482422,25.100000381469727,22.28840446472168
2016-02-24,3500,25.059999465942383,25.06999969482422,24.989999771118164,25.0,22.19960021972656
2016-02-23,8200,25.01000022888184,25.049999237060547,24.89999961853028,24.979999542236328,22.18183135986328
2016-02-22,9300,24.979999542236328,25.020000457763672,24.93000030517578,25.020000457763672,22.21736526489257
2016-02-19,11400,25.059999465942383,25.1200008392334,24.950000762939453,25.1200008392334,22.30615997314453
2016-02-18,3200,24.96999931335449,25.01000022888184,24.86000061035156,25.01000022888184,22.208480834960938
2016-02-17,3900,24.799999237060547,24.88999938964844,24.799999237060547,24.88999938964844,22.101919174194336
2016-02-16,900,24.82999992370605,24.86000061035156,24.82999992370605,24.86000061035156,22.075284957885746
2016-02-12,6300,24.90999984741211,25.01000022888184,24.8700008392334,24.8799991607666,22.09303474426269
2016-02-11,4500,25.040000915527344,25.209999084472656,25.030000686645508,25.049999237060547,22.195158004760746
2016-02-10,8100,25.06999969482422,25.06999969482422,24.940000534057617,25.059999465942383,22.20401191711425
2016-02-09,1200,24.93000030517578,25.07999992370605,24.93000030517578,25.020000457763672,22.1685848236084
2016-02-08,2800,25.049999237060547,25.09000015258789,25.030000686645508,25.09000015258789,22.230600357055664
2016-02-05,600,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,22.1242790222168
2016-02-04,8500,25.07999992370605,25.07999992370605,24.920000076293945,24.959999084472656,22.115419387817383
2016-02-03,47400,25.09000015258789,25.09000015258789,24.93000030517578,24.96999931335449,22.1242790222168
2016-02-02,5200,24.959999084472656,25.01000022888184,24.959999084472656,24.96999931335449,22.1242790222168
2016-02-01,5100,25.09000015258789,25.09000015258789,24.920000076293945,24.950000762939453,22.10655403137207
2016-01-29,1100,24.96999931335449,24.989999771118164,24.959999084472656,24.959999084472656,22.115419387817383
2016-01-28,4100,24.93000030517578,24.959999084472656,24.88999938964844,24.920000076293945,22.07997703552246
2016-01-27,3500,24.86000061035156,24.93000030517578,24.86000061035156,24.89999961853028,22.06225204467773
2016-01-26,4700,24.959999084472656,24.96999931335449,24.88999938964844,24.96999931335449,22.1242790222168
2016-01-25,3900,24.989999771118164,24.989999771118164,24.8700008392334,24.940000534057617,22.097692489624023
2016-01-22,23800,24.93000030517578,24.950000762939453,24.82999992370605,24.950000762939453,22.10655403137207
2016-01-21,3200,25.049999237060547,25.049999237060547,24.90999984741211,24.979999542236328,22.133129119873047
2016-01-20,3900,25.020000457763672,25.06999969482422,25.020000457763672,25.040000915527344,22.18630027770996
2016-01-19,10900,25.040000915527344,25.040000915527344,24.93000030517578,25.030000686645508,22.177440643310547
2016-01-15,3000,24.989999771118164,25.09000015258789,24.96999931335449,24.96999931335449,22.1242790222168
2016-01-14,3100,25.1200008392334,25.1200008392334,25.049999237060547,25.1200008392334,22.20756149291992
2016-01-13,3800,25.030000686645508,25.1299991607666,25.030000686645508,25.06999969482422,22.16336441040039
2016-01-12,6800,25.06999969482422,25.15999984741211,25.020000457763672,25.1299991607666,22.21640396118164
2016-01-11,4200,25.100000381469727,25.1299991607666,25.06999969482422,25.11000061035156,22.19872283935547
2016-01-08,3100,25.11000061035156,25.1200008392334,25.059999465942383,25.100000381469727,22.189891815185547
2016-01-07,11200,25.07999992370605,25.100000381469727,25.030000686645508,25.06999969482422,22.16336441040039
2016-01-06,2400,25.07999992370605,25.07999992370605,25.049999237060547,25.07999992370605,22.17220115661621
2016-01-05,4200,25.040000915527344,25.040000915527344,24.950000762939453,25.0,22.101476669311523
2016-01-04,3600,25.01000022888184,25.040000915527344,24.989999771118164,25.020000457763672,22.11916732788086
2015-12-31,5000,24.979999542236328,25.040000915527344,24.93000030517578,25.020000457763672,22.11916732788086
2015-12-30,2700,24.89999961853028,25.0,24.8799991607666,24.959999084472656,22.066118240356445
2015-12-29,13400,24.89999961853028,25.01000022888184,24.84000015258789,25.01000022888184,22.11031723022461
2015-12-28,4500,24.93000030517578,24.959999084472656,24.850000381469727,24.850000381469727,21.968868255615234
2015-12-24,8200,24.84000015258789,24.84000015258789,24.82999992370605,24.82999992370605,21.951190948486328
2015-12-23,11000,24.82999992370605,24.93000030517578,24.82999992370605,24.84000015258789,21.96002197265625
2015-12-22,27800,24.8799991607666,24.920000076293945,24.86000061035156,24.8799991607666,21.99538993835449
2015-12-21,3600,25.049999237060547,25.07999992370605,24.8799991607666,25.07999992370605,22.17220115661621
2015-12-18,10400,24.989999771118164,25.0,24.86000061035156,24.950000762939453,22.057275772094727
2015-12-17,6500,25.020000457763672,25.020000457763672,24.850000381469727,24.950000762939453,22.057275772094727
2015-12-16,1900,24.989999771118164,25.020000457763672,24.88999938964844,24.950000762939453,22.057275772094727
2015-12-15,10700,24.86000061035156,24.979999542236328,24.86000061035156,24.89999961853028,22.013071060180664
2015-12-14,10800,25.100000381469727,25.100000381469727,25.0,25.0,22.05197525024414
2015-12-11,8000,25.170000076293945,25.170000076293945,25.049999237060547,25.07999992370605,22.12253189086914
2015-12-10,16800,25.239999771118164,25.239999771118164,24.989999771118164,25.13999938964844,22.175460815429688
2015-12-09,800,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,22.210750579833984
2015-12-08,4400,25.1299991607666,25.239999771118164,25.11000061035156,25.239999771118164,22.263671875
2015-12-07,2900,25.1200008392334,25.239999771118164,25.1200008392334,25.15999984741211,22.19310760498047
2015-12-04,12100,25.13999938964844,25.18000030517578,25.11000061035156,25.170000076293945,22.20192146301269
2015-12-03,110800,25.059999465942383,25.059999465942383,25.01000022888184,25.01000022888184,22.060791015625
2015-12-02,14800,25.21999931335449,25.229999542236328,25.049999237060547,25.229999542236328,22.25484848022461
2015-12-01,7800,25.190000534057617,25.229999542236328,25.1200008392334,25.190000534057617,22.21956253051757
2015-11-30,5700,25.14999961853028,25.15999984741211,25.06999969482422,25.15999984741211,22.19310760498047
2015-11-27,700,25.1299991607666,25.13999938964844,25.100000381469727,25.100000381469727,22.140180587768555
2015-11-25,700,25.1200008392334,25.1200008392334,25.11000061035156,25.11000061035156,22.148998260498047
2015-11-24,4000,25.09000015258789,25.1299991607666,25.059999465942383,25.06999969482422,22.113719940185547
2015-11-23,4600,25.1299991607666,25.13999938964844,25.040000915527344,25.13999938964844,22.175460815429688
2015-11-20,7500,25.1299991607666,25.15999984741211,25.030000686645508,25.040000915527344,22.08725547790528
2015-11-19,43000,25.09000015258789,25.14999961853028,25.01000022888184,25.14999961853028,22.18428421020508
