date,volume,open,high,low,close,adj close
2007-07-12,712400,19.39999961853028,19.540000915527344,19.26000022888184,19.459999084472656,17.68049430847168
2007-07-11,844500,19.200000762939453,19.31999969482422,19.059999465942383,19.290000915527344,17.526042938232422
2007-07-10,1438200,18.89999961853028,19.440000534057617,18.8799991607666,19.200000762939453,17.44427490234375
2007-07-09,811200,19.100000381469727,19.11000061035156,18.809999465942383,18.8799991607666,17.153532028198242
2007-07-06,629600,19.100000381469727,19.190000534057617,18.959999084472656,19.059999465942383,17.317075729370117
2007-07-05,627600,19.100000381469727,19.209999084472656,18.950000762939453,19.049999237060547,17.30799102783203
2007-07-03,621900,19.299999237060547,19.350000381469727,19.020000457763672,19.06999969482422,17.326160430908203
2007-07-02,918500,18.93000030517578,19.13999938964844,18.8799991607666,19.1299991607666,17.380674362182617
2007-06-29,1418900,19.290000915527344,19.290000915527344,18.68000030517578,18.920000076293945,17.189878463745117
2007-06-28,688900,19.049999237060547,19.26000022888184,19.0,19.21999931335449,17.462444305419922
2007-06-27,943700,18.850000381469727,19.01000022888184,18.59000015258789,19.0,17.262561798095703
2007-06-26,2010700,19.40999984741211,19.489999771118164,18.82999992370605,18.93000030517578,17.198963165283203
2007-06-25,1005100,19.75,19.790000915527344,19.299999237060547,19.3799991607666,17.607810974121094
2007-06-22,1033800,19.88999938964844,19.940000534057617,19.40999984741211,19.670000076293945,17.871294021606445
2007-06-21,1028400,19.440000534057617,20.0,19.34000015258789,19.940000534057617,18.116605758666992
2007-06-20,755400,19.38999938964844,19.520000457763672,19.209999084472656,19.420000076293945,17.644155502319336
2007-06-19,757400,19.450000762939453,19.450000762939453,19.200000762939453,19.350000381469727,17.580556869506836
2007-06-18,675000,19.3700008392334,19.46999931335449,19.270000457763672,19.46999931335449,17.68958282470703
2007-06-15,1049000,19.36000061035156,19.51000022888184,19.270000457763672,19.3799991607666,17.607810974121094
2007-06-14,1367600,19.350000381469727,19.51000022888184,19.170000076293945,19.26000022888184,17.498788833618164
2007-06-13,1216900,19.13999938964844,19.36000061035156,18.950000762939453,19.290000915527344,17.526042938232422
2007-06-12,839300,19.26000022888184,19.450000762939453,19.13999938964844,19.13999938964844,17.38975715637207
2007-06-11,1091100,19.440000534057617,19.440000534057617,19.1200008392334,19.36000061035156,17.589643478393555
2007-06-08,1137500,19.440000534057617,19.61000061035156,19.34000015258789,19.520000457763672,17.735010147094727
2007-06-07,1984900,19.96999931335449,20.059999465942383,19.40999984741211,19.40999984741211,17.635066986083984
2007-06-06,2221200,20.09000015258789,20.11000061035156,19.90999984741211,20.0,18.17111587524414
2007-06-05,912600,20.299999237060547,20.39999961853028,20.040000915527344,20.14999961853028,18.30740165710449
2007-06-04,995000,20.61000061035156,20.61000061035156,20.36000061035156,20.3700008392334,18.50728225708008
2007-06-01,843500,20.46999931335449,20.65999984741211,20.3700008392334,20.64999961853028,18.76167869567871
2007-05-31,761200,20.5,20.71999931335449,20.31999969482422,20.5,18.625391006469727
2007-05-30,821600,20.18000030517578,20.51000022888184,20.06999969482422,20.5,18.625391006469727
2007-05-29,884000,20.100000381469727,20.34000015258789,20.0,20.239999771118164,18.389169692993164
2007-05-25,490500,20.200000762939453,20.290000915527344,19.989999771118164,20.030000686645508,18.19837760925293
2007-05-24,1333900,20.25,20.71999931335449,20.06999969482422,20.170000076293945,18.32557487487793
2007-05-23,1189200,19.84000015258789,20.32999992370605,19.75,20.170000076293945,18.32557487487793
2007-05-22,733400,19.780000686645508,19.989999771118164,19.63999938964844,19.84000015258789,18.025747299194336
2007-05-21,640000,19.93000030517578,19.940000534057617,19.65999984741211,19.76000022888184,17.953065872192383
2007-05-18,813500,19.75,19.799999237060547,19.59000015258789,19.770000457763672,17.962148666381836
2007-05-17,729200,19.65999984741211,19.729999542236328,19.540000915527344,19.64999961853028,17.853120803833008
2007-05-16,762400,19.799999237060547,19.850000381469727,19.61000061035156,19.71999931335449,17.916719436645508
2007-05-15,916100,19.979999542236328,20.09000015258789,19.700000762939453,19.780000686645508,17.971237182617188
2007-05-14,1284100,20.06999969482422,20.14999961853028,19.96999931335449,20.049999237060547,18.08026123046875
2007-05-11,1350700,19.75,20.1299991607666,19.700000762939453,20.040000915527344,18.07124328613281
2007-05-10,1805800,20.11000061035156,20.11000061035156,19.549999237060547,19.64999961853028,17.719554901123047
2007-05-09,1434400,19.8700008392334,20.21999931335449,19.790000915527344,20.14999961853028,18.170440673828125
2007-05-08,1387000,19.709999084472656,19.989999771118164,19.61000061035156,19.959999084472656,17.999101638793945
2007-05-07,2908000,19.71999931335449,19.93000030517578,19.440000534057617,19.68000030517578,17.746612548828125
2007-05-04,988300,20.09000015258789,20.34000015258789,20.0,20.01000022888184,18.04419136047364
2007-05-03,1071000,20.030000686645508,20.06999969482422,19.89999961853028,19.96999931335449,18.008121490478516
2007-05-02,1761600,19.770000457763672,20.229999542236328,19.540000915527344,20.0,18.035171508789062
2007-05-01,1812500,19.709999084472656,19.86000061035156,19.350000381469727,19.799999237060547,17.854820251464844
2007-04-30,2580600,20.43000030517578,20.600000381469727,19.709999084472656,19.709999084472656,17.773664474487305
2007-04-27,1361700,20.63999938964844,20.63999938964844,20.38999938964844,20.5,18.486053466796875
2007-04-26,1841600,21.01000022888184,21.07999992370605,20.65999984741211,20.76000022888184,18.720508575439453
2007-04-25,3731900,20.82999992370605,21.56999969482422,20.5,21.049999237060547,18.982017517089844
2007-04-24,1245800,20.959999084472656,20.989999771118164,20.520000457763672,20.729999542236328,18.69345664978028
2007-04-23,835700,20.920000076293945,21.06999969482422,20.71999931335449,21.040000915527344,18.973005294799805
2007-04-20,1013700,21.020000457763672,21.18000030517578,20.739999771118164,20.979999542236328,18.91889762878418
2007-04-19,955700,20.76000022888184,21.0,20.64999961853028,20.96999931335449,18.90987777709961
2007-04-18,891000,20.90999984741211,21.059999465942383,20.809999465942383,20.8799991607666,18.828718185424805
2007-04-17,1103200,20.850000381469727,20.989999771118164,20.729999542236328,20.96999931335449,18.90987777709961
2007-04-16,1424600,20.8700008392334,20.96999931335449,20.600000381469727,20.739999771118164,18.70247459411621
2007-04-13,1336500,20.5,20.940000534057617,20.459999084472656,20.82999992370605,18.78363037109375
2007-04-12,2889400,20.09000015258789,20.71999931335449,19.39999961853028,20.56999969482422,18.54918098449707
2007-04-11,2241800,20.059999465942383,20.26000022888184,19.89999961853028,20.170000076293945,18.1884708404541
2007-04-10,1375300,19.729999542236328,20.190000534057617,19.68000030517578,20.030000686645508,18.062225341796875
2007-04-09,1254800,19.63999938964844,19.93000030517578,19.450000762939453,19.68000030517578,17.746612548828125
2007-04-05,1216600,19.96999931335449,19.96999931335449,19.61000061035156,19.64999961853028,17.719554901123047
2007-04-04,1006100,20.06999969482422,20.11000061035156,19.8700008392334,19.950000762939453,17.990083694458008
2007-04-03,1017700,20.1200008392334,20.38999938964844,20.0,20.18000030517578,18.197494506835938
2007-04-02,1140000,20.059999465942383,20.170000076293945,19.81999969482422,20.07999992370605,18.10731506347656
2007-03-30,1366000,20.450000762939453,20.530000686645508,19.979999542236328,20.059999465942383,18.08928108215332
2007-03-29,2622700,20.63999938964844,21.049999237060547,20.31999969482422,20.489999771118164,18.47703742980957
2007-03-28,822700,20.450000762939453,20.600000381469727,20.25,20.489999771118164,18.47703742980957
2007-03-27,845300,20.75,20.76000022888184,20.5,20.559999465942383,18.540157318115234
2007-03-26,750700,20.559999465942383,20.780000686645508,20.290000915527344,20.770000457763672,18.729528427124023
2007-03-23,1104200,20.71999931335449,20.71999931335449,20.479999542236328,20.57999992370605,18.558195114135746
2007-03-22,1336900,20.479999542236328,20.790000915527344,20.350000381469727,20.75,18.71149253845215
2007-03-21,872800,20.32999992370605,20.549999237060547,20.020000457763672,20.39999961853028,18.3958797454834
2007-03-20,1178500,19.940000534057617,20.39999961853028,19.8799991607666,20.36000061035156,18.35980796813965
2007-03-19,2026800,19.729999542236328,20.100000381469727,19.63999938964844,20.0,18.035171508789062
2007-03-16,1159100,19.920000076293945,19.940000534057617,19.46999931335449,19.549999237060547,17.62938690185547
2007-03-15,1083700,19.64999961853028,19.979999542236328,19.59000015258789,19.940000534057617,17.981069564819336
2007-03-14,1566600,19.40999984741211,19.670000076293945,19.21999931335449,19.65999984741211,17.728578567504883
2007-03-13,1500500,19.71999931335449,19.71999931335449,19.34000015258789,19.3799991607666,17.476083755493164
2007-03-12,1052100,19.979999542236328,20.0,19.61000061035156,19.799999237060547,17.854820251464844
2007-03-09,773400,20.209999084472656,20.25,19.850000381469727,19.96999931335449,18.008121490478516
2007-03-08,1193700,19.950000762939453,20.309999465942383,19.93000030517578,20.100000381469727,18.12535095214844
2007-03-07,808400,20.049999237060547,20.25,19.76000022888184,19.770000457763672,17.827770233154297
2007-03-06,1672700,20.059999465942383,20.209999084472656,19.8700008392334,20.049999237060547,18.08026123046875
2007-03-05,1578600,20.049999237060547,20.21999931335449,19.8700008392334,19.93000030517578,17.972049713134766
2007-03-02,1281500,20.309999465942383,20.549999237060547,20.100000381469727,20.13999938964844,18.16141891479492
2007-03-01,1363400,20.440000534057617,20.450000762939453,20.049999237060547,20.32999992370605,18.33275604248047
2007-02-28,1079300,20.71999931335449,20.799999237060547,20.40999984741211,20.63999938964844,18.612302780151367
2007-02-27,1545100,21.0,21.0,20.020000457763672,20.56999969482422,18.54918098449707
2007-02-26,1350000,21.209999084472656,21.46999931335449,20.940000534057617,21.36000061035156,19.261568069458008
2007-02-23,1302400,21.3799991607666,21.38999938964844,20.940000534057617,21.01000022888184,18.945947647094727
2007-02-22,1239800,21.5,21.5,20.96999931335449,21.1200008392334,19.04514503479004
2007-02-21,1084600,21.36000061035156,21.530000686645508,21.200000762939453,21.459999084472656,19.35174369812012
2007-02-20,1551300,21.13999938964844,21.479999542236328,21.11000061035156,21.40999984741211,19.30665397644043
2007-02-16,1276300,21.209999084472656,21.299999237060547,21.01000022888184,21.21999931335449,19.13531875610352
2007-02-15,2144100,21.40999984741211,21.40999984741211,20.940000534057617,21.200000762939453,19.11729049682617
2007-02-14,1716600,21.43000030517578,21.559999465942383,21.309999465942383,21.3700008392334,19.27058792114257
2007-02-13,2322200,21.229999542236328,21.36000061035156,20.8700008392334,21.270000457763672,19.18040657043457
2007-02-12,2668700,21.479999542236328,21.5,21.190000534057617,21.280000686645508,19.05416679382324
2007-02-09,2795100,21.57999992370605,21.670000076293945,20.96999931335449,21.239999771118164,19.018348693847656
2007-02-08,2230600,21.96999931335449,22.1299991607666,21.43000030517578,21.6299991607666,19.367551803588867
2007-02-07,2067100,22.46999931335449,22.489999771118164,22.14999961853028,22.32999992370605,19.99433708190918
2007-02-06,2116400,22.25,22.799999237060547,21.86000061035156,22.479999542236328,20.128644943237305
2007-02-05,806500,22.90999984741211,22.989999771118164,22.75,22.81999969482422,20.433080673217773
2007-02-02,896500,22.90999984741211,23.1299991607666,22.76000022888184,22.93000030517578,20.53157615661621
2007-02-01,712900,23.0,23.030000686645508,22.82999992370605,22.989999771118164,20.585304260253903
2007-01-31,697500,22.90999984741211,23.01000022888184,22.809999465942383,22.90999984741211,20.51366806030273
2007-01-30,1033900,22.959999084472656,23.09000015258789,22.75,23.0,20.59425163269043
2007-01-29,1149500,22.82999992370605,22.96999931335449,22.56999969482422,22.81999969482422,20.433080673217773
2007-01-26,760800,22.850000381469727,22.989999771118164,22.5,22.600000381469727,20.2360954284668
2007-01-25,1330600,22.8799991607666,23.030000686645508,22.57999992370605,22.670000076293945,20.298770904541016
2007-01-24,1101700,23.14999961853028,23.51000022888184,23.040000915527344,23.32999992370605,20.889738082885746
2007-01-23,2394100,22.809999465942383,23.350000381469727,22.809999465942383,23.14999961853028,20.72856330871582
2007-01-22,1277900,22.799999237060547,22.979999542236328,22.6299991607666,22.8799991607666,20.48680686950684
2007-01-19,1714200,22.5,22.84000015258789,22.489999771118164,22.76000022888184,20.379356384277344
2007-01-18,2586500,22.71999931335449,22.8700008392334,22.51000022888184,22.600000381469727,20.2360954284668
2007-01-17,2510800,22.88999938964844,23.01000022888184,22.690000534057617,22.770000457763672,20.388315200805664
2007-01-16,2173100,22.739999771118164,22.89999961853028,22.51000022888184,22.790000915527344,20.406221389770508
2007-01-12,1158800,22.690000534057617,22.790000915527344,22.489999771118164,22.709999084472656,20.334585189819336
2007-01-11,2174000,22.059999465942383,22.71999931335449,21.979999542236328,22.59000015258789,20.22713661193848
2007-01-10,1515600,22.15999984741211,22.15999984741211,21.770000457763672,21.96999931335449,19.67198944091797
2007-01-09,2419100,22.040000915527344,22.229999542236328,21.82999992370605,22.15999984741211,19.84211540222168
2007-01-08,1698600,21.739999771118164,22.049999237060547,21.63999938964844,22.0,19.698848724365234
2007-01-05,1495300,21.739999771118164,21.979999542236328,21.40999984741211,21.82999992370605,19.546630859375
2007-01-04,1105300,21.82999992370605,21.950000762939453,21.479999542236328,21.84000015258789,19.55558967590332
2007-01-03,1078000,21.75,21.950000762939453,21.670000076293945,21.920000076293945,19.62722396850586
2006-12-29,613600,21.549999237060547,21.739999771118164,21.459999084472656,21.530000686645508,19.27801322937012
2006-12-28,644300,21.700000762939453,21.82999992370605,21.520000457763672,21.63999938964844,19.37650680541992
2006-12-27,709000,21.6299991607666,21.93000030517578,21.61000061035156,21.81999969482422,19.53767967224121
2006-12-26,703000,21.479999542236328,21.729999542236328,21.479999542236328,21.61000061035156,19.349645614624023
2006-12-22,778700,21.5,21.75,21.290000915527344,21.479999542236328,19.233243942260746
2006-12-21,1038000,21.6200008392334,21.780000686645508,21.13999938964844,21.36000061035156,19.125795364379883
