date,volume,open,high,low,close,adj close
2012-01-17,22600,35.005001068115234,35.150001525878906,34.98500061035156,35.1150016784668,28.27455139160156
2012-01-13,18600,35.0099983215332,35.125,34.974998474121094,34.98500061035156,28.16986656188965
2012-01-12,27800,34.720001220703125,34.744998931884766,34.56999969482422,34.67499923706055,27.920255661010746
2012-01-11,30000,34.5,34.73500061035156,34.5,34.73500061035156,27.968584060668945
2012-01-10,30600,34.189998626708984,34.44499969482422,34.18000030517578,34.290000915527344,27.61025047302246
2012-01-09,29000,34.33000183105469,34.599998474121094,34.33000183105469,34.375,27.678699493408203
2012-01-06,13800,34.314998626708984,34.41999816894531,34.290000915527344,34.33000183105469,27.64245986938477
2012-01-05,8000,34.29499816894531,34.5,34.16999816894531,34.17499923706055,27.517656326293945
2012-01-04,4000,34.43000030517578,34.43000030517578,34.16999816894531,34.2599983215332,27.586095809936523
2012-01-03,19000,34.54499816894531,34.72999954223633,34.415000915527344,34.5099983215332,27.78740119934082
2011-12-30,5400,35.0,35.15999984741211,34.96500015258789,34.96500015258789,28.15376853942871
2011-12-29,4000,34.84000015258789,34.97999954223633,34.75,34.97999954223633,28.165855407714844
2011-12-28,18200,34.41999816894531,34.849998474121094,34.41999816894531,34.849998474121094,28.061168670654297
2011-12-27,5200,34.22999954223633,34.29499816894531,34.189998626708984,34.29499816894531,27.551074981689453
2011-12-23,24000,34.32500076293945,34.32500076293945,34.099998474121094,34.18000030517578,27.45868873596192
2011-12-22,13200,34.720001220703125,34.77000045776367,34.560001373291016,34.56999969482422,27.77200508117676
2011-12-21,4600,34.86000061035156,34.86000061035156,34.459999084472656,34.540000915527344,27.74790382385254
2011-12-20,20000,35.31999969482422,35.31999969482422,34.849998474121094,34.89500045776367,28.03309631347656
2011-12-19,14800,35.290000915527344,35.6349983215332,35.290000915527344,35.59000015258789,28.591413497924805
2011-12-16,12800,35.04499816894531,35.33000183105469,35.04499816894531,35.26499938964844,28.330341339111328
2011-12-15,12200,34.849998474121094,34.92499923706055,34.755001068115234,34.915000915527344,28.049148559570312
2011-12-14,19600,34.63999938964844,35.04499816894531,34.63999938964844,35.04499816894531,28.153600692749023
2011-12-13,14200,34.01499938964844,34.529998779296875,34.01499938964844,34.439998626708984,27.66756248474121
2011-12-12,4600,34.150001525878906,34.275001525878906,34.119998931884766,34.189998626708984,27.466720581054688
2011-12-09,9800,34.44499969482422,34.44499969482422,33.84000015258789,33.84000015258789,27.185550689697266
2011-12-08,7000,34.2400016784668,34.39500045776367,34.2400016784668,34.35499954223633,27.59928131103516
2011-12-07,21800,34.029998779296875,34.189998626708984,33.845001220703125,34.09000015258789,27.386381149291992
2011-12-06,6000,34.060001373291016,34.189998626708984,33.89500045776367,33.91999816894531,27.24981689453125
2011-12-05,51600,33.869998931884766,34.25,33.869998931884766,34.2400016784668,27.50689125061035
2011-12-02,14800,33.80500030517578,34.220001220703125,33.76499938964844,34.19499969482422,27.470741271972656
2011-12-01,11400,33.685001373291016,34.0,33.415000915527344,33.8849983215332,27.221704483032227
2011-11-30,12800,34.20500183105469,34.28499984741211,33.97999954223633,34.13999938964844,27.361083984375
2011-11-29,5000,34.619998931884766,34.849998474121094,34.619998931884766,34.685001373291016,27.79788017272949
2011-11-28,19800,34.279998779296875,35.279998779296875,34.279998779296875,34.8849983215332,27.958148956298828
2011-11-25,42800,35.099998474121094,35.099998474121094,34.869998931884766,34.93000030517578,27.994216918945312
2011-11-23,34400,34.95500183105469,35.45500183105469,34.95000076293945,35.439998626708984,28.402956008911133
2011-11-22,11000,34.744998931884766,34.935001373291016,34.64500045776367,34.935001373291016,27.99822807312012
2011-11-21,44400,34.7599983215332,34.875,34.665000915527344,34.68000030517578,27.79385566711425
2011-11-18,61000,34.46500015258789,34.51499938964844,34.34000015258789,34.439998626708984,27.60151672363281
2011-11-17,85200,34.29999923706055,34.709999084472656,34.255001068115234,34.6150016784668,27.74176788330078
2011-11-16,26800,34.13999938964844,34.275001525878906,34.095001220703125,34.27000045776367,27.46525764465332
2011-11-15,10200,34.1150016784668,34.20500183105469,33.93000030517578,34.0099983215332,27.25688934326172
2011-11-14,43000,33.77000045776367,34.119998931884766,33.755001068115234,34.099998474121094,27.32902717590332
2011-11-11,14800,33.6150016784668,33.63999938964844,33.540000915527344,33.60499954223633,26.93230438232422
2011-11-10,158800,33.849998474121094,34.91999816894531,33.540000915527344,33.8650016784668,27.140684127807617
2011-11-09,35800,34.31999969482422,34.369998931884766,34.025001525878906,34.244998931884766,27.44523048400879
2011-11-08,6000,33.85499954223633,34.029998779296875,33.630001068115234,33.630001068115234,26.95236015319824
2011-11-07,123600,33.79499816894531,34.20500183105469,33.79499816894531,33.94499969482422,27.20480155944824
2011-11-04,33600,33.814998626708984,33.81999969482422,33.6349983215332,33.744998931884766,27.04451370239257
2011-11-03,8000,33.685001373291016,33.95500183105469,33.685001373291016,33.73500061035156,27.0364933013916
2011-11-02,5200,34.005001068115234,34.16999816894531,33.974998474121094,34.16999816894531,27.3851375579834
2011-11-01,49200,34.255001068115234,34.40999984741211,33.8849983215332,34.404998779296875,27.57345962524414
2011-10-31,32600,33.0,33.52000045776367,32.97999954223633,33.52000045776367,26.798080444335938
2011-10-28,19800,32.39500045776367,32.529998779296875,32.39500045776367,32.43000030517578,25.926658630371094
2011-10-27,51200,32.744998931884766,32.755001068115234,32.064998626708984,32.15999984741211,25.71080017089844
2011-10-26,107800,33.41999816894531,33.63999938964844,32.935001373291016,33.15999984741211,26.51026153564453
2011-10-25,12800,33.060001373291016,33.685001373291016,32.52000045776367,33.685001373291016,26.92997932434082
2011-10-24,29200,33.07500076293945,33.09000015258789,32.845001220703125,32.869998931884766,26.27842903137207
2011-10-21,87600,33.03499984741211,33.310001373291016,32.89500045776367,32.95500183105469,26.34636878967285
2011-10-20,82000,33.310001373291016,33.48500061035156,33.130001068115234,33.26499938964844,26.594209671020508
2011-10-19,110600,33.189998626708984,33.44499969482422,33.18000030517578,33.3650016784668,26.67415809631348
2011-10-18,43200,33.69499969482422,33.70000076293945,33.2599983215332,33.375,26.68214607238769
2011-10-17,18200,33.1349983215332,33.54499816894531,33.1349983215332,33.540000915527344,26.81407356262207
2011-10-14,21200,33.01499938964844,33.185001373291016,33.0,33.040000915527344,26.41432380676269
2011-10-13,78400,33.345001220703125,33.69499969482422,33.34000015258789,33.435001373291016,26.730113983154297
2011-10-12,125800,33.23500061035156,33.314998626708984,32.91999816894531,33.20500183105469,26.54625701904297
2011-10-11,88200,33.8650016784668,33.8650016784668,33.54999923706055,33.654998779296875,26.90599822998047
2011-10-10,14000,33.77000045776367,33.78499984741211,33.51499938964844,33.78499984741211,27.00994110107422
2011-10-07,113200,33.98500061035156,34.29499816894531,33.77000045776367,34.244998931884766,27.377685546875
2011-10-06,48200,34.6150016784668,34.619998931884766,34.375,34.38999938964844,27.49359893798828
2011-10-05,28400,35.0099983215332,35.0099983215332,34.78499984741211,34.91999816894531,27.91732788085937
2011-10-04,44200,35.7599983215332,35.86000061035156,35.14500045776367,35.3650016784668,28.27308464050293
2011-10-03,372000,35.06999969482422,35.54999923706055,34.95500183105469,35.54499816894531,28.4169864654541
2011-09-30,23200,34.689998626708984,34.845001220703125,34.43000030517578,34.834999084472656,27.782602310180664
2011-09-29,7600,33.959999084472656,34.32500076293945,33.959999084472656,34.130001068115234,27.22034454345703
2011-09-28,21600,33.92499923706055,33.92499923706055,33.64500045776367,33.900001525878906,27.03693199157715
2011-09-27,285200,33.85499954223633,34.07500076293945,33.73500061035156,33.95500183105469,27.08077049255371
2011-09-26,29600,34.67499923706055,34.810001373291016,34.345001220703125,34.380001068115234,27.419734954833984
2011-09-23,34000,35.525001525878906,35.525001525878906,34.875,34.935001373291016,27.86236572265625
2011-09-22,60400,35.130001068115234,35.59000015258789,35.07500076293945,35.43000030517578,28.25715065002441
2011-09-21,107200,33.45500183105469,37.15499877929688,33.435001373291016,34.43000030517578,27.45960998535156
2011-09-20,20200,33.474998474121094,33.55500030517578,33.314998626708984,33.52000045776367,26.733842849731445
2011-09-19,13200,33.439998626708984,33.650001525878906,33.439998626708984,33.595001220703125,26.793651580810547
2011-09-16,13800,32.68000030517578,32.96500015258789,32.60499954223633,32.915000915527344,26.251319885253903
2011-09-15,58400,32.88999938964844,32.98500061035156,32.70000076293945,32.70000076293945,26.079853057861328
2011-09-14,12600,32.90999984741211,33.15999984741211,32.869998931884766,33.11000061035156,26.40684127807617
2011-09-13,17800,33.279998779296875,33.279998779296875,32.93000030517578,33.0,26.31911277770996
2011-09-12,79200,33.59000015258789,34.0,33.209999084472656,33.349998474121094,26.598262786865234
2011-09-09,93200,33.02000045776367,33.334999084472656,32.939998626708984,33.26499938964844,26.530460357666016
2011-09-08,7200,32.95000076293945,33.02000045776367,32.73500061035156,32.9900016784668,26.31114959716797
2011-09-07,7600,32.94499969482422,32.94499969482422,32.630001068115234,32.845001220703125,26.19549369812012
2011-09-06,17000,33.400001525878906,33.5099983215332,33.165000915527344,33.165000915527344,26.450708389282227
2011-09-02,9600,32.709999084472656,32.89500045776367,32.689998626708984,32.88999938964844,26.231386184692383
2011-09-01,8800,31.7450008392334,32.07500076293945,31.4950008392334,32.07500076293945,25.58138465881348
2011-08-31,12600,32.064998626708984,32.064998626708984,31.825000762939453,31.864999771118164,25.341720581054688
2011-08-30,3800,31.895000457763672,32.05500030517578,31.895000457763672,31.989999771118164,25.44112968444824
2011-08-29,14600,31.46500015258789,31.575000762939453,31.434999465942383,31.52499961853028,25.071319580078125
2011-08-26,10400,31.854999542236328,31.924999237060547,31.80500030517578,31.88500022888184,25.35762596130371
2011-08-25,17600,31.475000381469727,31.739999771118164,31.475000381469727,31.71999931335449,25.226396560668945
2011-08-24,4400,31.875,31.905000686645508,31.420000076293945,31.420000076293945,24.98782157897949
2011-08-23,4000,32.314998626708984,32.52000045776367,32.22999954223633,32.45000076293945,25.80695152282715
2011-08-22,20600,32.439998626708984,32.65999984741211,32.439998626708984,32.564998626708984,25.898406982421875
2011-08-19,20200,32.560001373291016,32.69499969482422,32.45000076293945,32.474998474121094,25.826833724975582
2011-08-18,5400,32.41999816894531,32.54499816894531,32.22999954223633,32.400001525878906,25.76719665527344
2011-08-17,3400,31.51499938964844,31.895000457763672,31.45499992370605,31.895000457763672,25.365577697753903
2011-08-16,4800,31.05500030517578,31.540000915527344,31.05500030517578,31.434999465942383,24.99974250793457
2011-08-15,7400,31.170000076293945,31.190000534057617,31.075000762939453,31.075000762939453,24.71344757080078
2011-08-12,21800,31.209999084472656,31.295000076293945,31.084999084472656,31.2549991607666,24.85659980773925
2011-08-11,21800,31.770000457763672,32.55500030517578,30.76000022888184,30.895000457763672,24.570297241210938
2011-08-10,25800,31.729999542236328,32.18000030517578,31.674999237060547,32.11000061035156,25.53656578063965
2011-08-09,133000,31.02499961853028,32.005001068115234,30.420000076293945,31.190000534057617,24.804906845092773
2011-08-08,8800,30.57999992370605,31.21999931335449,30.475000381469727,31.21999931335449,24.82876205444336
2011-08-05,9200,30.559999465942383,31.0,30.39999961853028,30.46999931335449,24.23230361938477
2011-08-04,14000,30.28499984741211,31.01000022888184,30.28499984741211,31.01000022888184,24.66175651550293
2011-08-03,84000,30.395000457763672,30.395000457763672,30.045000076293945,30.165000915527344,23.98973655700684
2011-08-02,13400,29.815000534057617,30.530000686645508,29.815000534057617,30.040000915527344,23.890331268310547
2011-08-01,1200,29.364999771118164,29.364999771118164,29.364999771118164,29.364999771118164,23.3535099029541
2011-07-29,78400,28.940000534057617,29.59499931335449,28.940000534057617,29.174999237060547,23.1296329498291
2011-07-28,14400,28.700000762939453,28.76499938964844,28.65999984741211,28.65999984741211,22.72134780883789
2011-07-27,2800,28.540000915527344,28.57999992370605,28.479999542236328,28.57999992370605,22.65793228149414
2011-07-26,5600,28.575000762939453,28.625,28.575000762939453,28.600000381469727,22.67378807067871
2011-07-25,8000,28.38500022888184,28.5,28.38500022888184,28.489999771118164,22.58658027648925
2011-07-22,12600,28.559999465942383,28.65999984741211,28.559999465942383,28.65999984741211,22.72134780883789
2011-07-21,38200,28.48500061035156,28.55500030517578,28.3799991607666,28.48500061035156,22.582609176635746
2011-07-20,70600,28.684999465942383,28.77499961853028,28.65999984741211,28.65999984741211,22.72134780883789
2011-07-19,4200,28.53499984741211,28.81999969482422,28.5,28.81999969482422,22.848188400268555
2011-07-18,6600,28.690000534057617,28.700000762939453,28.540000915527344,28.55500030517578,22.63811111450196
2011-07-15,7000,28.600000381469727,28.70499992370605,28.600000381469727,28.70499992370605,22.75703239440918
2011-07-14,10800,28.80500030517578,28.8700008392334,28.674999237060547,28.674999237060547,22.73323631286621
2011-07-13,122000,28.834999084472656,29.045000076293945,28.674999237060547,29.02499961853028,23.010725021362305
2011-07-12,16600,28.979999542236328,28.979999542236328,28.75,28.895000457763672,22.907655715942383
2011-07-11,5600,28.604999542236328,28.80500030517578,28.604999542236328,28.770000457763672,22.808555603027344
2011-07-08,6200,28.39999961853028,28.489999771118164,28.39999961853028,28.479999542236328,22.578649520874023
2011-07-07,4000,27.9950008392334,28.059999465942383,27.940000534057617,28.059999465942383,22.245668411254883
2011-07-06,3200,28.1200008392334,28.184999465942383,28.11000061035156,28.18000030517578,22.34081268310547
2011-07-05,1200,28.045000076293945,28.049999237060547,28.01000022888184,28.01000022888184,22.20603370666504
2011-07-01,1600,28.049999237060547,28.049999237060547,27.86000061035156,27.86000061035156,22.087120056152344
2011-06-30,14600,28.09499931335449,28.13500022888184,27.90999984741211,28.075000762939453,22.18423652648925
2011-06-29,3000,28.2549991607666,28.2549991607666,28.14999961853028,28.14999961853028,22.24349594116211
2011-06-28,7400,28.51000022888184,28.52499961853028,28.354999542236328,28.354999542236328,22.405494689941406
2011-06-27,2200,28.895000457763672,28.895000457763672,28.57999992370605,28.57999992370605,22.5832748413086
2011-06-24,26400,28.940000534057617,29.020000457763672,28.940000534057617,28.979999542236328,22.89934158325196
