date,volume,open,high,low,close,adj close
2014-11-04,37700,54.63999938964844,54.68000030517578,54.52000045776367,54.58000183105469,50.305965423583984
2014-11-03,138500,54.58000183105469,54.63999938964844,54.41999816894531,54.560001373291016,50.287540435791016
2014-10-31,52700,54.59000015258789,54.70000076293945,54.54999923706055,54.630001068115234,50.35205459594727
2014-10-30,93400,54.66999816894531,54.7400016784668,54.560001373291016,54.560001373291016,50.287540435791016
2014-10-29,27700,54.7400016784668,54.7599983215332,54.400001525878906,54.619998931884766,50.34283447265625
2014-10-28,55300,54.72999954223633,54.7599983215332,54.63999938964844,54.65999984741211,50.37971115112305
2014-10-27,36500,54.7400016784668,54.77999877929688,54.66999816894531,54.709999084472656,50.4257926940918
2014-10-24,27500,54.709999084472656,54.790000915527344,54.66999816894531,54.70000076293945,50.41657257080078
2014-10-23,145000,54.90999984741211,55.06999969482422,54.65999984741211,54.720001220703125,50.43500518798828
2014-10-22,29000,55.0,55.040000915527344,54.90999984741211,54.95000076293945,50.6469955444336
2014-10-21,60800,55.0099983215332,55.08000183105469,54.95000076293945,54.970001220703125,50.66543197631836
2014-10-20,52500,55.15999984741211,55.18000030517578,55.04999923706055,55.08000183105469,50.766822814941406
2014-10-17,56000,55.08000183105469,55.18000030517578,55.0099983215332,55.06999969482422,50.75761032104492
2014-10-16,65500,55.38999938964844,55.38999938964844,55.04999923706055,55.09000015258789,50.77603530883789
2014-10-15,101800,55.560001373291016,56.0099983215332,55.06999969482422,55.13999938964844,50.82211685180664
2014-10-14,74700,55.09000015258789,55.13999938964844,55.0,55.11000061035156,50.79447937011719
2014-10-13,86000,55.08000183105469,55.310001373291016,55.0099983215332,55.220001220703125,50.89585494995117
2014-10-10,321200,54.880001068115234,55.02000045776367,54.79999923706055,54.9900016784668,50.683868408203125
2014-10-09,47200,54.97999954223633,55.0099983215332,54.77999877929688,54.83000183105469,50.536399841308594
2014-10-08,59300,54.59999847412109,54.91999816894531,54.45000076293945,54.900001525878906,50.60091400146485
2014-10-07,41000,54.4900016784668,54.61000061035156,54.45000076293945,54.59999847412109,50.32439804077149
2014-10-06,76300,54.31999969482422,54.400001525878906,54.31999969482422,54.34999847412109,50.09399032592773
2014-10-03,60300,54.34000015258789,54.34999847412109,54.2400016784668,54.31999969482422,50.06632614135742
2014-10-02,45500,54.52999877929688,54.54999923706055,54.369998931884766,54.369998931884766,50.11240768432617
2014-10-01,165600,54.310001373291016,54.59000015258789,54.310001373291016,54.59000015258789,50.31518173217773
2014-09-30,73400,54.25,54.33000183105469,54.16999816894531,54.18000030517578,49.886600494384766
2014-09-29,48700,54.27999877929688,54.33000183105469,54.22999954223633,54.22999954223633,49.93263244628906
2014-09-26,34900,54.31999969482422,54.31999969482422,54.16999816894531,54.209999084472656,49.91422271728516
2014-09-25,27500,54.40999984741211,54.459999084472656,54.38999938964844,54.45000076293945,50.13520431518555
2014-09-24,42000,54.369998931884766,54.38999938964844,54.2400016784668,54.25,49.95106506347656
2014-09-23,57200,54.18999862670898,54.34999847412109,54.18999862670898,54.33000183105469,50.02471923828125
2014-09-22,48200,54.20000076293945,54.220001220703125,54.06999969482422,54.11000061035156,49.8221435546875
2014-09-19,46900,54.060001373291016,54.16999816894531,53.9900016784668,54.16999816894531,49.877384185791016
2014-09-18,81600,54.18999862670898,54.18999862670898,53.959999084472656,54.02000045776367,49.7392807006836
2014-09-17,52600,54.470001220703125,54.470001220703125,54.119998931884766,54.150001525878906,49.85898208618164
2014-09-16,54500,54.560001373291016,54.59999847412109,54.4900016784668,54.5,50.181243896484375
2014-09-15,65500,54.59000015258789,54.59999847412109,54.5099983215332,54.52000045776367,50.19966125488281
2014-09-12,56100,54.52999877929688,54.59000015258789,54.45000076293945,54.459999084472656,50.14440155029297
2014-09-11,82100,54.7400016784668,54.81999969482422,54.66999816894531,54.66999816894531,50.3377799987793
2014-09-10,139200,54.7400016784668,54.7400016784668,54.619998931884766,54.63999938964844,50.31015396118164
2014-09-09,148900,54.970001220703125,55.0099983215332,54.84999847412109,54.84999847412109,50.50349807739258
2014-09-08,50400,55.209999084472656,55.290000915527344,55.0099983215332,55.04999923706055,50.68765640258789
2014-09-05,50600,55.369998931884766,55.369998931884766,55.150001525878906,55.20000076293945,50.82577896118164
2014-09-04,65000,55.43999862670898,55.459999084472656,55.209999084472656,55.209999084472656,50.83498001098633
2014-09-03,103000,55.310001373291016,55.45000076293945,55.2599983215332,55.43999862670898,51.04674530029297
2014-09-02,139600,55.43999862670898,55.43999862670898,55.34000015258789,55.34999847412109,50.96387481689453
2014-08-29,54400,55.7599983215332,55.77999877929688,55.68000030517578,55.720001220703125,51.22261428833008
2014-08-28,47200,55.810001373291016,55.84000015258789,55.72999954223633,55.7400016784668,51.24100112915039
2014-08-27,55900,55.68999862670898,55.709999084472656,55.61000061035156,55.68999862670898,51.19502639770508
2014-08-26,46200,55.650001525878906,55.68999862670898,55.560001373291016,55.58000183105469,51.09391403198242
2014-08-25,45100,55.59999847412109,55.619998931884766,55.52999877929688,55.61000061035156,51.12149429321289
2014-08-22,35400,55.619998931884766,55.619998931884766,55.43999862670898,55.560001373291016,51.075531005859375
2014-08-21,34200,55.5,55.619998931884766,55.459999084472656,55.59000015258789,51.10311126708984
2014-08-20,36300,55.61000061035156,55.61000061035156,55.41999816894531,55.45000076293945,50.97441482543945
2014-08-19,51800,55.84999847412109,55.84999847412109,55.58000183105469,55.619998931884766,51.13069152832031
2014-08-18,47800,55.86000061035156,55.86000061035156,55.68999862670898,55.72999954223633,51.2318115234375
2014-08-15,49200,55.790000915527344,56.06999969482422,55.790000915527344,55.95000076293945,51.43405151367188
2014-08-14,35900,55.88999938964844,55.88999938964844,55.75,55.810001373291016,51.30534744262695
2014-08-13,58300,55.68000030517578,55.77000045776367,55.65999984741211,55.7599983215332,51.2593879699707
2014-08-12,61500,55.77000045776367,55.77000045776367,55.59999847412109,55.619998931884766,51.13069152832031
2014-08-11,66700,55.810001373291016,55.81999969482422,55.72999954223633,55.7599983215332,51.2593879699707
2014-08-08,64200,55.79999923706055,55.91999816894531,55.720001220703125,55.7400016784668,51.24100112915039
2014-08-07,22900,55.61000061035156,55.810001373291016,55.560001373291016,55.79999923706055,51.296165466308594
2014-08-06,46800,55.70000076293945,55.70000076293945,55.54999923706055,55.560001373291016,51.075531005859375
2014-08-05,30100,55.45000076293945,55.59000015258789,55.36000061035156,55.560001373291016,51.075531005859375
2014-08-04,65900,55.68000030517578,55.68000030517578,55.52000045776367,55.52000045776367,51.03875732421875
2014-08-01,137800,55.47999954223633,55.630001068115234,55.31999969482422,55.59999847412109,51.11230850219727
2014-07-31,80300,55.40999984741211,55.619998931884766,55.369998931884766,55.5099983215332,50.88983917236328
2014-07-30,65700,55.75,55.75,55.5099983215332,55.52999877929688,50.908164978027344
2014-07-29,31900,55.90999984741211,55.93000030517578,55.77999877929688,55.900001525878906,51.24736785888672
2014-07-28,40400,55.79999923706055,55.880001068115234,55.72999954223633,55.81999969482422,51.17403030395508
2014-07-25,35900,55.810001373291016,55.88999938964844,55.77000045776367,55.84000015258789,51.19236755371094
2014-07-24,35100,55.61000061035156,55.66999816894531,55.560001373291016,55.63999938964844,51.00900650024414
2014-07-23,40800,55.79999923706055,55.810001373291016,55.72999954223633,55.7400016784668,51.10069274902344
2014-07-22,34700,55.77000045776367,55.77000045776367,55.65999984741211,55.75,51.10985565185547
2014-07-21,158600,55.77999877929688,55.84999847412109,55.75,55.790000915527344,51.14653778076172
2014-07-18,31900,55.75,55.75,55.619998931884766,55.68999862670898,51.05485153198242
2014-07-17,35100,55.619998931884766,55.83000183105469,55.59999847412109,55.77999877929688,51.13736724853516
2014-07-16,25200,55.45000076293945,55.4900016784668,55.400001525878906,55.470001220703125,50.85316848754883
2014-07-15,38800,55.560001373291016,55.630001068115234,55.45000076293945,55.459999084472656,50.84400177001953
2014-07-14,60500,55.650001525878906,55.66999816894531,55.560001373291016,55.61000061035156,50.98151016235352
2014-07-11,38700,55.68000030517578,55.7400016784668,55.68000030517578,55.68999862670898,51.05485153198242
2014-07-10,39000,55.720001220703125,55.720001220703125,55.59000015258789,55.630001068115234,50.99986267089844
2014-07-09,45800,55.400001525878906,55.56999969482422,55.34999847412109,55.52999877929688,50.908164978027344
2014-07-08,45600,55.310001373291016,55.45000076293945,55.310001373291016,55.41999816894531,50.80731964111328
2014-07-07,60600,55.20000076293945,55.2599983215332,55.18000030517578,55.220001220703125,50.62397003173828
2014-07-03,62700,55.0,55.09000015258789,54.95000076293945,55.060001373291016,50.47731018066406
2014-07-02,55300,55.2400016784668,55.2400016784668,55.08000183105469,55.08000183105469,50.4956283569336
2014-07-01,85600,55.43999862670898,55.470001220703125,55.31999969482422,55.31999969482422,50.71564102172852
2014-06-30,23600,55.75,55.7599983215332,55.65999984741211,55.70000076293945,50.92375946044922
2014-06-27,47800,55.7599983215332,55.79999923706055,55.68000030517578,55.70000076293945,50.92375946044922
2014-06-26,42700,55.63999938964844,55.7599983215332,55.63999938964844,55.709999084472656,50.932899475097656
2014-06-25,83500,55.66999816894531,55.68000030517578,55.56999969482422,55.59000015258789,50.82319259643555
2014-06-24,44100,55.45000076293945,55.56999969482422,55.380001068115234,55.56999969482422,50.80490493774414
2014-06-23,34800,55.43999862670898,55.43999862670898,55.29999923706055,55.31999969482422,50.57633209228516
2014-06-20,22100,55.16999816894531,55.34999847412109,55.16999816894531,55.34999847412109,50.603763580322266
2014-06-19,67100,55.38999938964844,55.470001220703125,55.119998931884766,55.18000030517578,50.44834899902344
2014-06-18,53100,55.040000915527344,55.52000045776367,55.02999877929688,55.22999954223633,50.49406433105469
2014-06-17,41300,55.09999847412109,55.09999847412109,54.959999084472656,54.97999954223633,50.26549911499024
2014-06-16,61500,55.0099983215332,55.09999847412109,54.97999954223633,55.06999969482422,50.3477783203125
2014-06-13,58100,54.86000061035156,55.040000915527344,54.84999847412109,55.0,50.283782958984375
2014-06-12,29700,54.97999954223633,55.13999938964844,54.90999984741211,55.08000183105469,50.3569221496582
2014-06-11,28100,54.880001068115234,54.970001220703125,54.869998931884766,54.91999816894531,50.21064758300781
2014-06-10,68700,54.88999938964844,54.90999984741211,54.81999969482422,54.869998931884766,50.1649284362793
2014-06-09,50700,54.91999816894531,54.9900016784668,54.880001068115234,54.959999084472656,50.2472038269043
2014-06-06,15400,55.08000183105469,55.119998931884766,54.900001525878906,54.93000030517578,50.21978378295898
2014-06-05,34200,54.86000061035156,55.02999877929688,54.84000015258789,54.93000030517578,50.21978378295898
2014-06-04,20400,54.93999862670898,55.0,54.790000915527344,54.84000015258789,50.13749694824219
2014-06-03,55600,55.09000015258789,55.16999816894531,54.93000030517578,54.970001220703125,50.25635147094727
2014-06-02,126300,55.459999084472656,55.5099983215332,55.22999954223633,55.22999954223633,50.49406433105469
2014-05-30,24100,55.75,55.75,55.63999938964844,55.63999938964844,50.72077941894531
2014-05-29,35600,55.83000183105469,56.040000915527344,55.79999923706055,55.79999923706055,50.866641998291016
2014-05-28,47500,55.63999938964844,55.84000015258789,55.63999938964844,55.790000915527344,50.85752868652344
2014-05-27,39600,55.5099983215332,55.52000045776367,55.380001068115234,55.5099983215332,50.6022834777832
2014-05-23,38200,55.459999084472656,55.54999923706055,55.38999938964844,55.400001525878906,50.50201034545898
2014-05-22,29900,55.2400016784668,55.369998931884766,55.15999984741211,55.34999847412109,50.45642852783203
2014-05-21,24900,55.2599983215332,55.27999877929688,55.18000030517578,55.2599983215332,50.3743896484375
2014-05-20,30100,55.18000030517578,55.34000015258789,55.18000030517578,55.290000915527344,50.4017448425293
2014-05-19,35600,55.470001220703125,55.470001220703125,55.15999984741211,55.16999816894531,50.2923469543457
2014-05-16,27900,55.41999816894531,55.470001220703125,55.310001373291016,55.33000183105469,50.43819046020508
2014-05-15,27800,55.29999923706055,55.5099983215332,55.29999923706055,55.41999816894531,50.520240783691406
2014-05-14,33200,55.0,55.209999084472656,55.0,55.16999816894531,50.2923469543457
2014-05-13,312900,54.79999923706055,54.83000183105469,54.72999954223633,54.79999923706055,49.95505905151367
2014-05-12,28900,54.810001373291016,54.810001373291016,54.65999984741211,54.68999862670898,49.85478591918945
2014-05-09,20000,54.81999969482422,54.869998931884766,54.79999923706055,54.81999969482422,49.97328567504883
2014-05-08,37400,54.84999847412109,54.95000076293945,54.77000045776367,54.869998931884766,50.01886749267578
2014-05-07,17600,54.790000915527344,54.880001068115234,54.720001220703125,54.84999847412109,50.0006217956543
2014-05-06,29800,54.810001373291016,54.81999969482422,54.7400016784668,54.75,49.90949249267578
2014-05-05,25400,54.970001220703125,54.970001220703125,54.75,54.79999923706055,49.95505905151367
2014-05-02,18000,54.70000076293945,54.95000076293945,54.630001068115234,54.88999938964844,50.037105560302734
2014-05-01,82900,54.61000061035156,54.86000061035156,54.61000061035156,54.790000915527344,49.945945739746094
2014-04-30,34500,54.4900016784668,54.68999862670898,54.43999862670898,54.68000030517578,49.75997924804688
2014-04-29,30800,54.41999816894531,54.4900016784668,54.369998931884766,54.4900016784668,49.58707809448242
2014-04-28,34500,54.65999984741211,54.65999984741211,54.47999954223633,54.5,49.59618377685547
2014-04-25,28800,54.709999084472656,54.790000915527344,54.630001068115234,54.65999984741211,49.74177932739258
2014-04-24,26500,54.59000015258789,54.65999984741211,54.560001373291016,54.630001068115234,49.71446990966797
2014-04-23,26100,54.52999877929688,54.63999938964844,54.52999877929688,54.61000061035156,49.6962776184082
2014-04-22,30700,54.38999938964844,54.470001220703125,54.34000015258789,54.459999084472656,49.55977630615234
2014-04-21,30800,54.5099983215332,54.59000015258789,54.41999816894531,54.459999084472656,49.55977630615234
2014-04-17,39800,54.47999954223633,54.540000915527344,54.36000061035156,54.459999084472656,49.55977630615234
2014-04-16,23000,54.40999984741211,54.54999923706055,54.369998931884766,54.4900016784668,49.58707809448242
2014-04-15,30200,54.369998931884766,54.5099983215332,54.36000061035156,54.459999084472656,49.55977630615234
2014-04-14,38300,54.40999984741211,54.40999984741211,54.31999969482422,54.36000061035156,49.46878433227539
