date,volume,open,high,low,close,adj close
2009-12-30,181100,12.720000267028809,13.520000457763672,12.699999809265137,13.520000457763672,13.520000457763672
2009-12-29,83400,12.960000038146973,13.210000038146973,12.65999984741211,12.829999923706056,12.829999923706056
2009-12-28,175800,13.6899995803833,13.8100004196167,12.779999732971191,12.920000076293944,12.920000076293944
2009-12-24,45000,13.829999923706056,13.890000343322754,13.5,13.5600004196167,13.5600004196167
2009-12-23,283400,13.369999885559082,14.359999656677246,13.119999885559082,13.710000038146973,13.710000038146973
2009-12-22,97800,13.210000038146973,13.43000030517578,12.880000114440918,13.3100004196167,13.3100004196167
2009-12-21,130600,13.31999969482422,13.84000015258789,12.960000038146973,13.220000267028809,13.220000267028809
2009-12-18,218600,13.649999618530272,13.75,12.9399995803833,13.25,13.25
2009-12-17,117300,13.979999542236328,14.170000076293944,13.289999961853027,13.510000228881836,13.510000228881836
2009-12-16,87100,14.619999885559082,14.619999885559082,13.859999656677246,14.140000343322754,14.140000343322754
2009-12-15,74600,15.0,15.0,14.399999618530272,14.420000076293944,14.420000076293944
2009-12-14,54400,14.84000015258789,15.050000190734863,14.56999969482422,15.010000228881836,15.010000228881836
2009-12-11,41500,14.789999961853027,14.859999656677246,14.510000228881836,14.770000457763672,14.770000457763672
2009-12-10,98300,14.920000076293944,14.960000038146973,14.550000190734863,14.619999885559082,14.619999885559082
2009-12-09,58700,14.710000038146973,14.770000457763672,14.34000015258789,14.729999542236328,14.729999542236328
2009-12-08,58000,14.90999984741211,15.09000015258789,14.579999923706056,14.640000343322754,14.640000343322754
2009-12-07,83900,14.850000381469728,15.140000343322754,14.710000038146973,15.020000457763672,15.020000457763672
2009-12-04,96400,14.760000228881836,15.09000015258789,14.449999809265137,14.93000030517578,14.93000030517578
2009-12-03,73900,14.869999885559082,14.979999542236328,14.4399995803833,14.489999771118164,14.489999771118164
2009-12-02,123500,15.0,15.529999732971191,14.6899995803833,14.760000228881836,14.760000228881836
2009-12-01,130600,14.829999923706056,15.06999969482422,14.5600004196167,15.050000190734863,15.050000190734863
2009-11-30,127200,14.56999969482422,14.81999969482422,14.140000343322754,14.619999885559082,14.619999885559082
2009-11-27,53100,14.670000076293944,14.829999923706056,14.34000015258789,14.670000076293944,14.670000076293944
2009-11-25,61100,15.520000457763672,15.65999984741211,15.18000030517578,15.300000190734863,15.300000190734863
2009-11-24,123500,16.209999084472656,16.209999084472656,15.149999618530272,15.5,15.5
2009-11-23,74000,15.93000030517578,16.389999389648438,15.93000030517578,16.100000381469727,16.100000381469727
2009-11-20,55100,15.449999809265137,15.770000457763672,15.449999809265137,15.729999542236328,15.729999542236328
2009-11-19,159400,15.739999771118164,15.789999961853027,15.039999961853027,15.539999961853027,15.539999961853027
2009-11-18,113100,15.869999885559082,16.049999237060547,15.729999542236328,15.960000038146973,15.960000038146973
2009-11-17,195600,16.149999618530273,16.270000457763672,15.789999961853027,15.90999984741211,15.90999984741211
2009-11-16,122700,15.739999771118164,16.5,15.739999771118164,16.25,16.25
2009-11-13,79700,15.18000030517578,15.670000076293944,14.81999969482422,15.65999984741211,15.65999984741211
2009-11-12,96500,15.390000343322754,15.890000343322754,15.0600004196167,15.119999885559082,15.119999885559082
2009-11-11,84600,15.68000030517578,15.890000343322754,15.260000228881836,15.420000076293944,15.420000076293944
2009-11-10,165600,15.699999809265137,16.34000015258789,15.210000038146973,15.489999771118164,15.489999771118164
2009-11-09,146800,15.84000015258789,16.360000610351562,15.720000267028809,15.81999969482422,15.81999969482422
2009-11-06,142500,14.829999923706056,15.800000190734863,14.81999969482422,15.779999732971191,15.779999732971191
2009-11-05,128800,14.600000381469728,15.65999984741211,14.350000381469728,15.079999923706056,15.079999923706056
2009-11-04,313000,14.789999961853027,15.989999771118164,14.399999618530272,14.470000267028809,14.470000267028809
2009-11-03,237000,13.43000030517578,14.539999961853027,13.34000015258789,14.529999732971191,14.529999732971191
2009-11-02,163200,14.050000190734863,14.350000381469728,13.329999923706056,13.640000343322754,13.640000343322754
2009-10-30,140900,14.789999961853027,14.880000114440918,13.869999885559082,14.0,14.0
2009-10-29,82400,15.09000015258789,15.09000015258789,14.720000267028809,14.899999618530272,14.899999618530272
2009-10-28,96600,15.40999984741211,15.6899995803833,14.539999961853027,14.850000381469728,14.850000381469728
2009-10-27,75600,16.299999237060547,16.399999618530273,15.25,15.399999618530272,15.399999618530272
2009-10-26,79700,16.6200008392334,16.989999771118164,15.90999984741211,16.280000686645508,16.280000686645508
2009-10-23,119600,17.010000228881836,17.510000228881836,16.479999542236328,16.549999237060547,16.549999237060547
2009-10-22,99800,16.3799991607666,17.059999465942383,15.899999618530272,16.709999084472656,16.709999084472656
2009-10-21,195000,17.68000030517578,17.739999771118164,16.43000030517578,16.5,16.5
2009-10-20,219900,17.600000381469727,17.989999771118164,17.31999969482422,17.649999618530273,17.649999618530273
2009-10-19,392200,17.110000610351562,17.780000686645508,17.020000457763672,17.520000457763672,17.520000457763672
2009-10-16,256300,15.899999618530272,17.139999389648438,15.65999984741211,16.81999969482422,16.81999969482422
2009-10-15,93200,16.15999984741211,16.25,15.850000381469728,15.989999771118164,15.989999771118164
2009-10-14,154300,16.270000457763672,16.299999237060547,16.06999969482422,16.290000915527344,16.290000915527344
2009-10-13,75400,15.880000114440918,16.100000381469727,15.539999961853027,16.06999969482422,16.06999969482422
2009-10-12,226700,16.329999923706055,16.329999923706055,15.40999984741211,15.829999923706056,15.829999923706056
2009-10-09,160500,15.640000343322754,16.3700008392334,15.460000038146973,16.09000015258789,16.09000015258789
2009-10-08,179600,16.25,16.540000915527344,15.529999732971191,15.600000381469728,15.600000381469728
2009-10-07,478300,14.670000076293944,16.5,14.670000076293944,15.960000038146973,15.960000038146973
2009-10-06,68800,14.43000030517578,14.850000381469728,13.90999984741211,14.779999732971191,14.779999732971191
2009-10-05,89200,14.210000038146973,14.300000190734863,13.960000038146973,14.270000457763672,14.270000457763672
2009-10-02,89300,14.390000343322754,14.5,14.0,14.079999923706056,14.079999923706056
2009-10-01,120900,14.640000343322754,14.800000190734863,14.359999656677246,14.520000457763672,14.520000457763672
2009-09-30,72900,15.25,15.729999542236328,14.619999885559082,14.670000076293944,14.670000076293944
2009-09-29,115500,14.890000343322754,15.300000190734863,14.81999969482422,15.130000114440918,15.130000114440918
2009-09-28,69100,14.68000030517578,14.949999809265137,14.380000114440918,14.890000343322754,14.890000343322754
2009-09-25,79900,14.9399995803833,14.9399995803833,14.15999984741211,14.529999732971191,14.529999732971191
2009-09-24,145700,15.609999656677246,15.649999618530272,14.800000190734863,15.06999969482422,15.06999969482422
2009-09-23,116100,15.520000457763672,15.920000076293944,15.130000114440918,15.600000381469728,15.600000381469728
2009-09-22,111000,15.350000381469728,15.510000228881836,15.079999923706056,15.31999969482422,15.31999969482422
2009-09-21,234400,14.84000015258789,15.9399995803833,14.699999809265137,15.31999969482422,15.31999969482422
2009-09-18,158800,14.600000381469728,15.109999656677246,14.359999656677246,14.989999771118164,14.989999771118164
2009-09-17,92600,14.899999618530272,14.949999809265137,14.460000038146973,14.869999885559082,14.869999885559082
2009-09-16,238200,14.81999969482422,14.960000038146973,14.130000114440918,14.899999618530272,14.899999618530272
2009-09-15,343300,13.18000030517578,14.520000457763672,13.119999885559082,14.479999542236328,14.479999542236328
2009-09-14,389800,11.720000267028809,13.5,11.6899995803833,12.979999542236328,12.979999542236328
2009-09-11,47000,12.199999809265137,12.199999809265137,11.81999969482422,11.869999885559082,11.869999885559082
2009-09-10,29600,12.34000015258789,12.40999984741211,12.09000015258789,12.399999618530272,12.399999618530272
2009-09-09,73400,12.020000457763672,12.4399995803833,12.020000457763672,12.390000343322754,12.390000343322754
2009-09-08,82100,11.609999656677246,12.140000343322754,11.470000267028809,12.0600004196167,12.0600004196167
2009-09-04,74600,11.670000076293944,11.729999542236328,11.460000038146973,11.550000190734863,11.550000190734863
2009-09-03,52000,11.68000030517578,11.920000076293944,11.449999809265137,11.670000076293944,11.670000076293944
2009-09-02,97900,12.0,12.119999885559082,11.529999732971191,11.65999984741211,11.65999984741211
2009-09-01,94500,12.359999656677246,12.630000114440918,11.800000190734863,11.93000030517578,11.93000030517578
2009-08-31,99800,12.43000030517578,12.869999885559082,12.170000076293944,12.460000038146973,12.460000038146973
2009-08-28,36400,12.93000030517578,12.949999809265137,12.4399995803833,12.56999969482422,12.56999969482422
2009-08-27,67100,12.75,12.93000030517578,12.260000228881836,12.770000457763672,12.770000457763672
2009-08-26,64400,12.850000381469728,13.149999618530272,12.510000228881836,12.829999923706056,12.829999923706056
2009-08-25,79700,12.75,13.06999969482422,12.649999618530272,12.93000030517578,12.93000030517578
2009-08-24,55700,12.699999809265137,12.970000267028809,12.5,12.619999885559082,12.619999885559082
2009-08-21,117000,12.989999771118164,12.989999771118164,12.399999618530272,12.699999809265137,12.699999809265137
2009-08-20,71100,12.699999809265137,12.920000076293944,12.5600004196167,12.779999732971191,12.779999732971191
2009-08-19,61300,12.489999771118164,12.859999656677246,12.40999984741211,12.760000228881836,12.760000228881836
2009-08-18,60300,12.4399995803833,12.75,12.289999961853027,12.550000190734863,12.550000190734863
2009-08-17,51500,12.289999961853027,12.539999961853027,12.229999542236328,12.359999656677246,12.359999656677246
2009-08-14,82400,13.09000015258789,13.09000015258789,12.380000114440918,12.619999885559082,12.619999885559082
2009-08-13,88300,12.949999809265137,13.109999656677246,12.75,13.079999923706056,13.079999923706056
2009-08-12,77600,12.899999618530272,13.15999984741211,12.770000457763672,12.890000343322754,12.890000343322754
2009-08-11,95400,12.869999885559082,12.93000030517578,12.359999656677246,12.859999656677246,12.859999656677246
2009-08-10,88100,12.789999961853027,13.06999969482422,12.68000030517578,12.949999809265137,12.949999809265137
2009-08-07,94300,12.869999885559082,12.979999542236328,12.260000228881836,12.869999885559082,12.869999885559082
2009-08-06,69900,12.979999542236328,13.220000267028809,12.420000076293944,12.56999969482422,12.56999969482422
2009-08-05,79900,13.0,13.0,12.479999542236328,12.859999656677246,12.859999656677246
2009-08-04,61200,12.9399995803833,13.520000457763672,12.859999656677246,12.949999809265137,12.949999809265137
2009-08-03,99400,13.550000190734863,13.550000190734863,12.90999984741211,13.109999656677246,13.109999656677246
2009-07-31,117900,13.75,13.890000343322754,13.100000381469728,13.170000076293944,13.170000076293944
2009-07-30,83200,13.880000114440918,14.199999809265137,13.329999923706056,13.869999885559082,13.869999885559082
2009-07-29,78300,13.43000030517578,13.739999771118164,13.140000343322754,13.640000343322754,13.640000343322754
2009-07-28,128100,13.239999771118164,14.0,12.899999618530272,13.539999961853027,13.539999961853027
2009-07-27,103000,13.600000381469728,14.18000030517578,13.149999618530272,13.270000457763672,13.270000457763672
2009-07-24,175200,13.890000343322754,14.010000228881836,12.84000015258789,13.329999923706056,13.329999923706056
2009-07-23,230400,13.84000015258789,14.25,13.260000228881836,14.0,14.0
2009-07-22,428400,12.220000267028809,14.84000015258789,12.220000267028809,13.779999732971191,13.779999732971191
2009-07-21,160000,12.890000343322754,12.9399995803833,11.869999885559082,12.270000457763672,12.270000457763672
2009-07-20,138000,12.109999656677246,13.220000267028809,12.109999656677246,12.81999969482422,12.81999969482422
2009-07-17,80600,12.300000190734863,12.34000015258789,11.899999618530272,11.989999771118164,11.989999771118164
2009-07-16,92800,11.68000030517578,12.359999656677246,11.5,12.239999771118164,12.239999771118164
2009-07-15,79400,11.640000343322754,11.800000190734863,10.84000015258789,11.800000190734863,11.800000190734863
2009-07-14,59000,11.050000190734863,11.399999618530272,10.850000381469728,11.34000015258789,11.34000015258789
2009-07-13,72600,10.850000381469728,11.289999961853027,10.390000343322754,11.06999969482422,11.06999969482422
2009-07-10,51300,10.81999969482422,10.90999984741211,10.470000267028809,10.770000457763672,10.770000457763672
2009-07-09,60700,11.199999809265137,11.220000267028809,10.5,10.880000114440918,10.880000114440918
2009-07-08,157800,11.220000267028809,11.220000267028809,10.75,11.130000114440918,11.130000114440918
2009-07-07,96400,11.65999984741211,11.65999984741211,10.989999771118164,11.010000228881836,11.010000228881836
2009-07-06,136100,12.270000457763672,12.300000190734863,11.510000228881836,11.59000015258789,11.59000015258789
2009-07-02,148600,12.510000228881836,12.600000381469728,12.15999984741211,12.300000190734863,12.300000190734863
2009-07-01,153100,12.140000343322754,12.9399995803833,12.0,12.760000228881836,12.760000228881836
2009-06-30,114900,12.199999809265137,12.59000015258789,11.880000114440918,11.960000038146973,11.960000038146973
2009-06-29,257800,12.06999969482422,12.739999771118164,11.649999618530272,12.149999618530272,12.149999618530272
2009-06-26,308400,12.109999656677246,12.489999771118164,11.829999923706056,12.109999656677246,12.109999656677246
2009-06-25,68500,11.770000457763672,12.170000076293944,11.670000076293944,12.170000076293944,12.170000076293944
2009-06-24,117500,12.18000030517578,12.300000190734863,11.779999732971191,11.829999923706056,11.829999923706056
2009-06-23,175200,12.029999732971191,12.279999732971191,11.699999809265137,12.0600004196167,12.0600004196167
2009-06-22,230600,11.979999542236328,12.31999969482422,11.9399995803833,11.949999809265137,11.949999809265137
2009-06-19,305100,11.5600004196167,12.31999969482422,11.460000038146973,12.15999984741211,12.15999984741211
2009-06-18,190500,11.029999732971191,11.470000267028809,10.789999961853027,11.40999984741211,11.40999984741211
