date,volume,open,high,low,close,adj close
2005-07-21,1719800,13.800000190734863,13.850000381469728,13.529999732971191,13.649999618530272,10.094012260437012
2005-07-20,1512900,13.350000381469728,13.699999809265137,13.270000457763672,13.579999923706056,10.042251586914062
2005-07-19,1736500,13.239999771118164,13.510000228881836,13.109999656677246,13.5,9.983092308044434
2005-07-18,1917700,12.93000030517578,13.25,12.800000190734863,13.210000038146973,9.768638610839844
2005-07-15,1749800,12.800000190734863,13.06999969482422,12.800000190734863,13.0,9.613346099853516
2005-07-14,2445800,12.25,12.859999656677246,12.220000267028809,12.850000381469728,9.50242042541504
2005-07-13,877800,12.369999885559082,12.369999885559082,12.050000190734863,12.170000076293944,8.9995698928833
2005-07-12,610100,12.329999923706056,12.449999809265137,12.260000228881836,12.380000114440918,9.154860496520996
2005-07-11,1197800,12.050000190734863,12.359999656677246,12.0,12.329999923706056,9.11788845062256
2005-07-08,758900,11.850000381469728,12.100000381469728,11.779999732971191,12.039999961853027,8.903436660766602
2005-07-07,552500,11.760000228881836,11.890000343322754,11.68000030517578,11.859999656677246,8.770329475402832
2005-07-06,589900,11.93000030517578,12.079999923706056,11.869999885559082,11.970000267028809,8.851673126220703
2005-07-05,631600,11.75,11.979999542236328,11.710000038146973,11.970000267028809,8.851673126220703
2005-07-01,908600,11.84000015258789,11.960000038146973,11.739999771118164,11.829999923706056,8.748146057128906
2005-06-30,1289600,11.899999618530272,11.899999618530272,11.649999618530272,11.869999885559082,8.77772331237793
2005-06-29,821700,11.789999961853027,11.970000267028809,11.729999542236328,11.899999618530272,8.799909591674805
2005-06-28,549400,11.729999542236328,11.850000381469728,11.699999809265137,11.829999923706056,8.748146057128906
2005-06-27,1547300,11.880000114440918,11.880000114440918,11.600000381469728,11.720000267028809,8.666801452636719
2005-06-24,2293200,12.149999618530272,12.199999809265137,11.9399995803833,12.0,8.873859405517578
2005-06-23,831500,12.25,12.34000015258789,12.06999969482422,12.109999656677246,8.955201148986816
2005-06-22,929100,12.130000114440918,12.289999961853027,12.039999961853027,12.220000267028809,9.036543846130373
2005-06-21,1098600,12.140000343322754,12.199999809265137,11.960000038146973,12.050000190734863,8.9108304977417
2005-06-20,547500,12.260000228881836,12.260000228881836,12.119999885559082,12.15999984741211,8.99217700958252
2005-06-17,1446900,12.399999618530272,12.420000076293944,12.199999809265137,12.359999656677246,9.1400728225708
2005-06-16,1242600,12.329999923706056,12.4399995803833,12.220000267028809,12.390000343322754,9.16225814819336
2005-06-15,1667900,12.25,12.40999984741211,12.100000381469728,12.390000343322754,9.16225814819336
2005-06-14,1255800,12.199999809265137,12.350000381469728,12.170000076293944,12.229999542236328,9.043938636779783
2005-06-13,1061600,12.25,12.300000190734863,12.15999984741211,12.239999771118164,9.051334381103516
2005-06-10,1011800,12.329999923706056,12.359999656677246,12.039999961853027,12.270000457763672,9.073521614074709
2005-06-09,1312100,12.380000114440918,12.390000343322754,12.0600004196167,12.229999542236328,9.043938636779783
2005-06-08,975300,12.420000076293944,12.529999732971191,12.350000381469728,12.380000114440918,9.154860496520996
2005-06-07,882100,12.550000190734863,12.699999809265137,12.390000343322754,12.420000076293944,9.184442520141602
2005-06-06,1239700,12.729999542236328,12.779999732971191,12.40999984741211,12.550000190734863,9.280577659606934
2005-06-03,1350500,13.0,13.0,12.630000114440918,12.6899995803833,9.384099960327148
2005-06-02,1013100,13.0600004196167,13.109999656677246,12.90999984741211,12.970000267028809,9.59116268157959
2005-06-01,1567200,12.829999923706056,13.18000030517578,12.81999969482422,13.079999923706056,9.672504425048828
2005-05-31,2048800,12.920000076293944,12.9399995803833,12.75,12.899999618530272,9.539399147033691
2005-05-27,865400,12.90999984741211,12.90999984741211,12.729999542236328,12.850000381469728,9.50242042541504
2005-05-26,800500,12.800000190734863,13.029999732971191,12.779999732971191,12.979999542236328,9.598557472229004
2005-05-25,2066800,13.149999618530272,13.149999618530272,12.729999542236328,12.779999732971191,9.450655937194824
2005-05-24,953600,13.010000228881836,13.210000038146973,13.010000228881836,13.199999809265137,9.761242866516112
2005-05-23,738600,13.100000381469728,13.199999809265137,13.100000381469728,13.140000343322754,9.71687126159668
2005-05-20,1214900,13.100000381469728,13.1899995803833,12.920000076293944,13.149999618530272,9.724267959594728
2005-05-19,1211600,13.079999923706056,13.199999809265137,13.020000457763672,13.109999656677246,9.69468879699707
2005-05-18,1437200,12.859999656677246,13.149999618530272,12.729999542236328,13.09000015258789,9.679899215698242
2005-05-17,1574800,12.789999961853027,12.899999618530272,12.600000381469728,12.8100004196167,9.472843170166016
2005-05-16,1562600,12.670000076293944,12.850000381469728,12.65999984741211,12.81999969482422,9.480238914489746
2005-05-13,2892400,12.56999969482422,12.75,12.489999771118164,12.729999542236328,9.41368293762207
2005-05-12,1369700,12.380000114440918,12.529999732971191,12.329999923706056,12.5,9.24360466003418
2005-05-11,761000,12.43000030517578,12.43000030517578,12.119999885559082,12.300000190734863,9.095705032348633
2005-05-10,1075500,12.149999618530272,12.43000030517578,12.100000381469728,12.329999923706056,9.11788845062256
2005-05-09,529600,12.199999809265137,12.289999961853027,12.039999961853027,12.25,9.05872917175293
2005-05-06,885600,12.130000114440918,12.199999809265137,11.979999542236328,12.18000030517578,9.006966590881348
2005-05-05,1109200,11.899999618530272,12.380000114440918,11.779999732971191,12.0600004196167,8.918227195739746
2005-05-04,2302000,11.84000015258789,12.029999732971191,11.600000381469728,11.949999809265137,8.836880683898926
2005-05-03,7447400,11.350000381469728,11.899999618530272,10.899999618530272,11.869999885559082,8.77772331237793
2005-05-02,1560400,10.75,10.899999618530272,10.520000457763672,10.630000114440918,7.860757827758789
2005-04-29,1632300,10.649999618530272,10.729999542236328,10.5,10.6899995803833,7.905128002166748
2005-04-28,1009600,10.869999885559082,10.90999984741211,10.539999961853027,10.550000190734863,7.801599502563477
2005-04-27,696100,10.850000381469728,10.9399995803833,10.600000381469728,10.920000076293944,8.075211524963379
2005-04-26,1163400,11.0,11.100000381469728,10.920000076293944,10.949999809265137,8.097395896911621
2005-04-25,1260300,11.0,11.029999732971191,10.93000030517578,11.010000228881836,8.141766548156738
2005-04-22,2010800,11.220000267028809,11.220000267028809,10.850000381469728,10.869999885559082,8.038236618041992
2005-04-21,1607900,11.039999961853027,11.390000343322754,11.0,11.210000038146973,8.289664268493652
2005-04-20,1400100,11.3100004196167,11.31999969482422,10.880000114440918,10.920000076293944,8.075211524963379
2005-04-19,1144600,11.199999809265137,11.350000381469728,11.020000457763672,11.270000457763672,8.334031105041504
2005-04-18,1111800,10.850000381469728,11.15999984741211,10.800000190734863,11.010000228881836,8.141766548156738
2005-04-15,1578500,11.210000038146973,11.25,10.81999969482422,10.890000343322754,8.053027153015137
2005-04-14,1350500,11.350000381469728,11.43000030517578,11.239999771118164,11.3100004196167,8.36361026763916
2005-04-13,1880900,11.739999771118164,11.739999771118164,11.239999771118164,11.25,8.319239616394043
2005-04-12,2040300,11.710000038146973,11.779999732971191,11.539999961853027,11.75,8.688984870910645
2005-04-11,962400,11.9399995803833,11.9399995803833,11.710000038146973,11.75,8.688984870910645
2005-04-08,864800,11.93000030517578,11.970000267028809,11.779999732971191,11.859999656677246,8.770329475402832
2005-04-07,1020200,11.960000038146973,12.029999732971191,11.8100004196167,11.920000076293944,8.814699172973633
2005-04-06,1473000,12.029999732971191,12.119999885559082,11.960000038146973,11.989999771118164,8.866463661193848
2005-04-05,1239000,12.100000381469728,12.199999809265137,12.0,12.020000457763672,8.888647079467773
2005-04-04,1573700,12.31999969482422,12.31999969482422,11.960000038146973,12.09000015258789,8.940413475036621
2005-04-01,1353600,12.460000038146973,12.600000381469728,12.300000190734863,12.350000381469728,9.13267993927002
2005-03-31,1300200,12.210000038146973,12.43000030517578,12.100000381469728,12.43000030517578,9.1918363571167
2005-03-30,1177500,12.079999923706056,12.239999771118164,12.010000228881836,12.210000038146973,9.02915096282959
2005-03-29,1334300,12.199999809265137,12.279999732971191,11.960000038146973,12.050000190734863,8.9108304977417
2005-03-28,811600,12.279999732971191,12.369999885559082,12.229999542236328,12.25,9.05872917175293
2005-03-24,752700,12.239999771118164,12.479999542236328,12.1899995803833,12.3100004196167,9.103099822998049
2005-03-23,535200,12.239999771118164,12.470000267028809,12.210000038146973,12.210000038146973,9.02915096282959
2005-03-22,624600,12.390000343322754,12.520000457763672,12.229999542236328,12.270000457763672,9.073521614074709
2005-03-21,1047500,12.300000190734863,12.510000228881836,12.220000267028809,12.390000343322754,9.16225814819336
2005-03-18,1663000,12.4399995803833,12.489999771118164,12.050000190734863,12.260000228881836,9.066125869750977
2005-03-17,974400,12.5600004196167,12.75,12.420000076293944,12.4399995803833,9.19923210144043
2005-03-16,889700,12.720000267028809,12.869999885559082,12.470000267028809,12.470000267028809,9.22141456604004
2005-03-15,585900,13.079999923706056,13.09000015258789,12.6899995803833,12.720000267028809,9.406291007995604
2005-03-14,589900,12.8100004196167,13.100000381469728,12.8100004196167,13.09000015258789,9.679899215698242
2005-03-11,923200,13.130000114440918,13.149999618530272,12.6899995803833,12.779999732971191,9.450655937194824
2005-03-10,605200,13.100000381469728,13.149999618530272,12.960000038146973,13.050000190734863,9.650322914123535
2005-03-09,828800,13.149999618530272,13.359999656677246,13.0600004196167,13.09000015258789,9.679899215698242
2005-03-08,977100,13.369999885559082,13.539999961853027,13.130000114440918,13.149999618530272,9.724267959594728
2005-03-07,1426400,13.079999923706056,13.539999961853027,13.06999969482422,13.460000038146973,9.953510284423828
2005-03-04,1189000,13.289999961853027,13.449999809265137,13.050000190734863,13.06999969482422,9.66511058807373
2005-03-03,1011200,13.109999656677246,13.3100004196167,13.029999732971191,13.25,9.798218727111816
2005-03-02,748500,13.279999732971191,13.329999923706056,13.0,13.0600004196167,9.65771484375
2005-03-01,886600,13.119999885559082,13.4399995803833,13.079999923706056,13.399999618530272,9.909141540527344
2005-02-28,790400,13.390000343322754,13.539999961853027,12.979999542236328,13.050000190734863,9.650322914123535
2005-02-25,977600,13.0600004196167,13.420000076293944,12.9399995803833,13.390000343322754,9.90174674987793
2005-02-24,1036000,12.579999923706056,13.029999732971191,12.550000190734863,12.960000038146973,9.583767890930176
2005-02-23,1091600,12.720000267028809,12.800000190734863,12.640000343322754,12.640000343322754,9.347126960754396
2005-02-22,1057800,12.630000114440918,13.029999732971191,12.630000114440918,12.699999809265137,9.391497611999512
2005-02-18,867700,12.960000038146973,13.039999961853027,12.829999923706056,12.829999923706056,9.487632751464844
2005-02-17,1350200,13.119999885559082,13.15999984741211,12.859999656677246,12.979999542236328,9.598557472229004
2005-02-16,1589900,13.029999732971191,13.220000267028809,13.010000228881836,13.170000076293944,9.739056587219238
2005-02-15,1889500,13.329999923706056,13.359999656677246,13.010000228881836,13.119999885559082,9.702082633972168
2005-02-14,1055700,13.350000381469728,13.43000030517578,13.220000267028809,13.329999923706056,9.857376098632812
2005-02-11,1441800,12.979999542236328,13.5,12.899999618530272,13.4399995803833,9.938720703125
2005-02-10,1266300,13.460000038146973,13.579999923706056,12.989999771118164,13.050000190734863,9.650322914123535
2005-02-09,2735900,13.350000381469728,13.600000381469728,13.289999961853027,13.399999618530272,9.909141540527344
2005-02-08,2107100,13.199999809265137,13.760000228881836,13.0,13.260000228881836,9.80561065673828
2005-02-07,1293300,12.949999809265137,13.199999809265137,12.890000343322754,13.140000343322754,9.71687126159668
2005-02-04,1507700,12.600000381469728,12.970000267028809,12.600000381469728,12.890000343322754,9.532002449035645
2005-02-03,1437300,12.800000190734863,12.8100004196167,12.609999656677246,12.649999618530272,9.354520797729492
2005-02-02,980500,13.06999969482422,13.100000381469728,12.8100004196167,12.829999923706056,9.487632751464844
2005-02-01,744700,13.0600004196167,13.119999885559082,12.949999809265137,13.09000015258789,9.679899215698242
2005-01-31,1239700,13.020000457763672,13.1899995803833,12.979999542236328,13.06999969482422,9.66511058807373
2005-01-28,1528100,12.800000190734863,12.949999809265137,12.739999771118164,12.880000114440918,9.52460765838623
2005-01-27,874600,12.479999542236328,12.760000228881836,12.399999618530272,12.760000228881836,9.43586540222168
2005-01-26,946800,12.489999771118164,12.56999969482422,12.329999923706056,12.479999542236328,9.228812217712402
2005-01-25,967100,12.260000228881836,12.420000076293944,12.220000267028809,12.3100004196167,9.103099822998049
2005-01-24,1114800,12.390000343322754,12.510000228881836,12.170000076293944,12.239999771118164,9.051334381103516
2005-01-21,1338800,12.600000381469728,12.789999961853027,12.350000381469728,12.420000076293944,9.184442520141602
2005-01-20,1790300,12.670000076293944,12.850000381469728,12.579999923706056,12.609999656677246,9.324946403503418
2005-01-19,1237600,13.199999809265137,13.279999732971191,12.75,12.770000457763672,9.443263053894045
2005-01-18,611000,13.25,13.350000381469728,13.140000343322754,13.300000190734863,9.83519172668457
2005-01-14,736500,13.100000381469728,13.390000343322754,13.0,13.3100004196167,9.84259033203125
2005-01-13,639100,13.210000038146973,13.279999732971191,13.0,13.029999732971191,9.635533332824709
2005-01-12,880600,13.25,13.380000114440918,12.960000038146973,13.210000038146973,9.768638610839844
2005-01-11,1191500,13.380000114440918,13.380000114440918,13.079999923706056,13.220000267028809,9.77603244781494
2005-01-10,851600,13.5,13.710000038146973,13.329999923706056,13.390000343322754,9.90174674987793
2005-01-07,800900,13.670000076293944,13.6899995803833,13.399999618530272,13.449999809265137,9.946115493774414
