date,volume,open,high,low,close,adj close
2014-12-30,16700,3.180000066757202,3.240000009536743,3.059999942779541,3.240000009536743,3.240000009536743
2014-12-29,13300,3.119999885559082,3.2100000381469727,3.0899999141693115,3.2100000381469727,3.2100000381469727
2014-12-26,28800,3.150000095367432,3.180000066757202,3.0,3.119999885559082,3.119999885559082
2014-12-24,11800,2.8499999046325684,3.180000066757202,2.8499999046325684,3.150000095367432,3.150000095367432
2014-12-23,26100,3.180000066757202,3.2100000381469727,2.759999990463257,3.0,3.0
2014-12-22,5600,2.8499999046325684,3.240000009536743,2.8499999046325684,3.180000066757202,3.180000066757202
2014-12-19,17500,2.8499999046325684,2.970000028610229,2.8499999046325684,2.8499999046325684,2.8499999046325684
2014-12-18,800,2.8499999046325684,3.150000095367432,2.8499999046325684,3.150000095367432,3.150000095367432
2014-12-17,2300,3.150000095367432,3.150000095367432,2.700000047683716,2.789999961853028,2.789999961853028
2014-12-16,3500,2.700000047683716,3.240000009536743,2.609999895095825,3.150000095367432,3.150000095367432
2014-12-15,19300,2.700000047683716,2.700000047683716,2.609999895095825,2.700000047683716,2.700000047683716
2014-12-12,29000,2.700000047683716,3.2699999809265137,2.700000047683716,2.970000028610229,2.970000028610229
2014-12-11,7600,2.6700000762939453,2.6700000762939453,2.549999952316284,2.5799999237060547,2.5799999237060547
2014-12-10,16100,2.5799999237060547,2.8499999046325684,2.5199999809265137,2.8499999046325684,2.8499999046325684
2014-12-09,12600,2.490000009536743,2.609999895095825,2.490000009536743,2.5799999237060547,2.5799999237060547
2014-12-08,8800,2.5799999237060547,2.5799999237060547,2.430000066757202,2.490000009536743,2.490000009536743
2014-12-05,3600,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547
2014-12-04,8900,2.640000104904175,2.6700000762939453,2.5799999237060547,2.6700000762939453,2.6700000762939453
2014-12-03,9100,2.640000104904175,2.640000104904175,2.549999952316284,2.640000104904175,2.640000104904175
2014-12-02,3300,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825
2014-12-01,7700,2.700000047683716,2.700000047683716,2.2799999713897705,2.6700000762939453,2.6700000762939453
2014-11-28,1600,2.640000104904175,2.6700000762939453,2.640000104904175,2.6700000762939453,2.6700000762939453
2014-11-26,2300,2.609999895095825,2.640000104904175,2.609999895095825,2.640000104904175,2.640000104904175
2014-11-25,1400,2.609999895095825,2.609999895095825,2.5799999237060547,2.609999895095825,2.609999895095825
2014-11-24,25900,2.5799999237060547,2.640000104904175,2.549999952316284,2.609999895095825,2.609999895095825
2014-11-21,13100,2.640000104904175,2.640000104904175,2.5799999237060547,2.5799999237060547,2.5799999237060547
2014-11-20,1200,2.5799999237060547,2.640000104904175,2.549999952316284,2.640000104904175,2.640000104904175
2014-11-19,5500,2.549999952316284,2.5799999237060547,2.549999952316284,2.5799999237060547,2.5799999237060547
2014-11-18,11100,2.640000104904175,2.640000104904175,2.609999895095825,2.609999895095825,2.609999895095825
2014-11-17,3300,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175
2014-11-14,15500,2.700000047683716,2.700000047683716,2.609999895095825,2.640000104904175,2.640000104904175
2014-11-13,32000,2.8499999046325684,2.8499999046325684,2.549999952316284,2.609999895095825,2.609999895095825
2014-11-12,210100,2.8499999046325684,2.8499999046325684,2.759999990463257,2.759999990463257,2.759999990463257
2014-11-11,63600,2.8499999046325684,3.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
2014-11-10,13600,2.789999961853028,2.789999961853028,2.759999990463257,2.759999990463257,2.759999990463257
2014-11-07,10000,3.0,3.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
2014-11-06,10100,3.0,3.0,3.0,3.0,3.0
2014-11-05,4000,3.0,3.0,3.0,3.0,3.0
2014-11-04,9400,2.970000028610229,2.970000028610229,2.880000114440918,2.970000028610229,2.970000028610229
2014-11-03,8900,2.8499999046325684,3.0,2.8499999046325684,2.970000028610229,2.970000028610229
2014-10-31,4800,2.700000047683716,3.0,2.700000047683716,2.819999933242798,2.819999933242798
2014-10-30,2400,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2014-10-29,8300,2.940000057220459,2.940000057220459,2.700000047683716,2.789999961853028,2.789999961853028
2014-10-28,50000,2.640000104904175,3.0,2.640000104904175,2.700000047683716,2.700000047683716
2014-10-27,18600,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2014-10-24,14900,2.6700000762939453,2.700000047683716,2.6700000762939453,2.6700000762939453,2.6700000762939453
2014-10-23,5500,2.819999933242798,2.819999933242798,2.6700000762939453,2.700000047683716,2.700000047683716
2014-10-22,5700,2.8499999046325684,2.8499999046325684,2.700000047683716,2.700000047683716,2.700000047683716
2014-10-21,13600,2.5799999237060547,2.8499999046325684,2.5799999237060547,2.8499999046325684,2.8499999046325684
2014-10-20,9000,2.880000114440918,2.880000114440918,2.640000104904175,2.700000047683716,2.700000047683716
2014-10-17,1700,2.970000028610229,2.970000028610229,2.880000114440918,2.880000114440918,2.880000114440918
2014-10-16,2100,2.940000057220459,2.970000028610229,2.940000057220459,2.970000028610229,2.970000028610229
2014-10-15,19700,3.0899999141693115,3.0899999141693115,2.8499999046325684,2.880000114440918,2.880000114440918
2014-10-14,52300,3.0899999141693115,3.180000066757202,2.7300000190734863,3.0,3.0
2014-10-13,5500,3.4200000762939453,3.450000047683716,3.0899999141693115,3.0899999141693115,3.0899999141693115
2014-10-10,0,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716
2014-10-09,20000,3.450000047683716,3.569999933242798,3.450000047683716,3.450000047683716,3.450000047683716
2014-10-08,7000,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716
2014-10-07,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2014-10-06,3100,3.569999933242798,3.660000085830689,3.569999933242798,3.5999999046325684,3.5999999046325684
2014-10-03,600,3.509999990463257,3.539999961853028,3.509999990463257,3.539999961853028,3.539999961853028
2014-10-02,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2014-10-01,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2014-09-30,3300,3.5999999046325684,3.630000114440918,3.5999999046325684,3.5999999046325684,3.5999999046325684
2014-09-29,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2014-09-26,2900,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2014-09-25,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2014-09-24,2900,3.539999961853028,3.5999999046325684,3.539999961853028,3.5999999046325684,3.5999999046325684
2014-09-23,47000,3.359999895095825,3.509999990463257,3.119999885559082,3.509999990463257,3.509999990463257
2014-09-22,2300,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5999999046325684,3.5999999046325684
2014-09-19,4600,3.539999961853028,3.5999999046325684,3.539999961853028,3.5999999046325684,3.5999999046325684
2014-09-18,16800,3.5999999046325684,3.5999999046325684,3.450000047683716,3.569999933242798,3.569999933242798
2014-09-17,2000,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2014-09-16,500,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2014-09-15,1700,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2014-09-12,600,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2014-09-11,1800,3.450000047683716,3.5999999046325684,3.450000047683716,3.509999990463257,3.509999990463257
2014-09-10,12300,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5999999046325684,3.5999999046325684
2014-09-09,3300,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2014-09-08,8600,3.75,3.75,3.450000047683716,3.450000047683716,3.450000047683716
2014-09-05,700,3.5999999046325684,3.809999942779541,3.5999999046325684,3.809999942779541,3.809999942779541
2014-09-04,600,3.75,3.75,3.75,3.75,3.75
2014-09-03,3300,3.75,3.75,3.75,3.75,3.75
2014-09-02,15900,3.630000114440918,3.839999914169312,3.5999999046325684,3.5999999046325684,3.5999999046325684
2014-08-29,2600,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727
2014-08-28,3300,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514
2014-08-27,6900,3.990000009536743,4.019999980926514,3.869999885559082,3.869999885559082,3.869999885559082
2014-08-26,13300,3.900000095367432,3.990000009536743,3.869999885559082,3.900000095367432,3.900000095367432
2014-08-25,4300,4.170000076293945,4.170000076293945,4.050000190734863,4.170000076293945,4.170000076293945
2014-08-22,7000,4.170000076293945,4.170000076293945,3.9600000381469727,3.9600000381469727,3.9600000381469727
2014-08-21,2300,4.139999866485596,4.170000076293945,4.139999866485596,4.170000076293945,4.170000076293945
2014-08-20,105300,3.900000095367432,3.9600000381469727,3.5999999046325684,3.9600000381469727,3.9600000381469727
2014-08-19,3300,3.839999914169312,3.900000095367432,3.660000085830689,3.900000095367432,3.900000095367432
2014-08-18,9400,3.900000095367432,3.900000095367432,3.809999942779541,3.839999914169312,3.839999914169312
2014-08-15,54700,3.5999999046325684,3.900000095367432,3.299999952316284,3.900000095367432,3.900000095367432
2014-08-14,13400,3.630000114440918,3.660000085830689,3.569999933242798,3.569999933242798,3.569999933242798
2014-08-13,6300,3.569999933242798,3.5999999046325684,3.509999990463257,3.5999999046325684,3.5999999046325684
2014-08-12,46500,3.7200000286102295,3.7200000286102295,3.569999933242798,3.5999999046325684,3.5999999046325684
2014-08-11,5400,3.7799999713897705,3.9600000381469727,3.7799999713897705,3.869999885559082,3.869999885559082
2014-08-08,7800,3.900000095367432,3.900000095367432,3.75,3.900000095367432,3.900000095367432
2014-08-07,2000,4.079999923706055,4.079999923706055,3.900000095367432,3.9600000381469727,3.9600000381469727
2014-08-06,3600,4.079999923706055,4.110000133514404,4.079999923706055,4.079999923706055,4.079999923706055
2014-08-05,5600,4.139999866485596,4.139999866485596,4.050000190734863,4.050000190734863,4.050000190734863
2014-08-04,900,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596
2014-08-01,4000,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863
2014-07-31,12000,4.199999809265137,4.199999809265137,4.050000190734863,4.050000190734863,4.050000190734863
2014-07-30,18200,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,4.349999904632568
2014-07-29,4700,4.170000076293945,4.320000171661377,4.170000076293945,4.199999809265137,4.199999809265137
2014-07-28,74500,4.53000020980835,4.53000020980835,4.170000076293945,4.199999809265137,4.199999809265137
2014-07-25,5000,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835
2014-07-24,223800,4.619999885559082,4.769999980926514,4.199999809265137,4.5,4.5
2014-07-23,2100,4.559999942779541,4.559999942779541,4.5,4.559999942779541,4.559999942779541
2014-07-22,15700,4.46999979019165,4.559999942779541,4.46999979019165,4.559999942779541,4.559999942779541
2014-07-21,1800,4.5,4.5,4.5,4.5,4.5
2014-07-18,9100,4.289999961853027,4.619999885559082,4.289999961853027,4.619999885559082,4.619999885559082
2014-07-17,4500,4.559999942779541,4.559999942779541,4.53000020980835,4.559999942779541,4.559999942779541
2014-07-16,2400,4.260000228881836,4.590000152587891,4.260000228881836,4.53000020980835,4.53000020980835
2014-07-15,13100,4.170000076293945,4.230000019073486,4.110000133514404,4.230000019073486,4.230000019073486
2014-07-14,24500,3.900000095367432,4.5,3.900000095367432,4.199999809265137,4.199999809265137
2014-07-11,16700,3.9600000381469727,3.9600000381469727,3.75,3.900000095367432,3.900000095367432
2014-07-10,0,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727
2014-07-09,18400,4.349999904632568,4.349999904632568,3.900000095367432,3.900000095367432,3.900000095367432
2014-07-08,24000,4.349999904632568,4.349999904632568,3.450000047683716,3.900000095367432,3.900000095367432
2014-07-07,14200,4.349999904632568,4.440000057220459,4.110000133514404,4.110000133514404,4.110000133514404
2014-07-03,3200,4.440000057220459,4.5,4.440000057220459,4.440000057220459,4.440000057220459
2014-07-02,17500,4.5,4.679999828338623,4.349999904632568,4.5,4.5
2014-07-01,2900,4.710000038146973,4.710000038146973,4.5,4.710000038146973,4.710000038146973
2014-06-30,7000,4.679999828338623,4.769999980926514,4.5,4.769999980926514,4.769999980926514
2014-06-27,5500,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623
2014-06-26,7200,4.5,4.559999942779541,4.5,4.559999942779541,4.559999942779541
2014-06-25,3500,4.710000038146973,4.710000038146973,4.46999979019165,4.5,4.5
2014-06-24,7600,4.46999979019165,4.769999980926514,4.46999979019165,4.739999771118164,4.739999771118164
2014-06-23,9600,4.650000095367432,4.650000095367432,4.320000171661377,4.320000171661377,4.320000171661377
2014-06-20,0,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164
2014-06-19,3700,4.5,4.739999771118164,4.289999961853027,4.739999771118164,4.739999771118164
2014-06-18,2600,4.769999980926514,4.800000190734863,4.5,4.769999980926514,4.769999980926514
2014-06-17,2800,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514
2014-06-16,5200,4.349999904632568,4.769999980926514,4.320000171661377,4.769999980926514,4.769999980926514
2014-06-13,12100,4.559999942779541,4.559999942779541,4.349999904632568,4.349999904632568,4.349999904632568
2014-06-12,8900,4.5,4.739999771118164,4.46999979019165,4.5,4.5
2014-06-11,5400,4.5,4.5,4.409999847412109,4.5,4.5
2014-06-10,14000,4.53000020980835,4.710000038146973,4.380000114440918,4.5,4.5
2014-06-09,6900,4.739999771118164,4.739999771118164,4.53000020980835,4.679999828338623,4.679999828338623
2014-06-06,8800,4.5,4.5,4.440000057220459,4.440000057220459,4.440000057220459
2014-06-05,32100,4.800000190734863,4.889999866485596,4.5,4.5,4.5
2014-06-04,217700,4.679999828338623,5.099999904632568,4.320000171661377,4.650000095367432,4.650000095367432
2014-06-03,2000,4.920000076293945,4.920000076293945,4.679999828338623,4.679999828338623,4.679999828338623
2014-06-02,400,4.559999942779541,4.949999809265137,4.559999942779541,4.949999809265137,4.949999809265137
2014-05-30,23300,4.559999942779541,4.559999942779541,4.440000057220459,4.559999942779541,4.559999942779541
2014-05-29,500,4.53000020980835,4.559999942779541,4.53000020980835,4.559999942779541,4.559999942779541
2014-05-28,3200,4.53000020980835,4.53000020980835,4.5,4.5,4.5
2014-05-27,28000,4.800000190734863,4.800000190734863,4.5,4.559999942779541,4.559999942779541
2014-05-23,5700,5.070000171661377,5.070000171661377,4.650000095367432,4.800000190734863,4.800000190734863
2014-05-22,8000,5.039999961853027,5.099999904632568,5.010000228881836,5.099999904632568,5.099999904632568
2014-05-21,1100,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568
2014-05-20,600,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568
2014-05-19,9000,4.949999809265137,5.159999847412109,4.889999866485596,5.159999847412109,5.159999847412109
2014-05-16,16300,4.800000190734863,4.949999809265137,4.650000095367432,4.949999809265137,4.949999809265137
2014-05-15,1600,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863
2014-05-14,0,4.949999809265137,5.010000228881836,4.949999809265137,5.010000228881836,5.010000228881836
2014-05-13,7500,4.949999809265137,4.949999809265137,4.679999828338623,4.949999809265137,4.949999809265137
2014-05-12,4600,5.130000114440918,5.159999847412109,5.130000114440918,5.130000114440918,5.130000114440918
2014-05-09,2500,4.920000076293945,5.099999904632568,4.920000076293945,5.099999904632568,5.099999904632568
2014-05-08,1500,4.949999809265137,5.159999847412109,4.949999809265137,4.949999809265137,4.949999809265137
