date,volume,open,high,low,close,adj close
2009-10-29,223700,7.960000038146973,8.40999984741211,7.820000171661377,8.40999984741211,2.366414785385132
2009-10-28,387700,8.680000305175781,8.720000267028809,8.119999885559082,8.170000076293945,2.2988858222961426
2009-10-27,145700,8.75,8.75,8.59000015258789,8.75,2.462085247039795
2009-10-26,179900,8.729999542236328,8.779999732971191,8.619999885559082,8.6899995803833,2.4452028274536133
2009-10-23,175200,8.6899995803833,8.75,8.579999923706055,8.619999885559082,2.4255056381225586
2009-10-22,166900,8.600000381469727,8.670000076293945,8.529999732971191,8.640000343322754,2.43113374710083
2009-10-21,145100,8.6899995803833,8.729999542236328,8.600000381469727,8.609999656677246,2.422691583633423
2009-10-20,196000,8.729999542236328,8.760000228881836,8.619999885559082,8.65999984741211,2.436760663986206
2009-10-19,141600,8.199999809265137,8.65999984741211,8.149999618530273,8.65999984741211,2.436760663986206
2009-10-16,197800,8.539999961853027,8.579999923706055,8.479999542236328,8.5600004196167,2.408622980117798
2009-10-15,152400,8.489999771118164,8.520000457763672,8.4399995803833,8.5,2.391739845275879
2009-10-14,225700,8.479999542236328,8.510000228881836,8.430000305175781,8.479999542236328,2.386112928390503
2009-10-13,298600,8.380000114440918,8.399999618530273,8.319999694824219,8.390000343322754,2.3607892990112305
2009-10-12,218200,8.539999961853027,8.539999961853027,8.399999618530273,8.449999809265137,2.377671241760254
2009-10-09,161200,8.529999732971191,8.619999885559082,8.510000228881836,8.539999961853027,2.402996063232422
2009-10-08,194000,8.670000076293945,8.670000076293945,8.510000228881836,8.600000381469727,2.4198765754699707
2009-10-07,177800,8.600000381469727,8.65999984741211,8.59000015258789,8.640000343322754,2.4058101177215576
2009-10-06,223300,8.619999885559082,8.720000267028809,8.529999732971191,8.600000381469727,2.394670486450196
2009-10-05,192900,8.430000305175781,8.609999656677246,8.350000381469727,8.609999656677246,2.3974552154541016
2009-10-02,526800,8.289999961853027,8.430000305175781,7.809999942779541,8.369999885559082,2.330627918243408
2009-10-01,145500,8.600000381469727,8.600000381469727,8.399999618530273,8.40999984741211,2.3417651653289795
2009-09-30,275700,8.579999923706055,8.640000343322754,8.449999809265137,8.640000343322754,2.4058101177215576
2009-09-29,273800,8.8100004196167,8.8100004196167,8.5600004196167,8.579999923706055,2.3891022205352783
2009-09-28,199800,8.470000267028809,8.680000305175781,8.470000267028809,8.600000381469727,2.394670486450196
2009-09-25,341300,8.479999542236328,8.529999732971191,8.229999542236328,8.489999771118164,2.364041566848755
2009-09-24,237800,8.75,8.75,8.390000343322754,8.420000076293945,2.344550371170044
2009-09-23,211000,8.600000381469727,8.75,8.579999923706055,8.6899995803833,2.419732093811035
2009-09-22,200200,8.40999984741211,8.600000381469727,8.40999984741211,8.59000015258789,2.391887187957764
2009-09-21,263300,8.479999542236328,8.489999771118164,8.350000381469727,8.420000076293945,2.344550371170044
2009-09-18,176800,8.449999809265137,8.5600004196167,8.449999809265137,8.510000228881836,2.36961030960083
2009-09-17,260000,8.430000305175781,8.5600004196167,8.430000305175781,8.5,2.366825580596924
2009-09-16,303400,8.279999732971191,8.40999984741211,8.279999732971191,8.369999885559082,2.330627918243408
2009-09-15,275300,8.220000267028809,8.300000190734863,8.170000076293945,8.289999961853027,2.308351516723633
2009-09-14,184500,8.050000190734863,8.220000267028809,8.029999732971191,8.210000038146973,2.2860758304595947
2009-09-11,147800,8.100000381469727,8.15999984741211,8.069999694824219,8.109999656677246,2.258230209350586
2009-09-10,231600,8.130000114440918,8.130000114440918,8.0,8.020000457763672,2.233170509338379
2009-09-09,195000,8.010000228881836,8.079999923706055,7.949999809265137,8.079999923706055,2.249877691268921
2009-09-08,240200,8.0600004196167,8.130000114440918,7.989999771118164,8.100000381469727,2.23038649559021
2009-09-04,155700,7.909999847412109,8.050000190734863,7.909999847412109,8.010000228881836,2.205604314804077
2009-09-03,197100,8.0,8.09000015258789,7.900000095367432,7.929999828338623,2.1835741996765137
2009-09-02,281600,7.869999885559082,7.949999809265137,7.800000190734863,7.949999809265137,2.189082860946656
2009-09-01,211900,8.149999618530273,8.149999618530273,7.920000076293945,7.980000019073486,2.197343349456787
2009-08-31,196300,7.949999809265137,8.069999694824219,7.929999828338623,8.010000228881836,2.205604314804077
2009-08-28,132400,8.079999923706055,8.100000381469727,7.989999771118164,8.010000228881836,2.205604314804077
2009-08-27,366800,8.020000457763672,8.079999923706055,7.739999771118164,8.029999732971191,2.2111098766326904
2009-08-26,245600,8.069999694824219,8.130000114440918,7.989999771118164,8.029999732971191,2.2111098766326904
2009-08-25,300400,8.199999809265137,8.229999542236328,8.100000381469727,8.109999656677246,2.23313856124878
2009-08-24,222900,8.09000015258789,8.199999809265137,8.09000015258789,8.15999984741211,2.2469067573547363
2009-08-21,163600,7.920000076293945,8.069999694824219,7.920000076293945,8.020000457763672,2.208357810974121
2009-08-20,154500,7.769999980926514,7.940000057220459,7.769999980926514,7.909999847412109,2.178067684173584
2009-08-19,108300,7.650000095367432,7.869999885559082,7.650000095367432,7.820000171661377,2.1532857418060303
2009-08-18,203600,7.650000095367432,7.889999866485596,7.630000114440918,7.860000133514404,2.164300441741944
2009-08-17,181500,7.789999961853027,7.829999923706055,7.639999866485596,7.639999866485596,2.103722333908081
2009-08-14,129400,8.0,8.0600004196167,7.869999885559082,7.889999866485596,2.1725614070892334
2009-08-13,155600,8.029999732971191,8.100000381469727,7.980000019073486,8.0,2.202850103378296
2009-08-12,207700,7.900000095367432,8.239999771118164,7.889999866485596,7.980000019073486,2.197343349456787
2009-08-11,227900,8.109999656677246,8.109999656677246,7.789999961853027,7.880000114440918,2.169806480407715
2009-08-10,219000,8.0600004196167,8.170000076293945,8.050000190734863,8.149999618530273,2.2193713188171387
2009-08-07,192500,7.849999904632568,8.109999656677246,7.849999904632568,8.079999923706055,2.2003092765808105
2009-08-06,260100,8.039999961853027,8.0600004196167,7.760000228881836,7.760000228881836,2.113167762756348
2009-08-05,235600,8.109999656677246,8.15999984741211,7.869999885559082,7.980000019073486,2.173077344894409
2009-08-04,298800,8.09000015258789,8.270000457763672,8.0,8.079999923706055,2.2003092765808105
2009-08-03,405800,8.119999885559082,8.220000267028809,8.0,8.149999618530273,2.2193713188171387
2009-07-31,141800,7.670000076293945,7.96999979019165,7.650000095367432,7.96999979019165,2.170355319976806
2009-07-30,142400,7.590000152587891,7.699999809265137,7.579999923706055,7.610000133514404,2.0723204612731934
2009-07-29,148300,7.650000095367432,7.679999828338623,7.5,7.539999961853027,2.053258180618286
2009-07-28,231400,7.710000038146973,7.760000228881836,7.559999942779541,7.599999904632568,2.0695974826812744
2009-07-27,246900,7.710000038146973,7.820000171661377,7.650000095367432,7.71999979019165,2.1022756099700928
2009-07-24,257700,7.610000133514404,7.96999979019165,7.550000190734863,7.96999979019165,2.170355319976806
2009-07-23,265700,7.429999828338623,7.650000095367432,7.429999828338623,7.590000152587891,2.0668740272521973
2009-07-22,170600,7.309999942779541,7.400000095367432,7.289999961853027,7.389999866485596,2.012412071228028
2009-07-21,248300,7.420000076293945,7.489999771118164,7.309999942779541,7.360000133514404,2.0042426586151123
2009-07-20,297000,7.130000114440918,7.400000095367432,7.130000114440918,7.389999866485596,2.012412071228028
2009-07-17,125200,7.110000133514404,7.130000114440918,7.050000190734863,7.099999904632568,1.933441162109375
2009-07-16,143300,7.039999961853027,7.170000076293945,6.989999771118164,7.050000190734863,1.9198237657547
2009-07-15,218700,6.960000038146973,7.050000190734863,6.849999904632568,7.039999961853027,1.9171003103256223
2009-07-14,153700,6.829999923706055,6.980000019073486,6.78000020980835,6.869999885559082,1.87080717086792
2009-07-13,203800,6.760000228881836,6.880000114440918,6.599999904632568,6.809999942779541,1.854468822479248
2009-07-10,188000,6.559999942779541,6.789999961853027,6.550000190734863,6.670000076293945,1.816344976425171
2009-07-09,206000,6.670000076293945,6.710000038146973,6.570000171661377,6.670000076293945,1.816344976425171
2009-07-08,281300,6.889999866485596,6.96999979019165,6.559999942779541,6.690000057220459,1.7972818613052368
2009-07-07,225000,7.010000228881836,7.090000152587891,6.860000133514404,6.889999866485596,1.851011872291565
2009-07-06,197300,7.099999904632568,7.150000095367432,6.880000114440918,7.059999942779541,1.8966830968856807
2009-07-02,266100,7.050000190734863,7.25,6.909999847412109,7.25,1.9477273225784304
2009-07-01,234700,7.079999923706055,7.150000095367432,6.989999771118164,7.139999866485596,1.9181758165359497
2009-06-30,261600,7.03000020980835,7.03000020980835,6.800000190734863,6.920000076293945,1.8590716123580933
2009-06-29,221900,6.880000114440918,7.010000228881836,6.849999904632568,6.989999771118164,1.8778780698776243
2009-06-26,188200,6.900000095367432,6.929999828338623,6.650000095367432,6.820000171661377,1.832208037376404
2009-06-25,196700,6.659999847412109,6.860000133514404,6.610000133514404,6.860000133514404,1.8429535627365112
2009-06-24,358400,6.46999979019165,6.71999979019165,6.340000152587891,6.630000114440918,1.781162977218628
2009-06-23,347000,6.53000020980835,6.579999923706055,6.25,6.46999979019165,1.738179326057434
2009-06-22,358500,6.699999809265137,6.739999771118164,6.440000057220459,6.489999771118164,1.7435524463653564
2009-06-19,210200,6.710000038146973,6.860000133514404,6.710000038146973,6.840000152587891,1.837579846382141
2009-06-18,244500,6.599999904632568,6.78000020980835,6.590000152587891,6.690000057220459,1.7972818613052368
2009-06-17,469200,6.679999828338623,6.739999771118164,6.369999885559082,6.630000114440918,1.781162977218628
2009-06-16,568700,6.900000095367432,6.989999771118164,6.519999980926514,6.75,1.8134022951126096
2009-06-15,417100,7.039999961853027,7.110000133514404,6.739999771118164,6.949999809265137,1.867130875587464
2009-06-12,177500,7.25,7.289999961853027,7.139999866485596,7.159999847412109,1.9235482215881348
2009-06-11,207500,7.119999885559082,7.28000020980835,7.090000152587891,7.210000038146973,1.9369800090789795
2009-06-10,214700,7.260000228881836,7.260000228881836,7.059999942779541,7.070000171661377,1.899370074272156
2009-06-09,251400,7.460000038146973,7.460000038146973,7.090000152587891,7.25,1.9477273225784304
2009-06-08,369200,7.260000228881836,7.449999809265137,6.840000152587891,7.400000095367432,1.963847160339356
2009-06-05,298200,7.429999828338623,7.460000038146973,7.190000057220459,7.400000095367432,1.963847160339356
2009-06-04,320200,7.099999904632568,7.25,7.039999961853027,7.25,1.924039602279663
2009-06-03,325700,6.989999771118164,7.059999942779541,6.880000114440918,7.039999961853027,1.868307948112488
2009-06-02,518500,6.820000171661377,7.03000020980835,6.820000171661377,7.03000020980835,1.8656539916992188
2009-06-01,391000,6.849999904632568,6.880000114440918,6.690000057220459,6.809999942779541,1.8072701692581177
2009-05-29,249200,6.650000095367432,6.650000095367432,6.519999980926514,6.639999866485596,1.7621538639068604
2009-05-28,192000,6.519999980926514,6.550000190734863,6.429999828338623,6.550000190734863,1.7382694482803345
2009-05-27,257500,6.5,6.5,6.25,6.429999828338623,1.7064239978790283
2009-05-26,258900,6.349999904632568,6.5,6.329999923706055,6.389999866485596,1.6958087682724
2009-05-22,333000,6.25,6.400000095367432,6.170000076293945,6.340000152587891,1.6825385093688965
2009-05-21,152700,5.730000019073486,6.309999942779541,5.730000019073486,6.25,1.6586542129516602
2009-05-20,184600,6.260000228881836,6.400000095367432,6.179999828338623,6.260000228881836,1.661308526992798
2009-05-19,290800,6.110000133514404,6.230000019073486,6.019999980926514,6.150000095367432,1.6321163177490234
2009-05-18,328900,5.849999904632568,6.159999847412109,5.849999904632568,6.159999847412109,1.634769320487976
2009-05-15,257500,6.099999904632568,6.099999904632568,5.679999828338623,5.809999942779541,1.5418853759765625
2009-05-14,515100,5.909999847412109,6.050000190734863,5.619999885559082,6.050000190734863,1.60557758808136
2009-05-13,459400,6.449999809265137,6.449999809265137,5.800000190734863,5.929999828338623,1.5737310647964478
2009-05-12,188900,6.289999961853027,6.389999866485596,6.21999979019165,6.389999866485596,1.6958087682724
2009-05-11,304500,6.199999809265137,6.340000152587891,6.150000095367432,6.329999923706055,1.6798851490020752
2009-05-08,306100,6.190000057220459,6.429999828338623,6.170000076293945,6.260000228881836,1.661308526992798
2009-05-07,330200,6.190000057220459,6.289999961853027,6.070000171661377,6.150000095367432,1.6321163177490234
2009-05-06,484300,6.099999904632568,6.190000057220459,6.070000171661377,6.190000057220459,1.618846774101257
2009-05-05,448500,6.130000114440918,6.199999809265137,5.960000038146973,6.070000171661377,1.5874638557434082
2009-05-04,550100,5.789999961853027,6.289999961853027,5.789999961853027,6.190000057220459,1.618846774101257
2009-05-01,392500,5.579999923706055,5.860000133514404,5.5,5.829999923706055,1.5246963500976562
2009-04-30,328000,5.539999961853027,5.599999904632568,5.460000038146973,5.46999979019165,1.430548071861267
2009-04-29,270800,5.449999809265137,5.599999904632568,5.349999904632568,5.409999847412109,1.4148560762405396
2009-04-28,209700,5.519999980926514,5.559999942779541,5.260000228881836,5.349999904632568,1.3991643190383911
2009-04-27,382000,5.320000171661377,5.599999904632568,5.25,5.599999904632568,1.4645463228225708
2009-04-24,252700,5.449999809265137,5.480000019073486,5.340000152587891,5.389999866485596,1.4096258878707886
2009-04-23,250400,5.400000095367432,5.46999979019165,5.309999942779541,5.409999847412109,1.4148560762405396
2009-04-22,250700,5.380000114440918,5.5,5.329999923706055,5.389999866485596,1.4096258878707886
2009-04-21,275900,5.28000020980835,5.460000038146973,5.190000057220459,5.429999828338623,1.4200867414474487
2009-04-20,352900,5.420000076293945,5.46999979019165,5.289999961853027,5.380000114440918,1.407010197639465
2009-04-17,233500,5.400000095367432,5.5,5.380000114440918,5.460000038146973,1.427931785583496
2009-04-16,374600,5.289999961853027,5.449999809265137,5.239999771118164,5.349999904632568,1.3991643190383911
2009-04-15,205600,5.03000020980835,5.289999961853027,5.010000228881836,5.28000020980835,1.3808575868606567
2009-04-14,371500,5.130000114440918,5.170000076293945,5.019999980926514,5.050000190734863,1.3207066059112549
2009-04-13,416000,5.059999942779541,5.170000076293945,4.960000038146973,5.130000114440918,1.341629147529602
2009-04-09,396100,4.880000114440918,5.070000171661377,4.880000114440918,5.039999961853027,1.3180913925170898
2009-04-08,215300,4.800000190734863,4.869999885559082,4.71999979019165,4.869999885559082,1.2736314535140991
2009-04-07,491300,4.940000057220459,4.940000057220459,4.820000171661377,4.849999904632568,1.22132670879364
2009-04-06,469400,5.0,5.059999942779541,4.900000095367432,4.949999809265137,1.246509075164795
2009-04-03,437500,4.96999979019165,5.099999904632568,4.809999942779541,5.0,1.2590997219085691
2009-04-02,330400,4.829999923706055,5.019999980926514,4.829999923706055,4.940000057220459,1.243990778923035
2009-04-01,234300,4.579999923706055,4.760000228881836,4.579999923706055,4.75,1.1961443424224854
2009-03-31,198300,4.559999942779541,4.690000057220459,4.559999942779541,4.619999885559082,1.1634080410003662
