date,volume,open,high,low,close,adj close
2006-06-13,1200,8.50333309173584,8.606666564941406,8.50333309173584,8.606666564941406,4.292896747589111
2006-06-12,1200,8.553333282470703,8.633333206176758,8.553333282470703,8.633333206176758,4.306198120117188
2006-06-09,5100,8.553333282470703,8.573332786560059,8.553333282470703,8.573332786560059,4.276269912719727
2006-06-08,3900,8.603333473205566,8.609999656677246,8.603333473205566,8.603333473205566,4.291234493255615
2006-06-07,600,8.603333473205566,8.603333473205566,8.603333473205566,8.603333473205566,4.291234493255615
2006-06-06,5700,8.383333206176758,8.626667022705078,8.383333206176758,8.539999961853027,4.259643077850342
2006-06-05,5100,8.199999809265137,8.333333015441895,8.199999809265137,8.333333015441895,4.15656042098999
2006-06-02,600,8.326666831970215,8.326666831970215,8.326666831970215,8.326666831970215,4.1532368659973145
2006-06-01,0,8.426667213439941,8.426667213439941,8.426667213439941,8.426667213439941,4.203116893768311
2006-05-31,0,8.426667213439941,8.426667213439941,8.426667213439941,8.426667213439941,4.203116893768311
2006-05-30,0,8.426667213439941,8.426667213439941,8.426667213439941,8.426667213439941,4.203116893768311
2006-05-26,1200,8.333333015441895,8.426667213439941,8.333333015441895,8.426667213439941,4.203116893768311
2006-05-25,0,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,4.075093746185303
2006-05-24,5100,7.573332786560059,8.236666679382324,7.573332786560059,8.170000076293945,4.075093746185303
2006-05-23,1200,8.333333015441895,8.333333015441895,8.166666984558105,8.166666984558105,4.073429584503174
2006-05-22,600,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,4.15656042098999
2006-05-19,1800,8.553333282470703,8.553333282470703,8.390000343322754,8.393333435058594,4.186489105224609
2006-05-18,0,8.743332862854004,8.743332862854004,8.743332862854004,8.743332862854004,4.361064434051514
2006-05-17,4200,8.550000190734863,8.743332862854004,8.550000190734863,8.743332862854004,4.361064434051514
2006-05-16,1500,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,4.264634609222412
2006-05-15,0,8.58666706085205,8.58666706085205,8.58666706085205,8.58666706085205,4.282922744750977
2006-05-12,300,8.58666706085205,8.58666706085205,8.58666706085205,8.58666706085205,4.282922744750977
2006-05-11,5400,8.573332786560059,8.80666732788086,8.573332786560059,8.75,4.364388942718506
2006-05-10,3000,8.25333309173584,8.359999656677246,8.25333309173584,8.359999656677246,4.169862747192383
2006-05-09,2400,8.273332595825195,8.30666732788086,8.273332595825195,8.30666732788086,4.143260955810547
2006-05-08,1200,8.579999923706055,8.579999923706055,8.350000381469727,8.350000381469727,4.164875030517578
2006-05-05,1800,8.319999694824219,8.529999732971191,8.319999694824219,8.473333358764648,4.226391792297363
2006-05-04,4500,8.739999771118164,8.739999771118164,8.289999961853027,8.579999923706055,4.279595851898193
2006-05-03,300,8.566666603088379,8.566666603088379,8.566666603088379,8.566666603088379,4.272944927215576
2006-05-02,1500,8.813332557678223,8.813332557678223,8.670000076293945,8.813332557678223,4.395979881286621
2006-05-01,900,8.703332901000977,8.703332901000977,8.646666526794434,8.646666526794434,4.312848091125488
2006-04-28,1500,8.649999618530273,8.649999618530273,8.543333053588867,8.543333053588867,4.261305809020996
2006-04-27,600,8.546667098999023,8.546667098999023,8.546667098999023,8.546667098999023,4.262969493865967
2006-04-26,7500,8.430000305175781,8.430000305175781,8.119999885559082,8.319999694824219,4.149911403656006
2006-04-25,2100,8.350000381469727,8.350000381469727,8.126667022705078,8.183333396911621,4.081744194030762
2006-04-24,11700,8.766667366027832,8.966667175292969,8.350000381469727,8.399999618530273,4.18981409072876
2006-04-21,9600,8.543333053588867,8.65666675567627,8.543333053588867,8.649999618530273,4.314510345458984
2006-04-20,600,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,4.249667167663574
2006-04-19,0,8.633333206176758,8.633333206176758,8.633333206176758,8.633333206176758,4.306198120117188
2006-04-18,6000,8.50333309173584,8.636667251586914,8.5,8.633333206176758,4.306198120117188
2006-04-17,1500,8.74666690826416,8.74666690826416,8.633333206176758,8.633333206176758,4.306198120117188
2006-04-13,3900,8.666666984558105,8.666666984558105,8.633333206176758,8.633333206176758,4.306198120117188
2006-04-12,2100,8.633333206176758,8.633333206176758,8.633333206176758,8.633333206176758,4.306198120117188
2006-04-11,1800,8.65999984741211,8.65999984741211,8.630000114440918,8.633333206176758,4.306198120117188
2006-04-10,1200,8.66333293914795,8.66333293914795,8.546667098999023,8.546667098999023,4.213091850280762
2006-04-07,2100,8.649999618530273,8.649999618530273,8.58666706085205,8.58666706085205,4.232808589935303
2006-04-06,2100,8.633333206176758,8.633333206176758,8.59000015258789,8.633333206176758,4.2558135986328125
2006-04-05,3900,8.58666706085205,8.633333206176758,8.58666706085205,8.633333206176758,4.2558135986328125
2006-04-04,4200,8.533332824707031,8.633333206176758,8.533332824707031,8.579999923706055,4.229522705078125
2006-04-03,1800,8.533332824707031,8.533332824707031,8.533332824707031,8.533332824707031,4.206516742706299
2006-03-31,7500,8.506667137145996,8.533332824707031,8.460000038146973,8.516667366027832,4.198302745819092
2006-03-30,16200,8.433333396911621,8.523332595825195,8.433333396911621,8.50333309173584,4.19173002243042
2006-03-29,11400,8.416666984558105,8.433333396911621,8.416666984558105,8.433333396911621,4.157224178314209
2006-03-28,8100,8.333333015441895,8.333333015441895,8.100000381469727,8.313332557678223,4.098068237304688
2006-03-27,3000,8.233332633972168,8.466667175292969,8.233332633972168,8.466667175292969,4.173654556274414
2006-03-24,4200,8.233332633972168,8.233332633972168,8.233332633972168,8.233332633972168,4.058632850646973
2006-03-23,2700,8.233332633972168,8.233332633972168,8.233332633972168,8.233332633972168,4.058632850646973
2006-03-22,4200,8.199999809265137,8.199999809265137,8.103333473205566,8.106666564941406,3.9961917400360094
2006-03-21,2400,8.233332633972168,8.233332633972168,8.216667175292969,8.233332633972168,4.058632850646973
2006-03-20,3900,8.149999618530273,8.210000038146973,8.149999618530273,8.210000038146973,4.047131061553955
2006-03-17,4500,8.103333473205566,8.133333206176758,8.103333473205566,8.133333206176758,4.009338855743408
2006-03-16,1500,8.126667022705078,8.126667022705078,8.126667022705078,8.126667022705078,4.006052970886231
2006-03-15,3900,8.233332633972168,8.233332633972168,8.133333206176758,8.133333206176758,4.009338855743408
2006-03-14,1800,8.176667213439941,8.216667175292969,8.176667213439941,8.216667175292969,4.050417423248291
2006-03-13,1200,8.216667175292969,8.216667175292969,8.176667213439941,8.176667213439941,4.03070068359375
2006-03-10,1200,8.173333168029785,8.173333168029785,8.173333168029785,8.173333168029785,4.029057025909424
2006-03-09,0,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,4.09149694442749
2006-03-08,1500,8.363332748413086,8.363332748413086,8.300000190734863,8.300000190734863,4.09149694442749
2006-03-07,4200,8.369999885559082,8.369999885559082,8.206666946411133,8.263333320617676,4.073421478271484
2006-03-06,0,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,4.126003742218018
2006-03-03,1800,8.183333396911621,8.369999885559082,8.183333396911621,8.369999885559082,4.126003742218018
2006-03-02,0,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,4.107928276062012
2006-03-01,2400,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,4.107928276062012
2006-02-28,2400,8.176667213439941,8.176667213439941,8.173333168029785,8.173333168029785,4.029057025909424
2006-02-27,8100,8.289999961853027,8.289999961853027,8.173333168029785,8.270000457763672,4.07670783996582
2006-02-24,1500,8.326666831970215,8.326666831970215,8.326666831970215,8.326666831970215,4.104640960693359
2006-02-23,3600,8.300000190734863,8.436667442321777,8.25,8.436667442321777,4.158867359161377
2006-02-22,9600,8.383333206176758,8.430000305175781,8.366666793823242,8.366666793823242,4.124358654022217
2006-02-21,4800,8.333333015441895,8.430000305175781,8.333333015441895,8.430000305175781,4.155579090118408
2006-02-17,1500,8.34333324432373,8.363332748413086,8.33666706085205,8.363332748413086,4.122714996337891
2006-02-16,1500,8.366666793823242,8.366666793823242,8.366666793823242,8.366666793823242,4.124358654022217
2006-02-15,0,8.366666793823242,8.366666793823242,8.366666793823242,8.366666793823242,4.124358654022217
2006-02-14,1800,8.483332633972168,8.483332633972168,8.366666793823242,8.366666793823242,4.124358654022217
2006-02-13,600,8.386667251586914,8.386667251586914,8.373332977294922,8.373332977294922,4.1276445388793945
2006-02-10,1200,8.369999885559082,8.383333206176758,8.369999885559082,8.383333206176758,4.132574081420898
2006-02-09,0,8.5,8.5,8.5,8.5,4.190086364746094
2006-02-08,1200,8.513333320617676,8.513333320617676,8.5,8.5,4.190086364746094
2006-02-07,0,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,4.130932331085205
2006-02-06,0,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,4.130932331085205
2006-02-03,1500,8.453332901000977,8.453332901000977,8.380000114440918,8.380000114440918,4.130932331085205
2006-02-02,300,8.49666690826416,8.49666690826416,8.49666690826416,8.49666690826416,4.188445091247559
2006-02-01,1500,8.579999923706055,8.579999923706055,8.34000015258789,8.34000015258789,4.111215114593506
2006-01-31,2700,8.256667137145996,8.493332862854004,8.256667137145996,8.493332862854004,4.186798572540283
2006-01-30,1800,8.34000015258789,8.34000015258789,8.256667137145996,8.256667137145996,4.070135593414307
2006-01-27,4500,8.479999542236328,8.5,8.433333396911621,8.5,4.190086364746094
2006-01-26,600,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,4.1802287101745605
2006-01-25,0,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,4.1802287101745605
2006-01-24,600,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,4.1802287101745605
2006-01-23,6600,8.25333309173584,8.466667175292969,8.25333309173584,8.279999732971191,4.081636428833008
2006-01-20,900,8.293333053588867,8.293333053588867,8.293333053588867,8.293333053588867,4.0882110595703125
2006-01-19,7500,8.463333129882812,8.463333129882812,8.236666679382324,8.25,4.066848278045654
2006-01-18,11400,8.430000305175781,8.463333129882812,8.430000305175781,8.463333129882812,4.172011375427246
2006-01-17,7500,8.433333396911621,8.433333396911621,8.216667175292969,8.376667022705078,4.1292901039123535
2006-01-13,300,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,4.09149694442749
2006-01-12,4500,8.44333267211914,8.449999809265137,8.346667289733887,8.346667289733887,4.114500999450684
2006-01-11,2100,8.256667137145996,8.463333129882812,8.256667137145996,8.44333267211914,4.16215181350708
2006-01-10,2100,8.363332748413086,8.366666793823242,8.363332748413086,8.366666793823242,4.075064182281494
2006-01-09,1200,8.266667366027832,8.466667175292969,8.266667366027832,8.466667175292969,4.123770713806152
2006-01-06,5100,8.333333015441895,8.463333129882812,8.199999809265137,8.199999809265137,3.993887424468994
2006-01-05,300,8.273332595825195,8.273332595825195,8.273332595825195,8.273332595825195,4.029604911804199
2006-01-04,6900,8.353333473205566,8.353333473205566,8.183333396911621,8.203332901000977,3.9955108165740967
2006-01-03,1800,8.416666984558105,8.486666679382324,8.329999923706055,8.333333015441895,4.058829784393311
2005-12-30,4800,8.329999923706055,8.420000076293945,8.329999923706055,8.420000076293945,4.101041316986084
2005-12-29,5100,8.270000457763672,8.420000076293945,8.270000457763672,8.416666984558105,4.099416732788086
2005-12-28,0,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,4.027982234954834
2005-12-27,2100,8.25333309173584,8.270000457763672,8.25333309173584,8.270000457763672,4.027982234954834
2005-12-23,0,8.216667175292969,8.216667175292969,8.216667175292969,8.216667175292969,4.0020060539245605
2005-12-22,3600,8.203332901000977,8.216667175292969,8.203332901000977,8.216667175292969,4.0020060539245605
2005-12-21,0,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,3.993887424468994
2005-12-20,5100,8.186667442321777,8.199999809265137,8.186667442321777,8.199999809265137,3.993887424468994
2005-12-19,7200,8.186667442321777,8.199999809265137,8.166666984558105,8.183333396911621,3.9857704639434814
2005-12-16,7200,8.173333168029785,8.199999809265137,8.173333168029785,8.186667442321777,3.987394809722901
2005-12-15,2100,8.183333396911621,8.220000267028809,8.166666984558105,8.166666984558105,3.977652549743652
2005-12-14,900,8.183333396911621,8.183333396911621,8.183333396911621,8.183333396911621,3.9857704639434814
2005-12-13,12000,8.196666717529297,8.233332633972168,8.1899995803833,8.216667175292969,4.0020060539245605
2005-12-12,15600,8.5,8.510000228881836,8.216667175292969,8.216667175292969,4.0020060539245605
2005-12-09,900,8.5,8.5,8.5,8.5,4.140004634857178
2005-12-08,2400,8.579999923706055,8.579999923706055,8.333333015441895,8.333333015441895,4.058829784393311
2005-12-07,1800,8.583333015441895,8.583333015441895,8.420000076293945,8.420000076293945,4.101041316986084
2005-12-06,600,8.523332595825195,8.583333015441895,8.523332595825195,8.583333015441895,4.180594444274902
2005-12-05,11700,8.303333282470703,8.546667098999023,8.303333282470703,8.516667366027832,4.148123741149902
2005-12-02,1800,8.296667098999023,8.30666732788086,8.296667098999023,8.30666732788086,4.045840740203857
2005-12-01,0,8.516667366027832,8.516667366027832,8.516667366027832,8.516667366027832,4.148123741149902
2005-11-30,900,8.576666831970215,8.636667251586914,8.516667366027832,8.516667366027832,4.148123741149902
2005-11-29,1200,8.40666675567627,8.40666675567627,8.356666564941406,8.356666564941406,4.070193767547607
2005-11-28,19500,8.356666564941406,8.356666564941406,8.199999809265137,8.220000267028809,4.003629207611084
2005-11-25,31200,8.533332824707031,8.626667022705078,8.166666984558105,8.183333396911621,3.9857704639434814
2005-11-23,1200,8.583333015441895,8.583333015441895,8.533332824707031,8.583333015441895,4.180594444274902
2005-11-22,4500,8.616666793823242,8.616666793823242,8.550000190734863,8.550000190734863,4.164360046386719
2005-11-21,0,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,4.164360046386719
2005-11-18,600,8.533332824707031,8.550000190734863,8.533332824707031,8.550000190734863,4.164360046386719
2005-11-17,4200,8.616666793823242,8.616666793823242,8.616666793823242,8.616666793823242,4.1968302726745605
2005-11-16,0,8.533332824707031,8.533332824707031,8.533332824707031,8.533332824707031,4.156240940093994
2005-11-15,3600,8.609999656677246,8.609999656677246,8.533332824707031,8.533332824707031,4.156240940093994
2005-11-14,2400,8.600000381469727,8.600000381469727,8.566666603088379,8.600000381469727,4.188711166381836
2005-11-11,0,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,4.188711166381836
2005-11-10,900,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,4.188711166381836
2005-11-09,2400,8.670000076293945,8.670000076293945,8.569999694824219,8.569999694824219,4.174100399017334
2005-11-08,4800,8.616666793823242,8.616666793823242,8.600000381469727,8.600000381469727,4.188711166381836
2005-11-07,900,8.666666984558105,8.666666984558105,8.616666793823242,8.616666793823242,4.1968302726745605
2005-11-04,8700,8.733332633972168,8.733332633972168,8.666666984558105,8.666666984558105,4.221182823181152
2005-11-03,2700,8.883333206176758,8.899999618530273,8.866666793823242,8.866666793823242,4.318594932556152
2005-11-02,7500,8.936667442321777,8.936667442321777,8.566666603088379,8.566666603088379,4.172476768493652
2005-11-01,0,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,4.237417221069336
2005-10-31,6600,8.75333309173584,8.75333309173584,8.699999809265137,8.699999809265137,4.237417221069336
