date,volume,open,high,low,close,adj close
2008-05-22,143100,11.380000114440918,11.449999809265137,11.079999923706056,11.210000038146973,2.99078106880188
2008-05-21,119000,11.449999809265137,11.600000381469728,11.279999732971191,11.350000381469728,3.028132200241089
2008-05-20,115600,11.470000267028809,11.529999732971191,11.220000267028809,11.279999732971191,3.0094566345214844
2008-05-19,221700,11.5,11.5,11.229999542236328,11.470000267028809,3.0601465702056885
2008-05-16,166800,11.039999961853027,11.1899995803833,10.949999809265137,11.06999969482422,2.953431367874145
2008-05-15,149800,10.9399995803833,10.9399995803833,10.710000038146973,10.93000030517578,2.916079521179199
2008-05-14,184100,10.739999771118164,10.890000343322754,10.520000457763672,10.630000114440918,2.836040735244751
2008-05-13,307700,11.210000038146973,11.300000190734863,10.619999885559082,10.739999771118164,2.865386724472046
2008-05-12,295300,11.68000030517578,11.68000030517578,11.119999885559082,11.170000076293944,2.980108499526977
2008-05-09,115300,11.489999771118164,11.699999809265137,11.40999984741211,11.640000343322754,3.1055028438568115
2008-05-08,103900,11.529999732971191,11.56999969482422,11.300000190734863,11.34000015258789,3.02546501159668
2008-05-07,94300,11.5600004196167,11.65999984741211,11.5,11.539999961853027,3.078824043273926
2008-05-06,130700,11.75,11.75,11.5,11.5600004196167,3.0841586589813232
2008-05-05,181500,11.59000015258789,11.720000267028809,11.4399995803833,11.699999809265137,3.121511459350586
2008-05-02,156700,11.390000343322754,11.600000381469728,11.369999885559082,11.4399995803833,3.052144289016724
2008-05-01,175400,11.720000267028809,11.720000267028809,11.289999961853027,11.369999885559082,3.033469915390014
2008-04-30,197600,11.470000267028809,11.65999984741211,11.40999984741211,11.460000038146973,3.0574820041656494
2008-04-29,214200,11.470000267028809,11.699999809265137,11.350000381469728,11.40999984741211,3.044140815734864
2008-04-28,224900,11.739999771118164,11.739999771118164,11.279999732971191,11.380000114440918,3.0361366271972656
2008-04-25,151900,11.5,11.6899995803833,11.449999809265137,11.649999618530272,3.090828418731689
2008-04-24,147700,11.510000228881836,11.520000457763672,11.31999969482422,11.449999809265137,3.0377683639526367
2008-04-23,218400,11.479999542236328,11.489999771118164,11.380000114440918,11.380000114440918,3.0191967487335205
2008-04-22,160800,11.380000114440918,11.470000267028809,11.300000190734863,11.470000267028809,3.043073892593384
2008-04-21,200700,11.239999771118164,11.380000114440918,11.239999771118164,11.380000114440918,3.0191967487335205
2008-04-18,88900,11.050000190734863,11.25,10.989999771118164,11.149999618530272,2.958174228668213
2008-04-17,160800,11.130000114440918,11.1899995803833,11.0,11.0,2.918381690979004
2008-04-16,122300,11.130000114440918,11.199999809265137,11.0600004196167,11.149999618530272,2.958174228668213
2008-04-15,99800,10.979999542236328,11.050000190734863,10.949999809265137,11.010000228881836,2.921034336090088
2008-04-14,119500,10.970000267028809,11.0,10.880000114440918,10.979999542236328,2.913073778152466
2008-04-11,84000,10.93000030517578,10.949999809265137,10.81999969482422,10.920000076293944,2.897156000137329
2008-04-10,74600,10.979999542236328,10.979999542236328,10.829999923706056,10.899999618530272,2.8918471336364746
2008-04-09,64600,10.899999618530272,10.9399995803833,10.739999771118164,10.869999885559082,2.8838906288146973
2008-04-08,93500,10.979999542236328,10.979999542236328,10.869999885559082,10.90999984741211,2.8945021629333496
2008-04-07,138700,10.890000343322754,11.0,10.859999656677246,10.979999542236328,2.913073778152466
2008-04-04,85000,10.890000343322754,10.899999618530272,10.760000228881836,10.899999618530272,2.8918471336364746
2008-04-03,113800,10.8100004196167,10.890000343322754,10.600000381469728,10.710000038146973,2.8414411544799805
2008-04-02,74200,10.520000457763672,10.779999732971191,10.520000457763672,10.710000038146973,2.8414411544799805
2008-04-01,104900,10.670000076293944,10.670000076293944,10.420000076293944,10.5,2.785726308822632
2008-03-31,105200,10.56999969482422,10.699999809265137,10.420000076293944,10.420000076293944,2.764500617980957
2008-03-28,143400,10.75,10.75,10.489999771118164,10.489999771118164,2.7830727100372314
2008-03-27,107200,10.890000343322754,10.890000343322754,10.720000267028809,10.800000190734863,2.8653180599212646
2008-03-26,110000,10.970000267028809,10.970000267028809,10.779999732971191,10.84000015258789,2.85868501663208
2008-03-25,128100,10.81999969482422,10.970000267028809,10.800000190734863,10.800000190734863,2.848137140274048
2008-03-24,121200,11.0,11.0,10.649999618530272,10.760000228881836,2.8375887870788574
2008-03-20,77200,10.6899995803833,10.6899995803833,10.600000381469728,10.6899995803833,2.819127559661865
2008-03-19,152400,10.6899995803833,10.770000457763672,10.300000190734863,10.550000190734863,2.782208204269409
2008-03-18,98900,10.270000457763672,10.619999885559082,10.270000457763672,10.5,2.76902174949646
2008-03-17,328800,10.649999618530272,10.84000015258789,10.199999809265137,10.199999809265137,2.6899077892303467
2008-03-14,139800,10.59000015258789,10.800000190734863,10.579999923706056,10.649999618530272,2.808579921722412
2008-03-13,157200,10.770000457763672,10.779999732971191,10.550000190734863,10.579999923706056,2.790121078491211
2008-03-12,207300,11.0,11.100000381469728,10.510000228881836,10.699999809265137,2.8217668533325195
2008-03-11,118400,10.399999618530272,10.600000381469728,10.199999809265137,10.579999923706056,2.790121078491211
2008-03-10,157600,11.0,11.0,10.199999809265137,10.199999809265137,2.6899077892303467
2008-03-07,126200,10.210000038146973,10.479999542236328,10.199999809265137,10.350000381469728,2.729463815689087
2008-03-06,68100,10.390000343322754,10.390000343322754,10.239999771118164,10.279999732971191,2.711005449295044
2008-03-05,119100,10.600000381469728,10.68000030517578,10.380000114440918,10.380000114440918,2.7373757362365723
2008-03-04,175100,10.6899995803833,10.739999771118164,10.5,10.56999969482422,2.787482976913452
2008-03-03,96200,10.75,10.760000228881836,10.5,10.600000381469728,2.79539442062378
2008-02-29,119700,10.56999969482422,10.75,10.550000190734863,10.65999984741211,2.8112165927886963
2008-02-28,97500,10.5,10.600000381469728,10.449999809265137,10.59000015258789,2.792757272720337
2008-02-27,99200,10.470000267028809,10.5,10.399999618530272,10.5,2.76902174949646
2008-02-26,104400,10.40999984741211,10.470000267028809,10.329999923706056,10.470000267028809,2.743969917297364
2008-02-25,117200,10.479999542236328,10.479999542236328,10.329999923706056,10.350000381469728,2.71251916885376
2008-02-22,85800,10.380000114440918,10.43000030517578,10.199999809265137,10.43000030517578,2.733486652374268
2008-02-21,98600,10.460000038146973,10.479999542236328,10.199999809265137,10.239999771118164,2.6836912631988525
2008-02-20,102900,10.229999542236328,10.329999923706056,10.119999885559082,10.329999923706056,2.7072784900665283
2008-02-19,98500,10.390000343322754,10.4399995803833,10.260000228881836,10.40999984741211,2.728245496749878
2008-02-15,105200,10.15999984741211,10.4399995803833,10.15999984741211,10.390000343322754,2.723003625869751
2008-02-14,154800,10.619999885559082,10.619999885559082,10.109999656677246,10.260000228881836,2.6889336109161377
2008-02-13,82000,10.600000381469728,10.649999618530272,10.5,10.59000015258789,2.775419473648072
2008-02-12,143600,10.43000030517578,10.770000457763672,10.350000381469728,10.640000343322754,2.7885212898254395
2008-02-11,116700,10.199999809265137,10.399999618530272,10.170000076293944,10.399999618530272,2.725623607635498
2008-02-08,75800,10.239999771118164,10.369999885559082,10.109999656677246,10.149999618530272,2.6601030826568604
2008-02-07,38500,10.15999984741211,10.529999732971191,10.149999618530272,10.369999885559082,2.717759847640991
2008-02-06,79400,10.1899995803833,10.600000381469728,10.119999885559082,10.140000343322754,2.6574831008911133
2008-02-05,61000,10.479999542236328,10.489999771118164,10.270000457763672,10.279999732971191,2.694176197052002
2008-02-04,87100,10.390000343322754,10.5,10.239999771118164,10.470000267028809,2.743969917297364
2008-02-01,47900,10.43000030517578,10.489999771118164,10.270000457763672,10.350000381469728,2.71251916885376
2008-01-31,71700,10.43000030517578,10.479999542236328,10.369999885559082,10.390000343322754,2.723003625869751
2008-01-30,55300,10.40999984741211,10.479999542236328,10.350000381469728,10.390000343322754,2.723003625869751
2008-01-29,104000,10.390000343322754,10.479999542236328,10.300000190734863,10.399999618530272,2.725623607635498
2008-01-28,120400,10.239999771118164,10.5,10.15999984741211,10.34000015258789,2.6928629875183105
2008-01-25,91100,10.380000114440918,10.420000076293944,10.050000190734863,10.199999809265137,2.656402587890625
2008-01-24,123900,10.5,10.5,10.010000228881836,10.18000030517578,2.651193618774414
2008-01-23,95100,10.0,10.5,9.869999885559082,10.449999809265137,2.7215092182159424
2008-01-22,164900,9.630000114440918,10.5,9.600000381469728,9.84000015258789,2.5626485347747803
2008-01-18,133300,10.0,10.260000228881836,9.949999809265137,9.960000038146973,2.593899965286255
2008-01-17,138600,10.640000343322754,10.640000343322754,9.850000381469728,10.010000228881836,2.606922149658203
2008-01-16,154100,9.6899995803833,10.65999984741211,9.6899995803833,10.539999961853027,2.7449488639831543
2008-01-15,102100,10.100000381469728,10.34000015258789,10.06999969482422,10.329999923706056,2.690260171890259
2008-01-14,88300,10.1899995803833,10.220000267028809,10.079999923706056,10.079999923706056,2.625151872634888
2008-01-11,81600,10.100000381469728,10.18000030517578,9.970000267028809,10.0600004196167,2.6199429035186768
2008-01-10,92000,10.050000190734863,10.149999618530272,9.899999618530272,10.09000015258789,2.6277551651000977
2008-01-09,140800,10.149999618530272,10.199999809265137,9.75,10.039999961853027,2.614734172821045
2008-01-08,105000,10.15999984741211,10.18000030517578,9.75,10.0600004196167,2.6199429035186768
2008-01-07,75200,10.0,10.140000343322754,9.9399995803833,10.0600004196167,2.6199429035186768
2008-01-04,66000,9.970000267028809,10.0,9.81999969482422,10.0,2.6043171882629395
2008-01-03,103800,9.68000030517578,9.960000038146973,9.68000030517578,9.960000038146973,2.593899965286255
2008-01-02,72800,9.600000381469728,9.800000190734863,9.59000015258789,9.75,2.53920841217041
2007-12-31,169800,9.460000038146973,9.729999542236328,9.449999809265137,9.609999656677246,2.502748727798462
2007-12-28,134400,9.510000228881836,9.510000228881836,9.390000343322754,9.449999809265137,2.461077928543091
2007-12-27,137500,9.65999984741211,9.75,9.489999771118164,9.600000381469728,2.5001437664031982
2007-12-26,153300,9.5,9.800000190734863,9.5,9.789999961853027,2.5248849391937256
2007-12-24,43400,9.5,9.600000381469728,9.40999984741211,9.59000015258789,2.473304271697998
2007-12-21,203400,9.789999961853027,9.789999961853027,9.5,9.520000457763672,2.455251693725586
2007-12-20,134200,9.579999923706056,9.890000343322754,9.5,9.6899995803833,2.4990952014923096
2007-12-19,142700,9.199999809265137,9.619999885559082,9.149999618530272,9.579999923706056,2.470726251602173
2007-12-18,238700,9.649999618530272,9.649999618530272,9.199999809265137,9.34000015258789,2.4088289737701416
2007-12-17,120300,9.619999885559082,9.75,9.619999885559082,9.649999618530272,2.488777875900269
2007-12-14,115700,9.619999885559082,9.75,9.5600004196167,9.68000030517578,2.496516466140747
2007-12-13,95300,9.550000190734863,9.789999961853027,9.550000190734863,9.779999732971191,2.522306442260742
2007-12-12,118000,9.720000267028809,9.800000190734863,9.56999969482422,9.649999618530272,2.488777875900269
2007-12-11,137400,9.630000114440918,9.899999618530272,9.550000190734863,9.829999923706056,2.535200834274292
2007-12-10,99200,9.520000457763672,9.710000038146973,9.520000457763672,9.649999618530272,2.488777875900269
2007-12-07,107100,9.729999542236328,9.729999542236328,9.520000457763672,9.619999885559082,2.481040954589844
2007-12-06,76200,9.890000343322754,9.899999618530272,9.8100004196167,9.8100004196167,2.5300424098968506
2007-12-05,120500,9.779999732971191,9.859999656677246,9.699999809265137,9.81999969482422,2.532623052597046
2007-12-04,55200,9.699999809265137,9.869999885559082,9.699999809265137,9.789999961853027,2.5248849391937256
2007-12-03,186600,8.699999809265137,9.859999656677246,8.699999809265137,9.81999969482422,2.532623052597046
2007-11-30,100400,9.300000190734863,9.649999618530272,9.300000190734863,9.59000015258789,2.473304271697998
2007-11-29,170600,9.380000114440918,9.380000114440918,9.210000038146973,9.289999961853027,2.395933151245117
2007-11-28,108600,9.359999656677246,9.579999923706056,9.359999656677246,9.420000076293944,2.429461479187012
2007-11-27,112700,9.5,9.5600004196167,9.350000381469728,9.390000343322754,2.404959917068481
2007-11-26,141300,9.4399995803833,9.449999809265137,9.300000190734863,9.40999984741211,2.410080909729004
2007-11-23,24200,9.359999656677246,9.399999618530272,9.3100004196167,9.329999923706056,2.389592170715332
2007-11-21,90400,9.229999542236328,9.399999618530272,9.229999542236328,9.31999969482422,2.387031555175781
2007-11-20,71000,9.479999542236328,9.520000457763672,9.399999618530272,9.399999618530272,2.407521247863769
2007-11-19,79300,9.609999656677246,9.670000076293944,9.40999984741211,9.56999969482422,2.451061487197876
2007-11-16,69100,9.5600004196167,9.739999771118164,9.529999732971191,9.65999984741211,2.474111557006836
2007-11-15,51600,9.520000457763672,9.770000457763672,9.520000457763672,9.600000381469728,2.458744525909424
2007-11-14,48100,9.5600004196167,9.75,9.5600004196167,9.6899995803833,2.48179578781128
2007-11-13,80400,9.600000381469728,9.739999771118164,9.5600004196167,9.5600004196167,2.4484996795654297
2007-11-12,82800,9.850000381469728,9.850000381469728,9.579999923706056,9.579999923706056,2.4536232948303223
2007-11-09,129800,9.649999618530272,9.869999885559082,9.579999923706056,9.789999961853027,2.507406949996948
2007-11-08,82800,9.640000343322754,9.869999885559082,9.5600004196167,9.829999923706056,2.5176517963409424
2007-11-07,90500,9.729999542236328,9.880000114440918,9.56999969482422,9.649999618530272,2.4715497493743896
2007-11-06,114900,9.9399995803833,9.9399995803833,9.729999542236328,9.739999771118164,2.494601488113404
2007-11-05,71100,9.949999809265137,10.0,9.899999618530272,9.9399995803833,2.545825242996216
2007-11-02,94900,10.079999923706056,10.100000381469728,9.9399995803833,10.0600004196167,2.57655930519104
2007-11-01,86400,10.199999809265137,10.199999809265137,9.949999809265137,10.020000457763672,2.5663156509399414
2007-10-31,92300,10.1899995803833,10.25,10.050000190734863,10.100000381469728,2.5868051052093506
2007-10-30,48000,10.31999969482422,10.34000015258789,10.1899995803833,10.210000038146973,2.6149773597717285
2007-10-29,120900,10.15999984741211,10.350000381469728,10.050000190734863,10.31999969482422,2.643149137496948
2007-10-26,68000,10.210000038146973,10.300000190734863,10.15999984741211,10.300000190734863,2.6213810443878174
2007-10-25,94700,10.300000190734863,10.300000190734863,10.130000114440918,10.270000457763672,2.6137454509735107
2007-10-24,83500,10.199999809265137,10.31999969482422,10.029999732971191,10.25,2.608654737472534
2007-10-23,62000,10.109999656677246,10.300000190734863,10.109999656677246,10.270000457763672,2.6137454509735107
2007-10-22,62600,10.109999656677246,10.220000267028809,10.079999923706056,10.149999618530272,2.583205461502075
2007-10-19,50300,10.239999771118164,10.260000228881836,10.15999984741211,10.25,2.608654737472534
2007-10-18,50600,10.109999656677246,10.279999732971191,10.109999656677246,10.25,2.608654737472534
2007-10-17,41700,10.220000267028809,10.239999771118164,10.149999618530272,10.149999618530272,2.583205461502075
