date,volume,open,high,low,close,adj close
2015-09-14,985600,18.200000762939453,18.25,18.09000015258789,18.21999931335449,17.2296085357666
2015-09-11,2270600,18.040000915527344,18.18000030517578,17.920000076293945,18.15999984741211,17.172868728637695
2015-09-10,1595900,18.1200008392334,18.36000061035156,18.07999992370605,18.21999931335449,17.2296085357666
2015-09-09,2519700,17.93000030517578,18.239999771118164,17.8799991607666,18.15999984741211,17.172868728637695
2015-09-08,1238400,17.979999542236328,17.989999771118164,17.56999969482422,17.760000228881836,16.79461097717285
2015-09-04,1269600,17.290000915527344,17.780000686645508,17.290000915527344,17.68000030517578,16.71895980834961
2015-09-03,1791700,17.270000457763672,17.600000381469727,17.260000228881836,17.520000457763672,16.567659378051758
2015-09-02,1492700,17.440000534057617,17.450000762939453,16.989999771118164,17.280000686645508,16.3407039642334
2015-09-01,2239600,17.420000076293945,17.649999618530273,17.010000228881836,17.229999542236328,16.293420791625977
2015-08-31,1393100,17.829999923706055,18.010000228881836,17.649999618530273,17.799999237060547,16.83243751525879
2015-08-28,1360600,17.739999771118164,18.1299991607666,17.719999313354492,17.920000076293945,16.9459171295166
2015-08-27,1544500,17.739999771118164,17.959999084472656,17.530000686645508,17.790000915527344,16.82298469543457
2015-08-26,1544200,17.389999389648438,17.610000610351562,17.010000228881836,17.559999465942383,16.605484008789062
2015-08-25,1725600,17.709999084472656,17.709999084472656,17.06999969482422,17.100000381469727,16.170488357543945
2015-08-24,3703300,17.6299991607666,18.0,17.219999313354492,17.229999542236328,16.293420791625977
2015-08-21,2384400,18.40999984741211,18.700000762939453,18.200000762939453,18.450000762939453,17.447105407714844
2015-08-20,3609200,19.21999931335449,19.21999931335449,18.709999084472656,18.770000457763672,17.749710083007812
2015-08-19,3721300,18.850000381469727,19.46999931335449,18.6200008392334,19.46999931335449,18.41166114807129
2015-08-18,1868400,18.799999237060547,19.11000061035156,18.670000076293945,18.950000762939453,17.919925689697266
2015-08-17,1045500,18.31999969482422,18.89999961853028,18.290000915527344,18.770000457763672,17.749710083007812
2015-08-14,1360100,18.450000762939453,18.71999931335449,18.36000061035156,18.489999771118164,17.48493194580078
2015-08-13,1270600,18.809999465942383,18.88999938964844,18.46999931335449,18.520000457763672,17.513301849365234
2015-08-12,2180200,18.020000457763672,18.850000381469727,17.950000762939453,18.770000457763672,17.749710083007812
2015-08-11,1743400,18.700000762939453,18.729999542236328,18.07999992370605,18.209999084472656,17.220149993896484
2015-08-10,3169700,18.1299991607666,18.799999237060547,18.030000686645508,18.709999084472656,17.692970275878906
2015-08-07,2283500,18.07999992370605,18.450000762939453,17.809999465942383,18.059999465942383,17.078304290771484
2015-08-06,5488600,17.1200008392334,18.520000457763672,17.110000610351562,18.13999938964844,17.153955459594727
2015-08-05,5559400,17.75,17.93000030517578,17.290000915527344,17.399999618530273,16.454179763793945
2015-08-04,2181100,17.690000534057617,17.799999237060547,17.43000030517578,17.68000030517578,16.71895980834961
2015-08-03,2321000,17.350000381469727,17.809999465942383,17.350000381469727,17.690000534057617,16.728418350219727
2015-07-31,1956500,17.520000457763672,17.639999389648438,17.25,17.34000015258789,16.397441864013672
2015-07-30,2414600,17.709999084472656,17.729999542236328,17.079999923706055,17.43000030517578,16.482553482055664
2015-07-29,916800,17.450000762939453,17.809999465942383,17.399999618530273,17.729999542236328,16.76624298095703
2015-07-28,1556600,17.639999389648438,17.860000610351562,17.389999389648438,17.399999618530273,16.454179763793945
2015-07-27,2382700,17.8799991607666,18.040000915527344,17.520000457763672,17.6200008392334,16.662221908569336
2015-07-24,1576900,18.170000076293945,18.3799991607666,17.829999923706055,18.0,17.021568298339844
2015-07-23,1352700,18.51000022888184,18.61000061035156,18.200000762939453,18.229999542236328,17.23906135559082
2015-07-22,1893300,18.14999961853028,18.559999465942383,18.030000686645508,18.530000686645508,17.52275848388672
2015-07-21,2135800,17.90999984741211,18.299999237060547,17.829999923706055,18.270000457763672,17.276887893676758
2015-07-20,1513600,18.170000076293945,18.170000076293945,17.799999237060547,17.920000076293945,16.9459171295166
2015-07-17,1361700,18.200000762939453,18.350000381469727,18.06999969482422,18.200000762939453,17.210695266723633
2015-07-16,2283900,18.350000381469727,18.350000381469727,17.8799991607666,18.190000534057617,17.20123863220215
2015-07-15,960100,18.56999969482422,18.64999961853028,18.229999542236328,18.32999992370605,17.333627700805664
2015-07-14,1328500,18.43000030517578,18.71999931335449,18.34000015258789,18.61000061035156,17.59840965270996
2015-07-13,1022400,18.68000030517578,18.84000015258789,18.420000076293945,18.51000022888184,17.50384521484375
2015-07-10,1240800,18.459999084472656,18.76000022888184,18.450000762939453,18.540000915527344,17.532215118408203
2015-07-09,1602100,18.299999237060547,18.479999542236328,18.200000762939453,18.26000022888184,17.26743507385254
2015-07-08,2452800,17.969999313354492,18.13999938964844,17.729999542236328,18.11000061035156,17.12558937072754
2015-07-07,2341200,17.950000762939453,18.1299991607666,17.520000457763672,18.09000015258789,17.10667610168457
2015-07-06,1747800,18.13999938964844,18.39999961853028,17.829999923706055,17.899999618530273,16.927003860473633
2015-07-02,1032900,18.670000076293945,18.670000076293945,18.200000762939453,18.270000457763672,17.276887893676758
2015-07-01,1902800,18.520000457763672,18.709999084472656,18.34000015258789,18.64999961853028,17.636234283447266
2015-06-30,2816500,19.13999938964844,19.13999938964844,18.239999771118164,18.440000534057617,17.437650680541992
2015-06-29,1717700,19.489999771118164,19.5,18.93000030517578,18.979999542236328,17.94829750061035
2015-06-26,6644600,19.25,19.61000061035156,19.11000061035156,19.600000381469727,18.53459548950196
2015-06-25,910800,19.34000015258789,19.34000015258789,19.100000381469727,19.229999542236328,18.18470764160156
2015-06-24,1120600,19.520000457763672,19.56999969482422,19.209999084472656,19.270000457763672,18.2225341796875
2015-06-23,1410200,19.46999931335449,19.65999984741211,19.420000076293945,19.530000686645508,18.468400955200195
2015-06-22,1884100,19.690000534057617,19.71999931335449,19.40999984741211,19.440000534057617,18.3832950592041
2015-06-19,2461900,19.979999542236328,19.979999542236328,19.459999084472656,19.549999237060547,18.48731231689453
2015-06-18,1832400,19.940000534057617,20.09000015258789,19.850000381469727,19.93000030517578,18.846656799316406
2015-06-17,1481400,20.170000076293945,20.309999465942383,20.040000915527344,20.13999938964844,18.846656799316406
2015-06-16,640400,20.520000457763672,20.64999961853028,20.270000457763672,20.290000915527344,18.98702621459961
2015-06-15,1127400,20.540000915527344,20.56999969482422,20.32999992370605,20.489999771118164,19.17417907714844
2015-06-12,1063300,20.65999984741211,20.8700008392334,20.540000915527344,20.600000381469727,19.27711677551269
2015-06-11,1693700,20.93000030517578,20.979999542236328,20.25,20.64999961853028,19.32390594482422
2015-06-10,1714500,20.690000534057617,21.0,20.64999961853028,20.86000061035156,19.52042007446289
2015-06-09,1521800,20.450000762939453,20.63999938964844,20.290000915527344,20.61000061035156,19.286476135253903
2015-06-08,2978500,21.11000061035156,21.290000915527344,19.86000061035156,20.43000030517578,19.118032455444336
2015-06-05,2330700,21.07999992370605,21.13999938964844,20.65999984741211,20.700000762939453,19.370695114135746
2015-06-04,1028800,21.280000686645508,21.309999465942383,21.059999465942383,21.1299991607666,19.773080825805664
2015-06-03,526200,21.26000022888184,21.459999084472656,21.200000762939453,21.3700008392334,19.99767303466797
2015-06-02,686200,21.290000915527344,21.38999938964844,21.1299991607666,21.309999465942383,19.941524505615234
2015-06-01,941500,21.61000061035156,21.780000686645508,21.270000457763672,21.38999938964844,20.01638412475586
2015-05-29,1796100,21.71999931335449,22.09000015258789,21.540000915527344,21.600000381469727,20.2129020690918
2015-05-28,1291800,21.799999237060547,21.979999542236328,21.3700008392334,21.670000076293945,20.278404235839844
2015-05-27,1666400,21.440000534057617,22.11000061035156,21.3700008392334,21.81999969482422,20.418773651123047
2015-05-26,742100,21.65999984741211,21.700000762939453,21.309999465942383,21.43000030517578,20.05381774902344
2015-05-22,1286300,21.299999237060547,21.799999237060547,21.170000076293945,21.700000762939453,20.306480407714844
2015-05-21,1008400,21.46999931335449,21.46999931335449,21.059999465942383,21.290000915527344,19.922807693481445
2015-05-20,428200,21.530000686645508,21.559999465942383,21.270000457763672,21.440000534057617,20.063175201416016
2015-05-19,467600,21.479999542236328,21.520000457763672,21.21999931335449,21.479999542236328,20.10060310363769
2015-05-18,551500,21.270000457763672,21.5,21.200000762939453,21.459999084472656,20.08189010620117
2015-05-15,977900,21.65999984741211,21.65999984741211,21.030000686645508,21.34000015258789,19.96959686279297
2015-05-14,525700,21.61000061035156,21.809999465942383,21.420000076293945,21.68000030517578,20.287761688232425
2015-05-13,807600,21.479999542236328,21.71999931335449,21.440000534057617,21.46999931335449,20.09124565124512
2015-05-12,1174000,21.13999938964844,21.479999542236328,20.790000915527344,21.38999938964844,20.01638412475586
2015-05-11,1097300,20.979999542236328,21.40999984741211,20.90999984741211,21.15999984741211,19.801158905029297
2015-05-08,1682300,21.459999084472656,21.65999984741211,20.940000534057617,20.979999542236328,19.632713317871094
2015-05-07,2205500,21.540000915527344,21.56999969482422,20.700000762939453,21.09000015258789,19.73565101623535
2015-05-06,1963700,21.63999938964844,21.75,21.209999084472656,21.540000915527344,20.156753540039062
2015-05-05,1016100,21.71999931335449,21.8799991607666,21.46999931335449,21.540000915527344,20.156753540039062
2015-05-04,1810500,21.64999961853028,21.940000534057617,21.420000076293945,21.670000076293945,20.278404235839844
2015-05-01,828100,21.6299991607666,21.89999961853028,21.489999771118164,21.64999961853028,20.259689331054688
2015-04-30,844600,21.170000076293945,21.31999969482422,21.020000457763672,21.200000762939453,19.838586807250977
2015-04-29,995100,21.489999771118164,21.520000457763672,21.14999961853028,21.25,19.885377883911133
2015-04-28,1455100,21.3799991607666,21.559999465942383,21.14999961853028,21.540000915527344,20.156753540039062
2015-04-27,2814000,22.290000915527344,22.68000030517578,21.31999969482422,21.440000534057617,20.063175201416016
2015-04-24,897900,21.170000076293945,21.600000381469727,21.13999938964844,21.489999771118164,20.109962463378903
2015-04-23,570000,20.90999984741211,21.32999992370605,20.88999938964844,21.13999938964844,19.78243827819824
2015-04-22,370700,20.989999771118164,20.989999771118164,20.790000915527344,20.90999984741211,19.56720924377441
2015-04-21,627300,21.049999237060547,21.09000015258789,20.84000015258789,20.86000061035156,19.52042007446289
2015-04-20,1635500,20.440000534057617,21.040000915527344,20.31999969482422,20.940000534057617,19.59528160095215
2015-04-17,588200,20.350000381469727,20.3799991607666,20.09000015258789,20.290000915527344,18.98702621459961
2015-04-16,741100,20.450000762939453,20.63999938964844,20.15999984741211,20.43000030517578,19.118032455444336
2015-04-15,821100,20.57999992370605,20.6299991607666,20.350000381469727,20.46999931335449,19.15546417236328
2015-04-14,944500,20.670000076293945,20.670000076293945,20.299999237060547,20.530000686645508,19.211612701416016
2015-04-13,1416100,20.239999771118164,20.709999084472656,20.1200008392334,20.670000076293945,19.342622756958008
2015-04-10,591600,20.059999465942383,20.280000686645508,19.96999931335449,20.270000457763672,18.96831321716309
2015-04-09,496500,20.100000381469727,20.190000534057617,19.739999771118164,19.989999771118164,18.70629119873047
2015-04-08,670200,20.07999992370605,20.26000022888184,19.739999771118164,20.13999938964844,18.846656799316406
2015-04-07,739200,20.07999992370605,20.200000762939453,19.88999938964844,20.01000022888184,18.725004196166992
2015-04-06,943400,19.6200008392334,20.14999961853028,19.559999465942383,20.059999465942383,18.77179336547852
2015-04-02,498400,19.56999969482422,19.799999237060547,19.51000022888184,19.65999984741211,18.39748191833496
2015-04-01,1364000,19.270000457763672,19.76000022888184,19.06999969482422,19.51000022888184,18.25711441040039
2015-03-31,791800,19.32999992370605,19.350000381469727,19.07999992370605,19.280000686645508,18.04188537597656
2015-03-30,788500,19.64999961853028,19.700000762939453,19.209999084472656,19.38999938964844,18.144819259643555
2015-03-27,782800,19.489999771118164,19.6299991607666,19.26000022888184,19.51000022888184,18.25711441040039
2015-03-26,1082800,19.6299991607666,19.75,19.440000534057617,19.450000762939453,18.20096778869629
2015-03-25,1256900,19.920000076293945,19.920000076293945,19.450000762939453,19.670000076293945,18.40683937072754
2015-03-24,1961900,20.1200008392334,20.239999771118164,19.63999938964844,19.90999984741211,18.631425857543945
2015-03-23,1432900,20.049999237060547,20.32999992370605,19.809999465942383,20.209999084472656,18.91216468811035
2015-03-20,2389900,19.51000022888184,20.1299991607666,19.32999992370605,20.100000381469727,18.809226989746094
2015-03-19,401400,19.190000534057617,19.290000915527344,19.049999237060547,19.11000061035156,17.882802963256836
2015-03-18,663100,19.1200008392334,19.309999465942383,19.020000457763672,19.21999931335449,17.985736846923828
2015-03-17,665100,18.989999771118164,19.200000762939453,18.90999984741211,19.15999984741211,17.929588317871094
2015-03-16,943200,19.0,19.100000381469727,18.6299991607666,19.040000915527344,17.817298889160156
2015-03-13,1283700,18.68000030517578,19.040000915527344,18.600000381469727,18.979999542236328,17.761150360107422
2015-03-12,959000,18.59000015258789,18.71999931335449,18.32999992370605,18.68000030517578,17.48041534423828
2015-03-11,1171600,18.280000686645508,18.57999992370605,18.049999237060547,18.43000030517578,17.246471405029297
2015-03-10,1011800,18.88999938964844,18.88999938964844,18.40999984741211,18.51000022888184,17.124818801879883
2015-03-09,690700,19.18000030517578,19.200000762939453,18.76000022888184,18.93000030517578,17.51338768005371
