date,volume,open,high,low,close,adj close
2015-07-06,95100,26.88999938964844,26.989999771118164,26.770000457763672,26.93000030517578,25.192975997924805
2015-07-02,78600,27.06999969482422,27.13999938964844,26.95000076293945,27.07999992370605,25.333295822143555
2015-07-01,16800,27.26000022888184,27.26000022888184,27.059999465942383,27.13999938964844,25.38942527770996
2015-06-30,69100,27.14999961853028,27.14999961853028,26.920000076293945,26.96999931335449,25.23039245605469
2015-06-29,21300,27.40999984741211,27.40999984741211,27.01000022888184,27.10000038146973,25.35200500488281
2015-06-26,23100,27.6299991607666,27.64999961853028,27.5,27.54999923706055,25.77297782897949
2015-06-25,13100,27.6200008392334,27.70000076293945,27.5,27.59000015258789,25.81040000915528
2015-06-24,31400,27.770000457763672,27.86000061035156,27.6299991607666,27.68000030517578,25.894594192504886
2015-06-23,20100,27.739999771118164,27.89999961853028,27.739999771118164,27.88999938964844,26.091047286987305
2015-06-22,16300,27.739999771118164,27.84000015258789,27.71999931335449,27.790000915527344,25.997499465942383
2015-06-19,23500,27.64999961853028,27.75,27.63999938964844,27.63999938964844,25.85717391967773
2015-06-18,17400,27.6299991607666,27.75,27.6299991607666,27.729999542236328,25.941370010375977
2015-06-17,14300,27.520000457763672,27.57999992370605,27.38999938964844,27.51000022888184,25.735559463500977
2015-06-16,13500,27.3700008392334,27.520000457763672,27.3700008392334,27.489999771118164,25.71684837341309
2015-06-15,30400,27.35000038146973,27.440000534057614,27.35000038146973,27.40999984741211,25.54284858703613
2015-06-12,11700,27.57999992370605,27.59000015258789,27.5,27.56999969482422,25.69194412231445
2015-06-11,59400,27.64999961853028,27.68000030517578,27.59000015258789,27.6299991607666,25.74785614013672
2015-06-10,15600,27.54999923706055,27.65999984741211,27.54999923706055,27.63999938964844,25.75717735290528
2015-06-09,27400,27.190000534057614,27.35000038146973,27.190000534057614,27.290000915527344,25.43102264404297
2015-06-08,31100,27.51000022888184,27.51000022888184,27.309999465942383,27.309999465942383,25.44966125488281
2015-06-05,14300,27.290000915527344,27.459999084472656,27.290000915527344,27.40999984741211,25.54284858703613
2015-06-04,16600,27.520000457763672,27.53000068664551,27.3799991607666,27.40999984741211,25.54284858703613
2015-06-03,22600,27.68000030517578,27.75,27.63999938964844,27.690000534057614,25.803773880004886
2015-06-02,54500,27.46999931335449,27.61000061035156,27.46999931335449,27.5,25.62671661376953
2015-06-01,14500,27.36000061035156,27.54999923706055,27.36000061035156,27.489999771118164,25.61739730834961
2015-05-29,6900,27.45000076293945,27.540000915527344,27.43000030517578,27.459999084472656,25.589445114135746
2015-05-28,5100,27.479999542236328,27.54999923706055,27.43000030517578,27.54999923706055,25.673309326171875
2015-05-27,44800,27.36199951171875,27.61000061035156,27.36199951171875,27.61000061035156,25.72922325134277
2015-05-26,21800,27.34000015258789,27.38999938964844,27.28000068664551,27.31999969482422,25.45898056030273
2015-05-22,30800,27.729999542236328,27.729999542236328,27.63999938964844,27.65999984741211,25.77581596374512
2015-05-21,14500,27.756999969482425,27.85000038146973,27.739999771118164,27.75,25.85968399047852
2015-05-20,81000,27.770000457763672,27.82999992370605,27.70000076293945,27.74799919128418,25.85782241821289
2015-05-19,29700,27.670000076293945,27.739999771118164,27.6299991607666,27.71999931335449,25.831727981567383
2015-05-18,15500,27.53000068664551,27.81999969482422,27.53000068664551,27.78000068664551,25.88764572143555
2015-05-15,14400,27.5310001373291,27.60000038146973,27.511999130249023,27.60000038146973,25.71990394592285
2015-05-14,19800,27.56999969482422,27.6299991607666,27.489999771118164,27.56999969482422,25.69194412231445
2015-05-13,38400,27.39999961853028,27.489999771118164,27.36000061035156,27.36400032043457,25.499982833862305
2015-05-12,69600,27.170000076293945,27.440000534057614,27.170000076293945,27.3799991607666,25.51489067077637
2015-05-11,13900,27.540000915527344,27.56999969482422,27.459999084472656,27.50399971008301,25.63044357299805
2015-05-08,103500,27.479999542236328,27.53000068664551,27.39999961853028,27.440000534057614,25.5708065032959
2015-05-07,57700,27.13999938964844,27.36000061035156,27.10000038146973,27.25,25.393739700317383
2015-05-06,29000,27.25900077819824,27.28000068664551,27.14999961853028,27.229999542236328,25.37510871887207
2015-05-05,46200,27.39999961853028,27.46999931335449,27.20000076293945,27.270000457763672,25.412384033203125
2015-05-04,24200,27.68000030517578,27.690000534057614,27.540000915527344,27.56999969482422,25.69194412231445
2015-05-01,26600,27.40999984741211,27.54999923706055,27.3700008392334,27.54999923706055,25.673309326171875
2015-04-30,27600,27.420000076293945,27.489999771118164,27.25900077819824,27.31999969482422,25.45898056030273
2015-04-29,28100,27.56999969482422,27.729999542236328,27.56999969482422,27.64999961853028,25.76650047302246
2015-04-28,38600,27.690000534057614,27.85000038146973,27.6299991607666,27.809999465942383,25.91559791564941
2015-04-27,10300,28.020000457763672,28.020000457763672,27.59000015258789,27.665000915527344,25.78047752380371
2015-04-24,27400,27.82399940490723,27.86000061035156,27.770000457763672,27.81999969482422,25.924917221069336
2015-04-23,29200,27.670000076293945,27.93000030517578,27.670000076293945,27.84000015258789,25.94355583190918
2015-04-22,88700,27.57999992370605,27.76000022888184,27.57999992370605,27.72100067138672,25.83266258239746
2015-04-21,56700,27.690000534057614,27.78000068664551,27.63999938964844,27.64999961853028,25.76650047302246
2015-04-20,34600,27.63999938964844,27.79999923706055,27.63999938964844,27.71999931335449,25.831727981567383
2015-04-17,44900,27.6299991607666,27.6299991607666,27.39999961853028,27.51000022888184,25.63603782653809
2015-04-16,34200,27.809999465942383,27.959999084472656,27.809999465942383,27.88999938964844,25.990148544311523
2015-04-15,20300,27.959999084472656,28.04999923706055,27.8799991607666,27.95000076293945,26.04606437683105
2015-04-14,23300,27.63999938964844,27.78000068664551,27.57999992370605,27.739999771118164,25.85036849975586
2015-04-13,35800,27.82999992370605,27.84000015258789,27.670000076293945,27.68000030517578,25.79445457458496
2015-04-10,9800,27.75,27.78000068664551,27.690000534057614,27.78000068664551,25.88764572143555
2015-04-09,41500,27.65999984741211,27.670000076293945,27.51000022888184,27.6200008392334,25.738544464111328
2015-04-08,46200,27.57999992370605,27.64999961853028,27.46999931335449,27.63999938964844,25.75717735290528
2015-04-07,23500,27.64999961853028,27.71999931335449,27.540000915527344,27.57999992370605,25.70126533508301
2015-04-06,16800,27.35000038146973,27.75,27.35000038146973,27.729999542236328,25.84104919433593
2015-04-02,8600,27.54999923706055,27.6200008392334,27.489999771118164,27.506000518798828,25.63230895996093
2015-04-01,5200,27.39999961853028,27.39999961853028,27.32999992370605,27.3700008392334,25.50557518005371
2015-03-31,29600,27.3700008392334,27.46999931335449,27.312000274658203,27.312000274658203,25.45152473449707
2015-03-30,9200,27.40999984741211,27.520000457763672,27.40800094604492,27.483999252319336,25.61180877685547
2015-03-27,16900,27.06999969482422,27.190000534057614,27.06999969482422,27.190000534057614,25.337831497192383
2015-03-26,18300,27.10000038146973,27.1200008392334,27.06999969482422,27.1200008392334,25.272600173950195
2015-03-25,62200,27.54999923706055,27.559999465942383,27.15999984741211,27.15999984741211,25.309877395629886
2015-03-24,39400,27.6299991607666,27.690000534057614,27.57999992370605,27.61000061035156,25.72922325134277
2015-03-23,13200,27.770000457763672,27.790000915527344,27.709999084472656,27.770000457763672,25.87832260131836
2015-03-20,16300,27.489999771118164,27.63999938964844,27.489999771118164,27.60000038146973,25.71990394592285
2015-03-19,13500,27.3700008392334,27.3700008392334,27.270000457763672,27.36000061035156,25.49625587463379
2015-03-18,85600,27.3700008392334,27.51000022888184,27.06999969482422,27.40999984741211,25.54284858703613
2015-03-17,71600,27.03000068664551,27.1299991607666,27.0,27.1299991607666,25.28191947937012
2015-03-16,35400,27.040000915527344,27.21999931335449,27.040000915527344,27.20000076293945,25.253034591674805
2015-03-13,11900,26.8799991607666,27.01000022888184,26.8799991607666,27.01000022888184,25.076629638671875
2015-03-12,22600,26.979999542236328,27.13999938964844,26.96999931335449,27.13999938964844,25.197322845458984
2015-03-11,19900,26.68000030517578,26.85000038146973,26.68000030517578,26.81999969482422,24.900230407714844
2015-03-10,74600,26.71999931335449,26.81999969482422,26.71999931335449,26.71999931335449,24.807388305664062
2015-03-09,20700,27.01000022888184,27.1299991607666,27.01000022888184,27.07999992370605,25.14162254333496
2015-03-06,85000,27.14999961853028,27.229999542236328,27.020000457763672,27.03000068664551,25.095203399658203
2015-03-05,37000,27.290000915527344,27.3700008392334,27.26000022888184,27.3700008392334,25.41086769104004
2015-03-04,13100,27.15999984741211,27.32999992370605,27.15999984741211,27.32999992370605,25.37372589111328
2015-03-03,30000,27.45000076293945,27.459999084472656,27.35000038146973,27.3700008392334,25.41086769104004
2015-03-02,19600,27.559999465942383,27.559999465942383,27.468000411987305,27.520000457763672,25.55012893676757
2015-02-27,61300,27.5,27.54999923706055,27.43000030517578,27.43000030517578,25.46656990051269
2015-02-26,47900,27.51000022888184,27.59000015258789,27.459999084472656,27.5,25.53156089782715
2015-02-25,54800,27.43199920654297,27.54999923706055,27.43199920654297,27.489999771118164,25.522275924682614
2015-02-24,39000,27.420000076293945,27.56999969482422,27.41399955749512,27.520000457763672,25.55012893676757
2015-02-23,25100,27.31999969482422,27.440000534057614,27.31999969482422,27.40999984741211,25.44799995422364
2015-02-20,85300,27.18000030517578,27.46999931335449,27.18000030517578,27.459999084472656,25.49442481994629
2015-02-19,73000,27.38999938964844,27.459999084472656,27.309999465942383,27.34000015258789,25.383012771606445
2015-02-18,88800,27.270000457763672,27.39999961853028,27.261999130249023,27.35000038146973,25.392295837402344
2015-02-17,57100,27.26000022888184,27.420000076293945,27.26000022888184,27.38999938964844,25.42943382263184
2015-02-13,45400,27.270999908447266,27.39999961853028,27.229999542236328,27.3700008392334,25.41086769104004
2015-02-12,52900,27.18000030517578,27.239999771118164,27.18000030517578,27.190000534057614,25.243741989135746
2015-02-11,30100,26.8700008392334,27.07999992370605,26.8700008392334,26.95000076293945,25.02092742919922
2015-02-10,16800,26.71999931335449,27.040000915527344,26.71999931335449,27.020000457763672,25.085920333862305
2015-02-09,95500,26.97900009155273,27.040000915527344,26.86000061035156,26.90999984741211,24.98378753662109
2015-02-06,193500,26.96999931335449,27.11000061035156,26.940000534057614,26.940000534057614,25.01164436340332
2015-02-05,135100,26.85000038146973,27.04999923706055,26.85000038146973,27.020000457763672,25.085920333862305
2015-02-04,118000,26.729999542236328,26.809999465942383,26.6299991607666,26.670000076293945,24.760967254638672
2015-02-03,119100,26.57999992370605,26.85000038146973,26.57999992370605,26.815000534057614,24.895586013793945
2015-02-02,60800,24.459999084472656,26.29999923706055,24.459999084472656,26.290000915527344,24.408172607421875
2015-01-30,7400,26.14999961853028,26.14999961853028,26.0049991607666,26.020000457763672,24.15749931335449
2015-01-29,2500,26.290000915527344,26.395000457763672,26.08099937438965,26.36000061035156,24.473159790039062
2015-01-28,17700,26.61000061035156,26.61000061035156,26.20000076293945,26.20000076293945,24.32460975646973
2015-01-27,101900,26.6200008392334,26.729999542236328,26.489999771118164,26.64999961853028,24.742395401000977
2015-01-26,102500,26.65999984741211,26.770000457763672,26.65999984741211,26.729999542236328,24.81667137145996
2015-01-23,49200,26.54999923706055,26.71999931335449,26.54999923706055,26.670000076293945,24.760967254638672
2015-01-22,30300,26.229999542236328,26.68000030517578,26.21999931335449,26.670000076293945,24.760967254638672
2015-01-21,114400,26.10000038146973,26.29999923706055,26.10000038146973,26.229999542236328,24.35246658325196
2015-01-20,183800,26.040000915527344,26.20000076293945,26.040000915527344,26.11000061035156,24.241056442260746
2015-01-16,100500,26.020000457763672,26.13999938964844,25.99300003051757,26.1299991607666,24.259620666503903
2015-01-15,33100,26.21999931335449,26.21999931335449,25.81999969482422,25.84000015258789,23.99038314819336
2015-01-14,46800,26.040000915527344,26.06999969482422,25.81999969482422,26.04999923706055,24.185346603393555
2015-01-13,81500,26.43000030517578,26.6200008392334,25.989999771118164,26.20000076293945,24.32460975646973
2015-01-12,62800,26.11000061035156,26.26000022888184,26.11000061035156,26.190000534057614,24.315326690673828
2015-01-09,79300,26.559999465942383,26.559999465942383,26.309999465942383,26.38999938964844,24.501007080078125
2015-01-08,154400,26.290000915527344,26.6299991607666,26.290000915527344,26.6200008392334,24.71455192565918
2015-01-07,71500,26.03000068664551,26.20000076293945,25.96999931335449,26.20000076293945,24.32460975646973
2015-01-06,169100,26.170000076293945,26.29999923706055,25.81999969482422,25.93000030517578,24.073936462402344
2015-01-05,75800,26.479999542236328,26.479999542236328,26.170000076293945,26.25,24.371034622192383
2015-01-02,22000,26.940000534057614,26.940000534057614,26.53000068664551,26.739999771118164,24.82596015930176
2014-12-31,78500,27.13999938964844,27.18000030517578,26.82999992370605,26.82999992370605,23.889280319213867
2014-12-30,82300,27.1200008392334,27.15999984741211,27.030000686645508,27.030000686645508,24.067359924316406
2014-12-29,103300,27.1200008392334,27.209999084472656,27.1200008392334,27.190000534057617,24.20982551574707
2014-12-26,43600,27.059999465942383,27.14999961853028,27.059999465942383,27.059999465942383,24.094078063964844
2014-12-24,4900,26.989999771118164,27.020000457763672,26.989999771118164,27.020000457763672,24.058454513549805
2014-12-23,68500,26.979999542236328,27.020000457763672,26.950000762939453,26.950000762939453,23.99612808227539
2014-12-22,110700,26.709999084472656,26.81999969482422,26.670000076293945,26.81999969482422,23.880374908447266
2014-12-19,82000,26.63999938964844,26.809999465942383,26.59000015258789,26.809999465942383,23.871477127075195
2014-12-18,72800,26.45599937438965,26.57999992370605,26.290000915527344,26.549999237060547,23.639968872070312
2014-12-17,111000,25.64999961853028,26.1200008392334,25.600000381469727,26.1200008392334,23.2571029663086
2014-12-16,159500,25.59000015258789,25.90999984741211,25.59000015258789,25.690000534057617,22.874237060546875
2014-12-15,90600,25.93000030517578,25.93000030517578,25.739999771118164,25.84000015258789,22.89381980895996
2014-12-12,95200,26.040000915527344,26.07999992370605,25.950000762939453,25.959999084472656,23.000141143798828
