date,volume,open,high,low,close,adj close
1998-12-01,145700,20.75,21.875,20.6875,21.875,9.62688446044922
1998-11-30,225600,21.625,22.0625,20.5,20.6875,9.104284286499023
1998-11-27,5500,22.0,22.125,21.75,21.875,9.62688446044922
1998-11-25,33600,22.25,22.25,22.0,22.125,9.690693855285645
1998-11-24,50600,22.0,22.375,21.875,22.0,9.635946273803713
1998-11-23,89100,21.875,22.5,21.875,22.0,9.635946273803713
1998-11-20,159600,21.5,22.25,21.5,21.875,9.581199645996094
1998-11-19,69300,21.0,21.875,21.0,21.875,9.581199645996094
1998-11-18,58900,21.0,21.125,21.0,21.0,9.197952270507812
1998-11-17,113600,21.5,21.5,20.875,21.0,9.197952270507812
1998-11-16,62900,21.0,21.5,21.0,21.25,9.30744743347168
1998-11-13,53300,21.0,21.25,20.8125,21.125,9.25269889831543
1998-11-12,94500,21.0,21.375,20.84375,20.875,9.143202781677246
1998-11-11,127800,21.0,21.5,20.75,21.1875,9.280068397521973
1998-11-10,92300,20.75,21.0,20.0625,20.375,8.924200057983398
1998-11-09,29200,20.25,20.875,20.1875,20.875,9.143202781677246
1998-11-06,87400,20.0,20.5625,19.75,20.3125,8.896825790405273
1998-11-05,52300,19.375,20.5,19.375,20.4375,8.951578140258789
1998-11-04,30300,20.0,20.0,18.875,19.5,8.540953636169434
1998-11-03,70000,20.4375,20.4375,18.875,19.5625,8.56832504272461
1998-11-02,86600,19.6875,20.3125,19.5,20.0,8.759953498840332
1998-10-30,181600,18.6875,20.25,18.625,19.1875,8.404080390930176
1998-10-29,69200,18.0,18.5,18.0,18.484375,8.096107482910156
1998-10-28,45800,18.125,18.375,17.8125,17.875,7.829205513000488
1998-10-27,73700,17.9375,18.25,17.75,18.0,7.883955955505371
1998-10-26,28000,17.0625,18.0,17.0625,17.875,7.829205513000488
1998-10-23,176700,18.0,18.25,16.75,17.0,7.445956230163574
1998-10-22,40500,17.125,18.0,17.125,17.8125,7.801831245422363
1998-10-21,23700,18.25,18.25,17.125,17.125,7.500709056854248
1998-10-20,22500,17.9375,18.0,17.5,17.84375,7.81552267074585
1998-10-19,29100,17.25,18.0,17.25,17.5,7.664958477020264
1998-10-16,69700,17.625,18.0,17.0,17.75,7.774456977844238
1998-10-15,40300,17.0,17.375,16.75,17.375,7.610208988189697
1998-10-14,66600,16.125,17.375,15.75,16.875,7.391208171844482
1998-10-13,39500,16.125,16.125,15.5,15.875,6.953208923339844
1998-10-12,96700,16.5,16.5,16.0,16.0,7.007963180541992
1998-10-09,55600,16.25,16.625,15.375,15.5,6.78895902633667
1998-10-08,118500,16.0,16.0,15.125,15.375,6.73421049118042
1998-10-07,110800,16.125,16.375,15.875,16.125,7.062709331512451
1998-10-06,66700,16.125,16.625,16.125,16.5,7.226961612701416
1998-10-05,60800,16.25,16.375,16.0,16.375,7.172209739685059
1998-10-02,104800,17.0,17.0,16.25,16.5,7.226961612701416
1998-10-01,172000,16.5,17.0,15.75,16.75,7.336459636688232
1998-09-30,151800,17.875,18.0,15.375,15.5,6.78895902633667
1998-09-29,10800,18.25,18.625,18.0625,18.0625,7.911330699920654
1998-09-28,23600,18.125,18.75,17.875,18.75,8.212454795837402
1998-09-25,40800,18.0,18.5625,17.6875,18.0,7.883955955505371
1998-09-24,44800,19.125,19.125,18.125,18.5,8.102957725524902
1998-09-23,20800,18.625,19.375,18.625,19.0,8.321958541870117
1998-09-22,21000,18.625,19.25,18.625,18.875,8.267202377319336
1998-09-21,57600,18.5,19.0625,18.375,18.875,8.267202377319336
1998-09-18,24300,18.125,19.25,18.0,18.5,8.102957725524902
1998-09-17,39400,17.5,18.5,17.5,18.375,8.048202514648438
1998-09-16,50100,17.75,18.5,17.75,18.375,8.048202514648438
1998-09-15,50400,17.5,17.9375,17.25,17.625,7.719708442687988
1998-09-14,55700,18.0,18.625,17.5,18.0625,7.911330699920654
1998-09-11,67900,16.5,18.0,16.5,18.0,7.883955955505371
1998-09-10,142200,17.375,17.375,16.5,16.5,7.226961612701416
1998-09-09,88700,17.5,17.875,16.6875,17.125,7.500709056854248
1998-09-08,194200,17.625,18.5,17.0,17.5,7.664958477020264
1998-09-04,73400,18.125,18.375,17.25,17.625,7.719708442687988
1998-09-03,75900,17.875,18.125,17.125,17.4375,7.637582302093506
1998-09-02,74100,17.125,19.25,17.125,18.5,8.102957725524902
1998-09-01,180000,17.5,17.875,16.625,17.1875,7.528086185455322
1998-08-31,146200,19.875,19.875,17.375,17.375,7.610208988189697
1998-08-28,57300,18.0625,18.5,17.125,17.125,7.500709056854248
1998-08-27,52500,18.5,18.5,17.875,18.0625,7.875417709350586
1998-08-26,43700,18.5,18.875,18.25,18.5625,8.093420028686523
1998-08-25,63300,18.75,19.125,18.625,19.125,8.338677406311035
1998-08-24,17600,18.6875,18.6875,18.25,18.625,8.120673179626465
1998-08-21,85800,19.75,19.75,17.9375,18.75,8.175172805786133
1998-08-20,41700,20.0,20.0,19.25,19.375,8.447671890258789
1998-08-19,53100,19.8125,19.8125,19.625,19.75,8.611183166503906
1998-08-18,95300,20.0,20.0,19.25,19.75,8.611183166503906
1998-08-17,30500,19.75,20.0,19.5625,20.0,8.720184326171875
1998-08-14,21800,19.25,19.875,19.25,19.59375,8.54305648803711
1998-08-13,85900,20.0,20.0,18.5,19.125,8.338677406311035
1998-08-12,69800,19.5,20.5,19.0,20.4375,8.910938262939453
1998-08-11,63300,19.25,19.25,18.8125,18.9375,8.256926536560059
1998-08-10,90800,19.625,19.625,18.5,19.1875,8.365928649902344
1998-08-07,39000,20.0,20.0,19.375,19.6875,8.58393383026123
1998-08-06,62700,19.875,20.0,19.0,19.4375,8.474929809570312
1998-08-05,126000,18.5,20.375,18.25,20.125,8.774683952331543
1998-08-04,88900,20.0,20.125,18.875,19.0,8.284177780151367
1998-08-03,15900,20.5,20.625,20.0625,20.125,8.774683952331543
1998-07-31,69700,20.875,21.0,20.0,20.0625,8.747432708740234
1998-07-30,72200,20.8125,21.5,20.5,21.5,9.374197959899902
1998-07-29,61400,20.75,20.875,20.0,20.5625,8.965436935424805
1998-07-28,40900,21.75,21.75,20.875,20.875,9.101692199707031
1998-07-27,34200,22.0,22.0,21.0,21.625,9.428696632385254
1998-07-24,58800,22.0,22.0,21.5,21.875,9.537702560424805
1998-07-23,82700,21.5625,21.9375,21.25,21.75,9.483199119567873
1998-07-22,77400,21.5,22.0,20.875,21.5625,9.401443481445312
1998-07-21,94100,22.25,22.25,21.0,21.25,9.265193939208984
1998-07-20,52800,22.0,22.0,21.25,21.875,9.537702560424805
1998-07-17,123000,21.25,22.5625,21.25,21.875,9.537702560424805
1998-07-16,54500,21.75,21.75,21.375,21.375,9.319694519042969
1998-07-15,155900,21.75,22.25,21.75,21.875,9.537702560424805
1998-07-14,46900,22.25,22.25,21.5,22.0,9.592201232910156
1998-07-13,53200,21.25,22.25,21.25,22.1875,9.673954963684082
1998-07-10,79500,21.75,22.25,21.25,21.25,9.265193939208984
1998-07-09,99400,21.25,22.125,21.0,22.125,9.646699905395508
1998-07-08,150100,21.0,21.625,21.0,21.625,9.428696632385254
1998-07-07,53900,21.125,21.5,21.0,21.25,9.265193939208984
1998-07-06,24900,20.9375,21.625,20.9375,21.625,9.428696632385254
1998-07-02,91600,21.75,21.75,20.75,20.9375,9.128938674926758
1998-07-01,120600,22.0,22.0,21.0,21.625,9.428696632385254
1998-06-30,433000,20.75,22.375,19.9375,21.9375,9.564950942993164
1998-06-29,40400,22.0,22.0,20.5,21.0,9.156195640563965
1998-06-26,120100,21.75,22.0,21.125,21.25,9.265193939208984
1998-06-25,104900,20.5,21.6875,20.25,21.375,9.319694519042969
1998-06-24,47300,21.125,21.125,20.125,20.75,9.047189712524414
1998-06-23,82100,20.5,21.125,20.125,20.875,9.101692199707031
1998-06-22,23100,20.25,20.5,20.25,20.5,8.938192367553711
1998-06-19,66100,20.5,20.5,20.0,20.125,8.774683952331543
1998-06-18,46800,21.375,21.375,20.5,20.5,8.938192367553711
1998-06-17,107300,20.75,21.625,20.75,21.0,9.156195640563965
1998-06-16,58800,20.0,20.625,19.75,20.4375,8.910938262939453
1998-06-15,80400,20.125,20.6875,19.75,20.0,8.720184326171875
1998-06-12,47000,21.875,21.875,20.75,21.0625,9.183444023132324
1998-06-11,97200,21.25,22.0,21.0,21.0,9.156195640563965
1998-06-10,126400,21.5,22.0,20.75,20.875,9.101692199707031
1998-06-09,71900,21.9375,21.9375,20.3125,21.0,9.156195640563965
1998-06-08,68000,21.5,22.1875,21.5,21.9375,9.564950942993164
1998-06-05,31700,22.0,22.0,21.5,21.75,9.483199119567873
1998-06-04,70100,21.5,22.0,21.5,22.0,9.592201232910156
1998-06-03,22600,22.0,22.25,21.25,21.25,9.265193939208984
1998-06-02,35000,21.75,22.375,21.75,22.0,9.592201232910156
1998-06-01,64800,22.125,22.375,21.875,22.0,9.592201232910156
1998-05-29,105100,22.25,22.25,21.25,21.375,9.319694519042969
1998-05-28,43500,21.25,22.5,21.25,22.5,9.810206413269045
1998-05-27,136300,22.0,22.25,20.75,22.25,9.66545295715332
1998-05-26,115400,22.375,22.5625,22.125,22.125,9.611146926879885
1998-05-22,86300,22.25,22.625,22.1875,22.25,9.66545295715332
1998-05-21,91200,22.375,22.5625,22.25,22.375,9.71975040435791
1998-05-20,37900,22.25,22.625,22.25,22.4375,9.746901512145996
1998-05-19,113300,22.125,22.625,22.125,22.5,9.774051666259766
1998-05-18,122800,22.625,22.625,22.125,22.125,9.611146926879885
1998-05-15,54500,22.5,22.625,22.25,22.25,9.66545295715332
1998-05-14,66100,22.25,22.75,22.125,22.25,9.66545295715332
1998-05-13,33100,22.875,22.875,22.25,22.25,9.66545295715332
1998-05-12,41200,22.375,22.875,22.25,22.375,9.71975040435791
1998-05-11,48900,22.75,23.0,22.4375,22.625,9.828351974487305
1998-05-08,77400,22.5,23.0,22.125,22.625,9.828351974487305
1998-05-07,54500,22.75,22.75,22.25,22.4375,9.746901512145996
1998-05-06,81200,23.375,23.375,22.25,22.5,9.774051666259766
1998-05-05,232900,22.8125,23.5,22.75,23.125,10.045552253723145
1998-05-04,95400,22.75,23.25,22.75,22.9375,9.964098930358888
1998-05-01,88500,23.0,23.3125,23.0,23.25,10.09985065460205
1998-04-30,180800,23.875,23.875,23.0,23.0625,10.018406867980955
1998-04-29,156800,23.5,23.5,22.75,23.25,10.09985065460205
1998-04-28,458800,23.5,24.0,22.625,23.0625,10.018406867980955
1998-04-27,174700,22.5625,23.375,22.5625,22.6875,9.855502128601074
1998-04-24,116700,24.0,24.0,22.6875,22.75,9.882651329040527
1998-04-23,114600,23.875,24.0,23.5,23.5,10.208450317382812
1998-04-22,43100,24.0,24.0,23.5,23.8125,10.34420108795166
1998-04-21,209400,23.875,24.4375,23.625,23.75,10.317049026489258
1998-04-20,237900,24.25,24.25,23.625,24.25,10.53425121307373
1998-04-17,240300,23.75,24.25,23.4375,24.125,10.47995376586914
1998-04-16,395200,22.5,24.75,22.5,23.75,10.317049026489258
1998-04-15,97700,23.0,23.25,22.25,23.0,9.991250038146973
1998-04-14,188700,22.6875,24.0,22.375,22.75,9.882651329040527
1998-04-13,89400,22.75,22.875,22.25,22.625,9.828351974487305
1998-04-09,167000,21.5,22.75,21.5,22.25,9.66545295715332
1998-04-08,64400,21.9375,22.5,21.625,21.75,9.448249816894531
1998-04-07,145700,23.0,23.1875,21.75,22.125,9.611146926879885
1998-04-06,156400,22.5,23.4375,22.0,23.09375,10.031976699829102
1998-04-03,102300,23.625,24.0,22.5,23.0,9.991250038146973
1998-04-02,235000,23.25,24.25,23.0,23.25,10.09985065460205
1998-04-01,126100,23.0625,23.25,22.25,23.125,10.045552253723145
1998-03-31,231000,22.75,23.25,22.0,22.875,9.936957359313965
1998-03-30,21000,22.375,22.5,22.1875,22.21875,9.651877403259276
1998-03-27,43000,22.1875,22.5,22.1875,22.375,9.71975040435791
1998-03-26,58200,22.1875,22.40625,22.1875,22.21875,9.651877403259276
1998-03-25,70400,22.28125,22.5,22.1875,22.1875,9.638301849365234
1998-03-24,89400,22.5,22.625,22.1875,22.25,9.66545295715332
1998-03-23,19000,22.5,22.59375,22.34375,22.34375,9.706177711486816
1998-03-20,84800,22.625,22.9375,22.25,22.75,9.882651329040527
1998-03-19,203800,22.875,23.0,22.5,22.625,9.828351974487305
1998-03-18,118800,22.375,22.875,22.03125,22.6875,9.855502128601074
1998-03-17,103200,22.0,22.5,22.0,22.25,9.66545295715332
1998-03-16,102200,22.25,22.25,21.75,21.9375,9.52970027923584
1998-03-13,92200,21.9375,22.25,21.75,22.25,9.66545295715332
1998-03-12,92600,22.5,22.5,21.75,21.875,9.50255298614502
1998-03-11,182800,22.625,22.6875,22.4375,22.4375,9.746901512145996
1998-03-10,227400,22.125,22.625,21.8125,22.5625,9.801203727722168
1998-03-09,70800,21.875,22.125,21.625,21.8125,9.4753999710083
1998-03-06,157600,21.75,22.125,21.3125,22.125,9.611146926879885
1998-03-05,83600,21.6875,21.75,21.375,21.375,9.28534698486328
1998-03-04,52200,22.25,22.25,21.625,21.9375,9.52970027923584
1998-03-03,149600,21.6875,22.125,21.375,22.125,9.611146926879885
1998-03-02,81800,21.53125,21.75,21.4375,21.5,9.33965015411377
1998-02-27,173000,22.0,22.0,21.28125,21.9375,9.52970027923584
1998-02-26,76400,22.4375,22.5,21.8125,21.9375,9.52970027923584
1998-02-25,140000,21.5625,22.4375,21.375,22.375,9.68391227722168
1998-02-24,75400,21.75,21.875,21.375,21.5,9.30521297454834
1998-02-23,104000,21.1875,21.9375,21.1875,21.9375,9.494561195373535
1998-02-20,173000,21.25,21.375,21.0,21.25,9.19701099395752
1998-02-19,439800,21.875,22.0,21.0,21.21875,9.183486938476562
1998-02-18,285200,22.5,22.6875,21.75,22.078125,9.555421829223633
1998-02-17,183600,22.875,22.875,22.375,22.5625,9.765063285827637
1998-02-13,342000,22.875,23.09375,22.4375,22.5,9.738015174865724
1998-02-12,207600,23.0,23.1875,22.625,23.0,9.954407691955566
1998-02-11,419600,24.125,24.25,22.625,23.125,10.008516311645508
1998-02-10,255600,23.625,24.0,23.25,23.5625,10.197860717773438
1998-02-09,182600,24.125,24.375,23.1875,23.5,10.170811653137209
1998-02-06,153600,24.1875,24.1875,23.75,23.875,10.33311653137207
1998-02-05,230200,24.125,24.5,23.75,24.125,10.441316604614258
1998-02-04,245800,24.5,24.5,23.75,24.125,10.441316604614258
1998-02-03,386600,24.4375,24.625,24.0,24.4375,10.576558113098145
1998-02-02,491600,24.25,24.4375,23.75,24.25,10.49541473388672
1998-01-30,154400,24.0,24.0625,23.6875,23.875,10.33311653137207
1998-01-29,236200,23.375,24.0,23.25,23.8125,10.30606174468994
1998-01-28,387000,24.0625,24.0625,22.9375,23.125,10.008516311645508
1998-01-27,562200,24.75,24.8125,23.5,24.0,10.387216567993164
1998-01-26,839600,23.125,25.25,23.0,24.625,10.657713890075684
1998-01-23,428800,24.8125,24.8125,22.75,23.0,9.954407691955566
1998-01-22,399800,25.0,25.625,24.375,24.625,10.657713890075684
1998-01-21,855800,24.5,25.875,24.25,25.75,11.144614219665527
1998-01-20,1156200,24.75,25.25,24.125,24.5,10.603614807128906
1998-01-16,569200,23.4375,24.375,23.0,24.375,10.54951286315918
1998-01-15,286800,23.125,23.5,22.75,23.5,10.170811653137209
1998-01-14,573400,22.375,23.5,22.25,23.25,10.062612533569336
1998-01-13,353400,22.375,22.625,21.8125,22.1875,9.602763175964355
1998-01-12,333800,20.0,21.875,19.28125,21.875,9.467514991760254
1998-01-09,180200,22.0,22.0,20.375,20.875,9.034713745117188
1998-01-08,137000,22.125,22.125,21.5,22.0,9.521611213684082
1998-01-07,220800,21.75,22.125,21.5,21.875,9.467514991760254
1998-01-06,219600,22.75,22.75,21.625,21.75,9.413413047790527
1998-01-05,86400,22.5,23.0,22.5,22.6875,9.81916332244873
1998-01-02,227400,23.375,23.375,22.375,22.75,9.84620761871338
1997-12-31,95200,23.25,23.75,23.125,23.125,10.008516311645508
1997-12-30,212200,23.125,24.0,23.0,23.5,10.170811653137209
1997-12-29,223800,22.0625,23.5,22.0625,22.875,9.900315284729004
1997-12-26,29800,21.875,22.375,21.875,22.375,9.68391227722168
1997-12-24,30600,22.0,22.125,21.875,21.875,9.467514991760254
1997-12-23,116200,21.5625,22.125,21.5625,22.125,9.57571029663086
1997-12-22,105000,21.875,21.875,21.4375,21.71875,9.399888038635254
1997-12-19,264400,21.5625,21.875,21.375,21.875,9.467514991760254
1997-12-18,158800,21.875,21.875,21.5,21.75,9.413413047790527
1997-12-17,105000,21.9375,21.9375,21.5625,21.875,9.467514991760254
1997-12-16,74600,22.125,22.125,21.75,21.9375,9.494561195373535
1997-12-15,255200,21.75,22.625,21.625,22.125,9.57571029663086
1997-12-12,319800,21.5,22.0,20.75,21.75,9.413413047790527
1997-12-11,284800,21.75,22.0,20.875,20.875,9.034713745117188
1997-12-10,643400,21.125,23.25,21.125,22.125,9.57571029663086
1997-12-09,191000,21.0625,21.375,20.6875,21.25,9.19701099395752
1997-12-08,445600,20.375,22.1875,20.375,21.125,9.14291286468506
1997-12-05,143600,18.5,19.25,18.28125,19.25,8.331412315368652
1997-12-04,172800,18.8125,19.125,18.0,18.75,8.115011215209961
1997-12-03,102000,17.75,18.75,17.5,18.25,7.898611545562744
1997-12-02,299600,18.375,18.375,17.375,17.5,7.574008464813232
1997-12-01,267200,19.0,19.0,18.25,18.5625,8.033859252929688
1997-11-28,116200,17.0,19.0,17.0,18.6875,8.08796501159668
1997-11-26,17400,17.0,17.0,16.5,17.0,7.35760498046875
1997-11-25,8200,16.5,17.0,16.5,16.625,7.159604072570801
1997-11-24,28000,16.625,17.0,16.5,16.6875,7.186522483825684
1997-11-21,19600,16.625,16.75,16.375,16.5,7.105772495269775
1997-11-20,25800,16.5,16.8125,16.375,16.625,7.159604072570801
1997-11-19,52200,16.625,16.75,16.25,16.5,7.105772495269775
1997-11-18,17400,16.0,16.5,16.0,16.3125,7.025023460388184
1997-11-17,33000,16.0,16.25,16.0,16.0,6.890445709228516
1997-11-14,17600,16.0625,16.25,16.0,16.125,6.944273948669434
1997-11-13,47600,16.0625,16.0625,16.0,16.0625,6.917362689971924
1997-11-12,25400,16.0,16.3125,15.9375,16.0625,6.917362689971924
1997-11-11,5200,16.0,16.0,15.9375,16.0,6.890445709228516
1997-11-10,47600,15.9375,16.375,15.9375,15.96875,6.876988410949707
1997-11-07,84200,16.0,16.25,15.875,16.0625,6.917362689971924
1997-11-06,39600,16.0,16.1875,15.9375,16.1875,6.971194267272949
1997-11-05,63200,16.5,16.5,15.9375,16.0,6.890445709228516
1997-11-04,140600,15.875,16.5,15.75,16.375,7.051938533782959
1997-11-03,76600,15.5,16.0,15.5,16.0,6.890445709228516
1997-10-31,12000,15.4375,15.5,15.375,15.4375,6.648204326629639
1997-10-30,21800,15.1875,15.5625,15.1875,15.5625,6.702033996582031
1997-10-29,10000,15.3125,15.875,15.25,15.5,6.67511796951294
1997-10-28,58200,14.875,15.625,14.625,15.625,6.728951454162598
1997-10-27,17800,15.75,15.875,15.375,15.5,6.67511796951294
1997-10-24,22600,16.0,16.0,15.625,16.0,6.890445709228516
1997-10-23,14800,15.75,15.75,15.5,15.5,6.67511796951294
1997-10-22,31000,16.03125,16.25,15.9375,16.125,6.944273948669434
1997-10-21,73800,14.9375,16.1875,14.9375,16.125,6.944273948669434
1997-10-20,16200,15.125,15.25,15.0,15.25,6.567452907562256
1997-10-17,51800,15.625,15.625,14.875,15.125,6.5136260986328125
1997-10-16,29800,16.25,16.25,15.5,15.5,6.67511796951294
1997-10-15,215000,15.875,16.28125,15.875,16.25,6.998109817504883
1997-10-14,11200,16.0,16.25,15.875,16.25,6.998109817504883
1997-10-13,26800,15.75,16.125,15.75,16.125,6.944273948669434
1997-10-10,44200,16.25,16.375,15.75,16.125,6.944273948669434
1997-10-09,76400,16.375,16.375,16.125,16.25,6.998109817504883
1997-10-08,82600,16.25,16.375,16.125,16.25,6.998109817504883
1997-10-07,40600,16.0,16.25,16.0,16.25,6.998109817504883
1997-10-06,91600,16.109375,16.109375,16.0,16.0,6.890445709228516
1997-10-03,30600,15.8125,16.3125,15.8125,16.0625,6.917362689971924
1997-10-02,33200,16.125,16.125,15.71875,16.0,6.890445709228516
1997-10-01,20200,15.84375,16.125,15.6875,16.0,6.890445709228516
1997-09-30,65800,15.625,16.125,15.625,16.125,6.944273948669434
1997-09-29,39200,15.5,15.75,15.4375,15.4375,6.648204326629639
1997-09-26,7000,15.75,15.75,15.375,15.5,6.67511796951294
1997-09-25,30800,15.6875,15.75,15.3125,15.46875,6.66166353225708
1997-09-24,56400,15.6875,15.8125,15.375,15.5625,6.702033996582031
1997-09-23,68400,15.5625,15.8125,15.5,15.8125,6.8097004890441895
1997-09-22,20200,15.25,15.5,15.25,15.5,6.67511796951294
1997-09-19,21800,15.25,15.5625,15.25,15.5,6.67511796951294
1997-09-18,103400,15.25,15.5625,15.25,15.4375,6.648204326629639
1997-09-17,34000,15.375,15.625,15.3125,15.625,6.728951454162598
1997-09-16,21800,15.125,15.375,15.03125,15.125,6.5136260986328125
1997-09-15,175200,15.125,15.125,14.9375,15.125,6.5136260986328125
1997-09-12,28400,15.125,15.125,15.0,15.125,6.5136260986328125
1997-09-11,29000,15.125,15.125,15.0,15.125,6.5136260986328125
1997-09-10,69600,15.0625,15.125,14.9375,15.0625,6.486711025238037
1997-09-09,86000,15.125,15.125,14.9375,15.0625,6.486711025238037
1997-09-08,70000,14.75,15.0625,14.625,15.0625,6.486711025238037
1997-09-05,126400,14.5,15.0,14.375,14.71875,6.338671684265137
1997-09-04,25800,14.375,14.71875,14.375,14.4375,6.217548847198486
1997-09-03,143000,14.5625,14.5625,14.25,14.5,6.244465827941895
1997-09-02,23200,14.3125,14.5625,14.3125,14.5625,6.27138090133667
1997-08-29,360200,14.1875,14.4375,14.1875,14.390625,6.1973652839660645
1997-08-28,231200,14.25,14.5,14.1875,14.1875,6.109889984130859
1997-08-27,87600,14.25,14.3125,13.9375,14.3125,6.133576393127441
1997-08-26,8400,14.3125,14.3125,14.125,14.1875,6.080007553100586
1997-08-25,42000,14.03125,14.4375,13.9375,14.25,6.106788158416748
1997-08-22,43600,13.875,14.125,13.875,13.9375,5.9728684425354
1997-08-21,28400,14.3125,14.3125,14.0625,14.0625,6.026439189910889
1997-08-20,18200,14.0625,14.3125,14.0625,14.3125,6.133576393127441
1997-08-19,30200,14.25,14.25,14.0,14.25,6.106788158416748
1997-08-18,30000,14.25,14.3125,14.0,14.0,5.99965238571167
1997-08-15,18400,14.0,14.375,14.0,14.375,6.160358905792236
1997-08-14,19200,14.25,14.375,14.0,14.375,6.160358905792236
1997-08-13,36600,14.25,14.3125,14.125,14.1875,6.080007553100586
1997-08-12,40200,14.0625,14.25,14.0625,14.125,6.053219795227051
1997-08-11,82000,14.6875,14.875,14.0,14.0625,6.026439189910889
1997-08-08,43800,14.9375,14.9375,14.5,14.625,6.2674946784973145
1997-08-07,56400,14.625,14.9375,14.375,14.9375,6.401415824890137
