date,volume,open,high,low,close,adj close
2013-11-13,208000,30.549999237060547,30.81999969482422,30.40999984741211,30.809999465942383,30.809999465942383
2013-11-12,150400,30.40999984741211,30.739999771118164,30.36000061035156,30.6200008392334,30.6200008392334
2013-11-11,157900,30.36000061035156,30.479999542236328,30.14999961853028,30.420000076293945,30.420000076293945
2013-11-08,203200,30.309999465942383,30.540000915527344,30.11000061035156,30.280000686645508,30.280000686645508
2013-11-07,206100,30.709999084472656,30.709999084472656,30.059999465942383,30.11000061035156,30.11000061035156
2013-11-06,121200,30.64999961853028,30.75,30.479999542236328,30.489999771118164,30.489999771118164
2013-11-05,190900,30.520000457763672,30.75,30.5,30.51000022888184,30.51000022888184
2013-11-04,186700,30.100000381469727,30.61000061035156,30.100000381469727,30.59000015258789,30.59000015258789
2013-11-01,292400,30.3700008392334,30.549999237060547,29.8700008392334,30.059999465942383,30.059999465942383
2013-10-31,179100,30.5,30.770000457763672,30.39999961853028,30.39999961853028,30.39999961853028
2013-10-30,197200,31.0,31.0,30.5,30.5,30.5
2013-10-29,215300,30.75,31.0,30.71999931335449,30.93000030517578,30.93000030517578
2013-10-28,204400,30.600000381469727,30.799999237060547,30.479999542236328,30.71999931335449,30.71999931335449
2013-10-25,165800,30.36000061035156,30.57999992370605,30.280000686645508,30.56999969482422,30.56999969482422
2013-10-24,166300,30.11000061035156,30.299999237060547,30.01000022888184,30.229999542236328,30.229999542236328
2013-10-23,172800,29.81999969482422,30.14999961853028,29.81999969482422,30.11000061035156,30.11000061035156
2013-10-22,210900,30.020000457763672,30.15999984741211,29.799999237060547,29.89999961853028,29.89999961853028
2013-10-21,268100,30.229999542236328,30.229999542236328,29.93000030517578,30.020000457763672,30.020000457763672
2013-10-18,338800,30.25,30.25,29.81999969482422,30.170000076293945,30.170000076293945
2013-10-17,307600,29.93000030517578,30.25,29.799999237060547,30.15999984741211,30.15999984741211
2013-10-16,326400,30.049999237060547,30.420000076293945,29.950000762939453,30.1200008392334,30.1200008392334
2013-10-15,219700,30.21999931335449,30.309999465942383,30.0,30.030000686645508,30.030000686645508
2013-10-14,353600,30.700000762939453,30.700000762939453,29.940000534057617,30.25,30.25
2013-10-11,200000,30.239999771118164,30.950000762939453,30.209999084472656,30.8799991607666,30.8799991607666
2013-10-10,209800,30.030000686645508,30.56999969482422,29.950000762939453,30.3700008392334,30.3700008392334
2013-10-09,158500,29.700000762939453,30.059999465942383,29.63999938964844,29.780000686645508,29.780000686645508
2013-10-08,158800,29.799999237060547,29.96999931335449,29.670000076293945,29.700000762939453,29.700000762939453
2013-10-07,130800,29.850000381469727,30.0,29.75,29.790000915527344,29.790000915527344
2013-10-04,119900,29.809999465942383,30.14999961853028,29.75,30.059999465942383,30.059999465942383
2013-10-03,169400,30.18000030517578,30.229999542236328,29.64999961853028,29.809999465942383,29.809999465942383
2013-10-02,206600,30.0,30.239999771118164,29.96999931335449,30.15999984741211,30.15999984741211
2013-10-01,148900,29.93000030517578,30.209999084472656,29.90999984741211,30.209999084472656,30.209999084472656
2013-09-30,210100,29.920000076293945,30.030000686645508,29.700000762939453,29.93000030517578,29.93000030517578
2013-09-27,239600,29.84000015258789,30.209999084472656,29.700000762939453,30.15999984741211,30.15999984741211
2013-09-26,144300,30.01000022888184,30.200000762939453,29.809999465942383,30.040000915527344,30.040000915527344
2013-09-25,193900,30.0,30.18000030517578,29.809999465942383,29.8799991607666,29.8799991607666
2013-09-24,227100,29.790000915527344,30.030000686645508,29.65999984741211,29.8799991607666,29.8799991607666
2013-09-23,216300,29.770000457763672,29.920000076293945,29.71999931335449,29.84000015258789,29.84000015258789
2013-09-20,289400,29.809999465942383,29.920000076293945,29.700000762939453,29.76000022888184,29.76000022888184
2013-09-19,181100,29.89999961853028,29.979999542236328,29.700000762939453,29.739999771118164,29.739999771118164
2013-09-18,214500,29.84000015258789,30.0,29.59000015258789,29.88999938964844,29.88999938964844
2013-09-17,201300,30.0,30.030000686645508,29.8799991607666,29.940000534057617,29.940000534057617
2013-09-16,274600,30.0,30.06999969482422,29.84000015258789,29.88999938964844,29.88999938964844
2013-09-13,162600,29.850000381469727,29.8799991607666,29.75,29.86000061035156,29.86000061035156
2013-09-12,234400,29.75,29.8799991607666,29.65999984741211,29.75,29.75
2013-09-11,154900,29.799999237060547,29.84000015258789,29.520000457763672,29.739999771118164,29.739999771118164
2013-09-10,282100,29.75,29.75,29.559999465942383,29.75,29.75
2013-09-09,257600,29.5,29.690000534057617,29.440000534057617,29.540000915527344,29.540000915527344
2013-09-06,202100,29.65999984741211,29.75,29.299999237060547,29.489999771118164,29.489999771118164
2013-09-05,134800,29.700000762939453,29.709999084472656,29.459999084472656,29.559999465942383,29.559999465942383
2013-09-04,503100,29.38999938964844,29.799999237060547,29.34000015258789,29.690000534057617,29.690000534057617
2013-09-03,250100,29.520000457763672,29.600000381469727,29.15999984741211,29.43000030517578,29.43000030517578
2013-08-30,607900,29.64999961853028,29.71999931335449,29.06999969482422,29.1200008392334,29.1200008392334
2013-08-29,342900,29.18000030517578,29.64999961853028,29.13999938964844,29.63999938964844,29.63999938964844
2013-08-28,233500,29.020000457763672,29.350000381469727,28.89999961853028,29.1299991607666,29.1299991607666
2013-08-27,344500,29.030000686645508,29.18000030517578,28.850000381469727,28.979999542236328,28.979999542236328
2013-08-26,272700,29.14999961853028,29.51000022888184,29.100000381469727,29.239999771118164,29.239999771118164
2013-08-23,277500,29.18000030517578,29.290000915527344,28.90999984741211,29.13999938964844,29.13999938964844
2013-08-22,268800,29.209999084472656,29.239999771118164,28.850000381469727,29.100000381469727,29.100000381469727
2013-08-21,245600,29.229999542236328,29.420000076293945,29.020000457763672,29.07999992370605,29.07999992370605
2013-08-20,236400,29.020000457763672,29.3799991607666,28.920000076293945,29.26000022888184,29.26000022888184
2013-08-19,356300,28.920000076293945,29.07999992370605,28.89999961853028,28.89999961853028,28.89999961853028
2013-08-16,296400,29.11000061035156,29.25,29.0,29.07999992370605,29.07999992370605
2013-08-15,410800,29.420000076293945,29.43000030517578,29.020000457763672,29.1299991607666,29.1299991607666
2013-08-14,424300,29.6299991607666,29.64999961853028,29.40999984741211,29.5,29.5
2013-08-13,2856800,29.690000534057617,29.700000762939453,29.350000381469727,29.5,29.5
2013-08-12,224600,30.989999771118164,31.21999931335449,30.809999465942383,31.07999992370605,31.07999992370605
2013-08-09,214700,30.799999237060547,31.100000381469727,30.600000381469727,30.940000534057617,30.940000534057617
2013-08-08,232700,30.709999084472656,30.89999961853028,30.540000915527344,30.799999237060547,30.799999237060547
2013-08-07,117600,30.63999938964844,30.75,30.39999961853028,30.559999465942383,30.559999465942383
2013-08-06,122000,30.81999969482422,30.979999542236328,30.59000015258789,30.6200008392334,30.6200008392334
2013-08-05,178600,31.020000457763672,31.049999237060547,30.459999084472656,30.8799991607666,30.8799991607666
2013-08-02,131700,30.790000915527344,30.950000762939453,30.6200008392334,30.950000762939453,30.950000762939453
2013-08-01,135900,30.799999237060547,30.809999465942383,30.56999969482422,30.65999984741211,30.65999984741211
2013-07-31,172300,30.63999938964844,30.809999465942383,30.450000762939453,30.530000686645508,30.530000686645508
2013-07-30,135700,30.75,30.84000015258789,30.520000457763672,30.799999237060547,30.799999237060547
2013-07-29,170100,30.739999771118164,30.96999931335449,30.3700008392334,30.57999992370605,30.57999992370605
2013-07-26,137200,30.690000534057617,30.770000457763672,30.46999931335449,30.770000457763672,30.770000457763672
2013-07-25,193100,30.530000686645508,30.89999961853028,30.40999984741211,30.81999969482422,30.81999969482422
2013-07-24,223500,31.1299991607666,31.170000076293945,30.39999961853028,30.600000381469727,30.600000381469727
2013-07-23,266500,30.950000762939453,31.18000030517578,30.799999237060547,30.89999961853028,30.89999961853028
2013-07-22,153000,30.700000762939453,30.96999931335449,30.61000061035156,30.8799991607666,30.8799991607666
2013-07-19,199000,30.450000762939453,30.61000061035156,30.34000015258789,30.59000015258789,30.59000015258789
2013-07-18,251000,30.71999931335449,30.729999542236328,30.5,30.61000061035156,30.61000061035156
2013-07-17,389900,30.64999961853028,30.89999961853028,30.39999961853028,30.739999771118164,30.739999771118164
2013-07-16,215000,30.3799991607666,30.59000015258789,30.200000762939453,30.350000381469727,30.350000381469727
2013-07-15,248800,29.8700008392334,30.43000030517578,29.809999465942383,30.36000061035156,30.36000061035156
2013-07-12,222800,29.38999938964844,29.8700008392334,29.350000381469727,29.75,29.75
2013-07-11,171000,29.46999931335449,29.46999931335449,29.18000030517578,29.26000022888184,29.26000022888184
2013-07-10,144900,28.89999961853028,29.18000030517578,28.89999961853028,29.170000076293945,29.170000076293945
2013-07-09,225700,28.5,28.940000534057617,28.5,28.8799991607666,28.8799991607666
2013-07-08,187600,28.11000061035156,28.450000762939453,28.11000061035156,28.38999938964844,28.38999938964844
2013-07-05,187000,28.15999984741211,28.280000686645508,27.709999084472656,27.979999542236328,27.979999542236328
2013-07-03,87300,27.530000686645508,27.940000534057617,27.530000686645508,27.770000457763672,27.770000457763672
2013-07-02,240600,27.479999542236328,28.07999992370605,27.420000076293945,27.57999992370605,27.57999992370605
2013-07-01,250700,27.489999771118164,27.88999938964844,27.309999465942383,27.40999984741211,27.40999984741211
2013-06-28,514400,27.600000381469727,27.959999084472656,27.309999465942383,27.690000534057617,27.690000534057617
2013-06-27,263600,27.09000015258789,27.76000022888184,27.020000457763672,27.61000061035156,27.61000061035156
2013-06-26,314900,27.030000686645508,27.13999938964844,26.38999938964844,26.809999465942383,26.809999465942383
2013-06-25,298500,26.56999969482422,26.739999771118164,26.299999237060547,26.709999084472656,26.709999084472656
2013-06-24,644800,27.040000915527344,27.049999237060547,25.520000457763672,26.43000030517578,26.43000030517578
2013-06-21,310800,26.989999771118164,27.350000381469727,26.790000915527344,27.270000457763672,27.270000457763672
2013-06-20,487200,27.540000915527344,27.540000915527344,26.549999237060547,26.8700008392334,26.8700008392334
2013-06-19,186700,28.350000381469727,28.5,27.729999542236328,27.770000457763672,27.770000457763672
2013-06-18,61800,28.3700008392334,28.51000022888184,28.040000915527344,28.34000015258789,28.34000015258789
2013-06-17,250700,27.96999931335449,28.479999542236328,27.93000030517578,28.40999984741211,28.40999984741211
2013-06-14,191000,27.920000076293945,27.96999931335449,27.670000076293945,27.81999969482422,27.81999969482422
2013-06-13,271000,27.190000534057617,27.93000030517578,27.0,27.8799991607666,27.8799991607666
2013-06-12,223700,27.989999771118164,28.18000030517578,27.239999771118164,27.309999465942383,27.309999465942383
2013-06-11,228400,28.1200008392334,28.21999931335449,27.799999237060547,27.8799991607666,27.8799991607666
2013-06-10,261000,28.31999969482422,28.63999938964844,28.15999984741211,28.3799991607666,28.3799991607666
2013-06-07,305800,28.21999931335449,28.700000762939453,28.01000022888184,28.09000015258789,28.09000015258789
2013-06-06,267500,27.200000762939453,27.959999084472656,27.200000762939453,27.8799991607666,27.8799991607666
2013-06-05,538000,27.5,27.82999992370605,27.190000534057617,27.190000534057617,27.190000534057617
2013-06-04,1273200,28.049999237060547,28.170000076293945,26.84000015258789,27.190000534057617,27.190000534057617
2013-06-03,1010600,28.90999984741211,29.0,27.030000686645508,28.100000381469727,28.100000381469727
2013-05-31,380600,29.479999542236328,29.63999938964844,28.88999938964844,29.0,29.0
2013-05-30,152800,29.600000381469727,29.809999465942383,29.46999931335449,29.63999938964844,29.63999938964844
2013-05-29,240300,29.46999931335449,29.739999771118164,29.049999237060547,29.46999931335449,29.46999931335449
2013-05-28,278800,29.88999938964844,30.13999938964844,29.489999771118164,29.56999969482422,29.56999969482422
2013-05-24,236700,29.25,30.32999992370605,29.25,29.71999931335449,29.71999931335449
2013-05-23,939200,30.25,30.299999237060547,29.040000915527344,29.40999984741211,29.40999984741211
2013-05-22,296200,31.15999984741211,31.489999771118164,30.56999969482422,30.82999992370605,30.82999992370605
2013-05-21,324800,30.709999084472656,31.18000030517578,30.549999237060547,31.06999969482422,31.06999969482422
2013-05-20,176300,30.549999237060547,30.950000762939453,30.530000686645508,30.61000061035156,30.61000061035156
2013-05-17,64400,31.1200008392334,31.1200008392334,30.420000076293945,30.6200008392334,30.6200008392334
2013-05-16,273700,30.93000030517578,31.489999771118164,30.8799991607666,31.15999984741211,31.15999984741211
2013-05-15,284500,31.14999961853028,31.190000534057617,30.89999961853028,30.979999542236328,30.979999542236328
2013-05-14,339400,30.63999938964844,31.209999084472656,30.63999938964844,31.020000457763672,31.020000457763672
2013-05-13,345600,30.0,30.65999984741211,29.8700008392334,30.459999084472656,30.459999084472656
2013-05-10,323000,29.76000022888184,30.25,29.690000534057617,29.89999961853028,29.89999961853028
2013-05-09,258800,29.950000762939453,30.31999969482422,29.51000022888184,29.690000534057617,29.690000534057617
2013-05-08,212800,29.809999465942383,30.170000076293945,29.670000076293945,29.89999961853028,29.89999961853028
2013-05-07,223700,29.700000762939453,29.850000381469727,29.51000022888184,29.790000915527344,29.790000915527344
2013-05-06,220100,29.39999961853028,29.670000076293945,29.3700008392334,29.56999969482422,29.56999969482422
2013-05-03,221500,29.530000686645508,29.729999542236328,29.3700008392334,29.3700008392334,29.3700008392334
2013-05-02,191000,29.07999992370605,29.489999771118164,29.049999237060547,29.299999237060547,29.299999237060547
2013-05-01,345400,29.93000030517578,29.950000762939453,29.01000022888184,29.01000022888184,29.01000022888184
2013-04-30,213600,29.76000022888184,30.07999992370605,29.75,30.059999465942383,30.059999465942383
2013-04-29,224000,29.61000061035156,29.84000015258789,29.61000061035156,29.709999084472656,29.709999084472656
2013-04-26,146800,29.5,29.75,29.350000381469727,29.57999992370605,29.57999992370605
