date,volume,open,high,low,close,adj close
2017-04-06,900,25.95000076293945,26.10000038146973,25.95000076293945,26.10000038146973,24.434335708618164
2017-04-05,2500,26.14999961853028,26.18000030517578,26.07999992370605,26.1200008392334,24.45305824279785
2017-04-04,600,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,24.26582145690918
2017-04-03,2000,26.059999465942383,26.10000038146973,25.89999961853028,25.93000030517578,24.27518081665039
2017-03-31,1900,26.10000038146973,26.10000038146973,26.03000068664551,26.04999923706055,24.38752555847168
2017-03-30,7500,25.93000030517578,26.13999938964844,25.93000030517578,26.01000022888184,24.35007667541504
2017-03-29,1800,26.020000457763672,26.06999969482422,25.90999984741211,26.06999969482422,24.40624809265137
2017-03-28,2300,25.8799991607666,26.059999465942383,25.729999542236328,26.01000022888184,24.35007667541504
2017-03-27,600,25.79999923706055,25.79999923706055,25.79999923706055,25.79999923706055,24.153478622436523
2017-03-24,3400,25.940000534057614,26.020000457763672,25.82999992370605,25.8700008392334,24.219013214111328
2017-03-23,2100,26.10000038146973,26.10000038146973,25.95000076293945,25.959999084472656,24.303266525268555
2017-03-22,37600,25.84000015258789,25.93000030517578,25.68000030517578,25.88999938964844,24.237733840942383
2017-03-21,3400,26.209999084472656,26.209999084472656,25.79999923706055,25.85000038146973,24.20028686523437
2017-03-20,2200,26.10000038146973,26.11000061035156,26.040000915527344,26.11000061035156,24.44369697570801
2017-03-17,2900,26.170000076293945,26.170000076293945,26.059999465942383,26.06999969482422,24.40624809265137
2017-03-16,1800,26.09000015258789,26.10000038146973,26.020000457763672,26.059999465942383,24.39688491821289
2017-03-15,5700,26.0,26.0,25.86000061035156,25.959999084472656,24.303266525268555
2017-03-14,6700,25.86000061035156,25.86000061035156,25.75,25.78000068664551,24.13475608825684
2017-03-13,1900,25.89999961853028,25.96999931335449,25.89999961853028,25.96999931335449,24.31262969970703
2017-03-10,5100,25.90999984741211,25.940000534057614,25.86000061035156,25.940000534057614,24.2845458984375
2017-03-09,4600,25.729999542236328,25.979999542236328,25.729999542236328,25.85000038146973,24.20028686523437
2017-03-08,4100,25.8700008392334,25.959999084472656,25.729999542236328,25.739999771118164,24.09731101989746
2017-03-07,20500,25.96999931335449,25.979999542236328,25.8700008392334,25.979999542236328,24.321990966796875
2017-03-06,6300,25.88999938964844,25.979999542236328,25.86000061035156,25.920000076293945,24.26582145690918
2017-03-03,1000,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,24.321990966796875
2017-03-02,7400,26.229999542236328,26.25,25.979999542236328,26.020000457763672,24.35944175720215
2017-03-01,14900,26.190000534057614,26.36000061035156,26.13999938964844,26.35000038146973,24.66838073730469
2017-02-28,1100,26.06999969482422,26.14999961853028,26.06999969482422,26.13999938964844,24.47178077697754
2017-02-27,1900,25.979999542236328,26.270000457763672,25.93000030517578,25.979999542236328,24.321990966796875
2017-02-24,6700,26.0,26.10000038146973,25.89999961853028,25.93000030517578,24.27518081665039
2017-02-23,2400,26.32999992370605,26.32999992370605,25.96999931335449,26.09000015258789,24.42497444152832
2017-02-22,3300,26.21999931335449,26.309999465942383,26.13999938964844,26.229999542236328,24.5560359954834
2017-02-21,2500,26.20000076293945,26.229999542236328,26.18000030517578,26.229999542236328,24.5560359954834
2017-02-17,3100,26.31999969482422,26.31999969482422,26.13999938964844,26.170000076293945,24.499868392944336
2017-02-16,1300,26.15999984741211,26.170000076293945,26.07999992370605,26.170000076293945,24.499868392944336
2017-02-15,2700,26.10000038146973,26.25,26.10000038146973,26.209999084472656,24.53731155395508
2017-02-14,3900,26.059999465942383,26.1299991607666,26.03000068664551,26.1299991607666,24.462417602539062
2017-02-13,3200,26.239999771118164,26.309999465942383,26.18000030517578,26.25,24.57476043701172
2017-02-10,2100,26.0,26.07999992370605,25.989999771118164,26.07999992370605,24.41560935974121
2017-02-09,2200,26.1200008392334,26.1200008392334,25.979999542236328,25.979999542236328,24.321990966796875
2017-02-08,4000,26.059999465942383,26.10000038146973,26.020000457763672,26.09000015258789,24.42497444152832
2017-02-07,4400,25.989999771118164,26.04999923706055,25.89999961853028,26.04999923706055,24.38752555847168
2017-02-06,10800,25.959999084472656,26.040000915527344,25.89999961853028,26.03000068664551,24.36880111694336
2017-02-03,3400,26.020000457763672,26.14999961853028,26.020000457763672,26.13999938964844,24.47178077697754
2017-02-02,5500,25.940000534057614,26.0,25.8799991607666,26.0,24.340715408325195
2017-02-01,9600,26.06999969482422,26.06999969482422,25.84000015258789,25.96999931335449,24.31262969970703
2017-01-31,3700,25.709999084472656,25.8700008392334,25.709999084472656,25.86000061035156,24.209651947021484
2017-01-30,3800,25.989999771118164,25.989999771118164,25.70000076293945,25.71999931335449,24.07858657836914
2017-01-27,3000,26.10000038146973,26.10000038146973,25.93000030517578,25.979999542236328,24.321990966796875
2017-01-26,4800,26.45000076293945,26.45000076293945,26.06999969482422,26.06999969482422,24.40624809265137
2017-01-25,2900,26.61000061035156,26.61000061035156,26.38999938964844,26.479999542236328,24.790082931518555
2017-01-24,10100,26.01000022888184,26.440000534057614,26.01000022888184,26.440000534057614,24.75263404846192
2017-01-23,2500,25.8799991607666,25.989999771118164,25.86000061035156,25.979999542236328,24.321990966796875
2017-01-20,3400,25.70000076293945,25.96999931335449,25.70000076293945,25.95000076293945,24.293909072875977
2017-01-19,1900,25.739999771118164,25.739999771118164,25.53000068664551,25.53000068664551,23.90071105957031
2017-01-18,3800,25.709999084472656,25.709999084472656,25.54999923706055,25.54999923706055,23.91943168640137
2017-01-17,3000,25.6200008392334,25.690000534057614,25.60000038146973,25.670000076293945,24.03177833557129
2017-01-13,600,25.63999938964844,25.63999938964844,25.60000038146973,25.60000038146973,23.966243743896484
2017-01-12,2900,25.739999771118164,25.739999771118164,25.38999938964844,25.54999923706055,23.91943168640137
2017-01-11,1400,25.40999984741211,25.60000038146973,25.40999984741211,25.56999969482422,23.93815803527832
2017-01-10,1400,25.39999961853028,25.43000030517578,25.3700008392334,25.43000030517578,23.80709457397461
2017-01-09,2600,25.26000022888184,25.51000022888184,25.26000022888184,25.32999992370605,23.71347618103028
2017-01-06,4500,25.25,25.3799991607666,25.15999984741211,25.36000061035156,23.74156188964844
2017-01-05,3900,25.21999931335449,25.540000915527344,25.21999931335449,25.39999961853028,23.77900695800781
2017-01-04,6200,25.32999992370605,25.3700008392334,25.239999771118164,25.35000038146973,23.732196807861328
2017-01-03,5400,25.0,25.229999542236328,24.940000534057614,24.979999542236328,23.38581085205078
2016-12-30,41000,24.89999961853028,24.959999084472656,24.809999465942383,24.959999084472656,23.36708641052246
2016-12-29,2200,24.979999542236328,25.0,24.920000076293945,25.0,23.40453338623047
2016-12-28,1000,24.959999084472656,24.959999084472656,24.88999938964844,24.88999938964844,23.30155372619629
2016-12-27,2000,24.940000534057614,24.979999542236328,24.93000030517578,24.95000076293945,23.35772705078125
2016-12-23,3000,24.70000076293945,24.76000022888184,24.670000076293945,24.76000022888184,23.17984962463379
2016-12-22,900,24.76000022888184,24.76000022888184,24.70000076293945,24.70000076293945,23.12368011474609
2016-12-21,6600,24.96999931335449,24.96999931335449,24.76000022888184,24.76000022888184,23.17984962463379
2016-12-20,800,25.059999465942383,25.1299991607666,25.059999465942383,25.1299991607666,23.31185340881348
2016-12-19,6400,25.14999961853028,25.190000534057614,25.10000038146973,25.11000061035156,23.29329872131348
2016-12-16,1600,25.10000038146973,25.21999931335449,25.04999923706055,25.21999931335449,23.395341873168945
2016-12-15,1600,24.96999931335449,25.20000076293945,24.96999931335449,25.20000076293945,23.376787185668945
2016-12-14,4100,25.290000915527344,25.31999969482422,25.020000457763672,25.31999969482422,23.48810577392578
2016-12-13,10000,25.559999465942383,25.559999465942383,25.39999961853028,25.440000534057614,23.59942626953125
2016-12-12,25700,25.520000457763672,25.68000030517578,25.420000076293945,25.43000030517578,23.59014892578125
2016-12-09,1800,25.5,25.670000076293945,25.5,25.670000076293945,23.81278610229492
2016-12-08,3700,25.35000038146973,25.61000061035156,25.290000915527344,25.559999465942383,23.71073913574219
2016-12-07,24500,25.06999969482422,25.459999084472656,25.06999969482422,25.45000076293945,23.60870361328125
2016-12-06,8700,25.0,25.26000022888184,24.79999923706055,25.26000022888184,23.43244552612305
2016-12-05,3100,24.790000915527344,24.989999771118164,24.790000915527344,24.95000076293945,23.14487648010254
2016-12-02,1000,24.65999984741211,24.729999542236328,24.65999984741211,24.729999542236328,22.94079399108887
2016-12-01,16700,24.81999969482422,24.81999969482422,24.6299991607666,24.81999969482422,23.024280548095703
2016-11-30,2100,24.51000022888184,24.6299991607666,24.28000068664551,24.540000915527344,22.76453971862793
2016-11-29,1900,24.35000038146973,24.35000038146973,24.209999084472656,24.209999084472656,22.458415985107425
2016-11-28,1200,24.56999969482422,24.56999969482422,24.309999465942383,24.309999465942383,22.551177978515625
2016-11-25,9200,24.440000534057614,24.61000061035156,24.440000534057614,24.520000457763672,22.745988845825195
2016-11-23,1300,24.239999771118164,24.420000076293945,24.21999931335449,24.32999992370605,22.569732666015625
2016-11-22,5500,24.5,24.5,24.239999771118164,24.28000068664551,22.523351669311523
2016-11-21,19300,24.15999984741211,24.32999992370605,24.14999961853028,24.25,22.49552154541016
2016-11-18,2100,24.11000061035156,24.190000534057614,23.920000076293945,24.190000534057614,22.43986320495605
2016-11-17,1100,23.90999984741211,23.96999931335449,23.90999984741211,23.93000030517578,22.198673248291016
2016-11-16,2900,23.90999984741211,24.07999992370605,23.90999984741211,23.979999542236328,22.24505043029785
2016-11-15,4100,23.81999969482422,24.0,23.81999969482422,23.90999984741211,22.18012046813965
2016-11-14,2600,23.89999961853028,23.89999961853028,23.690000534057614,23.770000457763672,22.050249099731445
2016-11-11,2000,23.86000061035156,23.86000061035156,23.60000038146973,23.61000061035156,21.90182304382324
2016-11-10,1900,24.13999938964844,24.13999938964844,24.059999465942383,24.10000038146973,22.35637283325196
2016-11-09,3500,24.0,24.21999931335449,23.920000076293945,24.04999923706055,22.30998992919922
2016-11-08,1800,24.1299991607666,24.26000022888184,24.06999969482422,24.21999931335449,22.46769142150879
2016-11-07,3000,24.09000015258789,24.10000038146973,24.03000068664551,24.04999923706055,22.30998992919922
2016-11-04,19600,23.93000030517578,23.979999542236328,23.78000068664551,23.82999992370605,22.10590934753418
2016-11-03,6000,24.0,24.01000022888184,23.920000076293945,23.940000534057614,22.207948684692383
2016-11-02,7400,23.989999771118164,24.209999084472656,23.8700008392334,24.03000068664551,22.29143714904785
2016-11-01,16100,23.809999465942383,24.170000076293945,23.809999465942383,24.03000068664551,22.29143714904785
2016-10-31,200,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,22.16156768798828
2016-10-28,3700,23.790000915527344,23.959999084472656,23.790000915527344,23.959999084472656,22.22649955749512
2016-10-27,7800,24.04999923706055,24.06999969482422,23.88999938964844,23.89999961853028,22.17084312438965
2016-10-26,2100,24.04999923706055,24.04999923706055,23.940000534057614,23.940000534057614,22.207948684692383
2016-10-25,5900,24.1200008392334,24.21999931335449,23.84000015258789,23.979999542236328,22.24505043029785
2016-10-24,4600,23.940000534057614,24.06999969482422,23.85000038146973,23.88999938964844,22.16156768798828
2016-10-21,3400,23.920000076293945,24.07999992370605,23.8799991607666,24.06999969482422,22.328542709350582
2016-10-20,6300,23.85000038146973,24.1299991607666,23.85000038146973,24.0,22.263607025146484
2016-10-19,5900,23.959999084472656,24.07999992370605,23.85000038146973,24.0,22.263607025146484
2016-10-18,4200,23.79999923706055,23.920000076293945,23.79999923706055,23.88999938964844,22.16156768798828
2016-10-17,1200,23.71999931335449,23.71999931335449,23.57999992370605,23.57999992370605,21.873994827270508
2016-10-14,1000,23.65999984741211,23.85000038146973,23.65999984741211,23.729999542236328,22.01314163208008
2016-10-13,8200,23.540000915527344,23.75,23.520000457763672,23.709999084472656,21.99458885192871
2016-10-12,1500,23.88999938964844,23.88999938964844,23.76000022888184,23.86000061035156,22.13373756408692
2016-10-11,2000,24.0,24.0,23.82999992370605,23.82999992370605,22.10590934753418
2016-10-10,600,24.07999992370605,24.07999992370605,24.07999992370605,24.07999992370605,22.337820053100582
2016-10-07,300,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,22.24505043029785
2016-10-06,800,24.0,24.09000015258789,23.979999542236328,24.09000015258789,22.34709930419922
2016-10-05,500,23.8799991607666,23.95000076293945,23.8799991607666,23.95000076293945,22.217226028442383
2016-10-04,2900,23.76000022888184,23.84000015258789,23.76000022888184,23.82999992370605,22.10590934753418
2016-10-03,2200,23.79999923706055,23.8700008392334,23.79999923706055,23.81999969482422,22.096630096435547
2016-09-30,700,23.90999984741211,23.90999984741211,23.88999938964844,23.88999938964844,22.16156768798828
2016-09-29,2000,23.809999465942383,23.89999961853028,23.64999961853028,23.64999961853028,21.938928604125977
2016-09-28,4300,23.690000534057614,23.920000076293945,23.690000534057614,23.88999938964844,22.16156768798828
2016-09-27,4300,23.6200008392334,23.70000076293945,23.54999923706055,23.6200008392334,21.911104202270508
2016-09-26,1200,23.709999084472656,23.729999542236328,23.65999984741211,23.65999984741211,21.94820785522461
2016-09-23,200,23.96999931335449,23.96999931335449,23.96999931335449,23.96999931335449,22.23577880859375
2016-09-22,8200,23.979999542236328,24.020000457763672,23.959999084472656,23.959999084472656,22.22649955749512
2016-09-21,11700,23.63999938964844,23.88999938964844,23.63999938964844,23.84000015258789,22.11518287658692
2016-09-20,1100,23.51000022888184,23.6200008392334,23.51000022888184,23.520000457763672,21.818336486816406
2016-09-19,1600,23.520000457763672,23.54999923706055,23.440000534057614,23.440000534057614,21.744121551513672
2016-09-16,400,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,21.734844207763672
2016-09-15,3300,23.57999992370605,23.76000022888184,23.43000030517578,23.59000015258789,21.88327407836914
2016-09-14,1500,23.709999084472656,23.709999084472656,23.54999923706055,23.54999923706055,21.84616470336914
2016-09-13,3400,23.770000457763672,23.78000068664551,23.459999084472656,23.46999931335449,21.771953582763672
2016-09-12,3400,23.81999969482422,23.95000076293945,23.709999084472656,23.89999961853028,22.17084312438965
2016-09-09,1600,24.1200008392334,24.1200008392334,23.88999938964844,23.88999938964844,22.16156768798828
2016-09-08,10200,24.39999961853028,24.479999542236328,24.35000038146973,24.3799991607666,22.61611366271973
2016-09-07,12100,24.39999961853028,24.459999084472656,24.270000457763672,24.459999084472656,22.690326690673828
