date,volume,open,high,low,close,adj close
2008-06-23,71300,18.51000022888184,18.57999992370605,18.299999237060547,18.31999969482422,7.877040863037109
2008-06-20,203600,18.76000022888184,18.850000381469727,18.51000022888184,18.57999992370605,7.988832473754883
2008-06-19,199000,18.81999969482422,19.040000915527344,18.56999969482422,18.86000061035156,8.109224319458008
2008-06-18,160900,19.15999984741211,19.15999984741211,18.670000076293945,18.81999969482422,8.092025756835938
2008-06-17,99900,19.46999931335449,19.530000686645508,19.07999992370605,19.18000030517578,8.246811866760254
2008-06-16,104300,19.270000457763672,19.549999237060547,19.11000061035156,19.450000762939453,8.362907409667969
2008-06-13,63700,19.25,19.479999542236328,19.15999984741211,19.39999961853028,8.34140682220459
2008-06-12,139300,19.459999084472656,19.690000534057617,19.049999237060547,19.209999084472656,8.259713172912598
2008-06-11,187500,19.5,19.63999938964844,19.190000534057617,19.209999084472656,8.259713172912598
2008-06-10,238000,19.61000061035156,19.71999931335449,19.350000381469727,19.530000686645508,8.397305488586426
2008-06-09,108200,20.11000061035156,20.21999931335449,19.51000022888184,19.709999084472656,8.474695205688477
2008-06-06,307000,20.75,20.75,20.049999237060547,20.06999969482422,8.629484176635742
2008-06-05,132600,20.239999771118164,20.82999992370605,20.09000015258789,20.82999992370605,8.956262588500977
2008-06-04,221400,19.690000534057617,20.440000534057617,19.56999969482422,20.309999465942383,8.73267936706543
2008-06-03,220600,19.75,19.88999938964844,19.5,19.799999237060547,8.51339054107666
2008-06-02,146100,19.989999771118164,20.13999938964844,19.61000061035156,19.89999961853028,8.556391716003418
2008-05-30,233300,20.559999465942383,20.559999465942383,20.0,20.049999237060547,8.620887756347656
2008-05-29,206800,20.68000030517578,20.739999771118164,20.1299991607666,20.38999938964844,8.767077445983887
2008-05-28,455800,20.89999961853028,21.059999465942383,20.59000015258789,20.64999961853028,8.87886905670166
2008-05-27,473000,20.1200008392334,21.209999084472656,19.64999961853028,20.739999771118164,8.917567253112793
2008-05-23,200700,19.940000534057617,20.07999992370605,19.75,20.01000022888184,8.60368824005127
2008-05-22,213400,20.290000915527344,20.350000381469727,19.920000076293945,19.959999084472656,8.582189559936523
2008-05-21,273000,20.32999992370605,20.530000686645508,20.280000686645508,20.350000381469727,8.749876976013184
2008-05-20,172700,21.020000457763672,21.18000030517578,20.190000534057617,20.32999992370605,8.741276741027832
2008-05-19,264500,20.670000076293945,21.200000762939453,20.549999237060547,21.200000762939453,9.11535358428955
2008-05-16,228400,20.18000030517578,20.6200008392334,19.770000457763672,20.6200008392334,8.86596965789795
2008-05-15,196800,19.559999465942383,20.299999237060547,19.40999984741211,20.229999542236328,8.698283195495605
2008-05-14,695300,19.21999931335449,20.059999465942383,18.979999542236328,19.6299991607666,8.440298080444336
2008-05-13,74000,18.89999961853028,19.059999465942383,18.75,19.059999465942383,8.195216178894043
2008-05-12,329500,18.8799991607666,19.11000061035156,18.670000076293945,19.030000686645508,8.182316780090332
2008-05-09,61800,19.07999992370605,19.290000915527344,18.709999084472656,19.0,8.169418334960938
2008-05-08,76900,19.21999931335449,19.31999969482422,18.75,19.11000061035156,8.216712951660156
2008-05-07,172400,19.65999984741211,19.8700008392334,19.100000381469727,19.280000686645508,8.289810180664062
2008-05-06,176200,19.520000457763672,19.790000915527344,19.290000915527344,19.6200008392334,8.43599796295166
2008-05-05,98700,19.56999969482422,19.68000030517578,19.38999938964844,19.559999465942383,8.410202980041504
2008-05-02,88500,19.979999542236328,20.01000022888184,19.36000061035156,19.530000686645508,8.397305488586426
2008-05-01,346100,19.520000457763672,19.780000686645508,19.420000076293945,19.6200008392334,8.43599796295166
2008-04-30,157400,19.850000381469727,20.170000076293945,19.32999992370605,19.450000762939453,8.362907409667969
2008-04-29,75100,19.989999771118164,20.209999084472656,19.82999992370605,19.82999992370605,8.526290893554688
2008-04-28,102100,20.14999961853028,20.25,19.96999931335449,19.96999931335449,8.586488723754883
2008-04-25,84800,20.46999931335449,20.46999931335449,20.11000061035156,20.26000022888184,8.711181640625
2008-04-24,134800,19.520000457763672,20.489999771118164,19.350000381469727,20.350000381469727,8.749876976013184
2008-04-23,76100,19.350000381469727,19.670000076293945,19.209999084472656,19.420000076293945,8.350008964538574
2008-04-22,137000,19.700000762939453,19.90999984741211,19.100000381469727,19.229999542236328,8.268311500549316
2008-04-21,73100,19.739999771118164,19.989999771118164,19.700000762939453,19.770000457763672,8.500495910644531
2008-04-18,125200,20.200000762939453,20.200000762939453,19.670000076293945,19.82999992370605,8.526290893554688
2008-04-17,338000,20.0,20.190000534057617,19.88999938964844,20.020000457763672,8.607987403869629
2008-04-16,234200,19.88999938964844,20.1299991607666,19.770000457763672,19.96999931335449,8.586488723754883
2008-04-15,85500,19.770000457763672,19.940000534057617,19.57999992370605,19.739999771118164,8.487595558166504
2008-04-14,54300,19.520000457763672,20.100000381469727,19.36000061035156,19.68000030517578,8.461799621582031
2008-04-11,196500,19.440000534057617,20.100000381469727,19.299999237060547,19.549999237060547,8.405901908874512
2008-04-10,132500,20.13999938964844,20.13999938964844,19.440000534057617,19.59000015258789,8.42309856414795
2008-04-09,186800,20.690000534057617,20.82999992370605,20.209999084472656,20.36000061035156,8.483299255371094
2008-04-08,277000,20.489999771118164,20.729999542236328,20.299999237060547,20.6200008392334,8.591630935668945
2008-04-07,392100,20.770000457763672,20.93000030517578,20.25,20.540000915527344,8.558295249938965
2008-04-04,221700,21.290000915527344,21.350000381469727,20.489999771118164,20.59000015258789,8.579132080078125
2008-04-03,212200,21.21999931335449,21.280000686645508,20.780000686645508,21.190000534057617,8.829131126403809
2008-04-02,108000,21.13999938964844,21.46999931335449,21.0,21.299999237060547,8.874958992004395
2008-04-01,187300,20.799999237060547,21.3700008392334,20.57999992370605,21.3700008392334,8.904129028320312
2008-03-31,161000,20.39999961853028,20.89999961853028,20.25,20.5,8.54162883758545
2008-03-28,197000,20.3799991607666,20.39999961853028,20.11000061035156,20.36000061035156,8.483299255371094
2008-03-27,289000,20.36000061035156,20.43000030517578,19.90999984741211,20.3799991607666,8.491631507873535
2008-03-26,177900,20.14999961853028,20.420000076293945,19.920000076293945,20.270000457763672,8.445796966552734
2008-03-25,128000,20.38999938964844,20.38999938964844,20.0,20.239999771118164,8.433296203613281
2008-03-24,187300,19.89999961853028,20.59000015258789,19.89999961853028,20.3700008392334,8.487465858459473
2008-03-20,386800,20.14999961853028,20.26000022888184,19.76000022888184,19.76000022888184,8.23330307006836
2008-03-19,160200,20.200000762939453,20.38999938964844,19.90999984741211,19.979999542236328,8.324966430664062
2008-03-18,161800,20.01000022888184,20.59000015258789,19.3799991607666,19.950000762939453,8.312461853027344
2008-03-17,103200,19.030000686645508,19.8799991607666,18.940000534057617,19.799999237060547,8.249960899353027
2008-03-14,179600,20.34000015258789,20.64999961853028,19.40999984741211,19.51000022888184,8.129130363464355
2008-03-13,107900,19.600000381469727,20.59000015258789,19.36000061035156,20.520000457763672,8.549964904785156
2008-03-12,131200,20.440000534057617,20.739999771118164,19.76000022888184,19.790000915527344,8.245800018310547
2008-03-11,139300,19.559999465942383,20.38999938964844,19.43000030517578,20.38999938964844,8.495798110961914
2008-03-10,115200,19.1200008392334,19.38999938964844,18.96999931335449,18.989999771118164,7.9124650955200195
2008-03-07,103500,19.049999237060547,19.459999084472656,19.049999237060547,19.09000015258789,7.954131126403809
2008-03-06,159700,19.739999771118164,19.93000030517578,19.030000686645508,19.049999237060547,7.937464714050293
2008-03-05,106000,20.1200008392334,20.32999992370605,19.530000686645508,19.84000015258789,8.266632080078125
2008-03-04,100700,19.93000030517578,20.09000015258789,19.32999992370605,19.950000762939453,8.312461853027344
2008-03-03,138000,20.36000061035156,20.440000534057617,19.6299991607666,20.21999931335449,8.424960136413574
2008-02-29,102400,20.82999992370605,21.040000915527344,20.170000076293945,20.3799991607666,8.491631507873535
2008-02-28,70600,21.770000457763672,21.89999961853028,20.84000015258789,21.040000915527344,8.76662826538086
2008-02-27,70300,22.0,22.239999771118164,21.690000534057617,21.89999961853028,9.124958038330078
2008-02-26,99200,21.290000915527344,22.290000915527344,21.290000915527344,22.09000015258789,9.204123497009276
2008-02-25,96900,20.39999961853028,21.46999931335449,20.270000457763672,21.46999931335449,8.945793151855469
2008-02-22,86700,20.6200008392334,20.690000534057617,19.989999771118164,20.600000381469727,8.583294868469238
2008-02-21,106300,20.989999771118164,21.239999771118164,20.280000686645508,20.520000457763672,8.549964904785156
2008-02-20,63200,20.06999969482422,20.81999969482422,19.8700008392334,20.81999969482422,8.674965858459473
2008-02-19,87300,20.31999969482422,20.63999938964844,20.15999984741211,20.170000076293945,8.404130935668945
2008-02-15,69500,19.82999992370605,20.040000915527344,19.530000686645508,19.96999931335449,8.320796012878418
2008-02-14,91400,20.71999931335449,21.14999961853028,19.89999961853028,19.959999084472656,8.316630363464355
2008-02-13,65700,20.059999465942383,20.76000022888184,19.89999961853028,20.76000022888184,8.64996337890625
2008-02-12,135400,19.13999938964844,20.3700008392334,19.049999237060547,19.790000915527344,8.245800018310547
2008-02-11,137100,19.39999961853028,19.39999961853028,18.93000030517578,19.06999969482422,7.94579553604126
2008-02-08,142600,20.700000762939453,20.700000762939453,19.350000381469727,19.459999084472656,8.108299255371094
2008-02-07,144400,19.549999237060547,20.790000915527344,19.39999961853028,20.790000915527344,8.66246223449707
2008-02-06,85200,19.799999237060547,19.979999542236328,19.290000915527344,19.59000015258789,8.162463188171387
2008-02-05,111500,20.100000381469727,20.36000061035156,19.739999771118164,19.809999465942383,8.254130363464355
2008-02-04,130800,19.780000686645508,20.51000022888184,19.690000534057617,20.51000022888184,8.545798301696777
2008-02-01,95300,19.450000762939453,19.86000061035156,19.200000762939453,19.780000686645508,8.241630554199219
2008-01-31,90300,18.940000534057617,19.64999961853028,18.780000686645508,19.32999992370605,8.054131507873535
2008-01-30,134600,19.21999931335449,20.0,19.1200008392334,19.25,8.020796775817871
2008-01-29,70600,19.68000030517578,19.770000457763672,19.200000762939453,19.290000915527344,8.037466049194336
2008-01-28,103900,18.89999961853028,19.549999237060547,18.59000015258789,19.520000457763672,8.13330078125
2008-01-25,77500,19.39999961853028,19.6299991607666,18.6200008392334,18.8700008392334,7.862467288970947
2008-01-24,126500,19.39999961853028,19.489999771118164,18.82999992370605,19.100000381469727,7.958300590515137
2008-01-23,198900,18.010000228881836,19.38999938964844,18.010000228881836,19.239999771118164,8.016631126403809
2008-01-22,159300,18.21999931335449,19.290000915527344,18.21999931335449,18.59000015258789,7.7457990646362305
2008-01-18,216300,18.6200008392334,19.100000381469727,18.280000686645508,18.780000686645508,7.8249664306640625
2008-01-17,270400,18.479999542236328,18.76000022888184,18.15999984741211,18.64999961853028,7.770800113677978
2008-01-16,204500,17.670000076293945,18.739999771118164,17.639999389648438,18.43000030517578,7.679132461547852
2008-01-15,197400,17.850000381469727,17.90999984741211,17.639999389648438,17.690000534057617,7.370802402496338
2008-01-14,329300,18.6299991607666,18.63999938964844,17.899999618530273,18.030000686645508,7.5124664306640625
2008-01-11,243800,18.11000061035156,18.350000381469727,17.920000076293945,18.299999237060547,7.624965667724609
2008-01-10,234800,18.299999237060547,18.57999992370605,18.010000228881836,18.350000381469727,7.645801067352295
2008-01-09,328100,18.39999961853028,18.450000762939453,17.860000610351562,18.3700008392334,7.654131889343262
2008-01-08,210000,19.170000076293945,19.549999237060547,18.549999237060547,18.559999465942383,7.470798969268799
2008-01-07,846200,19.40999984741211,19.530000686645508,18.6299991607666,19.100000381469727,7.688163280487059
2008-01-04,189600,20.1299991607666,20.299999237060547,19.459999084472656,19.459999084472656,7.833070755004883
2008-01-03,149500,20.530000686645508,20.96999931335449,20.25,20.290000915527344,8.167166709899902
2008-01-02,208900,21.06999969482422,21.229999542236328,20.36000061035156,20.420000076293945,8.219490051269531
2007-12-31,169000,21.030000686645508,21.190000534057617,20.63999938964844,21.06999969482422,8.481131553649902
2007-12-28,120100,21.209999084472656,21.440000534057617,20.8700008392334,20.959999084472656,8.43685245513916
2007-12-27,136400,21.790000915527344,21.850000381469727,21.06999969482422,21.229999542236328,8.545534133911133
2007-12-26,162100,22.07999992370605,22.25,21.700000762939453,21.809999465942383,8.778992652893066
2007-12-24,65700,21.89999961853028,22.200000762939453,21.76000022888184,22.15999984741211,8.919879913330078
2007-12-21,185800,22.11000061035156,22.57999992370605,21.5,21.700000762939453,8.734720230102539
2007-12-20,153400,22.229999542236328,22.309999465942383,21.15999984741211,21.88999938964844,8.811199188232422
2007-12-19,308500,21.59000015258789,22.36000061035156,21.14999961853028,22.049999237060547,8.875598907470703
2007-12-18,286000,21.809999465942383,22.1200008392334,20.93000030517578,21.56999969482422,8.682391166687012
2007-12-17,132500,22.11000061035156,22.190000534057617,21.709999084472656,21.799999237060547,8.774969100952148
2007-12-14,278000,22.5,22.71999931335449,22.309999465942383,22.309999465942383,8.980254173278809
2007-12-13,116200,22.65999984741211,23.09000015258789,22.559999465942383,22.729999542236328,9.149316787719728
2007-12-12,265600,23.65999984741211,23.86000061035156,22.57999992370605,22.799999237060547,9.177494049072266
2007-12-11,236600,24.450000762939453,24.59000015258789,22.75,22.809999465942383,9.18151569366455
2007-12-10,65900,24.31999969482422,24.5,24.18000030517578,24.3799991607666,9.813478469848633
2007-12-07,92300,24.479999542236328,24.700000762939453,24.18000030517578,24.270000457763672,9.76920223236084
2007-12-06,111600,23.84000015258789,24.479999542236328,23.76000022888184,24.479999542236328,9.85372543334961
2007-12-05,85000,23.93000030517578,24.14999961853028,23.5,23.75,9.55988883972168
2007-12-04,102200,24.239999771118164,24.350000381469727,23.40999984741211,23.5,9.459259033203123
