date,volume,open,high,low,close,adj close
2017-07-26,22500,24.5,24.64999961853028,24.489999771118164,24.60000038146973,24.60000038146973
2017-07-25,29800,24.46999931335449,24.59000015258789,24.46999931335449,24.489999771118164,24.489999771118164
2017-07-24,3400,24.36000061035156,24.36000061035156,24.29999923706055,24.31999969482422,24.31999969482422
2017-07-21,6400,24.53000068664551,24.53000068664551,24.36000061035156,24.36000061035156,24.36000061035156
2017-07-20,8700,24.64999961853028,24.64999961853028,24.479999542236328,24.479999542236328,24.479999542236328
2017-07-19,6500,24.29999923706055,24.559999465942383,24.29999923706055,24.559999465942383,24.559999465942383
2017-07-18,6700,24.29999923706055,24.40999984741211,24.29999923706055,24.309999465942383,24.309999465942383
2017-07-17,195000,24.270000457763672,24.420000076293945,24.26000022888184,24.26000022888184,24.26000022888184
2017-07-14,4200,24.31999969482422,24.31999969482422,24.21999931335449,24.239999771118164,24.239999771118164
2017-07-13,9600,24.06999969482422,24.1299991607666,24.020000457763672,24.059999465942383,24.059999465942383
2017-07-12,2700,24.13999938964844,24.13999938964844,24.020000457763672,24.040000915527344,24.040000915527344
2017-07-11,5500,23.86000061035156,24.0,23.79999923706055,23.96999931335449,23.96999931335449
2017-07-10,22100,23.56999969482422,23.89999961853028,23.56999969482422,23.88999938964844,23.88999938964844
2017-07-07,53800,23.68000030517578,23.76000022888184,23.60000038146973,23.70000076293945,23.70000076293945
2017-07-06,5600,23.979999542236328,23.979999542236328,23.809999465942383,23.809999465942383,23.809999465942383
2017-07-05,6600,24.059999465942383,24.059999465942383,23.89999961853028,23.989999771118164,23.989999771118164
2017-07-03,5800,23.84000015258789,24.10000038146973,23.84000015258789,24.09000015258789,24.09000015258789
2017-06-30,4000,24.15999984741211,24.15999984741211,23.85000038146973,24.0,24.0
2017-06-29,5900,23.96999931335449,24.09000015258789,23.96999931335449,24.07999992370605,24.07999992370605
2017-06-28,4900,23.979999542236328,24.13999938964844,23.979999542236328,24.09000015258789,24.09000015258789
2017-06-27,88600,23.959999084472656,24.09000015258789,23.940000534057614,23.95000076293945,23.95000076293945
2017-06-26,14100,23.90999984741211,24.01000022888184,23.90999984741211,23.93000030517578,23.93000030517578
2017-06-23,9400,23.739999771118164,23.979999542236328,23.739999771118164,23.940000534057614,23.940000534057614
2017-06-22,10600,23.68000030517578,23.8700008392334,23.68000030517578,23.78000068664551,23.78000068664551
2017-06-21,9400,23.96999931335449,23.96999931335449,23.729999542236328,23.81999969482422,23.81999969482422
2017-06-20,17800,24.11000061035156,24.11000061035156,23.809999465942383,23.95000076293945,23.95000076293945
2017-06-19,7100,24.21999931335449,24.21999931335449,24.07999992370605,24.07999992370605,24.07999992370605
2017-06-16,8900,24.0,24.20000076293945,23.979999542236328,24.07999992370605,24.07999992370605
2017-06-15,3900,24.1299991607666,24.1299991607666,23.959999084472656,24.04999923706055,24.04999923706055
2017-06-14,10700,24.309999465942383,24.34000015258789,24.10000038146973,24.1299991607666,24.1299991607666
2017-06-13,10800,24.479999542236328,24.479999542236328,24.25,24.34000015258789,24.34000015258789
2017-06-12,10700,24.209999084472656,24.35000038146973,24.209999084472656,24.26000022888184,24.26000022888184
2017-06-09,9900,24.270000457763672,24.31999969482422,23.90999984741211,24.31999969482422,24.31999969482422
2017-06-08,10200,24.290000915527344,24.290000915527344,24.18000030517578,24.21999931335449,24.21999931335449
2017-06-07,12100,24.38999938964844,24.43000030517578,24.1299991607666,24.25,24.25
2017-06-06,37300,24.1200008392334,24.420000076293945,24.1200008392334,24.40999984741211,24.40999984741211
2017-06-05,65700,24.239999771118164,24.31999969482422,24.20000076293945,24.28000068664551,24.28000068664551
2017-06-02,8100,24.32999992370605,24.3799991607666,24.29999923706055,24.36000061035156,24.36000061035156
2017-06-01,7100,24.209999084472656,24.38999938964844,24.209999084472656,24.31999969482422,24.31999969482422
2017-05-31,3300,24.36000061035156,24.36000061035156,24.229999542236328,24.290000915527344,24.290000915527344
2017-05-30,54200,24.56999969482422,24.56999969482422,24.26000022888184,24.39999961853028,24.39999961853028
2017-05-26,37500,24.559999465942383,24.559999465942383,24.34000015258789,24.46999931335449,24.46999931335449
2017-05-25,12900,24.709999084472656,24.709999084472656,24.36000061035156,24.479999542236328,24.479999542236328
2017-05-24,9100,24.770000457763672,24.770000457763672,24.489999771118164,24.65999984741211,24.65999984741211
2017-05-23,11500,24.690000534057614,24.690000534057614,24.59000015258789,24.63999938964844,24.63999938964844
2017-05-22,14200,24.70000076293945,24.70000076293945,24.61000061035156,24.670000076293945,24.670000076293945
2017-05-19,10200,24.43000030517578,24.670000076293945,24.43000030517578,24.61000061035156,24.61000061035156
2017-05-18,7700,24.239999771118164,24.32999992370605,24.1200008392334,24.270000457763672,24.270000457763672
2017-05-17,10900,24.28000068664551,24.38999938964844,24.26000022888184,24.35000038146973,24.35000038146973
2017-05-16,12500,24.39999961853028,24.43000030517578,24.28000068664551,24.35000038146973,24.35000038146973
2017-05-15,20100,24.21999931335449,24.420000076293945,24.21999931335449,24.28000068664551,24.28000068664551
2017-05-12,14000,24.18000030517578,24.18000030517578,24.1200008392334,24.18000030517578,24.18000030517578
2017-05-11,12900,24.06999969482422,24.209999084472656,24.06999969482422,24.15999984741211,24.15999984741211
2017-05-10,9900,24.03000068664551,24.209999084472656,24.03000068664551,24.20000076293945,24.20000076293945
2017-05-09,18900,24.1200008392334,24.1200008392334,23.940000534057614,24.0,24.0
2017-05-08,7500,24.11000061035156,24.11000061035156,23.959999084472656,24.03000068664551,24.03000068664551
2017-05-05,10100,23.96999931335449,24.13999938964844,23.90999984741211,24.11000061035156,24.11000061035156
2017-05-04,13200,24.170000076293945,24.170000076293945,23.770000457763672,23.85000038146973,23.85000038146973
2017-05-03,33000,24.309999465942383,24.309999465942383,24.03000068664551,24.03000068664551,24.03000068664551
2017-05-02,14000,24.39999961853028,24.39999961853028,24.190000534057614,24.28000068664551,24.28000068664551
2017-05-01,14600,24.39999961853028,24.39999961853028,24.270000457763672,24.3700008392334,24.3700008392334
2017-04-28,14100,24.39999961853028,24.43000030517578,24.28000068664551,24.28000068664551,24.28000068664551
2017-04-27,29600,24.3799991607666,24.420000076293945,24.21999931335449,24.290000915527344,24.290000915527344
2017-04-26,7500,24.6200008392334,24.6200008392334,24.39999961853028,24.5,24.5
2017-04-25,28000,24.559999465942383,24.60000038146973,24.45000076293945,24.56999969482422,24.56999969482422
2017-04-24,10500,24.46999931335449,24.5,24.39999961853028,24.479999542236328,24.479999542236328
2017-04-21,8600,24.38999938964844,24.43000030517578,24.31999969482422,24.38999938964844,24.38999938964844
2017-04-20,17700,24.54999923706055,24.54999923706055,24.420000076293945,24.45000076293945,24.45000076293945
2017-04-19,7300,24.51000022888184,24.60000038146973,24.34000015258789,24.35000038146973,24.35000038146973
2017-04-18,9700,24.690000534057614,24.690000534057614,24.520000457763672,24.54999923706055,24.54999923706055
2017-04-17,13200,24.51000022888184,24.70000076293945,24.51000022888184,24.65999984741211,24.65999984741211
2017-04-13,13400,24.79999923706055,24.79999923706055,24.63999938964844,24.63999938964844,24.63999938964844
2017-04-12,8600,24.63999938964844,24.84000015258789,24.63999938964844,24.690000534057614,24.690000534057614
2017-04-11,4300,24.739999771118164,24.81999969482422,24.670000076293945,24.81999969482422,24.81999969482422
2017-04-10,100200,24.770000457763672,24.770000457763672,24.64999961853028,24.71999931335449,24.71999931335449
2017-04-07,9500,24.709999084472656,24.709999084472656,24.60000038146973,24.64999961853028,24.64999961853028
2017-04-06,26200,24.739999771118164,24.739999771118164,24.56999969482422,24.65999984741211,24.65999984741211
2017-04-05,22400,24.690000534057614,24.76000022888184,24.56999969482422,24.61000061035156,24.61000061035156
2017-04-04,12200,24.520000457763672,24.6200008392334,24.51000022888184,24.6200008392334,24.6200008392334
2017-04-03,13400,24.51000022888184,24.56999969482422,24.3700008392334,24.5,24.5
2017-03-31,33300,24.57999992370605,24.57999992370605,24.420000076293945,24.54999923706055,24.54999923706055
2017-03-30,13900,24.3799991607666,24.559999465942383,24.3799991607666,24.5,24.5
2017-03-29,5700,24.479999542236328,24.479999542236328,24.35000038146973,24.40999984741211,24.40999984741211
2017-03-28,8100,24.36000061035156,24.43000030517578,24.28000068664551,24.3700008392334,24.3700008392334
2017-03-27,10800,24.170000076293945,24.309999465942383,24.170000076293945,24.29999923706055,24.29999923706055
2017-03-24,6700,24.32999992370605,24.36000061035156,24.290000915527344,24.32999992370605,24.32999992370605
2017-03-23,5600,24.35000038146973,24.3799991607666,24.29999923706055,24.34000015258789,24.34000015258789
2017-03-22,4200,24.290000915527344,24.35000038146973,24.13999938964844,24.35000038146973,24.35000038146973
2017-03-21,9100,24.59000015258789,24.59000015258789,24.21999931335449,24.21999931335449,24.21999931335449
2017-03-20,7700,24.479999542236328,24.479999542236328,24.36000061035156,24.3799991607666,24.3799991607666
2017-03-17,16100,24.53000068664551,24.53000068664551,24.36000061035156,24.43000030517578,24.43000030517578
2017-03-16,6400,24.3700008392334,24.3799991607666,24.29999923706055,24.3700008392334,24.3700008392334
2017-03-15,11600,23.959999084472656,24.32999992370605,23.959999084472656,24.31999969482422,24.31999969482422
2017-03-14,4500,23.989999771118164,23.989999771118164,23.85000038146973,23.8700008392334,23.8700008392334
2017-03-13,8300,23.979999542236328,24.10000038146973,23.979999542236328,24.020000457763672,24.020000457763672
2017-03-10,5600,24.07999992370605,24.07999992370605,23.8799991607666,24.03000068664551,24.03000068664551
2017-03-09,57100,24.25,24.25,23.85000038146973,23.93000030517578,23.93000030517578
2017-03-08,14100,24.36000061035156,24.36000061035156,24.09000015258789,24.14999961853028,24.14999961853028
2017-03-07,4900,24.63999938964844,24.63999938964844,24.3700008392334,24.3700008392334,24.3700008392334
2017-03-06,126900,24.81999969482422,24.81999969482422,24.5,24.54999923706055,24.54999923706055
2017-03-03,15200,24.65999984741211,24.79999923706055,24.56999969482422,24.709999084472656,24.709999084472656
2017-03-02,10400,24.86000061035156,24.86000061035156,24.60000038146973,24.60000038146973,24.60000038146973
2017-03-01,10900,24.96999931335449,25.03000068664551,24.63999938964844,24.88999938964844,24.88999938964844
2017-02-28,82800,24.75,24.89999961853028,24.70000076293945,24.770000457763672,24.770000457763672
2017-02-27,13100,25.0,25.0,24.75,24.790000915527344,24.790000915527344
2017-02-24,38800,24.85000038146973,24.85000038146973,24.60000038146973,24.75,24.75
2017-02-23,80700,24.979999542236328,24.979999542236328,24.790000915527344,24.85000038146973,24.85000038146973
2017-02-22,52800,25.10000038146973,25.10000038146973,24.739999771118164,24.8799991607666,24.8799991607666
2017-02-21,17100,24.920000076293945,24.989999771118164,24.8700008392334,24.90999984741211,24.90999984741211
2017-02-17,36500,24.8700008392334,24.920000076293945,24.81999969482422,24.920000076293945,24.920000076293945
2017-02-16,23900,24.979999542236328,25.10000038146973,24.959999084472656,25.01000022888184,25.01000022888184
2017-02-15,30000,25.15999984741211,25.15999984741211,24.89999961853028,25.020000457763672,25.020000457763672
2017-02-14,23400,25.18000030517578,25.18000030517578,24.89999961853028,24.989999771118164,24.989999771118164
2017-02-13,14600,25.209999084472656,25.209999084472656,24.920000076293945,25.0,25.0
2017-02-10,39500,24.95000076293945,25.1299991607666,24.95000076293945,24.96999931335449,24.96999931335449
2017-02-09,41400,24.8700008392334,24.8799991607666,24.770000457763672,24.82999992370605,24.82999992370605
2017-02-08,16600,24.770000457763672,24.85000038146973,24.61000061035156,24.729999542236328,24.729999542236328
2017-02-07,12100,24.920000076293945,24.920000076293945,24.63999938964844,24.68000030517578,24.68000030517578
2017-02-06,18100,24.84000015258789,24.89999961853028,24.68000030517578,24.809999465942383,24.809999465942383
2017-02-03,25400,24.86000061035156,24.940000534057614,24.75,24.79999923706055,24.79999923706055
2017-02-02,17600,24.81999969482422,24.8700008392334,24.75,24.75,24.75
2017-02-01,116000,24.86000061035156,24.8799991607666,24.63999938964844,24.75,24.75
2017-01-31,17000,24.670000076293945,24.79999923706055,24.65999984741211,24.729999542236328,24.729999542236328
2017-01-30,18200,24.809999465942383,24.809999465942383,24.54999923706055,24.71999931335449,24.71999931335449
2017-01-27,61700,24.940000534057614,24.940000534057614,24.76000022888184,24.86000061035156,24.86000061035156
2017-01-26,13600,25.06999969482422,25.06999969482422,24.82999992370605,24.89999961853028,24.89999961853028
2017-01-25,16500,25.020000457763672,25.03000068664551,24.88999938964844,24.93000030517578,24.93000030517578
2017-01-24,180900,25.040000915527344,25.13999938964844,24.93000030517578,25.020000457763672,25.020000457763672
2017-01-23,22600,24.68000030517578,24.979999542236328,24.520000457763672,24.81999969482422,24.81999969482422
2017-01-20,14300,24.82999992370605,24.82999992370605,24.739999771118164,24.809999465942383,24.809999465942383
2017-01-19,280300,24.75,24.76000022888184,24.54999923706055,24.64999961853028,24.64999961853028
2017-01-18,40700,24.790000915527344,24.86000061035156,24.670000076293945,24.70000076293945,24.70000076293945
2017-01-17,122100,24.75,24.96999931335449,24.75,24.82999992370605,24.82999992370605
2017-01-13,8700,24.63999938964844,24.790000915527344,24.63999938964844,24.729999542236328,24.729999542236328
2017-01-12,8300,24.56999969482422,24.79999923706055,24.56999969482422,24.739999771118164,24.739999771118164
2017-01-11,14100,24.57999992370605,24.79999923706055,24.459999084472656,24.690000534057614,24.690000534057614
2017-01-10,15200,24.68000030517578,25.309999465942383,24.440000534057614,24.520000457763672,24.520000457763672
2017-01-09,57900,24.729999542236328,24.729999542236328,24.489999771118164,24.54999923706055,24.54999923706055
2017-01-06,4700,24.8799991607666,24.8799991607666,24.60000038146973,24.76000022888184,24.76000022888184
2017-01-05,13700,24.559999465942383,24.79999923706055,24.559999465942383,24.729999542236328,24.729999542236328
2017-01-04,25400,24.540000915527344,24.64999961853028,24.489999771118164,24.64999961853028,24.64999961853028
2017-01-03,13200,24.54999923706055,24.54999923706055,24.39999961853028,24.43000030517578,24.43000030517578
2016-12-30,10900,24.39999961853028,24.46999931335449,24.39999961853028,24.40999984741211,24.40999984741211
2016-12-29,9200,24.25,24.420000076293945,24.25,24.39999961853028,24.39999961853028
2016-12-28,5900,24.39999961853028,24.39999961853028,24.25,24.25,24.25
2016-12-27,27900,24.59000015258789,24.59000015258789,24.540000915527344,24.559999465942383,24.559999465942383
