date,volume,open,high,low,close,adj close
1999-10-20,81800.0,8.972222328186035,8.972222328186035,8.875,8.88888931274414,1.5986486673355105
1999-10-19,85400.0,8.94444465637207,8.98611068725586,8.916666984558105,8.958333015441895,1.6111382246017456
1999-10-18,247400.0,8.86111068725586,8.916666984558105,8.86111068725586,8.916666984558105,1.6036441326141355
1999-10-15,77600.0,8.777777671813965,8.875,8.777777671813965,8.875,1.5961508750915527
1999-10-14,43200.0,8.80555534362793,8.833333015441895,8.791666984558105,8.80555534362793,1.5836611986160278
1999-10-13,45000.0,8.833333015441895,8.86111068725586,8.791666984558105,8.833333015441895,1.588656306266785
1999-10-12,24200.0,8.86111068725586,8.86111068725586,8.80555534362793,8.80555534362793,1.5836611986160278
1999-10-11,178200.0,8.80555534362793,8.86111068725586,8.80555534362793,8.86111068725586,1.5936530828475952
1999-10-08,120600.0,8.833333015441895,8.833333015441895,8.791666984558105,8.833333015441895,1.588656306266785
1999-10-07,44400.0,8.916666984558105,8.916666984558105,8.80555534362793,8.80555534362793,1.5836611986160278
1999-10-06,34200.0,8.86111068725586,8.88888931274414,8.833333015441895,8.88888931274414,1.5986486673355105
1999-10-05,69600.0,8.833333015441895,8.88888931274414,8.80555534362793,8.88888931274414,1.5986486673355105
1999-10-04,28200.0,8.86111068725586,8.86111068725586,8.80555534362793,8.86111068725586,1.5936530828475952
1999-10-01,142200.0,8.88888931274414,8.88888931274414,8.76388931274414,8.80555534362793,1.5836611986160278
1999-09-30,156000.0,8.777777671813965,8.88888931274414,8.777777671813965,8.88888931274414,1.5986486673355105
1999-09-29,118800.0,8.68055534362793,8.75,8.68055534362793,8.75,1.5736702680587769
1999-09-28,75600.0,8.5,8.722222328186035,8.5,8.722222328186035,1.5686742067337036
1999-09-27,69600.0,8.44444465637207,8.666666984558105,8.44444465637207,8.527777671813965,1.5337034463882446
1999-09-24,67800.0,8.416666984558105,8.472222328186035,8.333333015441895,8.44444465637207,1.5187159776687622
1999-09-23,53400.0,8.44444465637207,8.48611068725586,8.43055534362793,8.44444465637207,1.5187159776687622
1999-09-22,108200.0,8.472222328186035,8.472222328186035,8.44444465637207,8.458333015441895,1.5212140083312988
1999-09-21,111800.0,8.63888931274414,8.63888931274414,8.472222328186035,8.48611068725586,1.5262104272842407
1999-09-20,21000.0,8.625,8.69444465637207,8.625,8.666666984558105,1.558682203292847
1999-09-17,44400.0,8.625,8.69444465637207,8.625,8.63888931274414,1.5536868572235107
1999-09-16,40400.0,8.833333015441895,8.833333015441895,8.666666984558105,8.666666984558105,1.558682203292847
1999-09-15,115400.0,8.708333015441895,8.916666984558105,8.708333015441895,8.847222328186035,1.5911548137664795
1999-09-14,43200.0,8.81944465637207,8.81944465637207,8.68055534362793,8.68055534362793,1.5611804723739624
1999-09-13,25400.0,8.80555534362793,8.80555534362793,8.73611068725586,8.76388931274414,1.5761675834655762
1999-09-10,91200.0,8.722222328186035,8.875,8.708333015441895,8.875,1.5206143856048584
1999-09-09,38600.0,8.652777671813965,8.75,8.652777671813965,8.75,1.499198079109192
1999-09-08,115200.0,8.666666984558105,8.68055534362793,8.61111068725586,8.652777671813965,1.4825397729873655
1999-09-07,84000.0,8.666666984558105,8.722222328186035,8.666666984558105,8.68055534362793,1.4872993230819702
1999-09-03,128600.0,8.666666984558105,8.73611068725586,8.666666984558105,8.722222328186035,1.4944380521774292
1999-09-02,111800.0,8.625,8.75,8.583333015441895,8.63888931274414,1.480160355567932
1999-09-01,81200.0,8.55555534362793,8.69444465637207,8.55555534362793,8.63888931274414,1.480160355567932
1999-08-31,83600.0,8.652777671813965,8.666666984558105,8.56944465637207,8.61111068725586,1.4754008054733276
1999-08-30,54200.0,8.76388931274414,8.76388931274414,8.652777671813965,8.68055534362793,1.4872993230819702
1999-08-27,56000.0,8.75,8.833333015441895,8.69444465637207,8.75,1.499198079109192
1999-08-26,25200.0,8.88888931274414,8.916666984558105,8.791666984558105,8.80555534362793,1.508716106414795
1999-08-25,91200.0,8.81944465637207,8.916666984558105,8.76388931274414,8.916666984558105,1.5277535915374756
1999-08-24,61400.0,8.875,8.875,8.708333015441895,8.847222328186035,1.5158556699752808
1999-08-23,49800.0,8.86111068725586,8.88888931274414,8.777777671813965,8.847222328186035,1.5158556699752808
1999-08-20,70400.0,8.86111068725586,8.88888931274414,8.73611068725586,8.88888931274414,1.5229945182800293
1999-08-19,83600.0,8.847222328186035,8.88888931274414,8.75,8.833333015441895,1.51347553730011
1999-08-18,83000.0,8.88888931274414,8.88888931274414,8.69444465637207,8.875,1.5206143856048584
1999-08-17,113400.0,8.875,8.916666984558105,8.80555534362793,8.88888931274414,1.5229945182800293
1999-08-16,62000.0,8.833333015441895,8.875,8.80555534362793,8.875,1.5206143856048584
1999-08-13,41400.0,8.75,8.833333015441895,8.69444465637207,8.80555534362793,1.508716106414795
1999-08-12,69200.0,8.69444465637207,8.833333015441895,8.68055534362793,8.777777671813965,1.5039571523666382
1999-08-11,90800.0,8.68055534362793,8.69444465637207,8.68055534362793,8.69444465637207,1.4896782636642456
1999-08-10,101000.0,8.76388931274414,8.76388931274414,8.63888931274414,8.69444465637207,1.4896782636642456
1999-08-09,1637400.0,8.791666984558105,8.791666984558105,8.68055534362793,8.791666984558105,1.506336688995361
1999-08-06,119000.0,8.583333015441895,8.777777671813965,8.583333015441895,8.777777671813965,1.5039571523666382
1999-08-05,130400.0,8.63888931274414,8.652777671813965,8.583333015441895,8.597222328186035,1.4730209112167358
1999-08-04,225200.0,8.69444465637207,8.69444465637207,8.63888931274414,8.666666984558105,1.484919548034668
1999-08-03,84000.0,8.777777671813965,8.777777671813965,8.68055534362793,8.69444465637207,1.4896782636642456
1999-08-02,85800.0,8.76388931274414,8.80555534362793,8.73611068725586,8.777777671813965,1.5039571523666382
1999-07-30,74000.0,8.652777671813965,8.791666984558105,8.625,8.791666984558105,1.506336688995361
1999-07-29,40400.0,8.722222328186035,8.722222328186035,8.63888931274414,8.68055534362793,1.4872993230819702
1999-07-28,101600.0,8.708333015441895,8.777777671813965,8.666666984558105,8.69444465637207,1.4896782636642456
1999-07-27,106200.0,8.75,8.76388931274414,8.666666984558105,8.68055534362793,1.4872993230819702
1999-07-26,38600.0,8.76388931274414,8.875,8.722222328186035,8.722222328186035,1.4944380521774292
1999-07-23,63800.0,8.75,8.833333015441895,8.73611068725586,8.81944465637207,1.5110962390899658
1999-07-22,81800.0,8.69444465637207,8.777777671813965,8.666666984558105,8.777777671813965,1.5039571523666382
1999-07-21,167400.0,8.69444465637207,8.777777671813965,8.69444465637207,8.722222328186035,1.4944380521774292
1999-07-20,86600.0,8.69444465637207,8.76388931274414,8.68055534362793,8.722222328186035,1.4944380521774292
1999-07-19,136800.0,8.722222328186035,8.75,8.666666984558105,8.708333015441895,1.4920581579208374
1999-07-16,92000.0,8.76388931274414,8.777777671813965,8.75,8.777777671813965,1.5039571523666382
1999-07-15,101000.0,8.75,8.791666984558105,8.69444465637207,8.791666984558105,1.506336688995361
1999-07-14,119000.0,8.666666984558105,8.75,8.625,8.75,1.499198079109192
1999-07-13,84800.0,8.55555534362793,8.666666984558105,8.527777671813965,8.666666984558105,1.484919548034668
1999-07-12,72000.0,8.61111068725586,8.625,8.55555534362793,8.56944465637207,1.4682615995407104
1999-07-09,69200.0,8.597222328186035,8.666666984558105,8.583333015441895,8.63888931274414,1.480160355567932
1999-07-08,110000.0,8.458333015441895,8.61111068725586,8.44444465637207,8.61111068725586,1.4754008054733276
1999-07-07,80400.0,8.458333015441895,8.472222328186035,8.44444465637207,8.458333015441895,1.449223875999451
1999-07-06,97200.0,8.472222328186035,8.541666984558105,8.44444465637207,8.458333015441895,1.449223875999451
1999-07-02,109200.0,8.44444465637207,8.527777671813965,8.44444465637207,8.48611068725586,1.4539841413497925
1999-07-01,162200.0,8.333333015441895,8.44444465637207,8.333333015441895,8.416666984558105,1.4420851469039917
1999-06-30,273000.0,8.402777671813965,8.625,8.31944465637207,8.31944465637207,1.4254274368286133
1999-06-29,134400.0,8.48611068725586,8.5,8.416666984558105,8.43055534362793,1.4444655179977417
1999-06-28,199800.0,8.44444465637207,8.583333015441895,8.416666984558105,8.472222328186035,1.451603651046753
1999-06-25,151400.0,8.5,8.541666984558105,8.43055534362793,8.43055534362793,1.4444655179977417
1999-06-24,66800.0,8.43055534362793,8.5,8.416666984558105,8.48611068725586,1.4539841413497925
1999-06-23,83000.0,8.48611068725586,8.51388931274414,8.44444465637207,8.458333015441895,1.449223875999451
1999-06-22,68600.0,8.5,8.56944465637207,8.44444465637207,8.48611068725586,1.4539841413497925
1999-06-21,29600.0,8.527777671813965,8.55555534362793,8.472222328186035,8.51388931274414,1.4587427377700806
1999-06-18,111800.0,8.625,8.625,8.55555534362793,8.55555534362793,1.4658819437026978
1999-06-17,273000.0,8.666666984558105,8.777777671813965,8.472222328186035,8.583333015441895,1.4706413745880127
1999-06-16,83600.0,8.44444465637207,8.61111068725586,8.402777671813965,8.61111068725586,1.4754008054733276
1999-06-15,156000.0,8.25,8.5,8.25,8.44444465637207,1.446844220161438
1999-06-14,100200.0,8.30555534362793,8.30555534362793,8.222222328186035,8.222222328186035,1.4087697267532349
1999-06-11,348200.0,8.38888931274414,8.402777671813965,8.333333015441895,8.333333015441895,1.4278072118759155
1999-06-10,86600.0,8.43055534362793,8.472222328186035,8.402777671813965,8.458333015441895,1.3772624731063845
1999-06-09,46200.0,8.44444465637207,8.44444465637207,8.402777671813965,8.43055534362793,1.3727401494979858
1999-06-08,59400.0,8.375,8.44444465637207,8.375,8.44444465637207,1.3750007152557373
1999-06-07,70200.0,8.43055534362793,8.44444465637207,8.333333015441895,8.402777671813965,1.3682169914245603
1999-06-04,111800.0,8.333333015441895,8.44444465637207,8.333333015441895,8.44444465637207,1.3750007152557373
1999-06-03,64800.0,8.333333015441895,8.333333015441895,8.26388931274414,8.30555534362793,1.3523861169815063
1999-06-02,66800.0,8.38888931274414,8.38888931274414,8.347222328186035,8.36111068725586,1.3614319562911987
1999-06-01,99000.0,8.333333015441895,8.416666984558105,8.25,8.38888931274414,1.365955114364624
1999-05-28,123200.0,8.25,8.48611068725586,8.25,8.38888931274414,1.365955114364624
1999-05-27,124400.0,8.277777671813965,8.30555534362793,8.19444465637207,8.222222328186035,1.3388170003890991
1999-05-26,62400.0,8.18055534362793,8.333333015441895,8.18055534362793,8.25,1.343340277671814
1999-05-25,83600.0,8.083333015441895,8.222222328186035,8.083333015441895,8.19444465637207,1.3342944383621216
1999-05-24,106400.0,8.19444465637207,8.277777671813965,8.11111068725586,8.11111068725586,1.3207248449325562
1999-05-21,87200.0,8.083333015441895,8.25,8.05555534362793,8.19444465637207,1.3342944383621216
1999-05-20,39600.0,8.13888931274414,8.166666984558105,8.06944465637207,8.06944465637207,1.3139396905899048
1999-05-19,166800.0,7.916666507720947,8.11111068725586,7.916666507720947,8.083333015441895,1.316202163696289
1999-05-18,177200.0,7.986111164093018,8.0,7.777777671813965,7.94444465637207,1.2935867309570312
1999-05-17,36200.0,7.902777671813965,7.986111164093018,7.888888835906982,7.986111164093018,1.300371527671814
1999-05-14,102800.0,8.06944465637207,8.06944465637207,7.916666507720947,7.916666507720947,1.289063811302185
1999-05-13,156000.0,8.01388931274414,8.11111068725586,8.0,8.097222328186035,1.3184634447097778
1999-05-12,40400.0,8.05555534362793,8.083333015441895,7.972222328186035,8.041666984558105,1.309417486190796
1999-05-11,53000.0,8.027777671813965,8.125,8.0,8.083333015441895,1.316202163696289
1999-05-10,99200.0,8.0,8.13888931274414,8.0,8.083333015441895,1.316202163696289
1999-05-07,183600.0,7.93055534362793,8.13888931274414,7.861111164093018,7.94444465637207,1.2935867309570312
1999-05-06,15600.0,7.94444465637207,8.0,7.93055534362793,7.958333492279053,1.2958481311798096
1999-05-05,101600.0,7.94444465637207,7.972222328186035,7.81944465637207,7.958333492279053,1.2958481311798096
1999-05-04,53400.0,8.13888931274414,8.152777671813965,7.986111164093018,8.0,1.3026326894760132
1999-05-03,124400.0,8.13888931274414,8.19444465637207,8.13888931274414,8.152777671813965,1.3275096416473389
1999-04-30,36200.0,8.31944465637207,8.31944465637207,8.166666984558105,8.19444465637207,1.3342944383621216
1999-04-29,98400.0,8.43055534362793,8.44444465637207,8.277777671813965,8.333333015441895,1.356909155845642
1999-04-28,102800.0,8.277777671813965,8.44444465637207,8.25,8.43055534362793,1.3727401494979858
1999-04-27,72800.0,8.222222328186035,8.333333015441895,8.19444465637207,8.333333015441895,1.356909155845642
1999-04-26,95600.0,8.333333015441895,8.36111068725586,8.25,8.30555534362793,1.3523861169815063
1999-04-23,82800.0,8.30555534362793,8.333333015441895,8.25,8.277777671813965,1.3478622436523438
1999-04-22,108000.0,8.38888931274414,8.38888931274414,8.25,8.38888931274414,1.365955114364624
1999-04-21,102800.0,8.277777671813965,8.38888931274414,8.23611068725586,8.347222328186035,1.3591703176498413
1999-04-20,71000.0,8.26388931274414,8.31944465637207,8.19444465637207,8.23611068725586,1.3410792350769043
1999-04-19,82200.0,8.23611068725586,8.333333015441895,8.222222328186035,8.23611068725586,1.3410792350769043
1999-04-16,79400.0,8.11111068725586,8.30555534362793,8.083333015441895,8.208333015441895,1.3365557193756104
1999-04-15,128000.0,8.083333015441895,8.222222328186035,8.027777671813965,8.083333015441895,1.316202163696289
1999-04-14,156000.0,8.05555534362793,8.152777671813965,7.94444465637207,8.11111068725586,1.3207248449325562
1999-04-13,135800.0,8.18055534362793,8.25,8.11111068725586,8.11111068725586,1.3207248449325562
1999-04-12,105200.0,8.05555534362793,8.222222328186035,8.05555534362793,8.208333015441895,1.3365557193756104
1999-04-09,123600.0,7.93055534362793,8.11111068725586,7.93055534362793,8.11111068725586,1.3207248449325562
1999-04-08,69200.0,7.972222328186035,8.0,7.888888835906982,7.986111164093018,1.300371527671814
1999-04-07,58800.0,8.041666984558105,8.06944465637207,7.888888835906982,7.958333492279053,1.2958481311798096
1999-04-06,107000.0,8.11111068725586,8.13888931274414,8.083333015441895,8.097222328186035,1.3184634447097778
1999-04-05,118200.0,8.11111068725586,8.166666984558105,8.097222328186035,8.13888931274414,1.3252476453781128
1999-04-01,75000.0,7.875,8.05555534362793,7.875,8.05555534362793,1.311678767204285
1999-03-31,87200.0,7.833333492279053,7.94444465637207,7.833333492279053,7.902777671813965,1.2868013381958008
1999-03-30,136200.0,7.763888835906982,7.80555534362793,7.75,7.777777671813965,1.2664484977722168
1999-03-29,220800.0,8.0,8.0,7.75,7.791666507720947,1.2687101364135742
1999-03-26,32600.0,7.861111164093018,7.888888835906982,7.847222328186035,7.888888835906982,1.2845402956008911
1999-03-25,104600.0,7.861111164093018,7.93055534362793,7.861111164093018,7.875,1.2822792530059814
1999-03-24,119600.0,7.916666507720947,7.916666507720947,7.75,7.861111164093018,1.2800174951553345
1999-03-23,27200.0,8.0,8.0,7.93055534362793,7.94444465637207,1.2935867309570312
1999-03-22,17000.0,8.083333015441895,8.097222328186035,8.0,8.027777671813965,1.3071554899215698
1999-03-19,72200.0,8.23611068725586,8.23611068725586,8.083333015441895,8.083333015441895,1.316202163696289
1999-03-18,42600.0,8.291666984558105,8.30555534362793,8.18055534362793,8.18055534362793,1.3320317268371582
1999-03-17,41400.0,8.31944465637207,8.31944465637207,8.277777671813965,8.30555534362793,1.3523861169815063
1999-03-16,120000.0,8.30555534362793,8.333333015441895,8.277777671813965,8.333333015441895,1.356909155845642
1999-03-15,90200.0,8.30555534362793,8.333333015441895,8.291666984558105,8.333333015441895,1.356909155845642
1999-03-12,23600.0,8.222222328186035,8.277777671813965,8.222222328186035,8.25,1.343340277671814
1999-03-11,53000.0,8.222222328186035,8.25,8.19444465637207,8.222222328186035,1.3388170003890991
1999-03-10,129600.0,8.277777671813965,8.333333015441895,8.277777671813965,8.30555534362793,1.283997654914856
1999-03-09,145200.0,8.25,8.416666984558105,8.222222328186035,8.291666984558105,1.281850814819336
1999-03-08,59400.0,8.23611068725586,8.277777671813965,8.222222328186035,8.26388931274414,1.2775568962097168
1999-03-05,195600.0,8.277777671813965,8.31944465637207,8.19444465637207,8.23611068725586,1.27326238155365
1999-03-04,246800.0,8.01388931274414,8.277777671813965,8.01388931274414,8.23611068725586,1.27326238155365
1999-03-03,119000.0,7.972222328186035,8.097222328186035,7.972222328186035,8.027777671813965,1.2410545349121094
1999-03-02,152400.0,7.93055534362793,8.06944465637207,7.902777671813965,7.972222328186035,1.2324661016464231
1999-03-01,63800.0,7.708333492279053,7.916666507720947,7.708333492279053,7.888888835906982,1.2195829153060913
1999-02-26,134000.0,7.597222328186035,7.916666507720947,7.597222328186035,7.763888835906982,1.2002588510513306
1999-02-25,822600.0,7.583333492279053,7.597222328186035,7.527777671813965,7.56944465637207,1.170198678970337
