date,volume,open,high,low,close,adj close
2011-04-26,640565,26.464099884033203,26.83679962158203,26.09129905700684,26.32430076599121,26.32430076599121
2011-04-25,201860,26.09129905700684,26.55730056762696,26.09129905700684,26.370899200439453,26.370899200439453
2011-04-20,237811,26.277700424194336,26.32430076599121,25.485599517822266,25.998199462890625,25.998199462890625
2011-04-19,464675,26.184499740600582,26.32430076599121,26.09129905700684,26.277700424194336,26.277700424194336
2011-04-18,140368,26.277700424194336,26.55730056762696,26.09129905700684,26.184499740600582,26.184499740600582
2011-04-15,167197,26.650400161743164,26.83679962158203,26.277700424194336,26.277700424194336,26.277700424194336
2011-04-14,72223,26.74360084533692,26.79019927978516,26.370899200439453,26.417499542236328,26.417499542236328
2011-04-13,1014344,26.55730056762696,27.20949935913086,26.55730056762696,26.650400161743164,26.650400161743164
2011-04-12,769665,25.905000686645508,27.0231990814209,25.905000686645508,26.79019927978516,26.79019927978516
2011-04-11,142407,26.184499740600582,26.184499740600582,25.95159912109375,26.0447998046875,26.0447998046875
2011-04-08,376784,26.370899200439453,26.417499542236328,26.23110008239746,26.32430076599121,26.32430076599121
2011-04-07,370452,26.09129905700684,26.417499542236328,26.09129905700684,26.277700424194336,26.277700424194336
2011-04-06,889322,25.718599319458008,26.23110008239746,25.718599319458008,26.0447998046875,26.0447998046875
2011-04-05,464997,26.09129905700684,26.09129905700684,25.718599319458008,25.765199661254883,25.765199661254883
2011-04-04,640780,25.62540054321289,26.09129905700684,25.62540054321289,25.905000686645508,25.905000686645508
2011-04-01,238669,25.299299240112305,25.62540054321289,25.299299240112305,25.485599517822266,25.485599517822266
2011-03-31,193275,25.34589958190918,25.39249992370605,25.06629943847656,25.252700805664062,25.252700805664062
2011-03-30,224289,25.159500122070312,25.34589958190918,25.06629943847656,25.06629943847656,25.06629943847656
2011-03-29,132534,25.159500122070312,25.43910026550293,25.159500122070312,25.34589958190918,25.34589958190918
2011-03-28,220640,25.019699096679688,25.206100463867188,24.973100662231445,25.159500122070312,25.159500122070312
2011-03-25,90574,24.786800384521484,24.8799991607666,24.786800384521484,24.8799991607666,24.8799991607666
2011-03-24,186407,24.74020004272461,24.83340072631836,24.69359970092773,24.74020004272461,24.74020004272461
2011-03-23,19317,24.83340072631836,24.83340072631836,24.69359970092773,24.786800384521484,24.786800384521484
2011-03-22,118047,24.69359970092773,24.92650032043457,24.69359970092773,24.83340072631836,24.83340072631836
2011-03-21,74906,24.786800384521484,25.06629943847656,24.600400924682617,24.600400924682617,24.600400924682617
2011-03-18,408657,24.973100662231445,25.159500122070312,24.973100662231445,24.973100662231445,24.973100662231445
2011-03-17,157432,24.92650032043457,25.11289978027344,24.69359970092773,24.973100662231445,24.973100662231445
2011-03-16,139832,25.299299240112305,25.53219985961914,25.06629943847656,25.252700805664062,25.252700805664062
2011-03-15,465212,25.39249992370605,25.718599319458008,25.299299240112305,25.299299240112305,25.299299240112305
2011-03-14,71794,25.299299240112305,25.62540054321289,25.299299240112305,25.43910026550293,25.43910026550293
2011-03-11,333107,25.06629943847656,25.53219985961914,24.83340072631836,25.43910026550293,25.43910026550293
2011-03-10,334609,25.95159912109375,25.95159912109375,25.159500122070312,25.159500122070312,25.159500122070312
2011-03-09,1658129,25.206100463867188,26.09129905700684,25.206100463867188,25.62540054321289,25.62540054321289
2011-03-08,103130,24.69359970092773,24.83340072631836,24.69359970092773,24.83340072631836,24.83340072631836
2011-03-07,56984,24.64699935913086,24.83340072631836,24.64699935913086,24.83340072631836,24.83340072631836
2011-03-04,173314,25.019699096679688,25.11289978027344,24.553800582885746,24.64699935913086,24.64699935913086
2011-03-03,367770,24.69359970092773,25.159500122070312,24.69359970092773,25.06629943847656,25.06629943847656
2011-03-02,349848,24.786800384521484,24.83340072631836,24.507200241088867,24.786800384521484,24.786800384521484
2011-03-01,412520,24.22769927978516,24.786800384521484,24.22769927978516,24.786800384521484,24.786800384521484
2011-02-28,290932,23.621999740600582,24.18110084533692,23.621999740600582,24.18110084533692,24.18110084533692
2011-02-25,366374,23.76180076599121,23.854900360107425,23.52879905700684,23.854900360107425,23.854900360107425
2011-02-24,62458,23.99469947814941,23.99469947814941,23.76180076599121,23.76180076599121,23.76180076599121
2011-02-23,291361,24.22769927978516,24.22769927978516,23.24930000305176,23.76180076599121,23.76180076599121
2011-02-22,145412,24.22769927978516,24.507200241088867,24.22769927978516,24.27429962158203,24.27429962158203
2011-02-18,112144,24.83340072631836,24.83340072631836,24.69359970092773,24.69359970092773,24.69359970092773
2011-02-17,110642,24.27429962158203,24.8799991607666,24.27429962158203,24.83340072631836,24.83340072631836
2011-02-16,647111,24.507200241088867,24.507200241088867,24.18110084533692,24.18110084533692,24.18110084533692
2011-02-15,352209,24.507200241088867,24.69359970092773,24.507200241088867,24.64699935913086,24.64699935913086
2011-02-14,400501,24.69359970092773,24.92650032043457,24.69359970092773,24.786800384521484,24.786800384521484
2011-02-11,173958,24.8799991607666,24.8799991607666,24.22769927978516,24.553800582885746,24.553800582885746
2011-02-10,680808,24.74020004272461,24.92650032043457,24.507200241088867,24.8799991607666,24.8799991607666
2011-02-09,221928,25.34589958190918,25.34589958190918,24.786800384521484,24.786800384521484,24.786800384521484
2011-02-08,162905,25.485599517822266,25.485599517822266,25.06629943847656,25.34589958190918,25.34589958190918
2011-02-07,78126,25.578800201416016,25.62540054321289,25.53219985961914,25.53219985961914,25.53219985961914
2011-02-04,253157,25.62540054321289,25.62540054321289,25.53219985961914,25.578800201416016,25.578800201416016
2011-02-03,288356,25.34589958190918,25.718599319458008,25.34589958190918,25.718599319458008,25.718599319458008
2011-02-02,1030549,24.600400924682617,25.34589958190918,24.600400924682617,25.34589958190918,25.34589958190918
2011-02-01,859810,25.67200088500977,25.67200088500977,24.41399955749512,24.41399955749512,24.41399955749512
2011-01-31,376569,25.905000686645508,25.905000686645508,25.62540054321289,25.765199661254883,25.765199661254883
2011-01-28,658916,26.184499740600582,26.184499740600582,25.95159912109375,25.95159912109375,25.95159912109375
2011-01-27,463387,26.09129905700684,26.184499740600582,26.0447998046875,26.0447998046875,26.0447998046875
2011-01-26,349204,26.09129905700684,26.09129905700684,25.998199462890625,26.09129905700684,26.09129905700684
2011-01-25,949311,26.13789939880371,26.23110008239746,26.0447998046875,26.0447998046875,26.0447998046875
2011-01-24,531533,26.184499740600582,26.184499740600582,25.998199462890625,26.09129905700684,26.09129905700684
2011-01-21,728134,26.09129905700684,26.464099884033203,26.09129905700684,26.32430076599121,26.32430076599121
2011-01-20,673189,26.51070022583008,26.55730056762696,26.370899200439453,26.464099884033203,26.464099884033203
2011-01-19,432266,26.464099884033203,26.55730056762696,26.370899200439453,26.55730056762696,26.55730056762696
2011-01-18,459095,26.74360084533692,26.74360084533692,26.417499542236328,26.464099884033203,26.464099884033203
2011-01-14,989769,26.09129905700684,26.650400161743164,26.09129905700684,26.464099884033203,26.464099884033203
2011-01-13,806367,26.09129905700684,26.464099884033203,25.905000686645508,26.09129905700684,26.09129905700684
2011-01-12,61170,26.09129905700684,26.09129905700684,25.85840034484864,25.905000686645508,25.905000686645508
2011-01-11,449436,26.464099884033203,26.464099884033203,25.905000686645508,25.998199462890625,25.998199462890625
2011-01-10,302522,26.83679962158203,26.83679962158203,25.905000686645508,26.464099884033203,26.464099884033203
2011-01-07,270649,27.0231990814209,27.0231990814209,26.51070022583008,26.79019927978516,26.79019927978516
2011-01-06,559005,27.20949935913086,27.349300384521484,27.0231990814209,27.0231990814209,27.0231990814209
2011-01-05,1777034,26.370899200439453,27.20949935913086,26.370899200439453,27.069799423217773,27.069799423217773
2011-01-04,630799,26.464099884033203,26.55730056762696,26.370899200439453,26.370899200439453,26.370899200439453
2011-01-03,220211,26.277700424194336,26.464099884033203,26.277700424194336,26.417499542236328,26.417499542236328
2010-12-30,472187,26.55730056762696,26.650400161743164,26.464099884033203,26.464099884033203,26.464099884033203
2010-12-29,413808,26.464099884033203,26.74360084533692,26.23110008239746,26.464099884033203,26.464099884033203
2010-12-28,17492,26.370899200439453,26.370899200439453,26.09129905700684,26.277700424194336,26.277700424194336
2010-12-23,212377,26.464099884033203,26.69700050354004,26.370899200439453,26.417499542236328,26.417499542236328
2010-12-22,460705,26.55730056762696,27.0231990814209,26.417499542236328,26.417499542236328,26.417499542236328
2010-12-21,1722625,25.95159912109375,26.74360084533692,25.95159912109375,26.417499542236328,26.417499542236328
2010-12-20,82633,25.765199661254883,26.0447998046875,25.765199661254883,25.905000686645508,25.905000686645508
2010-12-17,268610,25.765199661254883,25.905000686645508,25.765199661254883,25.765199661254883,25.765199661254883
2010-12-16,294902,25.905000686645508,25.905000686645508,25.53219985961914,25.765199661254883,25.765199661254883
2010-12-15,606546,25.905000686645508,26.09129905700684,25.81180000305176,25.998199462890625,25.998199462890625
2010-12-14,174817,25.81180000305176,26.184499740600582,25.81180000305176,26.184499740600582,26.184499740600582
2010-12-13,334394,26.09129905700684,26.277700424194336,25.62540054321289,25.81180000305176,25.81180000305176
2010-12-10,1051475,26.09129905700684,26.184499740600582,25.85840034484864,26.09129905700684,26.09129905700684
2010-12-09,681774,25.998199462890625,26.09129905700684,25.95159912109375,26.09129905700684,26.09129905700684
2010-12-08,876766,25.905000686645508,26.09129905700684,25.765199661254883,25.85840034484864,25.85840034484864
2010-12-07,714076,25.81180000305176,25.905000686645508,25.765199661254883,25.85840034484864,25.85840034484864
2010-12-06,641209,25.905000686645508,26.09129905700684,25.81180000305176,25.905000686645508,25.905000686645508
2010-12-03,1087963,25.485599517822266,25.718599319458008,25.39249992370605,25.718599319458008,25.718599319458008
2010-12-02,1351744,25.159500122070312,25.53219985961914,25.159500122070312,25.39249992370605,25.39249992370605
2010-12-01,334073,25.159500122070312,25.159500122070312,24.973100662231445,25.06629943847656,25.06629943847656
2010-11-30,999964,25.11289978027344,25.62540054321289,24.8799991607666,25.159500122070312,25.159500122070312
2010-11-26,1017456,25.67200088500977,25.67200088500977,25.159500122070312,25.159500122070312,25.159500122070312
2010-11-24,206045,25.43910026550293,25.53219985961914,25.252700805664062,25.53219985961914,25.53219985961914
2010-11-23,669111,26.0447998046875,26.0447998046875,25.62540054321289,25.81180000305176,25.81180000305176
2010-11-22,238884,26.277700424194336,26.277700424194336,25.95159912109375,26.0447998046875,26.0447998046875
2010-11-19,145520,26.09129905700684,26.464099884033203,26.09129905700684,26.277700424194336,26.277700424194336
2010-11-18,547845,26.09129905700684,26.184499740600582,25.905000686645508,26.09129905700684,26.09129905700684
2010-11-17,415418,26.0447998046875,26.184499740600582,25.998199462890625,26.09129905700684,26.09129905700684
2010-11-15,361760,25.718599319458008,26.13789939880371,25.578800201416016,26.13789939880371,26.13789939880371
2010-11-12,565766,25.998199462890625,26.09129905700684,25.34589958190918,25.578800201416016,25.578800201416016
2010-11-11,1343802,26.55730056762696,26.55730056762696,25.62540054321289,26.277700424194336,26.277700424194336
2010-11-10,1034090,27.675500869750977,27.069799423217773,26.370899200439453,26.55730056762696,26.55730056762696
2010-11-09,968735,27.675500869750977,27.675500869750977,26.83679962158203,27.069799423217773,27.069799423217773
2010-11-08,3755821,27.39590072631836,28.00160026550293,27.30270004272461,27.48909950256348,27.48909950256348
2010-11-05,2268002,27.0231990814209,27.163000106811523,26.93000030517578,27.11639976501465,27.11639976501465
2010-11-04,431622,26.79019927978516,26.976600646972656,26.74360084533692,26.79019927978516,26.79019927978516
2010-11-03,397174,26.74360084533692,26.93000030517578,26.55730056762696,26.93000030517578,26.93000030517578
2010-11-02,358970,26.51070022583008,26.74360084533692,26.09129905700684,26.55730056762696,26.55730056762696
2010-10-29,938043,26.55730056762696,26.93000030517578,25.998199462890625,26.09129905700684,26.09129905700684
2010-10-28,1256662,26.51070022583008,27.069799423217773,26.51070022583008,26.55730056762696,26.55730056762696
2010-10-27,1740332,26.51070022583008,27.48909950256348,26.417499542236328,27.0231990814209,27.0231990814209
2010-10-26,665677,26.32430076599121,26.417499542236328,26.277700424194336,26.370899200439453,26.370899200439453
2010-10-22,999749,26.277700424194336,26.464099884033203,26.13789939880371,26.277700424194336,26.277700424194336
2010-10-21,323556,26.09129905700684,26.277700424194336,26.09129905700684,26.09129905700684,26.09129905700684
2010-10-20,382472,25.718599319458008,25.95159912109375,25.62540054321289,25.95159912109375,25.95159912109375
2010-10-19,704096,25.765199661254883,25.765199661254883,25.67200088500977,25.718599319458008,25.718599319458008
2010-10-18,769129,26.370899200439453,26.51070022583008,25.62540054321289,25.718599319458008,25.718599319458008
2010-10-15,1453156,25.62540054321289,26.370899200439453,25.578800201416016,26.370899200439453,26.370899200439453
2010-10-14,1892935,25.252700805664062,25.578800201416016,25.206100463867188,25.578800201416016,25.578800201416016
2010-10-13,1562618,25.43910026550293,25.43910026550293,24.8799991607666,24.973100662231445,24.973100662231445
2010-10-12,1263638,25.81180000305176,25.905000686645508,25.34589958190918,25.34589958190918,25.34589958190918
2010-10-11,1360221,26.184499740600582,26.184499740600582,25.905000686645508,25.95159912109375,25.95159912109375
2010-10-08,508675,26.370899200439453,26.370899200439453,26.09129905700684,26.277700424194336,26.277700424194336
2010-10-07,1500483,26.23110008239746,26.51070022583008,26.23110008239746,26.370899200439453,26.370899200439453
2010-10-06,5387121,26.09129905700684,26.277700424194336,26.0447998046875,26.184499740600582,26.184499740600582
2010-10-05,1756215,26.277700424194336,26.32430076599121,25.95159912109375,26.0447998046875,26.0447998046875
