date,volume,open,high,low,close,adj close
2013-05-28,186200,67.9000015258789,68.5199966430664,67.47000122070312,67.6500015258789,42.74974060058594
2013-05-24,97700,67.43000030517578,67.44999694824219,66.83000183105469,67.2300033569336,42.48432922363281
2013-05-23,144900,66.23999786376953,67.7699966430664,66.05000305175781,67.72000122070312,42.793975830078125
2013-05-22,343500,67.93000030517578,68.48999786376953,66.58000183105469,67.08999633789062,42.39585494995117
2013-05-21,377600,67.61000061035156,68.5,67.4800033569336,67.91000366210938,42.91404342651367
2013-05-20,439700,67.47000122070312,68.1500015258789,67.12000274658203,67.72000122070312,42.793975830078125
2013-05-17,357100,67.80999755859375,68.36000061035156,67.41000366210938,67.81999969482422,42.85715103149414
2013-05-16,172900,68.18000030517578,68.61000061035156,67.55000305175781,67.80000305175781,42.84452819824219
2013-05-15,191000,68.02999877929688,68.62999725341797,67.91999816894531,68.37000274658203,43.204734802246094
2013-05-14,315400,67.9000015258789,68.13999938964844,66.5999984741211,68.12000274658203,43.0467529296875
2013-05-13,139800,68.9000015258789,68.93000030517578,68.11000061035156,68.19000244140625,43.09097671508789
2013-05-10,89000,68.86000061035156,69.43000030517578,68.69999694824219,69.19000244140625,43.722904205322266
2013-05-09,179900,68.80000305175781,69.37999725341797,68.31999969482422,68.61000061035156,43.35638046264648
2013-05-08,205700,68.04000091552734,68.97000122070312,67.94000244140625,68.7300033569336,43.432220458984375
2013-05-07,161700,68.08000183105469,69.05999755859375,67.73999786376953,68.12000274658203,43.0467529296875
2013-05-06,133300,67.58000183105469,68.25,67.16000366210938,67.94000244140625,42.9329948425293
2013-05-03,199600,66.7300033569336,67.56999969482422,65.37000274658203,67.2699966430664,42.50960540771485
2013-05-02,333200,64.5,66.44000244140625,64.44999694824219,65.72000122070312,41.53012466430664
2013-05-01,340600,65.69999694824219,65.75,64.0999984741211,64.37999725341797,40.68334197998047
2013-04-30,249500,66.80000305175781,66.95999908447266,65.58000183105469,65.76000213623047,41.555397033691406
2013-04-29,143900,65.97000122070312,67.0199966430664,65.97000122070312,66.62999725341797,42.10517120361328
2013-04-26,215200,66.11000061035156,66.26000213623047,64.93000030517578,65.72000122070312,41.53012466430664
2013-04-25,218900,67.4800033569336,67.4800033569336,66.0,66.11000061035156,41.77657699584961
2013-04-24,250400,68.12999725341797,68.55999755859375,67.20999908447266,67.55000305175781,42.37373352050781
2013-04-23,197800,67.87999725341797,68.54000091552734,67.68000030517578,68.12999725341797,42.73756790161133
2013-04-22,91500,67.55000305175781,67.86000061035156,66.80999755859375,67.6500015258789,42.43647003173828
2013-04-19,156800,66.16999816894531,67.58999633789062,66.0999984741211,67.47000122070312,42.32356643676758
2013-04-18,200600,65.86000061035156,66.47000122070312,65.19000244140625,66.08000183105469,41.45161819458008
2013-04-17,296100,66.54000091552734,66.58999633789062,64.5199966430664,65.87999725341797,41.326148986816406
2013-04-16,256100,66.05000305175781,67.25,65.51000213623047,66.87999725341797,41.95345306396485
2013-04-15,268800,67.70999908447266,67.79000091552734,65.55999755859375,65.61000061035156,41.15679931640625
2013-04-12,164300,68.2300033569336,68.23999786376953,67.48999786376953,68.05000305175781,42.68739318847656
2013-04-11,159600,67.73999786376953,68.63999938964844,67.66999816894531,68.2699966430664,42.82539749145508
2013-04-10,350800,67.19999694824219,68.2699966430664,67.05999755859375,68.02999877929688,42.67484664916992
2013-04-09,207100,68.79000091552734,69.20999908447266,68.44999694824219,68.56999969482422,43.013580322265625
2013-04-08,255800,67.30999755859375,68.87000274658203,67.30999755859375,68.72000122070312,43.107669830322266
2013-04-05,170000,66.29000091552734,67.43000030517578,65.5,67.19000244140625,42.14792251586914
2013-04-04,200700,67.2300033569336,67.56999969482422,66.66000366210938,67.25,42.1855583190918
2013-04-03,496000,68.80000305175781,69.0,66.41999816894531,67.2300033569336,42.17300415039063
2013-04-02,272300,68.41999816894531,69.19999694824219,68.08000183105469,68.69999694824219,43.095123291015625
2013-04-01,410500,68.19999694824219,68.30000305175781,67.2699966430664,67.9800033569336,42.64348220825195
2013-03-28,265000,67.5999984741211,68.41999816894531,66.94999694824219,67.95999908447266,42.63093566894531
2013-03-27,374900,66.3499984741211,67.30000305175781,66.30999755859375,67.29000091552734,42.21063995361328
2013-03-26,312200,65.56999969482422,66.87000274658203,65.31999969482422,66.76000213623047,41.878173828125
2013-03-25,250300,65.83999633789062,66.31999969482422,65.06999969482422,65.19999694824219,40.89958572387695
2013-03-22,503800,63.68999862670898,65.5,62.02999877929688,65.47000122070312,41.06897735595703
2013-03-21,378900,63.4900016784668,64.4800033569336,63.40999984741211,63.68999862670898,39.95238876342773
2013-03-20,307900,62.459999084472656,63.880001068115234,62.41999816894531,63.790000915527344,40.01511764526367
2013-03-19,182100,62.619998931884766,62.75,61.470001220703125,62.22999954223633,39.03654098510742
2013-03-18,306800,61.25,62.7599983215332,61.18000030517578,62.470001220703125,39.18709182739258
2013-03-15,294700,61.86000061035156,62.02000045776367,61.45000076293945,61.88999938964844,38.8232536315918
2013-03-14,212900,61.060001373291016,61.83000183105469,61.02000045776367,61.75,38.73542404174805
2013-03-13,244500,61.41999816894531,61.790000915527344,60.84000015258789,60.900001525878906,38.20223236083984
2013-03-12,165400,62.09000015258789,62.380001068115234,61.380001068115234,61.45000076293945,38.547245025634766
2013-03-11,256000,61.43999862670898,62.290000915527344,61.310001373291016,62.209999084472656,39.02398300170898
2013-03-08,201800,61.060001373291016,61.459999084472656,60.65999984741211,61.40999984741211,38.52214813232422
2013-03-07,183200,61.060001373291016,61.380001068115234,60.400001525878906,60.95000076293945,38.23360824584961
2013-03-06,198900,61.29999923706055,61.29999923706055,60.43000030517578,61.2400016784668,38.4155158996582
2013-03-05,399800,61.40999984741211,61.65999984741211,60.54999923706055,61.34999847412109,38.484519958496094
2013-03-04,225400,60.95000076293945,61.43000030517578,60.63999938964844,61.380001068115234,38.50333786010742
2013-03-01,289300,60.68000030517578,61.34000015258789,60.15999984741211,61.04999923706055,38.29632186889648
2013-02-28,380900,60.20000076293945,61.63999938964844,60.130001068115234,61.0,38.26496505737305
2013-02-27,644400,58.970001220703125,60.810001373291016,58.869998931884766,60.27999877929688,37.81330871582031
2013-02-26,657700,60.0,60.04999923706055,58.54999923706055,59.290000915527344,37.19228363037109
2013-02-25,512400,61.220001220703125,61.68999862670898,60.06999969482422,60.11000061035156,37.70667266845703
2013-02-22,292200,61.2599983215332,61.380001068115234,60.650001525878906,61.02999877929688,38.28377914428711
2013-02-21,393600,61.88999938964844,61.88999938964844,60.16999816894531,60.88999938964844,38.19595336914063
2013-02-20,489600,63.5099983215332,63.5099983215332,62.119998931884766,62.20000076293945,39.01770782470703
2013-02-19,428000,62.7400016784668,63.88999938964844,62.25,63.77000045776367,40.00257110595703
2013-02-15,435100,62.43999862670898,63.040000915527344,62.220001220703125,62.75,39.36272811889648
2013-02-14,250100,61.380001068115234,62.540000915527344,61.380001068115234,62.06999969482422,38.936161041259766
2013-02-13,231000,61.380001068115234,62.220001220703125,61.08000183105469,61.43000030517578,38.53470230102539
2013-02-12,283500,61.02000045776367,61.95000076293945,60.77000045776367,61.290000915527344,38.446876525878906
2013-02-11,286800,60.97999954223633,61.20000076293945,60.27000045776367,60.869998931884766,38.18341445922852
2013-02-08,251200,60.709999084472656,61.34999847412109,60.47999954223633,60.90999984741211,38.20850372314453
2013-02-07,252900,60.79999923706055,61.15999984741211,60.2400016784668,60.59999847412109,38.01404571533203
2013-02-06,249300,60.25,60.7599983215332,60.150001525878906,60.7599983215332,38.11441421508789
2013-02-05,241600,60.4900016784668,61.060001373291016,60.400001525878906,60.470001220703125,37.93248748779297
2013-02-04,205800,60.619998931884766,60.95000076293945,60.220001220703125,60.34000015258789,37.8509407043457
2013-02-01,319400,60.72999954223633,61.16999816894531,60.43000030517578,60.650001525878906,38.045406341552734
2013-01-31,259800,60.380001068115234,60.869998931884766,60.16999816894531,60.36000061035156,37.86349105834961
2013-01-30,207600,60.650001525878906,60.93000030517578,60.15999984741211,60.36000061035156,37.86349105834961
2013-01-29,194000,60.150001525878906,60.84000015258789,59.7400016784668,60.810001373291016,38.145774841308594
2013-01-28,235600,59.31999969482422,60.36000061035156,59.31999969482422,60.04999923706055,37.66903305053711
2013-01-25,261700,59.34000015258789,59.70000076293945,58.900001525878906,59.29999923706055,37.19856643676758
2013-01-24,361800,59.34000015258789,59.810001373291016,58.75,58.970001220703125,36.99155807495117
2013-01-23,386800,60.0,60.13999938964844,59.20000076293945,59.52000045776367,37.049583435058594
2013-01-22,290100,59.02999877929688,59.9900016784668,59.02000045776367,59.79999923706055,37.223876953125
2013-01-18,225300,58.84999847412109,59.220001220703125,58.79999923706055,59.20000076293945,36.85039138793945
2013-01-17,254100,59.0099983215332,59.290000915527344,58.5099983215332,58.81999969482422,36.61384582519531
2013-01-16,249900,57.56999969482422,58.72999954223633,57.459999084472656,58.4900016784668,36.40843200683594
2013-01-15,266700,56.40999984741211,57.619998931884766,56.40999984741211,57.41999816894531,35.74238967895508
2013-01-14,336600,56.720001220703125,56.9900016784668,56.22999954223633,56.58000183105469,35.219512939453125
2013-01-11,423300,57.68999862670898,57.68999862670898,56.61000061035156,56.66999816894531,35.27552795410156
2013-01-10,363800,58.27999877929688,58.83000183105469,57.59999847412109,57.970001220703125,36.08475112915039
2013-01-09,362000,56.97999954223633,58.209999084472656,56.900001525878906,57.93999862670898,36.06607437133789
2013-01-08,372100,56.36000061035156,57.15999984741211,56.2400016784668,56.84999847412109,35.38758087158203
2013-01-07,462900,55.380001068115234,56.790000915527344,55.380001068115234,56.20000076293945,34.98295974731445
2013-01-04,489700,55.52999877929688,57.119998931884766,55.34000015258789,55.34000015258789,34.44763946533203
2013-01-03,474000,55.5099983215332,57.38999938964844,55.119998931884766,55.22999954223633,34.3791618347168
2013-01-02,587400,54.68000030517578,56.61000061035156,54.310001373291016,55.11000061035156,34.30447769165039
2012-12-31,353400,51.880001068115234,53.380001068115234,51.720001220703125,52.84000015258789,32.89146423339844
2012-12-28,226800,50.880001068115234,51.86000061035156,50.79999923706055,51.54999923706055,32.08846664428711
2012-12-27,237500,50.86000061035156,51.25,50.75,50.9900016784668,31.73988914489746
2012-12-26,271700,51.45000076293945,51.630001068115234,50.380001068115234,50.68000030517578,31.54691505432129
2012-12-24,180100,51.560001373291016,51.880001068115234,51.150001525878906,51.5,32.057342529296875
2012-12-21,595300,50.95000076293945,51.68000030517578,50.290000915527344,51.52999877929688,32.07601547241211
2012-12-20,305500,50.5,51.380001068115234,50.36000061035156,51.02999877929688,31.764789581298828
2012-12-19,198400,50.59999847412109,50.65999984741211,50.06999969482422,50.34999847412109,31.341503143310547
2012-12-18,340400,49.630001068115234,50.83000183105469,49.61000061035156,50.66999816894531,31.540706634521484
2012-12-17,303800,49.15999984741211,49.84999847412109,49.040000915527344,49.61000061035156,30.880878448486328
2012-12-14,249400,48.29999923706055,49.06999969482422,48.18999862670898,48.470001220703125,30.17125129699707
2012-12-13,215700,48.59000015258789,48.84000015258789,48.18999862670898,48.459999084472656,30.1650333404541
2012-12-12,238600,48.15999984741211,48.86000061035156,47.86000061035156,48.59000015258789,30.24595069885254
2012-12-11,221500,48.18999862670898,48.2599983215332,47.38999938964844,48.130001068115234,29.95962142944336
2012-12-10,121700,47.84999847412109,48.27000045776367,47.54999923706055,47.880001068115234,29.80399513244629
2012-12-07,242300,48.93000030517578,49.060001373291016,47.560001373291016,47.77000045776367,29.73552703857422
2012-12-06,144700,49.33000183105469,49.52000045776367,48.619998931884766,48.7599983215332,30.35176086425781
2012-12-05,132500,50.0,50.060001373291016,49.27999877929688,49.459999084472656,30.787500381469727
2012-12-04,304900,49.81999969482422,49.959999084472656,49.41999816894531,49.93000030517578,31.080066680908203
2012-12-03,112600,50.2599983215332,50.540000915527344,49.66999816894531,49.91999816894531,31.07383728027344
2012-11-30,228300,50.22999954223633,50.380001068115234,49.81999969482422,50.09000015258789,31.17966079711914
2012-11-29,123600,49.810001373291016,50.18999862670898,49.59000015258789,50.09000015258789,31.17966079711914
2012-11-28,202100,49.43000030517578,49.880001068115234,48.869998931884766,49.66999816894531,30.918222427368164
2012-11-27,195700,49.97999954223633,50.18000030517578,49.5,49.5099983215332,30.8186264038086
2012-11-26,205400,50.22999954223633,50.61000061035156,49.84999847412109,50.150001525878906,31.21700668334961
2012-11-23,86600,50.09000015258789,50.470001220703125,49.75,50.40999984741211,31.37885284423828
2012-11-21,219500,49.7599983215332,50.33000183105469,49.0099983215332,50.09000015258789,31.17966079711914
2012-11-20,143400,50.18000030517578,50.54999923706055,49.5099983215332,49.86000061035156,31.03648376464844
2012-11-19,359100,49.0,50.400001525878906,48.86000061035156,49.84999847412109,31.030261993408203
2012-11-16,586200,46.54999923706055,48.790000915527344,46.5,48.630001068115234,30.27085494995117
2012-11-15,411800,46.209999084472656,46.66999816894531,45.7400016784668,46.41999816894531,28.895187377929688
2012-11-14,330000,47.09000015258789,47.86000061035156,45.9900016784668,46.16999816894531,28.73957061767578
2012-11-13,332600,46.060001373291016,47.209999084472656,45.7599983215332,47.13999938964844,29.34336853027344
2012-11-12,518300,47.619998931884766,47.619998931884766,45.77000045776367,46.130001068115234,28.71467018127441
2012-11-09,250400,48.54999923706055,48.79999923706055,47.650001525878906,47.7599983215332,29.72929954528809
2012-11-08,218300,49.400001525878906,49.45000076293945,48.810001373291016,48.900001525878906,30.438915252685547
2012-11-07,311100,50.0,50.0,48.68999862670898,49.45000076293945,30.78128433227539
2012-11-06,285000,50.0,51.20000076293945,49.38999938964844,50.90999984741211,31.69008445739746
2012-11-05,188100,49.93999862670898,50.2599983215332,49.75,50.18000030517578,31.235679626464844
2012-11-02,201100,51.29999923706055,51.45000076293945,49.68000030517578,49.77999877929688,30.986696243286133
2012-11-01,157900,51.27999877929688,51.27999877929688,50.540000915527344,51.0,31.7461166381836
2012-10-31,171900,51.0099983215332,51.18000030517578,50.59999847412109,50.93000030517578,31.70254707336425
2012-10-26,207000,51.400001525878906,51.560001373291016,50.72999954223633,51.130001068115234,31.82703399658203
