date,volume,open,high,low,close,adj close
2017-11-16,684300,9.510000228881836,9.649999618530272,9.3100004196167,9.550000190734863,9.550000190734863
2017-11-15,507700,9.600000381469728,9.630000114440918,9.399999618530272,9.479999542236328,9.479999542236328
2017-11-14,206000,9.649999618530272,9.6899995803833,9.600000381469728,9.640000343322754,9.640000343322754
2017-11-13,162800,9.720000267028809,9.75,9.609999656677246,9.649999618530272,9.649999618530272
2017-11-10,541500,9.670000076293944,9.869999885559082,9.600000381469728,9.710000038146973,9.710000038146973
2017-11-09,683300,10.0,10.029999732971191,9.710000038146973,9.729999542236328,9.729999542236328
2017-11-08,345700,10.0,10.199999809265137,10.0,10.0,10.0
2017-11-07,567100,10.140000343322754,10.220000267028809,10.0,10.0,10.0
2017-11-06,402600,10.079999923706056,10.130000114440918,9.979999542236328,10.119999885559082,10.119999885559082
2017-11-03,612100,10.270000457763672,10.34000015258789,9.890000343322754,10.020000457763672,10.020000457763672
2017-11-02,219900,10.3100004196167,10.40999984741211,10.199999809265137,10.25,10.25
2017-11-01,411400,10.210000038146973,10.380000114440918,10.210000038146973,10.350000381469728,10.350000381469728
2017-10-31,359100,10.4399995803833,10.4399995803833,10.1899995803833,10.229999542236328,10.229999542236328
2017-10-30,412100,10.470000267028809,10.640000343322754,10.369999885559082,10.399999618530272,10.399999618530272
2017-10-27,607600,10.18000030517578,10.93000030517578,10.149999618530272,10.65999984741211,10.65999984741211
2017-10-26,1779600,11.15999984741211,11.260000228881836,10.140000343322754,10.15999984741211,10.15999984741211
2017-10-25,1708200,10.399999618530272,11.630000114440918,10.15999984741211,11.260000228881836,11.260000228881836
2017-10-24,901200,10.229999542236328,10.279999732971191,10.029999732971191,10.210000038146973,10.210000038146973
2017-10-23,281900,10.40999984741211,10.5,10.239999771118164,10.260000228881836,10.260000228881836
2017-10-20,646900,10.600000381469728,10.600000381469728,10.369999885559082,10.420000076293944,10.420000076293944
2017-10-19,558900,10.720000267028809,10.800000190734863,10.550000190734863,10.600000381469728,10.600000381469728
2017-10-18,364700,10.890000343322754,10.949999809265137,10.739999771118164,10.779999732971191,10.779999732971191
2017-10-17,385400,11.010000228881836,11.18000030517578,10.670000076293944,10.880000114440918,10.880000114440918
2017-10-16,631500,11.300000190734863,11.350000381469728,10.9399995803833,11.06999969482422,11.06999969482422
2017-10-13,437100,11.4399995803833,11.4399995803833,11.270000457763672,11.329999923706056,11.329999923706056
2017-10-12,327100,11.470000267028809,11.59000015258789,11.4399995803833,11.460000038146973,11.460000038146973
2017-10-11,329500,11.529999732971191,11.640000343322756,11.420000076293944,11.460000038146973,11.460000038146973
2017-10-10,288300,11.539999961853027,11.760000228881836,11.4399995803833,11.479999542236328,11.479999542236328
2017-10-09,532400,11.850000381469728,11.850000381469728,11.399999618530272,11.43000030517578,11.43000030517578
2017-10-06,543500,11.90999984741211,12.010000228881836,11.760000228881836,11.800000190734863,11.800000190734863
2017-10-05,543100,12.119999885559082,12.15999984741211,11.869999885559082,11.989999771118164,11.989999771118164
2017-10-04,300200,12.229999542236328,12.300000190734863,12.09000015258789,12.140000343322756,12.140000343322756
2017-10-03,698200,11.960000038146973,12.220000267028809,11.880000114440918,12.1899995803833,12.1899995803833
2017-10-02,323900,11.869999885559082,12.0600004196167,11.800000190734863,12.020000457763672,12.020000457763672
2017-09-29,400200,11.9399995803833,12.020000457763672,11.84000015258789,11.869999885559082,11.869999885559082
2017-09-28,261400,11.770000457763672,11.949999809265137,11.729999542236328,11.93000030517578,11.93000030517578
2017-09-27,466200,11.859999656677244,11.899999618530272,11.729999542236328,11.829999923706056,11.829999923706056
2017-09-26,213100,11.850000381469728,11.880000114440918,11.760000228881836,11.800000190734863,11.800000190734863
2017-09-25,379000,11.81999969482422,12.0,11.729999542236328,11.800000190734863,11.800000190734863
2017-09-22,204300,11.899999618530272,11.989999771118164,11.789999961853027,11.859999656677244,11.859999656677244
2017-09-21,418300,11.789999961853027,11.949999809265137,11.739999771118164,11.859999656677244,11.859999656677244
2017-09-20,397600,11.770000457763672,12.039999961853027,11.670000076293944,11.859999656677244,11.859999656677244
2017-09-19,350000,11.850000381469728,11.970000267028809,11.619999885559082,11.829999923706056,11.829999923706056
2017-09-18,378800,12.329999923706056,12.329999923706056,11.84000015258789,11.890000343322756,11.890000343322756
2017-09-15,355000,12.470000267028809,12.520000457763672,12.1899995803833,12.229999542236328,12.229999542236328
2017-09-14,273500,12.40999984741211,12.539999961853027,12.390000343322756,12.420000076293944,12.420000076293944
2017-09-13,311200,12.420000076293944,12.579999923706056,12.420000076293944,12.479999542236328,12.479999542236328
2017-09-12,231000,12.279999732971191,12.56999969482422,12.220000267028809,12.510000228881836,12.510000228881836
2017-09-11,509700,12.15999984741211,12.399999618530272,12.079999923706056,12.3100004196167,12.3100004196167
2017-09-08,387700,12.359999656677244,12.489999771118164,12.029999732971191,12.079999923706056,12.079999923706056
2017-09-07,288900,12.6899995803833,12.6899995803833,12.350000381469728,12.359999656677244,12.359999656677244
2017-09-06,418100,12.649999618530272,12.8100004196167,12.380000114440918,12.609999656677244,12.609999656677244
2017-09-05,378700,12.770000457763672,12.869999885559082,12.460000038146973,12.609999656677244,12.609999656677244
2017-09-01,196500,12.670000076293944,12.81999969482422,12.670000076293944,12.789999961853027,12.789999961853027
2017-08-31,417200,12.949999809265137,13.020000457763672,12.420000076293944,12.609999656677244,12.609999656677244
2017-08-30,270800,13.010000228881836,13.0600004196167,12.850000381469728,12.90999984741211,12.90999984741211
2017-08-29,290600,12.84000015258789,13.020000457763672,12.800000190734863,13.010000228881836,13.010000228881836
2017-08-28,208100,12.989999771118164,13.050000190734863,12.81999969482422,12.890000343322756,12.890000343322756
2017-08-25,179200,12.720000267028809,13.109999656677244,12.699999809265137,13.0600004196167,13.0600004196167
2017-08-24,357200,12.859999656677244,12.949999809265137,12.6899995803833,12.739999771118164,12.739999771118164
2017-08-23,269500,12.789999961853027,12.880000114440918,12.710000038146973,12.84000015258789,12.84000015258789
2017-08-22,406700,13.050000190734863,13.199999809265137,12.850000381469728,12.859999656677244,12.859999656677244
2017-08-21,536200,13.239999771118164,13.239999771118164,12.949999809265137,12.989999771118164,12.989999771118164
2017-08-18,229400,13.079999923706056,13.34000015258789,13.010000228881836,13.18000030517578,13.18000030517578
2017-08-17,216600,13.3100004196167,13.380000114440918,13.0600004196167,13.06999969482422,13.06999969482422
2017-08-16,81000,13.329999923706056,13.5,13.25,13.329999923706056,13.329999923706056
2017-08-15,159400,13.4399995803833,13.4399995803833,13.229999542236328,13.279999732971191,13.279999732971191
2017-08-14,335000,13.260000228881836,13.4399995803833,13.220000267028809,13.34000015258789,13.34000015258789
2017-08-11,370300,13.100000381469728,13.369999885559082,12.720000267028809,13.18000030517578,13.18000030517578
2017-08-10,425000,13.260000228881836,13.43000030517578,13.170000076293944,13.239999771118164,13.239999771118164
2017-08-09,247200,13.5,13.510000228881836,13.25,13.31999969482422,13.31999969482422
2017-08-08,197100,13.43000030517578,13.68000030517578,13.43000030517578,13.529999732971191,13.529999732971191
2017-08-07,495700,13.279999732971191,13.520000457763672,13.140000343322756,13.43000030517578,13.43000030517578
2017-08-04,336500,13.40999984741211,13.539999961853027,13.25,13.25,13.25
2017-08-03,265600,13.479999542236328,13.59000015258789,13.3100004196167,13.369999885559082,13.369999885559082
2017-08-02,455700,13.640000343322756,13.75,13.470000267028809,13.579999923706056,13.579999923706056
2017-08-01,562100,13.729999542236328,13.850000381469728,13.640000343322756,13.640000343322756,13.640000343322756
2017-07-31,626300,13.420000076293944,13.779999732971191,13.420000076293944,13.699999809265137,13.699999809265137
2017-07-28,210200,13.470000267028809,13.5,13.359999656677244,13.479999542236328,13.479999542236328
2017-07-27,570800,13.579999923706056,13.68000030517578,13.40999984741211,13.489999771118164,13.489999771118164
2017-07-26,421100,13.960000038146973,14.0,13.529999732971191,13.6899995803833,13.6899995803833
2017-07-25,637000,14.350000381469728,14.420000076293944,14.020000457763672,14.020000457763672,14.020000457763672
2017-07-24,666600,14.770000457763672,14.789999961853027,14.15999984741211,14.3100004196167,14.3100004196167
2017-07-21,645200,15.390000343322756,15.390000343322756,14.710000038146973,14.720000267028809,14.720000267028809
2017-07-20,324300,15.460000038146973,15.529999732971191,15.0,15.350000381469728,15.350000381469728
2017-07-19,290700,15.520000457763672,15.630000114440918,15.399999618530272,15.489999771118164,15.489999771118164
2017-07-18,284700,15.75,15.81999969482422,15.539999961853027,15.539999961853027,15.539999961853027
2017-07-17,343100,15.739999771118164,15.989999771118164,15.68000030517578,15.779999732971191,15.779999732971191
2017-07-14,259100,15.699999809265137,15.829999923706056,15.670000076293944,15.75,15.75
2017-07-13,317600,15.8100004196167,15.829999923706056,15.460000038146973,15.729999542236328,15.729999542236328
2017-07-12,585700,15.539999961853027,16.0,15.420000076293944,15.81999969482422,15.81999969482422
2017-07-11,359600,15.630000114440918,15.75,15.449999809265137,15.470000267028809,15.470000267028809
2017-07-10,408500,15.619999885559082,15.93000030517578,15.579999923706056,15.640000343322756,15.640000343322756
2017-07-07,371300,15.25,15.829999923706056,15.25,15.739999771118164,15.739999771118164
2017-07-06,356900,15.020000457763672,15.260000228881836,14.93000030517578,15.25,15.25
2017-07-05,330700,14.829999923706056,15.140000343322756,14.68000030517578,15.119999885559082,15.119999885559082
2017-07-03,277400,14.579999923706056,15.06999969482422,14.489999771118164,14.829999923706056,14.829999923706056
2017-06-30,546600,14.59000015258789,14.8100004196167,14.510000228881836,14.550000190734863,14.550000190734863
2017-06-29,314800,14.65999984741211,14.850000381469728,14.40999984741211,14.479999542236328,14.479999542236328
2017-06-28,242500,14.350000381469728,14.539999961853027,14.239999771118164,14.460000038146973,14.460000038146973
2017-06-27,210300,14.720000267028809,14.720000267028809,14.279999732971191,14.289999961853027,14.289999961853027
2017-06-26,499500,14.68000030517578,14.890000343322756,14.579999923706056,14.75,14.75
2017-06-23,228700,14.479999542236328,14.720000267028809,14.380000114440918,14.640000343322756,14.640000343322756
2017-06-22,205600,14.270000457763672,14.59000015258789,14.010000228881836,14.449999809265137,14.449999809265137
2017-06-21,324800,14.220000267028809,14.229999542236328,13.979999542236328,14.130000114440918,14.130000114440918
2017-06-20,346800,14.220000267028809,14.43000030517578,14.109999656677244,14.130000114440918,14.130000114440918
2017-06-19,299500,14.260000228881836,14.399999618530272,14.100000381469728,14.34000015258789,14.34000015258789
2017-06-16,292800,14.0,14.359999656677244,13.800000190734863,14.279999732971191,14.279999732971191
2017-06-15,264600,13.90999984741211,14.020000457763672,13.829999923706056,13.949999809265137,13.949999809265137
2017-06-14,355800,14.039999961853027,14.359999656677244,13.970000267028809,14.109999656677244,14.109999656677244
2017-06-13,487800,13.800000190734863,14.260000228881836,13.789999961853027,14.149999618530272,14.149999618530272
2017-06-12,442600,13.880000114440918,13.880000114440918,13.619999885559082,13.75,13.75
2017-06-09,561300,13.920000076293944,14.039999961853027,13.859999656677244,13.90999984741211,13.90999984741211
2017-06-08,289200,13.93000030517578,13.989999771118164,13.670000076293944,13.960000038146973,13.960000038146973
2017-06-07,419200,13.949999809265137,13.970000267028809,13.529999732971191,13.90999984741211,13.90999984741211
2017-06-06,574800,13.270000457763672,13.93000030517578,13.210000038146973,13.920000076293944,13.920000076293944
2017-06-05,822400,12.9399995803833,13.5,12.9399995803833,13.239999771118164,13.239999771118164
2017-06-02,429100,13.100000381469728,13.25,12.949999809265137,12.979999542236328,12.979999542236328
2017-06-01,724800,12.949999809265137,13.1899995803833,12.829999923706056,13.100000381469728,13.100000381469728
2017-05-31,870300,13.109999656677244,13.229999542236328,12.6899995803833,13.050000190734863,13.050000190734863
2017-05-30,271000,13.600000381469728,13.600000381469728,13.329999923706056,13.329999923706056,13.329999923706056
2017-05-26,224700,13.479999542236328,13.729999542236328,13.270000457763672,13.6899995803833,13.6899995803833
2017-05-25,230600,13.229999542236328,13.600000381469728,13.130000114440918,13.56999969482422,13.56999969482422
2017-05-24,580700,13.4399995803833,13.4399995803833,13.149999618530272,13.170000076293944,13.170000076293944
2017-05-23,332900,13.59000015258789,13.640000343322756,13.260000228881836,13.329999923706056,13.329999923706056
2017-05-22,370900,13.630000114440918,13.699999809265137,13.43000030517578,13.579999923706056,13.579999923706056
2017-05-19,657200,13.699999809265137,13.770000457763672,13.329999923706056,13.460000038146973,13.460000038146973
2017-05-18,631200,13.59000015258789,13.770000457763672,13.369999885559082,13.630000114440918,13.630000114440918
2017-05-17,753000,13.710000038146973,13.899999618530272,13.380000114440918,13.829999923706056,13.829999923706056
2017-05-16,743700,13.4399995803833,13.890000343322756,13.4399995803833,13.84000015258789,13.84000015258789
2017-05-15,599700,13.399999618530272,13.56999969482422,13.390000343322756,13.479999542236328,13.479999542236328
2017-05-12,605100,13.260000228881836,13.520000457763672,13.260000228881836,13.43000030517578,13.43000030517578
2017-05-11,467600,13.140000343322756,13.359999656677244,12.90999984741211,13.359999656677244,13.359999656677244
2017-05-10,491300,12.770000457763672,13.210000038146973,12.699999809265137,13.140000343322756,13.140000343322756
2017-05-09,547100,13.0,13.289999961853027,12.699999809265137,12.739999771118164,12.739999771118164
2017-05-08,643900,13.25,13.520000457763672,13.130000114440918,13.1899995803833,13.1899995803833
2017-05-05,564700,12.93000030517578,13.130000114440918,12.850000381469728,13.079999923706056,13.079999923706056
2017-05-04,324200,12.869999885559082,13.039999961853027,12.84000015258789,12.920000076293944,12.920000076293944
2017-05-03,414600,12.8100004196167,12.93000030517578,12.779999732971191,12.84000015258789,12.84000015258789
2017-05-02,465200,12.59000015258789,12.920000076293944,12.579999923706056,12.899999618530272,12.899999618530272
2017-05-01,310600,12.510000228881836,12.75,12.489999771118164,12.5600004196167,12.5600004196167
2017-04-28,377800,12.65999984741211,12.699999809265137,12.520000457763672,12.609999656677244,12.609999656677244
2017-04-27,477800,12.760000228881836,12.800000190734863,12.539999961853027,12.670000076293944,12.670000076293944
2017-04-26,848000,13.210000038146973,13.210000038146973,12.720000267028809,12.739999771118164,12.739999771118164
