date,volume,open,high,low,close,adj close
2006-06-19,41000,28.440000534057617,28.440000534057617,27.14999961853028,27.3799991607666,17.743080139160156
2006-06-16,296200,28.450000762939453,28.739999771118164,28.170000076293945,28.440000534057617,18.42998313903809
2006-06-15,95100,27.09000015258789,28.75,27.049999237060547,28.57999992370605,18.520713806152344
2006-06-14,67000,26.459999084472656,27.020000457763672,26.0,26.88999938964844,17.4255313873291
2006-06-13,77400,26.40999984741211,27.1200008392334,26.06999969482422,26.51000022888184,17.179292678833008
2006-06-12,66800,26.670000076293945,27.21999931335449,26.559999465942383,26.61000061035156,17.24410057067871
2006-06-09,98200,27.82999992370605,27.86000061035156,26.59000015258789,26.690000534057617,17.295934677124023
2006-06-08,114400,27.07999992370605,27.690000534057617,26.450000762939453,27.690000534057617,17.9439640045166
2006-06-07,83400,27.100000381469727,27.739999771118164,27.01000022888184,27.270000457763672,17.671791076660156
2006-06-06,96000,26.11000061035156,27.14999961853028,26.11000061035156,26.979999542236328,17.483863830566406
2006-06-05,78400,27.14999961853028,27.280000686645508,25.989999771118164,26.100000381469727,16.913599014282227
2006-06-02,53900,27.43000030517578,27.459999084472656,26.63999938964844,27.299999237060547,17.69123649597168
2006-06-01,45400,26.61000061035156,27.239999771118164,26.06999969482422,27.239999771118164,17.652347564697266
2006-05-31,69800,26.239999771118164,26.90999984741211,26.030000686645508,26.549999237060547,17.20520782470703
2006-05-30,69800,26.90999984741211,26.90999984741211,25.93000030517578,26.09000015258789,16.907119750976562
2006-05-26,41900,26.6299991607666,27.239999771118164,26.59000015258789,27.07999992370605,17.548669815063477
2006-05-25,42700,25.959999084472656,26.5,25.8700008392334,26.46999931335449,17.15337371826172
2006-05-24,116400,25.790000915527344,25.89999961853028,25.040000915527344,25.690000534057617,16.647907257080078
2006-05-23,83800,26.530000686645508,26.90999984741211,25.82999992370605,25.82999992370605,16.738628387451172
2006-05-22,120200,26.799999237060547,26.979999542236328,26.14999961853028,26.38999938964844,17.101526260375977
2006-05-19,69300,27.43000030517578,27.459999084472656,26.450000762939453,27.030000686645508,17.516265869140625
2006-05-18,30200,28.01000022888184,28.290000915527344,27.549999237060547,27.559999465942383,17.85972785949707
2006-05-17,58100,27.950000762939453,28.43000030517578,27.549999237060547,27.82999992370605,18.03468894958496
2006-05-16,46400,28.89999961853028,28.89999961853028,28.170000076293945,28.209999084472656,18.28093719482422
2006-05-15,49800,28.459999084472656,28.88999938964844,28.350000381469727,28.88999938964844,18.72160530090332
2006-05-12,83800,28.5,28.71999931335449,28.3799991607666,28.559999465942383,18.507755279541016
2006-05-11,97000,28.559999465942383,28.700000762939453,28.39999961853028,28.57999992370605,18.520713806152344
2006-05-10,52500,28.5,28.63999938964844,28.200000762939453,28.600000381469727,18.533672332763672
2006-05-09,76900,28.299999237060547,28.71999931335449,28.299999237060547,28.6200008392334,18.546630859375
2006-05-08,81500,28.979999542236328,29.100000381469727,28.450000762939453,28.700000762939453,18.59848403930664
2006-05-05,161000,27.309999465942383,29.5,27.309999465942383,29.0,18.792888641357425
2006-05-04,67000,26.25,27.1299991607666,26.1200008392334,27.11000061035156,17.568105697631836
2006-05-03,147200,26.440000534057617,26.82999992370605,26.100000381469727,26.3799991607666,17.095048904418945
2006-05-02,67000,26.440000534057617,26.8799991607666,26.31999969482422,26.530000686645508,17.192241668701172
2006-05-01,92800,27.030000686645508,27.61000061035156,26.520000457763672,26.540000915527344,17.19873046875
2006-04-28,56900,26.780000686645508,26.93000030517578,26.26000022888184,26.88999938964844,17.4255313873291
2006-04-27,316700,26.82999992370605,27.1299991607666,26.229999542236328,26.90999984741211,17.43850326538086
2006-04-26,31600,27.25,27.350000381469727,26.790000915527344,26.989999771118164,17.490346908569336
2006-04-25,50200,27.229999542236328,27.3700008392334,26.75,27.059999465942383,17.535709381103516
2006-04-24,112900,26.600000381469727,27.979999542236328,26.600000381469727,27.25,17.65884017944336
2006-04-21,94800,27.540000915527344,27.540000915527344,26.190000534057617,26.71999931335449,17.315380096435547
2006-04-20,130600,27.93000030517578,27.96999931335449,27.200000762939453,27.26000022888184,17.66531753540039
2006-04-19,58600,28.18000030517578,28.309999465942383,27.670000076293945,27.88999938964844,18.07356643676757
2006-04-18,56000,28.01000022888184,28.18000030517578,27.81999969482422,28.09000015258789,18.20318031311035
2006-04-17,107600,27.76000022888184,28.09000015258789,27.600000381469727,27.75,17.98284912109375
2006-04-13,73600,27.56999969482422,28.31999969482422,27.56999969482422,27.82999992370605,18.03468894958496
2006-04-12,64900,27.780000686645508,28.09000015258789,27.520000457763672,27.780000686645508,18.002283096313477
2006-04-11,89700,28.25,28.3700008392334,27.65999984741211,27.850000381469727,18.047643661499023
2006-04-10,86100,28.43000030517578,28.709999084472656,27.850000381469727,28.21999931335449,18.18373680114746
2006-04-07,107100,27.959999084472656,28.43000030517578,27.6299991607666,28.270000457763672,18.215951919555664
2006-04-06,80700,28.440000534057617,28.479999542236328,27.799999237060547,27.799999237060547,17.913105010986328
2006-04-05,187000,28.780000686645508,28.780000686645508,28.049999237060547,28.65999984741211,18.467247009277344
2006-04-04,179800,29.239999771118164,29.420000076293945,28.09000015258789,28.530000686645508,18.38348388671875
2006-04-03,51500,30.18000030517578,30.25,29.190000534057617,29.299999237060547,18.87964057922364
2006-03-31,67400,29.81999969482422,30.059999465942383,29.299999237060547,30.059999465942383,19.36935234069824
2006-03-30,60600,29.88999938964844,30.0,29.479999542236328,29.75,19.16959953308105
2006-03-29,111000,30.1200008392334,30.270000457763672,29.5,30.030000686645508,19.35001945495605
2006-03-28,64800,29.86000061035156,30.18000030517578,29.76000022888184,29.93000030517578,19.285585403442383
2006-03-27,57900,29.770000457763672,30.040000915527344,29.1299991607666,30.0,19.33069229125977
2006-03-24,86000,29.3700008392334,30.200000762939453,29.25,29.739999771118164,19.163158416748047
2006-03-23,50700,29.75,30.0,29.21999931335449,29.34000015258789,18.905414581298828
2006-03-22,30400,28.93000030517578,29.93000030517578,28.82999992370605,29.81999969482422,19.214710235595703
2006-03-21,131300,29.07999992370605,30.299999237060547,28.950000762939453,29.07999992370605,18.73788452148437
2006-03-20,85700,30.3700008392334,30.3700008392334,29.75,30.200000762939453,19.45956039428711
2006-03-17,188500,30.350000381469727,30.65999984741211,29.86000061035156,30.39999961853028,19.58843421936035
2006-03-16,50400,30.190000534057617,30.209999084472656,29.940000534057617,30.200000762939453,19.45956039428711
2006-03-15,43200,29.729999542236328,30.1200008392334,29.18000030517578,30.020000457763672,19.34358024597168
2006-03-14,87800,28.25,29.65999984741211,28.25,29.65999984741211,19.111608505249023
2006-03-13,98500,28.290000915527344,29.290000915527344,28.11000061035156,28.39999961853028,18.299718856811523
2006-03-10,54100,27.5,28.32999992370605,27.25,28.209999084472656,18.17729377746582
2006-03-09,231200,27.68000030517578,27.940000534057617,27.31999969482422,27.459999084472656,17.69403076171875
2006-03-08,187300,27.38999938964844,27.809999465942383,27.38999938964844,27.65999984741211,17.82289695739746
2006-03-07,57300,27.989999771118164,27.989999771118164,27.0,27.57999992370605,17.77134895324707
2006-03-06,266500,28.200000762939453,28.64999961853028,27.850000381469727,28.059999465942383,18.080638885498047
2006-03-03,71900,28.600000381469727,28.65999984741211,28.1299991607666,28.280000686645508,18.22240257263184
2006-03-02,346800,27.89999961853028,28.76000022888184,27.39999961853028,28.600000381469727,18.428586959838867
2006-03-01,86000,27.729999542236328,28.049999237060547,27.11000061035156,28.0,18.041975021362305
2006-02-28,354900,28.059999465942383,28.8799991607666,27.450000762939453,27.520000457763672,17.73268699645996
2006-02-27,330700,27.190000534057617,28.049999237060547,27.01000022888184,28.049999237060547,18.07419776916504
2006-02-24,989800,30.299999237060547,31.200000762939453,23.86000061035156,27.229999542236328,17.545825958251953
2006-02-23,52500,31.96999931335449,32.40999984741211,31.46999931335449,32.22999954223633,20.76761817932129
2006-02-22,40600,32.58000183105469,32.68000030517578,32.099998474121094,32.25,20.78049659729004
2006-02-21,92400,32.900001525878906,32.91999816894531,31.32999992370605,32.5,20.94157791137696
2006-02-17,36900,33.279998779296875,33.279998779296875,32.54999923706055,32.61000061035156,21.012460708618164
2006-02-16,25800,32.5,33.189998626708984,32.5,33.04999923706055,21.29598045349121
2006-02-15,27900,32.0099983215332,32.959999084472656,31.709999084472656,32.93000030517578,21.21865463256836
2006-02-14,82100,30.96999931335449,32.27000045776367,30.88999938964844,31.89999961853028,20.554967880249023
2006-02-13,31700,30.82999992370605,31.0,30.489999771118164,30.88999938964844,19.90416717529297
2006-02-10,333200,30.43000030517578,32.0,30.43000030517578,31.049999237060547,20.00726318359375
2006-02-09,72200,30.8799991607666,31.049999237060547,30.520000457763672,30.56999969482422,19.697973251342773
2006-02-08,28900,31.040000915527344,31.040000915527344,30.520000457763672,30.709999084472656,19.78818702697754
2006-02-07,65600,31.350000381469727,31.6200008392334,30.799999237060547,31.01000022888184,19.98149299621582
2006-02-06,41800,32.0,32.0,31.209999084472656,31.5,20.29723358154297
2006-02-03,21000,31.6200008392334,32.20000076293945,31.540000915527344,32.11000061035156,20.690284729003903
2006-02-02,38600,32.70000076293945,32.9900016784668,31.530000686645508,31.90999984741211,20.561410903930664
2006-02-01,47400,32.459999084472656,32.970001220703125,32.119998931884766,32.86000061035156,21.17355155944824
2006-01-31,47000,31.59000015258789,32.56999969482422,31.59000015258789,32.459999084472656,20.915802001953125
2006-01-30,46700,32.45000076293945,32.45000076293945,31.700000762939453,31.739999771118164,20.451873779296875
2006-01-27,63200,31.270000457763672,32.4900016784668,31.01000022888184,32.38999938964844,20.87070083618164
2006-01-26,52400,30.93000030517578,31.989999771118164,30.32999992370605,31.90999984741211,20.561410903930664
2006-01-25,22900,30.979999542236328,30.979999542236328,30.31999969482422,30.46999931335449,19.633533477783203
2006-01-24,36400,30.65999984741211,30.979999542236328,30.26000022888184,30.76000022888184,19.82040786743164
2006-01-23,46200,29.809999465942383,30.71999931335449,29.809999465942383,30.709999084472656,19.78818702697754
2006-01-20,32200,30.81999969482422,30.81999969482422,29.549999237060547,29.559999465942383,19.04717445373535
2006-01-19,37100,30.440000534057617,30.809999465942383,29.82999992370605,30.68000030517578,19.76885414123535
2006-01-18,19700,28.93000030517578,30.299999237060547,28.93000030517578,30.100000381469727,19.39512825012207
2006-01-17,42800,29.5,29.799999237060547,28.75,29.21999931335449,18.828096389770508
2006-01-13,27300,30.26000022888184,30.43000030517578,29.520000457763672,29.84000015258789,19.227596282958984
2006-01-12,50900,30.39999961853028,30.75,30.0,30.0,19.33069229125977
2006-01-11,49000,30.700000762939453,30.82999992370605,30.14999961853028,30.68000030517578,19.76885414123535
2006-01-10,28000,30.36000061035156,30.600000381469727,30.07999992370605,30.540000915527344,19.588438034057617
2006-01-09,46400,30.09000015258789,30.690000534057617,29.799999237060547,30.440000534057617,19.524293899536133
2006-01-06,60700,29.68000030517578,30.25,29.290000915527344,30.170000076293945,19.351118087768555
2006-01-05,45200,29.38999938964844,29.700000762939453,29.049999237060547,29.690000534057617,19.04324150085449
2006-01-04,84700,29.25,29.56999969482422,28.690000534057617,29.459999084472656,18.89571952819824
2006-01-03,94000,28.1200008392334,29.38999938964844,26.989999771118164,29.299999237060547,18.79309463500977
2005-12-30,55400,27.6299991607666,27.959999084472656,27.299999237060547,27.799999237060547,17.83098793029785
2005-12-29,39500,28.6299991607666,29.030000686645508,27.940000534057617,27.96999931335449,17.94002914428711
2005-12-28,14900,28.280000686645508,28.520000457763672,27.68000030517578,28.40999984741211,18.222251892089844
2005-12-27,33000,28.71999931335449,29.100000381469727,27.96999931335449,27.96999931335449,17.94002914428711
2005-12-23,58200,28.64999961853028,28.790000915527344,27.5,28.71999931335449,18.42108154296875
2005-12-22,21500,28.600000381469727,28.709999084472656,27.89999961853028,28.479999542236328,18.26714324951172
2005-12-21,44800,28.1200008392334,28.39999961853028,28.020000457763672,28.350000381469727,18.183767318725582
2005-12-20,82800,27.32999992370605,28.1299991607666,27.32999992370605,27.979999542236328,17.94645118713379
2005-12-19,70800,26.88999938964844,27.350000381469727,26.790000915527344,27.11000061035156,17.38842010498047
2005-12-16,162000,27.190000534057617,27.770000457763672,26.950000762939453,26.989999771118164,17.311460494995117
2005-12-15,76800,28.43000030517578,28.43000030517578,26.8700008392334,27.299999237060547,17.510292053222656
2005-12-14,44700,27.790000915527344,28.200000762939453,27.440000534057617,28.059999465942383,17.99775505065918
2005-12-13,92000,28.01000022888184,28.31999969482422,27.61000061035156,27.89999961853028,17.89512825012207
2005-12-12,53700,28.350000381469727,28.350000381469727,27.68000030517578,27.790000915527344,17.824581146240234
2005-12-09,59100,28.13999938964844,28.13999938964844,27.209999084472656,28.059999465942383,17.99775505065918
2005-12-08,75500,28.59000015258789,28.61000061035156,27.56999969482422,27.88999938964844,17.888717651367188
2005-12-07,44000,29.049999237060547,29.049999237060547,28.11000061035156,28.739999771118164,18.43390464782715
2005-12-06,69400,29.5,29.51000022888184,28.81999969482422,28.84000015258789,18.49804878234864
2005-12-05,51500,29.71999931335449,29.71999931335449,28.89999961853028,29.170000076293945,18.709714889526367
2005-12-02,36300,29.5,29.559999465942383,29.1299991607666,29.559999465942383,18.959861755371094
2005-12-01,74400,29.049999237060547,29.86000061035156,28.84000015258789,29.690000534057617,19.04324150085449
2005-11-30,53300,28.40999984741211,28.940000534057617,28.15999984741211,28.6200008392334,18.356943130493164
2005-11-29,44200,28.989999771118164,28.989999771118164,28.13999938964844,28.39999961853028,18.215829849243164
2005-11-28,43900,28.770000457763672,29.030000686645508,28.450000762939453,28.670000076293945,18.389015197753903
2005-11-25,9500,29.059999465942383,29.1200008392334,28.809999465942383,29.040000915527344,18.62632942199707
2005-11-23,33500,29.489999771118164,29.600000381469727,28.940000534057617,29.26000022888184,18.767438888549805
