date,volume,open,high,low,close,adj close
2012-06-29,91600,18.1299991607666,18.18000030517578,18.040000915527344,18.1299991607666,17.38918113708496
2012-06-28,61400,17.540000915527344,17.770000457763672,17.5,17.75,17.024707794189453
2012-06-27,134400,17.43000030517578,17.68000030517578,17.43000030517578,17.65999984741211,16.93838119506836
2012-06-26,84800,17.360000610351562,17.440000534057617,17.260000228881836,17.3700008392334,16.660236358642578
2012-06-25,114700,17.479999542236328,17.479999542236328,17.25,17.34000015258789,16.63145637512207
2012-06-22,146400,17.600000381469727,17.639999389648438,17.530000686645508,17.56999969482422,16.852062225341797
2012-06-21,64600,17.959999084472656,18.0,17.520000457763672,17.540000915527344,16.82329559326172
2012-06-20,134500,17.920000076293945,18.030000686645508,17.84000015258789,17.90999984741211,17.178173065185547
2012-06-19,92800,17.75,18.040000915527344,17.75,17.940000534057617,17.206947326660156
2012-06-18,87800,17.34000015258789,17.690000534057617,17.34000015258789,17.639999389648438,16.91920280456543
2012-06-15,74800,17.389999389648438,17.579999923706055,17.389999389648438,17.520000457763672,16.80411148071289
2012-06-14,152400,17.3700008392334,17.549999237060547,17.309999465942383,17.459999084472656,16.650638580322266
2012-06-13,79500,17.399999618530273,17.549999237060547,17.290000915527344,17.329999923706055,16.52667236328125
2012-06-12,116000,17.229999542236328,17.5,17.209999084472656,17.479999542236328,16.669713973999023
2012-06-11,103300,17.809999465942383,17.809999465942383,17.25,17.260000228881836,16.459917068481445
2012-06-08,94700,17.450000762939453,17.690000534057617,17.329999923706055,17.65999984741211,16.84137725830078
2012-06-07,110400,17.770000457763672,17.81999969482422,17.5,17.5,16.68878746032715
2012-06-06,104100,17.329999923706055,17.6200008392334,17.329999923706055,17.6200008392334,16.803224563598633
2012-06-05,153700,17.0,17.239999771118164,16.979999542236328,17.209999084472656,16.412235260009766
2012-06-04,90900,17.229999542236328,17.229999542236328,16.899999618530273,17.040000915527344,16.250112533569336
2012-06-01,173700,17.18000030517578,17.34000015258789,17.0,17.15999984741211,16.364553451538086
2012-05-31,208300,17.610000610351562,17.649999618530273,17.34000015258789,17.549999237060547,16.736467361450195
2012-05-30,235100,17.739999771118164,17.790000915527344,17.6299991607666,17.6299991607666,16.812761306762695
2012-05-29,67900,17.899999618530273,18.1200008392334,17.899999618530273,17.989999771118164,17.15607452392578
2012-05-25,94600,17.920000076293945,17.950000762939453,17.780000686645508,17.809999465942383,16.984416961669922
2012-05-24,85900,17.84000015258789,17.950000762939453,17.75,17.940000534057617,17.10839080810547
2012-05-23,92000,17.440000534057617,17.809999465942383,17.389999389648438,17.790000915527344,16.965347290039062
2012-05-22,144000,17.670000076293945,17.860000610351562,17.610000610351562,17.700000762939453,16.8795223236084
2012-05-21,229600,17.34000015258789,17.690000534057617,17.309999465942383,17.670000076293945,16.85091209411621
2012-05-18,150900,17.440000534057617,17.59000015258789,17.290000915527344,17.299999237060547,16.49806022644043
2012-05-17,169300,17.90999984741211,17.93000030517578,17.40999984741211,17.40999984741211,16.60296058654785
2012-05-16,141200,18.14999961853028,18.239999771118164,17.899999618530273,17.93000030517578,17.098854064941406
2012-05-15,80000,18.1200008392334,18.25,18.040000915527344,18.049999237060547,17.213287353515625
2012-05-14,73000,18.25,18.309999465942383,18.09000015258789,18.18000030517578,17.337268829345703
2012-05-11,87000,18.309999465942383,18.559999465942383,18.239999771118164,18.440000534057617,17.585214614868164
2012-05-10,155700,18.420000076293945,18.530000686645508,18.34000015258789,18.420000076293945,17.566143035888672
2012-05-09,100000,18.15999984741211,18.440000534057617,18.059999465942383,18.290000915527344,17.44216537475586
2012-05-08,164200,18.239999771118164,18.43000030517578,18.100000381469727,18.39999961853028,17.54707145690918
2012-05-07,150000,18.309999465942383,18.459999084472656,18.299999237060547,18.38999938964844,17.537532806396484
2012-05-04,123900,18.540000915527344,18.65999984741211,18.34000015258789,18.3799991607666,17.527997970581055
2012-05-03,198400,18.82999992370605,18.90999984741211,18.6299991607666,18.670000076293945,17.804553985595703
2012-05-02,293000,18.690000534057617,18.8799991607666,18.600000381469727,18.82999992370605,17.957136154174805
2012-05-01,486000,18.729999542236328,19.049999237060547,18.600000381469727,18.82999992370605,17.957136154174805
2012-04-30,3241400,18.940000534057617,19.020000457763672,18.68000030517578,18.76000022888184,17.8903865814209
2012-04-27,130000,18.84000015258789,19.020000457763672,18.739999771118164,18.989999771118164,18.109718322753903
2012-04-26,94600,18.709999084472656,18.82999992370605,18.59000015258789,18.780000686645508,17.909456253051758
2012-04-25,83700,18.59000015258789,18.81999969482422,18.59000015258789,18.770000457763672,17.899917602539062
2012-04-24,73100,18.39999961853028,18.559999465942383,18.309999465942383,18.520000457763672,17.661508560180664
2012-04-23,72700,18.479999542236328,18.479999542236328,18.299999237060547,18.450000762939453,17.59475326538086
2012-04-20,259800,18.600000381469727,18.8799991607666,18.600000381469727,18.739999771118164,17.87131118774414
2012-04-19,140100,18.709999084472656,18.790000915527344,18.450000762939453,18.520000457763672,17.661508560180664
2012-04-18,520300,18.739999771118164,18.799999237060547,18.63999938964844,18.700000762939453,17.833168029785156
2012-04-17,751100,18.6299991607666,18.940000534057617,18.6299991607666,18.81999969482422,17.94759750366211
2012-04-16,91400,18.549999237060547,18.64999961853028,18.40999984741211,18.5,17.642436981201172
2012-04-13,66600,18.63999938964844,18.71999931335449,18.46999931335449,18.479999542236328,17.62335968017578
2012-04-12,130100,18.39999961853028,18.780000686645508,18.290000915527344,18.71999931335449,17.85223388671875
2012-04-11,154600,18.38999938964844,18.489999771118164,18.31999969482422,18.38999938964844,17.537532806396484
2012-04-10,172400,18.56999969482422,18.59000015258789,18.15999984741211,18.21999931335449,17.37541389465332
2012-04-09,129200,18.6299991607666,18.65999984741211,18.51000022888184,18.57999992370605,17.71872329711914
2012-04-05,187800,18.88999938964844,18.989999771118164,18.84000015258789,18.89999961853028,18.023887634277344
2012-04-04,224000,19.15999984741211,19.15999984741211,18.93000030517578,19.01000022888184,18.1287899017334
2012-04-03,69700,19.459999084472656,19.459999084472656,19.200000762939453,19.34000015258789,18.44349670410156
2012-04-02,117500,19.07999992370605,19.5,19.07999992370605,19.440000534057617,18.538856506347656
2012-03-30,161900,19.31999969482422,19.31999969482422,19.170000076293945,19.200000762939453,18.30998420715332
2012-03-29,116000,19.1200008392334,19.209999084472656,18.989999771118164,19.15999984741211,18.27184295654297
2012-03-28,136400,19.25,19.36000061035156,19.049999237060547,19.200000762939453,18.30998420715332
2012-03-27,122400,19.14999961853028,19.270000457763672,19.1299991607666,19.200000762939453,18.30998420715332
2012-03-26,130000,19.0,19.18000030517578,18.8700008392334,19.15999984741211,18.27184295654297
2012-03-23,113200,18.65999984741211,18.84000015258789,18.51000022888184,18.81999969482422,17.94759750366211
2012-03-22,125900,18.71999931335449,18.71999931335449,18.489999771118164,18.64999961853028,17.785484313964844
2012-03-21,137700,18.90999984741211,18.96999931335449,18.790000915527344,18.86000061035156,17.985748291015625
2012-03-20,188900,18.989999771118164,18.989999771118164,18.81999969482422,18.89999961853028,18.023887634277344
2012-03-19,151700,19.059999465942383,19.190000534057617,18.959999084472656,19.06999969482422,18.186012268066406
2012-03-16,178600,19.1200008392334,19.15999984741211,19.030000686645508,19.06999969482422,18.186012268066406
2012-03-15,122400,19.0,19.15999984741211,18.90999984741211,19.1200008392334,18.21367073059082
2012-03-14,187600,19.100000381469727,19.14999961853028,18.89999961853028,18.979999542236328,18.080305099487305
2012-03-13,137200,18.86000061035156,19.100000381469727,18.86000061035156,19.07999992370605,18.17556571960449
2012-03-12,155900,18.81999969482422,18.8700008392334,18.700000762939453,18.76000022888184,17.870737075805664
2012-03-09,111500,18.68000030517578,18.959999084472656,18.6200008392334,18.82999992370605,17.93741226196289
2012-03-08,192000,18.51000022888184,18.739999771118164,18.43000030517578,18.709999084472656,17.823101043701172
2012-03-07,147000,18.280000686645508,18.38999938964844,18.190000534057617,18.3799991607666,17.508747100830078
2012-03-06,260100,18.38999938964844,18.440000534057617,18.14999961853028,18.18000030517578,17.318225860595703
2012-03-05,279600,18.68000030517578,18.739999771118164,18.549999237060547,18.65999984741211,17.77547836303711
2012-03-02,196200,18.920000076293945,18.96999931335449,18.690000534057617,18.75,17.8612060546875
2012-03-01,446300,18.989999771118164,19.13999938964844,18.90999984741211,18.979999542236328,18.080305099487305
2012-02-29,501500,19.059999465942383,19.32999992370605,18.8799991607666,18.90999984741211,18.013620376586914
2012-02-28,225400,19.3700008392334,19.40999984741211,19.1299991607666,19.209999084472656,18.299400329589844
2012-02-27,2413800,19.13999938964844,19.51000022888184,18.950000762939453,19.459999084472656,18.53755187988281
2012-02-24,102000,19.59000015258789,19.59000015258789,19.25,19.290000915527344,18.37561416625977
2012-02-23,145100,19.299999237060547,19.559999465942383,19.170000076293945,19.530000686645508,18.604232788085938
2012-02-22,69300,19.38999938964844,19.5,19.299999237060547,19.32999992370605,18.41371154785156
2012-02-21,122200,19.459999084472656,19.549999237060547,19.32999992370605,19.39999961853028,18.480392456054688
2012-02-17,117700,19.39999961853028,19.450000762939453,19.32999992370605,19.43000030517578,18.508975982666016
2012-02-16,129900,18.8799991607666,19.3700008392334,18.8799991607666,19.350000381469727,18.432764053344727
2012-02-15,188100,19.14999961853028,19.15999984741211,18.81999969482422,18.86000061035156,17.965993881225586
2012-02-14,95800,19.1200008392334,19.1200008392334,18.920000076293945,19.09000015258789,18.18508720397949
2012-02-13,147500,19.07999992370605,19.229999542236328,18.989999771118164,19.229999542236328,18.318452835083008
2012-02-10,101000,18.96999931335449,19.0,18.770000457763672,18.920000076293945,18.02315139770508
2012-02-09,99500,19.170000076293945,19.18000030517578,18.979999542236328,19.13999938964844,18.232723236083984
2012-02-08,131600,19.1200008392334,19.190000534057617,18.96999931335449,19.07999992370605,18.17556571960449
2012-02-07,209500,19.01000022888184,19.1299991607666,18.850000381469727,19.06999969482422,18.1660385131836
2012-02-06,126200,19.01000022888184,19.1200008392334,18.68000030517578,19.059999465942383,18.15651130676269
2012-02-03,263800,18.84000015258789,19.18000030517578,18.84000015258789,19.170000076293945,18.26130104064941
2012-02-02,112200,18.799999237060547,18.799999237060547,18.6299991607666,18.64999961853028,17.765949249267578
2012-02-01,164600,18.38999938964844,18.75,18.38999938964844,18.75,17.8612060546875
2012-01-31,98300,18.350000381469727,18.459999084472656,18.15999984741211,18.26000022888184,17.394432067871094
2012-01-30,113800,18.21999931335449,18.309999465942383,18.059999465942383,18.26000022888184,17.394432067871094
2012-01-27,123200,18.200000762939453,18.38999938964844,18.190000534057617,18.32999992370605,17.461116790771484
2012-01-26,155500,18.43000030517578,18.479999542236328,18.209999084472656,18.280000686645508,17.413484573364258
2012-01-25,106600,18.13999938964844,18.3799991607666,18.010000228881836,18.350000381469727,17.48016357421875
2012-01-24,178500,17.989999771118164,18.170000076293945,17.889999389648438,18.14999961853028,17.28964614868164
2012-01-23,108200,18.11000061035156,18.25,17.950000762939453,18.100000381469727,17.24201202392578
2012-01-20,182800,18.100000381469727,18.170000076293945,18.0,18.15999984741211,17.299171447753906
2012-01-19,153300,18.0,18.239999771118164,17.989999771118164,18.15999984741211,17.299171447753906
2012-01-18,111100,17.639999389648438,18.0,17.6200008392334,17.989999771118164,17.137231826782227
2012-01-17,334800,17.81999969482422,17.959999084472656,17.709999084472656,17.709999084472656,16.870502471923828
2012-01-13,87200,17.670000076293945,17.709999084472656,17.479999542236328,17.68000030517578,16.841922760009766
2012-01-12,157400,17.68000030517578,17.829999923706055,17.540000915527344,17.829999923706055,16.98481559753418
2012-01-11,447300,17.469999313354492,17.700000762939453,17.469999313354492,17.65999984741211,16.822879791259766
2012-01-10,285700,17.469999313354492,17.59000015258789,17.34000015258789,17.59000015258789,16.756193161010742
2012-01-09,120200,17.229999542236328,17.31999969482422,17.100000381469727,17.260000228881836,16.44183921813965
2012-01-06,86400,17.270000457763672,17.360000610351562,17.149999618530273,17.209999084472656,16.394208908081055
2012-01-05,83600,17.1200008392334,17.3700008392334,16.969999313354492,17.31999969482422,16.498991012573242
2012-01-04,179600,17.100000381469727,17.309999465942383,17.040000915527344,17.280000686645508,16.460891723632812
2012-01-03,113700,17.200000762939453,17.3700008392334,17.149999618530273,17.190000534057617,16.37515640258789
2011-12-30,145300,16.8799991607666,17.0,16.760000228881836,16.850000381469727,16.0512752532959
2011-12-29,315900,16.65999984741211,16.940000534057617,16.65999984741211,16.940000534057617,16.137004852294922
2011-12-28,206100,17.049999237060547,17.09000015258789,16.639999389648438,16.670000076293945,15.879807472229004
2011-12-27,231500,16.90999984741211,17.1200008392334,16.8700008392334,17.020000457763672,16.213218688964844
2011-12-23,173400,16.93000030517578,17.030000686645508,16.889999389648438,16.989999771118164,16.184633255004883
2011-12-22,265500,16.809999465942383,17.049999237060547,16.780000686645508,16.920000076293945,16.11795425415039
2011-12-21,252500,16.600000381469727,16.809999465942383,16.3799991607666,16.760000228881836,15.965535163879396
2011-12-20,268100,16.31999969482422,16.770000457763672,16.299999237060547,16.68000030517578,15.889331817626951
2011-12-19,244000,16.399999618530273,16.540000915527344,16.020000457763672,16.049999237060547,15.289193153381348
2011-12-16,145100,16.309999465942383,16.579999923706055,16.270000457763672,16.329999923706055,15.555919647216797
2011-12-15,247600,16.280000686645508,16.329999923706055,16.079999923706055,16.239999771118164,15.453041076660156
2011-12-14,154700,16.239999771118164,16.34000015258789,16.06999969482422,16.1200008392334,15.338855743408203
2011-12-13,229100,16.700000762939453,16.8700008392334,16.31999969482422,16.389999389648438,15.595768928527832
