date,volume,open,high,low,close,adj close
2011-04-13,81900,19.790000915527344,19.790000915527344,18.61000061035156,18.799999237060547,16.393638610839844
2011-04-12,58300,19.809999465942383,19.959999084472656,19.540000915527344,19.61000061035156,17.09996223449707
2011-04-11,67700,19.690000534057617,20.100000381469727,19.65999984741211,19.86000061035156,17.317960739135742
2011-04-08,51400,20.0,20.170000076293945,19.6299991607666,19.690000534057617,17.169727325439453
2011-04-07,90000,20.21999931335449,20.420000076293945,20.059999465942383,20.11000061035156,17.535961151123047
2011-04-06,65000,20.0,20.38999938964844,19.940000534057617,20.31999969482422,17.71908187866211
2011-04-05,83700,19.6299991607666,20.0,19.6299991607666,20.0,17.440038681030273
2011-04-04,68000,19.84000015258789,19.86000061035156,19.39999961853028,19.690000534057617,17.169727325439453
2011-04-01,44100,19.559999465942383,19.979999542236328,19.559999465942383,19.75,17.2220401763916
2011-03-31,94600,19.1200008392334,19.530000686645508,18.88999938964844,19.450000762939453,16.960437774658203
2011-03-30,55800,18.46999931335449,19.25,18.38999938964844,19.21999931335449,16.759876251220703
2011-03-29,53900,18.200000762939453,18.5,18.040000915527344,18.43000030517578,16.07099723815918
2011-03-28,45700,18.309999465942383,18.420000076293945,18.09000015258789,18.34000015258789,15.99251937866211
2011-03-25,64600,18.13999938964844,18.559999465942383,17.90999984741211,18.239999771118164,15.905314445495604
2011-03-24,33200,18.25,18.38999938964844,17.950000762939453,18.100000381469727,15.78323745727539
2011-03-23,48300,18.020000457763672,18.3700008392334,17.8700008392334,18.15999984741211,15.835558891296388
2011-03-22,52800,18.010000228881836,18.14999961853028,17.84000015258789,18.100000381469727,15.78323745727539
2011-03-21,62600,17.8799991607666,18.09000015258789,17.739999771118164,18.07999992370605,15.765799522399902
2011-03-18,129800,17.700000762939453,17.700000762939453,17.25,17.6299991607666,15.373395919799805
2011-03-17,148000,17.489999771118164,17.959999084472656,17.270000457763672,17.450000762939453,15.216437339782717
2011-03-16,97900,17.290000915527344,17.440000534057617,17.170000076293945,17.170000076293945,14.97227382659912
2011-03-15,40700,17.18000030517578,17.540000915527344,17.18000030517578,17.3700008392334,15.146673202514648
2011-03-14,42000,17.25,17.700000762939453,17.25,17.6200008392334,15.364678382873535
2011-03-11,51000,17.350000381469727,17.469999313354492,17.309999465942383,17.3799991607666,15.155394554138184
2011-03-10,63800,17.700000762939453,17.760000228881836,17.270000457763672,17.43000030517578,15.198996543884276
2011-03-09,124800,17.799999237060547,18.049999237060547,17.690000534057617,17.959999084472656,15.66115665435791
2011-03-08,55000,17.43000030517578,18.049999237060547,17.280000686645508,17.809999465942383,15.530359268188477
2011-03-07,62700,17.729999542236328,17.790000915527344,17.15999984741211,17.479999542236328,15.242594718933104
2011-03-04,43400,18.09000015258789,18.229999542236328,17.5,17.690000534057617,15.425716400146484
2011-03-03,48800,17.850000381469727,18.209999084472656,17.81999969482422,18.13999938964844,15.818119049072266
2011-03-02,35800,17.56999969482422,17.84000015258789,17.459999084472656,17.670000076293945,15.408275604248049
2011-03-01,89500,18.5,18.530000686645508,17.5,17.600000381469727,15.347235679626465
2011-02-28,114200,18.18000030517578,18.43000030517578,18.09000015258789,18.39999961853028,16.044837951660156
2011-02-25,116700,17.8700008392334,18.190000534057617,17.860000610351562,18.06999969482422,15.757076263427734
2011-02-24,97900,17.40999984741211,17.950000762939453,17.40999984741211,17.799999237060547,15.521635055541992
2011-02-23,66000,18.0,18.170000076293945,17.420000076293945,17.43000030517578,15.198996543884276
2011-02-22,221300,17.90999984741211,18.010000228881836,17.579999923706055,18.0,15.696037292480469
2011-02-18,135500,17.829999923706055,18.18000030517578,17.770000457763672,18.11000061035156,15.79195785522461
2011-02-17,112700,18.0,18.049999237060547,17.729999542236328,17.75,15.478035926818848
2011-02-16,124900,17.5,18.0,17.299999237060547,17.920000076293945,15.626275062561035
2011-02-15,85800,17.809999465942383,17.90999984741211,17.450000762939453,17.489999771118164,15.251314163208008
2011-02-14,46100,18.040000915527344,18.200000762939453,17.860000610351562,17.920000076293945,15.626275062561035
2011-02-11,76100,17.770000457763672,18.040000915527344,17.65999984741211,18.020000457763672,15.713479042053224
2011-02-10,89200,17.40999984741211,18.030000686645508,17.40999984741211,17.84000015258789,15.5565185546875
2011-02-09,160300,17.690000534057617,17.84000015258789,17.450000762939453,17.5,15.260034561157228
2011-02-08,69600,17.8700008392334,17.8700008392334,17.600000381469727,17.770000457763672,15.495479583740234
2011-02-07,102900,17.65999984741211,18.3799991607666,17.56999969482422,17.920000076293945,15.626275062561035
2011-02-04,257000,19.280000686645508,19.280000686645508,17.59000015258789,17.639999389648438,15.382115364074709
2011-02-03,94700,18.780000686645508,19.32999992370605,18.57999992370605,19.239999771118164,16.777315139770508
2011-02-02,138300,18.690000534057617,19.01000022888184,18.64999961853028,18.809999465942383,16.402359008789062
2011-02-01,105700,18.450000762939453,18.93000030517578,18.07999992370605,18.799999237060547,16.393638610839844
2011-01-31,113300,18.75,18.780000686645508,18.25,18.25,15.91403865814209
2011-01-28,124200,19.209999084472656,19.239999771118164,18.520000457763672,18.65999984741211,16.27155876159668
2011-01-27,79400,19.14999961853028,19.32999992370605,18.82999992370605,19.200000762939453,16.74243927001953
2011-01-26,132400,19.200000762939453,19.26000022888184,18.89999961853028,19.18000030517578,16.725000381469727
2011-01-25,70900,18.950000762939453,19.1200008392334,18.86000061035156,19.100000381469727,16.65523910522461
2011-01-24,50800,19.1200008392334,19.459999084472656,19.0,19.040000915527344,16.602920532226562
2011-01-21,66500,19.3799991607666,19.46999931335449,18.93000030517578,19.020000457763672,16.585481643676758
2011-01-20,67900,18.90999984741211,19.36000061035156,18.90999984741211,19.25,16.786039352416992
2011-01-19,85200,19.479999542236328,19.56999969482422,18.61000061035156,18.89999961853028,16.4808406829834
2011-01-18,40400,19.40999984741211,19.76000022888184,19.190000534057617,19.549999237060547,17.047637939453125
2011-01-14,119400,19.450000762939453,19.5,19.18000030517578,19.5,17.004037857055664
2011-01-13,88100,19.81999969482422,20.06999969482422,19.459999084472656,19.489999771118164,16.995319366455078
2011-01-12,80500,19.59000015258789,20.030000686645508,19.3700008392334,19.88999938964844,17.34412384033203
2011-01-11,164300,18.690000534057617,19.5,18.5,19.39999961853028,16.916839599609375
2011-01-10,233400,19.25,19.25,18.34000015258789,18.5,16.132038116455078
2011-01-07,55300,19.75,19.90999984741211,19.18000030517578,19.450000762939453,16.960437774658203
2011-01-06,177700,19.63999938964844,19.8799991607666,19.39999961853028,19.75,17.2220401763916
2011-01-05,355100,19.90999984741211,20.31999969482422,18.959999084472656,19.670000076293945,17.152278900146484
2011-01-04,236100,21.559999465942383,21.559999465942383,19.88999938964844,19.920000076293945,17.370283126831055
2011-01-03,134600,22.209999084472656,22.5,21.530000686645508,21.57999992370605,18.817806243896484
2010-12-31,115100,22.13999938964844,22.5,21.93000030517578,22.020000457763672,19.20148468017578
2010-12-30,50300,21.64999961853028,22.239999771118164,21.64999961853028,22.190000534057617,19.3497257232666
2010-12-29,15700,21.729999542236328,21.790000915527344,21.64999961853028,21.68000030517578,18.905004501342773
2010-12-28,35400,21.89999961853028,21.89999961853028,21.25,21.63999938964844,18.8701229095459
2010-12-27,50400,21.600000381469727,21.979999542236328,21.59000015258789,21.89999961853028,19.09684562683105
2010-12-23,66800,21.790000915527344,21.850000381469727,21.670000076293945,21.690000534057617,18.913724899291992
2010-12-22,98300,21.799999237060547,21.989999771118164,21.709999084472656,21.81999969482422,19.027082443237305
2010-12-21,87200,22.030000686645508,22.14999961853028,21.63999938964844,21.780000686645508,18.992206573486328
2010-12-20,103200,21.89999961853028,22.239999771118164,21.89999961853028,21.920000076293945,19.114288330078125
2010-12-17,324300,21.600000381469727,22.11000061035156,21.420000076293945,22.11000061035156,19.27996826171875
2010-12-16,97700,20.989999771118164,21.700000762939453,20.989999771118164,21.600000381469727,18.83524513244629
2010-12-15,133500,20.59000015258789,21.270000457763672,20.559999465942383,20.979999542236328,18.29460525512696
2010-12-14,127200,20.520000457763672,20.729999542236328,20.459999084472656,20.71999931335449,18.0678825378418
2010-12-13,200300,20.440000534057617,20.63999938964844,20.440000534057617,20.450000762939453,17.832443237304688
2010-12-10,113700,19.82999992370605,20.420000076293945,19.739999771118164,20.31999969482422,17.71908187866211
2010-12-09,279600,19.90999984741211,19.920000076293945,19.57999992370605,19.770000457763672,17.23948097229004
2010-12-08,216800,19.1299991607666,19.920000076293945,19.1299991607666,19.770000457763672,17.23948097229004
2010-12-07,136600,19.540000915527344,19.75,18.8700008392334,19.059999465942383,16.620361328125
2010-12-06,145300,19.11000061035156,19.51000022888184,18.950000762939453,19.31999969482422,16.847078323364258
2010-12-03,146600,18.46999931335449,19.18000030517578,18.299999237060547,19.100000381469727,16.65523910522461
2010-12-02,293400,18.239999771118164,18.6200008392334,17.829999923706055,18.5,16.132038116455078
2010-12-01,907500,19.90999984741211,20.479999542236328,18.290000915527344,18.31999969482422,15.975077629089355
2010-11-30,174300,20.36000061035156,21.059999465942383,20.1299991607666,20.709999084472656,18.059160232543945
2010-11-29,157100,20.209999084472656,20.84000015258789,20.170000076293945,20.6200008392334,17.98068618774414
2010-11-26,36000,20.38999938964844,20.6200008392334,20.36000061035156,20.3799991607666,17.771404266357422
2010-11-24,233400,20.25,20.61000061035156,20.040000915527344,20.540000915527344,17.91092300415039
2010-11-23,82700,20.14999961853028,20.39999961853028,19.979999542236328,20.049999237060547,17.483644485473633
2010-11-22,134500,20.43000030517578,20.88999938964844,20.26000022888184,20.420000076293945,17.806283950805664
2010-11-19,161800,20.82999992370605,21.07999992370605,20.39999961853028,20.549999237060547,17.919645309448242
2010-11-18,449600,19.75,21.1299991607666,19.51000022888184,21.1299991607666,18.42540168762207
2010-11-17,105000,19.59000015258789,19.59000015258789,19.18000030517578,19.5,17.004037857055664
2010-11-16,78600,19.450000762939453,19.6299991607666,19.13999938964844,19.5,17.004037857055664
2010-11-15,103000,19.56999969482422,19.96999931335449,19.1200008392334,19.63999938964844,17.12611961364746
2010-11-12,54100,19.540000915527344,19.690000534057617,19.39999961853028,19.5,17.004037857055664
2010-11-11,49500,19.850000381469727,19.88999938964844,19.459999084472656,19.770000457763672,17.23948097229004
2010-11-10,120100,19.38999938964844,20.01000022888184,19.270000457763672,19.940000534057617,17.387718200683594
2010-11-09,88500,19.32999992370605,19.56999969482422,19.059999465942383,19.36000061035156,16.881959915161133
2010-11-08,368800,18.96999931335449,19.459999084472656,18.940000534057617,19.309999465942383,16.838363647460938
2010-11-05,585300,19.56999969482422,19.770000457763672,18.90999984741211,19.040000915527344,16.602920532226562
2010-11-04,160900,19.729999542236328,19.809999465942383,19.030000686645508,19.51000022888184,17.01275634765625
2010-11-03,92700,20.020000457763672,20.1299991607666,19.280000686645508,19.5,17.004037857055664
2010-11-02,141400,20.01000022888184,20.229999542236328,19.82999992370605,20.049999237060547,17.483644485473633
2010-11-01,103500,19.3799991607666,19.979999542236328,19.299999237060547,19.739999771118164,17.213319778442383
2010-10-29,75600,19.3700008392334,19.46999931335449,19.059999465942383,19.350000381469727,16.87324333190918
2010-10-28,69000,19.299999237060547,19.6200008392334,19.100000381469727,19.46999931335449,16.97787857055664
2010-10-27,121400,19.3799991607666,19.559999465942383,19.0,19.13999938964844,16.690120697021484
2010-10-26,101500,19.190000534057617,19.68000030517578,18.90999984741211,19.459999084472656,16.96915626525879
2010-10-25,120400,19.450000762939453,19.8799991607666,19.190000534057617,19.34000015258789,16.864517211914062
2010-10-22,183400,18.25,19.34000015258789,18.25,19.290000915527344,16.8209228515625
2010-10-21,123100,18.11000061035156,18.350000381469727,17.850000381469727,18.14999961853028,15.826839447021484
2010-10-20,111300,17.43000030517578,18.09000015258789,17.299999237060547,18.0,15.696037292480469
2010-10-19,191100,17.850000381469727,18.25,17.149999618530273,17.350000381469727,15.12923812866211
2010-10-18,123300,17.770000457763672,18.13999938964844,17.68000030517578,18.1200008392334,15.800679206848145
2010-10-15,157500,18.209999084472656,18.209999084472656,17.389999389648438,17.760000228881836,15.486757278442385
2010-10-14,390900,17.06999969482422,18.100000381469727,16.549999237060547,18.030000686645508,15.722197532653809
2010-10-13,152300,18.32999992370605,18.32999992370605,17.899999618530273,18.15999984741211,15.835558891296388
2010-10-12,93200,18.479999542236328,18.56999969482422,18.030000686645508,18.239999771118164,15.905314445495604
2010-10-11,100700,19.01000022888184,19.18000030517578,18.51000022888184,18.530000686645508,16.158199310302734
2010-10-08,155700,18.32999992370605,19.100000381469727,18.170000076293945,18.90999984741211,16.48955535888672
2010-10-07,85300,18.700000762939453,18.739999771118164,18.26000022888184,18.32999992370605,15.983799934387209
2010-10-06,96000,19.09000015258789,19.09000015258789,18.309999465942383,18.540000915527344,16.16692352294922
2010-10-05,114900,18.709999084472656,19.229999542236328,18.489999771118164,19.14999961853028,16.698837280273438
2010-10-04,72000,19.26000022888184,19.26000022888184,18.38999938964844,18.520000457763672,16.149477005004883
2010-10-01,111000,19.65999984741211,19.729999542236328,19.1299991607666,19.309999465942383,16.838363647460938
2010-09-30,89500,19.350000381469727,19.57999992370605,18.8799991607666,19.549999237060547,17.047637939453125
2010-09-29,87800,19.64999961853028,19.8700008392334,18.989999771118164,19.18000030517578,16.725000381469727
