date,volume,open,high,low,close,adj close
2008-08-15,37100,18.1299991607666,18.200000762939453,16.65999984741211,17.149999618530273,17.149999618530273
2008-08-14,49700,17.010000228881836,17.850000381469727,15.81999969482422,17.639999389648438,17.639999389648438
2008-08-13,49600,16.729999542236328,17.709999084472656,16.520000457763672,17.5,17.5
2008-08-12,26600,16.450000762939453,16.940000534057617,15.470000267028809,16.729999542236328,16.729999542236328
2008-08-11,70100,14.5600004196167,17.360000610351562,13.789999961853027,16.520000457763672,16.520000457763672
2008-08-08,82000,12.670000076293944,14.979999542236328,12.670000076293944,14.489999771118164,14.489999771118164
2008-08-07,96900,17.5,17.5,11.6899995803833,12.390000343322754,12.390000343322754
2008-08-06,31500,16.309999465942383,17.850000381469727,15.890000343322754,17.639999389648438,17.639999389648438
2008-08-05,31200,16.170000076293945,16.450000762939453,15.050000190734863,16.309999465942383,16.309999465942383
2008-08-04,40900,18.1299991607666,18.1299991607666,15.75,16.239999771118164,16.239999771118164
2008-08-01,43400,17.219999313354492,18.059999465942383,17.219999313354492,18.059999465942383,18.059999465942383
2008-07-31,42200,17.010000228881836,17.5,16.450000762939453,17.219999313354492,17.219999313354492
2008-07-30,26000,16.100000381469727,16.65999984741211,15.960000038146973,16.65999984741211,16.65999984741211
2008-07-29,68100,16.030000686645508,17.219999313354492,15.260000228881836,16.170000076293945,16.170000076293945
2008-07-28,22000,15.81999969482422,16.729999542236328,15.81999969482422,16.450000762939453,16.450000762939453
2008-07-25,26200,15.960000038146973,16.309999465942383,15.119999885559082,16.170000076293945,16.170000076293945
2008-07-24,32000,15.890000343322754,15.960000038146973,15.050000190734863,15.890000343322754,15.890000343322754
2008-07-23,21600,15.470000267028809,15.960000038146973,15.260000228881836,15.890000343322754,15.890000343322754
2008-07-22,39600,14.770000457763672,15.470000267028809,14.699999809265137,15.470000267028809,15.470000267028809
2008-07-21,35300,13.510000228881836,15.1899995803833,13.510000228881836,14.90999984741211,14.90999984741211
2008-07-18,28900,14.140000343322754,14.350000381469728,13.4399995803833,13.510000228881836,13.510000228881836
2008-07-17,44300,13.649999618530272,14.06999969482422,13.369999885559082,14.06999969482422,14.06999969482422
2008-07-16,43800,13.4399995803833,13.859999656677246,12.880000114440918,13.579999923706056,13.579999923706056
2008-07-15,40000,12.670000076293944,13.649999618530272,12.670000076293944,13.4399995803833,13.4399995803833
2008-07-14,21800,13.4399995803833,13.859999656677246,12.529999732971191,12.880000114440918,12.880000114440918
2008-07-11,56500,12.460000038146973,13.369999885559082,12.039999961853027,13.369999885559082,13.369999885559082
2008-07-10,29200,12.739999771118164,13.229999542236328,12.109999656677246,12.529999732971191,12.529999732971191
2008-07-09,46200,12.18000030517578,13.579999923706056,11.970000267028809,12.460000038146973,12.460000038146973
2008-07-08,37300,10.850000381469728,12.109999656677246,10.56999969482422,12.109999656677246,12.109999656677246
2008-07-07,67500,12.18000030517578,12.18000030517578,10.56999969482422,10.850000381469728,10.850000381469728
2008-07-03,17100,11.34000015258789,12.039999961853027,11.34000015258789,12.039999961853027,12.039999961853027
2008-07-02,51300,10.710000038146973,12.109999656677246,10.710000038146973,11.34000015258789,11.34000015258789
2008-07-01,40100,10.850000381469728,11.130000114440918,10.640000343322754,10.779999732971191,10.779999732971191
2008-06-30,52300,11.970000267028809,12.670000076293944,11.199999809265137,11.199999809265137,11.199999809265137
2008-06-27,1091400,12.8100004196167,12.880000114440918,12.109999656677246,12.18000030517578,12.18000030517578
2008-06-26,56400,12.31999969482422,12.670000076293944,11.970000267028809,12.600000381469728,12.600000381469728
2008-06-25,29400,13.15999984741211,13.649999618530272,12.25,12.31999969482422,12.31999969482422
2008-06-24,44800,14.0,14.210000038146973,12.039999961853027,13.15999984741211,13.15999984741211
2008-06-23,40200,13.789999961853027,14.279999732971191,13.579999923706056,13.720000267028809,13.720000267028809
2008-06-20,55800,13.369999885559082,13.649999618530272,12.880000114440918,13.649999618530272,13.649999618530272
2008-06-19,21500,13.229999542236328,13.369999885559082,12.600000381469728,13.020000457763672,13.020000457763672
2008-06-18,30600,12.880000114440918,13.369999885559082,12.880000114440918,13.020000457763672,13.020000457763672
2008-06-17,24900,13.4399995803833,13.4399995803833,12.600000381469728,13.09000015258789,13.09000015258789
2008-06-16,25300,13.579999923706056,13.579999923706056,12.880000114440918,13.229999542236328,13.229999542236328
2008-06-13,24800,12.109999656677246,13.789999961853027,12.109999656677246,13.4399995803833,13.4399995803833
2008-06-12,31700,11.899999618530272,12.25,11.34000015258789,12.039999961853027,12.039999961853027
2008-06-11,94800,13.15999984741211,13.369999885559082,10.989999771118164,11.0600004196167,11.0600004196167
2008-06-10,30900,13.789999961853027,14.210000038146973,13.15999984741211,13.229999542236328,13.229999542236328
2008-06-09,20700,14.420000076293944,14.420000076293944,13.859999656677246,14.06999969482422,14.06999969482422
2008-06-06,21100,15.050000190734863,15.260000228881836,14.06999969482422,14.210000038146973,14.210000038146973
2008-06-05,28400,14.84000015258789,15.470000267028809,14.420000076293944,14.90999984741211,14.90999984741211
2008-06-04,47100,15.1899995803833,15.399999618530272,14.420000076293944,14.770000457763672,14.770000457763672
2008-06-03,151000,16.729999542236328,17.079999923706055,14.979999542236328,15.260000228881836,15.260000228881836
2008-06-02,15800,14.5600004196167,14.699999809265137,14.210000038146973,14.699999809265137,14.699999809265137
2008-05-30,37100,14.350000381469728,14.770000457763672,14.140000343322754,14.770000457763672,14.770000457763672
2008-05-29,17500,13.93000030517578,14.489999771118164,13.859999656677246,14.489999771118164,14.489999771118164
2008-05-28,29600,14.210000038146973,14.770000457763672,13.369999885559082,13.720000267028809,13.720000267028809
2008-05-27,25200,14.279999732971191,14.699999809265137,14.279999732971191,14.420000076293944,14.420000076293944
2008-05-23,20900,14.420000076293944,14.699999809265137,14.210000038146973,14.489999771118164,14.489999771118164
2008-05-22,12700,14.489999771118164,14.699999809265137,14.350000381469728,14.630000114440918,14.630000114440918
2008-05-21,20300,14.979999542236328,15.050000190734863,14.279999732971191,14.699999809265137,14.699999809265137
2008-05-20,15500,14.979999542236328,15.1899995803833,14.5600004196167,15.1899995803833,15.1899995803833
2008-05-19,26000,14.0,15.260000228881836,13.859999656677246,14.979999542236328,14.979999542236328
2008-05-16,15600,14.0,15.050000190734863,14.0,14.210000038146973,14.210000038146973
2008-05-15,6600,14.210000038146973,14.420000076293944,13.93000030517578,13.93000030517578,13.93000030517578
2008-05-14,14300,14.5600004196167,14.630000114440918,13.859999656677246,14.140000343322754,14.140000343322754
2008-05-13,11100,14.210000038146973,14.420000076293944,13.369999885559082,14.350000381469728,14.350000381469728
2008-05-12,13400,14.0,14.350000381469728,13.93000030517578,14.0,14.0
2008-05-09,16900,13.93000030517578,14.420000076293944,13.579999923706056,13.789999961853027,13.789999961853027
2008-05-08,46800,14.350000381469728,14.489999771118164,13.649999618530272,14.210000038146973,14.210000038146973
2008-05-07,32800,15.260000228881836,15.260000228881836,13.93000030517578,14.489999771118164,14.489999771118164
2008-05-06,22100,14.630000114440918,15.119999885559082,14.350000381469728,15.119999885559082,15.119999885559082
2008-05-05,22000,15.75,15.75,14.140000343322754,14.84000015258789,14.84000015258789
2008-05-02,21000,14.770000457763672,15.68000030517578,14.489999771118164,15.609999656677246,15.609999656677246
2008-05-01,25800,14.350000381469728,15.329999923706056,14.279999732971191,14.699999809265137,14.699999809265137
2008-04-30,119700,14.350000381469728,14.699999809265137,13.720000267028809,14.420000076293944,14.420000076293944
2008-04-29,24100,14.350000381469728,14.770000457763672,14.0,14.420000076293944,14.420000076293944
2008-04-28,28400,15.1899995803833,15.1899995803833,14.06999969482422,14.489999771118164,14.489999771118164
2008-04-25,8400,15.399999618530272,15.399999618530272,14.699999809265137,15.119999885559082,15.119999885559082
2008-04-24,21700,15.1899995803833,15.329999923706056,14.90999984741211,15.119999885559082,15.119999885559082
2008-04-23,34400,14.699999809265137,15.399999618530272,14.630000114440918,15.399999618530272,15.399999618530272
2008-04-22,52800,14.5600004196167,14.90999984741211,14.140000343322754,14.5600004196167,14.5600004196167
2008-04-21,38500,13.510000228881836,14.84000015258789,13.510000228881836,14.84000015258789,14.84000015258789
2008-04-18,38500,13.300000190734863,14.140000343322754,13.229999542236328,13.720000267028809,13.720000267028809
2008-04-17,22400,13.020000457763672,13.579999923706056,12.600000381469728,12.949999809265137,12.949999809265137
2008-04-16,48600,12.739999771118164,13.229999542236328,11.6899995803833,12.529999732971191,12.529999732971191
2008-04-15,34400,14.0,14.140000343322754,12.600000381469728,13.300000190734863,13.300000190734863
2008-04-14,23000,13.720000267028809,14.350000381469728,13.369999885559082,13.720000267028809,13.720000267028809
2008-04-11,48600,14.350000381469728,14.699999809265137,13.789999961853027,13.93000030517578,13.93000030517578
2008-04-10,30400,13.229999542236328,14.0,12.949999809265137,13.720000267028809,13.720000267028809
2008-04-09,69100,14.0,14.0,12.31999969482422,13.020000457763672,13.020000457763672
2008-04-08,30200,14.06999969482422,14.350000381469728,13.4399995803833,13.789999961853027,13.789999961853027
2008-04-07,39200,14.699999809265137,14.979999542236328,14.0,14.279999732971191,14.279999732971191
2008-04-04,54200,14.84000015258789,15.329999923706056,14.350000381469728,14.90999984741211,14.90999984741211
2008-04-03,22500,14.5600004196167,15.050000190734863,14.140000343322754,14.5600004196167,14.5600004196167
2008-04-02,63800,15.329999923706056,15.399999618530272,14.489999771118164,14.84000015258789,14.84000015258789
2008-04-01,94700,14.06999969482422,15.609999656677246,13.93000030517578,15.329999923706056,15.329999923706056
2008-03-31,32700,14.0,15.119999885559082,13.369999885559082,14.140000343322754,14.140000343322754
2008-03-28,25500,15.329999923706056,16.030000686645508,13.300000190734863,14.0,14.0
2008-03-27,25500,15.81999969482422,15.890000343322754,14.770000457763672,15.119999885559082,15.119999885559082
2008-03-26,18900,15.75,16.729999542236328,15.119999885559082,15.609999656677246,15.609999656677246
2008-03-25,24100,16.520000457763672,16.520000457763672,15.1899995803833,15.609999656677246,15.609999656677246
2008-03-24,48900,15.119999885559082,17.43000030517578,14.84000015258789,16.309999465942383,16.309999465942383
2008-03-20,62600,14.979999542236328,15.75,13.720000267028809,15.1899995803833,15.1899995803833
2008-03-19,63900,13.229999542236328,15.329999923706056,12.949999809265137,14.979999542236328,14.979999542236328
2008-03-18,61000,14.279999732971191,14.279999732971191,12.529999732971191,13.579999923706056,13.579999923706056
2008-03-17,78400,13.369999885559082,14.350000381469728,12.390000343322754,14.350000381469728,14.350000381469728
2008-03-14,75700,11.899999618530272,16.65999984741211,11.899999618530272,15.609999656677246,15.609999656677246
2008-03-13,67900,11.199999809265137,13.15999984741211,10.850000381469728,11.899999618530272,11.899999618530272
2008-03-12,42300,9.869999885559082,11.34000015258789,9.869999885559082,11.199999809265137,11.199999809265137
2008-03-11,80500,9.3100004196167,9.9399995803833,9.3100004196167,9.800000190734863,9.800000190734863
2008-03-10,134500,11.34000015258789,11.34000015258789,8.890000343322754,9.239999771118164,9.239999771118164
2008-03-07,143200,10.920000076293944,11.550000190734863,10.710000038146973,11.550000190734863,11.550000190734863
2008-03-06,74500,11.6899995803833,11.899999618530272,11.40999984741211,11.550000190734863,11.550000190734863
2008-03-05,21800,12.8100004196167,12.8100004196167,11.619999885559082,11.899999618530272,11.899999618530272
2008-03-04,68700,12.039999961853027,12.8100004196167,11.899999618530272,12.600000381469728,12.600000381469728
2008-03-03,102800,12.8100004196167,13.300000190734863,11.199999809265137,11.970000267028809,11.970000267028809
2008-02-29,118500,13.300000190734863,13.369999885559082,12.600000381469728,13.020000457763672,13.020000457763672
2008-02-28,85900,14.0,14.0,13.300000190734863,13.300000190734863,13.300000190734863
2008-02-27,21900,14.0,14.0,13.510000228881836,13.93000030517578,13.93000030517578
2008-02-26,44100,14.0,14.0,13.649999618530272,13.93000030517578,13.93000030517578
2008-02-25,25100,14.06999969482422,14.350000381469728,13.369999885559082,13.93000030517578,13.93000030517578
2008-02-22,27300,14.140000343322754,14.279999732971191,13.510000228881836,13.93000030517578,13.93000030517578
2008-02-21,24000,14.350000381469728,14.350000381469728,13.300000190734863,14.0,14.0
2008-02-20,33300,13.369999885559082,14.489999771118164,13.15999984741211,14.06999969482422,14.06999969482422
2008-02-19,13200,13.649999618530272,14.350000381469728,13.649999618530272,14.350000381469728,14.350000381469728
2008-02-15,36500,14.210000038146973,14.5600004196167,13.300000190734863,13.4399995803833,13.4399995803833
2008-02-14,37700,14.350000381469728,14.770000457763672,14.279999732971191,14.350000381469728,14.350000381469728
2008-02-13,23800,14.279999732971191,14.5600004196167,14.0,14.5600004196167,14.5600004196167
2008-02-12,35500,14.0,14.279999732971191,13.649999618530272,14.06999969482422,14.06999969482422
2008-02-11,25100,13.649999618530272,14.210000038146973,13.4399995803833,14.140000343322754,14.140000343322754
2008-02-08,45000,13.229999542236328,13.579999923706056,12.600000381469728,13.579999923706056,13.579999923706056
2008-02-07,59700,14.489999771118164,14.5600004196167,13.15999984741211,13.229999542236328,13.229999542236328
2008-02-06,56500,14.350000381469728,14.979999542236328,14.350000381469728,14.489999771118164,14.489999771118164
2008-02-05,38500,15.260000228881836,15.399999618530272,14.350000381469728,14.350000381469728,14.350000381469728
2008-02-04,30600,16.030000686645508,16.030000686645508,15.1899995803833,15.329999923706056,15.329999923706056
2008-02-01,32300,16.100000381469727,16.59000015258789,15.470000267028809,15.890000343322754,15.890000343322754
2008-01-31,30400,16.450000762939453,16.59000015258789,15.81999969482422,16.59000015258789,16.59000015258789
2008-01-30,41600,16.65999984741211,16.799999237060547,16.100000381469727,16.450000762939453,16.450000762939453
2008-01-29,56900,17.360000610351562,17.360000610351562,15.609999656677246,16.940000534057617,16.940000534057617
2008-01-28,43000,17.149999618530273,17.850000381469727,16.799999237060547,17.149999618530273,17.149999618530273
2008-01-25,43300,17.219999313354492,17.43000030517578,16.940000534057617,17.149999618530273,17.149999618530273
2008-01-24,338600,18.40999984741211,18.549999237060547,16.940000534057617,17.219999313354492,17.219999313354492
2008-01-23,24800,18.549999237060547,18.82999992370605,18.200000762939453,18.549999237060547,18.549999237060547
