date,volume,open,high,low,close,adj close
2015-09-09,3000,24.57999992370605,24.690000534057617,24.56999969482422,24.61000061035156,18.82236099243164
2015-09-08,1600,24.1299991607666,24.549999237060547,24.1299991607666,24.549999237060547,18.77646827697754
2015-09-04,800,24.600000381469727,24.600000381469727,24.5,24.5,18.73822593688965
2015-09-03,4600,24.5,24.68000030517578,24.40999984741211,24.40999984741211,18.669395446777344
2015-09-02,900,24.6200008392334,24.6200008392334,24.5,24.600000381469727,18.81471061706543
2015-09-01,3700,24.61000061035156,24.71999931335449,24.40999984741211,24.40999984741211,18.669395446777344
2015-08-31,1100,24.459999084472656,24.600000381469727,24.459999084472656,24.600000381469727,18.81471061706543
2015-08-28,10800,24.76000022888184,24.76000022888184,24.420000076293945,24.43000030517578,18.684694290161133
2015-08-27,7100,24.31999969482422,24.520000457763672,24.200000762939453,24.5,18.73822593688965
2015-08-26,3600,24.5,24.5,23.90999984741211,24.31999969482422,18.600557327270508
2015-08-25,4600,24.86000061035156,24.86000061035156,24.15999984741211,24.299999237060547,18.58526039123535
2015-08-24,8900,24.200000762939453,24.950000762939453,24.200000762939453,24.25,18.547021865844727
2015-08-21,9200,24.75,24.8700008392334,24.489999771118164,24.709999084472656,18.898839950561523
2015-08-20,3200,24.950000762939453,25.0,24.799999237060547,25.0,19.120635986328125
2015-08-19,1600,25.0,25.0,24.959999084472656,25.0,19.120635986328125
2015-08-18,1800,25.0,25.0,24.709999084472656,24.709999084472656,18.898839950561523
2015-08-17,4300,24.780000686645508,24.950000762939453,24.700000762939453,24.950000762939453,19.082399368286133
2015-08-14,500,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,18.898839950561523
2015-08-13,7900,24.82999992370605,24.950000762939453,24.5,24.700000762939453,18.89119338989257
2015-08-12,4700,24.950000762939453,24.950000762939453,24.5,24.84000015258789,18.998266220092773
2015-08-11,8200,24.950000762939453,25.0,24.520000457763672,24.690000534057617,18.883543014526367
2015-08-10,1300,25.0,25.0,25.0,25.0,19.120635986328125
2015-08-07,1900,24.89999961853028,24.89999961853028,24.8700008392334,24.8700008392334,19.02121353149414
2015-08-06,400,24.90999984741211,24.90999984741211,24.89999961853028,24.89999961853028,19.04415702819824
2015-08-05,3800,24.89999961853028,25.0,24.89999961853028,24.89999961853028,19.04415702819824
2015-08-04,2800,24.89999961853028,25.14999961853028,24.89999961853028,24.989999771118164,19.112987518310547
2015-08-03,0,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,19.34500503540039
2015-07-31,7900,24.979999542236328,25.0,24.850000381469727,24.850000381469727,19.00591278076172
2015-07-30,3800,25.209999084472656,25.21999931335449,25.200000762939453,25.200000762939453,19.27360725402832
2015-07-29,2300,25.56999969482422,25.56999969482422,25.190000534057617,25.209999084472656,19.28125190734864
2015-07-28,2800,25.5,25.64999961853028,25.15999984741211,25.64999961853028,19.61777114868164
2015-07-27,0,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,19.734241485595703
2015-07-24,4100,25.36000061035156,25.36000061035156,25.31999969482422,25.350000381469727,19.38832664489746
2015-07-23,900,25.170000076293945,25.200000762939453,25.170000076293945,25.200000762939453,19.27360725402832
2015-07-22,500,25.3799991607666,25.3799991607666,25.14999961853028,25.14999961853028,19.23536491394043
2015-07-21,2600,25.14999961853028,25.25,25.14999961853028,25.14999961853028,19.23536491394043
2015-07-20,1000,25.190000534057617,25.190000534057617,25.1299991607666,25.1299991607666,19.22006607055664
2015-07-17,6100,25.0,25.270000457763672,24.959999084472656,25.15999984741211,19.24301147460937
2015-07-16,900,25.25,25.350000381469727,25.25,25.350000381469727,19.38832664489746
2015-07-15,3300,25.26000022888184,25.559999465942383,25.26000022888184,25.559999465942383,19.548940658569336
2015-07-14,1100,25.049999237060547,25.100000381469727,25.049999237060547,25.100000381469727,19.19711875915528
2015-07-13,0,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,19.469560623168945
2015-07-10,200,25.0,25.01000022888184,25.0,25.01000022888184,19.12828826904297
2015-07-09,1800,25.229999542236328,25.229999542236328,25.100000381469727,25.100000381469727,19.19711875915528
2015-07-08,1000,25.030000686645508,25.479999542236328,25.030000686645508,25.15999984741211,19.24301147460937
2015-07-07,3100,25.040000915527344,25.14999961853028,25.030000686645508,25.14999961853028,19.23536491394043
2015-07-06,300,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,19.181825637817383
2015-07-02,2100,25.049999237060547,25.049999237060547,25.030000686645508,25.030000686645508,19.14358711242676
2015-07-01,2700,25.020000457763672,25.030000686645508,25.0,25.01000022888184,19.12828826904297
2015-06-30,2400,25.479999542236328,25.479999542236328,24.950000762939453,25.01000022888184,19.12828826904297
2015-06-29,6000,25.09000015258789,25.09000015258789,24.989999771118164,24.989999771118164,19.112987518310547
2015-06-26,11700,25.0,25.0,24.93000030517578,24.93000030517578,19.06710433959961
2015-06-25,6900,25.09000015258789,25.09000015258789,25.020000457763672,25.049999237060547,19.15888214111328
2015-06-24,5400,25.229999542236328,25.229999542236328,25.020000457763672,25.09000015258789,19.1894760131836
2015-06-23,500,25.040000915527344,25.040000915527344,25.0,25.0,19.120635986328125
2015-06-22,200,25.0,25.040000915527344,25.0,25.040000915527344,19.15123176574707
2015-06-19,300,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,19.227712631225582
2015-06-18,2600,25.049999237060547,25.049999237060547,25.020000457763672,25.020000457763672,19.13593482971192
2015-06-17,3400,24.93000030517578,25.0,24.93000030517578,25.0,19.120635986328125
2015-06-16,1300,24.8700008392334,25.030000686645508,24.8700008392334,24.89999961853028,19.04415702819824
2015-06-15,2000,24.729999542236328,25.65999984741211,24.729999542236328,24.790000915527344,18.96002960205078
2015-06-12,1000,25.600000381469727,25.600000381469727,25.299999237060547,25.38999938964844,19.418920516967773
2015-06-11,1200,25.56999969482422,25.56999969482422,25.030000686645508,25.030000686645508,19.14358711242676
2015-06-10,1900,25.1200008392334,25.8700008392334,25.1200008392334,25.8700008392334,19.786039352416992
2015-06-09,2600,25.1200008392334,25.170000076293945,25.1200008392334,25.1299991607666,19.22006607055664
2015-06-08,700,25.18000030517578,25.18000030517578,25.14999961853028,25.14999961853028,19.23536491394043
2015-06-05,300,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,19.27360725402832
2015-06-04,1600,25.1200008392334,25.39999961853028,25.1200008392334,25.200000762939453,19.27360725402832
2015-06-03,200,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,19.181825637817383
2015-06-02,1500,25.18000030517578,25.18000030517578,25.01000022888184,25.14999961853028,19.23536491394043
2015-06-01,400,25.780000686645508,25.780000686645508,25.14999961853028,25.14999961853028,19.23536491394043
2015-05-29,2000,25.46999931335449,25.520000457763672,25.14999961853028,25.18000030517578,19.25830841064453
2015-05-28,0,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,19.61747169494629
2015-05-27,700,25.1200008392334,25.200000762939453,25.1200008392334,25.200000762939453,19.27360725402832
2015-05-26,1100,25.13999938964844,25.13999938964844,25.100000381469727,25.1200008392334,19.212417602539062
2015-05-22,4500,25.18000030517578,25.18000030517578,25.049999237060547,25.049999237060547,19.15888214111328
2015-05-21,700,25.200000762939453,25.200000762939453,25.06999969482422,25.06999969482422,19.17417907714844
2015-05-20,6600,25.059999465942383,25.489999771118164,25.049999237060547,25.18000030517578,19.25830841064453
2015-05-19,800,25.51000022888184,25.51000022888184,25.170000076293945,25.170000076293945,19.250661849975582
2015-05-18,1500,25.1200008392334,25.1200008392334,25.100000381469727,25.1200008392334,19.212417602539062
2015-05-15,2900,25.25,25.25,25.049999237060547,25.06999969482422,19.17417907714844
2015-05-14,1300,25.040000915527344,25.040000915527344,25.030000686645508,25.030000686645508,19.14358711242676
2015-05-13,4000,25.0,25.07999992370605,25.0,25.07999992370605,19.181825637817383
2015-05-12,1400,25.75,25.75,25.030000686645508,25.030000686645508,19.14358711242676
2015-05-11,400,25.01000022888184,25.059999465942383,25.01000022888184,25.059999465942383,19.1665267944336
2015-05-08,1000,25.25,25.25,25.049999237060547,25.049999237060547,19.15888214111328
2015-05-07,3400,25.100000381469727,25.14999961853028,25.049999237060547,25.06999969482422,19.17417907714844
2015-05-06,5400,25.13999938964844,25.13999938964844,25.0,25.0,19.120635986328125
2015-05-05,2100,24.979999542236328,25.350000381469727,24.979999542236328,25.100000381469727,19.19711875915528
2015-05-04,1600,25.049999237060547,25.440000534057617,25.049999237060547,25.21999931335449,19.28890037536621
2015-05-01,1600,25.34000015258789,25.34000015258789,25.31999969482422,25.31999969482422,19.365385055541992
2015-04-30,1400,25.64999961853028,25.64999961853028,25.43000030517578,25.5,19.50305557250977
2015-04-29,1200,25.420000076293945,25.700000762939453,25.420000076293945,25.420000076293945,19.44186782836914
2015-04-28,2800,25.71999931335449,25.75,25.299999237060547,25.75,19.694259643554688
2015-04-27,2300,25.81999969482422,25.81999969482422,25.5,25.530000686645508,19.5260009765625
2015-04-24,4400,25.26000022888184,25.63999938964844,25.25,25.450000762939453,19.464813232421875
2015-04-23,3200,25.299999237060547,25.3799991607666,25.25,25.3799991607666,19.411273956298828
2015-04-22,5400,25.0,25.450000762939453,25.0,25.309999465942383,19.35773658752441
2015-04-21,1500,25.059999465942383,25.3799991607666,25.059999465942383,25.299999237060547,19.350086212158203
2015-04-20,200,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,19.15888214111328
2015-04-17,0,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,19.61747169494629
2015-04-16,1000,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,19.27360725402832
2015-04-15,2100,24.979999542236328,25.170000076293945,24.979999542236328,25.170000076293945,19.250661849975582
2015-04-14,2800,24.950000762939453,25.09000015258789,24.950000762939453,25.09000015258789,19.1894760131836
2015-04-13,3900,25.100000381469727,25.200000762939453,25.020000457763672,25.059999465942383,19.1665267944336
2015-04-10,1600,25.100000381469727,25.209999084472656,25.100000381469727,25.200000762939453,19.27360725402832
2015-04-09,2000,24.979999542236328,25.100000381469727,24.979999542236328,25.100000381469727,19.19711875915528
2015-04-08,3500,25.0,25.1299991607666,25.0,25.1299991607666,19.22006607055664
2015-04-07,9700,24.809999465942383,25.13999938964844,24.799999237060547,25.13999938964844,19.227712631225582
2015-04-06,4800,25.020000457763672,25.100000381469727,24.950000762939453,24.950000762939453,19.082399368286133
2015-04-02,9200,25.1200008392334,25.200000762939453,24.979999542236328,25.100000381469727,19.19711875915528
2015-04-01,4400,25.059999465942383,25.25,25.059999465942383,25.100000381469727,19.19711875915528
2015-03-31,14500,25.01000022888184,25.25,24.8799991607666,25.25,19.311845779418945
2015-03-30,8000,25.21999931335449,25.299999237060547,24.86000061035156,25.14999961853028,19.23536491394043
2015-03-27,3600,24.86000061035156,25.0,24.86000061035156,25.0,19.120635986328125
2015-03-26,3700,24.96999931335449,25.0,24.799999237060547,24.989999771118164,19.112987518310547
2015-03-25,0,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,19.43842315673828
2015-03-24,7600,24.989999771118164,25.0,24.81999969482422,24.96999931335449,19.097694396972656
2015-03-23,2900,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,19.15888214111328
2015-03-20,400,25.0,25.0,25.0,25.0,19.120635986328125
2015-03-19,8800,25.0,25.0,24.739999771118164,24.950000762939453,19.082399368286133
2015-03-18,8300,24.989999771118164,25.0,24.670000076293945,24.8700008392334,19.02121353149414
2015-03-17,11200,24.76000022888184,24.989999771118164,24.700000762939453,24.700000762939453,18.89119338989257
2015-03-16,4100,24.64999961853028,25.100000381469727,24.64999961853028,24.82999992370605,18.990619659423828
2015-03-13,1700,25.040000915527344,25.040000915527344,24.850000381469727,25.0,19.120635986328125
2015-03-12,7300,25.0,25.030000686645508,24.700000762939453,25.0,19.120635986328125
2015-03-11,4900,24.979999542236328,24.979999542236328,24.799999237060547,24.950000762939453,19.082399368286133
2015-03-10,4300,24.86000061035156,25.07999992370605,24.86000061035156,25.040000915527344,19.15123176574707
2015-03-09,6900,24.6200008392334,25.040000915527344,24.51000022888184,24.75,18.9294376373291
2015-03-06,5300,24.89999961853028,25.0,24.89999961853028,24.89999961853028,19.04415702819824
2015-03-05,11700,25.0,25.020000457763672,24.799999237060547,25.0,19.120635986328125
2015-03-04,3300,25.14999961853028,25.14999961853028,24.700000762939453,25.0,19.120635986328125
2015-03-03,14700,25.100000381469727,25.25,24.940000534057617,25.0,19.120635986328125
2015-03-02,6200,25.100000381469727,25.14999961853028,25.09000015258789,25.100000381469727,19.19711875915528
2015-02-27,3700,25.049999237060547,25.049999237060547,25.0,25.040000915527344,19.15123176574707
2015-02-26,1800,24.850000381469727,25.049999237060547,24.850000381469727,24.86000061035156,19.01356315612793
2015-02-25,6900,25.049999237060547,25.049999237060547,24.950000762939453,24.979999542236328,19.1053466796875
2015-02-24,4400,25.049999237060547,25.43000030517578,24.940000534057617,25.0,19.120635986328125
2015-02-23,1800,25.020000457763672,25.020000457763672,25.0,25.0,19.120635986328125
2015-02-20,900,24.959999084472656,25.0,24.950000762939453,25.0,19.120635986328125
2015-02-19,6100,24.600000381469727,24.850000381469727,24.600000381469727,24.76000022888184,18.93708038330078
2015-02-18,8800,24.790000915527344,24.799999237060547,24.559999465942383,24.600000381469727,18.81471061706543
2015-02-17,8000,25.059999465942383,25.059999465942383,24.540000915527344,24.690000534057617,18.883543014526367
2015-02-13,2500,24.75,25.0,24.75,24.979999542236328,19.1053466796875
2015-02-12,1200,24.75,24.75,24.729999542236328,24.75,18.9294376373291
2015-02-11,12600,24.780000686645508,24.790000915527344,24.709999084472656,24.71999931335449,18.90648651123047
2015-02-10,12300,25.09000015258789,25.09000015258789,24.8700008392334,24.8700008392334,19.02121353149414
2015-02-09,3400,24.940000534057617,25.0,24.780000686645508,24.780000686645508,18.95237922668457
2015-02-06,6100,24.950000762939453,24.950000762939453,24.690000534057617,24.709999084472656,18.898839950561523
2015-02-05,7800,25.100000381469727,25.100000381469727,24.96999931335449,24.96999931335449,19.097694396972656
2015-02-04,1400,25.07999992370605,25.07999992370605,24.90999984741211,24.96999931335449,19.097694396972656
2015-02-03,12200,24.989999771118164,25.26000022888184,24.989999771118164,25.0,19.120635986328125
2015-02-02,1600,24.920000076293945,25.450000762939453,24.90999984741211,25.450000762939453,19.464813232421875
2015-01-30,5600,25.040000915527344,25.1299991607666,25.020000457763672,25.100000381469727,19.19711875915528
2015-01-29,3100,24.57999992370605,25.0,24.57999992370605,24.950000762939453,19.082399368286133
2015-01-28,13400,24.549999237060547,25.100000381469727,24.549999237060547,24.90999984741211,19.05180549621582
2015-01-27,6100,24.86000061035156,24.89999961853028,24.64999961853028,24.88999938964844,19.036510467529297
2015-01-26,4800,24.81999969482422,24.86000061035156,24.559999465942383,24.86000061035156,19.01356315612793
2015-01-23,9800,24.81999969482422,24.84000015258789,24.729999542236328,24.81999969482422,18.982969284057617
