date,volume,open,high,low,close,adj close
1999-08-19,137377,15.658860206604004,15.794686317443848,15.44541835784912,15.600647926330566,7.62268590927124
1999-08-18,129807,15.658860206604004,15.833494186401367,15.484225273132324,15.717070579528809,7.679571628570557
1999-08-17,172486,15.406609535217283,15.794686317443848,15.406609535217283,15.639455795288086,7.641651630401611
1999-08-16,174579,15.523033142089844,15.678262710571287,15.367802619934082,15.484225273132324,7.565802097320557
1999-08-13,486374,15.44541835784912,15.678262710571287,15.328994750976562,15.600647926330566,7.62268590927124
1999-08-12,353668,15.25137996673584,15.561841011047363,15.21257209777832,15.21257209777832,7.43306303024292
1999-08-11,164594,15.134957313537598,15.523033142089844,14.902112007141112,15.523033142089844,7.584766387939453
1999-08-10,435321,14.746880531311035,15.05734157562256,14.63045883178711,14.863304138183594,7.26241397857666
1999-08-09,353024,15.173765182495115,15.328994750976562,14.863304138183594,14.863304138183594,7.26241397857666
1999-08-06,405526,15.29018783569336,15.367802619934082,14.785689353942873,15.05734157562256,7.35722017288208
1999-08-05,264929,15.25137996673584,15.367802619934082,15.21257209777832,15.29018783569336,7.470992565155029
1999-08-04,169426,15.523033142089844,15.678262710571287,15.21257209777832,15.21257209777832,7.43306303024292
1999-08-03,236906,15.755879402160645,15.755879402160645,15.523033142089844,15.600647926330566,7.62268590927124
1999-08-02,327578,15.484225273132324,15.717070579528809,15.406609535217283,15.717070579528809,7.679571628570557
1999-07-30,417122,15.678262710571287,15.949915885925291,15.25137996673584,15.328994750976562,7.489953994750977
1999-07-29,334825,15.678262710571287,15.91110897064209,15.367802619934082,15.87230110168457,7.755419254302978
1999-07-28,275397,15.91110897064209,15.949915885925291,15.717070579528809,15.717070579528809,7.679571628570557
1999-07-27,507633,15.639455795288086,15.949915885925291,15.523033142089844,15.794686317443848,7.717497825622559
1999-07-26,201153,15.426013946533203,15.484225273132324,15.29018783569336,15.367802619934082,7.50891637802124
1999-07-23,351091,15.523033142089844,15.639455795288086,15.44541835784912,15.44541835784912,7.546840190887451
1999-07-22,1304352,15.484225273132324,15.639455795288086,15.367802619934082,15.639455795288086,7.641651630401611
1999-07-21,372350,15.406609535217283,15.523033142089844,15.29018783569336,15.44541835784912,7.546840190887451
1999-07-20,419538,15.134957313537598,15.484225273132324,15.134957313537598,15.328994750976562,7.489953994750977
1999-07-19,329027,15.25137996673584,15.29018783569336,15.134957313537598,15.29018783569336,7.470992565155029
1999-07-16,425658,14.979726791381836,15.367802619934082,14.902112007141112,15.25137996673584,7.452032089233398
1999-07-15,515041,14.552844047546388,15.134957313537598,14.552844047546388,14.979726791381836,7.319294929504394
1999-07-14,307768,14.475228309631348,14.59165096282959,14.436421394348145,14.552844047546388,7.110716342926025
1999-07-13,313405,14.552844047546388,14.82449722290039,14.436421394348145,14.63045883178711,7.1486430168151855
1999-07-12,310023,14.63045883178711,14.63045883178711,14.436421394348145,14.514036178588867,7.091757774353027
1999-07-09,244636,14.552844047546388,14.59165096282959,14.436421394348145,14.436421394348145,7.053832054138184
1999-07-08,455774,14.436421394348145,14.63045883178711,14.436421394348145,14.552844047546388,7.110716342926025
1999-07-07,108065,14.552844047546388,14.552844047546388,14.436421394348145,14.475228309631348,7.0727949142456055
1999-07-06,374927,14.746880531311035,14.746880531311035,14.397612571716309,14.436421394348145,6.984053611755371
1999-07-02,335469,14.12596035003662,14.319997787475586,13.854307174682615,14.048344612121582,6.79630708694458
1999-07-01,548218,13.97072982788086,14.397612571716309,13.854307174682615,14.281189918518066,6.908953666687012
1999-06-30,732621,14.009536743164062,14.281189918518066,13.854307174682615,13.93192195892334,6.739985942840576
1999-06-29,420504,14.397612571716309,14.397612571716309,13.854307174682615,14.009536743164062,6.777530193328857
1999-06-28,325001,13.854307174682615,14.436421394348145,13.815499305725098,14.319997787475586,6.927728652954102
1999-06-25,368968,13.854307174682615,13.854307174682615,13.815499305725098,13.815499305725098,6.683661460876465
1999-06-24,751786,13.893115043640137,14.048344612121582,13.815499305725098,13.854307174682615,6.7024359703063965
1999-06-23,639372,13.97072982788086,14.203575134277344,13.660268783569336,13.815499305725098,6.683661460876465
1999-06-22,156542,13.97072982788086,14.12596035003662,13.854307174682615,14.087153434753418,6.815081596374512
1999-06-21,332248,14.12596035003662,14.281189918518066,13.97072982788086,14.12596035003662,6.83385705947876
1999-06-18,256232,14.203575134277344,14.281189918518066,14.048344612121582,14.203575134277344,6.871406078338623
1999-06-17,244153,14.12596035003662,14.281189918518066,14.048344612121582,14.12596035003662,6.83385705947876
1999-06-16,215969,13.97072982788086,14.436421394348145,13.93192195892334,14.16476821899414,6.852630615234375
1999-06-15,510532,13.466231346130373,14.16476821899414,13.466231346130373,13.93192195892334,6.739985942840576
1999-06-14,339818,13.660268783569336,13.815499305725098,13.349807739257812,13.466231346130373,6.514692783355713
1999-06-11,83908,13.660268783569336,13.815499305725098,13.621461868286133,13.621461868286133,6.589789867401123
1999-06-10,340140,14.048344612121582,14.048344612121582,13.660268783569336,13.699076652526855,6.627338409423828
1999-06-09,174257,14.048344612121582,14.203575134277344,13.815499305725098,13.893115043640137,6.72121000289917
1999-06-08,303259,14.048344612121582,14.59165096282959,13.97072982788086,14.087153434753418,6.815081596374512
1999-06-07,353990,13.815499305725098,14.009536743164062,13.73788356781006,14.009536743164062,6.777530193328857
1999-06-04,76016,13.893115043640137,14.009536743164062,13.776692390441896,13.776692390441896,6.66488790512085
1999-06-03,287315,13.97072982788086,14.048344612121582,13.776692390441896,13.97072982788086,6.758760452270508
1999-06-02,433871,13.97072982788086,14.048344612121582,13.73788356781006,14.009536743164062,6.777530193328857
1999-06-01,177800,13.893115043640137,14.009536743164062,13.73788356781006,13.97072982788086,6.758760452270508
1999-05-28,143335,13.893115043640137,14.009536743164062,13.73788356781006,13.97072982788086,6.758760452270508
1999-05-27,162017,13.893115043640137,13.893115043640137,13.73788356781006,13.776692390441896,6.66488790512085
1999-05-26,113219,13.854307174682615,14.009536743164062,13.73788356781006,13.815499305725098,6.683661460876465
1999-05-25,245442,13.893115043640137,13.97072982788086,13.699076652526855,13.815499305725098,6.683661460876465
1999-05-24,205823,13.699076652526855,13.893115043640137,13.660268783569336,13.776692390441896,6.66488790512085
1999-05-21,250917,14.203575134277344,14.203575134277344,13.582653999328612,13.73788356781006,6.646113395690918
1999-05-20,260903,14.203575134277344,14.397612571716309,13.854307174682615,13.854307174682615,6.7024359703063965
1999-05-19,172164,13.93192195892334,14.281189918518066,13.815499305725098,14.048344612121582,6.79630708694458
1999-05-18,132223,14.087153434753418,14.436421394348145,13.97072982788086,14.048344612121582,6.79630708694458
1999-05-17,178122,14.009536743164062,14.203575134277344,13.815499305725098,14.087153434753418,6.815081596374512
1999-05-14,126747,14.203575134277344,14.436421394348145,13.815499305725098,13.97072982788086,6.758760452270508
1999-05-13,239322,14.358805656433104,15.29018783569336,14.281189918518066,14.669265747070312,7.096697807312012
1999-05-12,83747,14.514036178588867,14.514036178588867,14.087153434753418,14.417016983032228,6.974665641784668
1999-05-11,208722,13.893115043640137,14.436421394348145,13.73788356781006,14.397612571716309,6.965277671813965
1999-05-10,203407,13.93192195892334,13.97072982788086,13.699076652526855,13.815499305725098,6.683661460876465
1999-05-07,212426,13.93192195892334,14.203575134277344,13.893115043640137,13.93192195892334,6.739985942840576
1999-05-06,144946,13.97072982788086,14.242383003234863,13.93192195892334,13.93192195892334,6.739985942840576
1999-05-05,325645,13.893115043640137,14.203575134277344,13.893115043640137,14.048344612121582,6.79630708694458
1999-05-04,312439,14.009536743164062,14.009536743164062,13.582653999328612,13.893115043640137,6.72121000289917
1999-05-03,167976,13.893115043640137,14.048344612121582,13.776692390441896,13.97072982788086,6.758760452270508
1999-04-30,320330,13.699076652526855,13.815499305725098,13.660268783569336,13.73788356781006,6.646113395690918
1999-04-29,255910,13.97072982788086,14.203575134277344,13.582653999328612,13.699076652526855,6.627338409423828
1999-04-28,295690,13.97072982788086,14.203575134277344,13.73788356781006,14.048344612121582,6.79630708694458
1999-04-27,227565,14.048344612121582,14.12596035003662,13.815499305725098,13.93192195892334,6.739985942840576
1999-04-26,303098,14.087153434753418,14.203575134277344,13.97072982788086,14.048344612121582,6.79630708694458
1999-04-23,1245568,13.97072982788086,14.087153434753418,13.893115043640137,14.009536743164062,6.777530193328857
1999-04-22,691070,13.893115043640137,13.97072982788086,13.73788356781006,13.93192195892334,6.739985942840576
1999-04-21,557398,13.73788356781006,14.087153434753418,13.660268783569336,13.73788356781006,6.646113395690918
1999-04-20,360432,13.660268783569336,13.73788356781006,13.621461868286133,13.73788356781006,6.646113395690918
1999-04-19,210011,13.73788356781006,13.815499305725098,13.621461868286133,13.660268783569336,6.608564376831055
1999-04-16,301487,13.582653999328612,13.893115043640137,13.582653999328612,13.660268783569336,6.608564376831055
1999-04-15,892545,13.50503921508789,13.815499305725098,13.427424430847168,13.776692390441896,6.66488790512085
1999-04-14,610544,13.116963386535645,13.50503921508789,13.116963386535645,13.427424430847168,6.49591875076294
1999-04-13,318559,13.27219295501709,13.31100082397461,13.000539779663086,13.194578170776367,6.383272647857666
1999-04-12,288442,13.194578170776367,13.466231346130373,12.922924995422363,13.000539779663086,6.289402961730957
1999-04-09,280068,13.039347648620604,13.427424430847168,12.884117126464844,13.349807739257812,6.458371639251709
1999-04-08,438059,13.039347648620604,13.039347648620604,12.728886604309082,12.961732864379885,6.270626068115234
1999-04-07,246086,13.116963386535645,13.116963386535645,12.80650234222412,12.80650234222412,6.195527076721191
1999-04-06,4292331,12.767695426940918,13.039347648620604,12.767695426940918,13.000539779663086,6.223316192626953
1999-04-05,274270,13.27219295501709,13.349807739257812,12.728886604309082,12.961732864379885,6.20473575592041
1999-04-01,457385,13.039347648620604,13.27219295501709,12.961732864379885,13.233386039733888,6.334777355194092
1999-03-31,347870,13.31100082397461,13.427424430847168,13.039347648620604,13.039347648620604,6.241891860961914
1999-03-30,314049,13.349807739257812,13.388615608215332,13.194578170776367,13.330405235290527,6.381218910217285
1999-03-29,216453,13.27219295501709,13.427424430847168,13.194578170776367,13.27219295501709,6.353353500366211
1999-03-26,158635,13.155771255493164,13.27219295501709,13.039347648620604,13.155771255493164,6.2976274490356445
1999-03-25,204374,13.116963386535645,13.349807739257812,13.116963386535645,13.116963386535645,6.279045581817627
1999-03-24,229981,13.116963386535645,13.388615608215332,13.116963386535645,13.233386039733888,6.334777355194092
1999-03-23,1095952,13.50503921508789,13.50503921508789,13.116963386535645,13.116963386535645,6.279045581817627
1999-03-22,338207,13.699076652526855,13.699076652526855,13.388615608215332,13.388615608215332,6.409082889556885
1999-03-19,438381,13.776692390441896,13.97072982788086,13.582653999328612,13.660268783569336,6.539127826690674
1999-03-18,220640,13.73788356781006,13.854307174682615,13.660268783569336,13.815499305725098,6.61343240737915
1999-03-17,390388,13.854307174682615,13.854307174682615,13.582653999328612,13.815499305725098,6.61343240737915
1999-03-16,483958,13.97072982788086,13.97072982788086,13.699076652526855,13.815499305725098,6.61343240737915
1999-03-15,272820,13.660268783569336,14.009536743164062,13.660268783569336,13.97072982788086,6.687742233276367
1999-03-12,325645,13.893115043640137,13.893115043640137,13.660268783569336,13.73788356781006,6.576278209686279
1999-03-11,445789,14.048344612121582,14.048344612121582,13.73788356781006,13.854307174682615,6.632009506225586
1999-03-10,359627,14.009536743164062,14.009536743164062,13.73788356781006,13.93192195892334,6.669166564941406
1999-03-09,288281,13.50503921508789,14.009536743164062,13.466231346130373,14.009536743164062,6.706316947937012
1999-03-08,335630,13.854307174682615,14.087153434753418,13.50503921508789,13.50503921508789,6.464819431304932
1999-03-05,276041,14.048344612121582,14.242383003234863,13.815499305725098,13.93192195892334,6.669166564941406
1999-03-04,166205,14.048344612121582,14.242383003234863,14.048344612121582,14.087153434753418,6.743473052978516
1999-03-03,772401,13.97072982788086,14.12596035003662,13.893115043640137,14.009536743164062,6.706316947937012
1999-03-02,198737,14.087153434753418,14.087153434753418,13.893115043640137,13.990134239196776,6.697030544281006
1999-03-01,352380,13.97072982788086,14.12596035003662,13.815499305725098,13.97072982788086,6.687742233276367
1999-02-26,185370,14.048344612121582,14.048344612121582,13.660268783569336,13.97072982788086,6.687742233276367
1999-02-25,171680,14.087153434753418,14.087153434753418,13.815499305725098,13.854307174682615,6.632009506225586
1999-02-24,217741,13.699076652526855,14.358805656433104,13.699076652526855,14.048344612121582,6.724896430969238
1999-02-23,445789,13.660268783569336,13.854307174682615,13.582653999328612,13.73788356781006,6.576278209686279
1999-02-22,1012689,14.203575134277344,14.281189918518066,13.50503921508789,13.699076652526855,6.557700157165527
1999-02-19,281678,14.16476821899414,14.436421394348145,14.12596035003662,14.16476821899414,6.78062629699707
1999-02-18,310345,14.12596035003662,14.281189918518066,14.009536743164062,14.12596035003662,6.762051582336426
1999-02-17,415673,14.358805656433104,14.59165096282959,13.97072982788086,14.12596035003662,6.762051582336426
