date,volume,open,high,low,close,adj close
1995-11-08,29000,3.3445281982421875,3.4053378105163574,3.3445281982421875,3.3445281982421875,1.6672353744506836
1995-11-07,19400,3.3445281982421875,3.3445281982421875,3.3445281982421875,3.3445281982421875,1.6672353744506836
1995-11-06,14600,3.3445281982421875,3.3445281982421875,3.2837185859680176,3.3445281982421875,1.6672353744506836
1995-11-03,146200,3.3445281982421875,3.4053378105163574,3.222908973693848,3.3445281982421875,1.6672353744506836
1995-11-02,21200,3.466147422790528,3.466147422790528,3.3445281982421875,3.3445281982421875,1.6672353744506836
1995-11-01,19400,3.466147422790528,3.5269570350646973,3.466147422790528,3.5269570350646973,1.7581759691238403
1995-10-31,93300,3.4053378105163574,3.587766647338867,3.2837185859680176,3.587766647338867,1.7734992504119873
1995-10-30,9600,3.222908973693848,3.3445281982421875,3.222908973693848,3.3445281982421875,1.6532617807388306
1995-10-27,669800,3.040480136871338,3.2837185859680176,3.040480136871338,3.2837185859680176,1.6232028007507324
1995-10-26,278500,3.222908973693848,3.222908973693848,2.979670524597168,3.1620993614196777,1.563084363937378
1995-10-25,209900,3.587766647338867,3.587766647338867,3.2837185859680176,3.2837185859680176,1.6232028007507324
1995-10-24,45200,3.648576259613037,3.648576259613037,3.466147422790528,3.648576259613037,1.8035588264465328
1995-10-23,31200,3.770195245742798,3.770195245742798,3.648576259613037,3.709385871887207,1.8336176872253416
1995-10-20,40000,3.8918144702911377,3.8918144702911377,3.770195245742798,3.831004858016968,1.893736481666565
1995-10-19,220200,3.770195245742798,3.952624082565308,3.770195245742798,3.8918144702911377,1.9237955808639529
1995-10-18,140000,3.831004858016968,3.8918144702911377,3.831004858016968,3.831004858016968,1.893736481666565
1995-10-17,237900,3.709385871887207,3.831004858016968,3.648576259613037,3.770195245742798,1.863676905632019
1995-10-16,124200,3.466147422790528,3.770195245742798,3.466147422790528,3.709385871887207,1.8336176872253416
1995-10-13,19200,3.466147422790528,3.5269570350646973,3.466147422790528,3.5269570350646973,1.74344003200531
1995-10-12,425500,3.5269570350646973,3.5269570350646973,3.4053378105163574,3.466147422790528,1.7133800983428955
1995-10-11,12600,3.587766647338867,3.587766647338867,3.5269570350646973,3.587766647338867,1.7734992504119873
1995-10-10,16900,3.5269570350646973,3.648576259613037,3.5269570350646973,3.648576259613037,1.8035588264465328
1995-10-09,75900,3.648576259613037,3.648576259613037,3.5269570350646973,3.587766647338867,1.7734992504119873
1995-10-06,15400,3.648576259613037,3.709385871887207,3.648576259613037,3.709385871887207,1.8336176872253416
1995-10-05,3800,3.648576259613037,3.709385871887207,3.648576259613037,3.709385871887207,1.8336176872253416
1995-10-04,121300,3.587766647338867,3.648576259613037,3.5269570350646973,3.648576259613037,1.8035588264465328
1995-10-03,6600,3.587766647338867,3.648576259613037,3.587766647338867,3.587766647338867,1.7734992504119873
1995-10-02,245900,3.709385871887207,3.709385871887207,3.648576259613037,3.648576259613037,1.8035588264465328
1995-09-29,80300,3.587766647338867,3.709385871887207,3.587766647338867,3.709385871887207,1.8336176872253416
1995-09-28,8600,3.587766647338867,3.648576259613037,3.587766647338867,3.587766647338867,1.7734992504119873
1995-09-27,147700,3.587766647338867,3.648576259613037,3.587766647338867,3.648576259613037,1.8035588264465328
1995-09-26,105900,3.709385871887207,3.709385871887207,3.587766647338867,3.648576259613037,1.8035588264465328
1995-09-25,2000,3.648576259613037,3.648576259613037,3.648576259613037,3.648576259613037,1.8035588264465328
1995-09-22,5600,3.648576259613037,3.709385871887207,3.648576259613037,3.648576259613037,1.8035588264465328
1995-09-21,20800,3.770195245742798,3.770195245742798,3.648576259613037,3.709385871887207,1.8336176872253416
1995-09-20,82600,3.709385871887207,3.770195245742798,3.648576259613037,3.709385871887207,1.8336176872253416
1995-09-19,30100,3.648576259613037,3.709385871887207,3.648576259613037,3.709385871887207,1.8336176872253416
1995-09-18,14300,3.648576259613037,3.709385871887207,3.648576259613037,3.709385871887207,1.8336176872253416
1995-09-15,34000,3.709385871887207,3.709385871887207,3.648576259613037,3.648576259613037,1.8035588264465328
1995-09-14,27800,3.770195245742798,3.770195245742798,3.709385871887207,3.709385871887207,1.8336176872253416
1995-09-13,64500,3.770195245742798,3.831004858016968,3.770195245742798,3.770195245742798,1.863676905632019
1995-09-12,25000,3.709385871887207,3.770195245742798,3.709385871887207,3.770195245742798,1.863676905632019
1995-09-11,18500,3.770195245742798,3.770195245742798,3.709385871887207,3.709385871887207,1.8336176872253416
1995-09-08,63500,3.770195245742798,3.831004858016968,3.709385871887207,3.709385871887207,1.8336176872253416
1995-09-07,11400,3.648576259613037,3.709385871887207,3.648576259613037,3.709385871887207,1.8336176872253416
1995-09-06,19000,3.770195245742798,3.831004858016968,3.709385871887207,3.709385871887207,1.8336176872253416
1995-09-05,5600,3.770195245742798,3.831004858016968,3.770195245742798,3.831004858016968,1.893736481666565
1995-09-01,56200,3.770195245742798,3.831004858016968,3.770195245742798,3.831004858016968,1.893736481666565
1995-08-31,63700,3.831004858016968,3.831004858016968,3.709385871887207,3.770195245742798,1.863676905632019
1995-08-30,166400,3.831004858016968,3.831004858016968,3.770195245742798,3.770195245742798,1.863676905632019
1995-08-29,11200,3.770195245742798,3.831004858016968,3.709385871887207,3.831004858016968,1.893736481666565
1995-08-28,9100,3.709385871887207,3.770195245742798,3.709385871887207,3.770195245742798,1.863676905632019
1995-08-25,19400,3.770195245742798,3.770195245742798,3.709385871887207,3.770195245742798,1.863676905632019
1995-08-24,208800,3.770195245742798,3.8918144702911377,3.709385871887207,3.770195245742798,1.863676905632019
1995-08-23,144700,3.831004858016968,3.952624082565308,3.831004858016968,3.8918144702911377,1.9237955808639529
1995-08-22,244900,3.648576259613037,3.8918144702911377,3.648576259613037,3.831004858016968,1.893736481666565
1995-08-21,199400,3.587766647338867,3.709385871887207,3.587766647338867,3.709385871887207,1.8336176872253416
1995-08-18,48300,3.587766647338867,3.648576259613037,3.5269570350646973,3.5269570350646973,1.74344003200531
1995-08-17,19400,3.5269570350646973,3.587766647338867,3.5269570350646973,3.5269570350646973,1.74344003200531
1995-08-16,118000,3.466147422790528,3.587766647338867,3.466147422790528,3.587766647338867,1.7734992504119873
1995-08-15,42400,3.466147422790528,3.5269570350646973,3.466147422790528,3.5269570350646973,1.74344003200531
1995-08-14,12900,3.466147422790528,3.466147422790528,3.3445281982421875,3.4053378105163574,1.6833211183547974
1995-08-11,79200,3.466147422790528,3.5269570350646973,3.4053378105163574,3.5269570350646973,1.74344003200531
1995-08-10,46300,3.466147422790528,3.466147422790528,3.3445281982421875,3.4053378105163574,1.6833211183547974
1995-08-09,27300,3.466147422790528,3.466147422790528,3.4053378105163574,3.4053378105163574,1.6833211183547974
1995-08-08,362000,3.466147422790528,3.466147422790528,3.4053378105163574,3.466147422790528,1.7133800983428955
1995-08-07,353800,3.4053378105163574,3.466147422790528,3.4053378105163574,3.466147422790528,1.7133800983428955
1995-08-04,31600,3.4053378105163574,3.466147422790528,3.4053378105163574,3.4053378105163574,1.6833211183547974
1995-08-03,73200,3.5269570350646973,3.5269570350646973,3.4053378105163574,3.4053378105163574,1.6833211183547974
1995-08-02,43600,3.466147422790528,3.5269570350646973,3.466147422790528,3.466147422790528,1.7133800983428955
1995-08-01,153700,3.5269570350646973,3.5269570350646973,3.466147422790528,3.5269570350646973,1.7285751104354858
1995-07-31,174400,3.587766647338867,3.587766647338867,3.4053378105163574,3.5269570350646973,1.7285751104354858
1995-07-28,407900,3.770195245742798,3.770195245742798,3.5269570350646973,3.587766647338867,1.7583786249160769
1995-07-27,131900,3.4053378105163574,3.5269570350646973,3.2837185859680176,3.4053378105163574,1.6689696311950684
1995-07-26,47400,3.2837185859680176,3.4053378105163574,3.2837185859680176,3.4053378105163574,1.6689696311950684
1995-07-25,17800,3.222908973693848,3.2837185859680176,3.1620993614196777,3.2837185859680176,1.6093634366989136
1995-07-24,52500,3.222908973693848,3.2837185859680176,3.222908973693848,3.222908973693848,1.5795608758926392
1995-07-21,39800,3.2837185859680176,3.3445281982421875,3.222908973693848,3.222908973693848,1.5795608758926392
1995-07-20,45600,3.222908973693848,3.2837185859680176,3.222908973693848,3.222908973693848,1.5795608758926392
1995-07-19,142500,3.2837185859680176,3.3445281982421875,3.1620993614196777,3.222908973693848,1.5795608758926392
1995-07-18,183700,3.3445281982421875,3.3445281982421875,3.222908973693848,3.3445281982421875,1.6391667127609253
1995-07-17,134500,3.2837185859680176,3.3445281982421875,3.2533137798309326,3.3445281982421875,1.6391667127609253
1995-07-14,79200,3.222908973693848,3.2837185859680176,3.1620993614196777,3.2837185859680176,1.6093634366989136
1995-07-13,39500,3.2837185859680176,3.2837185859680176,3.1620993614196777,3.222908973693848,1.5795608758926392
1995-07-12,111100,3.2837185859680176,3.3445281982421875,3.101289749145508,3.2837185859680176,1.6093634366989136
1995-07-11,32600,3.2837185859680176,3.3445281982421875,3.222908973693848,3.222908973693848,1.5795608758926392
1995-07-10,73000,3.1620993614196777,3.3445281982421875,3.1620993614196777,3.3445281982421875,1.6391667127609253
1995-07-07,161000,3.1620993614196777,3.222908973693848,3.101289749145508,3.101289749145508,1.5199543237686155
1995-07-06,58700,2.979670524597168,3.1620993614196777,2.979670524597168,3.1620993614196777,1.5497565269470217
1995-07-05,12300,2.979670524597168,3.040480136871338,2.979670524597168,3.040480136871338,1.4901515245437622
1995-07-03,13800,3.040480136871338,3.040480136871338,2.979670524597168,2.979670524597168,1.460348129272461
1995-06-30,37600,3.040480136871338,3.101289749145508,3.040480136871338,3.040480136871338,1.4901515245437622
1995-06-29,43300,3.040480136871338,3.101289749145508,3.040480136871338,3.040480136871338,1.4901515245437622
1995-06-28,430200,3.101289749145508,3.101289749145508,3.040480136871338,3.040480136871338,1.4901515245437622
1995-06-27,17000,3.040480136871338,3.101289749145508,3.040480136871338,3.101289749145508,1.5199543237686155
1995-06-26,28800,3.040480136871338,3.101289749145508,3.040480136871338,3.101289749145508,1.5199543237686155
1995-06-23,14300,3.101289749145508,3.101289749145508,3.040480136871338,3.101289749145508,1.5199543237686155
1995-06-22,492000,3.040480136871338,3.101289749145508,2.979670524597168,3.101289749145508,1.5199543237686155
1995-06-21,102700,2.979670524597168,3.040480136871338,2.918860912322998,2.979670524597168,1.460348129272461
1995-06-20,124500,3.040480136871338,3.040480136871338,2.797241687774658,2.918860912322998,1.4305453300476074
1995-06-19,18700,3.101289749145508,3.1620993614196777,3.040480136871338,3.101289749145508,1.5199543237686155
1995-06-16,6300,3.1620993614196777,3.1620993614196777,3.040480136871338,3.040480136871338,1.4901515245437622
1995-06-15,18000,3.040480136871338,3.1620993614196777,3.040480136871338,3.1620993614196777,1.5497565269470217
1995-06-14,28000,3.101289749145508,3.101289749145508,3.040480136871338,3.101289749145508,1.5199543237686155
1995-06-13,20600,3.101289749145508,3.1620993614196777,3.101289749145508,3.101289749145508,1.5199543237686155
1995-06-12,12300,3.101289749145508,3.101289749145508,3.040480136871338,3.101289749145508,1.5199543237686155
1995-06-09,57200,3.040480136871338,3.101289749145508,3.040480136871338,3.101289749145508,1.5199543237686155
1995-06-08,9500,3.040480136871338,3.101289749145508,3.040480136871338,3.040480136871338,1.4901515245437622
1995-06-07,101000,3.040480136871338,3.1620993614196777,3.040480136871338,3.101289749145508,1.5199543237686155
1995-06-06,32900,3.040480136871338,3.101289749145508,3.040480136871338,3.040480136871338,1.4901515245437622
1995-06-05,128400,2.979670524597168,3.101289749145508,2.979670524597168,3.040480136871338,1.4901515245437622
1995-06-02,25000,2.979670524597168,3.040480136871338,2.918860912322998,2.979670524597168,1.460348129272461
1995-06-01,69100,2.918860912322998,2.979670524597168,2.918860912322998,2.979670524597168,1.460348129272461
1995-05-31,118400,2.979670524597168,3.040480136871338,2.918860912322998,2.979670524597168,1.460348129272461
1995-05-30,5800,2.918860912322998,2.918860912322998,2.918860912322998,2.918860912322998,1.4305453300476074
1995-05-26,80600,2.979670524597168,2.979670524597168,2.918860912322998,2.918860912322998,1.4305453300476074
1995-05-25,89900,3.040480136871338,3.040480136871338,2.979670524597168,3.040480136871338,1.4901515245437622
1995-05-24,92800,2.979670524597168,3.040480136871338,2.979670524597168,3.040480136871338,1.4901515245437622
1995-05-23,61800,3.101289749145508,3.101289749145508,2.979670524597168,2.979670524597168,1.460348129272461
1995-05-22,20400,2.979670524597168,3.101289749145508,2.979670524597168,3.040480136871338,1.4901515245437622
1995-05-19,74600,2.979670524597168,3.040480136871338,2.979670524597168,3.040480136871338,1.4901515245437622
1995-05-18,802300,3.040480136871338,3.101289749145508,3.040480136871338,3.040480136871338,1.4901515245437622
1995-05-17,352500,3.101289749145508,3.101289749145508,3.040480136871338,3.101289749145508,1.5199543237686155
1995-05-16,100400,2.979670524597168,3.040480136871338,2.979670524597168,3.040480136871338,1.4901515245437622
1995-05-15,109200,3.040480136871338,3.040480136871338,2.918860912322998,2.979670524597168,1.460348129272461
1995-05-12,264900,3.040480136871338,3.040480136871338,2.979670524597168,2.979670524597168,1.460348129272461
1995-05-11,68300,3.040480136871338,3.101289749145508,3.040480136871338,3.101289749145508,1.5199543237686155
1995-05-10,323500,2.979670524597168,3.101289749145508,2.979670524597168,3.040480136871338,1.4901515245437622
1995-05-09,281400,2.979670524597168,3.040480136871338,2.918860912322998,2.918860912322998,1.4305453300476074
1995-05-08,483300,2.797241687774658,3.040480136871338,2.797241687774658,2.979670524597168,1.460348129272461
1995-05-05,166800,2.6148128509521484,2.858051300048828,2.5540032386779785,2.858051300048828,1.386005163192749
1995-05-04,40000,2.6756224632263184,2.6756224632263184,2.6148128509521484,2.6148128509521484,1.2680468559265137
1995-05-03,30100,2.6148128509521484,2.6756224632263184,2.6148128509521484,2.6756224632263184,1.2975367307662964
1995-05-02,195600,2.6148128509521484,2.6756224632263184,2.5540032386779785,2.6148128509521484,1.2680468559265137
1995-05-01,42300,2.5540032386779785,2.5540032386779785,2.4931936264038086,2.4931936264038086,1.2090682983398438
1995-04-28,48300,2.5540032386779785,2.6148128509521484,2.5540032386779785,2.5540032386779785,1.2385571002960205
1995-04-27,5800,2.6148128509521484,2.6148128509521484,2.5540032386779785,2.6148128509521484,1.2680468559265137
1995-04-26,13800,2.6148128509521484,2.6148128509521484,2.5540032386779785,2.6148128509521484,1.2680468559265137
1995-04-25,14100,2.6756224632263184,2.6756224632263184,2.6148128509521484,2.6756224632263184,1.2975367307662964
1995-04-24,21200,2.6148128509521484,2.6756224632263184,2.6148128509521484,2.6756224632263184,1.2975367307662964
1995-04-21,6200,2.6148128509521484,2.6148128509521484,2.6148128509521484,2.6148128509521484,1.2680468559265137
1995-04-20,34600,2.6148128509521484,2.6148128509521484,2.6148128509521484,2.6148128509521484,1.2680468559265137
1995-04-19,32600,2.6148128509521484,2.6148128509521484,2.6148128509521484,2.6148128509521484,1.2680468559265137
1995-04-18,34000,2.5540032386779785,2.6756224632263184,2.5540032386779785,2.6756224632263184,1.2975367307662964
1995-04-17,47900,2.5540032386779785,2.5540032386779785,2.5540032386779785,2.5540032386779785,1.2385571002960205
1995-04-13,13300,2.6148128509521484,2.6756224632263184,2.5540032386779785,2.5540032386779785,1.2385571002960205
1995-04-12,45600,2.6756224632263184,2.6756224632263184,2.6148128509521484,2.6148128509521484,1.2680468559265137
1995-04-11,17800,2.5540032386779785,2.6148128509521484,2.5540032386779785,2.6148128509521484,1.2680468559265137
