date,volume,open,high,low,close,adj close
2015-06-22,182000,20.540000915527344,20.670000076293945,20.540000915527344,20.559999465942383,14.973550796508787
2015-06-19,181600,20.600000381469727,20.709999084472656,20.549999237060547,20.549999237060547,14.966265678405762
2015-06-18,176400,20.64999961853028,20.729999542236328,20.57999992370605,20.709999084472656,15.082799911499023
2015-06-17,264700,20.540000915527344,20.6299991607666,20.5,20.57999992370605,14.988115310668944
2015-06-16,198800,20.46999931335449,20.59000015258789,20.46999931335449,20.57999992370605,14.988115310668944
2015-06-15,174600,20.479999542236328,20.56999969482422,20.450000762939453,20.530000686645508,14.951703071594238
2015-06-12,175700,20.61000061035156,20.63999938964844,20.530000686645508,20.559999465942383,14.973550796508787
2015-06-11,264700,20.670000076293945,20.690000534057617,20.600000381469727,20.64999961853028,15.03909683227539
2015-06-10,319100,20.600000381469727,20.690000534057617,20.559999465942383,20.57999992370605,14.988115310668944
2015-06-09,191600,20.5,20.64999961853028,20.5,20.559999465942383,14.973550796508787
2015-06-08,171200,20.57999992370605,20.68000030517578,20.559999465942383,20.57999992370605,14.988115310668944
2015-06-05,380600,20.690000534057617,20.729999542236328,20.59000015258789,20.61000061035156,15.009974479675291
2015-06-04,160100,20.76000022888184,20.81999969482422,20.68000030517578,20.71999931335449,15.090078353881836
2015-06-03,564100,20.8700008392334,20.940000534057617,20.799999237060547,20.81999969482422,15.16290283203125
2015-06-02,186100,20.84000015258789,20.940000534057617,20.84000015258789,20.88999938964844,15.213885307312012
2015-06-01,319100,21.0,21.0,20.84000015258789,20.950000762939453,15.257580757141112
2015-05-29,207700,21.01000022888184,21.01000022888184,20.850000381469727,20.90999984741211,15.2284517288208
2015-05-28,171600,20.979999542236328,21.01000022888184,20.850000381469727,20.93000030517578,15.243019104003906
2015-05-27,216800,20.93000030517578,21.0,20.8799991607666,21.0,15.29399299621582
2015-05-26,216000,20.920000076293945,20.959999084472656,20.850000381469727,20.93000030517578,15.243019104003906
2015-05-22,171700,21.07999992370605,21.07999992370605,20.950000762939453,21.040000915527344,15.32313346862793
2015-05-21,192700,21.07999992370605,21.07999992370605,20.96999931335449,21.01000022888184,15.301277160644531
2015-05-20,194000,21.100000381469727,21.18000030517578,21.07999992370605,21.11000061035156,15.29399871826172
2015-05-19,263500,21.18000030517578,21.209999084472656,21.07999992370605,21.170000076293945,15.3374662399292
2015-05-18,200200,21.14999961853028,21.18000030517578,21.06999969482422,21.170000076293945,15.3374662399292
2015-05-15,212700,21.1200008392334,21.13999938964844,21.01000022888184,21.13999938964844,15.315730094909668
2015-05-14,290100,20.8799991607666,21.09000015258789,20.8799991607666,21.059999465942383,15.257765769958496
2015-05-13,220400,20.959999084472656,21.0,20.850000381469727,20.950000762939453,15.178078651428224
2015-05-12,183400,20.780000686645508,20.93000030517578,20.76000022888184,20.90999984741211,15.149096488952637
2015-05-11,161600,21.020000457763672,21.020000457763672,20.86000061035156,20.89999961853028,15.141853332519531
2015-05-08,196900,20.89999961853028,21.040000915527344,20.88999938964844,20.96999931335449,15.1925630569458
2015-05-07,342600,20.8700008392334,20.950000762939453,20.809999465942383,20.90999984741211,15.149096488952637
2015-05-06,235000,21.049999237060547,21.14999961853028,20.850000381469727,20.940000534057617,15.17082977294922
2015-05-05,333300,21.190000534057617,21.239999771118164,20.979999542236328,21.01000022888184,15.221545219421388
2015-05-04,195600,21.14999961853028,21.209999084472656,21.1299991607666,21.13999938964844,15.315730094909668
2015-05-01,197000,21.229999542236328,21.229999542236328,21.059999465942383,21.15999984741211,15.330222129821776
2015-04-30,227300,21.280000686645508,21.280000686645508,21.06999969482422,21.1299991607666,15.30848789215088
2015-04-29,248100,21.270000457763672,21.290000915527344,21.170000076293945,21.26000022888184,15.402665138244627
2015-04-28,233500,21.39999961853028,21.39999961853028,21.190000534057617,21.280000686645508,15.417162895202637
2015-04-27,229100,21.26000022888184,21.309999465942383,21.209999084472656,21.25,15.39542293548584
2015-04-24,202000,21.229999542236328,21.31999969482422,21.21999931335449,21.290000915527344,15.42440414428711
2015-04-23,222700,21.239999771118164,21.309999465942383,21.200000762939453,21.280000686645508,15.417162895202637
2015-04-22,203500,21.229999542236328,21.280000686645508,21.15999984741211,21.229999542236328,15.380937576293944
2015-04-21,452600,21.270000457763672,21.299999237060547,21.13999938964844,21.170000076293945,15.3374662399292
2015-04-20,302600,21.290000915527344,21.350000381469727,21.18000030517578,21.280000686645508,15.417162895202637
2015-04-17,395300,21.31999969482422,21.31999969482422,21.14999961853028,21.190000534057617,15.351958274841309
2015-04-16,645200,21.32999992370605,21.34000015258789,21.209999084472656,21.32999992370605,15.453389167785645
2015-04-15,432400,21.309999465942383,21.39999961853028,21.25,21.280000686645508,15.417162895202637
2015-04-14,197300,21.209999084472656,21.280000686645508,21.11000061035156,21.25,15.39542293548584
2015-04-13,258800,21.26000022888184,21.26000022888184,21.11000061035156,21.13999938964844,15.315730094909668
2015-04-10,230300,21.049999237060547,21.239999771118164,21.049999237060547,21.170000076293945,15.3374662399292
2015-04-09,229400,21.229999542236328,21.229999542236328,21.06999969482422,21.13999938964844,15.315730094909668
2015-04-08,262700,21.309999465942383,21.309999465942383,21.07999992370605,21.190000534057617,15.351958274841309
2015-04-07,258500,21.270000457763672,21.270000457763672,21.1200008392334,21.170000076293945,15.3374662399292
2015-04-06,394000,21.1200008392334,21.239999771118164,21.07999992370605,21.190000534057617,15.351958274841309
2015-04-02,241500,21.11000061035156,21.13999938964844,21.06999969482422,21.1200008392334,15.301236152648926
2015-04-01,391000,21.040000915527344,21.09000015258789,20.96999931335449,21.049999237060547,15.250523567199709
2015-03-31,506700,21.100000381469727,21.100000381469727,20.979999542236328,21.059999465942383,15.257765769958496
2015-03-30,346600,20.940000534057617,21.06999969482422,20.93000030517578,21.059999465942383,15.257765769958496
2015-03-27,177600,20.89999961853028,21.01000022888184,20.89999961853028,20.940000534057617,15.17082977294922
2015-03-26,351100,21.01000022888184,21.049999237060547,20.93000030517578,20.96999931335449,15.1925630569458
2015-03-25,219500,21.13999938964844,21.14999961853028,20.950000762939453,21.0,15.214298248291016
2015-03-24,461900,21.3799991607666,21.450000762939453,21.200000762939453,21.26000022888184,15.402665138244627
2015-03-23,248100,21.350000381469727,21.36000061035156,21.25,21.34000015258789,15.460625648498535
2015-03-20,217500,21.270000457763672,21.31999969482422,21.170000076293945,21.31999969482422,15.44614028930664
2015-03-19,292400,21.239999771118164,21.239999771118164,21.100000381469727,21.13999938964844,15.315730094909668
2015-03-18,262500,20.950000762939453,21.280000686645508,20.89999961853028,21.21999931335449,15.373686790466309
2015-03-17,251600,21.0,21.0,20.90999984741211,20.950000762939453,15.178078651428224
2015-03-16,295400,20.93000030517578,21.030000686645508,20.93000030517578,20.979999542236328,15.19981288909912
2015-03-13,217000,21.01000022888184,21.040000915527344,20.88999938964844,20.96999931335449,15.1925630569458
2015-03-12,224600,21.030000686645508,21.07999992370605,21.01000022888184,21.040000915527344,15.243284225463867
2015-03-11,235200,21.0,21.0,20.90999984741211,20.959999084472656,15.185321807861328
2015-03-10,327700,21.030000686645508,21.06999969482422,20.89999961853028,20.950000762939453,15.178078651428224
2015-03-09,319300,21.170000076293945,21.18000030517578,21.030000686645508,21.059999465942383,15.257765769958496
2015-03-06,492000,21.350000381469727,21.350000381469727,21.09000015258789,21.1299991607666,15.30848789215088
2015-03-05,247500,21.420000076293945,21.489999771118164,21.3700008392334,21.440000534057617,15.533072471618652
2015-03-04,247700,21.479999542236328,21.540000915527344,21.36000061035156,21.43000030517578,15.525835037231444
2015-03-03,315900,21.299999237060547,21.5,21.299999237060547,21.5,15.57654857635498
2015-03-02,452900,21.549999237060547,21.549999237060547,21.3700008392334,21.39999961853028,15.504096031188965
2015-02-27,321200,21.43000030517578,21.459999084472656,21.31999969482422,21.459999084472656,15.547563552856444
2015-02-26,299500,21.5,21.51000022888184,21.309999465942383,21.43000030517578,15.525835037231444
2015-02-25,328700,21.459999084472656,21.559999465942383,21.38999938964844,21.43000030517578,15.525835037231444
2015-02-24,299700,21.39999961853028,21.440000534057617,21.350000381469727,21.43000030517578,15.525835037231444
2015-02-23,286100,21.459999084472656,21.46999931335449,21.350000381469727,21.450000762939453,15.540326118469238
2015-02-20,274100,21.3799991607666,21.440000534057617,21.31999969482422,21.440000534057617,15.533072471618652
2015-02-19,266600,21.51000022888184,21.530000686645508,21.420000076293945,21.479999542236328,15.482364654541016
2015-02-18,214700,21.540000915527344,21.559999465942383,21.40999984741211,21.46999931335449,15.475154876708984
2015-02-17,185900,21.540000915527344,21.540000915527344,21.39999961853028,21.530000686645508,15.518400192260742
2015-02-13,220000,21.489999771118164,21.540000915527344,21.40999984741211,21.479999542236328,15.482364654541016
2015-02-12,382500,21.38999938964844,21.51000022888184,21.299999237060547,21.440000534057617,15.453530311584473
2015-02-11,307000,21.420000076293945,21.489999771118164,21.25,21.31999969482422,15.36704158782959
2015-02-10,313900,21.530000686645508,21.530000686645508,21.26000022888184,21.40999984741211,15.431909561157228
2015-02-09,366400,21.51000022888184,21.64999961853028,21.299999237060547,21.450000762939453,15.460741996765137
2015-02-06,244000,21.64999961853028,21.64999961853028,21.440000534057617,21.5,15.496781349182127
2015-02-05,621000,21.3799991607666,21.68000030517578,21.3799991607666,21.63999938964844,15.597688674926758
2015-02-04,447000,21.59000015258789,21.59000015258789,21.38999938964844,21.450000762939453,15.460741996765137
2015-02-03,413800,21.34000015258789,21.6200008392334,21.309999465942383,21.540000915527344,15.525615692138672
2015-02-02,346400,21.25,21.350000381469727,21.100000381469727,21.34000015258789,15.381452560424805
2015-01-30,255700,21.239999771118164,21.420000076293945,21.100000381469727,21.170000076293945,15.258923530578612
2015-01-29,193700,21.270000457763672,21.5,21.040000915527344,21.25,15.316577911376951
2015-01-28,520100,21.43000030517578,21.5,21.170000076293945,21.209999084472656,15.287753105163574
2015-01-27,233500,21.40999984741211,21.40999984741211,21.25,21.36000061035156,15.395875930786133
2015-01-26,272600,21.299999237060547,21.38999938964844,21.15999984741211,21.38999938964844,15.41749382019043
2015-01-23,450900,21.34000015258789,21.34000015258789,21.200000762939453,21.200000762939453,15.280550003051758
2015-01-22,210400,21.280000686645508,21.309999465942383,21.200000762939453,21.309999465942383,15.35982894897461
2015-01-21,416900,21.09000015258789,21.229999542236328,21.0,21.209999084472656,15.287753105163574
2015-01-20,227800,21.350000381469727,21.459999084472656,21.15999984741211,21.25,15.214945793151855
2015-01-16,188500,21.1299991607666,21.299999237060547,21.06999969482422,21.299999237060547,15.250754356384276
2015-01-15,226000,21.190000534057617,21.190000534057617,21.01000022888184,21.07999992370605,15.093236923217772
2015-01-14,251200,21.07999992370605,21.13999938964844,20.89999961853028,21.13999938964844,15.136192321777344
2015-01-13,323300,21.43000030517578,21.43000030517578,20.989999771118164,21.13999938964844,15.136192321777344
2015-01-12,216200,21.43000030517578,21.43000030517578,21.13999938964844,21.239999771118164,15.20779514312744
2015-01-09,335200,21.450000762939453,21.450000762939453,21.26000022888184,21.3799991607666,15.308032989501951
2015-01-08,215100,21.3700008392334,21.40999984741211,21.299999237060547,21.38999938964844,15.315194129943848
2015-01-07,273700,21.07999992370605,21.270000457763672,21.07999992370605,21.26000022888184,15.222107887268066
2015-01-06,388800,21.309999465942383,21.350000381469727,21.059999465942383,21.07999992370605,15.093236923217772
2015-01-05,135500,21.5,21.5,21.200000762939453,21.25,15.214945793151855
2015-01-02,188300,21.270000457763672,21.520000457763672,21.270000457763672,21.51000022888184,15.40111255645752
2014-12-31,333700,21.459999084472656,21.459999084472656,21.25,21.270000457763672,15.229270935058594
2014-12-30,362100,21.489999771118164,21.489999771118164,21.34000015258789,21.350000381469727,15.286550521850586
2014-12-29,397000,21.489999771118164,21.540000915527344,21.40999984741211,21.520000457763672,15.408268928527832
2014-12-26,117300,21.309999465942383,21.440000534057617,21.309999465942383,21.38999938964844,15.315194129943848
2014-12-24,112200,21.290000915527344,21.39999961853028,21.280000686645508,21.299999237060547,15.250754356384276
2014-12-23,298700,21.3700008392334,21.440000534057617,21.299999237060547,21.350000381469727,15.286550521850586
2014-12-22,288600,21.520000457763672,21.520000457763672,21.290000915527344,21.43000030517578,15.257197380065918
2014-12-19,355500,21.57999992370605,21.57999992370605,21.350000381469727,21.459999084472656,15.27856159210205
2014-12-18,338600,21.440000534057617,21.440000534057617,21.229999542236328,21.420000076293945,15.250072479248049
2014-12-17,193400,20.850000381469727,21.229999542236328,20.850000381469727,21.21999931335449,15.107681274414062
2014-12-16,282100,20.71999931335449,21.030000686645508,20.64999961853028,20.86000061035156,14.851385116577148
2014-12-15,248400,21.1299991607666,21.1299991607666,20.76000022888184,20.790000915527344,14.801548957824709
2014-12-12,191100,21.200000762939453,21.200000762939453,21.030000686645508,21.06999969482422,15.00089168548584
2014-12-11,227900,21.309999465942383,21.420000076293945,21.21999931335449,21.309999465942383,15.171762466430664
2014-12-10,237000,21.520000457763672,21.520000457763672,21.13999938964844,21.209999084472656,15.100561141967772
2014-12-09,222500,21.31999969482422,21.51000022888184,21.21999931335449,21.51000022888184,15.3141508102417
2014-12-08,163700,21.61000061035156,21.61000061035156,21.25,21.34000015258789,15.193113327026367
