date,volume,open,high,low,close,adj close
2019-01-23,35300,30.229999542236328,30.46999931335449,30.09199905395508,30.229999542236328,29.69946479797364
2019-01-22,36000,30.1299991607666,30.459999084472656,30.07500076293945,30.34000015258789,29.80753517150879
2019-01-18,32400,30.07999992370605,30.13999938964844,29.84000015258789,29.88999938964844,29.36542892456055
2019-01-17,30600,30.54999923706055,30.54999923706055,30.15999984741211,30.270000457763672,29.7387638092041
2019-01-16,26200,30.479999542236328,30.489999771118164,30.3799991607666,30.488000869750977,29.952939987182614
2019-01-15,14700,30.82999992370605,30.82999992370605,30.53000068664551,30.54999923706055,30.01384925842285
2019-01-14,113200,31.01000022888184,31.01000022888184,30.81999969482422,30.864999771118164,30.32332229614257
2019-01-11,9000,30.79999923706055,30.93199920654297,30.739999771118164,30.74900054931641,30.20935821533203
2019-01-10,13000,31.13999938964844,31.13999938964844,30.70000076293945,30.70000076293945,30.16121864318848
2019-01-09,46500,30.95000076293945,30.95100021362305,30.73699951171875,30.81999969482422,30.279109954833984
2019-01-08,126300,30.90999984741211,31.25300025939941,30.90999984741211,30.979999542236328,30.43630027770996
2019-01-07,151400,31.51000022888184,31.566999435424805,31.06999969482422,31.290000915527344,30.740861892700195
2019-01-04,46000,32.110000610351555,32.15999984741211,31.468000411987305,31.51000022888184,30.957000732421875
2019-01-03,57900,32.080001831054695,32.630001068115234,32.080001831054695,32.630001068115234,32.05735015869141
2019-01-02,42700,32.400001525878906,32.400001525878906,31.71999931335449,31.85700035095215,31.29791259765625
2018-12-31,18400,32.0099983215332,32.150001525878906,31.84000015258789,31.84000015258789,31.28120994567871
2018-12-28,39400,31.85000038146973,32.169998168945305,31.690000534057614,32.139999389648445,31.575942993164062
2018-12-27,113600,32.90999984741211,33.27000045776367,32.06999969482422,32.06999969482422,31.50717163085937
2018-12-26,138300,33.90999984741211,34.209999084472656,32.459999084472656,32.459999084472656,31.783241271972656
2018-12-24,47300,33.5099983215332,34.169998168945305,33.41400146484375,34.169998168945305,33.45758438110352
2018-12-21,295400,32.580001831054695,33.277999877929695,32.11999893188477,33.23099899291992,32.538162231445305
2018-12-20,106900,32.310001373291016,32.827999114990234,32.023998260498054,32.59000015258789,31.9105281829834
2018-12-19,94500,31.61000061035156,32.25,31.06999969482422,32.02000045776367,31.35241508483887
2018-12-18,48200,31.29999923706055,31.790000915527344,31.229999542236328,31.53700065612793,30.87948799133301
2018-12-17,52000,31.01000022888184,31.729999542236328,30.989999771118164,31.56999969482422,30.91179656982422
2018-12-14,34200,30.670000076293945,30.968000411987305,30.56999969482422,30.92499923706055,30.28024101257324
2018-12-13,29200,30.26000022888184,30.472999572753903,30.14999961853028,30.33099937438965,29.69862937927246
2018-12-12,14400,30.14999961853028,30.31100082397461,29.96999931335449,30.31100082397461,29.67904663085937
2018-12-11,35200,30.040000915527344,30.65900039672852,30.040000915527344,30.4950008392334,29.85921096801757
2018-12-10,55900,30.60000038146973,31.10000038146973,30.40999984741211,30.4689998626709,29.83374786376953
2018-12-07,11400,29.78000068664551,30.540000915527344,29.78000068664551,30.513999938964844,29.87781524658203
2018-12-06,17200,30.31999969482422,30.6299991607666,29.8700008392334,29.8700008392334,29.24724006652832
2018-12-04,14500,29.0,29.790000915527344,28.90999984741211,29.770000457763672,29.14932441711425
2018-12-03,18600,28.709999084472656,29.040000915527344,28.709999084472656,28.86000061035156,28.25829887390137
2018-11-30,16300,29.479999542236328,29.479999542236328,29.20000076293945,29.209999084472656,28.60099983215332
2018-11-29,13000,29.479999542236328,29.545000076293945,29.36000061035156,29.36000061035156,28.74787330627441
2018-11-28,36900,30.020000457763672,30.020000457763672,29.36000061035156,29.36000061035156,28.74787330627441
2018-11-27,8200,30.170000076293945,30.31999969482422,30.03000068664551,30.03000068664551,29.40390396118164
2018-11-26,22900,30.43000030517578,30.43000030517578,30.138999938964844,30.15999984741211,29.531192779541016
2018-11-23,9300,30.75,30.75,30.45100021362305,30.60000038146973,29.962018966674805
2018-11-21,14400,30.43000030517578,30.43000030517578,30.17200088500977,30.40999984741211,29.77598190307617
2018-11-20,36900,30.3799991607666,30.60000038146973,30.209999084472656,30.45000076293945,29.815147399902344
2018-11-19,6800,29.46999931335449,30.03000068664551,29.46999931335449,29.8799991607666,29.25703048706055
2018-11-16,15600,29.690000534057614,29.690000534057614,29.3700008392334,29.459999084472656,28.84578895568848
2018-11-15,25900,30.0,30.14999961853028,29.54999923706055,29.5629997253418,28.94664001464844
2018-11-14,34300,29.34000015258789,29.8700008392334,29.34000015258789,29.75,29.129743576049805
2018-11-13,28300,29.38999938964844,29.61000061035156,29.26000022888184,29.60000038146973,28.98287010192871
2018-11-12,69100,29.15999984741211,29.60000038146973,29.141000747680664,29.540000915527344,28.92411804199219
2018-11-09,33300,28.81999969482422,29.13999938964844,28.81999969482422,28.96999931335449,28.366004943847656
2018-11-08,16000,28.84000015258789,28.84000015258789,28.64999961853028,28.7189998626709,28.120235443115234
2018-11-07,52200,29.1200008392334,29.1200008392334,28.63999938964844,28.64999961853028,28.052675247192383
2018-11-06,32300,29.36000061035156,29.39999961853028,29.25,29.270000457763672,28.65974807739257
2018-11-05,2400,29.6200008392334,29.670000076293945,29.520000457763672,29.520000457763672,28.90453720092773
2018-11-02,49700,29.270000457763672,29.79999923706055,29.270000457763672,29.65999984741211,29.04161834716797
2018-11-01,4800,29.739999771118164,29.739999771118164,29.417999267578125,29.43000030517578,28.816415786743164
2018-10-31,8800,29.70000076293945,29.75,29.459999084472656,29.709999084472656,29.09057426452637
2018-10-30,13400,30.63999938964844,30.63999938964844,30.04599952697754,30.04999923706055,29.42348670959473
2018-10-29,20900,29.89999961853028,30.959999084472656,29.80299949645996,30.53000068664551,29.89347839355469
2018-10-26,23200,30.3700008392334,30.6299991607666,30.0,30.32999992370605,29.69764709472656
2018-10-25,30100,30.21999931335449,30.229999542236328,29.641000747680664,29.809999465942383,29.18848991394043
2018-10-24,18400,29.59000015258789,30.39999961853028,29.5,30.39999961853028,29.76618957519531
2018-10-23,16000,29.6299991607666,29.979999542236328,29.32999992370605,29.489999771118164,28.87516021728516
2018-10-22,15500,29.14999961853028,29.356000900268555,29.059999465942383,29.28000068664551,28.66954231262207
2018-10-19,5000,29.170000076293945,29.170000076293945,28.85000038146973,29.11000061035156,28.50308418273925
2018-10-18,3800,28.89999961853028,29.209999084472656,28.79999923706055,29.1299991607666,28.522666931152344
2018-10-17,476100,28.68000030517578,28.93000030517578,28.65999984741211,28.729999542236328,28.13100624084473
2018-10-16,12400,29.15999984741211,29.15999984741211,28.70000076293945,28.729999542236328,28.13100624084473
2018-10-15,21400,29.309999465942383,29.36000061035156,29.13999938964844,29.36000061035156,28.74787330627441
2018-10-12,46600,29.170000076293945,29.535999298095703,29.10000038146973,29.11400032043457,28.50700378417969
2018-10-11,80200,29.1200008392334,29.66399955749512,28.88999938964844,29.51000022888184,28.89474678039551
2018-10-10,5900,28.270000457763672,28.98699951171875,28.270000457763672,28.98699951171875,28.38265037536621
2018-10-09,1600,27.959999084472656,28.03000068664551,27.959999084472656,28.03000068664551,27.44560432434082
2018-10-08,9000,28.229999542236328,28.229999542236328,28.01000022888184,28.02400016784668,27.43972587585449
2018-10-05,488600,27.90999984741211,28.1299991607666,27.85000038146973,27.989999771118164,27.406435012817383
2018-10-04,6900,27.76000022888184,27.979999542236328,27.70000076293945,27.90999984741211,27.32810401916504
2018-10-03,1700,27.5,27.54999923706055,27.5,27.53000068664551,26.95602607727051
2018-10-02,4300,27.71999931335449,27.71999931335449,27.61000061035156,27.64999961853028,27.073522567749023
2018-10-01,4400,27.56999969482422,27.6200008392334,27.53000068664551,27.6200008392334,27.04414939880371
2018-09-28,1600,27.76000022888184,27.76000022888184,27.70000076293945,27.75,27.17144012451172
2018-09-27,8300,27.709999084472656,27.72400093078613,27.64999961853028,27.68000030517578,27.1028995513916
2018-09-26,4200,27.770000457763672,27.81999969482422,27.57999992370605,27.81999969482422,27.239978790283203
2018-09-25,9200,27.56999969482422,27.709999084472656,27.56999969482422,27.709999084472656,27.13227272033692
2018-09-24,7300,27.84000015258789,27.84000015258789,27.78000068664551,27.78000068664551,27.08919143676757
2018-09-21,3000,27.68000030517578,27.68000030517578,27.60000038146973,27.670000076293945,26.98192405700684
2018-09-20,700,27.729999542236328,27.729999542236328,27.66200065612793,27.66200065612793,26.9741268157959
2018-09-19,2800,27.8700008392334,27.8799991607666,27.8700008392334,27.87400054931641,27.18085479736328
2018-09-18,14700,28.14999961853028,28.14999961853028,27.85000038146973,27.89999961853028,27.20620918273925
2018-09-17,3500,28.03000068664551,28.040000915527344,27.959999084472656,28.040000915527344,27.34272766113281
2018-09-14,700,27.979999542236328,27.979999542236328,27.8799991607666,27.96199989318848,27.266664505004886
2018-09-13,2400,27.917999267578125,27.96999931335449,27.90399932861328,27.920000076293945,27.22570991516113
2018-09-12,4600,28.07999992370605,28.1200008392334,28.06999969482422,28.07999992370605,27.381731033325195
2018-09-11,8300,28.1299991607666,28.25,28.040000915527344,28.04999923706055,27.35247802734375
2018-09-10,9100,28.06999969482422,28.18199920654297,28.06999969482422,28.15999984741211,27.4597396850586
2018-09-07,6900,28.290000915527344,28.290000915527344,28.13999938964844,28.20000076293945,27.49874687194824
2018-09-06,16500,28.06999969482422,28.239999771118164,28.04999923706055,28.1299991607666,27.43048667907715
2018-09-05,11600,27.90999984741211,28.15999984741211,27.90999984741211,28.06999969482422,27.371978759765625
2018-09-04,5000,27.95000076293945,28.082000732421875,27.95000076293945,27.989999771118164,27.2939682006836
2018-08-31,2400,27.940000534057614,28.01000022888184,27.88999938964844,28.01000022888184,27.3134708404541
2018-08-30,2100,27.82999992370605,27.94700050354004,27.82999992370605,27.940000534057614,27.24521255493164
2018-08-29,11800,27.86000061035156,27.92900085449219,27.79999923706055,27.81999969482422,27.12819480895996
2018-08-28,2400,27.84000015258789,27.959999084472656,27.84000015258789,27.959999084472656,27.26471328735352
2018-08-27,12000,27.959999084472656,28.059999465942383,27.959999084472656,27.98500061035156,27.28909492492676
2018-08-24,7000,28.29999923706055,28.29999923706055,28.17900085449219,28.17900085449219,27.478271484375
2018-08-23,5300,28.29999923706055,28.36000061035156,28.29999923706055,28.36000061035156,27.65476989746093
2018-08-22,3300,28.309999465942383,28.32999992370605,28.290000915527344,28.309999465942383,27.60601043701172
2018-08-21,6000,28.309999465942383,28.309999465942383,28.19799995422364,28.239999771118164,27.537750244140625
2018-08-20,2900,28.357999801635746,28.3799991607666,28.32999992370605,28.32999992370605,27.62551307678223
2018-08-17,900,28.559999465942383,28.56999969482422,28.36000061035156,28.36000061035156,27.65476989746093
2018-08-16,3000,28.40900039672852,28.489999771118164,28.39999961853028,28.489999771118164,27.78153610229492
2018-08-15,3900,28.690000534057614,28.87299919128418,28.68000030517578,28.770000457763672,28.05457305908203
2018-08-14,3700,28.5,28.57999992370605,28.5,28.520000457763672,27.81078910827637
2018-08-13,3400,28.45000076293945,28.69599914550781,28.45000076293945,28.690000534057614,27.97656059265137
2018-08-10,3900,28.440000534057614,28.64200019836425,28.440000534057614,28.59000015258789,27.879047393798828
2018-08-09,1300,28.36000061035156,28.36000061035156,28.31999969482422,28.32999992370605,27.62551307678223
2018-08-08,2100,28.3700008392334,28.3799991607666,28.290000915527344,28.290000915527344,27.58650779724121
2018-08-07,4900,28.3700008392334,28.3700008392334,28.290000915527344,28.30699920654297,27.603086471557614
2018-08-06,2300,28.489999771118164,28.489999771118164,28.41699981689453,28.420000076293945,27.713274002075195
2018-08-03,5900,28.64999961853028,28.64999961853028,28.51000022888184,28.51000022888184,27.80103874206543
2018-08-02,1600,28.89999961853028,28.89999961853028,28.65999984741211,28.65999984741211,27.94731140136719
2018-08-01,1300,28.690000534057614,28.790000915527344,28.690000534057614,28.76000022888184,28.04482269287109
2018-07-31,1900,28.729999542236328,28.76000022888184,28.70000076293945,28.729999542236328,28.015565872192383
2018-07-30,3300,28.739999771118164,28.89999961853028,28.70000076293945,28.89999961853028,28.181339263916016
2018-07-27,14400,28.459999084472656,28.78000068664551,28.459999084472656,28.71999931335449,28.005815505981445
2018-07-26,16200,28.5,28.53000068664551,28.45000076293945,28.53000068664551,27.82054138183593
2018-07-25,5700,28.70000076293945,28.70000076293945,28.420000076293945,28.420000076293945,27.713274002075195
2018-07-24,7900,28.64999961853028,28.76000022888184,28.60000038146973,28.739999771118164,28.02531623840332
2018-07-23,9800,28.86000061035156,28.90999984741211,28.81999969482422,28.82999992370605,28.11307907104492
2018-07-20,1000,28.81999969482422,28.8799991607666,28.81999969482422,28.8799991607666,28.16183853149414
2018-07-19,1000,28.78000068664551,28.809999465942383,28.78000068664551,28.790000915527344,28.07407569885254
2018-07-18,2900,28.71999931335449,28.78000068664551,28.71999931335449,28.729999542236328,28.015565872192383
2018-07-17,1800,29.020000457763672,29.020000457763672,28.770000457763672,28.78000068664551,28.06432342529297
2018-07-16,3100,28.81999969482422,28.944000244140625,28.81999969482422,28.920000076293945,28.200841903686523
2018-07-13,2500,28.920000076293945,28.920000076293945,28.867000579833984,28.8799991607666,28.16183853149414
2018-07-12,2000,28.95000076293945,28.989999771118164,28.90999984741211,28.920000076293945,28.200841903686523
2018-07-11,9200,29.06999969482422,29.1299991607666,29.04999923706055,29.117000579833984,28.3929443359375
2018-07-10,5600,29.0,29.0,28.95000076293945,28.95000076293945,28.2300968170166
2018-07-09,6900,29.1299991607666,29.14999961853028,29.069000244140625,29.06999969482422,28.347110748291016
2018-07-06,3500,29.559999465942383,29.59000015258789,29.28000068664551,29.28000068664551,28.551891326904297
2018-07-05,2400,29.68000030517578,29.7189998626709,29.559999465942383,29.559999465942383,28.82492828369141
2018-07-03,1100,29.60000038146973,29.61000061035156,29.56999969482422,29.61000061035156,28.87368583679199
2018-07-02,6100,29.96999931335449,29.96999931335449,29.670000076293945,29.670000076293945,28.932191848754886
2018-06-29,6900,29.63999938964844,29.63999938964844,29.479999542236328,29.559999465942383,28.82492828369141
