date,volume,open,high,low,close,adj close
2011-09-26,3886400,40.59999847412109,40.59999847412109,37.20000076293945,38.34999847412109,38.34999847412109
2011-09-23,1124300,40.04999923706055,40.77999877929688,39.9900016784668,40.709999084472656,40.709999084472656
2011-09-22,1805700,39.709999084472656,40.47999954223633,39.36000061035156,39.84999847412109,39.84999847412109
2011-09-21,1052500,42.27999877929688,42.59000015258789,40.18000030517578,40.18999862670898,40.18999862670898
2011-09-20,916100,43.209999084472656,43.459999084472656,42.040000915527344,42.18999862670898,42.18999862670898
2011-09-19,1190100,43.22999954223633,43.400001525878906,42.459999084472656,42.83000183105469,42.83000183105469
2011-09-16,1406100,44.25,44.709999084472656,43.380001068115234,43.58000183105469,43.58000183105469
2011-09-15,1186600,43.869998931884766,44.400001525878906,43.2599983215332,44.150001525878906,44.150001525878906
2011-09-14,1107300,44.18999862670898,44.68999862670898,43.65999984741211,44.27999877929688,44.27999877929688
2011-09-13,1072800,43.2599983215332,44.2599983215332,43.150001525878906,43.91999816894531,43.91999816894531
2011-09-12,989200,42.77000045776367,43.5,42.25,43.29999923706055,43.29999923706055
2011-09-09,1217900,44.15999984741211,44.27000045776367,42.66999816894531,43.27000045776367,43.27000045776367
2011-09-08,1200500,44.22999954223633,44.959999084472656,43.810001373291016,44.54999923706055,44.54999923706055
2011-09-07,2016800,43.11000061035156,44.540000915527344,42.810001373291016,44.459999084472656,44.459999084472656
2011-09-06,1544700,40.95000076293945,43.11000061035156,40.68000030517578,42.91999816894531,42.91999816894531
2011-09-02,845100,42.209999084472656,42.7599983215332,41.290000915527344,41.61000061035156,41.61000061035156
2011-09-01,997700,42.959999084472656,43.150001525878906,42.27000045776367,42.90999984741211,42.90999984741211
2011-08-31,1385700,43.040000915527344,43.47999954223633,42.16999816894531,43.150001525878906,43.150001525878906
2011-08-30,2628000,40.5,42.970001220703125,40.5,42.709999084472656,42.709999084472656
2011-08-29,1931500,40.5099983215332,40.9900016784668,39.93000030517578,40.7599983215332,40.7599983215332
2011-08-26,3421500,39.08000183105469,40.25,39.02999877929688,40.06999969482422,40.06999969482422
2011-08-25,4286400,39.81999969482422,40.369998931884766,39.25,39.29999923706055,39.29999923706055
2011-08-24,14409000,39.150001525878906,41.400001525878906,38.869998931884766,39.90999984741211,39.90999984741211
2011-08-23,1031200,47.47999954223633,48.90999984741211,47.02999877929688,48.7599983215332,48.7599983215332
2011-08-22,1294000,49.77000045776367,49.9900016784668,46.95000076293945,47.25,47.25
2011-08-19,1504900,48.470001220703125,50.2400016784668,48.06999969482422,48.77000045776367,48.77000045776367
2011-08-18,1066400,50.220001220703125,50.220001220703125,48.43000030517578,48.970001220703125,48.970001220703125
2011-08-17,713300,51.45000076293945,51.97999954223633,50.59999847412109,50.959999084472656,50.959999084472656
2011-08-16,1215500,51.119998931884766,51.84999847412109,50.81999969482422,51.34999847412109,51.34999847412109
2011-08-15,946100,50.970001220703125,51.56999969482422,50.66999816894531,51.400001525878906,51.400001525878906
2011-08-12,1240500,51.84000015258789,51.84000015258789,49.95000076293945,50.79999923706055,50.79999923706055
2011-08-11,1453100,50.59999847412109,51.68000030517578,49.720001220703125,51.33000183105469,51.33000183105469
2011-08-10,1374200,49.970001220703125,51.150001525878906,49.34999847412109,49.790000915527344,49.790000915527344
2011-08-09,1538700,49.70000076293945,50.97999954223633,48.38999938964844,50.90999984741211,50.90999984741211
2011-08-08,1920600,49.65999984741211,51.09999847412109,48.06999969482422,49.04999923706055,49.04999923706055
2011-08-05,1158100,51.52000045776367,52.5099983215332,49.06999969482422,50.77000045776367,50.77000045776367
2011-08-04,2236000,54.5099983215332,54.5099983215332,50.93999862670898,51.0099983215332,51.0099983215332
2011-08-03,1140200,55.560001373291016,55.59000015258789,52.70000076293945,55.150001525878906,55.150001525878906
2011-08-02,953200,56.459999084472656,57.47999954223633,55.290000915527344,55.369998931884766,55.369998931884766
2011-08-01,980700,57.54999923706055,58.0,56.33000183105469,56.63999938964844,56.63999938964844
2011-07-29,1169000,56.84999847412109,57.880001068115234,56.060001373291016,57.380001068115234,57.380001068115234
2011-07-28,1845400,56.540000915527344,59.400001525878906,56.11000061035156,56.77000045776367,56.77000045776367
2011-07-27,778400,55.619998931884766,55.9900016784668,53.869998931884766,54.650001525878906,54.650001525878906
2011-07-26,648800,55.959999084472656,56.27999877929688,55.20000076293945,55.88999938964844,55.88999938964844
2011-07-25,530400,56.459999084472656,56.58000183105469,55.790000915527344,56.09000015258789,56.09000015258789
2011-07-22,380000,56.04999923706055,56.95000076293945,55.91999816894531,56.68000030517578,56.68000030517578
2011-07-21,696100,55.27999877929688,56.52000045776367,54.880001068115234,56.130001068115234,56.130001068115234
2011-07-20,755400,56.33000183105469,56.33000183105469,54.650001525878906,55.02999877929688,55.02999877929688
2011-07-19,827000,56.13999938964844,56.90999984741211,55.88999938964844,56.380001068115234,56.380001068115234
2011-07-18,941800,56.220001220703125,56.220001220703125,54.88999938964844,55.83000183105469,55.83000183105469
2011-07-15,1594700,56.34999847412109,56.54999923706055,54.900001525878906,56.220001220703125,56.220001220703125
2011-07-14,1250300,55.18999862670898,56.43000030517578,54.72999954223633,56.18999862670898,56.18999862670898
2011-07-13,805200,55.0099983215332,55.70000076293945,54.47999954223633,54.65999984741211,54.65999984741211
2011-07-12,597600,54.22999954223633,55.33000183105469,54.0099983215332,54.7400016784668,54.7400016784668
2011-07-11,550300,54.959999084472656,55.08000183105469,54.09000015258789,54.45000076293945,54.45000076293945
2011-07-08,493600,55.13999938964844,55.97999954223633,55.06999969482422,55.33000183105469,55.33000183105469
2011-07-07,634500,55.34999847412109,56.060001373291016,54.650001525878906,55.720001220703125,55.720001220703125
2011-07-06,741800,54.18000030517578,55.470001220703125,54.18000030517578,55.13999938964844,55.13999938964844
2011-07-05,982800,55.40999984741211,55.720001220703125,53.88999938964844,54.20000076293945,54.20000076293945
2011-07-01,631200,55.2599983215332,55.9900016784668,55.0,55.68000030517578,55.68000030517578
2011-06-30,925800,54.72999954223633,55.61000061035156,54.63999938964844,55.09999847412109,55.09999847412109
2011-06-29,747800,54.38999938964844,55.02000045776367,53.959999084472656,54.77000045776367,54.77000045776367
2011-06-28,1324100,53.65999984741211,54.86000061035156,53.5,54.59999847412109,54.59999847412109
2011-06-27,1220900,53.65999984741211,53.959999084472656,53.13999938964844,53.4900016784668,53.4900016784668
2011-06-24,1322400,54.29999923706055,54.810001373291016,53.43999862670898,54.060001373291016,54.060001373291016
2011-06-23,1049800,53.560001373291016,54.58000183105469,53.20000076293945,54.380001068115234,54.380001068115234
2011-06-22,1377800,54.18000030517578,54.540000915527344,53.65999984741211,53.86000061035156,53.86000061035156
2011-06-21,1424200,53.93000030517578,54.41999816894531,53.380001068115234,54.27999877929688,54.27999877929688
2011-06-20,1115700,54.40999984741211,54.7599983215332,53.43999862670898,53.75,53.75
2011-06-17,1130900,55.119998931884766,55.540000915527344,54.31999969482422,54.38999938964844,54.38999938964844
2011-06-16,963900,55.34000015258789,55.560001373291016,54.18000030517578,54.83000183105469,54.83000183105469
2011-06-15,1395100,55.619998931884766,56.52000045776367,55.0,55.09000015258789,55.09000015258789
2011-06-14,1181200,55.9900016784668,56.45000076293945,55.470001220703125,55.810001373291016,55.810001373291016
2011-06-13,2311200,57.130001068115234,57.47999954223633,55.400001525878906,55.90999984741211,55.90999984741211
2011-06-10,1180900,59.0099983215332,59.369998931884766,57.869998931884766,57.959999084472656,57.959999084472656
2011-06-09,878500,59.27999877929688,59.4900016784668,58.86000061035156,59.40999984741211,59.40999984741211
2011-06-08,928600,59.20000076293945,59.630001068115234,58.810001373291016,59.310001373291016,59.310001373291016
2011-06-07,1551200,59.0,59.93999862670898,58.75,59.5099983215332,59.5099983215332
2011-06-06,5079200,59.20000076293945,60.34999847412109,58.369998931884766,59.0,59.0
2011-06-03,798400,62.68000030517578,62.9900016784668,62.18999862670898,62.70000076293945,62.70000076293945
2011-06-02,1523300,63.650001525878906,63.68000030517578,62.560001373291016,63.11000061035156,63.11000061035156
2011-06-01,1200400,64.63999938964844,65.33000183105469,63.400001525878906,63.58000183105469,63.58000183105469
2011-05-31,1052800,64.95999908447266,65.37000274658203,63.61000061035156,64.56999969482422,64.56999969482422
2011-05-27,1037300,65.0,65.80999755859375,64.5,64.70999908447266,64.70999908447266
2011-05-26,835200,64.62000274658203,65.2699966430664,64.12999725341797,64.94999694824219,64.94999694824219
2011-05-25,599200,64.37000274658203,65.44999694824219,64.12999725341797,64.63999938964844,64.63999938964844
2011-05-24,429500,64.6500015258789,64.95999908447266,64.19000244140625,64.66000366210938,64.66000366210938
2011-05-23,588400,65.13999938964844,65.13999938964844,64.22000122070312,64.66999816894531,64.66999816894531
2011-05-20,809400,66.19999694824219,66.43000030517578,65.0,65.5999984741211,65.5999984741211
2011-05-19,893400,65.52999877929688,65.87999725341797,64.72000122070312,65.2699966430664,65.2699966430664
2011-05-18,684600,65.36000061035156,65.80000305175781,64.98999786376953,65.51000213623047,65.51000213623047
2011-05-17,798200,66.0,66.0,64.5999984741211,65.0999984741211,65.0999984741211
2011-05-16,702700,66.97000122070312,67.3499984741211,66.11000061035156,66.20999908447266,66.20999908447266
2011-05-13,405100,67.52999877929688,67.86000061035156,66.63999938964844,67.29000091552734,67.29000091552734
2011-05-12,879000,67.19000244140625,67.68000030517578,66.8499984741211,67.4000015258789,67.4000015258789
2011-05-11,597300,67.04000091552734,67.48999786376953,66.69000244140625,67.30999755859375,67.30999755859375
2011-05-10,678800,66.56999969482422,66.81999969482422,65.76000213623047,66.69000244140625,66.69000244140625
2011-05-09,762900,66.0,66.5199966430664,65.73999786376953,66.36000061035156,66.36000061035156
2011-05-06,1005400,66.62000274658203,66.80000305175781,65.66000366210938,65.91000366210938,65.91000366210938
2011-05-05,629400,66.61000061035156,67.20999908447266,65.95999908447266,66.1500015258789,66.1500015258789
2011-05-04,623400,67.8499984741211,68.54000091552734,66.81999969482422,66.94000244140625,66.94000244140625
2011-05-03,590500,68.12000274658203,68.30000305175781,66.5999984741211,67.5999984741211,67.5999984741211
2011-05-02,765200,66.95999908447266,69.01000213623047,66.70999908447266,68.2300033569336,68.2300033569336
2011-04-29,895000,67.58999633789062,67.69000244140625,66.5,66.95999908447266,66.95999908447266
2011-04-28,2300000,70.37999725341797,70.37999725341797,66.77999877929688,67.66000366210938,67.66000366210938
2011-04-27,667000,70.0999984741211,70.73999786376953,69.26000213623047,70.69999694824219,70.69999694824219
2011-04-26,445900,70.38999938964844,70.73999786376953,69.80000305175781,70.19000244140625,70.19000244140625
2011-04-25,394900,69.66999816894531,70.08999633789062,69.18000030517578,70.0,70.0
2011-04-21,607900,69.26000213623047,70.69999694824219,68.66999816894531,70.11000061035156,70.11000061035156
2011-04-20,616200,67.68000030517578,69.18000030517578,67.52999877929688,69.16999816894531,69.16999816894531
2011-04-19,679800,66.38999938964844,67.0,66.37000274658203,66.97000122070312,66.97000122070312
2011-04-18,889000,65.81999969482422,66.58999633789062,65.44999694824219,66.31999969482422,66.31999969482422
2011-04-15,749500,66.52999877929688,66.94999694824219,65.97000122070312,66.12000274658203,66.12000274658203
2011-04-14,450000,65.81999969482422,67.08000183105469,65.54000091552734,66.81999969482422,66.81999969482422
2011-04-13,493400,66.52999877929688,66.79000091552734,66.06999969482422,66.43000030517578,66.43000030517578
2011-04-12,465700,65.79000091552734,66.3499984741211,65.62000274658203,66.33000183105469,66.33000183105469
2011-04-11,516800,65.8499984741211,66.58000183105469,65.38999938964844,66.0999984741211,66.0999984741211
2011-04-08,424500,66.66999816894531,66.98999786376953,65.5199966430664,65.80999755859375,65.80999755859375
2011-04-07,656800,67.16000366210938,67.69000244140625,66.36000061035156,66.43000030517578,66.43000030517578
2011-04-06,721300,68.93000030517578,69.01000213623047,66.7699966430664,67.44000244140625,67.44000244140625
2011-04-05,731700,68.18000030517578,69.29000091552734,67.94000244140625,68.47000122070312,68.47000122070312
2011-04-04,516500,67.87999725341797,68.19000244140625,66.98999786376953,68.13999938964844,68.13999938964844
2011-04-01,715900,67.48999786376953,67.75,67.0999984741211,67.38999938964844,67.38999938964844
2011-03-31,515900,66.81999969482422,67.2300033569336,66.26000213623047,67.0199966430664,67.0199966430664
2011-03-30,663400,65.58000183105469,67.37999725341797,65.58000183105469,66.83000183105469,66.83000183105469
2011-03-29,931800,64.33999633789062,65.38999938964844,64.33999633789062,65.26000213623047,65.26000213623047
2011-03-28,918300,65.77999877929688,65.86000061035156,63.880001068115234,64.27999877929688,64.27999877929688
2011-03-25,677000,66.4800033569336,66.94000244140625,65.77999877929688,65.80999755859375,65.80999755859375
2011-03-24,714900,65.54000091552734,66.5,64.87999725341797,66.05000305175781,66.05000305175781
2011-03-23,429900,65.0,65.48999786376953,64.37999725341797,65.1500015258789,65.1500015258789
2011-03-22,634500,65.41999816894531,65.69999694824219,64.76000213623047,65.0999984741211,65.0999984741211
2011-03-21,584100,66.70999908447266,67.56999969482422,65.6500015258789,65.80000305175781,65.80000305175781
2011-03-18,578100,66.72000122070312,67.0,65.75,65.9800033569336,65.9800033569336
2011-03-17,326200,65.9800033569336,66.2699966430664,65.45999908447266,65.93000030517578,65.93000030517578
2011-03-16,369000,65.88999938964844,66.5199966430664,65.19999694824219,65.33999633789062,65.33999633789062
2011-03-15,443100,65.16999816894531,66.19999694824219,64.5999984741211,65.80000305175781,65.80000305175781
2011-03-14,410300,66.9800033569336,67.62999725341797,66.13999938964844,66.45999908447266,66.45999908447266
2011-03-11,350600,66.75,67.72000122070312,66.5,67.55000305175781,67.55000305175781
2011-03-10,514300,67.93000030517578,67.97000122070312,66.68000030517578,67.01000213623047,67.01000213623047
2011-03-09,424900,68.45999908447266,69.54000091552734,68.31999969482422,68.4000015258789,68.4000015258789
2011-03-08,607700,68.61000061035156,69.37999725341797,68.48999786376953,68.69000244140625,68.69000244140625
2011-03-07,469000,70.0199966430664,70.33999633789062,68.02999877929688,68.7300033569336,68.7300033569336
