date,volume,open,high,low,close,adj close
2000-06-14,36092,21.58675193786621,22.02729797363281,21.58675193786621,21.807025909423828,16.73724365234375
2000-06-13,99252,22.24757194519043,22.28428268432617,21.366479873657227,21.58675193786621,16.568180084228516
2000-06-12,118149,22.10072135925293,22.43113136291504,21.880449295043945,22.24757194519043,17.07537078857422
2000-06-09,39837,21.513328552246094,22.02729797363281,21.40319061279297,21.99058532714844,16.87813377380371
2000-06-08,39496,21.219629287719727,21.513328552246094,21.14620590209961,21.366479873657227,16.39912223815918
2000-06-07,30303,20.8157958984375,21.40319061279297,20.8157958984375,21.219629287719727,16.286401748657227
2000-06-06,32516,21.219629287719727,21.219629287719727,20.63223648071289,20.8157958984375,15.976459503173828
2000-06-05,87165,20.55881118774414,21.182918548583984,20.55881118774414,21.07278251647949,16.17369270324707
2000-06-02,56521,20.705659866333008,21.03606986999512,20.52209854125977,20.52209854125977,15.75104522705078
2000-06-01,47668,20.265113830566406,20.742372512817383,20.265113830566406,20.705659866333008,15.89193630218506
2000-05-31,46306,20.88922119140625,21.03606986999512,20.265113830566406,20.265113830566406,15.553797721862791
2000-05-30,26388,20.8157958984375,20.925933837890625,20.55881118774414,20.925933837890625,16.060989379882812
2000-05-26,12938,20.485387802124023,20.8157958984375,20.44867515563965,20.8157958984375,15.976459503173828
2000-05-25,36432,20.742372512817383,20.779083251953125,20.3752498626709,20.485387802124023,15.722861289978027
2000-05-24,119851,20.11826515197754,20.852508544921875,20.081552505493164,20.852508544921875,16.004642486572266
2000-05-23,27920,20.044841766357425,20.22840118408203,20.044841766357425,20.11826515197754,15.44108772277832
2000-05-22,49881,20.265113830566406,20.30182647705078,20.11826515197754,20.19169044494629,15.49744701385498
2000-05-19,48519,20.30182647705078,20.338537216186523,20.15497779846192,20.338537216186523,15.61016082763672
2000-05-18,123937,19.89799118041992,20.485387802124023,19.751144409179688,20.3752498626709,15.638341903686523
2000-05-17,70310,19.384021759033203,19.751144409179688,19.16374969482422,19.751144409179688,15.159326553344728
2000-05-16,66906,19.494159698486328,19.89799118041992,19.384021759033203,19.45744514465332,14.933907508850098
2000-05-15,104870,18.83333969116211,19.42073440551757,18.75991439819336,19.42073440551757,14.905731201171877
2000-05-12,82908,18.9434757232666,19.053613662719727,18.870052337646484,18.906763076782227,14.511237144470217
2000-05-11,73205,19.09032440185547,19.20046043395996,18.9434757232666,19.09032440185547,14.652132034301758
2000-05-10,152198,19.053613662719727,19.237173080444336,18.74155807495117,19.237173080444336,14.764841079711914
2000-05-09,55670,18.9434757232666,19.16374969482422,18.83333969116211,19.127037048339844,14.680313110351562
2000-05-08,52946,19.237173080444336,19.384021759033203,19.16374969482422,19.237173080444336,14.764841079711914
2000-05-05,30984,19.01689910888672,19.237173080444336,18.9434757232666,19.237173080444336,14.764841079711914
2000-05-04,97209,18.83333969116211,19.347309112548828,18.649778366088867,18.9434757232666,14.53941822052002
2000-05-03,215358,18.209232330322266,18.9434757232666,17.915536880493164,18.870052337646484,14.48306655883789
2000-05-02,79333,17.98896026611328,18.209232330322266,17.695262908935547,17.98896026611328,13.80681610107422
2000-05-01,96698,18.209232330322266,18.356081008911133,17.658550262451172,17.842111587524414,13.694108963012695
2000-04-28,69970,17.952247619628906,18.172521591186523,17.878822326660156,18.099096298217773,13.891351699829102
2000-04-27,34730,17.98896026611328,18.13580894470215,17.98896026611328,18.025672912597656,13.834996223449709
2000-04-26,61288,18.13580894470215,18.57635307312012,17.98896026611328,18.025672912597656,13.834996223449709
2000-04-25,71162,18.13580894470215,18.172521591186523,17.731975555419922,18.0623836517334,13.863168716430664
2000-04-24,94655,18.429506301879883,18.429506301879883,17.915536880493164,18.099096298217773,13.891351699829102
2000-04-20,46987,18.099096298217773,18.429506301879883,18.025672912597656,18.429506301879883,14.144942283630373
2000-04-19,77290,18.0623836517334,18.5029296875,17.98896026611328,18.209232330322266,13.975879669189451
2000-04-18,37624,17.878822326660156,18.172521591186523,17.80539894104004,18.0623836517334,13.863168716430664
2000-04-17,49200,17.842111587524414,18.099096298217773,17.474990844726562,17.952247619628906,13.778639793395996
2000-04-14,44093,18.356081008911133,18.392793655395508,17.621837615966797,17.915536880493164,13.750466346740724
2000-04-13,45625,18.392793655395508,18.429506301879883,18.025672912597656,18.429506301879883,14.144942283630373
2000-04-12,90059,17.98896026611328,18.429506301879883,17.878822326660156,18.429506301879883,14.144942283630373
2000-04-11,51243,17.915536880493164,18.172521591186523,17.842111587524414,18.172521591186523,13.947705268859863
2000-04-10,74226,17.98896026611328,18.172521591186523,17.915536880493164,18.172521591186523,13.947705268859863
2000-04-07,60607,18.68649101257324,18.68649101257324,18.099096298217773,18.099096298217773,13.891351699829102
2000-04-06,29112,18.613067626953125,18.870052337646484,18.613067626953125,18.68649101257324,14.342181205749512
2000-04-05,72864,18.392793655395508,18.649778366088867,18.209232330322266,18.53964233398437,14.229474067687988
2000-04-04,74907,18.79662704467773,18.870052337646484,18.392793655395508,18.53964233398437,14.229474067687988
2000-04-03,80185,18.5029296875,19.237173080444336,18.5029296875,18.9434757232666,14.53941822052002
2000-03-31,231020,18.980188369750977,19.127037048339844,18.5029296875,18.5029296875,14.2012939453125
2000-03-30,102316,18.649778366088867,18.9434757232666,18.5029296875,18.906763076782227,14.511237144470217
2000-03-29,60777,18.429506301879883,18.980188369750977,18.429506301879883,18.870052337646484,14.48306655883789
2000-03-28,25196,18.209232330322266,18.57635307312012,18.172521591186523,18.5029296875,14.2012939453125
2000-03-27,86484,18.649778366088867,18.870052337646484,18.209232330322266,18.24594497680664,14.004055976867676
2000-03-24,109977,18.282657623291016,18.75991439819336,18.13580894470215,18.75991439819336,14.398534774780272
2000-03-23,51924,17.621837615966797,18.13580894470215,17.54841423034668,18.13580894470215,13.919523239135742
2000-03-22,36943,18.025672912597656,18.025672912597656,17.621837615966797,17.768686294555664,13.637750625610352
2000-03-21,73375,17.658550262451172,18.209232330322266,17.658550262451172,17.98896026611328,13.80681610107422
2000-03-20,52094,17.80539894104004,17.98896026611328,17.658550262451172,17.80539894104004,13.66593074798584
2000-03-17,74056,18.13580894470215,18.13580894470215,17.621837615966797,17.731975555419922,13.609573364257812
2000-03-16,182841,17.54841423034668,18.172521591186523,17.328140258789062,18.172521591186523,13.947705268859863
2000-03-15,73034,16.77745819091797,17.474990844726562,16.667322158813477,17.474990844726562,13.41234302520752
2000-03-14,104529,16.740745544433594,16.88759422302246,16.59389877319336,16.85088348388672,12.93332576751709
2000-03-13,133981,16.483760833740234,16.77745819091797,16.483760833740234,16.740745544433594,12.848787307739258
2000-03-10,183863,16.70403480529785,16.814170837402344,16.6306095123291,16.6306095123291,12.764262199401855
2000-03-09,113382,17.107868194580078,17.328140258789062,16.740745544433594,16.77745819091797,12.876968383789062
2000-03-08,113042,16.6306095123291,17.21800422668457,16.6306095123291,17.107868194580078,13.13056182861328
2000-03-07,94655,16.814170837402344,16.814170837402344,16.557186126708984,16.6306095123291,12.764262199401855
2000-03-06,176713,16.77745819091797,17.03444480895996,16.77745819091797,16.814170837402344,12.905145645141602
2000-03-03,95847,17.03444480895996,17.254716873168945,16.667322158813477,16.77745819091797,12.876968383789062
2000-03-02,55235,16.859081268310547,16.93036651611328,16.716508865356445,16.78779411315918,12.856494903564451
2000-03-01,92410,17.001651763916016,17.179866790771484,16.716508865356445,16.93036651611328,12.965681076049805
2000-02-29,697194,16.716508865356445,16.96600914001465,16.573938369750977,16.93036651611328,12.965681076049805
2000-02-28,139579,16.64522361755371,16.680866241455078,16.395723342895508,16.64522361755371,12.747315406799316
2000-02-25,106087,16.680866241455078,16.859081268310547,16.395723342895508,16.50265121459961,12.638131141662598
2000-02-24,199724,16.680866241455078,16.680866241455078,16.324438095092773,16.573938369750977,12.692723274230955
2000-02-23,87851,16.53829574584961,16.680866241455078,16.467008590698242,16.680866241455078,12.774614334106444
2000-02-22,209369,16.96600914001465,16.96600914001465,16.573938369750977,16.64522361755371,12.747315406799316
2000-02-18,23497,17.144224166870117,17.144224166870117,16.894723892211914,16.894723892211914,12.938389778137209
2000-02-17,54534,16.894723892211914,17.10858154296875,16.894723892211914,17.072938919067383,13.074872970581056
2000-02-16,48747,17.25115203857422,17.322437286376953,16.894723892211914,16.96600914001465,12.992984771728516
2000-02-15,220942,17.10858154296875,17.39372444152832,17.037294387817383,17.322437286376953,13.265935897827148
2000-02-14,292485,17.286794662475586,17.465009689331055,17.037294387817383,17.072938919067383,13.074872970581056
2000-02-11,139404,17.21550941467285,17.67886734008789,17.037294387817383,17.144224166870117,13.129459381103516
2000-02-10,106789,17.857080459594727,17.96401023864746,17.322437286376953,17.358081817626953,13.293238639831545
2000-02-09,702981,18.32043838500977,18.641225814819336,17.67886734008789,17.928367614746094,13.72997760772705
2000-02-08,71894,18.3917236328125,18.3917236328125,18.10658073425293,18.3917236328125,14.084823608398438
2000-02-07,59269,18.5342960357666,18.5342960357666,18.24915313720703,18.463010787963867,14.139419555664062
2000-02-04,68562,18.24915313720703,18.605581283569336,18.177867889404297,18.5342960357666,14.194013595581056
2000-02-03,66107,18.24915313720703,18.356081008911133,18.035295486450195,18.2847957611084,14.002946853637695
2000-02-02,86799,17.750152587890625,18.2847957611084,17.67886734008789,18.24915313720703,13.9756441116333
2000-02-01,65581,17.82143783569336,18.10658073425293,17.607580184936523,17.750152587890625,13.593499183654783
2000-01-31,54359,17.429367065429688,17.96401023864746,17.322437286376953,17.96401023864746,13.757277488708496
2000-01-28,52605,17.53629493713379,17.67886734008789,17.179866790771484,17.465009689331055,13.375123977661133
2000-01-27,88377,17.500652313232422,17.82143783569336,17.25115203857422,17.67886734008789,13.53890323638916
2000-01-26,52956,17.53629493713379,17.571937561035156,17.322437286376953,17.53629493713379,13.429720878601074
2000-01-25,102054,17.286794662475586,17.643224716186523,17.179866790771484,17.643224716186523,13.51161289215088
2000-01-24,76102,17.607580184936523,17.785795211791992,17.179866790771484,17.358081817626953,13.293238639831545
2000-01-21,46117,17.785795211791992,17.82143783569336,17.53629493713379,17.67886734008789,13.53890323638916
2000-01-20,136598,17.67886734008789,17.892723083496094,17.53629493713379,17.750152587890625,13.593499183654783
2000-01-19,175701,17.82143783569336,18.177867889404297,17.53629493713379,17.785795211791992,13.620794296264648
2000-01-18,69439,17.892723083496094,17.96401023864746,17.465009689331055,17.892723083496094,13.702682495117188
2000-01-14,68387,18.10658073425293,18.24915313720703,17.96401023864746,18.035295486450195,13.811864852905272
2000-01-13,95040,18.356081008911133,18.427366256713867,18.10658073425293,18.177867889404297,13.92104148864746
2000-01-12,50150,18.3917236328125,18.67686653137207,18.356081008911133,18.463010787963867,14.139419555664062
2000-01-11,40331,18.74815368652344,18.74815368652344,18.10658073425293,18.463010787963867,14.139419555664062
2000-01-10,58041,18.81943893432617,18.96200942993164,18.641225814819336,18.67686653137207,14.303199768066406
2000-01-07,69439,18.5342960357666,18.81943893432617,18.427366256713867,18.74815368652344,14.35779094696045
2000-01-06,58041,17.999652862548828,18.56993865966797,17.999652862548828,18.56993865966797,14.22131061553955
2000-01-05,49098,18.10658073425293,18.24915313720703,17.928367614746094,18.142223358154297,13.893752098083496
2000-01-04,145541,18.177867889404297,18.24915313720703,17.67886734008789,18.10658073425293,13.866462707519531
2000-01-03,126077,18.890724182128903,19.06893920898437,18.32043838500977,18.32043838500977,14.030234336853027
1999-12-31,34895,18.74815368652344,18.85508155822754,18.641225814819336,18.783796310424805,14.385092735290527
1999-12-30,79434,18.32043838500977,18.81943893432617,18.2847957611084,18.74815368652344,14.35779094696045
1999-12-29,69614,18.177867889404297,18.498653411865234,18.177867889404297,18.356081008911133,14.057528495788574
1999-12-28,108367,17.785795211791992,18.32043838500977,17.785795211791992,18.177867889404297,13.92104148864746
1999-12-27,96092,18.035295486450195,18.177867889404297,17.714509963989258,17.82143783569336,13.648093223571776
1999-12-23,149925,17.429367065429688,18.177867889404297,17.39372444152832,17.96401023864746,13.757277488708496
1999-12-22,191308,17.465009689331055,17.643224716186523,17.21550941467285,17.465009689331055,13.375123977661133
1999-12-21,81187,17.286794662475586,17.500652313232422,17.21550941467285,17.465009689331055,13.375123977661133
1999-12-20,121693,16.859081268310547,17.429367065429688,16.82343864440918,17.429367065429688,13.347829818725586
1999-12-17,131162,17.179866790771484,17.179866790771484,16.96600914001465,17.001651763916016,13.020276069641112
1999-12-16,67335,17.10858154296875,17.179866790771484,17.001651763916016,17.179866790771484,13.156758308410645
1999-12-15,71368,17.53629493713379,17.53629493713379,17.10858154296875,17.179866790771484,13.12924575805664
1999-12-14,71368,17.25115203857422,17.429367065429688,17.179866790771484,17.39372444152832,13.292680740356444
1999-12-13,76453,17.286794662475586,17.465009689331055,17.10858154296875,17.39372444152832,13.292680740356444
1999-12-10,143261,17.322437286376953,17.322437286376953,17.10858154296875,17.322437286376953,13.238194465637209
1999-12-09,108717,17.144224166870117,17.39372444152832,17.037294387817383,17.322437286376953,13.238194465637209
1999-12-08,100827,17.39372444152832,17.53629493713379,17.144224166870117,17.179866790771484,13.12924575805664
1999-12-07,228131,17.67886734008789,17.67886734008789,17.179866790771484,17.500652313232422,13.374391555786133
