date,volume,open,high,low,close,adj close
2007-08-09,37000,13.949999809265137,14.109999656677246,13.850000381469728,13.9399995803833,3.88700008392334
2007-08-08,59900,13.960000038146973,14.289999961853027,13.960000038146973,14.109999656677246,3.934402942657471
2007-08-07,76800,13.859999656677246,13.9399995803833,13.6899995803833,13.84000015258789,3.859116554260254
2007-08-06,117300,13.300000190734863,13.800000190734863,13.270000457763672,13.789999961853027,3.845174551010132
2007-08-03,36500,14.09000015258789,14.140000343322754,13.670000076293944,13.670000076293944,3.811713933944702
2007-08-02,52400,14.149999618530272,14.399999618530272,14.050000190734863,14.130000114440918,3.939979553222656
2007-08-01,93400,14.100000381469728,14.25,13.880000114440918,14.029999732971191,3.912096261978149
2007-07-31,70300,14.34000015258789,14.520000457763672,14.15999984741211,14.15999984741211,3.94834566116333
2007-07-30,82300,13.93000030517578,14.289999961853027,13.869999885559082,14.25,3.973440170288086
2007-07-27,53400,14.010000228881836,14.25,13.93000030517578,14.109999656677246,3.934402942657471
2007-07-26,212300,14.609999656677246,14.630000114440918,13.420000076293944,14.079999923706056,3.926037788391113
2007-07-25,61700,14.949999809265137,14.949999809265137,14.630000114440918,14.84000015258789,4.137953758239746
2007-07-24,85500,15.100000381469728,15.100000381469728,14.6899995803833,14.779999732971191,4.1212239265441895
2007-07-23,61100,15.420000076293944,15.649999618530272,15.170000076293944,15.170000076293944,4.229970455169678
2007-07-20,47000,15.56999969482422,15.56999969482422,15.270000457763672,15.380000114440918,4.2885260581970215
2007-07-19,27800,15.5600004196167,15.609999656677246,15.489999771118164,15.56999969482422,4.341506481170654
2007-07-18,35900,15.359999656677246,15.470000267028809,15.279999732971191,15.420000076293944,4.299680709838867
2007-07-17,36000,15.520000457763672,15.640000343322754,15.510000228881836,15.5600004196167,4.338718414306641
2007-07-16,29100,15.609999656677246,15.649999618530272,15.529999732971191,15.619999885559082,4.355448722839356
2007-07-13,17400,15.489999771118164,15.65999984741211,15.40999984741211,15.579999923706056,4.34429407119751
2007-07-12,45600,15.520000457763672,15.68000030517578,15.510000228881836,15.59000015258789,4.347083568572998
2007-07-11,36500,15.289999961853027,15.449999809265137,15.25,15.420000076293944,4.299680709838867
2007-07-10,38000,15.369999885559082,15.5,15.279999732971191,15.279999732971191,4.260642528533936
2007-07-09,34800,15.5600004196167,15.600000381469728,15.489999771118164,15.510000228881836,4.324775695800781
2007-07-06,43600,15.470000267028809,15.550000190734863,15.449999809265137,15.529999732971191,4.330352783203125
2007-07-05,19900,15.520000457763672,15.550000190734863,15.399999618530272,15.470000267028809,4.31362247467041
2007-07-03,21300,15.489999771118164,15.550000190734863,15.479999542236328,15.539999961853027,4.333140850067139
2007-07-02,29900,15.4399995803833,15.550000190734863,15.420000076293944,15.460000038146973,4.3108344078063965
2007-06-29,26500,15.56999969482422,15.579999923706056,15.300000190734863,15.40999984741211,4.296891689300537
2007-06-28,25400,15.449999809265137,15.600000381469728,15.449999809265137,15.520000457763672,4.327563285827637
2007-06-27,20600,15.149999618530272,15.510000228881836,15.149999618530272,15.510000228881836,4.324775695800781
2007-06-26,47000,15.399999618530272,15.470000267028809,15.18000030517578,15.270000457763672,4.257854461669922
2007-06-25,42100,15.40999984741211,15.56999969482422,15.390000343322754,15.40999984741211,4.296891689300537
2007-06-22,30400,15.529999732971191,15.529999732971191,15.3100004196167,15.5,4.321988105773926
2007-06-21,29600,15.449999809265137,15.630000114440918,15.350000381469728,15.529999732971191,4.330352783203125
2007-06-20,23200,15.640000343322754,15.649999618530272,15.5,15.5,4.321988105773926
2007-06-19,34200,15.710000038146973,15.710000038146973,15.5,15.600000381469728,4.34987211227417
2007-06-18,41800,15.59000015258789,15.68000030517578,15.479999542236328,15.649999618530272,4.363813877105713
2007-06-15,20600,15.520000457763672,15.609999656677246,15.5,15.5600004196167,4.338718414306641
2007-06-14,27900,15.359999656677246,15.520000457763672,15.350000381469728,15.460000038146973,4.3108344078063965
2007-06-13,37400,15.149999618530272,15.470000267028809,15.149999618530272,15.43000030517578,4.302468299865723
2007-06-12,50600,15.130000114440918,15.279999732971191,15.119999885559082,15.130000114440918,4.218817234039307
2007-06-11,63300,15.449999809265137,15.449999809265137,15.239999771118164,15.34000015258789,4.277373790740967
2007-06-08,104600,15.149999618530272,15.539999961853027,15.010000228881836,15.390000343322754,4.291316032409668
2007-06-07,61000,15.449999809265137,15.460000038146973,15.09000015258789,15.119999885559082,4.216027736663818
2007-06-06,76800,15.670000076293944,15.670000076293944,15.350000381469728,15.420000076293944,4.299680709838867
2007-06-05,52600,15.800000190734863,15.84000015258789,15.649999618530272,15.6899995803833,4.374966144561768
2007-06-04,82000,15.829999923706056,15.960000038146973,15.65999984741211,15.859999656677246,4.422369003295898
2007-06-01,97900,15.9399995803833,16.18000030517578,15.9399995803833,16.149999618530273,4.411214828491211
2007-05-31,39100,15.989999771118164,16.0,15.899999618530272,15.960000038146973,4.359318256378174
2007-05-30,61000,15.649999618530272,15.920000076293944,15.40999984741211,15.920000076293944,4.348392486572266
2007-05-29,29400,15.84000015258789,15.90999984741211,15.710000038146973,15.789999961853027,4.312885761260986
2007-05-25,30100,15.800000190734863,15.859999656677246,15.65999984741211,15.760000228881836,4.304690837860107
2007-05-24,35200,15.949999809265137,16.09000015258789,15.68000030517578,15.699999809265137,4.288301467895508
2007-05-23,34900,16.040000915527344,16.1200008392334,15.979999542236328,16.030000686645508,4.378439426422119
2007-05-22,17100,15.9399995803833,16.020000457763672,15.899999618530272,15.989999771118164,4.367512702941895
2007-05-21,40800,15.949999809265137,15.960000038146973,15.84000015258789,15.899999618530272,4.342929840087891
2007-05-18,14000,15.770000457763672,15.880000114440918,15.739999771118164,15.869999885559082,4.334736347198486
2007-05-17,32200,15.710000038146973,15.779999732971191,15.699999809265137,15.720000267028809,4.293766498565674
2007-05-16,32500,15.850000381469728,15.850000381469728,15.6899995803833,15.770000457763672,4.307422637939453
2007-05-15,49900,15.770000457763672,15.90999984741211,15.699999809265137,15.710000038146973,4.291033744812012
2007-05-14,39200,15.760000228881836,15.859999656677246,15.760000228881836,15.81999969482422,4.321077823638916
2007-05-11,67400,15.899999618530272,15.899999618530272,15.779999732971191,15.84000015258789,4.326542377471924
2007-05-10,35700,16.059999465942383,16.100000381469727,15.899999618530272,15.899999618530272,4.342929840087891
2007-05-09,32700,16.049999237060547,16.170000076293945,16.049999237060547,16.1200008392334,4.403021812438965
2007-05-08,39900,16.1299991607666,16.1299991607666,16.06999969482422,16.079999923706055,4.392094135284424
2007-05-07,36900,16.079999923706055,16.18000030517578,16.079999923706055,16.1299991607666,4.405753135681152
2007-05-04,31400,15.93000030517578,16.1299991607666,15.93000030517578,16.1200008392334,4.403021812438965
2007-05-03,35900,15.850000381469728,15.9399995803833,15.829999923706056,15.9399995803833,4.353856086730957
2007-05-02,36600,15.630000114440918,15.890000343322754,15.630000114440918,15.800000190734863,4.315617561340332
2007-05-01,64800,15.880000114440918,15.90999984741211,15.600000381469728,15.729999542236328,4.296496868133545
2007-04-30,40900,16.200000762939453,16.200000762939453,15.850000381469728,15.93000030517578,4.351125240325928
2007-04-27,23100,16.200000762939453,16.239999771118164,16.139999389648438,16.15999984741211,4.413947105407715
2007-04-26,45100,16.190000534057617,16.25,16.059999465942383,16.229999542236328,4.433067798614502
2007-04-25,47200,16.1299991607666,16.200000762939453,16.030000686645508,16.149999618530273,4.411214828491211
2007-04-24,33800,16.270000457763672,16.270000457763672,16.110000610351562,16.110000610351562,4.400289058685303
2007-04-23,18800,16.3700008392334,16.389999389648438,16.260000228881836,16.309999465942383,4.4549174308776855
2007-04-20,28600,16.389999389648438,16.479999542236328,16.280000686645508,16.309999465942383,4.4549174308776855
2007-04-19,32300,16.399999618530273,16.479999542236328,16.260000228881836,16.290000915527344,4.449454784393311
2007-04-18,41300,16.190000534057617,16.5,16.149999618530273,16.5,4.506815910339356
2007-04-17,64400,16.18000030517578,16.280000686645508,16.18000030517578,16.280000686645508,4.446723937988281
2007-04-16,64100,16.170000076293945,16.200000762939453,15.880000114440918,16.18000030517578,4.4194111824035645
2007-04-13,19100,15.989999771118164,16.079999923706055,15.960000038146973,16.079999923706055,4.392094135284424
2007-04-12,32800,16.0,16.0,15.81999969482422,15.970000267028809,4.362051010131836
2007-04-11,49500,16.1299991607666,16.219999313354492,15.770000457763672,15.850000381469728,4.329273700714111
2007-04-10,26400,16.25,16.299999237060547,16.1299991607666,16.18000030517578,4.4194111824035645
2007-04-09,42200,16.290000915527344,16.299999237060547,16.209999084472656,16.270000457763672,4.443993091583252
2007-04-05,32000,16.229999542236328,16.270000457763672,16.15999984741211,16.200000762939453,4.424871921539307
2007-04-04,21100,16.25,16.309999465942383,16.190000534057617,16.229999542236328,4.433067798614502
2007-04-03,42000,16.229999542236328,16.399999618530273,16.229999542236328,16.280000686645508,4.446723937988281
2007-04-02,23500,16.18000030517578,16.389999389648438,16.170000076293945,16.209999084472656,4.427603244781494
2007-03-30,21200,16.1200008392334,16.209999084472656,16.100000381469727,16.100000381469727,4.397557735443115
2007-03-29,47300,16.15999984741211,16.3700008392334,16.010000228881836,16.059999465942383,4.386633396148682
2007-03-28,40800,16.149999618530273,16.219999313354492,16.059999465942383,16.079999923706055,4.392094135284424
2007-03-27,29900,16.440000534057617,16.440000534057617,16.229999542236328,16.299999237060547,4.452186584472656
2007-03-26,57200,16.600000381469727,16.6299991607666,16.09000015258789,16.399999618530273,4.4795002937316895
2007-03-23,26700,16.420000076293945,16.649999618530273,16.40999984741211,16.540000915527344,4.517739772796631
2007-03-22,41300,16.540000915527344,16.549999237060547,16.260000228881836,16.450000762939453,4.493157863616943
2007-03-21,22000,16.25,16.5,16.149999618530273,16.459999084472656,4.4958906173706055
2007-03-20,45900,15.800000190734863,16.299999237060547,15.800000190734863,16.110000610351562,4.400289058685303
2007-03-19,19800,15.710000038146973,15.890000343322754,15.710000038146973,15.869999885559082,4.334736347198486
2007-03-16,28700,15.600000381469728,15.779999732971191,15.600000381469728,15.760000228881836,4.304690837860107
2007-03-15,66700,15.649999618530272,15.779999732971191,15.529999732971191,15.59000015258789,4.258257389068604
2007-03-14,43400,15.59000015258789,15.670000076293944,15.5,15.649999618530272,4.274646282196045
2007-03-13,28700,15.93000030517578,15.93000030517578,15.609999656677246,15.670000076293944,4.280107021331787
2007-03-12,55100,15.93000030517578,16.049999237060547,15.859999656677246,15.93000030517578,4.351125240325928
2007-03-09,160300,15.550000190734863,16.329999923706055,15.5,16.18000030517578,4.4194111824035645
2007-03-08,65700,15.460000038146973,15.630000114440918,15.460000038146973,15.539999961853027,4.244600296020508
2007-03-07,35700,15.270000457763672,15.489999771118164,15.270000457763672,15.369999885559082,4.198167324066162
2007-03-06,86000,15.18000030517578,15.449999809265137,15.0600004196167,15.260000228881836,4.168120861053467
2007-03-05,253000,15.050000190734863,15.149999618530272,14.199999809265137,14.880000114440918,4.064327239990234
2007-03-02,68400,16.1200008392334,16.149999618530273,15.579999923706056,15.68000030517578,4.282839775085449
2007-03-01,141300,16.43000030517578,16.6200008392334,15.550000190734863,16.450000762939453,4.403021335601807
2007-02-28,53800,16.649999618530273,17.06999969482422,16.6299991607666,16.90999984741211,4.526145458221436
2007-02-27,81900,17.059999465942383,17.059999465942383,16.549999237060547,16.559999465942383,4.432464122772217
2007-02-26,46800,17.25,17.290000915527344,17.15999984741211,17.229999542236328,4.611796855926514
2007-02-23,47000,17.299999237060547,17.389999389648438,17.239999771118164,17.360000610351562,4.646592617034912
2007-02-22,47300,17.309999465942383,17.40999984741211,17.219999313354492,17.290000915527344,4.627856254577637
2007-02-21,66100,17.219999313354492,17.350000381469727,17.200000762939453,17.299999237060547,4.6305317878723145
2007-02-20,75600,17.09000015258789,17.299999237060547,17.049999237060547,17.290000915527344,4.627856254577637
2007-02-16,65600,17.06999969482422,17.219999313354492,17.020000457763672,17.18000030517578,4.598413944244385
2007-02-15,64700,17.200000762939453,17.309999465942383,17.149999618530273,17.229999542236328,4.611796855926514
2007-02-14,68900,17.15999984741211,17.260000228881836,17.049999237060547,17.149999618530273,4.590383052825928
2007-02-13,39700,16.940000534057617,17.1200008392334,16.899999618530273,17.110000610351562,4.579677581787109
2007-02-12,57100,17.100000381469727,17.219999313354492,16.889999389648438,16.940000534057617,4.53417444229126
2007-02-09,44300,17.139999389648438,17.25,17.110000610351562,17.139999389648438,4.587708473205566
2007-02-08,53000,17.0,17.110000610351562,16.850000381469727,17.110000610351562,4.579677581787109
2007-02-07,57200,17.049999237060547,17.149999618530273,16.969999313354492,17.049999237060547,4.563617706298828
2007-02-06,60400,17.200000762939453,17.350000381469727,16.979999542236328,17.059999465942383,4.5662946701049805
2007-02-05,57700,16.950000762939453,17.290000915527344,16.950000762939453,17.15999984741211,4.593060493469238
2007-02-02,64200,16.790000915527344,17.0,16.639999389648438,16.920000076293945,4.528822422027588
2007-02-01,70600,16.75,16.989999771118164,16.639999389648438,16.770000457763672,4.488673210144043
2007-01-31,65100,16.540000915527344,16.799999237060547,16.540000915527344,16.6299991607666,4.451200485229492
2007-01-30,62000,16.600000381469727,16.799999237060547,16.5,16.59000015258789,4.440494537353516
2007-01-29,40500,16.459999084472656,16.559999465942383,16.329999923706055,16.450000762939453,4.403021335601807
2007-01-26,27300,16.469999313354492,16.469999313354492,16.299999237060547,16.420000076293945,4.394991397857666
2007-01-25,30500,16.459999084472656,16.559999465942383,16.399999618530273,16.420000076293945,4.394991397857666
2007-01-24,43900,16.170000076293945,16.459999084472656,16.139999389648438,16.459999084472656,4.405699729919434
2007-01-23,39000,16.049999237060547,16.170000076293945,16.0,16.170000076293945,4.328077793121338
2007-01-22,34700,16.18000030517578,16.190000534057617,15.949999809265137,16.040000915527344,4.293279647827148
2007-01-19,45100,16.139999389648438,16.25,16.049999237060547,16.06999969482422,4.3013105392456055
