date,volume,open,high,low,close,adj close
1998-08-17,20700,5.222222328186035,5.30555534362793,5.222222328186035,5.277777671813965,5.277777671813965
1998-08-14,49200,5.0,5.138888835906982,5.0,5.083333492279053,5.083333492279053
1998-08-13,64500,5.05555534362793,5.111111164093018,5.0,5.027777671813965,5.027777671813965
1998-08-12,11700,4.888888835906982,5.0,4.888888835906982,4.972222328186035,4.972222328186035
1998-08-11,6000,4.861111164093018,4.888888835906982,4.861111164093018,4.888888835906982,4.888888835906982
1998-08-10,158400,4.833333492279053,4.972222328186035,4.80555534362793,4.888888835906982,4.888888835906982
1998-08-07,15000,4.972222328186035,5.0,4.80555534362793,4.888888835906982,4.888888835906982
1998-08-06,87700,4.861111164093018,5.05555534362793,4.833333492279053,5.05555534362793,5.05555534362793
1998-08-05,34800,4.972222328186035,4.972222328186035,4.833333492279053,4.833333492279053,4.833333492279053
1998-08-04,28900,4.94444465637207,4.972222328186035,4.916666507720947,4.94444465637207,4.94444465637207
1998-08-03,26500,4.972222328186035,5.0,4.916666507720947,4.94444465637207,4.94444465637207
1998-07-31,49000,5.027777671813965,5.05555534362793,5.0,5.027777671813965,5.027777671813965
1998-07-30,95400,4.916666507720947,5.0,4.916666507720947,4.972222328186035,4.972222328186035
1998-07-29,61300,5.0,5.0,4.833333492279053,4.888888835906982,4.888888835906982
1998-07-28,160600,5.05555534362793,5.111111164093018,5.0,5.0,5.0
1998-07-27,57300,5.333333492279053,5.333333492279053,5.111111164093018,5.111111164093018,5.111111164093018
1998-07-24,25600,5.277777671813965,5.333333492279053,5.277777671813965,5.333333492279053,5.333333492279053
1998-07-23,71700,5.472222328186035,5.472222328186035,5.333333492279053,5.333333492279053,5.333333492279053
1998-07-22,67200,5.361111164093018,5.472222328186035,5.333333492279053,5.44444465637207,5.44444465637207
1998-07-21,282700,5.388888835906982,5.416666507720947,5.361111164093018,5.416666507720947,5.416666507720947
1998-07-20,140400,5.611111164093018,5.611111164093018,5.388888835906982,5.388888835906982,5.388888835906982
1998-07-17,364600,5.5,5.666666507720947,5.5,5.611111164093018,5.611111164093018
1998-07-16,29800,5.611111164093018,5.666666507720947,5.55555534362793,5.611111164093018,5.611111164093018
1998-07-15,51900,5.861111164093018,5.972222328186035,5.5,5.55555534362793,5.55555534362793
1998-07-14,21100,5.916666507720947,6.0,5.916666507720947,5.916666507720947,5.916666507720947
1998-07-13,46300,5.861111164093018,6.0,5.861111164093018,6.0,6.0
1998-07-10,97600,5.666666507720947,5.888888835906982,5.55555534362793,5.861111164093018,5.861111164093018
1998-07-09,55500,5.55555534362793,5.666666507720947,5.527777671813965,5.611111164093018,5.611111164093018
1998-07-08,74800,5.583333492279053,5.611111164093018,5.5,5.611111164093018,5.611111164093018
1998-07-07,145900,5.5,5.583333492279053,5.472222328186035,5.583333492279053,5.583333492279053
1998-07-06,24300,5.55555534362793,5.55555534362793,5.5,5.5,5.5
1998-07-02,43200,5.69444465637207,5.722222328186035,5.527777671813965,5.611111164093018,5.611111164093018
1998-07-01,119700,5.666666507720947,5.75,5.611111164093018,5.75,5.75
1998-06-30,37300,5.611111164093018,5.75,5.55555534362793,5.611111164093018,5.611111164093018
1998-06-29,31500,5.472222328186035,5.55555534362793,5.44444465637207,5.55555534362793,5.55555534362793
1998-06-26,14400,5.583333492279053,5.583333492279053,5.416666507720947,5.416666507720947,5.416666507720947
1998-06-25,30700,5.55555534362793,5.611111164093018,5.388888835906982,5.611111164093018,5.611111164093018
1998-06-24,45100,5.333333492279053,5.527777671813965,5.277777671813965,5.527777671813965,5.527777671813965
1998-06-23,11200,5.333333492279053,5.333333492279053,5.25,5.25,5.25
1998-06-22,2700,5.25,5.333333492279053,5.25,5.333333492279053,5.333333492279053
1998-06-19,44500,5.333333492279053,5.361111164093018,5.277777671813965,5.30555534362793,5.30555534362793
1998-06-18,23500,5.30555534362793,5.30555534362793,5.277777671813965,5.277777671813965,5.277777671813965
1998-06-17,18100,5.222222328186035,5.277777671813965,5.222222328186035,5.277777671813965,5.277777671813965
1998-06-16,11200,5.19444465637207,5.25,5.111111164093018,5.19444465637207,5.19444465637207
1998-06-15,43200,5.138888835906982,5.30555534362793,5.05555534362793,5.138888835906982,5.138888835906982
1998-06-12,24000,5.19444465637207,5.19444465637207,5.111111164093018,5.111111164093018,5.111111164093018
1998-06-11,3600,5.19444465637207,5.222222328186035,5.19444465637207,5.222222328186035,5.222222328186035
1998-06-10,77100,5.166666507720947,5.361111164093018,5.111111164093018,5.19444465637207,5.19444465637207
1998-06-09,40900,5.277777671813965,5.277777671813965,4.94444465637207,5.111111164093018,5.111111164093018
1998-06-08,34800,5.527777671813965,5.527777671813965,5.333333492279053,5.333333492279053,5.333333492279053
1998-06-05,3600,5.611111164093018,5.638888835906982,5.583333492279053,5.583333492279053,5.583333492279053
1998-06-04,2800,5.527777671813965,5.55555534362793,5.472222328186035,5.55555534362793,5.55555534362793
1998-06-03,28300,5.638888835906982,5.638888835906982,5.527777671813965,5.527777671813965,5.527777671813965
1998-06-02,90600,5.777777671813965,5.80555534362793,5.666666507720947,5.75,5.75
1998-06-01,22500,5.972222328186035,5.972222328186035,5.777777671813965,5.833333492279053,5.833333492279053
1998-05-29,102100,6.05555534362793,6.05555534362793,5.833333492279053,5.972222328186035,5.972222328186035
1998-05-28,57100,6.0,6.05555534362793,6.0,6.05555534362793,6.05555534362793
1998-05-27,13200,6.166666507720947,6.166666507720947,6.05555534362793,6.05555534362793,6.05555534362793
1998-05-26,15300,6.333333492279053,6.333333492279053,6.222222328186035,6.222222328186035,6.222222328186035
1998-05-22,18600,6.30555534362793,6.361111164093018,6.19444465637207,6.277777671813965,6.277777671813965
1998-05-21,5100,6.44444465637207,6.44444465637207,6.30555534362793,6.361111164093018,6.361111164093018
1998-05-20,5500,6.44444465637207,6.5,6.44444465637207,6.44444465637207,6.44444465637207
1998-05-19,42400,6.416666507720947,6.44444465637207,6.416666507720947,6.416666507720947,6.416666507720947
1998-05-18,12700,6.416666507720947,6.44444465637207,6.402777671813965,6.416666507720947,6.416666507720947
1998-05-15,15900,6.55555534362793,6.55555534362793,6.416666507720947,6.44444465637207,6.44444465637207
1998-05-14,0,2.185184955596924,2.185184955596924,2.185184955596924,2.185184955596924,2.185184955596924
1998-05-13,23400,6.55555534362793,6.55555534362793,6.55555534362793,6.55555534362793,6.55555534362793
1998-05-12,43800,6.722222328186035,6.722222328186035,6.55555534362793,6.55555534362793,6.55555534362793
1998-05-11,128400,6.75,6.777777671813965,6.666666507720947,6.666666507720947,6.666666507720947
1998-05-08,154000,6.44444465637207,6.666666507720947,6.44444465637207,6.666666507720947,6.666666507720947
1998-05-07,102300,6.222222328186035,6.44444465637207,6.222222328186035,6.44444465637207,6.44444465637207
1998-05-06,125500,6.277777671813965,6.277777671813965,6.222222328186035,6.222222328186035,6.222222328186035
1998-05-05,51300,6.30555534362793,6.416666507720947,6.30555534362793,6.388888835906982,6.388888835906982
1998-05-04,150700,6.472222328186035,6.472222328186035,6.277777671813965,6.30555534362793,6.30555534362793
1998-05-01,124200,6.333333492279053,6.388888835906982,6.333333492279053,6.361111164093018,6.361111164093018
1998-04-30,27600,6.388888835906982,6.388888835906982,6.333333492279053,6.388888835906982,6.388888835906982
1998-04-29,13900,6.388888835906982,6.44444465637207,6.361111164093018,6.44444465637207,6.44444465637207
1998-04-28,25200,6.277777671813965,6.44444465637207,6.277777671813965,6.333333492279053,6.333333492279053
1998-04-27,17200,6.583333492279053,6.583333492279053,6.222222328186035,6.222222328186035,6.222222328186035
1998-04-24,27100,6.777777671813965,6.861111164093018,6.638888835906982,6.638888835906982,6.638888835906982
1998-04-23,29400,6.916666507720947,6.94444465637207,6.861111164093018,6.888888835906982,6.888888835906982
1998-04-22,69400,6.916666507720947,7.0,6.861111164093018,6.916666507720947,6.916666507720947
1998-04-21,113400,6.777777671813965,6.888888835906982,6.777777671813965,6.861111164093018,6.861111164093018
1998-04-20,38400,6.666666507720947,6.75,6.666666507720947,6.722222328186035,6.722222328186035
1998-04-17,115200,6.527777671813965,6.75,6.5,6.75,6.75
1998-04-16,20200,6.527777671813965,6.583333492279053,6.5,6.55555534362793,6.55555534362793
1998-04-15,30700,6.416666507720947,6.611111164093018,6.388888835906982,6.611111164093018,6.611111164093018
1998-04-14,124200,6.166666507720947,6.55555534362793,6.166666507720947,6.472222328186035,6.472222328186035
1998-04-13,3600,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947
1998-04-09,95400,6.166666507720947,6.222222328186035,5.94444465637207,6.166666507720947,6.166666507720947
1998-04-08,61800,6.277777671813965,6.277777671813965,6.0,6.111111164093018,6.111111164093018
1998-04-07,6300,6.416666507720947,6.44444465637207,6.333333492279053,6.333333492279053,6.333333492279053
1998-04-06,90400,6.583333492279053,6.611111164093018,6.361111164093018,6.472222328186035,6.472222328186035
1998-04-03,91300,6.638888835906982,6.666666507720947,6.472222328186035,6.5,6.5
1998-04-02,32100,6.361111164093018,6.638888835906982,6.361111164093018,6.638888835906982,6.638888835906982
1998-04-01,292000,6.611111164093018,6.638888835906982,6.416666507720947,6.416666507720947,6.416666507720947
1998-03-31,99000,6.69444465637207,6.722222328186035,6.5,6.55555534362793,6.55555534362793
1998-03-30,152200,6.388888835906982,6.666666507720947,6.333333492279053,6.666666507720947,6.666666507720947
1998-03-27,46800,6.333333492279053,6.388888835906982,6.277777671813965,6.333333492279053,6.333333492279053
1998-03-26,166200,6.388888835906982,6.44444465637207,6.222222328186035,6.277777671813965,6.277777671813965
1998-03-25,114700,6.388888835906982,6.388888835906982,6.05555534362793,6.166666507720947,6.166666507720947
1998-03-24,233200,5.94444465637207,6.611111164093018,5.722222328186035,6.388888835906982,6.388888835906982
1998-03-23,96000,5.861111164093018,6.027777671813965,5.777777671813965,5.833333492279053,5.833333492279053
1998-03-20,107100,5.722222328186035,6.0,5.722222328186035,5.972222328186035,5.972222328186035
1998-03-19,20700,5.777777671813965,5.777777671813965,5.55555534362793,5.55555534362793,5.55555534362793
1998-03-18,69400,5.5,5.80555534362793,5.5,5.80555534362793,5.80555534362793
1998-03-17,62500,5.222222328186035,5.55555534362793,5.222222328186035,5.55555534362793,5.55555534362793
1998-03-16,14500,5.111111164093018,5.222222328186035,5.111111164093018,5.166666507720947,5.166666507720947
1998-03-13,4900,5.05555534362793,5.111111164093018,5.027777671813965,5.027777671813965,5.027777671813965
1998-03-12,2400,5.027777671813965,5.083333492279053,5.027777671813965,5.083333492279053,5.083333492279053
1998-03-11,3300,5.027777671813965,5.027777671813965,5.0,5.0,5.0
1998-03-10,6400,4.94444465637207,5.05555534362793,4.916666507720947,5.0,5.0
1998-03-09,36400,4.777777671813965,5.0,4.777777671813965,4.888888835906982,4.888888835906982
1998-03-06,18100,4.69444465637207,4.94444465637207,4.69444465637207,4.94444465637207,4.94444465637207
1998-03-05,19500,4.666666507720947,4.722222328186035,4.666666507720947,4.722222328186035,4.722222328186035
1998-03-04,4900,4.722222328186035,4.722222328186035,4.666666507720947,4.722222328186035,4.722222328186035
1998-03-03,110700,4.777777671813965,4.833333492279053,4.777777671813965,4.833333492279053,4.833333492279053
1998-03-02,3100,4.722222328186035,4.777777671813965,4.722222328186035,4.777777671813965,4.777777671813965
1998-02-27,3300,4.722222328186035,4.777777671813965,4.722222328186035,4.777777671813965,4.777777671813965
1998-02-26,0,1.59259295463562,1.59259295463562,1.59259295463562,1.59259295463562,1.59259295463562
1998-02-25,7800,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965
1998-02-24,19500,4.888888835906982,4.94444465637207,4.888888835906982,4.888888835906982,4.888888835906982
1998-02-23,10000,5.333333492279053,5.333333492279053,5.0,5.0,5.0
1998-02-20,19900,5.277777671813965,5.388888835906982,5.277777671813965,5.388888835906982,5.388888835906982
1998-02-19,11400,5.05555534362793,5.111111164093018,5.05555534362793,5.111111164093018,5.111111164093018
1998-02-18,34800,4.666666507720947,5.05555534362793,4.666666507720947,5.0,5.0
1998-02-17,400,4.638888835906982,4.638888835906982,4.638888835906982,4.638888835906982,4.638888835906982
1998-02-13,14400,4.472222328186035,4.666666507720947,4.472222328186035,4.666666507720947,4.666666507720947
1998-02-12,31000,4.416666507720947,4.75,4.416666507720947,4.55555534362793,4.55555534362793
1998-02-11,17700,4.5,4.55555534362793,4.416666507720947,4.416666507720947,4.416666507720947
1998-02-10,1800,4.388888835906982,4.55555534362793,4.388888835906982,4.55555534362793,4.55555534362793
1998-02-09,20800,4.611111164093018,4.611111164093018,4.388888835906982,4.44444465637207,4.44444465637207
1998-02-06,15900,4.777777671813965,4.80555534362793,4.666666507720947,4.666666507720947,4.666666507720947
1998-02-05,0,1.5740740299224854,1.5740740299224854,1.5740740299224854,1.5740740299224854,1.5740740299224854
1998-02-04,22000,4.55555534362793,4.722222328186035,4.55555534362793,4.722222328186035,4.722222328186035
1998-02-03,12600,4.5,4.611111164093018,4.5,4.611111164093018,4.611111164093018
1998-02-02,31000,4.55555534362793,4.55555534362793,4.472222328186035,4.472222328186035,4.472222328186035
1998-01-30,111700,4.416666507720947,4.5,4.416666507720947,4.5,4.5
1998-01-29,61600,4.416666507720947,4.44444465637207,4.416666507720947,4.44444465637207,4.44444465637207
1998-01-28,10800,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1998-01-27,25800,4.388888835906982,4.416666507720947,4.333333492279053,4.333333492279053,4.333333492279053
1998-01-26,3100,4.388888835906982,4.388888835906982,4.388888835906982,4.388888835906982,4.388888835906982
1998-01-23,4200,4.416666507720947,4.44444465637207,4.416666507720947,4.416666507720947,4.416666507720947
1998-01-22,2400,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947
1998-01-21,11200,4.527777671813965,4.527777671813965,4.44444465637207,4.44444465637207,4.44444465637207
1998-01-20,9400,4.5,4.611111164093018,4.5,4.55555534362793,4.55555534362793
1998-01-16,27900,4.416666507720947,4.472222328186035,4.416666507720947,4.472222328186035,4.472222328186035
1998-01-15,24400,4.361111164093018,4.361111164093018,4.361111164093018,4.361111164093018,4.361111164093018
1998-01-14,400,4.388888835906982,4.388888835906982,4.388888835906982,4.388888835906982,4.388888835906982
1998-01-13,7300,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1998-01-12,9600,4.277777671813965,4.277777671813965,4.25,4.277777671813965,4.277777671813965
1998-01-09,31200,4.361111164093018,4.44444465637207,4.333333492279053,4.333333492279053,4.333333492279053
1998-01-08,21100,4.388888835906982,4.388888835906982,4.361111164093018,4.361111164093018,4.361111164093018
1998-01-07,46000,4.333333492279053,4.388888835906982,4.333333492279053,4.388888835906982,4.388888835906982
1998-01-06,14800,4.277777671813965,4.333333492279053,4.277777671813965,4.333333492279053,4.333333492279053
1998-01-05,25200,4.5,4.55555534362793,4.333333492279053,4.333333492279053,4.333333492279053
1998-01-02,0,1.5185190439224243,1.5185190439224243,1.5185190439224243,1.5185190439224243,1.5185190439224243
1997-12-31,43200,4.55555534362793,4.583333492279053,4.44444465637207,4.55555534362793,4.55555534362793
1997-12-30,79600,4.472222328186035,4.527777671813965,4.388888835906982,4.5,4.5
1997-12-29,11700,4.55555534362793,4.55555534362793,4.44444465637207,4.5,4.5
1997-12-26,1300,4.611111164093018,4.611111164093018,4.611111164093018,4.611111164093018,4.611111164093018
1997-12-24,16600,4.472222328186035,4.666666507720947,4.472222328186035,4.666666507720947,4.666666507720947
1997-12-23,24400,4.44444465637207,4.5,4.416666507720947,4.472222328186035,4.472222328186035
